date,expiry,atm_iv,F,strike,n_legs
2010-10-01,2010-10-01,0.1833787581691565,1142.3027134504432,1140.0,2
2010-10-04,2010-10-01,0.19562101287691194,1134.7773916698177,1135.0,2
2010-10-05,2010-10-01,0.1786669674480268,1154.7259339011428,1155.0,2
2010-10-06,2010-10-01,0.17439181814945476,1155.7283785939746,1155.0,2
2010-10-07,2010-10-01,0.18658247701504105,1156.5019635209608,1155.0,2
2010-10-08,2010-10-01,0.16960780966874775,1160.6096682440216,1160.0,2
2010-10-11,2010-10-01,0.18724238260892787,1162.273112009897,1160.0,2
2010-10-12,2010-10-01,0.1957839322846019,1164.5042645366202,1165.0,2
2010-10-13,2010-10-01,0.18358589771093825,1174.2616999090608,1175.0,2
2010-10-14,2010-10-01,0.20142087207087384,1173.5014880074496,1175.0,2
2010-07-19,2010-11-01,0.26260478920423375,1059.0503621768366,1060.0,2
2010-07-20,2010-11-01,0.2502331243340734,1075.3580955238058,1075.0,2
2010-07-21,2010-11-01,0.2575402509029898,1059.181516639351,1060.0,2
2010-07-22,2010-11-01,0.2451910652048981,1082.8658753766547,1085.0,2
2010-07-23,2010-11-01,0.23812979468596884,1095.838376061926,1095.0,2
2010-07-26,2010-11-01,0.23207630473099797,1104.6626667091043,1105.0,2
2010-07-27,2010-11-01,0.2319153163259035,1106.0827491567118,1105.0,2
2010-07-28,2010-11-01,0.23644610993864557,1097.279560532645,1095.0,2
2010-07-29,2010-11-01,0.23704398574666286,1092.1606379138148,1090.0,2
2010-07-30,2010-11-01,0.2353479086989153,1093.5321410121755,1095.0,2
2010-08-02,2010-11-01,0.22000912711568466,1116.9393727191336,1115.0,2
2010-08-03,2010-11-01,0.22293485432790347,1113.4399457558627,1115.0,2
2010-08-04,2010-11-01,0.2218178779969069,1119.7812551404338,1120.0,2
2010-08-05,2010-11-01,0.22452387352411055,1118.660947156677,1120.0,2
2010-08-06,2010-11-01,0.22597867579088854,1114.7520466775543,1115.0,2
2010-08-09,2010-11-01,0.2244330074003178,1120.7958890560353,1120.0,2
2010-08-10,2010-11-01,0.22612288002191389,1114.8058586607099,1115.0,2
2010-08-11,2010-11-01,0.2512689849760169,1079.9744294459908,1080.0,2
2010-08-12,2010-11-01,0.2560451189822086,1074.1814237359517,1075.0,2
2010-08-13,2010-11-01,0.2628374581198175,1071.1676337850827,1070.0,2
2010-08-16,2010-11-01,0.26164860895138853,1072.0870732487053,1070.0,2
2010-08-17,2010-11-01,0.24893837170689964,1084.110194888071,1085.0,2
2010-08-18,2010-11-01,0.24767940592558157,1081.5970950192059,1080.0,2
2010-08-19,2010-11-01,0.2613906107867471,1066.1944248029765,1065.0,2
2010-08-20,2010-11-01,0.2588133729998766,1065.2705570589724,1065.0,2
2010-08-23,2010-11-01,0.25595955264931436,1060.4864195046712,1060.0,2
2010-08-24,2010-11-01,0.2655338318967946,1044.6983274188544,1045.0,2
2010-08-25,2010-11-01,0.260277082582532,1049.507135702767,1050.0,2
2010-08-26,2010-11-01,0.26554996635138334,1039.72418452109,1040.0,2
2010-08-27,2010-11-01,0.24613552453361728,1058.6683743560518,1060.0,2
2010-08-30,2010-11-01,0.26302080493854985,1039.999963245881,1040.0,2
2010-08-31,2010-11-01,0.2571687120718005,1043.2208328931563,1045.0,2
2010-09-01,2010-11-01,0.2373634967511554,1076.6312107922247,1075.0,2
2010-09-02,2010-11-01,0.22879701306174355,1084.491427719575,1085.0,2
2010-09-03,2010-11-01,0.21479272192756987,1098.4693801834123,1100.0,2
2010-09-07,2010-11-01,0.2304883799864103,1086.2065296257263,1085.0,2
2010-09-08,2010-11-01,0.2237157288103151,1094.342894244615,1095.0,2
2010-09-09,2010-11-01,0.22050844476900794,1097.4986381130232,1100.0,2
2010-09-10,2010-11-01,0.21505941310077262,1104.8721035320302,1105.0,2
2010-09-13,2010-11-01,0.20786828025041632,1116.1323503907122,1115.0,2
2010-09-14,2010-11-01,0.2094843567665696,1115.7164081055234,1115.0,2
2010-09-15,2010-11-01,0.21015519997421822,1120.640155267545,1120.0,2
2010-09-16,2010-11-01,0.2075444739111338,1122.4902520804044,1120.0,2
2010-09-17,2010-11-01,0.20681872492826053,1119.679047207125,1120.0,2
2010-09-20,2010-11-01,0.20075709303160302,1136.5069901125219,1135.0,2
2010-09-21,2010-11-01,0.20401727323256613,1134.6480286016572,1135.0,2
2010-09-22,2010-11-01,0.2080663788797849,1129.7175331784167,1130.0,2
2010-09-23,2010-11-01,0.2194901292043584,1120.3646632305454,1120.0,2
2010-09-24,2010-11-01,0.19857726959598104,1143.176437667907,1145.0,2
2010-09-27,2010-11-01,0.20575812491908338,1137.6539960641812,1140.0,2
2010-09-28,2010-11-01,0.20739883760111316,1141.6536475821126,1140.0,2
2010-09-29,2010-11-01,0.21319877033457785,1140.8661233435612,1140.0,2
2010-09-30,2010-11-01,0.2169122173753235,1136.666197490252,1135.0,2
2010-10-01,2010-11-01,0.20755903918697016,1142.287441148942,1140.0,2
2010-10-04,2010-11-01,0.21469961845027716,1134.7530997132656,1135.0,2
2010-10-05,2010-11-01,0.20017276216081378,1154.6745956639672,1155.0,2
2010-10-06,2010-11-01,0.1976521954207643,1155.6729948440166,1155.0,2
2010-10-07,2010-11-01,0.19746974454662977,1156.470068401071,1155.0,2
2010-10-08,2010-11-01,0.1910865101004251,1160.577903381134,1160.0,2
2010-10-11,2010-11-01,0.18980819029720442,1162.2658731435188,1160.0,2
2010-10-12,2010-11-01,0.1851109823268227,1164.471405232524,1165.0,2
2010-10-13,2010-11-01,0.18181948548714205,1174.248383413267,1175.0,2
2010-10-14,2010-11-01,0.18690376466722525,1173.472929464218,1175.0,2
2010-10-15,2010-11-01,0.17742572204962603,1174.8868258293123,1175.0,2
2010-10-18,2010-11-01,0.17315425052775524,1178.1984458273873,1180.0,2
2010-10-19,2010-11-01,0.18558173894870914,1163.7674626754426,1165.0,2
2010-10-20,2010-11-01,0.17769701300608415,1174.6869844221585,1175.0,2
2010-10-21,2010-11-01,0.1749700742032902,1175.7017354046516,1175.0,2
2010-10-22,2010-11-01,0.17060195941074194,1180.6955640439228,1180.0,2
2010-10-25,2010-11-01,0.17684135748445284,1182.7671587342797,1185.0,2
2010-10-26,2010-11-01,0.1804888930129366,1182.7834556895784,1185.0,2
2010-10-27,2010-11-01,0.18518027534763248,1178.7731614662925,1180.0,2
2010-10-28,2010-11-01,0.18716820018021535,1179.2734306218033,1180.0,2
2010-10-29,2010-11-01,0.19155203386192002,1179.7058598146916,1180.0,2
2010-11-01,2010-11-01,0.19649866419553863,1183.0580630807608,1185.0,2
2010-11-02,2010-11-01,0.19804104233540348,1192.7161485013214,1195.0,2
2010-11-03,2010-11-01,0.17368047589431762,1197.274375257331,1195.0,2
2010-11-04,2010-11-01,0.16469887523931936,1218.5669298714972,1220.0,2
2010-11-05,2010-11-01,0.157050697593738,1221.8837230688348,1220.0,2
2010-11-08,2010-11-01,0.15386356217668928,1220.0037651176424,1220.0,2
2010-11-09,2010-11-01,0.16413904309908106,1210.9502971062507,1210.0,2
2010-11-10,2010-11-01,0.14942778399041107,1214.0578298503242,1215.0,2
2010-11-11,2010-11-01,0.15374384188685333,1211.058641491851,1210.0,2
2010-11-12,2010-11-01,0.19307748933228777,1195.4119278351484,1195.0,2
2010-11-15,2010-11-01,0.21775202777656089,1195.7726739790073,1195.0,2
2010-11-16,2010-11-01,0.252978645395907,1174.733792695962,1175.0,2
2010-11-17,2010-11-01,0.22803458557068626,1177.5063264223222,1180.0,2
2010-11-18,2010-11-01,0.19134925287122334,1197.7382899263475,1200.0,2
2010-06-04,2010-12-01,0.28320430769670724,1057.3565829233326,1060.0,2
2010-06-07,2010-12-01,0.2927459029088302,1039.2806767493726,1040.0,2
2010-06-08,2010-12-01,0.28350010409178983,1050.5077475395624,1050.0,2
2010-06-09,2010-12-01,0.28430703483606595,1046.7379650513083,1050.0,2
2010-06-10,2010-12-01,0.26948707329226657,1074.906022597563,1075.0,2
2010-06-11,2010-12-01,0.26483557664802904,1080.3746314831365,1080.0,2
2010-06-14,2010-12-01,0.26558312423455666,1081.5728908377168,1080.0,2
2010-06-15,2010-12-01,0.24821655791783306,1104.4616112004587,1100.0,2
2010-06-16,2010-12-01,0.24447492267919535,1105.1327366905032,1110.0,2
2010-06-17,2010-12-01,0.23856084043509546,1107.1303239845442,1110.0,2
2010-06-18,2010-12-01,0.23410466866317714,1105.7523419097672,1110.0,2
2010-06-21,2010-12-01,0.2374251688286695,1106.12186729257,1105.0,2
2010-06-22,2010-12-01,0.24955100213716153,1086.0366431650898,1085.0,2
