ticker,volume,open,close,high,low,window_start,transactions
ABTS,15545,0.4451,0.4477,0.46,0.445,1735016400000000000,93
ABUS,370783,3.21,3.18,3.21,3.11,1735016400000000000,3167
ABVC,35929,0.504,0.51,0.528,0.502,1735016400000000000,127
ABVE,39998,0.526,0.53,0.54,0.5134,1735016400000000000,107
ABVEW,20357,0.0273,0.021763,0.0273,0.0209,1735016400000000000,36
ABVX,116312,7.36,7.6,7.775,7.1,1735016400000000000,1283
AC,1562,35.36,35.36,35.36,35.36,1735016400000000000,102
ACA,58483,98.89,100.02,100.05,98.13,1735016400000000000,2518
ACAD,318195,17.24,17.07,17.275,16.94,1735016400000000000,5803
ACB,419262,4.3,4.27,4.3799,4.25,1735016400000000000,2621
ACCD,235490,3.47,3.4,3.49,3.37,1735016400000000000,2738
ACCO,188974,5.31,5.27,5.33,5.255,1735016400000000000,2280
ACDC,201139,7.2,7.35,7.35,7.03,1735016400000000000,3244
ACEL,111297,10.5,10.71,10.73,10.43,1735016400000000000,1961
ACES,20801,26.62,26.9448,27.019625,26.45,1735016400000000000,311
ACET,544021,0.8931,0.9162,0.93,0.8512,1735016400000000000,2338
ACGL,767102,92.34,92.67,92.74,91.87,1735016400000000000,13100
ACGLN,26308,18.12,17.99,18.12,17.745,1735016400000000000,290
ACGLO,17994,21.53,21.42,21.5872,21.295,1735016400000000000,205
ACGR,611,59.6733,59.8081,59.8081,59.6733,1735016400000000000,6
ACHC,754803,37.66,37.67,38.05,37.19,1735016400000000000,10466
ACHL,2245246,0.9855,1.14,1.1645,0.9601,1735016400000000000,2908
ACHR,48487008,9.5,10.8,11.06,9.1,1735016400000000000,172219
ACHR.WS,385068,3.12,3.73,3.8261,3.02,1735016400000000000,1927
ACHV,71900,3.75,3.79,3.83,3.71,1735016400000000000,770
ACI,1722329,19.64,19.63,19.64,19.415,1735016400000000000,14127
ACIC,50736,13.11,13.2,13.21,12.98,1735016400000000000,1587
ACIO,67671,40.68,40.96,40.96,40.61,1735016400000000000,300
ACIU,37842,2.68,2.68,3.0699,2.6259,1735016400000000000,393
ACIW,255810,52.27,52.89,53,52.17,1735016400000000000,5711
ACLC,3909,71.68,72.4267,72.4267,71.68,1735016400000000000,45
ACLO,999,50.05,50.0798,50.0798,50.0499,1735016400000000000,3
ACLS,295978,70.83,72.1,72.1,69.94,1735016400000000000,6599
ACLX,267610,76.63,77.58,77.94,75.53,1735016400000000000,5787
ACM,136439,107.89,108.41,108.47,107.21,1735016400000000000,3818
ACMR,363453,15.31,15.38,15.49,15.2,1735016400000000000,4719
ACN,1075396,359.95,361.63,361.95,358.54,1735016400000000000,18856
ACNB,19621,41.44,40.77,41.76,40.61,1735016400000000000,853
ACNT,25320,11.1,11.01,11.2278,11,1735016400000000000,935
ACOG,15902,4.9693,5.03,5.03,4.95,1735016400000000000,438
ACON,344197,0.131,0.128,0.131,0.12,1735016400000000000,452
ACP,447036,5.95,5.99,6,5.93,1735016400000000000,867
ACPpA,890,23.73,23.87,23.88,23.73,1735016400000000000,15
ACR,8578,15.36,15.8,15.935,15.36,1735016400000000000,128
ACRpC,6824,25.09,25.15,25.2,25.09,1735016400000000000,86
ACRpD,1921,22.96,22.98,22.98,22.96,1735016400000000000,22
ACRE,321379,6.25,6.31,6.32,6.185,1735016400000000000,2360
ACRS,499772,2.96,2.9,2.965,2.84,1735016400000000000,3490
ACRV,27447,6.25,6.23,6.255,6.01,1735016400000000000,847
ACSI,9,62.3932,62.3932,62.3932,62.3932,1735016400000000000,8
ACT,90009,32.48,32.77,32.87,32.47,1735016400000000000,2648
ACTG,97981,4.47,4.51,4.53,4.45,1735016400000000000,1354
ACTU,55553,6.31,7.53,7.59,6.31,1735016400000000000,798
ACTV,8488,32.47,32.6504,32.6504,32.34,1735016400000000000,90
ACU,3893,36.945,36.95,37.14,36.82,1735016400000000000,289
ACV,7625,22.22,22.33,22.48,22.16,1735016400000000000,68
ACVA,290949,21.54,21.67,21.7,21.17,1735016400000000000,6077
ACVF,6886,44.4,44.7691,44.7691,44.4,1735016400000000000,64
ACWI,825415,118.95,119.85,119.87,118.9,1735016400000000000,7953
ACWV,90929,109.62,110.2,110.23,109.37,1735016400000000000,761
ACWX,576023,52.64,52.6,52.64,52.335,1735016400000000000,2541
ACXP,34142,0.81,0.875,0.88,0.81,1735016400000000000,161
ADAG,13567,1.91,1.94,2.1,1.88,1735016400000000000,125
ADAP,1198355,0.581,0.5788,0.59,0.5751,1735016400000000000,1492
ADBE,1685003,446.5,447.94,448.8653,442.5701,1735016400000000000,42194
ADC,322592,70.39,70.95,71.01,70.09,1735016400000000000,6539
ADCpA,7234,18.25,18.26,18.36,18.1418,1735016400000000000,139
ADCT,303522,1.98,2.03,2.0519,1.945,1735016400000000000,2289
ADD,6832886,1.98,2.16,2.27,1.97,1735016400000000000,62145
ADEA,170726,13.68,13.74,13.77,13.57,1735016400000000000,3914
ADFI,20849,8.35,8.375,8.38,8.35,1735016400000000000,8
ADGM,361391,1.04,0.9705,1.06,0.95,1735016400000000000,1400
ADI,1063511,215.94,218.09,218.21,213.67,1735016400000000000,19398
ADIL,62597,1.04,1.05,1.05,1.01,1735016400000000000,583
ADIV,108,15.485,15.4979,15.4979,15.485,1735016400000000000,7
ADM,1434645,50.41,50.63,50.7,49.98,1735016400000000000,15271
ADMA,814480,17.75,17.41,17.75,17.2801,1735016400000000000,9405
ADME,6494,47.66,48.09,48.09,47.66,1735016400000000000,58
ADN,62149,4.39,5.02,5.3375,4.14,1735016400000000000,625
ADNT,478684,16.92,17.29,17.37,16.74,1735016400000000000,5838
ADNWW,279700,0.0081,0.0081,0.0086,0.0069,1735016400000000000,258
ADP,956029,293.2,296.46,297.07,293.0214,1735016400000000000,17860
ADPT,412740,6.33,6.39,6.41,6.19,1735016400000000000,4783
ADPV,3666,36.64,36.9278,36.9278,36.64,1735016400000000000,36
ADSE,79874,14.28,14.42,14.5,13.95,1735016400000000000,546
ADSEW,333,3.36,3.36,3.36,3.36,1735016400000000000,5
ADSK,560019,297.55,301.23,301.23,296.68,1735016400000000000,13445
ADT,4652809,6.79,6.87,6.9,6.76,1735016400000000000,11384
ADTN,178677,8.31,8.4,8.435,8.21,1735016400000000000,2611
ADTX,5767061,0.2047,0.1844,0.2089,0.178,1735016400000000000,5347
ADUR,41403,5.5,5.6899,5.69,5.47,1735016400000000000,582
ADUS,44766,129.41,128.89,130.2,127.648,1735016400000000000,1848
ADV,104750,3,3.05,3.05,2.96,1735016400000000000,1325
ADVE,1,32.3434,32.3434,32.3434,32.3434,1735016400000000000,1
ADVM,57061,4.75,4.74,4.75,4.5985,1735016400000000000,1003
ADVWW,27518,0.0179,0.0148,0.0179,0.0104,1735016400000000000,45
ADX,179287,20.43,20.64,20.7,20.3301,1735016400000000000,1223
ADXN,1446,7.865,7.9914,7.9914,7.6274,1735016400000000000,56
AE,852,37.25,37.3,37.3,37.25,1735016400000000000,67
AEE,845312,89.58,90.89,90.9,89.34,1735016400000000000,8193
AEF,82621,5.42,5.44,5.45,5.42,1735016400000000000,439
AEFC,22388,20.55,20.47,20.55,20.25,1735016400000000000,190
AEG,1105528,5.82,5.84,5.85,5.7891,1735016400000000000,2653
AEHL,1676492,0.18,0.19,0.1928,0.1686,1735016400000000000,1042
AEHR,686579,14.05,15.13,15.17,13.9,1735016400000000000,7741
AEI,22087,0.95,0.9101,0.96,0.890001,1735016400000000000,177
AEIS,69534,113.58,116.15,116.28,112.4,1735016400000000000,2803
AEM,612401,78.99,78.73,78.99,78.1506,1735016400000000000,10575
AEMD,1309468,0.53,0.569521,0.5966,0.53,1735016400000000000,1986
AENT,102601,8.1,7.5,8.2252,7.132,1735016400000000000,1085
AENTW,94148,0.37,0.4474,0.4474,0.3001,1735016400000000000,112
AEO,1778516,16.77,16.51,16.8,16.42,1735016400000000000,13101
AEON,155023,0.6104,0.5819,0.6433,0.5605,1735016400000000000,332
AEP,1404390,92.55,92.37,93.11,92.25,1735016400000000000,22750
AER,184400,95.42,95.67,95.75,95,1735016400000000000,4325
AERT,36198,0.8597,0.879,0.93,0.81,1735016400000000000,483
AES,3967429,13,13.02,13.05,12.88,1735016400000000000,21574
AESI,238289,21.95,22.22,22.22,21.59,1735016400000000000,5303
AESR,23176,17.72,17.7618,17.77,17.72,1735016400000000000,31
AETH,31037,42.68,42.48,42.68,42.4,1735016400000000000,174
AEVA,205842,4.38,4.49,4.55,4.34,1735016400000000000,2008
AEVA.WS,8550,0.0505,0.0625,0.0625,0.05,1735016400000000000,15
AEYE,100775,16.7,16.86,17,16.24,1735016400000000000,1716
AFB,111529,10.91,10.81,10.9191,10.81,1735016400000000000,807
AFBI,2798,21.94,21.86,21.98,21.8101,1735016400000000000,86
AFCG,110489,8.72,8.91,8.92,8.66,1735016400000000000,1072
AFG,82614,137,138.33,138.36,136.97,1735016400000000000,2921
AFGB,11124,22.71,22.7762,22.86,22.6,1735016400000000000,122
AFGC,3114,20.4,20.3,20.4,20.24,1735016400000000000,84
AFGD,3296,22.5802,22.3851,22.5802,22.348,1735016400000000000,85
AFGE,2612,18.29,18.51,18.51,18.29,1735016400000000000,73
AFIF,2794,9.1,9.135,9.1391,9.1,1735016400000000000,42
AFIX,0,24.5766,24.5766,24.5766,24.5766,1735016400000000000,0
AFJK,823,10.5,10.63,10.63,10.5,1735016400000000000,19
AFK,2112,15.89,15.68,15.89,15.62,1735016400000000000,59
AFL,901319,102.8,103.24,103.41,102.14,1735016400000000000,18270
AFLG,7854,35.0606,35.28,35.28,35.0606,1735016400000000000,48
AFMC,1829,31.77,32.0121,32.0121,31.67,1735016400000000000,62
AFMD,251918,1.2,1.24,1.25,1.16,1735016400000000000,1009
AFRI,7316,10.28,10.16,10.4,9.8,1735016400000000000,175
AFRM,1631293,65.61,65.9,66.075,64.535,1735016400000000000,21808
AFSM,572,30.31,30.4383,30.4383,30.3024,1735016400000000000,11
AFYA,49040,15.55,15.57,15.755,15.475,1735016400000000000,1276
AG,5144007,5.55,5.58,5.59,5.46,1735016400000000000,7710
AGAE,9793,0.7101,0.76,0.76,0.7101,1735016400000000000,79
AGCO,303079,93.13,94.02,94.05,92.3,1735016400000000000,6183
AGD,41298,10.01,10.04,10.055,9.9017,1735016400000000000,222
AGEN,417359,2.7,2.75,2.75,2.6235,1735016400000000000,2513
AGFY,18934,34.66,33.89,35,33.2384,1735016400000000000,1462
AGG,4739264,96.5,96.77,96.78,96.47,1735016400000000000,14292
AGGH,42636,20.48,20.38,20.48,20.3,1735016400000000000,169
AGGS,4,40.4714,40.4714,40.4714,40.4714,1735016400000000000,4
AGGY,72849,42.9,43.045,43.05,42.89,1735016400000000000,253
AGI,1758421,18.38,18.32,18.39,18.2,1735016400000000000,5467
AGIH,222,24.14,24.2401,24.2401,24.14,1735016400000000000,5
AGIO,386486,35.39,34.19,35.53,33.8,1735016400000000000,7215
AGIX,2101,29.4995,29.64,29.64,29.48,1735016400000000000,62
AGL,1131639,1.88,1.91,1.92,1.8106,1735016400000000000,3870
AGM,13609,196.8,198.55,198.55,196.53,1735016400000000000,900
AGMpD,4341,22.61,22.35,22.62,22.3419,1735016400000000000,48
AGMpE,2042,22.91,22.66,22.91,22.66,1735016400000000000,70
AGMpF,3229,20.43,20.34,20.43,20.3201,1735016400000000000,23
AGMpG,6254,18.85,18.948,19,18.816,1735016400000000000,59
AGMH,948815,1.49,1.32,1.51,1.32,1735016400000000000,5770
AGMI,0,25.1528,25.1528,25.1528,25.1528,1735016400000000000,0
AGNC,10784664,9.445,9.47,9.47,9.36,1735016400000000000,24304
AGNCL,10672,25.1901,25.0671,25.22,25,1735016400000000000,82
AGNCM,4028,25.4,25.38,25.42,25.37,1735016400000000000,71
AGNCN,12974,25.77,25.76,25.84,25.7,1735016400000000000,120
AGNCO,24372,25.68,25.5985,25.68,25.58,1735016400000000000,159
AGNCP,15981,24.85,24.9,24.93,24.83,1735016400000000000,148
AGNG,1660,30.48,30.6324,30.6324,30.48,1735016400000000000,40
AGO,85299,88.58,88.93,88.97,88.14,1735016400000000000,3115
AGOX,17101,27.85,27.9571,28.05,27.6739,1735016400000000000,89
AGQ,557560,36,35.99,36.015,35.63,1735016400000000000,2508
AGQI,2463,13.56,13.5914,13.5914,13.54,1735016400000000000,24
AGRH,558,25.83,25.8729,25.8729,25.83,1735016400000000000,12
AGRI,107596,2.45,2.53,2.69,2.45,1735016400000000000,856
AGRO,158170,9.66,9.54,9.66,9.54,1735016400000000000,2164
AGS,62783,11.49,11.52,11.52,11.465,1735016400000000000,898
AGX,80985,141.43,143.57,143.99,139.87,1735016400000000000,3259
AGYS,84294,136.65,138.93,139.65,135.646,1735016400000000000,3081
AGZ,7992,107.69,107.7,107.95,107.62,1735016400000000000,177
AGZD,54882,22.67,22.56,22.67,22.46,1735016400000000000,147
AHCO,545618,10.18,10.05,10.27,9.94,1735016400000000000,5635
AHG,37866,1.24,1.11,1.2875,1.11,1735016400000000000,290
AHH,309824,10.2,10.37,10.385,10.16,1735016400000000000,4102
AHHpA,2266,22.9,22.9,22.9,22.9,1735016400000000000,31
AHLpC,12337,24.96,24.9601,24.9699,24.96,1735016400000000000,111
AHLpD,12487,20.57,20.28,20.5783,20.13,1735016400000000000,131
AHLpE,15441,19.67,19.46,19.67,19.31,1735016400000000000,180
AHLpF,5696,25.2718,25.22,25.28,25.18,1735016400000000000,35
AHLT,26134,23.87,23.76,23.87,23.6,1735016400000000000,235
AHR,618691,28.18,28.52,28.55,28.01,1735016400000000000,6267
AHT,26339,7.91,7.75,7.94,7.6,1735016400000000000,795
AHTpD,696,14.2848,15,15,14.2848,1735016400000000000,11
AHTpF,2479,12.9785,13,13,12.885,1735016400000000000,16
AHTpG,2218,13,12.5,13,12.5,1735016400000000000,23
AHTpH,1271,12.64,12.9259,13.19,12.64,1735016400000000000,18
AHTpI,2730,13.655,13,13.655,13,1735016400000000000,26
AHYB,262,45.39,45.4922,45.4922,45.39,1735016400000000000,6
AI,2677638,35.64,35.71,36.06,35.14,1735016400000000000,31218
AIA,11551,69.39,69.3,69.39,69.1515,1735016400000000000,112
AIBD,268,14.5201,14.5062,14.5201,14.5062,1735016400000000000,16
AIBU,13003,37.93,38.5,38.5,37.93,1735016400000000000,127
AIEQ,7009,40.2,40.45,40.48,40.2,1735016400000000000,91
AIEV,150204,0.318,0.3198,0.3275,0.2974,1735016400000000000,307
AIFD,10834,30.155,30.46,30.46,30.155,1735016400000000000,59
AIFF,61221,2.47,2.54,2.6,2.34,1735016400000000000,983
AIFU,186791,1.09,1.07,1.1,1.06,1735016400000000000,187
AIG,1295014,72.61,72.84,73.136,72.25,1735016400000000000,15057
AIHS,4315,0.9,0.93,0.966,0.9,1735016400000000000,48
AILE,9879701,0.19,0.206,0.2265,0.1503,1735016400000000000,12068
AILEW,231286,0.0011,0.0017,0.003973,0.0011,1735016400000000000,74
AIM,143116,0.1866,0.195,0.2,0.1866,1735016400000000000,308
AIMAU,100,11.78,11.78,11.78,11.78,1735016400000000000,1
AIMAW,600,0.007,0.007,0.007,0.007,1735016400000000000,6
AIMD,87028,0.45,0.4673,0.4796,0.4305,1735016400000000000,163
AIN,67168,80.11,80.73,80.73,79.57,1735016400000000000,2498
AINP,541,24.78,24.7952,24.7952,24.78,1735016400000000000,6
AIO,87457,24.53,25.12,25.3,24.5,1735016400000000000,762
AIOT,754639,6.71,6.83,6.855,6.55,1735016400000000000,7899
AIP,45548,9.8,9.92,9.93,9.65,1735016400000000000,1219
AIPI,117899,50,50.47,50.48,49.89,1735016400000000000,1691
AIQ,202965,39.54,39.95,39.95,39.54,1735016400000000000,2493
AIR,68735,59.8,60.93,60.975,59.48,1735016400000000000,2083
AIRE,565353,1.31,1.37,1.47,1.25,1735016400000000000,2319
AIRG,13434,7.06,7.05,7.14,7,1735016400000000000,219
AIRI,88858,4.05,4,4.14,3.86,1735016400000000000,538
AIRJ,69137,9.05,9.52,9.99,9.05,1735016400000000000,3609
AIRJW,306,1.45,1.4595,1.4595,1.45,1735016400000000000,5
AIRL,104,30.05,30.284,30.284,30.05,1735016400000000000,3
AIRR,156556,77.89,78.37,78.4081,77.45,1735016400000000000,1612
AIRS,215990,5.41,5.44,5.67,5.22,1735016400000000000,1520
AIRT,8618,20.91,20.94,21,20.5,1735016400000000000,207
AIRTP,222,17.1,17.35,17.35,17.1,1735016400000000000,6
AIS,214,24.7492,24.7492,24.7492,24.7492,1735016400000000000,4
AISP,4750402,5.79,5.54,6.16,5,1735016400000000000,23996
AISPW,518429,1.9,1.6299,2,1.35,1735016400000000000,1438
AIT,60645,241,243.51,243.88,240.51,1735016400000000000,2579
AITRR,111,0.1201,0.1201,0.1201,0.1201,1735016400000000000,3
AIV,708292,8.2,8.27,8.27,8.185,1735016400000000000,6588
AIVC,810,50.075,50.371,50.4475,50.075,1735016400000000000,8
AIVI,162,39.51,39.5998,39.5998,39.51,1735016400000000000,10
AIVL,25,108.1999,108.1999,108.1999,108.1999,1735016400000000000,15
AIXI,213318,5.07,5.2476,5.359,4.9941,1735016400000000000,2899
AIYY,206092,8.68,8.72,8.7496,8.56,1735016400000000000,3338
AIZ,191892,212.1,215.43,216.3,211.11,1735016400000000000,5115
AIZN,7834,21.1,21,21.1,20.59,1735016400000000000,127
AJAN,1323,26.2613,26.3053,26.3395,26.26,1735016400000000000,14
AJG,1045803,285.22,288.35,288.5,283.57,1735016400000000000,18043
AJUL,1159,27.08,27.1215,27.1215,27.08,1735016400000000000,20
AKA,6550,20.56,19.82,20.56,19.19,1735016400000000000,267
AKAM,541735,96.13,96.91,97.17,96.05,1735016400000000000,9895
AKAN,195225,1.64,1.54,1.71,1.52,1735016400000000000,1055
AKBA,513303,1.86,1.86,1.87,1.83,1735016400000000000,2823
AKO.A,1761,14.5,15,15,14.5,1735016400000000000,50
AKO.B,1298,18.28,18.2229,18.4776,18.2229,1735016400000000000,86
AKR,373440,23.84,24.1,24.1,23.76,1735016400000000000,5229
AKRO,266382,28.4,28.56,28.79,28.02,1735016400000000000,4752
AKTX,31247,1.12,0.98,1.12,0.98,1735016400000000000,177
AKYA,82805,2.35,2.41,2.43,2.298,1735016400000000000,895
AL,189006,48.85,49.21,49.29,48.6101,1735016400000000000,4233
ALAB,2739746,138.23,141.6,144.132,137.28,1735016400000000000,41692
ALAI,17703,27.09,27.26,27.26,27.0899,1735016400000000000,91
ALAR,80826,10.77,10.9,10.96,10.56,1735016400000000000,1038
ALB,595067,89.44,89.99,90.14,87.975,1735016400000000000,12604
ALBpA,25395,42.28,42.215,42.28,41.53,1735016400000000000,670
ALBT,98462,3.5,4.1,4.1,3.5,1735016400000000000,1554
ALC,268298,85.48,86.08,86.16,85.01,1735016400000000000,5430
ALCE,61149,0.8227,0.8543,0.882,0.81,1735016400000000000,207
ALCO,9237,26.095,26.48,26.51,25.985,1735016400000000000,273
ALDF,200438,9.93,9.93,9.93,9.93,1735016400000000000,55
ALDFU,17966,10.05,10.05,10.055,10.05,1735016400000000000,14
ALDFW,25000,0.25,0.25,0.265,0.25,1735016400000000000,27
ALDX,199281,4.74,4.755,4.83,4.67,1735016400000000000,2431
ALE,305442,64.51,64.37,64.64,64.31,1735016400000000000,3056
ALEC,592680,1.92,1.85,1.9351,1.82,1735016400000000000,2732
ALEX,210256,17.41,17.58,17.6,17.35,1735016400000000000,3010
ALG,124226,185.92,188.26,188.52,185.805,1735016400000000000,3009
ALGM,469468,22.38,22.26,22.43,21.835,1735016400000000000,8916
ALGN,445557,207.61,213.5,213.57,207.4275,1735016400000000000,10697
ALGS,290741,40.98,39.34,42.42,38.9,1735016400000000000,4593
ALGT,182730,87.21,90.34,90.34,87,1735016400000000000,5506
ALHC,758606,10.7,10.72,10.79,10.42,1735016400000000000,6950
ALIT,2715919,6.75,6.84,6.875,6.715,1735016400000000000,9937
ALK,1032613,67.46,67.6,67.73,66.67,1735016400000000000,13661
ALKS,417111,29.51,29.65,29.75,29.26,1735016400000000000,7390
ALKT,235123,39.17,39.63,39.898,38.845,1735016400000000000,5609
ALL,453220,193.87,195.52,195.82,192.92,1735016400000000000,9679
ALLpB,16428,26.37,26.28,26.37,26.23,1735016400000000000,149
ALLpH,117857,21.79,21.96,21.9899,21.65,1735016400000000000,886
ALLpI,32092,20.29,20.36,20.54,20.2501,1735016400000000000,153
ALLpJ,28657,27.12,27.16,27.2,26.9077,1735016400000000000,284
ALLE,248818,131.74,133.04,133.13,131.395,1735016400000000000,6420
ALLK,140773,1.29,1.27,1.355,1.27,1735016400000000000,849
ALLO,1810945,1.94,2.09,2.1,1.91,1735016400000000000,5950
ALLR,243825,1.06,1.015,1.06,0.9901,1735016400000000000,771
ALLT,386760,4.88,4.96,5.1,4.8203,1735016400000000000,2289
ALLY,905491,35.28,35.75,35.78,35.11,1735016400000000000,11376
ALMS,44241,8.31,8.04,8.31,7.91,1735016400000000000,1185
ALNT,25596,23.57,24.02,24.085,23.29,1735016400000000000,1012
ALNY,253070,241.7,243.25,243.895,236.7,1735016400000000000,7127
ALOT,30648,13.05,13.5,13.635,13.05,1735016400000000000,526
ALRM,154447,61.46,62.3,62.58,61.31,1735016400000000000,4666
ALRN,331686,1.9,2.17,2.3,1.9,1735016400000000000,483
ALRS,36318,19.78,19.7,19.9,19.3818,1735016400000000000,823
ALSN,186073,108.19,109.14,109.48,107.56,1735016400000000000,4654
ALT,1339650,7.76,7.55,7.8,7.5,1735016400000000000,8979
ALTG,146942,6.67,6.7,6.76,6.585,1735016400000000000,2124
ALTGpA,2259,25.8637,25.7984,25.8637,25.28,1735016400000000000,26
ALTI,23969,4.09,4.3,4.3,4.09,1735016400000000000,421
ALTL,12461,37.4349,37.72,37.72,37.4322,1735016400000000000,93
ALTM,11202441,5.17,5.26,5.27,5.12,1735016400000000000,21981
ALTO,497350,1.64,1.63,1.72,1.61,1735016400000000000,2080
ALTR,222675,108.8,109.02,109.05,108.53,1735016400000000000,3614
ALTS,136153,4.42,4.31,4.4585,4.1,1735016400000000000,1173
ALTY,5272,11.69,11.7891,11.7891,11.69,1735016400000000000,67
ALUR,668480,0.35,0.3899,0.3994,0.3498,1735016400000000000,5324
ALUR.WS,23113,0.0305,0.04,0.04,0.027,1735016400000000000,9
ALV,328591,92,93.69,93.69,91.5801,1735016400000000000,5703
ALVO,24530,12.42,12.56,12.6815,12.42,1735016400000000000,879
ALVOW,2091,3.05,2.81,3.29,2.81,1735016400000000000,34
ALVR,223406,0.4465,0.4742,0.4794,0.42327,1735016400000000000,684
ALX,4771,200.45,201,201,197.1903,1735016400000000000,654
ALXO,545910,1.86,1.83,1.965,1.75,1735016400000000000,3607
ALZN,46977,1.17,1.19,1.2,1.15,1735016400000000000,390
AM,871866,15.16,15.3,15.3075,15.09,1735016400000000000,8735
AMAL,71991,33.86,33.88,34.14,33.39,1735016400000000000,2986
AMAT,2595759,167.43,168.37,168.72,166.9,1735016400000000000,35823
AMAX,3285,7.86,7.8971,7.92,7.85,1735016400000000000,35
AMBA,226107,73.45,74.05,74.65,72.52,1735016400000000000,6395
AMBC,205016,12.05,12.32,12.37,12.05,1735016400000000000,3403
AMBI,5532,5,5.35,5.6,5,1735016400000000000,100
AMBI.WS,18176,0.3115,0.3575,0.3575,0.3,1735016400000000000,36
AMBO,237741,1.47,1.75,1.7899,1.47,1735016400000000000,1703
AMBP,520137,3.05,3.02,3.06,3.005,1735016400000000000,2411
AMBP.WS,17350,0.023,0.0299,0.0299,0.023,1735016400000000000,15
AMC,5860494,4.12,4.06,4.13,4.05,1735016400000000000,18849
AMCR,4341836,9.44,9.49,9.5,9.405,1735016400000000000,16677
AMCX,145770,9.39,9.38,9.43,9.26,1735016400000000000,2786
AMD,24829564,127.51,126.29,127.51,124.66,1735016400000000000,267644
AMDL,8465584,8.56,8.4,8.57,8.19,1735016400000000000,15658
