ticker,volume,open,close,high,low,window_start,transactions
AAWW,822487,86.5,82.21,87.43,81.26,1648785600000000000,13588
AAXJ,3401796,76.55,76.3,76.84,75.905,1648785600000000000,16390
AB,256841,47.06,47.83,47.85,46.9,1648785600000000000,2793
ABB,2186617,32.87,32.87,32.93,32.5475,1648785600000000000,19132
ABBV,5637832,162.15,162.68,163.07,160.1,1648785600000000000,70064
ABC,822838,154.93,156.52,157.46,154.075,1648785600000000000,17688
ABCB,596407,44.44,42.99,44.83,42.69,1648785600000000000,8191
ABCL,1370638,9.83,10.13,10.27,9.83,1648785600000000000,10772
ABCM,106759,18.21,18.72,18.76,18.17,1648785600000000000,1853
ABEO,3221457,0.315,0.3227,0.35,0.3107,1648785600000000000,4149
ABEQ,14495,30,30.1627,30.1627,29.96,1648785600000000000,53
ABEV,22548573,3.25,3.29,3.29,3.19,1648785600000000000,30113
ABG,261168,159.62,157.86,163.42,155.67,1648785600000000000,7419
ABGI,226,9.81,9.81,9.81,9.81,1648785600000000000,7
ABIO,1591314,1.78,2.2,2.25,1.7645,1648785600000000000,4116
ABM,840677,46.09,46.38,46.46,45.23,1648785600000000000,8851
ABMD,225386,333.72,338.64,340.845,331.07,1648785600000000000,9102
ABNB,3636459,173.06,173.07,177.94,172.23,1648785600000000000,59456
ABOS,271557,3.9,4.01,4.09,3.69,1648785600000000000,3452
ABR,1660049,17.14,17.3,17.33,17.08,1648785600000000000,13109
ABRpD,8573,22.37,22.41,22.51,22.315,1648785600000000000,59
ABRpE,14302,22.8,22.83,22.83,22.5238,1648785600000000000,70
ABRpF,20073,24.45,24.53,24.66,24.375,1648785600000000000,180
ABSI,352569,8.58,8.82,8.84,8.31,1648785600000000000,5192
ABST,66840,8.58,8.64,8.66,8.4,1648785600000000000,969
ABT,4290136,118.84,118.58,118.97,117.26,1648785600000000000,48812
ABTX,141503,45.5,43.84,45.5,43.84,1648785600000000000,2681
ABUS,987724,2.97,3.08,3.16,2.97,1648785600000000000,5121
ABVC,45797,2.69,2.71,2.79,2.56,1648785600000000000,326
AC,11592,41.59,40.97,41.59,40.5,1648785600000000000,330
ACA,318496,57.3,58,58.39,57.16,1648785600000000000,4444
ACAB,10013,9.92,9.92,9.92,9.912,1648785600000000000,11
ACABU,1797,9.97,9.99,10,9.97,1648785600000000000,3
ACABW,126,0.2199,0.2199,0.2199,0.2199,1648785600000000000,1
ACAD,1486399,24.27,25.56,25.6,24.16,1648785600000000000,16864
ACAH,7323,9.78,9.78,9.78,9.77,1648785600000000000,38
ACAHU,1618,9.81,9.81,9.81,9.81,1648785600000000000,16
ACAHW,323,0.1802,0.2369,0.2374,0.1802,1648785600000000000,7
ACAQ,246539,9.98,9.98,9.98,9.98,1648785600000000000,100
ACAQ.WS,3000,0.2999,0.3,0.3,0.2999,1648785600000000000,9
ACAXR,3618,0.15,0.2,0.2,0.110101,1648785600000000000,39
ACAXW,310,0.175,0.16,0.175,0.16,1648785600000000000,4
ACB,15349813,4.04,3.95,4.215,3.92,1648785600000000000,39038
ACBAW,1300,0.1171,0.1171,0.11713,0.1171,1648785600000000000,3
ACC,568686,56.15,57.44,57.45,56.07,1648785600000000000,7231
ACCD,774962,17.88,18.88,19.26,17.88,1648785600000000000,11678
ACCO,1038215,8.04,8.04,8.055,7.89,1648785600000000000,5973
ACDI.U,460,10.31,10.31,10.31,10.31,1648785600000000000,7
ACEL,268156,12.09,12.53,12.53,11.98,1648785600000000000,3356
ACER,50463,2.9,2.92,2.9865,2.8971,1648785600000000000,384
ACES,106251,63.5,63.07,63.9,62.4873,1648785600000000000,738
ACET,1878513,20.11,20.81,21,19.4301,1648785600000000000,6875
ACEV,10838,10.05,10.05,10.057,10.05,1648785600000000000,112
ACEVU,215,10.3,10.3,10.3,10.3,1648785600000000000,2
ACEVW,2952,0.67,0.6344,0.67,0.621,1648785600000000000,35
ACGL,2151956,48.45,48.62,48.8,48.04,1648785600000000000,24450
ACGLN,38065,21.1,21.08,21.1,20.8901,1648785600000000000,322
ACGLO,25425,24.32,24.3701,24.42,24.13,1648785600000000000,256
ACH,66903,14.87,15.03,15.1243,14.82,1648785600000000000,1208
ACHC,717059,65.79,67.18,67.32,65.38,1648785600000000000,13077
ACHL,102427,2.99,2.98,2.99,2.85,1648785600000000000,525
ACHR,1059369,4.84,4.75,4.92,4.69,1648785600000000000,8232
ACHR.WS,9748,0.9,0.8994,0.9365,0.876001,1648785600000000000,79
ACHV,4100,7.4823,7.55,7.64,7.4438,1648785600000000000,113
ACI,1726754,33.5,33.93,33.98,33.2153,1648785600000000000,18502
ACII,26117,9.795,9.8,9.8,9.79,1648785600000000000,17
ACII.WS,9692,0.33,0.3997,0.3997,0.33,1648785600000000000,7
ACIO,33186,31.4812,31.4911,31.5175,31.33,1648785600000000000,95
ACIU,37882,4.08,4.19,4.21,4.04,1648785600000000000,440
ACIW,1658433,31.65,30.05,32.74,29.98,1648785600000000000,18987
ACKIT,55000,10.22,10.22,10.22,10.22,1648785600000000000,7
ACKIW,1310,0.3274,0.3272,0.3274,0.3189,1648785600000000000,8
ACLS,980862,76,71.55,77.2,70.48,1648785600000000000,16356
ACLX,73150,13.99,14.38,14.5,12.99,1648785600000000000,1618
ACM,769576,77.79,77.6,78.1998,77.3,1648785600000000000,11808
ACMR,728110,21.34,20.78,22.3,20.55,1648785600000000000,8805
ACN,2077940,338.59,340.64,341.3,336.35,1648785600000000000,40856
ACNB,8063,34.98,34.66,35.315,34.66,1648785600000000000,533
ACOR,53855,1.63,1.61,1.71,1.58,1648785600000000000,402
ACP,137938,9.76,9.78,9.8,9.74,1648785600000000000,806
ACPpA,3635,25,24.93,25.0198,24.82,1648785600000000000,24
ACQR,119126,9.78,9.78,9.795,9.78,1648785600000000000,26
ACQRW,33470,0.654,0.4588,0.654,0.4523,1648785600000000000,104
ACR,10018,13.37,13.47,13.55,13.37,1648785600000000000,174
ACRpC,11271,24.9899,24.8301,24.9899,24.74,1648785600000000000,96
ACRpD,873,24.69,24.71,24.745,24.69,1648785600000000000,13
ACRE,423117,15.57,15.73,15.74,15.515,1648785600000000000,5186
ACRO,177200,9.71,9.695,9.71,9.67,1648785600000000000,171
ACRO.WS,10426,0.5,0.4933,0.5088,0.49,1648785600000000000,22
ACRS,380248,17.24,16.9,17.68,16.65,1648785600000000000,6667
ACRX,959493,0.294,0.28,0.2952,0.28,1648785600000000000,1230
ACSI,82,50.5486,50.5486,50.5486,50.5486,1648785600000000000,79
ACST,47447,1.23,1.23,1.235,1.2,1648785600000000000,352
ACT,60004,22.42,22.29,22.68,22.05,1648785600000000000,1610
ACTD,344914,9.9,9.94,9.94,9.9,1648785600000000000,422
ACTDW,14723,1.3,1.29,1.3,1.23,1648785600000000000,28
ACTG,470357,4.49,4.69,4.9,4.49,1648785600000000000,4428
ACTV,14383,36.42,36.1837,36.42,35.955,1648785600000000000,75
ACU,2120,34.0769,33.76,34.0769,33.75,1648785600000000000,68
ACV,42184,25.82,25.55,25.82,25.2,1648785600000000000,376
ACVA,795137,14.86,15.15,15.5,14.86,1648785600000000000,10207
ACVF,3812,33.89,33.9027,33.9046,33.75,1648785600000000000,62
ACWF,7043,37.19,37.0105,37.19,36.751,1648785600000000000,97
ACWI,3450722,100.49,100.43,100.53,99.661,1648785600000000000,24436
ACWV,155478,105.38,105.7,105.8125,104.84,1648785600000000000,1251
ACWX,2231657,52.71,52.78,52.845,52.44,1648785600000000000,6277
ACXP,7578,3.39,3.41,3.42,3.2916,1648785600000000000,133
ADAG,91345,3.64,3.65,3.78,3.56,1648785600000000000,548
ADALU,7895,10.19,10.13,10.25,10.07,1648785600000000000,61
ADALW,2371,0.53,0.2799,0.53,0.2799,1648785600000000000,11
ADAP,308964,2.07,2.13,2.1499,2.01,1648785600000000000,2220
ADBE,2714087,455,458.19,461.55,450.96,1648785600000000000,75083
ADC,472376,66.77,67.48,67.68,66.52,1648785600000000000,9071
ADCpA,13611,19.79,19.7001,19.8,19.625,1648785600000000000,54
ADCT,327514,14.72,14.83,15.23,14.53,1648785600000000000,2748
ADER,4104,9.87,9.875,9.88,9.87,1648785600000000000,43
ADERW,10900,0.5135,0.52,0.5279,0.5,1648785600000000000,17
ADES,115743,6.31,6.11,6.315,6.07,1648785600000000000,1289
ADEX,14159,9.88,9.88,9.8812,9.88,1648785600000000000,116
ADEX.U,5118,10.12,10.095,10.12,10.08,1648785600000000000,27
ADEX.WS,44398,0.45,0.4099,0.45,0.385,1648785600000000000,102
ADFI,12027,8.995,9.025,9.05,8.9801,1648785600000000000,18
ADGI,3993972,4.5,4.52,4.65,4.2712,1648785600000000000,22405
ADI,2938392,166.5,165.36,167.14,162.85,1648785600000000000,58456
ADIL,117640,1.97,2.03,2.1,1.92,1648785600000000000,416
ADILW,208,0.5699,0.5699,0.5699,0.5699,1648785600000000000,2
ADIV,161,15.6982,15.6982,15.6982,15.6982,1648785600000000000,7
ADM,2649722,90.66,91.17,91.49,90.25,1648785600000000000,36434
ADMA,4012040,1.83,1.9,1.99,1.82,1648785600000000000,12557
ADME,28180,41.1899,40.92,41.1899,40.8,1648785600000000000,90
ADMP,1094087,0.565,0.5691,0.5899,0.55,1648785600000000000,1783
ADN,1252938,2.33,2.2,2.4,2.14,1648785600000000000,8488
ADNT,1040264,41.07,39.28,41.26,38.66,1648785600000000000,12687
ADNWW,72049,0.443,0.4348,0.4683,0.42,1648785600000000000,301
ADOC,8428,10.14,10.14,10.14,10.14,1648785600000000000,3
ADP,1908723,228.27,233.5,233.9,227.087,1648785600000000000,37999
ADPT,1017025,13.96,14.73,14.86,13.96,1648785600000000000,13043
ADRA,17410,9.89,9.85,9.89,9.85,1648785600000000000,49
ADRA.WS,902,0.35,0.35,0.35,0.35,1648785600000000000,12
ADRE,4015,45.56,44.53,45.56,44.45,1648785600000000000,46
ADS,457723,56.84,56.8,57.82,56.285,1648785600000000000,8968
ADSE,35268,8.96,8.71,8.96,8.55,1648785600000000000,299
ADSEW,353,1.39,1.43,1.43,1.39,1648785600000000000,10
ADSK,1329121,215.62,213.04,217.23,210.56,1648785600000000000,33990
ADT,1443550,7.68,7.74,7.79,7.64,1648785600000000000,12862
ADTH,332621,9.83,9.67,10.5,9.5,1648785600000000000,5384
ADTHW,9712,1.43,1.32,1.45,1.3,1648785600000000000,85
ADTN,456399,18.5,18.4,18.74,18.13,1648785600000000000,5448
ADTX,1174653,0.45,0.443,0.465,0.42,1648785600000000000,1375
ADUS,101691,92.94,90.83,94.38,88.62,1648785600000000000,2890
ADV,261157,6.41,6.39,6.54,6.29,1648785600000000000,3751
ADVM,797994,1.3,1.3,1.34,1.28,1648785600000000000,4828
ADX,141300,18.46,18.51,18.51,18.3,1648785600000000000,963
ADXN,1213,5.07,5.1,5.1,5.07,1648785600000000000,32
AE,7225,37.95,37.79,39.4655,37.76,1648785600000000000,224
AEAC,61372,9.795,9.81,9.81,9.79,1648785600000000000,65
AEACU,115,9.93,9.93,9.93,9.93,1648785600000000000,2
AEACW,175656,0.3,0.3,0.3199,0.28,1648785600000000000,116
AEAE,115001,9.92,9.92,9.92,9.92,1648785600000000000,2
AEAEW,1700,0.2299,0.23,0.23,0.2299,1648785600000000000,22
AEE,1236250,93.72,94.79,94.85,93.11,1648785600000000000,17118
AEF,40148,6.81,6.89,6.95,6.81,1648785600000000000,242
AEFC,37325,24.25,24.04,24.348,24.02,1648785600000000000,411
AEG,2982763,5.46,5.49,5.5,5.4149,1648785600000000000,4603
AEHA,3586,10.08,10.085,10.085,10.08,1648785600000000000,24
AEHAW,1700,0.2449,0.245,0.245,0.2449,1648785600000000000,5
AEHL,18347,1.32,1.34,1.38,1.32,1648785600000000000,99
AEHR,1140844,10.7,9.92,10.7897,9.75,1648785600000000000,9613
AEI,6653852,0.4657,0.5008,0.51,0.4657,1648785600000000000,10117
AEIS,204169,86.45,84.93,87.34,84.065,1648785600000000000,4401
AEL,785670,40.43,39.61,40.88,39.28,1648785600000000000,9180
AELpA,7639,25.54,25.39,25.645,25.32,1648785600000000000,123
AELpB,8519,26.4,26.085,26.4823,26.085,1648785600000000000,154
AEM,2567810,60.73,63.28,63.4,60.73,1648785600000000000,27152
AEMB,2103,43.08,43.475,43.475,42.99,1648785600000000000,23
AEMD,53734,1.45,1.43,1.47,1.43,1648785600000000000,215
AENZ,2506,1.74,1.71,1.76,1.67,1648785600000000000,44
AEO,7281844,16.72,16.05,16.8565,15.9,1648785600000000000,52689
AEP,2553255,99.81,101.51,101.62,98.78,1648785600000000000,37890
AEPPZ,150452,56.25,56.61,56.61,55.75,1648785600000000000,70
AER,1629359,51,50.5,51.08,49.75,1648785600000000000,21090
AERC,1002498,3.6,4.58,4.75,3.4601,1648785600000000000,5851
AERI,347000,9.14,9.07,9.34,8.98,1648785600000000000,4534
AES,4585680,25.8,26.22,26.25,25.69,1648785600000000000,34282
AESC,61983,100.66,101.14,101.15,99.67,1648785600000000000,93
AESE,284894,1.73,1.81,1.87,1.73,1648785600000000000,809
AESR,37107,13.4,13.37,13.4,13.31,1648785600000000000,44
AEVA,1371830,4.35,4.11,4.35,4.08,1648785600000000000,7493
AEVA.WS,13924,0.759799,0.66,0.759799,0.66,1648785600000000000,50
AEY,15933,1.4437,1.41,1.48,1.36,1648785600000000000,110
AEYE,16615,7.04,6.84,7.04,6.84,1648785600000000000,316
AEZS,273245,0.367,0.3677,0.372,0.3614,1648785600000000000,541
AFAQU,102,9.84,9.84,9.84,9.84,1648785600000000000,3
AFAQW,100,0.2899,0.2899,0.2899,0.2899,1648785600000000000,1
AFB,95095,12.56,12.65,12.65,12.4401,1648785600000000000,434
AFBI,9678,15.81,15.85,16.2,15.7101,1648785600000000000,67
AFCG,128752,19.14,19.41,19.46,19.02,1648785600000000000,2176
AFG,327304,146.48,148.22,148.4,144.81,1648785600000000000,8585
AFGB,19794,26.15,26.102,26.15,25.9201,1648785600000000000,208
AFGC,6962,24.43,24.49,24.51,24.26,1648785600000000000,115
AFGD,3454,25.2,25.48,25.48,25.2,1648785600000000000,53
AFGE,3482,22.59,22.35,22.62,22.35,1648785600000000000,65
AFI,252603,1.5,1.46,1.5402,1.44,1648785600000000000,878
AFIB,397950,1.39,1.3,1.45,1.3,1648785600000000000,3214
AFIF,57448,9.19,9.22,9.22,9.19,1648785600000000000,115
AFK,6553,21.75,21.56,21.75,21.42,1648785600000000000,165
AFL,1964911,64.87,64.84,65.17,64.22,1648785600000000000,23555
AFLG,299,26.52,26.7201,26.7201,26.52,1648785600000000000,7
AFMC,190,24.63,24.7909,24.7909,24.63,1648785600000000000,5
AFMD,2963084,4.36,4.69,4.7,4.19,1648785600000000000,13097
AFRM,10487581,46.61,46.61,47.33,44.33,1648785600000000000,85111
AFSM,903,25.7801,25.8758,25.8758,25.65,1648785600000000000,6
AFT,88235,14.65,14.71,14.82,14.62,1648785600000000000,453
AFTR,47223,9.68,9.68,9.69,9.65,1648785600000000000,174
AFTR.U,385,9.79,9.8,9.8,9.79,1648785600000000000,4
AFTR.WS,23461,0.414,0.415075,0.42,0.414,1648785600000000000,21
AFTY,1631,18.6019,18.57,18.6019,18.53,1648785600000000000,16
AFYA,368094,15.78,13.58,16.37,13.46,1648785600000000000,3911
AG,3631552,13.07,13.58,13.595,13.02,1648785600000000000,20100
AGAC,239,9.8024,9.8024,9.8024,9.8024,1648785600000000000,18
AGAC.WS,6681,0.218,0.22445,0.2249,0.217601,1648785600000000000,21
AGBAR,85579,0.2001,0.205,0.219,0.2,1648785600000000000,462
AGCB,87498,9.8,9.81,9.825,9.79,1648785600000000000,67
AGCO,739333,146.93,144.72,147.86,143.165,1648785600000000000,14816
AGD,23624,11.25,11.35,11.38,11.25,1648785600000000000,181
AGE,39677,0.83,0.8498,0.9335,0.8106,1648785600000000000,208
AGEN,6049221,2.5,2.57,2.59,2.465,1648785600000000000,14907
AGFS,30937,1.9392,1.89,1.9597,1.89,1648785600000000000,244
AGFY,641980,4.61,4.31,4.7793,4.255,1648785600000000000,3431
AGG,11581631,106.35,106.75,106.95,106.25,1648785600000000000,40148
AGGH,101,24.3713,24.3713,24.3713,24.3713,1648785600000000000,3
AGGRW,2444,0.4542,0.34,0.4542,0.34,1648785600000000000,31
AGGY,93442,47.58,47.81,47.8401,47.5501,1648785600000000000,403
AGI,3355009,8.36,8.67,8.685,8.325,1648785600000000000,13940
AGIL,31102,4.48,4.78,4.86,4.45,1648785600000000000,392
AGILW,14702,0.4298,0.4799,0.4799,0.4298,1648785600000000000,17
AGIO,385433,29.12,30.12,30.67,28.9,1648785600000000000,6744
AGL,991975,25.35,26.05,26.24,25.24,1648785600000000000,11712
AGLE,330462,2.36,2.61,2.64,2.285,1648785600000000000,2406
AGM,36495,109.92,110.33,110.77,107.57,1648785600000000000,1479
AGMpC,1325,26.17,26,26.17,26,1648785600000000000,10
AGMpD,8513,25.06,24.9899,25.11,24.86,1648785600000000000,77
AGMpE,8061,25.065,25.13,25.13,24.9395,1648785600000000000,33
AGMpF,18412,23.47,23.125,23.47,22.95,1648785600000000000,134
AGMpG,23390,22.22,22.01,22.25,21.9,1648785600000000000,117
AGMH,52953,2.01,2.07,2.16,2.01,1648785600000000000,210
AGNC,9427278,13.13,13.17,13.17,12.98,1648785600000000000,38850
AGNCM,17942,24.91,24.95,24.98,24.8,1648785600000000000,237
AGNCN,33543,24.97,24.68,24.97,24.6445,1648785600000000000,213
AGNCO,16480,24.44,24.43,24.45,24.35,1648785600000000000,133
AGNCP,52991,23.44,23.38,23.442,23.21,1648785600000000000,332
AGNG,8931,28.59,28.96,28.96,28.42,1648785600000000000,62
AGO,431651,64.3,65.09,65.39,64.25,1648785600000000000,7521
AGOV,4776,83.55,84.143,84.525,83.55,1648785600000000000,54
AGOX,21242,23.9809,23.9021,24.0005,23.7618,1648785600000000000,68
AGQ,628976,37.4,37.78,38.45,37.35,1648785600000000000,3477
AGR,411847,46.75,47.49,47.49,46.47,1648785600000000000,6304
AGRI,1133352,3.11,3.15,3.3325,3.0777,1648785600000000000,3776
AGRIW,508235,0.608359,0.64,0.64,0.5788,1648785600000000000,212
AGRO,2398816,12.27,12.34,12.62,11.985,1648785600000000000,11533
AGRX,3849070,0.216,0.2062,0.216,0.1947,1648785600000000000,4168
AGS,176717,6.74,6.5,6.75,6.41,1648785600000000000,2707
AGT,70,31.0755,31.0755,31.0755,31.0755,1648785600000000000,10
AGTC,718460,1.08,1.07,1.1,1.05,1648785600000000000,3948
AGTI,373628,21.06,21.37,21.38,20.64,1648785600000000000,2817
AGX,72609,40.4,40.43,40.86,39.98,1648785600000000000,1688
AGYS,104215,40.2717,40.22,40.56,39.47,1648785600000000000,2098
AGZ,28200,111.8,111.87,112.09,111.78,1648785600000000000,311
AGZD,190160,46.565,46.58,46.63,46.46,1648785600000000000,165
AHCO,1313177,16.28,16.65,16.99,15.77,1648785600000000000,13841
AHG,54314,1.85,1.62,1.85,1.62,1648785600000000000,195
AHH,583492,14.68,14.86,14.89,14.61,1648785600000000000,4449
AHHpA,15980,25.65,25.6,25.66,25.6,1648785600000000000,146
AHHX,6956,9.49,9.4599,9.53,9.4599,1648785600000000000,61
AHI,88777,1.55,1.48,1.66,1.45,1648785600000000000,264
AHLpC,10889,25.83,25.85,26.36,25.6034,1648785600000000000,86
AHLpD,32671,25.13,25.2,25.23,24.99,1648785600000000000,260
AHLpE,23971,24.66,24.8,24.8702,24.56,1648785600000000000,208
AHPA,103894,10.08,10.07,10.11,10.06,1648785600000000000,155
AHPAW,89326,0.7,0.66,0.7,0.6501,1648785600000000000,22
AHPI,22134,3.2,3.22,3.2799,3.2,1648785600000000000,220
AHRN,91400,9.92,9.91,9.92,9.9,1648785600000000000,13
AHRNU,1006,10.06,10.06,10.06,10.06,1648785600000000000,11
AHRNW,9450,0.32,0.32,0.32,0.32,1648785600000000000,2
AHT,741279,10.25,9.83,10.34,9.77,1648785600000000000,6557
AHTpD,700,24.63,24.61,24.63,24.61,1648785600000000000,8
AHTpF,911,22.25,22.5,22.5,22.25,1648785600000000000,10
AHTpG,2216,21.8425,22.94,23.58,21.8425,1648785600000000000,31
AHTpI,831,21.84,21.48,22,21.48,1648785600000000000,8
AHYB,466,47.3,47.375,47.375,47.3,1648785600000000000,8
AI,1370412,22.86,23.02,23.34,22.41,1648785600000000000,15704
AIA,39785,70.14,69.59,70.42,69.2422,1648785600000000000,474
AIB,2130,9.88,9.91,9.91,9.88,1648785600000000000,9
AIBBR,15101,0.1594,0.1594,0.1594,0.1594,1648785600000000000,4
AIBBU,4029,10.01,10.01,10.02,10.01,1648785600000000000,9
AIC,3086,25.18,25.1799,25.19,25.1401,1648785600000000000,21
AIEQ,13619,37.0661,36.89,37.0661,36.6823,1648785600000000000,177
AIF,100555,14.32,14.48,14.56,14.32,1648785600000000000,731
AIG,3786637,63.32,63.79,64.13,63.05,1648785600000000000,44574
AIGpA,15467,25.95,25.63,25.9531,25.44,1648785600000000000,202
AIH,19368,1.78,1.64,1.79,1.6101,1648785600000000000,89
AIHS,1278593,0.2333,0.24,0.269,0.2315,1648785600000000000,832
AIIQ,64,30.4056,30.4056,30.4056,30.4056,1648785600000000000,10
AIKI,434489,0.44,0.4423,0.4548,0.44,1648785600000000000,717
AILG,0,21.5612,21.5612,21.5612,21.5612,1648785600000000000,0
AILV,200,26.38,26.4892,26.4892,26.38,1648785600000000000,2
AIM,143314,1.06,1.06,1.07,1.03,1648785600000000000,588
AIMC,364460,39.3,39.17,40.1,38.63,1648785600000000000,5363
AIN,201192,84.99,85.81,85.82,83.825,1648785600000000000,2970
AINC,1743,17.4121,17.1,17.4899,17.1,1648785600000000000,67
AINV,170049,13.27,13.38,13.39,13.22,1648785600000000000,2452
AIO,122670,22.02,22.08,22.2199,21.9,1648785600000000000,1037
AIP,43549,13.07,13.14,13.63,12.77,1648785600000000000,662
AIQ,414149,27.17,27.04,27.221,26.88,1648785600000000000,178
AIR,394492,48.59,48.62,48.88,47.71,1648785600000000000,6081
AIRC,621516,53.89,54.73,54.76,53.73,1648785600000000000,7543
AIRG,52325,7.7,7.6,7.7,7.43,1648785600000000000,598
AIRI,90928,0.84,0.83,0.848,0.83,1648785600000000000,282
AIRR,16814,42.5,42.67,42.67,42.192,1648785600000000000,148
AIRS,129330,13.68,13.99,14.29,13.67,1648785600000000000,1849
AIRT,19955,22.8,21.1,22.8,21,1648785600000000000,518
AIRTP,2825,23.4,23.3402,23.4,23.3402,1648785600000000000,16
AIT,333702,103.02,103.58,104.74,102.58,1648785600000000000,4110
AIV,538712,7.36,7.39,7.4,7.29,1648785600000000000,4877
AIVI,9765,40.37,40.4856,40.4856,40.24,1648785600000000000,44
AIVL,14192,99.38,99.9771,99.98,99.01,1648785600000000000,111
AIZ,423122,182.44,185.42,185.58,182.44,1648785600000000000,10016
AIZN,11694,23.25,23.26,23.29,22.93,1648785600000000000,104
AJG,799810,175.23,176.4,177.245,174.65,1648785600000000000,18196
AJRD,1052710,39.35,40.2,40.21,38.76,1648785600000000000,10012
AJX,132586,11.51,11.54,11.64,11.28,1648785600000000000,2054
AJXA,9581,25,24.9999,25.08,24.9599,1648785600000000000,69
AKA,108800,4.48,4.38,4.535,4.34,1648785600000000000,1778
AKAM,884248,119.76,120.51,120.62,119.24,1648785600000000000,16161
AKAN,578245,8.02,8.64,9.1,7.74,1648785600000000000,4243
AKBA,18116259,0.7147,0.6678,0.7149,0.651,1648785600000000000,29511
AKIC,480,9.87,9.87,9.87,9.87,1648785600000000000,10
AKICU,190,10.24,10.24,10.24,10.24,1648785600000000000,5
AKICW,74580,1.02,1.2,1.2,1.02,1648785600000000000,30
AKO.A,1470,11.28,11.22,11.28,11.01,1648785600000000000,24
AKO.B,3305,13.6401,13.77,13.77,13.4,1648785600000000000,51
AKR,744708,21.75,21.76,21.875,21.39,1648785600000000000,6409
AKRO,574761,14.34,14.89,15.05,14.34,1648785600000000000,6914
AKTS,181401,6.51,6.54,6.64,6.4101,1648785600000000000,2706
AKTX,69540,1.18,1.18,1.22,1.16,1648785600000000000,119
AKU,53476,1.165,1.11,1.165,1.07,1648785600000000000,149
AKUS,66922,4.85,4.69,4.85,4.67,1648785600000000000,894
AKYA,36515,11.08,10.84,11.28,10.7,1648785600000000000,565
AL,1524477,45.43,44.37,45.45,44.06,1648785600000000000,17360
ALpA,10762,24.95,25.02,25.37,24.85,1648785600000000000,106
ALAC,1695,11.99,12,12,11.99,1648785600000000000,7
ALACR,5020,0.2401,0.2401,0.2401,0.2401,1648785600000000000,12
ALACW,25955,0.24,0.248799,0.2601,0.2211,1648785600000000000,76
ALB,851203,224,224.92,228.38,222.38,1648785600000000000,21218
ALBO,287182,30.03,30.9,31.38,30.03,1648785600000000000,5228
ALC,782382,78.69,79.74,79.8,78.59,1648785600000000000,8855
ALCO,50645,37.7,37.98,38.45,37.59,1648785600000000000,1523
ALDX,619005,4.46,4.71,4.79,4.41,1648785600000000000,7114
ALE,3148545,64.2,63.82,64.5,62.67,1648785600000000000,35133
ALEC,1635240,14.22,14.07,14.56,14,1648785600000000000,17171
ALEX,407627,23.27,23.6,23.7,23.18,1648785600000000000,4181
ALF,252214,1.65,1.62,1.73,1.62,1648785600000000000,858
ALFA,969,71.28,70.6168,71.28,70.26,1648785600000000000,23
ALFIW,1727,0.4,0.6119,0.6419,0.4,1648785600000000000,13
ALG,60423,144,142.63,144.835,141.3,1648785600000000000,1565
ALGM,377818,28.51,28.17,28.64,27.77,1648785600000000000,8031
ALGN,691385,439.42,446.41,448.1292,438.945,1648785600000000000,19867
ALGS,591537,2.13,1.99,2.17,1.99,1648785600000000000,3434
