ticker,volume,open,close,high,low,window_start,transactions
ADIL,836677,3.1,3.28,3.38,3.1,1628827200000000000,2455
ADIV,12,18.2684,18.2684,18.2684,18.2684,1628827200000000000,2
ADM,2453117,62.06,62.4,62.43,61.785,1628827200000000000,23767
ADMA,1118802,1.51,1.49,1.53,1.46,1628827200000000000,2519
ADME,38709,40.94,40.71,40.94,40.66,1628827200000000000,90
ADMP,1791111,1.01,0.9909,1.01,0.98,1628827200000000000,4570
ADMS,1122693,4.55,4.5,4.59,4.46,1628827200000000000,1844
ADN,326517,7.8,7.15,7.82,7.02,1628827200000000000,3311
ADNT,793547,41.28,41.66,41.94,40.7,1628827200000000000,11024
ADNWW,179688,1.12,1.01,1.12,0.98,1628827200000000000,459
ADOCR,400,0.4254,0.4255,0.4255,0.4254,1628827200000000000,5
ADP,1003525,215.17,215.17,216.0174,214.71,1628827200000000000,20178
ADPT,559503,32.59,31.8,32.755,31.66,1628827200000000000,8623
ADRA,2014,9.73,9.73,9.7499,9.73,1628827200000000000,8
ADRA.U,1200,10.02,10.02,10.02,10.02,1628827200000000000,4
ADRA.WS,4336,0.63,0.635,0.6399,0.63,1628827200000000000,18
ADRE,5429,52.0132,52.0875,52.235,52.01,1628827200000000000,81
ADS,300172,93.54,92.04,93.99,91.7,1628827200000000000,5302
ADSK,752352,333.94,332.78,334,330.25,1628827200000000000,18532
ADT,1405119,8.96,8.78,8.96,8.75,1628827200000000000,10290
ADTN,221289,23.46,23.41,23.465,23.01,1628827200000000000,3034
ADTX,102564,2.13,2.04,2.1783,2.04,1628827200000000000,633
ADUS,51859,91.46,90.19,91.9,89.89,1628827200000000000,1628
ADV,548256,9.34,9.39,9.51,9.08,1628827200000000000,2709
ADVM,1357914,2.44,2.34,2.44,2.32,1628827200000000000,6318
ADVWW,71692,2.03,2.11,2.11,1.9,1628827200000000000,404
ADX,114717,20.46,20.53,20.53,20.46,1628827200000000000,555
ADXN,768,10.035,9.93,10.035,9.8627,1628827200000000000,14
ADXS,1762935,0.43,0.42,0.4349,0.42,1628827200000000000,2752
AE,21303,27.5,29.01,29.01,27.5,1628827200000000000,416
AEAC,571,9.65,9.65,9.65,9.65,1628827200000000000,8
AEB,18288,25.25,25.27,25.27,25.24,1628827200000000000,153
AEE,684393,88.17,88.84,88.96,87.84,1628827200000000000,10524
AEF,22991,8.81,8.83,8.84,8.7503,1628827200000000000,81
AEFC,43471,27.06,27.1621,27.2,27.05,1628827200000000000,406
AEG,3076939,4.97,4.95,4.99,4.92,1628827200000000000,5605
AEHL,176228,2.84,2.87,2.92,2.809,1628827200000000000,760
AEHR,479345,5.68,5.67,5.83,5.45,1628827200000000000,2515
AEI,1288911,1.89,1.87,1.92,1.825,1628827200000000000,4088
AEIS,215259,87.26,86.61,87.731,85.03,1628827200000000000,4781
AEL,147343,33.27,33.19,33.29,33,1628827200000000000,2998
AELpA,21523,27.67,27.62,27.92,27.51,1628827200000000000,223
AELpB,12221,28,27.86,28.16,27.86,1628827200000000000,189
AEM,1075620,58.57,59.14,59.37,58.39,1628827200000000000,9749
AEMB,0,49.98,49.98,49.98,49.98,1628827200000000000,0
AEMD,561129,4.02,3.84,4.06,3.76,1628827200000000000,2187
AENZ,77082,1.53,1.3,1.53,1.3,1628827200000000000,307
AEO,2512186,33.59,33.25,34.1,32.9149,1628827200000000000,27173
AEP,3065822,89.645,89.69,89.9,89,1628827200000000000,23029
AEPPL,27892,50.9,50.9,50.94,50.825,1628827200000000000,220
AEPPZ,130882,53.32,53.32,53.57,53.3,1628827200000000000,282
AER,475155,56.16,55.66,56.16,55.455,1628827200000000000,6727
AERI,198488,14.78,14.7,14.89,14.55,1628827200000000000,2237
AES,3286050,25,24.79,25.19,24.75,1628827200000000000,20398
AESC,139364,103.95,102.68,103.95,102.44,1628827200000000000,208
AESE,192918,2.08,2.06,2.12,2.05,1628827200000000000,949
AESR,52559,14.12,14.1201,14.13,14.09,1628827200000000000,139
AEVA,1130041,8.63,8.47,8.7359,8.31,1628827200000000000,8337
AEVA.WS,62477,2.45,2.14,2.45,2.07,1628827200000000000,196
AEY,195661,2.63,2.74,2.82,2.58,1628827200000000000,822
AEYE,241478,9.6,9.5,10.3,9.39,1628827200000000000,2046
AEZS,484604,0.697,0.6858,0.7048,0.6852,1628827200000000000,1101
AFAQU,653,9.87,9.85,9.87,9.85,1628827200000000000,4
AFAQW,5000,0.8,0.8,0.8,0.8,1628827200000000000,6
AFB,31065,14.99,14.99,15,14.98,1628827200000000000,166
AFBI,3117,13.28,13.2571,13.29,13.2571,1628827200000000000,19
AFCG,443749,20.97,20.86,21.5194,20.41,1628827200000000000,2244
AFG,159688,135.25,134.39,135.88,134.01,1628827200000000000,4122
AFGB,2609,28.38,28.24,28.38,28.1255,1628827200000000000,97
AFGC,7128,27.55,27.53,27.6041,27.45,1628827200000000000,116
AFGD,11279,28.43,28.53,28.59,28.3401,1628827200000000000,109
AFGE,2255,27.57,27.88,27.88,27.56,1628827200000000000,79
AFI,215477,4,3.83,4.05,3.81,1628827200000000000,1616
AFIB,497644,13.46,11.56,13.46,11.54,1628827200000000000,5469
AFIF,6337,9.6912,9.695,9.7,9.6901,1628827200000000000,30
AFIN,393284,8.56,8.57,8.61,8.4877,1628827200000000000,3145
AFINO,2005,26.7,26.8,26.8,26.7,1628827200000000000,12
AFINP,4253,27.29,27.49,27.49,27.15,1628827200000000000,87
AFK,5404,21.87,21.82,21.9293,21.795,1628827200000000000,133
AFL,1681571,57.51,57.26,57.63,57.14,1628827200000000000,18128
AFLG,1609,26.4599,26.4431,26.4599,26.44,1628827200000000000,16
AFMC,9,25.8615,25.8615,25.8615,25.8615,1628827200000000000,3
AFMD,509314,6.14,6.09,6.245,6.06,1628827200000000000,3871
AFRM,1608011,67.68,65.95,68.4572,64.77,1628827200000000000,18685
AFSM,301,26.44,26.2929,26.44,26.2929,1628827200000000000,6
AFT,60138,15.82,15.87,15.9,15.82,1628827200000000000,601
AFTR.U,449789,9.9,9.87,9.93,9.86,1628827200000000000,543
AFTY,51,20.9842,20.9842,20.9842,20.9842,1628827200000000000,19
AFYA,171575,22.86,22.5,23.24,21.89,1628827200000000000,1636
AG,3009627,12.74,12.75,12.97,12.655,1628827200000000000,17486
AGAC,52116,9.66,9.66,9.665,9.66,1628827200000000000,67
AGAC.U,6070,10,10.15,10.15,10,1628827200000000000,30
AGAC.WS,3609,0.5949,0.542,0.5949,0.54,1628827200000000000,21
AGBA,8863,10.8,10.8,10.8,10.8,1628827200000000000,12
AGC,179686,10.54,10.51,10.6,10.45,1628827200000000000,1591
AGCB,20222,9.86,9.87,9.89,9.86,1628827200000000000,131
AGCO,283823,142.89,140.85,143.31,140.3685,1628827200000000000,7852
AGCUU,17699,10.9747,10.94,11.2108,10.94,1628827200000000000,103
AGCWW,12510,2.37,2.36,2.46,2.35,1628827200000000000,57
AGD,26174,12.35,12.39,12.4,12.27,1628827200000000000,165
AGE,34045,1.22,1.22,1.25,1.21,1628827200000000000,170
AGEN,3836054,5.95,6.15,6.16,5.92,1628827200000000000,18800
AGFS,63555,1.99,1.95,2,1.94,1628827200000000000,212
AGFY,2458579,25.2,28.86,30.68,25,1628827200000000000,20417
AGG,4599811,115.65,115.97,115.97,115.6401,1628827200000000000,14195
AGGR,1462,9.7,9.7,9.7,9.7,1628827200000000000,8
AGGRU,2202,9.93,9.92,9.93,9.91,1628827200000000000,10
AGGRW,14028,0.7993,0.76,0.7998,0.750101,1628827200000000000,10
AGGY,77950,52.5,52.64,52.64,52.47,1628827200000000000,278
AGI,1948423,7.67,7.74,7.79,7.63,1628827200000000000,9192
AGIO,386549,44.24,43.95,44.395,43.7,1628827200000000000,6761
AGL,292118,35.16,35.03,35.355,34.41,1628827200000000000,3755
AGLE,161370,6.23,6.03,6.23,5.82,1628827200000000000,1577
AGM,28790,100.17,99.7,100.35,99.22,1628827200000000000,706
AGMpC,688,28.0134,27.81,28.0134,27.81,1628827200000000000,4
AGMpD,1231,27.12,27.19,27.19,27.12,1628827200000000000,39
AGMpF,1839,26.66,26.76,26.905,26.66,1628827200000000000,50
AGMpG,10455,25.92,25.99,26.21,25.895,1628827200000000000,121
AGMH,148538,7.93,7.41,8.01,7.35,1628827200000000000,660
AGNC,3480273,16.33,16.34,16.42,16.28,1628827200000000000,22127
AGNCM,5898,25.9438,26.1,26.1,25.9438,1628827200000000000,105
AGNCN,21157,26.35,26.35,26.4,26.29,1628827200000000000,268
AGNCO,10673,25.98,26.05,26.05,25.8729,1628827200000000000,177
AGNCP,31794,25.23,25.23,25.33,25.18,1628827200000000000,362
AGNG,15173,30.6499,30.48,30.6499,30.37,1628827200000000000,135
AGO,208015,50.4,50,50.4,49.82,1628827200000000000,4351
AGOpE,11331,27.17,27.18,27.5,26.88,1628827200000000000,151
AGOpF,30040,28.43,28.29,29,27.7001,1628827200000000000,250
AGOV,451,99.87,100.12,100.12,99.865,1628827200000000000,7
AGOX,36641,26.43,26.45,26.9999,26.36,1628827200000000000,182
AGQ,824339,36.56,37.26,37.6476,36.3504,1628827200000000000,4571
AGR,172612,53.96,54.44,54.53,53.96,1628827200000000000,2846
AGRI,303485,2.91,2.89,2.99,2.85,1628827200000000000,1001
AGRIW,5953,0.82,0.8533,0.8633,0.82,1628827200000000000,13
AGRO,1588937,9.895,9.05,10.29,8.95,1628827200000000000,11179
AGRX,685408,1.1,1.03,1.1,1.02,1628827200000000000,1462
AGS,301395,7.91,7.45,7.92,7.18,1628827200000000000,3879
AGT,20,28.9971,28.9971,28.9971,28.9971,1628827200000000000,8
AGTC,523355,3.66,3.58,3.73,3.57,1628827200000000000,3357
AGTI,708168,19.86,18.34,19.875,17.1451,1628827200000000000,6041
AGX,27316,46.4,45.39,46.4,45.21,1628827200000000000,812
AGYS,47381,57.99,56.86,59.3386,56.4381,1628827200000000000,1350
AGZ,41601,118.81,119.06,119.06,118.81,1628827200000000000,192
AGZD,18617,46.9,46.82,46.9781,46.81,1628827200000000000,117
AHAC,360541,9.99,10.08,10.11,9.97,1628827200000000000,915
AHACU,17081,11.2,11.21,11.26,11.16,1628827200000000000,54
AHACW,11917,2.3861,2.54,2.57,2.3861,1628827200000000000,90
AHCO,399360,25.28,25.12,25.505,24.32,1628827200000000000,5201
AHH,197773,13.17,13.5,13.5,13.08,1628827200000000000,1903
AHHpA,2792,27.368,27.4999,27.5,27.1101,1628827200000000000,60
AHLpC,18413,27.6,27.6,27.67,27.56,1628827200000000000,349
AHLpD,11859,28.04,27.95,28.2301,27.95,1628827200000000000,164
AHLpE,6477,27.19,27.17,27.28,27.17,1628827200000000000,138
AHPAU,113449,10.021,10,10.04,10,1628827200000000000,142
AHPI,3073643,13.3584,12.3,13.3587,12,1628827200000000000,20285
AHT,1577395,14.21,14.03,14.61,13.685,1628827200000000000,14051
AHTpD,1117,25.67,26.25,26.365,25.67,1628827200000000000,7
AHTpF,1063,25.54,26.2501,26.5,25.54,1628827200000000000,14
AHTpG,4802,26.22,26.26,26.26,26.04,1628827200000000000,34
AHTpH,1401,25.6,26.25,26.25,25.38,1628827200000000000,5
AI,2235662,51.06,49.38,51.18,49.18,1628827200000000000,28102
AIA,68275,83.02,83.07,83.11,82.56,1628827200000000000,638
AIC,1400,25.5,25.45,25.5,25.4,1628827200000000000,6
AIEQ,59328,41.95,41.6914,41.95,41.5917,1628827200000000000,453
AIF,59493,15.74,15.69,15.75,15.69,1628827200000000000,362
AIG,4665428,54.18,54.61,54.93,53.89,1628827200000000000,42938
AIGpA,43772,27.49,27.58,27.58,27.49,1628827200000000000,509
AIH,48616,4.51,4.29,4.77,4.23,1628827200000000000,367
AIHS,193437,0.7,0.6998,0.7488,0.68,1628827200000000000,571
AIIQ,2137,32.72,32.7221,32.75,32.72,1628827200000000000,17
AIKI,583850,0.84,0.809,0.84,0.8051,1628827200000000000,930
AIM,239934,2,2,2.01,1.98,1628827200000000000,743
AIMC,165578,61.69,61.98,62.26,61.12,1628827200000000000,4670
AIN,76034,77.92,77.16,77.99,76.99,1628827200000000000,1467
AINC,4546,17.12,16.62,17.12,16.23,1628827200000000000,61
AINV,127513,13.78,13.83,13.87,13.77,1628827200000000000,1126
AIO,33573,27.4,27.4,27.41,27.21,1628827200000000000,313
AIQ,14399,30.81,30.84,30.88,30.72,1628827200000000000,154
AIR,139766,34.75,34.07,34.81,33.95,1628827200000000000,2355
AIRC,219620,50.18,50.41,50.42,49.87,1628827200000000000,3869
AIRG,72993,15.01,14.82,15.25,14.65,1628827200000000000,1043
AIRI,129356,1.27,1.25,1.31,1.25,1628827200000000000,415
AIRR,35021,42.89,42.33,42.89,42.23,1628827200000000000,295
AIRT,15218,31.8,33.5,35,30.34,1628827200000000000,448
AIRTP,11384,24.925,24.88,25,24.88,1628827200000000000,67
AIRTW,84352,0.0797,0.0738,0.0797,0.065,1628827200000000000,62
AIT,95277,90.94,90.32,90.94,89.8,1628827200000000000,2756
AIV,989429,6.7,6.81,6.81,6.625,1628827200000000000,7040
AIZ,349229,166.45,165,166.45,164.79,1628827200000000000,7547
AIZN,19726,27.49,27.47,27.53,27.44,1628827200000000000,246
AJAX,876205,9.81,9.82,9.84,9.67,1628827200000000000,3965
AJAX.U,50849,10.2,10.2,10.2,10.07,1628827200000000000,402
AJAX.WS,126335,1.55,1.5,1.6,1.455,1628827200000000000,616
AJG,1627807,142.19,140.3,142.48,140.29,1628827200000000000,18784
AJRD,1766131,44.7,42.82,44.72,41.92,1628827200000000000,16167
AJX,54450,13.98,13.95,14.18,13.83,1628827200000000000,878
AJXA,2642,26.65,26.5,26.65,26.5,1628827200000000000,45
AKAM,1001742,117.75,116.29,117.81,115.96,1628827200000000000,16309
AKBA,1774467,2.63,2.52,2.64,2.51,1628827200000000000,4883
AKIC,1710,9.67,9.7,9.7,9.67,1628827200000000000,8
AKICU,570,9.9001,9.92,9.92,9.9001,1628827200000000000,5
AKICW,150,0.79,0.79,0.79,0.79,1628827200000000000,1
AKO.A,513,12.04,12.04,12.04,12.04,1628827200000000000,13
AKO.B,2529,14.07,14.15,14.3,14.04,1628827200000000000,34
AKR,278651,21.49,21.42,21.555,21.33,1628827200000000000,3260
AKRO,293594,18.6,18.85,19.0806,17.655,1628827200000000000,3300
AKTS,309034,9,8.75,9,8.69,1628827200000000000,2347
AKTX,46952,1.71,1.67,1.71,1.65,1628827200000000000,92
AKU,17724,2.95,2.93,2.95,2.88,1628827200000000000,79
AKUS,63975,11.4,11.3,11.785,11.165,1628827200000000000,753
AKYA,222799,17.13,15.48,17.735,15.28,1628827200000000000,1671
AL,440253,43.57,43.5,43.68,43.27,1628827200000000000,6300
ALpA,10888,27.45,27.43,27.4887,27.4,1628827200000000000,133
ALAC,37253,11.3,11.31,11.34,11.29,1628827200000000000,101
ALACR,5517,0.45,0.4799,0.4799,0.45,1628827200000000000,9
ALACW,21850,0.3,0.2645,0.3,0.244758,1628827200000000000,39
ALB,848032,237.96,235.22,239.96,233.15,1628827200000000000,17599
ALBO,137912,30,29.2,30.29,29.1101,1628827200000000000,1767
ALC,1800415,70.78,70.11,70.96,70.02,1628827200000000000,14572
ALCC,1886,9.8,9.87,9.87,9.8,1628827200000000000,19
ALCO,21522,36.93,37.02,37.38,36.748,1628827200000000000,337
ALDX,416801,9.6114,9.29,9.64,9.24,1628827200000000000,2146
ALE,94722,70.87,71.1,71.38,70.7,1628827200000000000,2648
ALEC,507770,27.965,28.32,29.22,27.27,1628827200000000000,7353
ALEX,92862,20.53,20.54,20.54,20.26,1628827200000000000,2008
ALF,749963,7.71,7.19,7.71,7.04,1628827200000000000,4214
ALFA,67,86.2561,86.2561,86.2561,86.2561,1628827200000000000,24
ALFIW,15931,5,4,5,3.88,1628827200000000000,150
ALG,10385,154.85,152.15,154.85,151.51,1628827200000000000,520
ALGM,263805,29.06,29.59,29.605,28.84,1628827200000000000,3331
ALGN,398024,700.86,691.19,704.85,685.69,1628827200000000000,15405
ALGS,47248,15.83,15.72,15.99,15.42,1628827200000000000,1588
ALGT,86723,195.3,191.78,195.3,190.4705,1628827200000000000,4332
ALHC,200065,17.9,19.26,19.34,17.83,1628827200000000000,2343
ALIM,96710,9.79,7.31,9.79,7,1628827200000000000,649
ALINpA,32403,7.45,7.32,7.79,7.15,1628827200000000000,238
ALINpB,70022,6.87,7.15,7.5905,6.87,1628827200000000000,422
ALINpE,44949,7.2,7.47,7.86,7.1,1628827200000000000,295
ALIT,2340685,11.1,11.15,11.43,11.035,1628827200000000000,14409
ALIT.WS,205320,2.53,2.61,2.66,2.5297,1628827200000000000,898
ALJJ,64195,1.28,1.285,1.3,1.26,1628827200000000000,144
ALK,1096479,58.43,57.62,58.55,57.45,1628827200000000000,16179
ALKS,3910021,28.96,28.75,29.05,28.45,1628827200000000000,11885
ALKT,219683,30.8,30.4,31.12,29.85,1628827200000000000,2242
ALL,846283,135.65,135.06,136.27,134.255,1628827200000000000,14498
ALLpB,25334,27.15,27.24,27.25,27.15,1628827200000000000,305
ALLpG,43574,26.79,26.78,26.83,26.76,1628827200000000000,392
ALLpH,44972,27.25,27.26,27.36,27.245,1628827200000000000,571
ALLpI,5875,27.41,27.4,27.47,27.37,1628827200000000000,133
ALLE,370330,136.89,138.01,138.24,136.82,1628827200000000000,7642
ALLK,198062,81.25,82.39,82.61,78.5,1628827200000000000,4090
ALLO,499037,21.16,21.44,21.725,20.67,1628827200000000000,6548
ALLT,80571,16.38,16.27,16.5899,16.1,1628827200000000000,992
ALLY,2009868,54.37,54.49,54.82,54.18,1628827200000000000,22037
ALLYpA,68942,26.13,26.12,26.1499,26.1,1628827200000000000,461
ALNA,1693794,0.9801,0.99,1.01,0.9651,1628827200000000000,2398
ALNY,865830,199.51,196.54,202.26,195.53,1628827200000000000,12101
ALOT,1264,15.83,15.6665,15.83,15.6665,1628827200000000000,35
ALPpQ,9623,26.52,26.54,26.56,26.52,1628827200000000000,163
