ticker,volume,open,close,high,low,window_start,transactions
AIA,15860,55.95,55.45,56.01,55.32,1695960000000000000,175
AIB,1860,11.25,11.57,11.57,11.2,1695960000000000000,16
AIC,4641,24.02,24.11,24.29,24.02,1695960000000000000,38
AIDB,370,25.83,25.635,25.8301,25.635,1695960000000000000,6
AIEQ,6934,30.04,29.7704,30.0717,29.7195,1695960000000000000,217
AIF,84227,13.28,13.37,13.37,13.2697,1695960000000000000,407
AIG,2831138,61.11,60.6,61.3993,60.22,1695960000000000000,30269
AIGpA,152844,22.85,23.28,23.56,22.85,1695960000000000000,1011
AIHS,12154,0.479,0.4726,0.479,0.4501,1695960000000000000,53
AIM,81874,0.44,0.455,0.4666,0.43,1695960000000000000,265
AIMD,6033,0.6545,0.62,0.6989,0.6049,1695960000000000000,77
AIMDW,2225,0.354,0.3271,0.363,0.3043,1695960000000000000,29
AIN,133305,88.03,86.28,88.055,86.05,1695960000000000000,3792
AINC,2203,6.12,6.16,6.16,5.88,1695960000000000000,43
AIO,71599,16.63,16.51,16.66,16.44,1695960000000000000,534
AIP,76541,6.42,6.51,6.64,6.33,1695960000000000000,1350
AIQ,218081,27.16,26.91,27.29,26.86,1695960000000000000,1302
AIR,279274,59.81,59.53,60.13,59.04,1695960000000000000,6666
AIRC,679132,31.11,30.7,31.3,30.56,1695960000000000000,9307
AIRG,18074,3.8201,3.67,3.8201,3.66,1695960000000000000,146
AIRI,12779,2.7501,2.8732,3.0799,2.75,1695960000000000000,122
AIRR,86019,52.51,51.52,52.51,51.505,1695960000000000000,383
AIRS,487563,6.68,6.84,7.03,6.46,1695960000000000000,2347
AIRT,1192,23,22.35,23.4,22.35,1695960000000000000,51
AIRTP,1331,19.5,19.7,19.7,19.5,1695960000000000000,33
AIT,159525,158.7,154.61,158.78,154.24,1695960000000000000,4599
AIU,1386,1.0029,1.0358,1.0358,1.0029,1695960000000000000,26
AIV,990478,6.89,6.8,6.945,6.735,1695960000000000000,7495
AIVI,1599,37.905,37.5639,37.905,37.5076,1695960000000000000,20
AIVL,3355,89.67,88.9625,89.67,88.9625,1695960000000000000,51
AIXI,120958,1.69,1.9,1.9,1.63,1695960000000000000,547
AIZ,253022,144.49,143.58,145.505,143.5,1695960000000000000,7874
AIZN,33651,18.82,19.5,19.58,18.82,1695960000000000000,188
AJG,1104879,231.27,227.93,231.76,226.8395,1695960000000000000,21634
AJX,139119,6.24,6.44,6.44,6.24,1695960000000000000,1249
AJXA,9282,24.22,24.12,24.28,24.12,1695960000000000000,72
AKA,152936,0.5,0.4349,0.5422,0.43,1695960000000000000,610
AKAM,1167758,107,106.54,107.67,106.47,1695960000000000000,20887
AKAN,168359,0.565,0.5301,0.58,0.511,1695960000000000000,414
AKBA,1029262,1.14,1.14,1.205,1.13,1695960000000000000,2596
AKLI,16565,0.543,0.5489,0.56,0.533,1695960000000000000,408
AKO.A,898,11.13,11.56,11.56,11.13,1695960000000000000,16
AKO.B,7720,12.9,12.95,13.4786,12.9,1695960000000000000,121
AKR,927112,14.68,14.35,14.76,14.25,1695960000000000000,8942
AKRO,1017440,48.75,50.58,50.74,48.51,1695960000000000000,18029
AKTS,383938,0.81,0.7529,0.851,0.75,1695960000000000000,2302
AKTX,1592,3.898,3.95,4.07,3.898,1695960000000000000,55
AKU,149913,0.1455,0.1459,0.15,0.1431,1695960000000000000,218
AKYA,148532,4.7,4.65,4.7,4.58,1695960000000000000,1514
AL,424087,39.6,39.41,40,39.25,1695960000000000000,7980
ALpA,60993,24.05,24,24.51,24,1695960000000000000,394
ALAR,18543,3.32,3.432,3.45,3.2101,1695960000000000000,129
ALB,1948723,175,170.04,176.83,169.685,1695960000000000000,40816
ALBT,30978,0.7945,0.8025,0.81,0.7801,1695960000000000000,155
ALC,458594,78.09,77.06,78.18,77.02,1695960000000000000,8173
ALCC,981828,10.37,10.35,10.37,10.33,1695960000000000000,218
ALCO,20405,24.92,24.96,25.12,24.85,1695960000000000000,448
ALDX,2155927,6.32,6.68,6.74,6.265,1695960000000000000,10942
ALE,295587,53.11,52.8,53.55,52.3,1695960000000000000,5414
ALEC,524863,6.7,6.48,6.76,6.37,1695960000000000000,4705
ALEX,375383,16.98,16.73,17.07,16.67,1695960000000000000,4847
ALG,50434,181.07,172.86,181.07,172.66,1695960000000000000,2538
ALGM,961789,32.76,31.94,32.9946,31.69,1695960000000000000,17665
ALGN,421108,309.37,305.32,311.79,303.57,1695960000000000000,14563
ALGS,25382,0.725,0.747,0.7471,0.7201,1695960000000000000,82
ALGT,303078,77.79,76.86,78.42,76.4,1695960000000000000,7290
ALHC,713626,7.05,6.94,7.11,6.87,1695960000000000000,7368
ALIM,1757,3.18,3.1,3.18,3.03,1695960000000000000,81
ALIT,3770474,7.2,7.09,7.255,7.06,1695960000000000000,13642
ALK,1497143,37.1,37.08,37.4299,36.8321,1695960000000000000,20657
ALKS,963621,28.31,28.01,28.31,27.8,1695960000000000000,13073
ALKT,274527,18.13,18.22,18.6,18.1,1695960000000000000,3953
ALL,1153135,112.41,111.41,112.69,111.25,1695960000000000000,19706
ALLpB,131138,25.65,25.76,25.78,25.55,1695960000000000000,608
ALLpH,348139,19.84,19.54,19.86,19.52,1695960000000000000,1441
ALLpI,111395,18.7,18.36,18.8599,18.31,1695960000000000000,575
ALLpJ,864447,26.24,26.34,26.44,26.14,1695960000000000000,2307
ALLE,642791,105.16,104.2,105.3,103.91,1695960000000000000,14243
ALLG,54956,2.1,2.22,2.24,2.1,1695960000000000000,648
ALLK,912540,2.41,2.27,2.455,2.195,1695960000000000000,5943
ALLO,2842973,3.44,3.17,3.47,3.075,1695960000000000000,15319
ALLR,124385,0.7767,0.747,0.7801,0.74,1695960000000000000,429
ALLT,59023,2.16,2.18,2.225,2.11,1695960000000000000,290
ALLY,3172915,26.79,26.68,27.16,26.6,1695960000000000000,28668
ALNT,42653,31.39,30.92,32.5,30.55,1695960000000000000,895
ALNY,741267,175.74,177.1,177.85,174.07,1695960000000000000,12325
ALORW,97996,0.0366,0.0301,0.0366,0.03,1695960000000000000,12
ALOT,17625,12.17,12.5,12.51,12.161,1695960000000000000,114
ALPN,397885,11.38,11.45,11.58,11.3,1695960000000000000,3208
ALPP,120099,0.7,0.725,0.76,0.6911,1695960000000000000,386
ALRM,241780,61.48,61.14,61.605,60.75,1695960000000000000,4658
ALRN,13187,1.5392,1.52,1.5644,1.48,1695960000000000000,65
ALRS,38549,18.15,18.18,18.3,17.84,1695960000000000000,654
ALSAW,3491,0.01,0.01,0.0102,0.01,1695960000000000000,9
ALSN,516456,60.19,59.06,60.415,58.61,1695960000000000000,9946
ALT,952850,2.5,2.6,2.6495,2.5,1695960000000000000,5680
ALTG,299350,12.45,12.06,12.45,11.86,1695960000000000000,5042
ALTGpA,284,26.49,26.49,26.49,26.49,1695960000000000000,4
ALTI,22378,6.97,6.96,7.07,6.67,1695960000000000000,501
ALTL,253660,34.79,34.4481,34.97,34.35,1695960000000000000,325
ALTO,1498284,4.49,4.42,4.578,4.39,1695960000000000000,6638
ALTR,388949,62.47,62.56,62.84,62,1695960000000000000,4381
ALTU,1323,10.1499,10.1499,10.1499,10.145,1695960000000000000,18
ALTUW,161,0.06,0.06,0.06,0.06,1695960000000000000,1
ALTY,3120,10.79,10.76,10.85,10.76,1695960000000000000,58
ALUR,53375,4.09,4.3,4.4,4.09,1695960000000000000,1045
ALUR.WS,1813,0.7,0.91,0.9504,0.7,1695960000000000000,16
ALV,654385,98.31,96.48,98.65,96.245,1695960000000000000,9996
ALVO,40228,9.05,9.12,9.29,9.05,1695960000000000000,180
ALVR,707383,2.24,2.15,2.26,2.12,1695960000000000000,4725
ALX,11013,180.3,182.23,182.755,179.61,1695960000000000000,911
ALXO,131063,4.98,4.8,4.985,4.71,1695960000000000000,1506
ALYA,19474,1.56,1.51,1.56,1.5,1695960000000000000,159
ALZN,98598,0.2598,0.237,0.2598,0.22,1695960000000000000,276
AM,5375233,12.22,11.98,12.3,11.98,1695960000000000000,25788
AMAL,47539,17.54,17.22,17.59,17.16,1695960000000000000,1658
AMAM,258312,11.23,11.5,11.56,11.03,1695960000000000000,2836
AMAT,4326210,140.22,138.45,141.56,138.0743,1695960000000000000,74973
