ticker,volume,open,close,high,low,window_start,transactions
ABRpF,4162,24.3,24.11,24.37,24.11,1649649600000000000,68
ABSI,259176,7.21,7.22,7.47,6.94,1649649600000000000,4119
ABST,106151,7.9761,8.02,8.11,7.94,1649649600000000000,1259
ABT,3940617,123.48,120.04,123.5,119.775,1649649600000000000,48442
ABTX,66649,41.25,41.13,41.99,41.03,1649649600000000000,1361
ABUS,1611489,2.81,2.77,2.845,2.72,1649649600000000000,8816
ABVC,19089,2.7,2.66,2.812,2.63,1649649600000000000,119
AC,4416,37.75,37.21,38.31,36.58,1649649600000000000,121
ACA,247321,54.85,54.85,55.78,54.56,1649649600000000000,3454
ACAD,1301745,25.61,23.62,25.765,23.59,1649649600000000000,14269
ACAH,689,9.78,9.79,9.79,9.78,1649649600000000000,10
ACAXR,100,0.21,0.21,0.21,0.21,1649649600000000000,1
ACAXU,279,10.12,10.12,10.12,10.12,1649649600000000000,1
ACB,5417872,3.42,3.57,3.605,3.33,1649649600000000000,17182
ACBA,100,10.24,10.24,10.24,10.24,1649649600000000000,1
ACC,598694,57.74,56.98,58.01,56.62,1649649600000000000,7950
ACCD,903182,14.42,13.8,14.75,13.77,1649649600000000000,12859
ACCO,377278,7.79,7.71,7.95,7.68,1649649600000000000,4022
ACDI,590,10,10,10,10,1649649600000000000,2
ACEL,119233,11.8,11.87,12.17,11.8,1649649600000000000,2704
ACER,285785,2.55,2.43,2.57,2.4,1649649600000000000,884
ACES,233525,58.06,58.03,58.9501,57.5,1649649600000000000,905
ACET,184717,18.05,17.58,18.22,17.0296,1649649600000000000,3508
ACEV,11060,10.08,10.07,10.0942,10.07,1649649600000000000,84
ACEVW,15869,0.590201,0.5801,0.590201,0.5801,1649649600000000000,27
ACGL,1785695,48.34,48.02,49.15,47.98,1649649600000000000,22384
ACGLN,47679,20.49,20.11,20.49,20.11,1649649600000000000,477
ACGLO,21958,23.41,23.15,23.6757,23.1457,1649649600000000000,268
ACH,79977,13.92,13.46,13.98,13.41,1649649600000000000,1560
ACHC,1076469,73.27,73.71,74.82,73.27,1649649600000000000,16107
ACHL,413809,2.81,2.79,2.89,2.72,1649649600000000000,1200
ACHR,1913746,4,4.02,4.135,3.83,1649649600000000000,11770
ACHR.WS,20861,0.59,0.698,0.698,0.59,1649649600000000000,43
ACHV,31687,7.8,7.66,7.98,7.6,1649649600000000000,271
ACI,5362817,35.5,34.78,35.54,34.46,1649649600000000000,42569
ACII,912,9.7941,9.79,9.7941,9.79,1649649600000000000,10
ACII.WS,510,0.3732,0.34,0.3732,0.34,1649649600000000000,10
ACIO,27591,31.51,31.11,31.51,31.0666,1649649600000000000,108
ACIU,63717,3.99,3.77,4.01,3.69,1649649600000000000,599
ACIW,1541666,26.52,27.6,27.965,26.38,1649649600000000000,18029
ACKIT,325290,10.24,10.24,10.24,10.24,1649649600000000000,72
ACKIU,300,10,10,10,10,1649649600000000000,5
ACKIW,10375,0.25,0.24,0.25,0.22,1649649600000000000,34
ACLS,538603,57.94,56.76,58.7,56.64,1649649600000000000,10053
ACLX,29658,12.96,12.61,13.99,12.46,1649649600000000000,712
ACM,525171,75.32,74.64,75.6,74.47,1649649600000000000,8549
ACMR,2518999,17.6,17.44,17.71,16.96,1649649600000000000,8546
ACN,2328665,336.1,327.27,337.42,324.86,1649649600000000000,46030
ACNB,16450,34.39,34.53,35.15,34.02,1649649600000000000,757
ACOR,10122,1.63,1.66,1.67,1.6116,1649649600000000000,142
ACP,79410,9.65,9.61,9.69,9.59,1649649600000000000,533
ACPpA,8287,24.88,24.62,24.89,24.51,1649649600000000000,61
ACQR,10707,9.8,9.79,9.8,9.79,1649649600000000000,116
ACQRU,42084,9.88,9.88,9.88,9.87,1649649600000000000,54
ACQRW,17193,0.52,0.471,0.5825,0.455,1649649600000000000,102
ACR,7325,13.07,12.87,13.07,12.84,1649649600000000000,125
ACRpC,4910,24.2,24.0045,24.2,24,1649649600000000000,46
ACRpD,899,24.0132,24.0132,24.0132,24.0132,1649649600000000000,30
ACRE,637092,15.57,15.76,15.8913,15.567,1649649600000000000,3952
ACRO.WS,1551,0.5,0.48,0.5,0.47,1649649600000000000,6
ACRS,555088,15.3,15.9,16,15.15,1649649600000000000,4028
ACRX,1824239,0.27,0.268,0.2756,0.2505,1649649600000000000,1313
ACSI,78,49.2441,49.2441,49.2441,49.2441,1649649600000000000,74
ACST,92252,1.15,1.12,1.165,1.1097,1649649600000000000,479
ACT,73474,21.04,21.21,21.655,20.77,1649649600000000000,1609
ACTD,24262,9.91,9.93,9.93,9.91,1649649600000000000,42
ACTDU,581,10.12,10.12,10.12,10.12,1649649600000000000,3
ACTDW,53922,1.41,1.4,1.48,1.36,1649649600000000000,65
ACTG,203349,4.53,4.53,4.56,4.42,1649649600000000000,2711
ACTV,9110,34.87,35.04,35.22,34.87,1649649600000000000,58
ACU,7866,33,32.9,33.2,32.269,1649649600000000000,364
ACV,47236,24.1,23.63,24.1,23.53,1649649600000000000,587
ACVA,890382,14.19,14.42,14.7,14.05,1649649600000000000,8397
ACVF,4313,33.46,33.0686,33.46,33.0686,1649649600000000000,65
ACWF,7072,36.44,36.1609,36.45,36.1609,1649649600000000000,55
ACWI,3752721,98.3,97.51,98.34,97.33,1649649600000000000,25728
ACWV,222682,106.48,105.92,106.89,105.81,1649649600000000000,1951
ACWX,2508571,51.57,51.28,51.66,51.22,1649649600000000000,6795
ACXP,8803,3.45,3.64,3.64,3.34,1649649600000000000,164
ADAG,106482,3.79,3.85,3.95,3.66,1649649600000000000,661
ADAL,1404,9.96,9.96,9.96,9.96,1649649600000000000,8
ADALU,2541,10.26,10.15,10.59,10.15,1649649600000000000,57
ADAP,1108857,2.13,1.86,2.13,1.84,1649649600000000000,4272
ADBE,2921491,438.81,434.44,440,429.74,1649649600000000000,76536
ADC,504882,68.44,68.38,68.66,68.14,1649649600000000000,7896
ADCpA,26683,18.96,18.9,19.23,18.9,1649649600000000000,230
ADCT,213939,13.8,13.15,13.8315,12.38,1649649600000000000,2921
ADER,1058,9.87,9.88,9.9104,9.87,1649649600000000000,16
ADERU,499,10.11,10.11,10.11,10.11,1649649600000000000,1
ADES,102323,6.19,6.11,6.2,6.01,1649649600000000000,1125
ADEX,1570,9.89,9.9,9.9,9.89,1649649600000000000,26
ADEX.WS,7001,0.49,0.42,0.49,0.42,1649649600000000000,27
ADFI,14955,8.85,8.825,8.85,8.82,1649649600000000000,14
ADGI,1182893,3.83,3.69,3.83,3.62,1649649600000000000,8445
ADI,3667766,157.67,154.89,158.09,154.69,1649649600000000000,61036
ADIL,255873,1.64,1.745,1.88,1.588,1649649600000000000,1008
ADILW,1450,0.5349,0.48,0.5349,0.48,1649649600000000000,5
ADIV,50,15.2535,15.2535,15.2535,15.2535,1649649600000000000,13
ADM,3771729,96.91,94.57,96.99,94.51,1649649600000000000,48197
ADMA,2287333,1.99,1.98,2.04,1.91,1649649600000000000,8884
ADME,21453,40.1694,40.05,40.1694,40.05,1649649600000000000,92
ADMP,1946541,0.5065,0.4822,0.512661,0.465,1649649600000000000,3195
ADN,2905909,2.81,2.685,2.83,2.57,1649649600000000000,13022
ADNT,1107035,32.53,34.17,34.99,32.2,1649649600000000000,10553
ADNWW,75102,0.5299,0.4776,0.544,0.45,1649649600000000000,221
ADOCW,5239,0.1047,0.101249,0.1049,0.101249,1649649600000000000,16
ADP,2081408,237.73,230.96,238.72,230.575,1649649600000000000,39851
ADPT,977353,12.31,12.05,12.58,11.83,1649649600000000000,11200
ADRA,1723,9.89,9.89,9.89,9.89,1649649600000000000,28
ADRA.U,3659,10.05,10.05,10.05,10,1649649600000000000,27
ADRE,7073,42.9,42.9001,43.124,42.81,1649649600000000000,69
ADRT,200,9.95,9.95,9.95,9.95,1649649600000000000,1
ADSE,14122,6.96,7,7.27,6.95,1649649600000000000,168
ADSEW,1929,1.17,1.19,1.19,1.17,1649649600000000000,18
ADSK,1445667,198.41,199.03,202.085,197.65,1649649600000000000,34570
ADT,896863,7.06,7.12,7.235,7.04,1649649600000000000,9251
ADTH,122654,9.16,9.36,9.63,9.16,1649649600000000000,2583
ADTHW,10400,1.26,1.32,1.33,1.26,1649649600000000000,102
ADTN,433284,17.51,17.43,17.76,17.41,1649649600000000000,4460
ADTX,232532,0.4,0.3921,0.405,0.3801,1649649600000000000,531
ADUS,130122,89.11,88.79,90.45,88.63,1649649600000000000,3772
ADV,319851,6.07,6.17,6.36,6.01,1649649600000000000,4410
ADVM,715283,1.22,1.17,1.22,1.17,1649649600000000000,3640
ADVWW,525,0.92,0.9199,0.92,0.9194,1649649600000000000,5
ADX,156679,18.12,17.89,18.19,17.89,1649649600000000000,932
ADXN,12391,4.949,4.875,4.9875,4.74,1649649600000000000,58
AE,5075,38.14,38.49,38.8752,37.85,1649649600000000000,198
AEAC,47571,9.83,9.83,9.83,9.83,1649649600000000000,18
AEACU,1082,9.95,9.96,9.97,9.95,1649649600000000000,5
AEACW,1300,0.31,0.3392,0.3392,0.31,1649649600000000000,8
AEAE,102955,9.94,9.93,9.94,9.93,1649649600000000000,29
AEAEU,598,10.02,10.02,10.02,10.02,1649649600000000000,5
AEAEW,500,0.2999,0.3219,0.3299,0.2999,1649649600000000000,5
AEE,1092484,97.2,96.48,97.61,96.23,1649649600000000000,16708
AEF,29533,6.4,6.34,6.605,6.34,1649649600000000000,160
AEFC,69266,23.15,22.85,23.17,22.83,1649649600000000000,440
AEG,2869840,5.54,5.49,5.6,5.49,1649649600000000000,4052
AEHA,746,10.1,10.095,10.1,10.095,1649649600000000000,22
AEHAU,3422,10.2,10.185,10.25,10.17,1649649600000000000,11
AEHAW,900,0.24,0.2416,0.2416,0.24,1649649600000000000,2
AEHL,158865,1.31,1.31,1.3201,1.25,1649649600000000000,524
AEHR,668338,9.05,8.91,9.25,8.7,1649649600000000000,8066
AEI,16985590,0.7607,0.794,0.87,0.715,1649649600000000000,15710
AEIS,234178,75.79,75.52,77.57,75.02,1649649600000000000,4706
AEL,436427,37.61,37.81,39,37.575,1649649600000000000,6781
AELpA,22526,25.28,24.94,25.28,24.85,1649649600000000000,305
AELpB,7789,26.19,25.91,26.19,25.8393,1649649600000000000,171
AEM,2898604,65.74,63.82,66.165,63.46,1649649600000000000,30043
AEMB,8336,42.21,42.08,42.21,42.03,1649649600000000000,88
AEMD,95352,1.26,1.2,1.2665,1.16,1649649600000000000,377
AENZ,414417,1.91,2.06,2.13,1.82,1649649600000000000,357
AEO,6940664,16.27,16.51,17.07,16.16,1649649600000000000,47586
AEP,3594391,103.25,101.4,103.73,101.14,1649649600000000000,57423
AEPPZ,112903,58,56.82,58,56.75,1649649600000000000,449
AER,1499199,49.1,48.56,50.61,48.46,1649649600000000000,16844
AERC,68364,3.43,3.42,3.54,3.36,1649649600000000000,459
AERI,952379,7.96,7.82,8.03,7.58,1649649600000000000,7908
AES,8999352,24.84,24.69,24.96,24.305,1649649600000000000,40395
AESC,1465635,96.28,97.36,97.88,96.28,1649649600000000000,140
AESE,123028,1.76,1.76,1.8,1.75,1649649600000000000,383
AESR,10501,13.15,13.03,13.15,13.03,1649649600000000000,20
AEVA,648138,3.73,3.72,3.7918,3.67,1649649600000000000,4684
AEVA.WS,10137,0.554,0.581351,0.590599,0.53,1649649600000000000,62
AEY,48724,1.33,1.27,1.35,1.2338,1649649600000000000,116
AEYE,18150,5.73,5.5,5.83,5.5,1649649600000000000,290
AEZS,265866,0.35,0.3558,0.3599,0.35,1649649600000000000,847
AFACU,175,10.12,10.12,10.12,10.12,1649649600000000000,1
AFAQW,301,0.2863,0.28,0.2863,0.28,1649649600000000000,4
AFB,63217,12.22,12.06,12.25,12.06,1649649600000000000,333
AFBI,7791,15.34,15.6,15.6,15.25,1649649600000000000,55
AFCG,91219,18.3,18,18.7377,17.9,1649649600000000000,1754
AFG,214549,147.3,146.15,149.06,145.645,1649649600000000000,5319
AFGB,5193,25.01,24.96,25.6041,24.96,1649649600000000000,145
AFGC,5939,23.55,23.13,23.615,23.13,1649649600000000000,150
AFGD,9690,24.76,24.4186,24.8,24.41,1649649600000000000,140
AFGE,5925,21.25,20.95,21.26,20.87,1649649600000000000,88
AFI,253662,1.9,1.76,1.92,1.7,1649649600000000000,967
AFIB,281491,1.1,1,1.105,1,1649649600000000000,1286
AFIF,17005,9.22,9.24,9.26,9.22,1649649600000000000,58
AFK,4325,21.28,21.11,21.33,21.0302,1649649600000000000,124
AFL,1929567,65.75,65.19,66.29,65.0873,1649649600000000000,24061
AFLG,1008,26.5397,26.2887,26.5397,26.2887,1649649600000000000,6
AFMC,10,24.0053,24.0053,24.0053,24.0053,1649649600000000000,1
AFMD,13033622,4.895,4.55,5.1,4.54,1649649600000000000,55719
AFRM,11777506,36.4,37.7,39.52,35.68,1649649600000000000,91810
AFSM,14,24.7034,24.7034,24.7034,24.7034,1649649600000000000,2
AFT,67225,14.78,14.66,14.8,14.66,1649649600000000000,404
AFTR,1833,9.67,9.68,9.68,9.67,1649649600000000000,38
AFTR.U,4075,9.76,9.85,9.85,9.75,1649649600000000000,30
AFTR.WS,12453,0.46,0.62,0.6268,0.452,1649649600000000000,163
AFTY,761,17.92,17.8657,17.9699,17.8657,1649649600000000000,10
AFYA,206209,15.21,13.83,15.36,13.815,1649649600000000000,3428
AG,5481952,13.78,13.47,13.85,13.26,1649649600000000000,31979
AGAC,22541,9.8068,9.8,9.81,9.79,1649649600000000000,54
AGAC.WS,1500,0.21,0.2225,0.2225,0.21,1649649600000000000,7
AGBA,12180,11.2,11.2,11.2,11.19,1649649600000000000,10
AGBAR,4082,0.1707,0.1882,0.1899,0.1705,1649649600000000000,57
AGCB,11798,9.85,9.84,9.855,9.8301,1649649600000000000,72
AGCO,547366,136,137.28,138.7,135.25,1649649600000000000,10735
AGD,22779,11.08,11.04,11.14,11.02,1649649600000000000,234
AGE,39917,0.87,0.82,0.9015,0.82,1649649600000000000,127
AGEN,4707021,2.36,2.31,2.38,2.28,1649649600000000000,13766
AGFS,36319,1.9,1.87,1.9169,1.87,1649649600000000000,227
AGFY,336990,3.69,3.96,4.05,3.6,1649649600000000000,2429
AGG,8381780,104.44,104.28,104.505,104.17,1649649600000000000,29787
AGGH,2,24.2313,24.2313,24.2313,24.2313,1649649600000000000,2
AGGR,371230,9.78,9.8,9.8,9.78,1649649600000000000,9
AGGRW,725,0.3334,0.34,0.3402,0.3167,1649649600000000000,22
AGGY,162670,46.52,46.39,46.52,46.35,1649649600000000000,692
AGI,3006196,8.81,8.75,8.9,8.633,1649649600000000000,13257
AGIL,19187,5.07,4.99,5.16,4.86,1649649600000000000,203
AGILW,1100,0.5001,0.5399,0.5399,0.5,1649649600000000000,5
AGIO,564685,28.97,28.76,29.57,28.61,1649649600000000000,7151
AGL,1517730,23.85,23.71,24.28,23.21,1649649600000000000,11892
AGLE,1485901,2.56,2.43,2.56,2.37,1649649600000000000,5774
AGM,35869,109,110.09,111.38,109,1649649600000000000,1370
AGMpC,4312,25.98,26.44,26.45,25.836,1649649600000000000,27
AGMpD,7822,24.21,23.79,24.47,23.75,1649649600000000000,75
AGMpF,15430,22.2,22.05,22.23,21.9,1649649600000000000,64
AGMpG,6427,21.4,21.19,21.4,20.77,1649649600000000000,60
AGMH,851776,2.09,2.14,2.25,1.9782,1649649600000000000,1573
AGNC,10030441,12.58,12.49,12.72,12.45,1649649600000000000,42214
AGNCM,42636,24.6,23.91,24.6,23.825,1649649600000000000,386
AGNCN,61427,24.03,23.98,24.16,23.91,1649649600000000000,391
AGNCO,52346,24.01,23.67,24.1,23.66,1649649600000000000,379
AGNCP,95014,23.13,23.05,23.14,23,1649649600000000000,734
AGNG,3133,29.23,28.93,29.25,28.93,1649649600000000000,60
AGO,298708,59.06,58.72,60.335,58.65,1649649600000000000,5340
AGOV,1102,82.6,82.91,82.91,82.6,1649649600000000000,19
AGOX,30922,23.08,23.09,23.3299,23.08,1649649600000000000,108
AGQ,957740,40.31,39.3,40.35,38.44,1649649600000000000,5468
AGR,1412243,48.66,48.48,49.48,48.19,1649649600000000000,16675
AGRI,674413,3.45,3.19,3.454,3.19,1649649600000000000,2619
AGRIW,8373,0.5614,0.600664,0.748,0.5614,1649649600000000000,48
AGRO,1795198,12.26,12.12,12.43,12.05,1649649600000000000,8619
AGRX,13646137,0.1598,0.1276,0.16,0.1255,1649649600000000000,15862
AGS,220344,5.64,5.7,5.84,5.625,1649649600000000000,2889
AGT,19579,30.41,29.93,30.41,29.92,1649649600000000000,157
AGTC,902231,1.05,1,1.055,0.96,1649649600000000000,3389
AGTI,137246,21.8,21.3,21.93,21.12,1649649600000000000,2963
AGX,32603,39.93,39.62,40.12,39.51,1649649600000000000,869
AGYS,76469,37.46,37.16,37.89,36.92,1649649600000000000,1593
AGZ,16023,111.01,110.93,111.07,110.86,1649649600000000000,285
AGZD,155372,46.54,46.48,46.6,46.35,1649649600000000000,376
AHCO,531103,15.27,15.21,15.67,15.15,1649649600000000000,8138
AHG,65886,1.71,1.55,1.74,1.51,1649649600000000000,220
AHH,559433,14.24,14.16,14.43,14.08,1649649600000000000,3231
AHHpA,4029,25.05,24.82,25.05,24.72,1649649600000000000,56
AHHX,1720,9.33,9.33,9.33,9.305,1649649600000000000,23
AHI,42865,1.37,1.3,1.4686,1.28,1649649600000000000,163
AHLpC,14465,25.3,25.24,25.31,25.19,1649649600000000000,274
AHLpD,18936,24.62,24.5,24.7023,24.4411,1649649600000000000,266
AHLpE,8869,24.27,24.12,24.308,24.08,1649649600000000000,157
AHPA,156,10.095,10.095,10.095,10.095,1649649600000000000,5
AHPI,724245,2.92,3.07,3.2,2.92,1649649600000000000,2317
AHRNU,319,10.06,10.06,10.06,10.06,1649649600000000000,9
AHT,1177914,7.57,7.33,7.71,7.28,1649649600000000000,9306
AHTpD,155,24.0925,24.0925,24.0925,24.0925,1649649600000000000,1
AHTpF,798,21.97,22.4996,22.5,21.97,1649649600000000000,13
AHTpG,1491,23.39,23.4942,23.9899,23.39,1649649600000000000,35
AHTpH,495,21.44,21.04,21.44,20.4959,1649649600000000000,3
AHTpI,917,20.3,21.61,21.61,20.3,1649649600000000000,12
AHYB,732,46.29,46.1234,46.29,46.1234,1649649600000000000,9
AI,1564507,20.37,20.68,21.08,19.8,1649649600000000000,19459
AIA,83311,66.74,66.32,66.91,66.2,1649649600000000000,889
AIBBR,948,0.15,0.15,0.15,0.15,1649649600000000000,2
AIC,828,25.1999,25.35,25.35,25.1999,1649649600000000000,9
AIEQ,13151,35.85,35.8067,36.0027,35.73,1649649600000000000,126
AIF,29748,14.36,14.18,14.36,14.16,1649649600000000000,195
AIG,3376248,63.14,62.58,64.29,62.465,1649649600000000000,39917
AIGpA,21883,25.35,25.11,25.409,25.11,1649649600000000000,376
AIH,8338,1.5032,1.59,1.64,1.4805,1649649600000000000,63
AIHS,118247,1.43,1.35,1.49,1.33,1649649600000000000,943
AIIQ,5,28.7584,28.7584,28.7584,28.7584,1649649600000000000,4
AIKI,2118117,0.395,0.391,0.405,0.38,1649649600000000000,1695
AILG,0,20.6352,20.6352,20.6352,20.6352,1649649600000000000,0
AILV,0,26.1629,26.1629,26.1629,26.1629,1649649600000000000,0
AIM,16994986,1.18,1.27,1.38,1.02,1649649600000000000,36809
AIMC,305372,34.09,34.31,35.63,33.88,1649649600000000000,5150
AIN,155919,80.9,80.73,82.7,80.57,1649649600000000000,3225
AINC,4150,16.83,16.255,16.83,16.255,1649649600000000000,177
AINV,216062,13.2,13.2,13.24,13.105,1649649600000000000,2252
AIO,111290,20.85,20.32,20.98,20.22,1649649600000000000,882
AIP,12962,12.7,12.76,13.125,12.19,1649649600000000000,416
AIQ,26631,25.4,25.23,25.51,25.23,1649649600000000000,355
AIR,758640,49.07,48.95,50.18,48.91,1649649600000000000,10116
AIRC,527533,53.57,52.58,53.855,52.5,1649649600000000000,7237
AIRG,33341,7.12,7.11,7.2324,7.01,1649649600000000000,407
AIRI,73098,0.81,0.8345,0.84,0.81,1649649600000000000,117
AIRR,153386,40.2,40.4,40.81,40.15,1649649600000000000,762
AIRS,334515,13.13,12.15,13.13,12.03,1649649600000000000,4225
AIRT,1878,18.84,18.25,18.84,18.25,1649649600000000000,42
AIT,184360,99.5,98.48,100.69,98.32,1649649600000000000,3634
AIV,745214,6.94,6.76,6.98,6.71,1649649600000000000,4925
AIVI,3785,39.81,39.5865,39.8885,39.58,1649649600000000000,39
AIVL,3965,99.45,99.1335,100.06,99.1335,1649649600000000000,50
AIZ,271366,187.17,186.85,189.22,186.26,1649649600000000000,6811
AIZN,23581,22.79,22.5155,22.81,22.5096,1649649600000000000,246
AJG,1183798,183,183.22,183.88,181.06,1649649600000000000,19248
AJRD,1028000,42.17,42.01,42.61,41.7,1649649600000000000,9017
AJX,89049,10.4,10.36,10.475,10.26,1649649600000000000,1472
AJXA,5292,24.515,24.5115,24.56,24.4734,1649649600000000000,47
AKA,453470,4.27,4.14,4.5,4.1,1649649600000000000,3063
AKAM,1166487,117.67,118.01,119.335,117.33,1649649600000000000,17261
AKAN,257247,9.03,9.45,9.89,9.03,1649649600000000000,2807
AKBA,12272116,0.5195,0.5112,0.5294,0.49635,1649649600000000000,13576
AKIC,12980,9.87,9.89,9.89,9.86,1649649600000000000,32
AKICW,520,1.275,1.18,1.275,1.18,1649649600000000000,11
AKO.A,2452,11.5816,11.38,11.5816,10.7201,1649649600000000000,34
AKO.B,7140,13.45,13.2,13.45,13.2,1649649600000000000,134
AKR,598075,20.77,20.7,21.08,20.61,1649649600000000000,5609
AKRO,150796,13.68,13.62,13.87,13.39,1649649600000000000,2175
AKTS,307905,5.82,5.69,5.9,5.63,1649649600000000000,4952
AKTX,56941,1.12,1.1399,1.1499,1.12,1649649600000000000,34
AKU,3210,1.2,1.2,1.2,1.18,1649649600000000000,29
AKUS,79538,4.16,3.89,4.395,3.845,1649649600000000000,1304
AKYA,153387,10.8,10.85,11.76,10.75,1649649600000000000,1548
AL,546236,41.59,41.99,42.64,41.46,1649649600000000000,7570
ALpA,15862,24.54,24.4,24.54,24.337,1649649600000000000,174
ALAC,8999,12,12.06,12.06,12,1649649600000000000,33
ALACR,2940,0.25,0.2001,0.2947,0.2001,1649649600000000000,11
ALACW,21710,0.2402,0.265,0.2748,0.2402,1649649600000000000,45
ALB,1023784,207.34,206,209.15,201.46,1649649600000000000,23645
ALBO,391280,35.75,34.93,35.97,34.41,1649649600000000000,4424
ALC,904292,80.84,80.23,81.51,80.14,1649649600000000000,12355
ALCC,7232,9.76,9.75,9.76,9.75,1649649600000000000,31
ALCO,69380,38.99,38.09,39.05,38,1649649600000000000,1671
ALDX,629347,4.71,4.66,4.74,4.5253,1649649600000000000,5188
ALE,357829,65.08,64,65.53,63.89,1649649600000000000,6262
ALEC,499569,12.89,12.28,13.0099,12.235,1649649600000000000,6446
ALEX,381808,22.12,21.89,22.27,21.735,1649649600000000000,3751
ALF,191042,1.55,1.51,1.5922,1.49,1649649600000000000,760
ALFA,2101,66.31,65.96,66.31,65.96,1649649600000000000,13
ALFIW,784,0.38,0.38,0.38,0.38,1649649600000000000,17
ALG,49462,134,133.3,135.66,132.86,1649649600000000000,1639
ALGM,400797,24.31,24.02,25.07,23.96,1649649600000000000,6635
ALGN,684322,414,409.69,425.4326,408.85,1649649600000000000,22248
ALGS,183713,1.8,1.74,1.81,1.7275,1649649600000000000,2031
ALGT,204643,145.3,148.05,153.17,145.3,1649649600000000000,7494
ALHC,288810,10.57,10.93,10.97,10.56,1649649600000000000,4496
ALIM,16194,5.93,6.02,6.04,5.7509,1649649600000000000,153
ALINpA,2060,4.08,4.08,4.2,4.08,1649649600000000000,24
ALINpB,2054,4.25,4.305,4.35,4.23,1649649600000000000,19
ALINpE,1805,4.65,4.65,5.01,4.65,1649649600000000000,24
ALIT,2083419,8.47,8.64,8.705,8.42,1649649600000000000,13844
ALJJ,68111,2.52,2.61,2.61,2.495,1649649600000000000,232
ALK,1472636,52.25,52.82,54.0389,51.91,1649649600000000000,18476
ALKS,900811,29.43,28.69,29.78,28.62,1649649600000000000,10806
ALKT,200638,12,12.39,12.54,11.84,1649649600000000000,3478
