ticker,volume,open,close,high,low,window_start,transactions
ABEV,6762955,2.67,2.7,2.7,2.66,1705554000000000000,12408
ABG,85999,204.69,203.4,205.11,201.36,1705554000000000000,4370
ABIO,30121,1.6101,1.61,1.6199,1.58,1705554000000000000,171
ABL,54889,11.25,11.5,11.71,11.2,1705554000000000000,635
ABLLL,3054,25.32,25.34,25.5,25.14,1705554000000000000,19
ABLLW,21191,0.95,0.923,0.98,0.92,1705554000000000000,115
ABLV,149596,2.71,2.6,2.9096,2.6,1705554000000000000,589
ABM,365552,41.66,41.91,41.92,41.15,1705554000000000000,7629
ABNB,5219089,137,137.04,139.535,135.225,1705554000000000000,80383
ABOS,388995,3.76,3.68,3.76,3.6111,1705554000000000000,4037
ABR,4243389,14.19,14.32,14.435,14.015,1705554000000000000,28483
ABRpD,23471,17.82,17.55,17.86,17.4,1705554000000000000,209
ABRpE,4515,17.63,17.4602,17.69,17.41,1705554000000000000,68
ABRpF,14966,18.67,18.6,18.875,18.31,1705554000000000000,171
ABSI,957028,3.66,3.62,3.71,3.52,1705554000000000000,6196
ABT,4330875,114.2,114.02,114.57,113.405,1705554000000000000,53437
ABTS,27416,1,0.9799,1,0.9799,1705554000000000000,128
ABUS,807784,2.29,2.32,2.33,2.22,1705554000000000000,6455
ABVC,223164,1.26,1.23,1.29,1.21,1705554000000000000,973
ABVX,1487123,12,11.29,12.865,10.5,1705554000000000000,6693
AC,7486,34.01,34.28,34.34,33.925,1705554000000000000,171
ACA,194746,77.74,78.48,78.6,77.53,1705554000000000000,3401
ACAD,1431479,28.13,27.59,28.13,26.99,1705554000000000000,20965
ACB,8966283,0.4415,0.41,0.448899,0.4051,1705554000000000000,11335
ACCD,888385,12.38,11.88,12.38,11.42,1705554000000000000,14026
ACCO,393249,5.88,5.9,5.91,5.8,1705554000000000000,4643
ACDC,551815,7,7.12,7.135,6.91,1705554000000000000,6363
ACEL,249726,9.92,10.08,10.09,9.88,1705554000000000000,3837
ACES,29110,29.59,29.16,29.59,28.8,1705554000000000000,567
ACET,530084,2.74,2.445,2.74,2.41,1705554000000000000,3306
ACGL,1756101,77.68,78.96,79.06,77.5301,1705554000000000000,26772
ACGLN,35635,19.95,19.87,20.08,19.75,1705554000000000000,405
ACGLO,20345,23.18,23.03,23.31,23.0101,1705554000000000000,259
ACHC,363558,83.58,85.06,85.12,83.2346,1705554000000000000,8505
ACHL,194805,0.8482,0.8263,0.8799,0.8206,1705554000000000000,365
ACHR,3751664,5.22,5.02,5.25,4.86,1705554000000000000,21925
ACHR.WS,10221,0.96,0.87,0.96,0.860101,1705554000000000000,42
ACHV,21644,4.34,4.3,4.37,4.215,1705554000000000000,284
ACI,3543626,21.91,21.94,22.03,21.63,1705554000000000000,21838
ACIC,817233,12.07,12.03,12.55,11.6561,1705554000000000000,9247
ACIO,102405,33.23,33.31,33.33,33.11,1705554000000000000,157
ACIU,91882,4.23,4.15,4.48,4.02,1705554000000000000,571
ACIW,667427,29.82,29.61,29.89,29.18,1705554000000000000,11636
ACLS,882652,124.97,125.67,127.58,122.5641,1705554000000000000,20859
ACLX,245622,55.2,53.18,56.59,52.78,1705554000000000000,4918
ACM,430960,87.8,88.45,88.93,87.8,1705554000000000000,10016
ACMR,1415162,20.01,19.9,20.46,19.45,1705554000000000000,16265
ACN,1876329,356.02,359.55,359.78,355.165,1705554000000000000,42742
ACNB,34598,43.82,43.98,44.36,43.4975,1705554000000000000,931
ACNT,2529,10.625,10.39,10.625,10.39,1705554000000000000,131
ACON,214451,3.23,3.11,3.41,3.11,1705554000000000000,9850
ACONW,8817,0.034,0.036803,0.036803,0.034,1705554000000000000,8
ACOR,7428,18,17.5,18,17.22,1705554000000000000,87
ACP,325664,6.8,6.87,6.9,6.8,1705554000000000000,1331
ACPpA,3203,22.16,22.12,22.16,22.0682,1705554000000000000,15
ACR,14655,9.82,9.73,9.8599,9.55,1705554000000000000,134
ACRpC,7022,23.6837,23.5,23.74,23.5,1705554000000000000,59
ACRpD,1626,21.79,21.65,21.79,21.65,1705554000000000000,20
ACRE,397606,9.92,9.91,9.97,9.71,1705554000000000000,4136
ACRS,1716734,1.2,1.18,1.22,1.14,1705554000000000000,6711
ACRV,25867,4.41,4.35,4.65,4.14,1705554000000000000,497
ACSI,5,49.0424,49.0424,49.0424,49.0424,1705554000000000000,5
ACST,67404,2.37,2.41,2.512,2.19,1705554000000000000,357
ACT,160249,27.91,28.07,28.07,27.7101,1705554000000000000,3185
ACTG,82935,3.74,3.75,3.75,3.7,1705554000000000000,959
ACTV,10019,31.96,31.98,31.99,31.73,1705554000000000000,101
ACU,30182,45.51,46.94,47.87,44.91,1705554000000000000,792
ACV,33600,21.21,21.3,21.3941,21.1514,1705554000000000000,212
ACVA,557901,13.78,13.87,13.93,13.63,1705554000000000000,7176
ACVF,32360,36.45,36.69,36.69,36.3599,1705554000000000000,141
ACWI,5332170,100.15,100.66,100.72,99.89,1705554000000000000,36310
ACWV,99954,100.32,100.68,100.74,100.07,1705554000000000000,917
ACWX,1653551,49.23,49.39,49.41,49.105,1705554000000000000,5227
ACXP,278834,4.19,4,4.42,3.9669,1705554000000000000,2565
ADAG,402352,3.41,3.37,3.85,3.15,1705554000000000000,3302
ADAP,485032,0.7196,0.7225,0.73,0.676,1705554000000000000,981
ADBE,2737245,586.9,593.7,596.89,584.21,1705554000000000000,70371
ADC,931678,61.2,60.81,61.27,60.515,1705554000000000000,12848
ADCpA,12559,18.84,18.5,18.8499,18.4598,1705554000000000000,158
ADCT,506035,1.89,1.83,1.9,1.77,1705554000000000000,2240
ADD,43948,0.3448,0.337,0.35,0.328,1705554000000000000,151
ADEA,336766,11.03,11.25,11.25,10.98,1705554000000000000,6209
ADES,95706,2.67,2.73,2.7599,2.6403,1705554000000000000,217
ADFI,14513,8.52,8.51,8.52,8.5,1705554000000000000,66
ADI,3522645,190.36,189.97,190.72,187.71,1705554000000000000,62298
ADIL,16915,1.4,1.3013,1.44,1.26,1705554000000000000,112
ADIV,382,13.3001,13.3573,13.36,13.3001,1705554000000000000,5
ADM,2575374,68.68,68.74,68.85,68.16,1705554000000000000,35751
ADMA,1785816,4.95,5.02,5.03,4.875,1705554000000000000,11206
ADME,83429,38.35,38.6091,38.6091,38.35,1705554000000000000,82
ADN,997367,0.16,0.162,0.165,0.155,1705554000000000000,1246
ADNT,779916,32.63,32.79,32.86,32.14,1705554000000000000,11896
ADNWW,53300,0.023,0.03,0.03,0.0229,1705554000000000000,12
ADOCR,6420,0.1002,0.1498,0.1498,0.1,1705554000000000000,6
ADP,1139802,235.06,236.08,236.68,234.16,1705554000000000000,29991
ADPT,1552073,4.09,4.07,4.16,3.95,1705554000000000000,14640
ADPV,82784,24.32,24.5386,24.57,24.32,1705554000000000000,24
ADRT,8409,11.15,11.2,11.2,11.15,1705554000000000000,52
ADSE,18721,6.85,6.84,6.85,6.36,1705554000000000000,214
ADSEW,9669,0.76,0.75,0.76,0.75,1705554000000000000,16
ADSK,1023223,238.35,241.18,241.94,237.85,1705554000000000000,24250
ADT,1263857,6.17,6.17,6.22,6.09,1705554000000000000,8252
ADTH,370621,2,2.25,2.35,1.99,1705554000000000000,1406
ADTHW,17530,0.1081,0.1,0.1499,0.0778,1705554000000000000,39
ADTN,471289,7.05,7.04,7.11,6.87,1705554000000000000,5752
ADTX,134325,4.53,4.45,4.5999,4.35,1705554000000000000,1293
ADUS,68546,90.07,90.54,90.59,88.53,1705554000000000000,2492
ADV,395868,3.79,3.72,3.79,3.67,1705554000000000000,4238
ADVE,105,30.7196,30.7791,30.7791,30.7196,1705554000000000000,2
ADVM,4209202,0.81,0.8499,0.94,0.8,1705554000000000000,1390
ADX,83487,17.53,17.57,17.61,17.505,1705554000000000000,677
ADXN,6901,7,7.1,7.101,6.7,1705554000000000000,73
AE,7343,23.69,23.75,23.7655,23.2024,1705554000000000000,174
AEAEW,100,0.0206,0.0206,0.0206,0.0206,1705554000000000000,1
AEE,2189532,69.87,69.61,69.93,69,1705554000000000000,29220
AEF,248827,4.78,4.75,4.79,4.72,1705554000000000000,929
AEFC,36093,21.44,21.37,21.49,21.27,1705554000000000000,441
AEG,1847116,5.85,5.86,5.88,5.81,1705554000000000000,4292
AEHL,210322,2.1,1.89,2.18,1.87,1705554000000000000,1990
AEHR,1407984,17.7,17.12,17.9445,16.97,1705554000000000000,18660
AEI,83773,1.35,1.48,1.52,1.35,1705554000000000000,329
AEIS,153911,101.77,102.74,103.27,101.5741,1705554000000000000,4359
AEL,310511,55.37,55.43,55.47,55.32,1705554000000000000,4286
AELpA,76292,22.58,22.51,22.66,22.51,1705554000000000000,530
AELpB,22168,24.78,24.66,24.7988,24.55,1705554000000000000,217
AEM,2354372,49.18,49.15,49.27,48.73,1705554000000000000,26321
AEMB,141,37.51,37.55,37.55,37.51,1705554000000000000,5
AEMD,5643,1.9424,1.97,1.9783,1.9424,1705554000000000000,148
AENT,64605,1.32,1.43,1.47,1.26,1705554000000000000,222
AENTW,21012,0.025,0.026,0.026,0.025,1705554000000000000,9
AEO,3457775,20.74,20.26,20.85,19.85,1705554000000000000,34021
AEON,5092,7,7.15,7.16,6.94,1705554000000000000,220
AEON.WS,36781,0.0625,0.0614,0.0719,0.0516,1705554000000000000,45
AEP,5817847,79.25,78.2,79.5,77.955,1705554000000000000,50431
AER,1770169,73.78,74.7,74.77,73.78,1705554000000000000,25578
AERT,54494,2.33,2.33,2.33,2.25,1705554000000000000,637
AES,4600716,17.28,17.38,17.4175,17.095,1705554000000000000,33628
AESC,32077,68.33,68.63,68.69,67.75,1705554000000000000,348
AESI,597042,16.59,16.78,16.95,16.565,1705554000000000000,6450
AESR,29808,13.84,13.95,13.96,13.8001,1705554000000000000,146
AETH,9748,35.2,33.33,35.2,33.26,1705554000000000000,129
AEVA,1958132,0.95,0.9301,0.9533,0.8114,1705554000000000000,4084
AEVA.WS,16259,0.0857,0.08,0.0857,0.08,1705554000000000000,20
AEY,2499,2.475,2.42,2.475,2.41,1705554000000000000,25
AEYE,17761,5.3,5.27,5.3953,5.2,1705554000000000000,208
AEZS,3711,1.92,1.92,1.95,1.9,1705554000000000000,76
AFB,52460,10.82,10.68,10.82,10.68,1705554000000000000,374
AFBI,2421,16,16.01,16.43,15.76,1705554000000000000,40
AFCG,66446,11.8,11.67,11.8,11.54,1705554000000000000,1839
AFG,440729,116.44,117.93,118.06,115.93,1705554000000000000,6831
AFGB,4930,24.1,23.99,24.2862,23.95,1705554000000000000,97
AFGC,6726,22,21.85,22.19,21.85,1705554000000000000,131
AFGD,8104,23.08,23.15,23.23,23,1705554000000000000,137
AFGE,3024,19.16,18.92,19.16,18.7981,1705554000000000000,109
AFIB,310720,0.1887,0.1699,0.1887,0.16,1705554000000000000,579
AFIF,14532,9.0839,9.07,9.09,9.05,1705554000000000000,42
AFJKU,637,10.28,10.3,10.3,10.28,1705554000000000000,7
AFK,3282,13.34,13.56,13.71,13.34,1705554000000000000,81
AFL,1413630,82.47,83.61,83.7,82,1705554000000000000,25596
AFLG,466,27.42,27.453,27.453,27.42,1705554000000000000,5
AFMC,284,26.3324,26.3324,26.3324,26.3324,1705554000000000000,8
AFMD,815044,0.5754,0.6033,0.6093,0.5605,1705554000000000000,1371
AFRI,3250,10.64,10.51,10.64,10.51,1705554000000000000,71
AFRM,11242583,41.67,40.14,42.2,39.59,1705554000000000000,87147
AFSM,383,26.51,26.441,26.51,26.441,1705554000000000000,2
AFT,106033,13.68,13.67,13.7,13.62,1705554000000000000,695
AFTY,7,12.7353,12.7353,12.7353,12.7353,1705554000000000000,6
AFYA,125534,22,22.21,22.24,21.755,1705554000000000000,2159
AG,8003389,4.72,4.65,4.73,4.58,1705554000000000000,19346
AGAE,42333,0.87,0.9282,0.99,0.87,1705554000000000000,126
AGBA,634129,0.3614,0.3949,0.4253,0.3405,1705554000000000000,1272
AGCO,471100,115.67,115.84,116.22,114.16,1705554000000000000,14453
AGD,116073,9.17,9.23,9.28,9.16,1705554000000000000,440
AGE,39922,0.383,0.4024,0.4024,0.383,1705554000000000000,103
AGEN,7395355,0.6055,0.5634,0.6108,0.527,1705554000000000000,11806
AGFY,74141323,2.43,1.37,2.8,1.24,1705554000000000000,385183
AGG,10568904,98.16,98,98.195,97.89,1705554000000000000,26013
AGGH,104565,21.96,21.78,21.96,21.67,1705554000000000000,441
AGGY,146312,43.52,43.51,43.58,43.4511,1705554000000000000,526
AGI,1997843,12.31,12.33,12.42,12.185,1705554000000000000,15697
AGIH,0,24.495,24.495,24.495,24.495,1705554000000000000,0
AGIO,660778,21.8,21.32,21.8,21.02,1705554000000000000,10187
AGL,6849341,7.21,6.73,7.2134,6.58,1705554000000000000,48222
AGM,54387,181,183.07,183.16,179.31,1705554000000000000,2470
AGMpC,11885,24.87,24.8,24.87,24.73,1705554000000000000,61
AGMpD,1713,23.9847,23.9437,23.9847,23.42,1705554000000000000,21
AGMpE,517,23.735,23.7,23.735,23.7,1705554000000000000,11
AGMpF,3776,21,20.84,21.02,20.84,1705554000000000000,22
AGMpG,5641,19.4781,19.379,19.4781,19.2981,1705554000000000000,44
AGMH,1814,1.62,1.63,1.71,1.619,1705554000000000000,36
AGNC,14368803,9.77,9.76,9.83,9.64,1705554000000000000,37613
AGNCL,62066,22.19,22.04,22.21,21.81,1705554000000000000,378
AGNCM,5000,24.24,24.13,24.24,24.13,1705554000000000000,73
AGNCN,20430,25.4094,25.41,25.4299,25.38,1705554000000000000,307
AGNCO,24981,24.09,24.12,24.13,23.92,1705554000000000000,284
AGNCP,101103,22.7,22.65,22.765,22.305,1705554000000000000,860
AGNG,1568,28.13,28.28,28.28,28,1705554000000000000,63
AGO,332801,75.86,77.71,77.74,75.58,1705554000000000000,7686
AGOX,27860,23.94,24.0193,24.1,23.87,1705554000000000000,208
AGQ,1530660,24,24.6,24.625,23.92,1705554000000000000,4799
AGQI,103399,13.09,13.17,13.18,13.08,1705554000000000000,187
AGR,889534,31.15,30.88,31.25,30.66,1705554000000000000,12604
AGRH,127,25.8498,25.8498,25.8498,25.8498,1705554000000000000,7
AGRI,322387,0.375,0.3437,0.375139,0.3184,1705554000000000000,626
AGRIW,24984,0.005299,0.0052,0.0054,0.004,1705554000000000000,21
AGRO,499151,10.15,10.12,10.23,10.01,1705554000000000000,5022
AGRX,82623,1.61,1.58,1.695,1.53,1705554000000000000,438
AGS,212143,8.07,8.1,8.14,7.98,1705554000000000000,2468
AGTI,228703,6.77,6.85,6.87,6.62,1705554000000000000,3230
AGX,75174,46.36,46.22,46.84,45.92,1705554000000000000,2074
AGYS,400103,76.59,78.83,79.58,76.1325,1705554000000000000,5818
AGZ,12487,108.15,108.11,108.2149,108.07,1705554000000000000,219
AGZD,102392,21.91,21.94,21.9807,21.8693,1705554000000000000,107
AHCO,640607,6.68,6.78,6.79,6.58,1705554000000000000,9055
AHG,34203,1.37,1.21,1.38,1.2,1705554000000000000,190
AHH,303739,12.11,12.13,12.16,11.96,1705554000000000000,3463
AHHpA,2767,24,24,24,24,1705554000000000000,138
AHI,9733,1.78,1.7853,1.83,1.75,1705554000000000000,98
AHLpC,45606,25.445,25.4,25.59,25.3901,1705554000000000000,198
AHLpD,11019,20.48,19.9,20.5499,19.82,1705554000000000000,200
AHLpE,23554,19.4,19.24,19.75,19.15,1705554000000000000,221
AHLT,7731,21.71,21.9035,21.93,21.71,1705554000000000000,64
AHOY,6,21.483,21.483,21.483,21.483,1705554000000000000,1
AHT,973427,1.3,1.38,1.38,1.24,1705554000000000000,5099
AHTpD,2426,13.0945,13.3,13.5806,12.62,1705554000000000000,29
AHTpF,2490,11.3318,11.1494,11.3318,11.115,1705554000000000000,35
AHTpG,1277,12.99,13,13,12.99,1705554000000000000,9
AHTpH,1474,11.8746,11.15,11.8746,10.68,1705554000000000000,16
AHTpI,2070,10.85,11.2,11.2085,10.85,1705554000000000000,32
AHYB,3646,45.19,45.25,45.25,45.16,1705554000000000000,29
AI,7350538,25.09,24.06,25.15,23.58,1705554000000000000,55675
AIA,29805,53.42,53.55,53.55,53.18,1705554000000000000,249
AIB,3159,11.51,11.51,11.605,11.51,1705554000000000000,29
AIDB,15,27.3198,27.3198,27.3198,27.3198,1705554000000000000,4
AIEQ,22193,34.26,34.3,34.34,34.0145,1705554000000000000,247
AIF,134787,14.25,14.45,14.47,14.21,1705554000000000000,668
AIG,3515944,66.39,67.24,67.345,66.06,1705554000000000000,40829
AIGpA,26063,24.23,24.02,24.27,23.95,1705554000000000000,441
AIHS,20728,0.4389,0.51,0.516,0.4207,1705554000000000000,73
AIM,29040,0.4424,0.4289,0.445,0.425,1705554000000000000,229
AIMD,35797,1.12,1.17,1.2999,1.12,1705554000000000000,239
AIMDW,1000,0.08,0.08,0.08,0.08,1705554000000000000,1
AIN,87680,86.25,86.77,86.8,85.63,1705554000000000000,2850
AINC,2928,3.52,3.39,3.58,3.39,1705554000000000000,49
AIO,80738,18.23,18.14,18.33,18.07,1705554000000000000,616
AIP,86956,5.14,5.09,5.1665,4.91,1705554000000000000,1067
AIQ,641567,30.68,30.79,30.819,30.52,1705554000000000000,3772
AIR,229898,57.23,58.08,58.325,56.57,1705554000000000000,5072
AIRC,1663980,34.62,33.72,34.965,33.55,1705554000000000000,13621
AIRE,144484,1.45,1.39,1.46,1.31,1705554000000000000,2219
AIRG,7462,3.46,3.31,3.46,3.3,1705554000000000000,155
AIRI,6509,3.44,3.4681,3.5,3.316,1705554000000000000,86
AIRL,235,23.79,24.1685,24.1685,23.79,1705554000000000000,7
AIRR,69436,54.15,54.33,54.33,53.56,1705554000000000000,646
AIRS,50265,8,7.96,8.08,7.64,1705554000000000000,708
AIRT,2643,14.01,14.25,14.26,13.75,1705554000000000000,22
AIRTP,624,17.5,17.01,17.5,17.01,1705554000000000000,11
AISP,153544,1.57,1.45,1.575,1.44,1705554000000000000,852
AISPW,9500,0.021,0.0369,0.041,0.016,1705554000000000000,7
AIT,195362,168.64,172.67,172.89,168.64,1705554000000000000,5637
AITR,32633,10.19,10.2,10.21,10.19,1705554000000000000,35
AITRU,1651,10.34,10.32,10.34,10.32,1705554000000000000,10
AIU,1328,1.0003,1.06,1.06,1.0003,1705554000000000000,72
AIV,509216,7.49,7.5,7.54,7.42,1705554000000000000,5268
AIVI,446,39.43,39.5921,39.5921,39.43,1705554000000000000,12
AIVL,2906,93.3,93.774,93.81,93.1551,1705554000000000000,46
AIXI,58650,1.75,1.79,1.824,1.65,1705554000000000000,295
AIYY,83576,16.3,16.08,16.35,15.85,1705554000000000000,1045
AIZ,234756,165.42,166.58,167.01,164.28,1705554000000000000,7712
AIZN,24154,20.58,20.25,20.69,20.23,1705554000000000000,273
AJAN,95260,24.49,24.3954,24.49,24.325,1705554000000000000,360
AJG,874741,232.33,236.95,237.73,231.5,1705554000000000000,23033
AJX,213305,5.27,5.34,5.44,5.27,1705554000000000000,1679
AJXA,4871,24.815,24.815,24.82,24.8,1705554000000000000,66
AKA,6976,9.2141,9.15,9.2141,8.905,1705554000000000000,147
AKAM,1465249,118.16,119.33,119.56,117.96,1705554000000000000,20209
AKAN,95546,0.4823,0.401,0.49,0.4,1705554000000000000,221
AKBA,1934380,1.43,1.4,1.44,1.35,1705554000000000000,5069
AKLI,80751,0.333,0.345,0.37,0.333,1705554000000000000,298
AKO.B,26024,14.7,14.64,15.39,14.42,1705554000000000000,301
AKR,700327,16.92,16.65,16.92,16.515,1705554000000000000,7200
AKRO,645909,22.04,21.57,22.04,21.11,1705554000000000000,8694
AKTS,4156730,0.8,0.7,0.98,0.6775,1705554000000000000,8506
AKTX,1289,2.7,3.01,3.01,2.7,1705554000000000000,23
AKYA,157654,5.04,4.88,5.16,4.76,1705554000000000000,1484
AL,599621,40.18,39.77,40.33,39.59,1705554000000000000,11308
ALpA,9952,24.92,24.9357,24.97,24.8,1705554000000000000,241
ALAR,307311,11.86,10.12,12.04,9.8004,1705554000000000000,2139
ALB,3383439,121.09,117.99,121.37,115.12,1705554000000000000,58557
ALBT,12039,0.39,0.4,0.425,0.39,1705554000000000000,159
ALC,1279995,77.58,77.6,77.73,76.9,1705554000000000000,16910
ALCC,16164,10.7,10.635,10.7,10.604,1705554000000000000,85
ALCE,74481,1.13,1.15,1.18,1.13,1705554000000000000,296
ALCO,30898,28.64,28.9,28.985,28.6291,1705554000000000000,597
ALCY,11014,10.48,10.49,10.5,10.48,1705554000000000000,34
ALDX,549793,3.2,3.04,3.2,3.01,1705554000000000000,4501
ALE,223113,59.2,58.72,59.2,58.4,1705554000000000000,5008
ALEC,1058666,6.65,5.77,6.65,5.72,1705554000000000000,10732
ALEX,203703,17.62,17.61,17.69,17.5,1705554000000000000,3003
ALG,62838,201.04,202.55,202.69,200.1489,1705554000000000000,2405
ALGM,1702884,26.21,26.66,26.685,25.85,1705554000000000000,25281
ALGN,602279,264.09,264.51,264.68,259.22,1705554000000000000,18314
ALGS,573661,0.69,0.69,0.7298,0.671,1705554000000000000,567
ALGT,221893,72.58,74.45,74.52,71.03,1705554000000000000,7267
ALHC,876424,6.91,7.45,7.47,6.73,1705554000000000000,10172
ALIM,400275,3.86,3.89,4.11,3.76,1705554000000000000,398
ALIT,10744299,8.3,8.3,8.315,8.03,1705554000000000000,48007
ALK,2842428,33.74,34.96,34.97,33.5,1705554000000000000,30189
ALKS,1239646,27.71,27.76,27.78,27.28,1705554000000000000,14004
ALKT,159089,24.89,24.2,24.96,23.85,1705554000000000000,4179
ALL,1557914,151.78,152.92,153.3,150.17,1705554000000000000,28026
ALLpB,49928,25.42,25.47,25.49,25.42,1705554000000000000,403
ALLpH,53224,22.69,22.55,22.8586,22.51,1705554000000000000,590
ALLpI,8578,21.89,21.54,21.9284,21.53,1705554000000000000,166
ALLpJ,33543,26.92,26.8,26.99,26.75,1705554000000000000,437
ALLE,569722,119.26,121.17,121.26,119.26,1705554000000000000,13301
ALLG,88146,1.18,1.07,1.21,1.04,1705554000000000000,622
ALLK,2470851,1.03,1.09,1.16,1.01,1705554000000000000,12565
ALLO,2636242,3.17,3.2,3.218,2.98,1705554000000000000,15521
ALLR,134544,0.466,0.4476,0.478,0.4251,1705554000000000000,421
ALLT,120074,1.6,1.635,1.71,1.53,1705554000000000000,624
ALLY,7301736,32.57,32.13,32.61,31.775,1705554000000000000,58358
ALNT,32271,28.2,27.8,28.37,27.6462,1705554000000000000,1131
ALNY,493895,189,185.95,189,183.67,1705554000000000000,12952
ALOT,44603,17.46,17.22,17.8,16.58,1705554000000000000,642
ALPN,347542,20.54,19.35,20.8,19.11,1705554000000000000,5826
ALPP,22821,0.6252,0.6112,0.629,0.61,1705554000000000000,127
ALRM,225656,61.56,60.49,62.46,60.185,1705554000000000000,5218
ALRN,53145,3.96,4.23,4.3487,3.96,1705554000000000000,328
ALRS,20624,20.76,20.89,20.97,20.76,1705554000000000000,735
ALSAW,106432,0.0095,0.01,0.01,0.0075,1705554000000000000,62
ALSN,527770,56.41,56.48,56.685,55.955,1705554000000000000,10641
ALT,6538043,11.2,10.79,11.25,10.3389,1705554000000000000,37012
ALTG,168223,10.88,10.72,10.9,10.41,1705554000000000000,2935
ALTGpA,1695,25.6,25.6,25.7703,25.6,1705554000000000000,15
ALTI,155629,6.3,6.17,6.7799,6.0101,1705554000000000000,856
ALTL,55073,32.99,33.0899,33.11,32.7078,1705554000000000000,249
ALTM,13437899,5.42,5.42,5.43,5.29,1705554000000000000,51419
ALTO,959335,2.09,2.04,2.11,1.995,1705554000000000000,6454
ALTR,556987,85.24,85.16,86.99,83.36,1705554000000000000,9267
ALTU,1546,10.25,10.27,10.27,10.25,1705554000000000000,20
ALTY,6027,11.2,11.2,11.2,11.11,1705554000000000000,84
ALUM,504,28.47,28.41,28.47,28.41,1705554000000000000,6
ALUR,14751,3.35,3.17,3.35,3.17,1705554000000000000,219
ALUR.WS,1138,0.35,0.3975,0.4,0.35,1705554000000000000,12
ALV,487580,103.27,103.42,103.99,102.395,1705554000000000000,10920
ALVO,4549,12.38,12.265,12.38,12.21,1705554000000000000,72
ALVOW,400,2.5201,2.5201,2.5201,2.5201,1705554000000000000,1
ALVR,1797713,0.6732,0.69,0.6916,0.65455,1705554000000000000,4478
ALX,7264,223.8,218.06,223.8,218.06,1705554000000000000,898
ALXO,340674,14.04,12.76,14.04,12.69,1705554000000000000,5235
ALYA,26347,1.49,1.5,1.51,1.49,1705554000000000000,115
ALZN,5835,0.9083,0.91,0.93,0.9,1705554000000000000,91
AM,2918450,12.24,12.2,12.275,12.09,1705554000000000000,19056
AMAL,130834,25.09,25.17,25.18,24.82,1705554000000000000,2686
AMAM,1492999,27.62,27.59,27.69,27.37,1705554000000000000,8795
AMAT,7758359,158.66,160.34,160.735,156.776,1705554000000000000,114869
AMAX,12708,7.57,7.59,7.59,7.56,1705554000000000000,62
AMBA,371233,55.29,55.25,55.8,54.37,1705554000000000000,9704
AMBC,317125,15.53,15.95,15.99,15.41,1705554000000000000,5222
AMBI,1153,6.65,6.5,6.82,6.5,1705554000000000000,29
AMBI.WS,1754,0.404,0.335,0.404,0.335,1705554000000000000,9
AMBO,5034,0.144,0.148,0.148,0.14,1705554000000000000,27
AMBP,641184,3.64,3.59,3.67,3.58,1705554000000000000,5614
