ticker,volume,open,close,high,low,window_start,transactions
ACIU,158884,3.91,4.12,4.24,3.84,1645765200000000000,1426
ACIW,705050,33.91,34.29,34.58,33.51,1645765200000000000,10285
ACKIT,701,10.185,10.19,10.19,10.185,1645765200000000000,3
ACKIU,100,10.36,10.36,10.36,10.36,1645765200000000000,1
ACLS,324540,67.77,69.44,69.465,66.4131,1645765200000000000,7661
ACLX,249937,19.18,16.94,19.18,16.23,1645765200000000000,4340
ACM,848233,72.71,74.35,74.38,71.61,1645765200000000000,17877
ACMR,232428,82.51,82.06,82.79,78.39,1645765200000000000,5048
ACN,2531301,317.33,322.51,323.17,316.39,1645765200000000000,49697
ACNB,7480,31.9352,32.08,32.24,31.81,1645765200000000000,442
ACOR,35057,2.04,2.01,2.065,2,1645765200000000000,333
ACP,123796,9.85,9.99,10,9.75,1645765200000000000,678
ACPpA,1350,25.375,25.5,25.5,25.375,1645765200000000000,14
ACQR,46520,9.73,9.74,9.74,9.73,1645765200000000000,68
ACQRW,69676,0.48,0.4747,0.5,0.4499,1645765200000000000,192
ACR,27235,11.35,11.32,11.4363,10.75,1645765200000000000,373
ACRpC,3870,25.14,25.17,25.32,25.14,1645765200000000000,42
ACRpD,6459,24.61,24.47,24.6332,24.44,1645765200000000000,32
ACRE,396089,14.15,14.3,14.365,14.13,1645765200000000000,4082
ACRO,18905,9.73,9.68,9.73,9.6525,1645765200000000000,49
ACRO.WS,11454,0.45,0.43135,0.45,0.418014,1645765200000000000,40
ACRS,362312,13.96,15.34,15.36,13.96,1645765200000000000,5557
ACRX,634015,0.3775,0.389,0.3905,0.3648,1645765200000000000,1343
ACSI,121,48.89,49.0734,49.0734,48.89,1645765200000000000,22
ACST,215668,1.15,1.13,1.17,1.1,1645765200000000000,738
ACT,83364,20.76,21.18,21.25,20.23,1645765200000000000,1926
ACTD,10966,9.8401,9.8546,9.8546,9.84,1645765200000000000,24
ACTDW,504,1.31,1.29,1.31,1.29,1645765200000000000,7
ACTG,161863,3.99,3.9,4.03,3.88,1645765200000000000,1876
ACTV,11253,34.73,34.93,34.99,34.58,1645765200000000000,82
ACU,1722,33.055,33,33.055,32.99,1645765200000000000,43
ACV,27111,25.55,26.09,26.32,24.83,1645765200000000000,299
ACVA,4031861,13.01,13.07,13.53,12.82,1645765200000000000,21827
ACVF,5597,32.3,32.7875,32.7875,32.1775,1645765200000000000,52
ACWF,7369,36.35,36.7653,36.7653,36.332,1645765200000000000,105
ACWI,5519820,96.86,98.57,98.59,96.54,1645765200000000000,38152
ACWV,258846,100.02,102.13,102.13,100.02,1645765200000000000,1720
ACWX,4284155,52.37,53.24,53.245,52.3,1645765200000000000,11602
ACXP,10820,3.48,3.57,3.699,3.48,1645765200000000000,111
ACY,425082,4.6,4.4,4.64,3.98,1645765200000000000,2304
ADAG,21152,6.38,6.52,6.65,6.38,1645765200000000000,265
ADAL,5000,9.87,9.87,9.87,9.87,1645765200000000000,1
ADALW,200,0.43,0.43,0.43,0.43,1645765200000000000,1
ADAP,375077,2.73,2.69,2.7356,2.6,1645765200000000000,1565
ADBE,2867388,465.39,465.54,468.5199,456.015,1645765200000000000,80491
ADC,578200,63.96,64.97,65.225,63.776,1645765200000000000,9284
ADCpA,49416,20.22,20.09,20.3,20,1645765200000000000,135
ADCT,70121,16.49,16.93,17.03,16.06,1645765200000000000,1673
ADER,21187,9.9,9.89,9.9,9.87,1645765200000000000,211
ADERU,6729,10.07,10.08,10.08,10.07,1645765200000000000,37
ADERW,1113172,0.385,0.48,0.5,0.37,1645765200000000000,2203
ADES,74943,6.03,6.14,6.19,5.93,1645765200000000000,1183
ADEX,4734,9.88,9.88,9.89,9.88,1645765200000000000,40
ADEX.U,5300,10,10,10.0001,10,1645765200000000000,18
ADEX.WS,139843,0.28,0.28,0.3399,0.2401,1645765200000000000,265
ADFI,1511,9.17,9.1901,9.199,9.17,1645765200000000000,9
ADGI,1248366,6.34,6.53,6.63,6.11,1645765200000000000,11193
ADI,2681515,159.88,162.12,162.18,157.67,1645765200000000000,46854
ADIL,58487,2.2,2.08,2.22,2.05,1645765200000000000,199
ADIV,5714,16.0399,16.116,16.116,16.0399,1645765200000000000,22
ADM,3402285,76.47,78.9,79.06,76.39,1645765200000000000,40366
ADMA,1291605,1.61,1.6,1.61,1.5624,1645765200000000000,6683
ADME,65530,40.07,40.34,40.34,39.68,1645765200000000000,263
ADMP,503625,0.6,0.616,0.6226,0.5801,1645765200000000000,1215
ADN,833001,2.65,2.75,2.82,2.605,1645765200000000000,7450
ADNT,943831,45.41,46.3,46.77,44.71,1645765200000000000,12544
ADNWW,25750,0.41,0.478,0.478,0.4,1645765200000000000,75
ADOCR,470,0.386,0.33,0.386,0.33,1645765200000000000,4
ADOCW,1375,0.1305,0.116,0.1305,0.115,1645765200000000000,16
ADP,1334192,201.03,204.36,204.54,199.82,1645765200000000000,33378
ADPT,884316,14.17,14.26,14.38,13.74,1645765200000000000,11617
ADRA,7502,9.8,9.82,9.83,9.8,1645765200000000000,54
ADRA.U,200,9.94,9.94,9.94,9.94,1645765200000000000,2
ADRA.WS,1555,0.32,0.3299,0.3299,0.29,1645765200000000000,13
ADRE,10970,44.25,44.67,44.765,43.6686,1645765200000000000,71
ADRT.U,100,10.03,10.03,10.03,10.03,1645765200000000000,1
ADRT.WS,8255,0.18,0.1802,0.1802,0.18,1645765200000000000,84
ADS,776092,64.97,67.65,67.71,64.39,1645765200000000000,11208
ADSE,80690,8.3001,8.05,8.4999,8.05,1645765200000000000,1014
ADSEW,30969,1.13,1.15,1.15,1.05,1645765200000000000,238
ADSK,2863569,218.18,219.62,226.71,212.73,1645765200000000000,70700
ADT,1590238,7.22,7.32,7.38,7.1,1645765200000000000,12551
ADTH,67310,6.88,7.07,7.07,6.61,1645765200000000000,1687
ADTHW,85461,0.9124,1.04,1.04,0.9124,1645765200000000000,897
ADTN,302608,20.35,20.65,20.68,19.97,1645765200000000000,7211
ADTX,499195,0.389,0.3653,0.389,0.355,1645765200000000000,819
ADUS,162779,70.37,84.84,85.44,70.37,1645765200000000000,5861
ADV,170803,7.65,7.76,7.84,7.38,1645765200000000000,3040
ADVM,495867,1.33,1.39,1.41,1.31,1645765200000000000,3270
ADVWW,1100,2.095,2.06,2.15,2.06,1645765200000000000,10
ADX,357696,17.45,17.84,17.92,17.38,1645765200000000000,2710
ADXN,2676,6.23,5.95,6.24,5.792,1645765200000000000,39
AE,2587,31.75,32,32,31.7,1645765200000000000,82
AEAC,61337,9.755,9.76,9.765,9.755,1645765200000000000,83
AEACU,11379,9.9,9.91,9.9145,9.89,1645765200000000000,70
AEACW,200,0.3749,0.3749,0.3749,0.3749,1645765200000000000,1
AEAEU,621,10.02,10.02,10.02,10.02,1645765200000000000,7
AEAEW,200,0.41,0.41,0.41,0.41,1645765200000000000,1
AEE,1313164,84.1,86.03,86.06,83.99,1645765200000000000,22687
AEF,30514,7.17,7.49,7.49,7.17,1645765200000000000,186
AEFC,95849,24.46,24.31,24.5802,24.25,1645765200000000000,563
AEG,9745889,5.05,5.17,5.185,5.05,1645765200000000000,9174
AEHA,4597,10.05,10.035,10.05,10.035,1645765200000000000,4
AEHAW,200,0.28,0.28,0.28,0.28,1645765200000000000,1
AEHL,23029,1.06,1.11,1.14,1.06,1645765200000000000,89
AEHR,523897,12.68,12.85,12.99,12.16,1645765200000000000,5894
AEI,1561090,0.2934,0.3015,0.308,0.275,1645765200000000000,2813
AEIS,234127,86,88.03,88.36,85.18,1645765200000000000,5192
AEL,524957,37.5,38.21,38.59,37.5,1645765200000000000,7614
AELpA,11138,25.15,25.11,25.2494,24.8901,1645765200000000000,118
AELpB,4996,26.34,26.08,26.34,25.9785,1645765200000000000,58
AEM,4312927,51.71,51.8,52.11,50.48,1645765200000000000,37480
AEMB,37400,45.34,45.015,45.34,45,1645765200000000000,305
AEMD,67768,1.41,1.36,1.41,1.34,1645765200000000000,294
AENZ,31528,1.68,1.7,1.72,1.68,1645765200000000000,40
AEO,4109639,20.9,21.36,21.37,20.59,1645765200000000000,41076
AEP,4073657,87.19,89.46,89.57,86.9,1645765200000000000,49846
AEPPL,110764,50.78,51.53,51.53,50.55,1645765200000000000,507
AEPPZ,203677,51.98,52.63,52.63,51.4801,1645765200000000000,113
AER,2469450,61.68,62.81,64.16,61.135,1645765200000000000,31199
AERC,44576,4.4,4.44,4.48,4.21,1645765200000000000,451
AERI,4301119,6.86,7.64,7.75,6.8,1645765200000000000,31147
AES,5580586,21.12,21.11,21.265,20.35,1645765200000000000,43810
AESC,54546,85.91,85.91,87.68,85,1645765200000000000,252
AESE,47428,1.77,1.77,1.79,1.75,1645765200000000000,254
AESR,31323,12.625,12.81,12.88,12.625,1645765200000000000,94
AEVA,2517305,4.24,3.97,4.43,3.87,1645765200000000000,16055
AEVA.WS,17244,0.8047,0.7,0.8047,0.6401,1645765200000000000,73
AEY,31619,1.27,1.27,1.3,1.26,1645765200000000000,112
AEYE,25209,5.4,5.38,5.44,5.18,1645765200000000000,231
AEZS,274134,0.35,0.3505,0.3598,0.34,1645765200000000000,579
AFAC,80730,9.93,9.93,9.93,9.93,1645765200000000000,54
AFAQU,806,9.96,9.95,9.96,9.95,1645765200000000000,10
AFAQW,1000,0.25,0.2518,0.2518,0.25,1645765200000000000,2
AFB,72926,13.06,13.17,13.188,13.06,1645765200000000000,409
AFBI,12759,15.6,15.6,15.6,15.6,1645765200000000000,33
AFCG,73089,19.65,19.79,19.85,19.41,1645765200000000000,1507
AFG,241425,131.65,137.07,137.14,131.65,1645765200000000000,6263
AFGB,2767,26.04,25.9714,26.3478,25.9714,1645765200000000000,83
AFGC,12437,25.15,25.16,25.44,24.7201,1645765200000000000,122
AFGD,4025,25.39,25.57,25.75,25.3203,1645765200000000000,64
AFGE,1670,23.0983,22.9302,23.1,22.9302,1645765200000000000,16
AFI,112565,1.58,1.55,1.66,1.53,1645765200000000000,506
AFIB,549079,1.64,1.65,1.6799,1.54,1645765200000000000,2555
AFIF,49853,9.35,9.349,9.359,9.32,1645765200000000000,68
AFK,6502,20.98,21.11,21.11,20.74,1645765200000000000,140
AFL,3752989,60.19,61.95,62.13,59.77,1645765200000000000,44307
AFLG,384,25.75,25.8453,25.8453,25.75,1645765200000000000,8
AFMC,2,24.686,24.686,24.686,24.686,1645765200000000000,2
AFMD,1125364,4.47,4.59,4.59,4.365,1645765200000000000,7464
AFRM,9899626,38.02,39.19,40.2,37.15,1645765200000000000,99203
AFSM,702,25.02,25.4459,25.4459,24.9798,1645765200000000000,11
AFT,54509,15.45,15.6,15.64,15.38,1645765200000000000,332
AFTR,329,9.62,9.65,9.65,9.62,1645765200000000000,3
AFTR.U,102,9.75,9.75,9.75,9.75,1645765200000000000,1
AFTR.WS,2191,0.5,0.5298,0.5299,0.5,1645765200000000000,8
AFTY,869,19.73,19.8255,19.8255,19.73,1645765200000000000,6
AFYA,77843,13.63,13.56,14.05,13.25,1645765200000000000,1370
AG,6496373,11.15,11.31,11.345,10.83,1645765200000000000,29163
AGAC,4218,9.72,9.71,9.72,9.71,1645765200000000000,66
AGAC.U,3786,10.005,9.92,10.005,9.92,1645765200000000000,60
AGAC.WS,4976,0.2902,0.3,0.3036,0.29,1645765200000000000,13
AGBA,126,11.13,11.13,11.13,11.13,1645765200000000000,8
AGBAW,2882,0.1517,0.1398,0.1517,0.13065,1645765200000000000,8
AGCB,53275,9.77,9.77,9.8,9.75,1645765200000000000,202
AGCO,752904,118.28,118.39,120.03,116.93,1645765200000000000,13813
AGD,32197,11.06,11.26,11.29,11.056,1645765200000000000,407
AGE,53499,0.68,0.73,0.7353,0.6405,1645765200000000000,219
AGEN,4332544,2.75,2.67,2.755,2.55,1645765200000000000,16991
AGFS,46649,1.99,2.01,2.05,1.9319,1645765200000000000,184
AGFY,666917,5.76,5.41,5.76,5.33,1645765200000000000,3834
AGG,10089128,109.45,109.57,109.58,109.33,1645765200000000000,27843
AGGH,193,25.05,25.0327,25.05,25.0327,1645765200000000000,3
AGGR,3193,9.72,9.72,9.72,9.72,1645765200000000000,54
AGGRU,5810,9.8501,9.86,9.86,9.8501,1645765200000000000,11
AGGRW,500,0.4699,0.4699,0.4699,0.4699,1645765200000000000,3
AGGY,129800,48.95,49,49.025,48.89,1645765200000000000,515
AGI,4682180,7.17,7.43,7.45,7.1,1645765200000000000,19303
AGIL,27464,4.82,5.15,5.35,4.82,1645765200000000000,471
AGILW,2251,0.4499,0.4499,0.4499,0.425,1645765200000000000,14
AGIO,513728,29.11,30.79,30.81,29.02,1645765200000000000,8755
AGL,1410383,19.29,20.3,20.39,19.29,1645765200000000000,13336
AGLE,116100,2.89,2.87,2.99,2.8,1645765200000000000,1352
AGM,21129,120.11,124.1,124.14,120.11,1645765200000000000,1406
AGM.A,1143,117.1,117.19,117.19,116,1645765200000000000,61
AGMpC,267,25.9,25.9,25.9,25.9,1645765200000000000,1
AGMpD,2840,25.28,25.32,25.32,25.0211,1645765200000000000,35
AGMpE,1405,25.26,25.65,25.65,25.26,1645765200000000000,4
AGMpF,3874,24.895,25.11,25.11,24.895,1645765200000000000,48
AGMpG,20659,23.8,24.14,24.14,23.38,1645765200000000000,123
AGMH,11073,1.65,1.63,1.7008,1.62,1645765200000000000,96
AGNC,9566661,12.93,13.02,13.03,12.85,1645765200000000000,38962
AGNCM,11109,24.56,24.5,24.668,24.3,1645765200000000000,102
AGNCN,24868,24.36,24.49,24.5,24.35,1645765200000000000,124
AGNCO,27181,24.13,24.34,24.34,24.01,1645765200000000000,238
AGNCP,40000,23.44,23.5,23.59,23.36,1645765200000000000,308
AGNG,14172,26.74,27.1366,27.1366,26.73,1645765200000000000,100
AGO,1069029,58.03,63.64,63.98,57.9,1645765200000000000,16108
AGOV,2667,93.25,93.4867,93.4867,93.19,1645765200000000000,31
AGOX,89579,23.3201,23.6134,23.72,23.29,1645765200000000000,272
AGQ,1553896,36.28,37,37,35.86,1645765200000000000,9020
AGR,822620,43.81,44.93,44.93,43.81,1645765200000000000,10627
AGRI,164293,1.45,1.55,1.5999,1.4301,1645765200000000000,519
AGRIW,5807,0.4,0.382601,0.4,0.382499,1645765200000000000,31
AGRO,1824235,9.14,9.28,9.4,9.06,1645765200000000000,11761
AGRX,762893,0.2982,0.3077,0.32,0.2829,1645765200000000000,1853
AGS,200365,7.82,8.24,8.28,7.814,1645765200000000000,2197
AGT,47,27.9085,27.9085,27.9085,27.9085,1645765200000000000,5
AGTC,152095,1.98,1.95,2.04,1.93,1645765200000000000,1428
AGTI,70713,17.35,17.54,17.6891,17.1623,1645765200000000000,1724
AGX,71289,38.72,38.71,39.28,38.37,1645765200000000000,1576
AGYS,53107,41.98,41.13,41.98,40.93,1645765200000000000,1322
AGZ,71459,114.46,114.5,114.5,114.32,1645765200000000000,572
AGZD,79084,46.36,46.29,46.4399,46.19,1645765200000000000,261
AHCO,2602755,15.06,16.2,16.24,14.74,1645765200000000000,20531
AHG,28605,1.3,1.48,1.48,1.3,1645765200000000000,173
AHH,510691,14.39,14.66,14.67,14.33,1645765200000000000,5864
AHHpA,6267,25.51,25.7317,25.76,25.51,1645765200000000000,43
AHHX,25845,9.55,9.64,9.64,9.53,1645765200000000000,36
AHI,42426,1.28,1.33,1.4,1.27,1645765200000000000,208
AHLpC,9728,24.89,25.1698,25.4426,24.89,1645765200000000000,95
AHLpD,17001,23.69,23.91,24.07,23.69,1645765200000000000,114
AHLpE,14066,23.68,23.76,23.86,23.55,1645765200000000000,150
AHPAW,200,0.4699,0.4699,0.4699,0.4699,1645765200000000000,1
AHPI,20207,2.76,2.81,2.8799,2.7,1645765200000000000,155
AHRN,275500,9.84,9.86,9.86,9.84,1645765200000000000,20
AHRNU,35859,10,10,10.01,9.91,1645765200000000000,69
AHRNW,15003,0.3,0.3,0.3,0.3,1645765200000000000,18
AHT,977707,9.05,8.65,9.12,8.35,1645765200000000000,8424
AHTpD,1201,23.76,24,24,23.75,1645765200000000000,10
AHTpF,437,22.14,22.13,22.14,22.13,1645765200000000000,6
AHTpG,874,21.99,22.15,22.65,21.8,1645765200000000000,31
AHTpH,3863,20.26,21.1,21.12,20.25,1645765200000000000,47
AHTpI,2814,20.8,21.1,22,20.31,1645765200000000000,43
AHYB,739,48.151,48.3138,48.3138,48.15,1645765200000000000,19
AI,3564019,20.97,21.61,21.62,20.4,1645765200000000000,30663
AIA,56703,72.29,73.03,73.16,71.82,1645765200000000000,619
AIB,592498,9.83,9.83,9.83,9.83,1645765200000000000,20
AIBBR,3640,0.21,0.2,0.21,0.1505,1645765200000000000,9
AIBBU,1416,9.99,10,10,9.99,1645765200000000000,9
AIC,3669,25.0058,24.9,25.0199,24.9,1645765200000000000,18
AIEQ,12004,35.94,36.42,36.42,35.751,1645765200000000000,206
AIF,77610,14.51,14.63,14.655,14.4698,1645765200000000000,346
AIG,8686633,60.79,63.16,63.17,60.63,1645765200000000000,65022
AIGpA,21182,25.89,26.05,26.14,25.89,1645765200000000000,185
AIH,28096,2.78,2.94,2.99,2.765,1645765200000000000,228
AIHS,203439,0.2078,0.2137,0.2199,0.195,1645765200000000000,542
AIIQ,572,29.25,29.4201,29.4201,29.25,1645765200000000000,10
AIKI,2757637,0.3724,0.3951,0.4099,0.3551,1645765200000000000,3367
AILG,0,20.9581,20.9581,20.9581,20.9581,1645765200000000000,0
AILV,20,25.7646,25.7646,25.7646,25.7646,1645765200000000000,1
AIM,80865,0.67,0.68,0.7036,0.66,1645765200000000000,291
AIMC,995667,43.89,43.66,45.05,43.3,1645765200000000000,12903
AIN,200691,85.45,86,86.645,84.4369,1645765200000000000,4679
AINC,12548,19.28,18.66,20.068,18.66,1645765200000000000,477
AINV,253083,13.37,13.56,13.6,13.37,1645765200000000000,2110
AIO,109736,21.15,21.55,21.95,21.14,1645765200000000000,863
AIP,105996,19.25,16.92,19.25,16.66,1645765200000000000,3011
AIQ,18991,26.48,26.74,26.74,26.12,1645765200000000000,331
AIR,200703,42.39,43.58,43.7,42.04,1645765200000000000,4773
AIRC,523613,51.58,52.4,52.43,51.1,1645765200000000000,8608
AIRG,114586,8.35,9.34,9.49,8.18,1645765200000000000,919
AIRI,258995,1.01,0.9471,1.01,0.905,1645765200000000000,745
AIRR,30908,41.25,41.8065,41.94,40.81,1645765200000000000,162
AIRS,67756,13.93,14.09,14.36,13.36,1645765200000000000,1007
AIRT,7681,28,27.67,28,27.41,1645765200000000000,209
AIRTP,615,23.87,23.75,23.87,23.75,1645765200000000000,10
AIT,125961,98.9,100.62,101.83,98.67,1645765200000000000,3464
AIV,1463375,6.99,7.28,7.28,6.945,1645765200000000000,9281
AIVI,7723,40.85,41.3757,41.3757,40.84,1645765200000000000,51
AIVL,14002,96.08,98.4996,98.59,96.08,1645765200000000000,139
AIZ,559389,163.88,168.41,168.49,163.88,1645765200000000000,12298
AIZN,5588,23.72,24.06,24.14,23.72,1645765200000000000,56
AJG,994839,154.87,159.3,159.6,154.61,1645765200000000000,20855
AJRD,1071222,37,36.98,37.17,36.2,1645765200000000000,12101
AJX,54074,11.62,11.65,11.69,11.555,1645765200000000000,928
AJXA,14384,25.1,25.1,25.12,25.0301,1645765200000000000,29
AKA,145569,8.02,7.78,8.05,7.64,1645765200000000000,1710
AKAM,1558789,103.65,105.33,105.4,102.3,1645765200000000000,24850
AKBA,3985517,2.18,2.19,2.22,2.12,1645765200000000000,11042
AKIC,18632,9.87,9.83,9.87,9.83,1645765200000000000,90
AKICU,11708,10.2,10.17,10.2,10.17,1645765200000000000,8
AKICW,18687,0.95,1.11,1.11,0.95,1645765200000000000,58
AKO.B,20620,12.46,12.465,12.6727,12.46,1645765200000000000,38
AKR,770171,21.36,21.78,21.98,21.36,1645765200000000000,7919
AKRO,195890,18.17,18,18.17,17.03,1645765200000000000,3996
AKTS,363640,6.11,6.18,6.19,5.835,1645765200000000000,4523
AKTX,47226,1.2448,1.3,1.32,1.2307,1645765200000000000,120
AKU,53058,1.04,1.01,1.07,1,1645765200000000000,121
AKUS,73304,5.54,5.49,5.59,5.23,1645765200000000000,983
AKYA,43042,10.96,11.76,11.77,10.59,1645765200000000000,843
AL,1216552,44.19,45.01,45.45,44.08,1645765200000000000,17450
ALpA,8856,24.94,25.275,25.3,24.94,1645765200000000000,92
ALAC,8030,11.9734,11.9732,12,11.955,1645765200000000000,45
ALACR,7300,0.22,0.25,0.25,0.22,1645765200000000000,13
ALACW,62073,0.1595,0.1692,0.1696,0.1361,1645765200000000000,81
ALB,1131846,184.4,191.95,192,180.175,1645765200000000000,23866
ALBO,191189,33.86,33.66,34,32.7,1645765200000000000,2507
ALC,789202,75.96,77.44,77.46,75.65,1645765200000000000,10463
ALCC,35094,9.69,9.71,9.73,9.69,1645765200000000000,25
ALCO,105870,32.89,33.15,33.32,32.54,1645765200000000000,1922
ALDX,713099,4.09,4.08,4.12,3.87,1645765200000000000,5259
ALE,160256,61.25,62.58,62.74,61.15,1645765200000000000,3385
ALEC,683955,17.29,16,17.29,15.315,1645765200000000000,9895
