ticker,volume,open,close,high,low,window_start,transactions
ACRX,1580588,0.8093,0.7944,0.8282,0.77,1636693200000000000,3853
ACSI,2,53.1389,53.1389,53.1389,53.1389,1636693200000000000,2
ACST,252915,1.64,1.62,1.66,1.61,1636693200000000000,1528
ACT,144185,22.02,22,22.28,21.88,1636693200000000000,1930
ACTD,819,9.7699,9.7699,9.77,9.75,1636693200000000000,15
ACTDU,2540,9.93,9.988,9.988,9.92,1636693200000000000,23
ACTDW,2766,1.16,1.3102,1.4631,1.16,1636693200000000000,43
ACTG,149656,5.42,5.51,5.53,5.38,1636693200000000000,1640
ACTV,5032,39.03,39.0643,39.15,39.0115,1636693200000000000,51
ACU,5736,36.02,36,36.6,35.53,1636693200000000000,125
ACV,15658,36.72,36.62,36.79,36.53,1636693200000000000,116
ACVA,1943445,18.97,20.15,20.38,18.97,1636693200000000000,21244
ACVF,7275,35.1,35.16,35.16,34.9587,1636693200000000000,83
ACWF,7138,39.01,39.21,39.23,39.01,1636693200000000000,61
ACWI,3337642,106.6,107.07,107.11,106.43,1636693200000000000,9004
ACWV,59431,106.84,107.33,107.41,106.84,1636693200000000000,526
ACWX,505150,57.75,57.92,57.93,57.68,1636693200000000000,2071
ACXP,54059,5.25,4.97,5.25,4.9,1636693200000000000,519
ACY,14782,45.26,45.2,45.26,43.99,1636693200000000000,174
ADAG,13325,11.6,11,11.97,10.98,1636693200000000000,198
ADALU,23767,10.07,10.07,10.07,10.07,1636693200000000000,37
ADAP,1912578,4.74,4.57,4.75,4.25,1636693200000000000,9360
ADBE,1277574,649.01,657.6,658.4725,647.16,1636693200000000000,40623
ADC,219922,70.35,69.87,70.4,69.7,1636693200000000000,5089
ADCpA,20461,24.51,24.3,24.52,24.22,1636693200000000000,166
ADCT,224223,27.71,26.46,27.71,25.93,1636693200000000000,1952
ADER,76867,9.88,9.91,9.92,9.88,1636693200000000000,228
ADERU,50000,10.3,10.3,10.3,10.3,1636693200000000000,104
ADERW,110686,0.8289,0.8899,0.9,0.8,1636693200000000000,332
ADES,254375,7.42,7.725,7.77,7.42,1636693200000000000,2275
ADEX,14826,9.72,9.72,9.74,9.72,1636693200000000000,34
ADEX.U,10330,9.98,10.05,10.1026,9.98,1636693200000000000,33
ADEX.WS,2985,0.7308,0.7201,0.808,0.7201,1636693200000000000,21
ADF,7569,10.15,10.135,10.1779,10.1203,1636693200000000000,113
ADF.U,391,11.2,11.15,11.2,11.15,1636693200000000000,7
ADF.WS,27368,1.95,1.97,2,1.9,1636693200000000000,118
ADFI,7025,9.67,9.655,9.67,9.64,1636693200000000000,49
ADGI,271918,19.21,19.14,19.44,18.55,1636693200000000000,4181
ADI,1824116,183.57,184.79,185.7,181.55,1636693200000000000,30320
ADIL,59031,3.32,3.29,3.335,3.25,1636693200000000000,364
ADILW,400,0.765001,0.7301,0.765001,0.7301,1636693200000000000,3
ADIV,2,17.865,17.865,17.865,17.865,1636693200000000000,2
ADM,1484733,66.26,65.93,66.35,65.2,1636693200000000000,20044
ADMA,4499472,1.61,1.66,1.68,1.58,1636693200000000000,9901
ADME,22211,42.44,42.6054,42.65,42.3695,1636693200000000000,57
ADMP,1801300,1.01,1,1.01,0.9899,1636693200000000000,3750
ADMS,1495993,8.14,8.2,8.2,8.11,1636693200000000000,5297
ADN,206827,9.54,9.26,9.57,9.23,1636693200000000000,2836
ADNT,932437,44.64,47.22,47.36,44.33,1636693200000000000,9807
ADNWW,53566,1.8,1.74,1.84,1.7,1636693200000000000,207
ADOCW,3072,0.2998,0.28,0.2998,0.264999,1636693200000000000,9
ADP,1197824,229.6,230.93,231.865,228.68,1636693200000000000,26261
ADPT,252238,33.96,33.21,34.02,32.98,1636693200000000000,5220
ADRE,2135,50.9,51.265,51.265,50.9,1636693200000000000,43
ADS,678408,80.25,80.04,80.93,79.33,1636693200000000000,9230
ADSK,701930,327.25,329.32,331.62,326.27,1636693200000000000,20176
ADT,1200105,8.85,9.1,9.15,8.79,1636693200000000000,10482
ADTN,358439,20.465,21.12,21.34,20.465,1636693200000000000,4479
ADTX,8844738,1.22,1.39,1.52,1.2,1636693200000000000,16936
ADUS,85998,105.2,102.87,105.2,102.37,1636693200000000000,2903
ADV,184945,9.35,8.99,9.36,8.99,1636693200000000000,1942
ADVM,773869,2.23,2.2,2.26,2.15,1636693200000000000,3259
ADVWW,615,2.08,1.99,2.08,1.99,1636693200000000000,6
ADX,784372,22.08,21.94,22.09,21.68,1636693200000000000,3453
ADXS,2629487,0.4434,0.444,0.448,0.4305,1636693200000000000,4300
AE,8723,30,29.79,30.35,29.755,1636693200000000000,144
AEAC,171870,9.73,9.76,9.76,9.73,1636693200000000000,59
AEACU,890,10.09,10.06,10.09,10.06,1636693200000000000,16
AEACW,1820,0.6699,0.651,0.68,0.6503,1636693200000000000,18
AEAEU,258,10.08,10.08,10.08,10.08,1636693200000000000,5
AEE,721109,84.29,84.55,84.71,83.69,1636693200000000000,9943
AEF,47415,8.5,8.46,8.5,8.46,1636693200000000000,158
AEFC,31297,26.7,26.73,26.8222,26.6001,1636693200000000000,302
AEG,1300332,4.88,4.89,4.9,4.86,1636693200000000000,4047
AEHA,39806,10.0014,10.01,10.01,10,1636693200000000000,64
AEHAW,331894,0.49,0.5079,0.5079,0.49,1636693200000000000,55
AEHL,124315,2.71,2.82,2.83,2.71,1636693200000000000,465
AEHR,1913278,23.1,24.79,25.62,23.01,1636693200000000000,14701
AEI,895908,1.8,1.85,1.865,1.8,1636693200000000000,2453
AEIS,186575,94.84,91.36,94.84,91.12,1636693200000000000,4635
AEL,776088,37.64,37.27,37.64,36.75,1636693200000000000,5511
AELpA,19257,27,26.96,27.105,26.91,1636693200000000000,192
AELpB,5923,27.95,27.87,27.95,27.7239,1636693200000000000,90
AEM,1862381,56.84,57.07,58.12,56.49,1636693200000000000,17617
AEMB,3521,48.82,48.7765,48.82,48.76,1636693200000000000,36
AEMD,507694,2.97,3.07,3.22,2.9,1636693200000000000,1603
AENZ,120652,1.82,1.83,1.9,1.795,1636693200000000000,245
AEO,2643647,26.74,26.89,26.93,26.385,1636693200000000000,21461
AEP,2049484,82.44,82.02,82.5842,81.9,1636693200000000000,26315
AEPPL,288468,48.87,48.81,49.1499,48.54,1636693200000000000,153
AEPPZ,11824,50.05,49.73,50.15,49.73,1636693200000000000,96
AER,1028222,65.43,64.79,66.861,64.43,1636693200000000000,12034
AERI,313115,12.05,11.85,12.1581,11.84,1636693200000000000,4859
AES,4153059,24.84,24.72,24.86,24.365,1636693200000000000,23969
AESC,4748,98.94,98.31,98.94,98.03,1636693200000000000,104
AESE,1200955,2.3,2.3,2.35,2.21,1636693200000000000,4485
AESR,19276,14.73,14.84,14.85,14.72,1636693200000000000,79
AEVA,976630,8.39,8.7,8.78,8.31,1636693200000000000,7539
AEVA.WS,16109,2.21,2.17,2.33,2.11,1636693200000000000,132
AEY,33266,2.22,2.17,2.2746,2.16,1636693200000000000,134
AEYE,149682,9.76,8.76,9.76,8.72,1636693200000000000,1519
AEZS,1144191,0.5678,0.5599,0.5749,0.5514,1636693200000000000,2068
AFACU,56420,10.0722,10.08,10.08,10.07,1636693200000000000,142
AFAQ,3676,9.735,9.76,9.76,9.71,1636693200000000000,39
AFAQU,100,9.98,9.98,9.98,9.98,1636693200000000000,1
AFB,124545,14.92,14.86,14.92,14.8,1636693200000000000,277
AFBI,5625,14.51,14.65,14.68,14.5,1636693200000000000,63
AFCG,451003,24.5,25.02,25.02,24.31,1636693200000000000,3779
AFG,315493,140.22,139.88,141.725,138.8,1636693200000000000,5803
AFGB,9714,27.22,27.24,27.29,27.16,1636693200000000000,142
AFGC,4649,27.15,27.07,27.1588,27.0415,1636693200000000000,79
AFGD,32454,28.99,29.08,29.12,28.901,1636693200000000000,188
AFGE,635,27.0838,27.05,27.0838,27.05,1636693200000000000,20
AFI,125345,2.38,2.27,2.38,2.25,1636693200000000000,375
AFIB,5742220,4.76,3.64,4.76,3.62,1636693200000000000,24072
AFIF,29591,9.61,9.591,9.63,9.59,1636693200000000000,78
AFIN,457950,8.6,8.51,8.62,8.482,1636693200000000000,3858
AFINO,9390,26.6,26.5817,26.6,26.46,1636693200000000000,51
AFINP,14555,27.48,27.45,27.48,27.135,1636693200000000000,155
AFK,2582,21.67,21.68,21.73,21.61,1636693200000000000,95
AFL,2436771,56.35,57.01,57.075,56.19,1636693200000000000,22505
AFLG,911,27.46,27.4622,27.51,27.46,1636693200000000000,9
AFMC,1,27.1728,27.1728,27.1728,27.1728,1636693200000000000,1
AFMD,2272237,5.79,5.91,5.91,5.64,1636693200000000000,9929
AFRM,16972412,148.14,148.99,149.67,142.25,1636693200000000000,197052
AFSM,311,28.87,28.8341,28.87,28.8341,1636693200000000000,6
AFT,68509,16.16,16.13,16.2,16.07,1636693200000000000,286
AFTR,1542,9.7,9.71,9.7101,9.7,1636693200000000000,18
AFTR.U,2751,10,10.03,10.0426,9.99,1636693200000000000,11
AFTR.WS,14587,0.95,0.870001,0.9916,0.870001,1636693200000000000,32
AFTY,3002,21.115,21.1,21.13,21.08,1636693200000000000,28
AFYA,86372,15.69,15.53,15.69,15.37,1636693200000000000,1689
AG,3774766,13.76,13.85,14.08,13.69,1636693200000000000,21761
AGAC,2336,9.76,9.74,9.76,9.73,1636693200000000000,27
AGAC.U,623,10.217,10.1628,10.217,10.1405,1636693200000000000,8
AGAC.WS,59383,0.5789,0.56,0.5899,0.5599,1636693200000000000,75
AGBA,538,11,11,11,11,1636693200000000000,17
AGBAR,60814,0.321,0.3392,0.35,0.321,1636693200000000000,320
AGBAW,15886,0.2654,0.2755,0.2996,0.2654,1636693200000000000,70
AGC,8085723,16.91,16.37,17.15,15.22,1636693200000000000,45044
AGCB,168146,10.27,10.39,10.39,10.21,1636693200000000000,760
AGCO,590572,124.84,128.08,128.43,124.12,1636693200000000000,10440
AGCUU,49575,18.13,17.67,18.2512,16.26,1636693200000000000,457
AGCWW,291058,5.75,5.47,5.9,5.01,1636693200000000000,1043
AGD,43166,12.28,12.28,12.37,12.2,1636693200000000000,231
AGE,39110,0.8,0.81,0.8199,0.8,1636693200000000000,239
AGEN,6710565,4.5,3.88,4.5,3.82,1636693200000000000,28660
AGFS,93638,2.1,1.98,2.11,1.97,1636693200000000000,425
AGFY,1952821,19.8,21.79,21.95,19.6,1636693200000000000,17136
AGG,4554672,114.5,114.32,114.585,114.26,1636693200000000000,19116
AGGR,20493,9.74,9.77,9.77,9.74,1636693200000000000,188
AGGRU,15425,9.97,10.01,10.01,9.93,1636693200000000000,101
AGGRW,16657,1.09,0.9798,1.09,0.8,1636693200000000000,58
AGGY,70000,51.87,51.84,51.9701,51.8144,1636693200000000000,241
AGI,2397481,8.61,8.67,8.84,8.51,1636693200000000000,11547
AGIL,27285,10,10.29,10.4,9.1107,1636693200000000000,425
AGILW,14497,1.13,1.1683,1.17,1.07,1636693200000000000,54
AGIO,307098,42.78,42.01,42.9,41.61,1636693200000000000,4676
AGL,808092,25.35,25.51,25.63,24.8,1636693200000000000,8160
AGLE,131904,7.27,7.04,7.39,7,1636693200000000000,1450
AGM,22443,132.99,131.79,132.99,130.04,1636693200000000000,897
AGMpD,1488,26.69,26.8,27.04,26.69,1636693200000000000,13
AGMpE,262,27.2699,27.2699,27.2699,27.2699,1636693200000000000,3
AGMpF,6121,26.11,26.038,26.13,25.97,1636693200000000000,68
AGMpG,4894,25.96,25.96,25.96,25.8383,1636693200000000000,74
AGMH,189490,11.45,10.73,11.7,10.65,1636693200000000000,997
AGNC,3637559,16.02,16.04,16.055,15.97,1636693200000000000,17642
AGNCM,13809,25.51,25.46,25.63,25.4558,1636693200000000000,139
AGNCN,32892,25.45,25.54,25.59,25.44,1636693200000000000,361
AGNCO,24412,25.92,25.81,25.92,25.8,1636693200000000000,246
AGNCP,20186,25.4,25.41,25.48,25.26,1636693200000000000,227
AGNG,4413,29.78,29.82,29.85,29.72,1636693200000000000,65
AGO,319753,53.5,53.72,54.055,53.44,1636693200000000000,4707
AGOV,13121,99.13,99.05,99.28,99.05,1636693200000000000,130
AGOX,39393,26.31,26.43,26.43,26.23,1636693200000000000,88
AGQ,757595,40.83,41.71,41.9601,40.66,1636693200000000000,4042
AGR,218803,50.63,50.43,50.8,50.3,1636693200000000000,3648
AGRI,673946,2.25,2.32,2.38,2.15,1636693200000000000,1501
AGRIW,13994,0.4499,0.4351,0.477,0.403,1636693200000000000,62
AGRO,2144950,9.8,10.25,10.29,9.77,1636693200000000000,15363
AGRX,800918,0.76,0.7596,0.76,0.7201,1636693200000000000,1906
AGS,178126,8.29,8.02,8.29,8,1636693200000000000,1616
AGT,391,30.15,30.1484,30.15,30.1484,1636693200000000000,12
AGTC,639797,2.49,2.6,2.62,2.4697,1636693200000000000,4525
AGTI,384912,23.9,24.67,25.4,23.9,1636693200000000000,4915
AGX,71442,45.17,45.15,45.4,44.92,1636693200000000000,774
AGYS,40193,47.4,47.87,48.6599,47.06,1636693200000000000,1225
AGZ,11515,117.87,117.85,117.98,117.8,1636693200000000000,188
AGZD,36594,47.1,46.9,47.1,46.84,1636693200000000000,215
AHCO,575843,24.93,25.22,25.3,24.68,1636693200000000000,9351
AHH,285696,15.33,14.88,15.334,14.85,1636693200000000000,2150
AHHpA,6545,26.86,26.86,27.02,26.86,1636693200000000000,94
AHLpC,9189,26.9,27.15,27.23,26.8241,1636693200000000000,99
AHLpD,7741,27.26,27.34,27.36,27.26,1636693200000000000,107
AHLpE,12021,26.12,26.16,26.34,26.12,1636693200000000000,122
AHPA,173530,9.95,9.97,10,9.95,1636693200000000000,483
AHPAU,102692,10.15,10.15,10.15,10.09,1636693200000000000,354
AHPAW,25569,0.69,0.65,0.69,0.611,1636693200000000000,369
AHPI,75058,5.15,5.26,5.3,5.1,1636693200000000000,406
AHT,1830058,13.19,13.42,13.5,13.04,1636693200000000000,12315
AHTpD,3247,28.2,28.25,28.25,27.93,1636693200000000000,15
AHTpF,400,26.66,26.67,26.67,26.66,1636693200000000000,4
AHTpG,1675,26.23,26.49,26.53,26.23,1636693200000000000,16
AHTpH,1882,26.81,26.84,27.03,26.81,1636693200000000000,10
AHTpI,243,26.9,26.9,26.9,26.9,1636693200000000000,2
AI,2147442,46.1,47.27,47.4,45.76,1636693200000000000,20890
AIA,56589,81.24,81.6,81.7,81.12,1636693200000000000,419
AIC,1864,25.3601,25.35,25.3622,25.35,1636693200000000000,16
AIEQ,26254,44.27,44.53,44.53,44.1,1636693200000000000,245
AIF,15660,15.94,15.95,15.9624,15.92,1636693200000000000,141
AIG,3538287,58.75,58.21,59.06,58.1,1636693200000000000,29954
AIGpA,75351,26.8,26.75,26.84,26.69,1636693200000000000,665
AIH,13602,3.8,3.8,3.85,3.769,1636693200000000000,71
AIHS,369417,0.7,0.6945,0.7083,0.6814,1636693200000000000,840
AIIQ,16990,34.4,34.4513,34.47,34.4,1636693200000000000,46
AIKI,979217,0.8,0.8025,0.817,0.7964,1636693200000000000,2314
AIM,158976,1.7,1.7,1.72,1.69,1636693200000000000,386
AIMC,80754,59.57,59.33,59.97,59.295,1636693200000000000,1961
AIN,75064,88.72,88.03,88.73,87.53,1636693200000000000,1488
AINC,18720,23.76,24.1,24.81,23.7,1636693200000000000,438
AINV,383258,13.11,13.18,13.225,13.11,1636693200000000000,3443
AIO,32185,28.04,28.32,28.3596,28.04,1636693200000000000,293
AIP,128358,21.47,22.17,22.5,20,1636693200000000000,1933
AIQ,37049,32.68,33.11,33.11,32.67,1636693200000000000,324
AIR,181941,38.41,38.2,38.67,37.97,1636693200000000000,2961
AIRC,597126,53.12,53.78,54.005,53.02,1636693200000000000,4754
AIRG,42632,10.43,10.67,10.72,10.2137,1636693200000000000,761
AIRI,185028,1.02,1.04,1.05,1.02,1636693200000000000,458
AIRR,36775,47.23,47.56,47.62,47.23,1636693200000000000,261
AIRS,337779,15.02,15.17,15.24,14.37,1636693200000000000,3158
AIRT,6385,30.08,29.1,31,29.1,1636693200000000000,199
AIRTP,181,25.1,25.1,25.1,25.1,1636693200000000000,3
AIT,130262,104.23,105.54,105.82,103.54,1636693200000000000,3085
AIV,832611,8.04,8.02,8.065,7.945,1636693200000000000,5698
AIZ,342587,160.42,160.22,160.8,158.35,1636693200000000000,6062
AIZN,4500,26.77,26.68,26.85,26.66,1636693200000000000,109
AJG,870498,163.04,165.73,165.88,163,1636693200000000000,16490
AJRD,239859,43.53,43.64,43.79,43.265,1636693200000000000,3494
AJX,48120,14.22,13.99,14.28,13.97,1636693200000000000,595
AJXA,698,26.64,26.46,26.64,26.46,1636693200000000000,29
AKA,288325,12.45,12.73,12.94,12.41,1636693200000000000,2747
AKAM,1273941,109.79,111.51,111.54,109.34,1636693200000000000,18398
AKBA,2276802,2.99,2.87,2.99,2.85,1636693200000000000,8216
AKIC,7161,9.7607,9.75,9.775,9.75,1636693200000000000,24
AKICW,810,0.78,0.78,0.78,0.78,1636693200000000000,3
AKO.A,164,10.7,10.7,10.7,10.7,1636693200000000000,12
AKO.B,2481,12.99,13.51,13.51,12.92,1636693200000000000,49
AKR,382211,22.82,22.3,22.82,22.24,1636693200000000000,4783
AKRO,82469,25.77,25.33,25.77,24.495,1636693200000000000,1229
AKTS,392458,7.82,7.89,7.9,7.62,1636693200000000000,4001
AKTX,83153,1.67,1.66,1.68,1.62,1636693200000000000,266
AKU,58540,1.88,1.91,1.91,1.84,1636693200000000000,243
AKUS,91711,9.38,9.18,9.38,8.91,1636693200000000000,1774
AKYA,122549,13.4,13.34,13.5,12.83,1636693200000000000,1730
AL,515062,47.61,47.44,48.58,47.06,1636693200000000000,6000
ALpA,10719,26.76,26.68,26.76,26.6315,1636693200000000000,114
ALAC,1611,11.58,11.58,11.6,11.58,1636693200000000000,11
ALACR,3601,0.55,0.55,0.5798,0.549999,1636693200000000000,6
ALACW,97122,0.38,0.397,0.3998,0.3764,1636693200000000000,89
ALB,761475,272.49,276.4,276.62,270.1,1636693200000000000,17283
ALBO,143267,28.25,28.95,29.03,27.95,1636693200000000000,2649
ALC,497785,81.05,81.17,81.595,80.63,1636693200000000000,6892
ALCC,16268,9.82,9.85,9.865,9.82,1636693200000000000,64
ALCO,14765,37.58,37.35,37.77,37.1,1636693200000000000,374
ALDX,318130,9.04,8.82,9.06,8.74,1636693200000000000,3039
ALE,127673,64.3,64.01,64.7,63.8,1636693200000000000,2288
ALEC,439044,23.02,23.18,23.27,22.53,1636693200000000000,6317
ALEX,255042,25.18,24.51,25.2599,24.51,1636693200000000000,3045
ALF,1548649,4.72,4.93,5.14,4.6622,1636693200000000000,5223
ALFA,334,88.75,88.75,88.75,88.75,1636693200000000000,23
ALFIW,2878,2.03,2.38,2.56,2.03,1636693200000000000,30
ALG,22779,158.19,156.49,158.19,156.12,1636693200000000000,845
ALGM,283506,32.73,32.97,33.31,32.7,1636693200000000000,4474
ALGN,248858,688.99,687.8,693.34,686.31,1636693200000000000,10885
ALGS,167214,16.82,17.21,17.35,15.94,1636693200000000000,1947
ALGT,88521,189.36,186.2,189.6549,184.25,1636693200000000000,4767
ALHC,970230,22,21.63,22.16,20.61,1636693200000000000,11851
ALIM,39987,5.89,6.11,6.11,5.6001,1636693200000000000,295
ALINpA,43695,4.78,5.07,5.07,4.08,1636693200000000000,283
ALINpB,82471,4.84,5.17,5.17,4.2,1636693200000000000,426
ALINpE,80620,4.75,5.1,5.1,4.09,1636693200000000000,451
ALIT,3552200,11.42,11.15,11.42,11.03,1636693200000000000,16554
ALIT.WS,193348,2.97,2.97,3.15,2.9101,1636693200000000000,569
ALJJ,16949,1.1,1.13,1.14,1.1,1636693200000000000,153
ALK,2381237,56.82,55.65,57.13,55.05,1636693200000000000,23431
