ticker,volume,open,close,high,low,window_start,transactions
ADAG,11866,2.8,2.68,2.8,2.65,1718337600000000000,62
ADAP,834358,1.02,1.01,1.0399,1,1718337600000000000,1902
ADBE,14846614,530.25,525.31,534.45,521.88,1718337600000000000,284078
ADC,594646,60.67,61.27,61.3974,60.67,1718337600000000000,12831
ADCpA,8518,17.37,17.1,17.38,17.1,1718337600000000000,93
ADCT,421387,3.12,3.3,3.32,3.12,1718337600000000000,4668
ADD,453384,0.2027,0.2169,0.2233,0.2,1718337600000000000,760
ADEA,313374,10.96,10.94,11.07,10.84,1718337600000000000,6337
ADFI,19980,8.5,8.54,8.55,8.5,1718337600000000000,46
ADI,2252494,230.1,231.19,232.57,229.45,1718337600000000000,44478
ADIL,172177,1.32,1.31,1.395,1.27,1718337600000000000,748
ADIV,9,14.807,14.807,14.807,14.807,1718337600000000000,4
ADM,2623931,60.44,59.5,60.93,59.27,1718337600000000000,29539
ADMA,2385816,10.67,10.63,10.75,10.495,1718337600000000000,17880
ADME,12565,43.3,43.4263,43.44,43.3,1718337600000000000,67
ADN,12427,3.95,3.78,3.97,3.71,1718337600000000000,309
ADNT,1473095,26,25.16,26.01,24.9,1718337600000000000,17626
ADNWW,102531,0.0165,0.0159,0.0165,0.0135,1718337600000000000,148
ADP,1106921,242.98,242.62,243.645,240.93,1718337600000000000,24463
ADPT,694155,3.26,3.13,3.26,3.11,1718337600000000000,7936
ADPV,975,29.66,29.7108,29.7108,29.66,1718337600000000000,21
ADRT,13217,22.5,21.01,22.5,20.1,1718337600000000000,326
ADSE,40285,10.98,10.79,11,10.64,1718337600000000000,322
ADSEW,10569,1.98,2,2.02,1.93,1718337600000000000,105
ADSK,2562973,224.39,225.87,227.08,222.365,1718337600000000000,46690
ADT,3463808,7.3,7.29,7.37,7.2,1718337600000000000,19872
ADTH,376420,3.2,3.2,3.21,3.2,1718337600000000000,2726
ADTHW,4496,0.4521,0.4558,0.4595,0.4521,1718337600000000000,17
ADTN,1186745,5,5.03,5.04,4.89,1718337600000000000,12059
ADTX,75229,1.76,1.62,1.77,1.56,1718337600000000000,451
ADUS,128190,114.95,116.43,116.92,111.84,1718337600000000000,3254
ADV,1131182,2.82,2.78,2.9,2.73,1718337600000000000,8811
ADVE,5,32.8087,32.8087,32.8087,32.8087,1718337600000000000,2
ADVM,156375,8.07,7.62,8.09,7.6,1718337600000000000,2412
ADVWW,44178,0.0504,0.052,0.0598,0.04,1718337600000000000,147
ADX,149724,21.1,21.3,21.34,21.06,1718337600000000000,787
ADXN,1394,8.5,8.61,8.61,8.5,1718337600000000000,31
AE,5381,26.24,25.6,26.24,25.46,1718337600000000000,206
AEAEW,27531,0.03,0.027,0.0728,0.027,1718337600000000000,134
AEE,1089740,69.68,70.12,70.38,69.52,1718337600000000000,15833
AEF,19633,5.27,5.29,5.29,5.25,1718337600000000000,97
AEFC,23611,20.92,20.79,20.92,20.76,1718337600000000000,244
AEG,2218094,6.1,6.15,6.2,6.09,1718337600000000000,5004
AEHL,95226,1.93,1.9742,1.99,1.86,1718337600000000000,299
AEHR,400262,13.41,13.21,13.53,13.1101,1718337600000000000,5559
AEI,30724,1.11,1.11,1.11,1.09,1718337600000000000,113
AEIS,114296,107.07,106.74,107.07,105.84,1718337600000000000,3963
AEM,1569464,64.47,64.25,64.52,63.43,1718337600000000000,18142
AEMB,68,38.4851,38.4851,38.4851,38.4851,1718337600000000000,2
AEMD,10936099,0.6246,0.693,0.74,0.6,1718337600000000000,17848
AENT,62173,3.63,3.69,3.78,3.61,1718337600000000000,374
AENTW,1100,0.0842,0.079899,0.0842,0.079899,1718337600000000000,3
AEO,4570368,20.63,20.55,20.88,20.415,1718337600000000000,46377
AEON,24957,1.36,1.39,1.43,1.35,1718337600000000000,458
AEP,1401581,87.39,88,88.07,87.02,1718337600000000000,25489
AER,1884072,88.74,89.03,89.14,86.65,1718337600000000000,19645
AERT,12980,1.5,1.4675,1.5,1.4539,1718337600000000000,54
AERTW,26639,0.0177,0.0161,0.0177,0.016,1718337600000000000,17
AES,3960474,19.44,19.34,19.62,19.2,1718337600000000000,35893
AESI,966532,19.99,19.87,20.16,19.54,1718337600000000000,13969
AESR,32143,16.2298,16.28,16.28,16.21,1718337600000000000,152
AETH,4085,46.04,44.451,46.04,44.07,1718337600000000000,146
AEVA,176948,2.77,2.76,2.77,2.52,1718337600000000000,1895
AEVA.WS,24320,0.0238,0.0237,0.0274,0.0237,1718337600000000000,8
AEYE,278139,20.42,19.7,20.62,19.14,1718337600000000000,3745
AEZS,5158,6.4001,6.445,6.6799,6.4,1718337600000000000,52
AFARW,15384,0.0161,0.0161,0.0205,0.01609,1718337600000000000,5
AFB,90908,10.96,11,11.04,10.96,1718337600000000000,444
AFBI,4781,20.58,20.7,20.7,20.58,1718337600000000000,199
AFCG,90512,12.27,12.4,12.52,12.27,1718337600000000000,1334
AFG,171838,123.89,124.14,124.81,123.17,1718337600000000000,4766
AFGB,3933,23.28,23.09,23.28,23.02,1718337600000000000,128
AFGC,6400,20.63,20.55,20.765,20.53,1718337600000000000,88
AFGD,2975,22.97,22.71,22.97,22.71,1718337600000000000,75
AFGE,1618,18.68,18.545,18.68,18.545,1718337600000000000,64
AFIF,8866,9.06,9.12,9.12,9.06,1718337600000000000,83
AFK,37835,15.46,15.6,15.6,15.26,1718337600000000000,191
AFL,1330743,86.69,87.04,87.31,86.46,1718337600000000000,24702
AFLG,4150,31.48,31.5206,31.5206,31.48,1718337600000000000,3
AFMC,121,28.9279,28.9279,28.9279,28.9279,1718337600000000000,3
AFMD,578232,7.07,7.1,7.24,6.52,1718337600000000000,5690
AFRI,6205,10.9897,11,11.0165,10.975,1718337600000000000,200
AFRIW,519,1.48,1.45,1.48,1.45,1718337600000000000,2
AFRM,8056572,32.7,30.9,32.94,30.525,1718337600000000000,70180
AFSM,0,27.7998,27.7998,27.7998,27.7998,1718337600000000000,0
AFT,41926,14.74,14.72,14.755,14.67,1718337600000000000,259
AFTY,3249,14.12,14.1337,14.1337,14.111,1718337600000000000,10
AFYA,307186,16.13,17.03,17.25,15.98,1718337600000000000,4013
AG,4484574,6.16,6.11,6.17,6,1718337600000000000,15409
AGAE,19713,0.79,0.8085,0.835,0.78,1718337600000000000,250
AGBA,912105,3.24,3.12,3.24,2.96,1718337600000000000,4569
AGBAW,34837,0.3333,0.3201,0.367499,0.2875,1718337600000000000,120
AGCO,785743,104.23,103.68,105.145,102.96,1718337600000000000,16407
AGD,26236,9.71,9.7,9.715,9.6301,1718337600000000000,154
AGEN,423008,15.71,15.46,16.76,15.23,1718337600000000000,6676
AGFY,62441,0.28,0.2743,0.28,0.27,1718337600000000000,356
AGG,6239526,97.85,97.92,98.045,97.85,1718337600000000000,23029
AGGH,67576,21.115,21.17,21.17,21.087,1718337600000000000,295
AGGS,6,41.2518,41.2518,41.2518,41.2518,1718337600000000000,2
AGGY,67902,43.44,43.435,43.4609,43.4048,1718337600000000000,338
AGI,1939560,15.48,15.31,15.5,15.13,1718337600000000000,16227
AGIH,2,24.518,24.518,24.518,24.518,1718337600000000000,2
AGIO,804770,45.42,44.11,45.88,44,1718337600000000000,12934
AGL,3098329,6.86,6.9,6.985,6.66,1718337600000000000,24974
AGM,27166,169.57,169.46,170.5294,169.17,1718337600000000000,1644
AGMpC,764,25.24,25.25,25.25,25.24,1718337600000000000,13
AGMpD,4909,22.96,22.98,23.0711,22.96,1718337600000000000,28
AGMpE,1712,23.2,23.11,23.2,23.11,1718337600000000000,16
AGMpF,1890,21.45,21.3269,21.4998,21.3269,1718337600000000000,65
AGMpG,787,20.13,19.9399,20.13,19.9399,1718337600000000000,15
AGMH,15488,0.8623,0.885,0.91,0.8442,1718337600000000000,141
AGMI,3851,25.41,25.56,25.64,25.36,1718337600000000000,16
AGNC,15007984,9.8,9.79,9.88,9.76,1718337600000000000,31260
AGNCL,5781,24.28,24.0993,24.2899,24.0598,1718337600000000000,64
AGNCM,22459,25.27,25.31,25.31,25.21,1718337600000000000,202
AGNCN,15886,25.87,25.8,25.9096,25.775,1718337600000000000,174
AGNCO,17434,24.92,25,25.03,24.92,1718337600000000000,91
AGNCP,71333,24.15,24.19,24.19,24.1,1718337600000000000,234
AGNG,1348,30.01,30.15,30.15,30.01,1718337600000000000,52
AGO,320368,75.14,75.52,75.76,75.01,1718337600000000000,7663
AGOX,18827,27.91,27.81,27.91,27.6001,1718337600000000000,104
AGQ,1592877,37.5,38.57,38.58,37.13,1718337600000000000,6050
AGQI,7451,14.29,14.29,14.3146,14.2654,1718337600000000000,52
AGR,414439,35.31,35.43,35.46,35.3,1718337600000000000,4599
AGRH,625,25.9239,25.8933,25.96,25.89,1718337600000000000,11
AGRI,7999344,0.0861,0.0819,0.0864,0.0805,1718337600000000000,15656
AGRIW,25003,0.0056,0.0051,0.0057,0.0051,1718337600000000000,14
AGRO,1174804,9.04,9.05,9.1,8.96,1718337600000000000,6624
AGS,610901,11.51,11.57,11.58,11.46,1718337600000000000,4789
AGX,227401,76.72,76.8,77.56,73.15,1718337600000000000,6599
AGYS,222628,89.51,91.07,91.35,89.1868,1718337600000000000,5845
AGZ,35804,108.02,108.13,108.14,108.02,1718337600000000000,304
AGZD,32082,22.23,22.2404,22.29,22.22,1718337600000000000,132
AHCO,729916,11.41,11.33,11.45,11.08,1718337600000000000,11077
AHG,5228,0.764,0.742,0.7746,0.732,1718337600000000000,55
AHH,579010,11,11.04,11.05,10.95,1718337600000000000,3554
AHHpA,1558,22,21.89,22,21.85,1718337600000000000,36
AHLpC,31537,25.44,25.6,25.87,25.3901,1718337600000000000,399
AHLpD,6498,20.48,20.18,20.7,20.17,1718337600000000000,100
AHLpE,12916,20.12,20.05,20.45,19.945,1718337600000000000,154
AHLT,4469,25.15,24.5539,25.15,24.45,1718337600000000000,33
AHOY,2,23.9069,23.9069,23.9069,23.9069,1718337600000000000,2
AHR,498029,14.75,14.72,14.96,14.65,1718337600000000000,7004
AHT,648024,1.02,0.9995,1.02,0.97,1718337600000000000,1972
AHTpD,1051,15.54,15.95,15.95,15.5065,1718337600000000000,13
AHTpF,3625,14.25,14.73,14.73,14.02,1718337600000000000,20
AHTpG,3266,14,14.5,14.5,14,1718337600000000000,18
AHTpH,1266,14.64,14.64,14.65,14.6,1718337600000000000,15
AHTpI,7554,14.2,14.6,14.66,14.2,1718337600000000000,43
AHYB,5205,45.37,45.2527,45.37,45.17,1718337600000000000,43
AI,5351079,30,29.04,30.21,28.52,1718337600000000000,53799
AIA,27898,66.1,66.15,66.25,65.98,1718337600000000000,743
AIBD,902,22.9598,22.7975,22.9598,22.7975,1718337600000000000,7
AIBU,12396,27.25,27.43,27.433,27.2493,1718337600000000000,89
AIEQ,5695,35.6,35.7013,35.759,35.6,1718337600000000000,136
AIF,39351,14.74,14.82,14.85,14.7201,1718337600000000000,348
AIFD,22555,27.66,27.62,27.66,27.5001,1718337600000000000,95
AIG,3298194,73.11,73.42,73.87,73.062,1718337600000000000,35424
AIHS,7383,0.9,0.875,0.979999,0.8507,1718337600000000000,41
AILE,229062,6.79,7.79,7.975,6.39,1718337600000000000,3162
AILEW,61874,0.545,0.67,0.7,0.545,1718337600000000000,102
AIM,422237,0.416,0.449,0.4589,0.406,1718337600000000000,918
AIMD,29518912,1.1,0.88,1.17,0.85,1718337600000000000,116584
AIMDW,5511,0.0758,0.0689,0.0789,0.0689,1718337600000000000,70
AIN,103443,83.24,83.29,83.8,82.01,1718337600000000000,2848
AINC,30522,4.86,4.88,4.89,4.86,1718337600000000000,84
AIO,108224,20.48,20.58,20.58,20.42,1718337600000000000,738
AIP,71721,8.06,8.05,8.19,7.91,1718337600000000000,2028
AIPI,8974,53.73,53.76,53.81,53.5365,1718337600000000000,228
AIQ,568077,35.26,35.37,35.38,35.16,1718337600000000000,5024
AIR,236959,66.85,67,67.02,65.7625,1718337600000000000,5898
AIRC,2156542,38.91,38.92,38.935,38.87,1718337600000000000,7250
AIRE,111358,1.05,1.03,1.05,1,1718337600000000000,430
AIRG,17601,5.61,5.6,5.65,5.335,1718337600000000000,234
AIRI,38325,3.25,3.33,3.34,3.21,1718337600000000000,229
AIRJ,45144,10.8,10.13,11.51,9.987,1718337600000000000,852
AIRJW,9511,1.56,1.6,1.6,1.56,1718337600000000000,31
AIRL,127,24.3,24.45,24.45,24.3,1718337600000000000,8
AIRR,210288,69.61,68.8,69.61,68.3,1718337600000000000,1078
AIRS,63793,4.11,4.17,4.23,4,1718337600000000000,761
AIRT,32097,23.6,22.85,23.6,22.62,1718337600000000000,223
AIRTP,351,16.92,16.92,16.92,16.92,1718337600000000000,19
AISP,715046,3.9,3.77,3.925,3.65,1718337600000000000,4339
AISPW,15215,0.32,0.32,0.3399,0.3,1718337600000000000,35
AIT,242674,186.95,184.09,188.83,181.35,1718337600000000000,6541
AITR,6155,10.35,10.34,10.35,10.34,1718337600000000000,9
AITRR,3761,0.15,0.1501,0.2,0.15,1718337600000000000,18
AITRU,101,10.5,10.5,10.5,10.5,1718337600000000000,2
AIU,129324,0.43,0.41,0.438,0.37,1718337600000000000,502
AIV,734606,7.99,8.07,8.095,7.99,1718337600000000000,5503
AIVI,1017,40.05,40.1361,40.1361,40.05,1718337600000000000,27
AIVL,2094,99.1182,99.5421,99.5421,99.04,1718337600000000000,33
AIXI,2494935,0.9,0.8317,0.9085,0.76,1718337600000000000,7238
AIYY,104778,12.75,12.18,12.75,11.9673,1718337600000000000,1765
AIZ,360466,166.59,165.54,167.41,165.05,1718337600000000000,7472
AIZN,3721,21.09,21.05,21.17,21.05,1718337600000000000,64
AJAN,2997,25.22,25.2346,25.27,25.21,1718337600000000000,12
AJG,637176,261.33,258.24,262.5,257,1718337600000000000,15315
AJX,68553,3.59,3.56,3.68,3.5098,1718337600000000000,835
AKA,1280,16.7001,17.24,17.24,16.7001,1718337600000000000,152
AKAM,1292500,88.34,89.09,89.73,88.02,1718337600000000000,22076
AKAN,248821,2.44,2.4,2.7,2.37,1718337600000000000,1339
AKBA,2142360,1.12,1.07,1.15,1.06,1718337600000000000,7797
AKLI,120645,0.4206,0.4225,0.426,0.4206,1718337600000000000,246
AKO.A,1405,14.48,14.06,14.49,14.06,1718337600000000000,45
AKO.B,11302,18.17,17.855,18.17,17.38,1718337600000000000,124
AKR,1160842,17.18,17.3,17.37,17.145,1718337600000000000,8791
AKRO,559513,24.2,23.98,24.46,23.45,1718337600000000000,10078
AKTS,4413546,0.141,0.1324,0.1437,0.1312,1718337600000000000,8081
AKTX,10424,3.06,3.16,3.29,2.975,1718337600000000000,114
AKYA,175879,2.15,2.21,2.2283,2.05,1718337600000000000,1771
AL,531075,44.65,44.72,45.06,44.15,1718337600000000000,10935
ALpA,5304,25.45,25.15,25.47,25.15,1718337600000000000,70
ALAB,1458586,62.08,63.92,64.6678,61.5,1718337600000000000,18321
ALAI,1948,22,22.0684,22.08,22,1718337600000000000,20
ALAR,136896,37.47,36.59,37.8,36.38,1718337600000000000,2108
ALB,3910603,107.1,103.51,108.59,103.32,1718337600000000000,64362
ALBpA,106301,50,48.45,50.19,48.4,1718337600000000000,560
ALBT,319913,0.477,0.4504,0.48,0.4471,1718337600000000000,737
ALC,1126519,90.55,90.68,90.77,89.85,1718337600000000000,11826
ALCE,25589,0.3645,0.3788,0.38,0.3609,1718337600000000000,139
ALCO,14316,25.62,25.14,25.62,25.07,1718337600000000000,424
ALCY,9100,10.69,10.75,11.06,10.69,1718337600000000000,16
ALDX,396962,3.82,3.73,3.88,3.65,1718337600000000000,3432
ALE,195634,62.91,63,63.06,62.91,1718337600000000000,3331
ALEC,546839,4.82,4.68,4.93,4.62,1718337600000000000,5709
ALEX,368671,16.36,16.51,16.52,16.36,1718337600000000000,3352
ALFUU,104501,10.04,10.02,10.04,10.01,1718337600000000000,115
ALG,125281,175.13,175.05,175.13,170.8804,1718337600000000000,4265
ALGM,1665485,28.58,28.02,28.91,27.89,1718337600000000000,19866
ALGN,1078476,269.34,256.01,270.28,252.11,1718337600000000000,25985
ALGS,174768,0.5,0.5,0.52989,0.49,1718337600000000000,697
ALGT,645766,53.68,51.29,53.68,50.26,1718337600000000000,11089
ALHC,929968,8.06,8.32,8.36,7.96,1718337600000000000,7538
ALIM,72995,3.23,3.17,3.4,3.05,1718337600000000000,835
ALIT,4657418,7.24,7.19,7.26,7.135,1718337600000000000,23230
ALK,1969698,40.33,40.33,40.48,39.21,1718337600000000000,22565
ALKS,1658950,24.54,24.5,24.81,24.27,1718337600000000000,19541
ALKT,299706,26.03,25.94,26.07,25.64,1718337600000000000,6911
ALL,1986593,158.45,157.07,159.28,156.76,1718337600000000000,35232
ALLpB,43905,25.9584,25.88,25.9584,25.88,1718337600000000000,301
ALLpH,52657,22.31,22.38,22.43,22.3,1718337600000000000,592
ALLpI,15667,21.05,20.84,21.05,20.78,1718337600000000000,165
ALLpJ,19170,27.35,27.29,27.35,27.24,1718337600000000000,264
ALLE,480134,116.99,116.36,117.325,115,1718337600000000000,10133
ALLG,71898,0.7726,0.735,0.7931,0.71,1718337600000000000,395
ALLK,340545,1.23,1.16,1.23,1.16,1718337600000000000,2489
ALLO,2625335,2.52,2.35,2.525,2.32,1718337600000000000,13983
ALLR,2624403,0.47,0.4549,0.48,0.438,1718337600000000000,4657
ALLT,33905,2.09,2.11,2.13,2.085,1718337600000000000,203
ALLY,1769216,39.18,38.78,39.5,38.6,1718337600000000000,28932
ALNT,121701,25.22,24.3,25.8327,24.18,1718337600000000000,2945
ALNY,638795,160.31,160.39,163.02,159.59,1718337600000000000,16572
ALOT,7313,16.4,16.56,16.71,16.25,1718337600000000000,321
ALPP,35052,0.56,0.5201,0.6,0.51,1718337600000000000,194
ALRM,869550,61.88,61.84,62.25,61.03,1718337600000000000,11105
ALRN,55863,3.15,3.22,3.3,3.1,1718337600000000000,716
ALRS,27480,18.32,18.38,18.5,18.19,1718337600000000000,673
ALSAW,27889,0.0078,0.007599,0.0078,0.0075,1718337600000000000,21
ALSN,498655,73.16,72.44,73.5126,71.485,1718337600000000000,11401
ALT,2256871,6.49,6.11,6.54,6.09,1718337600000000000,18239
ALTG,366658,8.65,8.55,8.66,8.44,1718337600000000000,5648
ALTGpA,1142,25.96,25.89,25.96,25.89,1718337600000000000,16
ALTI,115065,4.9,4.7,5.11,4.63,1718337600000000000,1549
ALTL,21852,34.56,34.63,34.63,34.4,1718337600000000000,179
ALTM,15044196,3.56,3.46,3.62,3.44,1718337600000000000,49586
ALTO,216730,1.36,1.34,1.3804,1.32,1718337600000000000,2069
ALTR,731815,96.17,96.61,97.55,95.6,1718337600000000000,16044
ALTY,3613,11.3121,11.26,11.3121,11.26,1718337600000000000,83
ALUM,176,32.16,32.31,32.31,32.16,1718337600000000000,5
ALUR,47550,1.35,1.23,1.38,1.2,1718337600000000000,562
ALUR.WS,4509,0.137,0.1575,0.1575,0.136,1718337600000000000,17
ALV,1280343,110.93,109.35,111.55,108.13,1718337600000000000,16865
ALVO,64520,14.32,14.05,14.32,14.035,1718337600000000000,1221
ALVR,541449,0.7612,0.7612,0.79242,0.7395,1718337600000000000,1237
ALX,9322,209.23,213.25,213.25,209.23,1718337600000000000,1163
ALXO,381402,8.36,8.05,8.4,7.98,1718337600000000000,4472
ALZN,164490,0.508,0.4545,0.5088,0.4411,1718337600000000000,498
AM,1945186,14.47,14.39,14.49,14.355,1718337600000000000,12734
AMAL,64096,24.45,24.46,24.57,24.3,1718337600000000000,2137
AMAT,3306544,234.08,237.03,238.26,233.615,1718337600000000000,64002
AMAX,2362,7.985,8.016,8.02,7.9316,1718337600000000000,26
AMBA,620989,55.99,56.5,56.98,55.6049,1718337600000000000,13292
AMBC,589380,12.65,12.52,12.89,12.17,1718337600000000000,5851
AMBI,11996,3.503,3.99,4.33,3.503,1718337600000000000,361
AMBI.WS,13969,0.22,0.1875,0.2699,0.1875,1718337600000000000,20
AMBO,5165,1.2766,1.3,1.3,1.27,1718337600000000000,22
