ticker,volume,open,close,high,low,window_start,transactions
ADEX.U,12305,9.965,9.98,9.98,9.965,1623384000000000000,41
ADEX.WS,7150,0.596359,0.61,0.61,0.596359,1623384000000000000,9
ADF,13826,9.79,9.81,9.81,9.78,1623384000000000000,17
ADF.U,8394,10.15,10.18,10.18,10.1,1623384000000000000,223
ADF.WS,250,0.7711,0.8111,0.8111,0.7711,1623384000000000000,3
ADFI,2799,9.74,9.74,9.74,9.74,1623384000000000000,14
ADI,2381512,167.69,167.6,167.74,166.44,1623384000000000000,48385
ADIL,40244,2.75,2.7,2.762,2.66,1623384000000000000,240
ADILW,916,0.700101,0.7002,0.7002,0.700101,1623384000000000000,12
ADIV,1124,19.08,19.06,19.08,19.06,1623384000000000000,14
ADM,3020605,67.19,66,67.36,65.57,1623384000000000000,31500
ADMA,1235099,1.85,1.82,1.87,1.81,1623384000000000000,3943
ADME,6625,39.045,39.06,39.06,38.921,1623384000000000000,81
ADMP,10321184,1.06,1,1.09,0.9799,1623384000000000000,11054
ADMS,226466,5.15,5.09,5.32,5.08,1623384000000000000,1350
ADN,196657,10.34,10.36,10.485,10.28,1623384000000000000,2333
ADNT,356693,48,49.11,49.11,47.85,1623384000000000000,5321
ADNWW,50787,1.8,1.68,1.8,1.6,1623384000000000000,134
ADOC,219127,10.1,10.07,10.14,10.065,1623384000000000000,660
ADOCW,2748,0.3097,0.3377,0.3377,0.3089,1623384000000000000,9
ADP,1160036,200.33,199.65,200.36,198.99,1623384000000000000,19776
ADPT,615364,37.84,38.76,38.8,37.77,1623384000000000000,9378
ADRA,9136,9.75,9.76,9.77,9.74,1623384000000000000,118
ADRA.U,1389,10.05,10.06,10.06,10.05,1623384000000000000,11
ADRA.WS,8684,0.58,0.6,0.61,0.58,1623384000000000000,20
ADRE,5036,56.95,56.9945,57.0972,56.8,1623384000000000000,59
ADS,1049621,112.79,111.76,113.16,109.22,1623384000000000000,14487
ADSK,982575,278.5,277.51,281.36,277.13,1623384000000000000,20357
ADT,1931001,11.52,11.63,11.76,11.51,1623384000000000000,14341
ADTN,76212,21.04,21.35,21.35,21.02,1623384000000000000,1363
ADTX,46266,2.94,2.9,2.94,2.84,1623384000000000000,287
ADUS,76996,92.13,90.97,93.34,90.12,1623384000000000000,2631
ADV,165489,12.37,12.21,12.42,12.2,1623384000000000000,1940
ADVM,2074047,3.71,3.72,3.795,3.58,1623384000000000000,7758
ADVWW,3124,3.24,3.28,3.285,3.24,1623384000000000000,12
ADX,57799,19.58,19.57,19.59,19.5,1623384000000000000,270
ADXN,28054,10.42,11.25,11.48,10.32,1623384000000000000,184
ADXS,4467153,0.5173,0.5156,0.5379,0.506,1623384000000000000,6410
AE,10862,29.33,29.24,29.33,27.7635,1623384000000000000,585
AEAC,12033,9.7,9.699,9.7,9.67,1623384000000000000,97
AEACU,6495,10.06,10.05,10.09,10.05,1623384000000000000,45
AEACW,23032,0.8,0.81,0.839799,0.75,1623384000000000000,44
AEB,5824,25.49,25.49,25.5,25.4327,1623384000000000000,60
AEE,1429330,85.71,85.79,85.83,85.24,1623384000000000000,15570
AEF,13166,9.15,9.13,9.16,9.12,1623384000000000000,60
AEFC,24858,26.55,26.53,26.56,26.45,1623384000000000000,162
AEG,1529285,4.52,4.53,4.54,4.512,1623384000000000000,3725
AEHL,1482076,3.49,3.23,3.5,3.08,1623384000000000000,6959
AEHR,147078,2.65,2.68,2.73,2.618,1623384000000000000,391
AEI,4576965,5.7,5.45,5.78,5.11,1623384000000000000,16321
AEIS,192714,103.57,104.55,105.26,103.27,1623384000000000000,4431
AEL,547682,31.87,31.85,32.05,31.46,1623384000000000000,6022
AELpA,14462,27.45,27.5,27.569,27.39,1623384000000000000,149
AELpB,24812,28.35,28.09,28.35,28.02,1623384000000000000,208
AEM,528786,72.25,71.28,72.38,71.1101,1623384000000000000,8787
AEMD,10216007,6.91,6.49,7.13,6.2,1623384000000000000,45123
AENZ,248123,1.52,1.49,1.52,1.4,1623384000000000000,564
AEO,1577316,33.53,34.32,34.32,33.53,1623384000000000000,17065
AEP,3329280,84.64,84.76,85.13,84.4,1623384000000000000,26687
AEPPL,25358,49.41,49.26,49.41,49.01,1623384000000000000,210
AEPPZ,55022,50.72,50.65,50.72,50.5,1623384000000000000,45
AER,435302,57.94,57.61,58.64,57.5,1623384000000000000,5588
AERI,308430,15.65,15.46,15.7,15.365,1623384000000000000,3598
AES,3646842,25.54,25.88,25.9,25.46,1623384000000000000,23479
AESC,32902,106.27,106.48,106.48,104.69,1623384000000000000,94
AESE,497758,2.31,2.22,2.31,2.18,1623384000000000000,2564
AESR,7546,13.345,13.38,13.38,13.33,1623384000000000000,40
AEVA,1114352,11.58,11.15,11.62,11.14,1623384000000000000,8789
AEVA.WS,7678,3.81,3.53,3.81,3.53,1623384000000000000,42
AEY,29181,2.49,2.48,2.57,2.46,1623384000000000000,195
AEYE,41154,18.3,18.2,18.96,18.11,1623384000000000000,501
AEZS,3619663,1.03,1.05,1.09,1,1623384000000000000,4303
AFAQU,3067,9.86,9.89,9.89,9.86,1623384000000000000,4
AFAQW,43250,0.71,0.6701,0.74,0.6701,1623384000000000000,107
AFB,38385,14.84,14.88,14.91,14.81,1623384000000000000,251
AFBI,15119,12.85,12.95,13.175,12.8,1623384000000000000,138
AFCG,61034,24.01,24.09,24.49,23.95,1623384000000000000,1061
AFG,497244,124.81,124.89,125.56,123.65,1623384000000000000,8398
AFGB,5628,28.69,28.69,28.69,28.44,1623384000000000000,72
AFGC,1933,27.072,27.08,27.08,26.9908,1623384000000000000,50
AFGD,5213,28.21,28.22,28.245,28.165,1623384000000000000,61
AFGE,2029,27.06,27.21,27.43,27.06,1623384000000000000,31
AFI,87373,5.95,5.73,5.98,5.7,1623384000000000000,695
AFIB,279098,16.63,16.61,16.97,16.31,1623384000000000000,1772
AFIF,9914,9.7499,9.73,9.7499,9.71,1623384000000000000,24
AFIN,676968,9.14,9.09,9.18,9.02,1623384000000000000,5929
AFINO,4930,25.75,25.79,25.84,25.75,1623384000000000000,38
AFINP,15640,25.86,25.87,25.953,25.85,1623384000000000000,83
AFK,23855,22.78,22.66,22.78,22.5632,1623384000000000000,197
AFL,1871222,56.33,56.25,56.47,56.065,1623384000000000000,20170
AFLG,26,25.3386,25.3386,25.3386,25.3386,1623384000000000000,5
AFMC,1988,25.71,25.7436,25.7436,25.68,1623384000000000000,14
AFMD,547656,8.2,8.15,8.34,8.03,1623384000000000000,5025
AFRM,4780848,65.29,67.98,68.89,63.91,1623384000000000000,50412
AFSM,1026,26.42,26.5143,26.5143,26.42,1623384000000000000,12
AFT,44812,15.36,15.41,15.41,15.32,1623384000000000000,154
AFTY,6628,23.85,23.7435,23.85,23.7,1623384000000000000,47
AFYA,134993,25.35,25.25,25.63,24.92,1623384000000000000,1538
AG,4038935,18.29,17.88,18.41,17.77,1623384000000000000,25054
AGAC,44647,9.64,9.659,9.67,9.64,1623384000000000000,359
AGAC.U,42924,10.02,10.06,10.06,10.0104,1623384000000000000,251
AGAC.WS,215180,0.53,0.59,0.59,0.5019,1623384000000000000,367
AGBA,7905,10.69,10.72,10.72,10.69,1623384000000000000,35
AGBAR,55066,0.35,0.3302,0.3502,0.33,1623384000000000000,88
AGBAW,344,0.2701,0.27,0.2701,0.27,1623384000000000000,5
AGC,646823,11.67,11.74,11.89,11.54,1623384000000000000,4699
AGCB,30043,10.57,10.53,10.6382,10.4,1623384000000000000,260
AGCO,548832,132.27,130.81,133.23,129.89,1623384000000000000,10012
AGCUU,119660,12.5,12.41,12.5,12.27,1623384000000000000,584
AGCWW,38105,3.4,3.22,3.4,3.2,1623384000000000000,554
AGD,32486,12.32,12.36,12.45,12.32,1623384000000000000,169
AGE,59225,1.56,1.53,1.56,1.5001,1623384000000000000,284
AGEN,3052259,5.07,5.18,5.19,4.96,1623384000000000000,18138
AGFS,52519,2.21,2.17,2.25,2.15,1623384000000000000,494
AGFY,166636,10.7,10.7,10.909,10.25,1623384000000000000,1807
AGG,3781860,115.31,115.23,115.32,115.16,1623384000000000000,15039
AGGR,3539,9.7,9.69,9.72,9.69,1623384000000000000,14
AGGRU,216,9.95,9.95,9.95,9.95,1623384000000000000,3
AGGRW,97492,0.749899,0.7367,0.75,0.7,1623384000000000000,358
AGGY,238327,52.24,52.26,52.37,52.1799,1623384000000000000,558
AGI,1590687,8.86,8.81,8.8979,8.7501,1623384000000000000,7844
AGIO,561805,59.84,57.74,59.84,56.88,1623384000000000000,9459
AGL,727832,37,36.8,37.34,35.5,1623384000000000000,6955
AGLE,110176,6.57,6.6,6.6979,6.52,1623384000000000000,1705
AGM,34285,102.25,103.91,103.98,101.5871,1623384000000000000,971
AGM.A,221,95.07,95.07,95.07,95.07,1623384000000000000,13
AGMpC,6267,27.38,27.28,27.42,27.28,1623384000000000000,89
AGMpD,5142,26.7,26.84,26.85,26.7,1623384000000000000,54
AGMpE,5325,27.1,27.09,27.1,27.05,1623384000000000000,47
AGMpF,710,26.51,26.5252,26.53,26.51,1623384000000000000,12
AGMpG,27233,25.82,25.97,25.98,25.82,1623384000000000000,176
AGMH,1321,12.5027,12.5,12.5027,12.5,1623384000000000000,14
AGNC,25898499,18.15,17.71,18.18,17.62,1623384000000000000,92017
AGNCM,17603,25.84,26.15,26.15,25.83,1623384000000000000,93
AGNCN,19591,26.1105,26.25,26.35,26.1105,1623384000000000000,152
AGNCO,33852,25.36,25.37,25.434,25.36,1623384000000000000,347
AGNCP,64342,25.2177,25.15,25.29,25.1011,1623384000000000000,293
AGNG,23234,30.66,30.5154,30.66,30.358,1623384000000000000,257
AGO,342399,46.96,47.22,47.52,46.82,1623384000000000000,6079
AGOpB,204,27.07,27.07,27.07,27.07,1623384000000000000,6
AGOpE,18836,25.74,25.62,25.74,25.6,1623384000000000000,119
AGOpF,4067,25.8355,25.89,25.9,25.8355,1623384000000000000,21
AGOX,12550,26.3,26.1101,26.3,26,1623384000000000000,63
AGQ,1604932,54.24,53.18,54.68,53.1,1623384000000000000,5548
AGR,488400,55,54.99,55.29,54.59,1623384000000000000,7626
AGRO,1998006,11.45,11.74,11.74,11.371,1623384000000000000,9040
AGRX,439995,1.55,1.54,1.58,1.54,1623384000000000000,2115
AGS,719212,10.91,10.8,11.32,10.7101,1623384000000000000,6577
AGT,37625,27.14,27.27,27.27,27.13,1623384000000000000,216
AGTC,344615,4.3,4.26,4.33,4.2115,1623384000000000000,3607
AGTI,318631,20.95,21,21.02,20.3256,1623384000000000000,2125
AGX,94403,48.71,48,49.25,47.66,1623384000000000000,1645
AGYS,135839,54.86,56.29,56.31,54.77,1623384000000000000,2629
AGZ,35837,118.71,118.6,118.71,118.55,1623384000000000000,278
AGZD,17300,46.9,46.92,46.94,46.9,1623384000000000000,92
AHAC,300961,11.1,11.1,11.2,11.01,1623384000000000000,894
AHACU,200,12.8,12.8,12.8,12.8,1623384000000000000,1
AHACW,14209,3.56,3.49,3.56,3.3476,1623384000000000000,60
AHC,20523,6.65,6.72,6.765,6.65,1623384000000000000,271
AHCO,428143,27.9,27.21,27.9,26.995,1623384000000000000,7500
AHH,234826,13.59,13.74,13.76,13.42,1623384000000000000,2679
AHHpA,6125,26.74,26.71,26.74,26.7,1623384000000000000,23
AHLpC,17153,27,26.94,27,26.81,1623384000000000000,133
AHLpD,7967,26.81,26.89,26.9335,26.81,1623384000000000000,76
AHLpE,6873,26.48,26.4,26.49,26.4,1623384000000000000,87
AHPI,71641,4.13,4.23,4.319,4.13,1623384000000000000,393
AHT,43750242,6.24,6.44,6.66,5.92,1623384000000000000,108675
AHTpD,12445,27.13,27.35,27.375,27.13,1623384000000000000,42
AHTpF,2303,26.8,26.85,26.92,26.8,1623384000000000000,21
AHTpG,30922,27.19,26.85,27.19,26.85,1623384000000000000,44
AHTpH,6807,26.94,26.94,26.975,26.8979,1623384000000000000,43
AHTpI,13852,26.8,26.85,26.91,26.8,1623384000000000000,50
AI,3064882,58.3,60.55,60.63,58.2,1623384000000000000,31521
AIA,145094,91.29,91.16,91.29,90.78,1623384000000000000,888
AIC,286,25.25,25.35,25.35,25.25,1623384000000000000,5
AIEQ,17867,39.82,40.14,40.14,39.66,1623384000000000000,368
AIF,26456,15.25,15.2,15.29,15.2,1623384000000000000,218
AIG,3505057,51.83,52.02,52.15,51.7,1623384000000000000,27797
AIGpA,16666,28.03,27.95,28.08,27.8812,1623384000000000000,148
AIH,170507,8.5,8.66,8.95,8.48,1623384000000000000,805
AIHS,3061526,1.05,1.05,1.11,1.01,1623384000000000000,4585
AIIQ,118,33.2532,33.2532,33.2532,33.2532,1623384000000000000,11
AIKI,3153604,1.06,1.09,1.1,1.045,1623384000000000000,3961
AIM,443981,2.29,2.28,2.3099,2.2228,1623384000000000000,1657
AIMC,197367,65.41,66.04,66.27,65.41,1623384000000000000,4277
AIN,59956,88.37,88.75,89.01,88.37,1623384000000000000,2209
AINC,35022,24.11,24.79,24.9274,23.197,1623384000000000000,314
AINV,469902,14.91,15.09,15.11,14.9,1623384000000000000,2918
AIO,81244,27.28,27.5,27.5655,27.28,1623384000000000000,410
AIQ,20719,29.43,29.6,29.6,29.43,1623384000000000000,178
AIR,453083,40.03,41.07,41.11,39.86,1623384000000000000,5471
AIRC,692637,50.17,50.23,50.23,49.45,1623384000000000000,7500
AIRG,39072,19.625,19.3,19.625,19.24,1623384000000000000,921
AIRI,122545,1.28,1.27,1.29,1.24,1623384000000000000,439
AIRR,19633,42.02,42.02,42.1999,41.7221,1623384000000000000,103
AIRT,1894,23.08,23.56,23.56,23.08,1623384000000000000,40
AIRTP,125120,25.525,24.67,25.525,24.06,1623384000000000000,727
AIRTW,11988,0.115101,0.124,0.12545,0.115,1623384000000000000,20
AIT,102253,94.47,94.32,95.59,94.14,1623384000000000000,3426
AIV,1610784,7.62,7.68,7.7,7.55,1623384000000000000,9715
AIW,900,25.3501,25.45,25.45,25.35,1623384000000000000,7
AIZ,262029,162.27,162.85,163.3,162.23,1623384000000000000,6322
AIZN,5798,26.77,26.73,26.77,26.68,1623384000000000000,62
AJAX,179187,9.95,9.99,10,9.945,1623384000000000000,1064
AJAX.U,25485,10.42,10.42,10.42,10.41,1623384000000000000,155
AJAX.WS,10040,1.89,1.85,1.9,1.84,1623384000000000000,91
AJG,1020900,144.48,144.61,145.16,143.97,1623384000000000000,14624
AJRD,821970,49,49.51,49.59,48.96,1623384000000000000,6897
AJX,41299,12.77,12.81,12.88,12.66,1623384000000000000,537
AJXA,1010,26.16,26.08,26.16,26.08,1623384000000000000,9
AKAM,572629,119.3,118.45,119.3,117.76,1623384000000000000,13218
AKBA,1916847,3.72,3.67,3.74,3.63,1623384000000000000,7690
AKIC,3951,9.72,9.73,9.77,9.72,1623384000000000000,39
AKICU,2718,9.95,9.93,9.95,9.925,1623384000000000000,23
AKICW,867,0.819799,0.771,0.819799,0.771,1623384000000000000,6
AKO.B,93231,13.5,13.31,13.79,13.26,1623384000000000000,646
AKR,624275,22.56,22.52,22.66,22.29,1623384000000000000,6133
AKRO,153071,29.02,28.97,29.49,28.62,1623384000000000000,2901
AKTS,310870,10.1,10.12,10.26,10.03,1623384000000000000,3734
AKTX,665194,1.83,1.78,1.848,1.75,1623384000000000000,1243
AKU,21487,2.96,3,3.03,2.96,1623384000000000000,137
AKUS,95126,13.38,13,13.38,12.86,1623384000000000000,1897
AKYA,57421,19.75,19.94,20.15,19.46,1623384000000000000,1940
AL,453190,45.72,46.25,46.3,45.47,1623384000000000000,6341
ALpA,4226,27.28,27.29,27.31,27.1473,1623384000000000000,64
ALAC,3761,11.17,11.2,11.2,11.15,1623384000000000000,33
ALACR,13435,0.47,0.4988,0.4988,0.47,1623384000000000000,32
ALACW,45365,0.3962,0.396,0.3998,0.371,1623384000000000000,83
ALB,618857,168.92,170.18,170.3931,167.56,1623384000000000000,13737
ALBO,131840,32.49,33.3,33.61,32.3,1623384000000000000,1849
ALC,687501,70.59,70.45,70.665,70.2,1623384000000000000,7194
ALCO,78304,32,31.83,32.24,31.51,1623384000000000000,1701
ALDX,324437,12.53,12.34,12.73,12.27,1623384000000000000,4124
ALE,132324,70.14,70.51,70.53,70.03,1623384000000000000,2771
ALEC,411240,19.36,19.62,19.8699,18.85,1623384000000000000,6243
ALEX,155647,19.75,19.83,19.89,19.65,1623384000000000000,2108
ALF,303952,3.66,3.51,3.73,3.43,1623384000000000000,1891
ALFA,1136,78.15,78.72,78.72,78.15,1623384000000000000,24
ALFIW,27024,0.63,0.5998,0.63,0.5543,1623384000000000000,60
ALG,27998,149.48,149.37,150.1999,147.6249,1623384000000000000,1028
ALGM,275509,27.1,27.47,27.5,27.1,1623384000000000000,5043
ALGN,330593,611.99,611.54,615.8,605.6413,1623384000000000000,17552
ALGS,92880,31.43,33.6,34.31,29.14,1623384000000000000,1907
ALGT,447291,206.77,211.03,213.3,206.77,1623384000000000000,6558
ALHC,184328,23.73,23.6,23.73,22.93,1623384000000000000,2573
ALIM,10693,10.4,10.3,10.5,10.24,1623384000000000000,131
ALINpA,18709,21.99,21.95,21.99,21.81,1623384000000000000,62
ALINpB,29573,22.75,22.745,22.75,22.6456,1623384000000000000,80
ALINpE,7387,23.32,23.3701,23.51,23.31,1623384000000000000,64
ALJJ,67593,1.67,1.66,1.67,1.65,1623384000000000000,289
ALK,2832860,64.855,65.48,65.83,63.43,1623384000000000000,18097
ALKS,1554115,25.03,25.03,25.3,24.9601,1623384000000000000,13036
ALKT,143953,32,32.01,32.55,31.52,1623384000000000000,2730
ALL,1529988,131.93,131.73,132.83,131.42,1623384000000000000,17450
ALLpB,12748,27,27.11,27.13,26.98,1623384000000000000,133
ALLpG,115666,27.92,27.7958,27.92,27.78,1623384000000000000,405
