ticker,volume,open,close,high,low,window_start,transactions
ABRpE,4257,18.33,18.3,18.33,18.0001,1715745600000000000,36
ABRpF,10403,19.59,20,20,19.4,1715745600000000000,122
ABSI,597579,4.96,4.825,5.09,4.7001,1715745600000000000,7213
ABT,5443172,104.1,104.59,104.83,104.1,1715745600000000000,66141
ABTS,45436,0.74,0.6836,0.7699,0.55,1715745600000000000,249
ABUS,430695,2.88,2.81,2.91,2.805,1715745600000000000,3686
ABVC,330961,1.06,1.08,1.12,1.06,1715745600000000000,781
ABVX,171610,13.96,13.95,14.2019,13.92,1715745600000000000,897
AC,8767,33.58,33.99,33.99,33,1715745600000000000,136
ACA,156630,88.43,89.24,89.44,88.15,1715745600000000000,5494
ACABU,2642,11.35,12.19,12.19,11.35,1715745600000000000,29
ACAC,282,11.21,11.29,11.29,11.21,1715745600000000000,4
ACAD,2331388,15.05,15.12,15.36,14.98,1715745600000000000,22392
ACB,2420137,7.1,7.12,7.2294,6.82,1715745600000000000,16235
ACBAW,7400,0.0254,0.0306,0.0306,0.0254,1715745600000000000,64
ACCD,418668,7.46,7.36,7.54,7.19,1715745600000000000,7913
ACCO,352948,5.21,5.14,5.2294,5.1052,1715745600000000000,3941
ACDC,1832909,8.71,8.95,9.05,8.39,1715745600000000000,21456
ACEL,597399,9.93,9.83,9.94,9.6301,1715745600000000000,6816
ACES,260380,30.49,29.7,30.49,29.43,1715745600000000000,1565
ACET,2665184,1.41,1.4,1.53,1.38,1715745600000000000,8317
ACGL,1474393,97.38,97.87,98.39,97.32,1715745600000000000,30187
ACGLN,25366,19.5,19.58,19.65,19.5,1715745600000000000,296
ACGLO,23261,22.72,22.87,22.9779,22.72,1715745600000000000,228
ACHC,1131248,71.46,68.79,71.9525,68.56,1715745600000000000,23009
ACHL,14152,0.9077,0.92,0.9298,0.8908,1715745600000000000,105
ACHR,3564434,4.06,3.89,4.09,3.8,1715745600000000000,21368
ACHR.WS,19720,0.48,0.4401,0.48,0.4119,1715745600000000000,70
ACHV,233525,5.09,5.21,5.35,5.07,1715745600000000000,2674
ACI,912741,20.78,20.81,20.85,20.595,1715745600000000000,9762
ACIC,364669,12.34,12.5,12.75,12.03,1715745600000000000,25124
ACIO,108427,36.31,36.57,36.59,36.31,1715745600000000000,355
ACIU,1010851,3.58,3.51,3.71,3.39,1715745600000000000,5456
ACIW,417781,36.89,36.71,37.47,36.65,1715745600000000000,8720
ACLS,534148,114,112.94,114,111.34,1715745600000000000,12147
ACLX,642600,52.26,51.72,54.56,51.22,1715745600000000000,11783
ACM,641737,91.97,91.09,92.34,91.03,1715745600000000000,14684
ACMR,1439131,23.42,23.87,23.92,22.45,1715745600000000000,18845
ACN,4230864,305,308.52,308.52,301.44,1715745600000000000,74311
ACNB,8206,33.77,33.8,33.9059,33.25,1715745600000000000,390
ACNT,3580,10.4999,10.34,10.4999,10.2999,1715745600000000000,208
ACON,460952,0.2706,0.278,0.2847,0.2706,1715745600000000000,571
ACONW,6597,0.03,0.029216,0.03,0.0252,1715745600000000000,11
ACP,356777,6.87,6.92,6.92,6.86,1715745600000000000,1050
ACPpA,2845,24.95,24.85,25,24.51,1715745600000000000,18
ACR,10330,13.22,13.35,13.51,13.22,1715745600000000000,253
ACRpC,14486,24.5,24.6,24.64,24.5,1715745600000000000,97
ACRpD,9405,20.96,20.87,21.01,20.74,1715745600000000000,111
ACRE,590131,7,6.78,7,6.7,1715745600000000000,6166
ACRS,630232,1.2,1.18,1.21,1.165,1715745600000000000,3789
ACRV,38547,8.58,8.65,8.71,8.28,1715745600000000000,818
ACSI,18,53.7255,53.7255,53.7255,53.7255,1715745600000000000,18
ACST,27961,2.78,2.7,2.9599,2.64,1715745600000000000,240
ACT,232294,31.65,31.52,31.66,31.375,1715745600000000000,4096
ACTG,442083,5.3,5.3,5.37,5.15,1715745600000000000,3514
ACTV,6557,34.23,34.2771,34.32,34.2,1715745600000000000,48
ACU,23618,39.7767,40.1,40.5,39.45,1715745600000000000,921
ACV,21433,22.62,22.7,22.72,22.4201,1715745600000000000,134
ACVA,1586346,18.1441,19.02,19.11,18,1715745600000000000,18112
ACVF,5436,39.95,40.2508,40.2508,39.95,1715745600000000000,88
ACWI,2645134,111.36,112.13,112.18,111.215,1715745600000000000,18108
ACWV,132755,105.2,105.48,105.6,105.2,1715745600000000000,1114
ACWX,379219,54.78,55.04,55.06,54.64,1715745600000000000,2218
ACXP,170488,2.14,2.25,2.36,2.14,1715745600000000000,1019
ADAG,16940,2.76,2.6596,2.76,2.4201,1715745600000000000,159
ADAP,1418583,1.19,1.24,1.27,1.13,1715745600000000000,3223
ADBE,3491638,480.76,485.35,489.61,476.61,1715745600000000000,82352
ADC,954768,61,60.18,61.14,60.14,1715745600000000000,16339
ADCpA,11250,17.1,17.09,17.15,17.07,1715745600000000000,183
ADCT,455959,4.12,4.13,4.32,4.0628,1715745600000000000,3775
ADD,191872,0.2108,0.2182,0.234,0.2103,1715745600000000000,362
ADEA,418133,11.42,11.61,11.64,11.35,1715745600000000000,6653
ADFI,1412129,8.4897,8.56,8.6,8.4897,1715745600000000000,94
ADI,3802895,214.43,215.75,215.9,212.71,1715745600000000000,60007
ADIL,212520,1.37,1.42,1.49,1.3,1715745600000000000,786
ADIV,35,14.9683,14.9683,14.9683,14.9683,1715745600000000000,5
ADM,4165376,61.15,60.08,61.32,59.79,1715745600000000000,59934
ADMA,3130697,9.27,9.1,9.33,9.05,1715745600000000000,21877
ADME,11089,42.07,42.32,42.39,42.07,1715745600000000000,93
ADN,98441,3.38,3.08,3.45,2.93,1715745600000000000,914
ADNT,1094848,30.05,29.57,30.19,29.22,1715745600000000000,14210
ADNWW,79465,0.0071,0.0071,0.0072,0.006,1715745600000000000,50
ADP,1053957,246.46,246.62,248.25,245.995,1715745600000000000,23499
ADPT,1455254,4.07,3.9,4.11,3.86,1715745600000000000,13342
ADPV,23359,31.4388,31.65,31.68,31.3581,1715745600000000000,121
ADRT,2552,13.48,13.98,13.98,12.8,1715745600000000000,53
ADSE,46359,10.9,10.85,11.07,10.7,1715745600000000000,437
ADSEW,2749,2.1812,2.15,2.1812,2.15,1715745600000000000,23
ADSK,1251171,219.13,220.24,221.65,217.72,1715745600000000000,27664
ADT,4771545,7.23,7.21,7.26,7.185,1715745600000000000,28665
ADTH,814788,3.41,3.43,3.44,3.41,1715745600000000000,3464
ADTN,1182575,5.85,5.38,5.865,5.34,1715745600000000000,13634
ADTX,24554,2.18,2.05,2.225,1.97,1715745600000000000,316
ADUS,147827,110.85,110.87,111.89,109.51,1715745600000000000,3771
ADV,2140584,3.43,3.4,3.515,3.16,1715745600000000000,15195
ADVE,0,33.1978,33.1978,33.1978,33.1978,1715745600000000000,0
ADVM,252881,9,8.75,9.06,8.68,1715745600000000000,4429
ADVWW,3500,0.061,0.0607,0.061,0.0607,1715745600000000000,9
ADX,156913,19.9,20.05,20.06,19.9,1715745600000000000,1098
ADXN,14001,9.23,9,9.3,8.62,1715745600000000000,217
AE,7161,27.59,28,28.3,27.59,1715745600000000000,290
AEAE,3490,11.17,11.3,11.3,11.17,1715745600000000000,102
AEAEW,25430,0.06,0.0601,0.0601,0.06,1715745600000000000,10
AEE,3381992,75.66,75.33,76.15,75.1,1715745600000000000,32427
AEF,43166,5.29,5.32,5.35,5.29,1715745600000000000,215
AEFC,33591,21.57,21.65,21.71,21.5,1715745600000000000,259
AEG,2692680,6.72,6.76,6.78,6.7009,1715745600000000000,6056
AEHL,101783,1.45,1.4,1.48,1.37,1715745600000000000,428
AEHR,945062,11.88,11.35,11.9399,11.15,1715745600000000000,13677
AEI,14339,0.486,0.4992,0.52,0.486,1715745600000000000,120
AEIS,165043,105.78,107.47,107.54,105,1715745600000000000,4939
AEM,2201578,69.03,69.1,69.55,67.9,1715745600000000000,24506
AEMB,35,38.8137,38.8137,38.8137,38.8137,1715745600000000000,5
AEMD,7733706,0.526,0.4,0.5353,0.3704,1715745600000000000,20649
AENT,19408,2.59,2.59,2.6,2.3,1715745600000000000,144
AEO,3759597,24.66,24.18,24.95,24.055,1715745600000000000,40926
AEON,105758,1.63,1.58,1.68,1.44,1715745600000000000,842
AEP,2389896,91.64,91.97,92.57,91.07,1715745600000000000,36851
AER,2274549,91.26,92.83,93.53,91.255,1715745600000000000,25250
AERT,504808,1.9,1.35,1.9,1.29,1715745600000000000,1663
AERTW,6892,0.0693,0.0505,0.07,0.0505,1715745600000000000,5
AES,10406834,20.79,21.13,21.285,20.75,1715745600000000000,65307
AESI,731568,23.24,23.08,23.24,22.75,1715745600000000000,10257
AESR,1395565,15.6302,15.76,15.76,15.6302,1715745600000000000,103
AETH,9564,39.07,39.7745,39.7745,39.07,1715745600000000000,139
AEVA,178385,3.86,3.6,3.87,3.59,1715745600000000000,1776
AEVA.WS,50405,0.062,0.0457,0.0674,0.0351,1715745600000000000,179
AEYE,151435,21,21.2,21.4,20.3456,1715745600000000000,2667
AEZS,16977,8.5386,8.645,8.83,8.3999,1715745600000000000,164
AFARW,6660,0.016,0.016134,0.025,0.016,1715745600000000000,18
AFB,35363,10.86,10.9,10.94,10.86,1715745600000000000,145
AFBI,2244,17.0336,16.95,17.0336,16.685,1715745600000000000,33
AFCG,80424,12.42,12.27,12.4899,12.25,1715745600000000000,1280
AFG,308791,130.81,131.15,131.91,130.65,1715745600000000000,8973
AFGB,14806,23.39,23.43,23.5,23.3309,1715745600000000000,168
AFGC,12370,21.11,21.18,21.28,20.9,1715745600000000000,126
AFGD,18944,22.95,22.75,22.95,22.61,1715745600000000000,168
AFGE,8096,19,19.0301,19.19,18.91,1715745600000000000,183
AFIF,69991,9.12,9.12,9.13,9.11,1715745600000000000,114
AFK,6421,15.77,15.8909,15.94,15.62,1715745600000000000,132
AFL,1964551,86.15,87.48,87.6,85.77,1715745600000000000,35431
AFLG,148,30.9,31.1639,31.1639,30.9,1715745600000000000,3
AFMC,130,30.4397,30.4123,30.4397,30.4123,1715745600000000000,3
AFMD,23942,5.27,5.34,5.447,5.1513,1715745600000000000,239
AFRI,7150,10.4499,10.6,10.7633,10.4287,1715745600000000000,81
AFRIW,250,1.21,1.21,1.21,1.21,1715745600000000000,3
AFRM,5814435,34.51,32.3,34.8,32.1702,1715745600000000000,58737
AFSM,2,29.4197,29.4197,29.4197,29.4197,1715745600000000000,2
AFT,102795,14.8,14.86,14.89,14.7801,1715745600000000000,601
AFTY,248,14.56,14.58,14.58,14.56,1715745600000000000,10
AFYA,210842,18.7,19.03,19.3,18.57,1715745600000000000,4429
AG,8756629,7.44,7.46,7.58,7.155,1715745600000000000,24999
AGAE,13442,0.76,0.7856,0.8,0.76,1715745600000000000,229
AGBA,2311284,3.28,2.75,3.295,2.74,1715745600000000000,9373
AGBAW,139606,0.238,0.2086,0.24,0.18,1715745600000000000,182
AGCO,616927,117.97,118.04,119.23,117.475,1715745600000000000,15121
AGD,83141,9.76,9.79,9.8199,9.74,1715745600000000000,376
AGEN,356062,10.85,10.78,11.06,10.589,1715745600000000000,4203
AGFY,182027,0.3011,0.299,0.317,0.2933,1715745600000000000,556
AGG,5846511,97.11,97.19,97.28,96.9801,1715745600000000000,20893
AGGH,31591,20.97,21.0017,21.05,20.97,1715745600000000000,147
AGGS,0,40.8698,40.8698,40.8698,40.8698,1715745600000000000,0
AGGY,71716,43.06,43.11,43.14,43.01,1715745600000000000,419
AGI,2071167,15.92,16.13,16.2,15.645,1715745600000000000,17694
AGIH,40,24.4413,24.4413,24.4413,24.4413,1715745600000000000,2
AGIO,524742,34.49,35.18,35.33,34.3,1715745600000000000,9672
AGL,2104346,5.61,5.3,5.69,5.29,1715745600000000000,17267
AGM,46270,182.24,182.41,182.975,180.77,1715745600000000000,2235
AGM.A,169,144.25,144.25,144.25,144.25,1715745600000000000,20
AGMpD,5963,22.52,22.65,22.9,22.52,1715745600000000000,97
AGMpE,1952,23.09,23.15,23.2136,23.09,1715745600000000000,28
AGMpF,3749,21.3102,21.09,21.32,21.09,1715745600000000000,76
AGMpG,5367,19.56,19.6899,19.75,19.3522,1715745600000000000,48
AGMH,151850,1.09,1.07,1.1,0.98,1715745600000000000,432
AGMI,861,27.56,27.7705,27.92,27.085,1715745600000000000,7
AGNC,13173998,9.85,9.87,9.89,9.81,1715745600000000000,36584
AGNCL,21290,23.28,23.4,23.4001,23.28,1715745600000000000,135
AGNCM,15788,24.98,24.99,25.005,24.97,1715745600000000000,105
AGNCN,6222,25.74,25.8,25.8,25.608,1715745600000000000,77
AGNCO,33913,24.7106,24.83,24.8794,24.7106,1715745600000000000,233
AGNCP,109072,23.92,24.03,24.05,23.9,1715745600000000000,364
AGNG,2058,29.99,30.34,30.34,29.99,1715745600000000000,48
AGO,302372,77.4,77.43,78.22,76.98,1715745600000000000,9909
AGOX,16456,25.12,26.15,26.16,25.12,1715745600000000000,136
AGQ,1956145,38.55,40.06,40.1799,37.03,1715745600000000000,8419
AGQI,24577,14.38,14.46,14.47,14.38,1715745600000000000,133
AGR,536772,37.41,37.55,37.635,37.41,1715745600000000000,8015
AGRH,562,26,26,26,26,1715745600000000000,12
AGRI,6740953,0.0945,0.106,0.129,0.0897,1715745600000000000,5734
AGRIW,6856,0.0098,0.006,0.0098,0.0058,1715745600000000000,36
AGRO,455482,10.79,10.87,10.9,10.66,1715745600000000000,9257
AGS,795800,11.45,11.44,11.5,11.42,1715745600000000000,5730
AGX,84879,67.62,67.62,68.45,67.3175,1715745600000000000,2488
AGYS,284817,93,96.18,96.8,91.06,1715745600000000000,7244
AGZ,25531,107.41,107.57,107.61,107.41,1715745600000000000,308
AGZD,25941,22.24,22.3,22.3,22.16,1715745600000000000,170
AHCO,692779,10.02,9.84,10.17,9.82,1715745600000000000,8896
AHG,4102,0.66,0.659999,0.67,0.6321,1715745600000000000,45
AHH,293916,11.7,11.7,11.8,11.635,1715745600000000000,4740
AHHpA,1634,22.74,22.83,22.85,22.73,1715745600000000000,30
AHLpC,8741,25.82,25.82,25.86,25.7,1715745600000000000,100
AHLpD,5823,20,20.26,20.26,20,1715745600000000000,105
AHLpE,19945,19.86,20.18,20.24,19.805,1715745600000000000,160
AHLT,5198,25.33,25.4265,25.4265,25.2,1715745600000000000,52
AHOY,1299,24.51,24.6638,24.6638,24.51,1715745600000000000,3
AHR,1506540,14.33,14.55,14.59,14.155,1715745600000000000,11012
AHT,393606,1.37,1.32,1.385,1.26,1715745600000000000,2222
AHTpD,682,15.15,14.905,15.15,14.905,1715745600000000000,8
AHTpF,1311,13.12,13,13.16,13,1715745600000000000,20
AHTpG,2832,15.37,16.38,16.5,15.1801,1715745600000000000,21
AHTpH,405,12.7825,13.02,13.1,12.7825,1715745600000000000,6
AHTpI,2330,12.97,12.83,12.97,12.71,1715745600000000000,22
AHYB,2754,45.36,45.3953,45.3953,45.36,1715745600000000000,65
AI,5457294,26.8,26.59,26.84,25.41,1715745600000000000,52336
AIA,324298,67.49,67.91,67.91,67.29,1715745600000000000,283
AIBD,233,24.71,24.1404,24.71,24.1404,1715745600000000000,16
AIBU,13143,25.46,25.9472,25.98,25.3692,1715745600000000000,65
AIEQ,17283,35.5,35.814,35.865,35.5,1715745600000000000,224
AIF,110422,14.79,14.76,14.83,14.67,1715745600000000000,548
AIFD,13717,26.02,26.5639,26.5639,26.02,1715745600000000000,90
AIG,2911346,79.01,78.9,79.6,78.37,1715745600000000000,40404
AIH,10751,0.4767,0.4991,0.4991,0.4522,1715745600000000000,59
AIHS,27368,0.8001,0.855,0.9,0.8001,1715745600000000000,105
AILE,72238,7.6,7.09,7.97,6.83,1715745600000000000,525
AILEW,46239,0.461,0.4599,0.47,0.41001,1715745600000000000,41
AIM,178351,0.4,0.3996,0.4098,0.38,1715745600000000000,566
AIMAU,321,11.22,11.22,11.22,11.22,1715745600000000000,3
AIMD,17897,1.0421,1.035,1.06,1.02,1715745600000000000,142
AIN,107779,91.66,90.91,91.9,90.91,1715745600000000000,3299
AINC,4376,4.86,4.81,4.87,4.81,1715745600000000000,71
AIO,84894,20.05,20.08,20.09,19.97,1715745600000000000,436
AIP,388040,8.29,8.21,8.56,7.97,1715745600000000000,6056
AIQ,1032006,34.03,34.46,34.5,33.9242,1715745600000000000,5290
AIR,140824,72.29,71.95,72.45,71.71,1715745600000000000,4566
AIRC,4701193,38.7,38.64,38.71,38.605,1715745600000000000,18590
AIRE,959208,0.99,1.07,1.11,0.965,1715745600000000000,2815
AIRG,11856,5.2826,5.21,5.3,5.1055,1715745600000000000,264
AIRI,35416,7.14,6.79,7.24,6.69,1715745600000000000,354
AIRJ,27829,12.42,12.5,12.57,12.17,1715745600000000000,505
AIRJW,7573,0.8,0.769899,0.8,0.769899,1715745600000000000,52
AIRL,110,26.49,26.41,26.49,26.41,1715745600000000000,3
AIRR,97975,71,70.84,71.1528,70.5,1715745600000000000,897
AIRS,34889,4.64,4.46,4.76,4.43,1715745600000000000,582
AIRT,47090,25.935,23.71,25.935,23.6,1715745600000000000,553
AIRTP,676,16.629,17.0857,17.0857,16.629,1715745600000000000,13
AISP,736617,5.59,5.34,5.9,5.2124,1715745600000000000,6316
AISPW,139058,0.55,0.468,0.55,0.4158,1715745600000000000,266
AIT,157015,196.92,199.78,199.86,196.5969,1715745600000000000,5452
AITR,799,10.3301,10.33,10.34,10.33,1715745600000000000,13
AIU,12543,0.5,0.5,0.505,0.4808,1715745600000000000,105
AIV,559012,8.22,8.29,8.315,8.22,1715745600000000000,5992
AIVI,2480,41.98,42.145,42.145,41.945,1715745600000000000,36
AIVL,2100,102.12,102.398,102.398,102.12,1715745600000000000,59
AIXI,135635,1.02,1.05,1.07,0.9876,1715745600000000000,520
AIYY,33925,12.58,12.53,12.58,12.451,1715745600000000000,476
AIZ,375647,177.12,175.47,177.81,174,1715745600000000000,10392
AIZN,42801,21.01,20.91,21.08,20.9,1715745600000000000,364
AJAN,4287,24.97,25,25.01,24.97,1715745600000000000,31
AJG,643133,249.56,251.78,253.135,249.4,1715745600000000000,17690
AJX,116684,3.59,3.65,3.705,3.59,1715745600000000000,982
AKA,11809,29.5,29.5,30,28.51,1715745600000000000,512
AKAM,2303445,94.84,95.98,96.12,94.29,1715745600000000000,41188
AKAN,15898668,0.0882,0.104,0.1057,0.0882,1715745600000000000,9023
AKBA,3627731,1.22,1.18,1.26,1.145,1715745600000000000,7755
AKLI,177039,0.4323,0.4327,0.44,0.420101,1715745600000000000,644
AKO.A,720,14.67,14.52,14.67,14.52,1715745600000000000,24
AKO.B,8306,18.87,19.15,19.27,18.77,1715745600000000000,118
AKR,600431,17.56,17.31,17.61,17.27,1715745600000000000,5285
AKRO,520273,21.35,21.07,21.74,20.49,1715745600000000000,9439
AKTS,848481,0.459,0.4164,0.459,0.401,1715745600000000000,2848
AKTX,9076,1.455,1.46,1.5,1.455,1715745600000000000,651
AKYA,677999,2.83,2.79,2.92,2.75,1715745600000000000,4823
AL,710495,49.79,50.17,50.43,49.7,1715745600000000000,10407
ALpA,15886,25.61,25.63,25.665,25.5,1715745600000000000,244
ALAB,2755346,73.8,77.42,77.42,71.4584,1715745600000000000,29753
ALAI,2627,20.57,20.7613,20.7613,20.551,1715745600000000000,12
ALAR,159940,28.49,27.48,28.6499,26.83,1715745600000000000,2487
ALB,3929707,137.26,127.57,137.4958,126.65,1715745600000000000,69164
ALBpA,121559,58.5,56.73,58.5,56.595,1715745600000000000,377
ALBT,45873,0.263,0.2638,0.31,0.2404,1715745600000000000,220
ALC,1461408,89.9,89.97,90,89.05,1715745600000000000,16434
ALCE,32398,0.3524,0.354,0.3645,0.3366,1715745600000000000,132
ALCO,25220,27.3,27.51,27.71,26.97,1715745600000000000,990
ALCY,16813,10.64,10.65,10.6699,10.64,1715745600000000000,74
ALCYW,4392,0.1502,0.18,0.18,0.1502,1715745600000000000,33
ALDX,384595,4.25,4.17,4.38,4.135,1715745600000000000,3863
ALE,450801,63.33,63.15,63.44,62.93,1715745600000000000,7887
ALEC,502280,5.46,5.65,5.67,5.46,1715745600000000000,4703
ALEX,192766,17.02,17.05,17.1,16.96,1715745600000000000,2941
ALG,49834,200.05,200.72,201.54,198.87,1715745600000000000,3064
ALGM,1589523,29,29.9,29.92,28.895,1715745600000000000,27047
ALGN,537481,282,280.32,282,275.56,1715745600000000000,21826
ALGS,91776,0.7,0.6791,0.7059,0.6733,1715745600000000000,633
ALGT,261130,58.96,55.44,59.6516,55.31,1715745600000000000,8106
ALHC,501102,7.06,7.05,7.14,6.9604,1715745600000000000,6420
ALIM,61001,3.28,3.27,3.4551,3.255,1715745600000000000,563
ALIT,6477206,7.58,7.65,7.7,7.485,1715745600000000000,28639
ALK,1155311,43.91,43.48,44.005,43.29,1715745600000000000,19711
ALKS,2321603,24.82,24.14,25.16,23.98,1715745600000000000,20657
ALKT,494909,25.42,26.02,26.185,25.27,1715745600000000000,9788
ALL,1482285,167.69,166.27,169.24,165.1,1715745600000000000,31947
ALLpB,31127,26.35,26.21,26.38,26.2,1715745600000000000,217
ALLpH,72206,22.22,22.2294,22.3496,22.1,1715745600000000000,541
ALLpI,50167,21.5,21.45,21.67,21.35,1715745600000000000,426
ALLpJ,31307,27.07,27.14,27.19,27.0006,1715745600000000000,333
ALLE,420352,128.32,127.94,128.975,127.867,1715745600000000000,13690
ALLG,74134,1.15,1.11,1.1822,1.1,1715745600000000000,412
ALLK,282658,1.23,1.185,1.23,1.17,1715745600000000000,2032
ALLO,3479476,3,2.98,3.25,2.96,1715745600000000000,18790
ALLR,5750024,0.733,0.6801,0.74,0.643,1715745600000000000,10814
ALLT,19383,2.16,2.17,2.24,2.15,1715745600000000000,287
ALLY,2813247,41.27,41.1,41.77,40.62,1715745600000000000,37941
ALNT,68218,28.97,29.27,29.27,28.59,1715745600000000000,1703
ALNY,536143,149.5,147.4,151.15,146.97,1715745600000000000,15875
ALOT,3310,17.59,17.7,17.81,17.37,1715745600000000000,250
ALPN,1260502,64.95,64.97,64.97,64.94,1715745600000000000,6447
ALPP,41516,0.825,0.7801,0.835946,0.76,1715745600000000000,209
ALRM,246230,68.92,70.05,70.095,68.535,1715745600000000000,7076
ALRN,20862,4,3.9,4,3.6501,1715745600000000000,271
ALRS,241445,20.35,19.73,20.75,19.52,1715745600000000000,3129
ALSN,511832,75.57,75.93,75.9999,75.11,1715745600000000000,12167
ALT,4084222,8.04,8.87,8.965,8.02,1715745600000000000,27787
ALTG,447774,9.05,8.43,9.1,8.41,1715745600000000000,5279
ALTGpA,899,26.06,26.06,26.06,26.05,1715745600000000000,6
ALTI,151064,4.66,4.44,4.66,4.35,1715745600000000000,1838
ALTL,21537,34.94,34.99,35.045,34.94,1715745600000000000,237
ALTM,11660469,4.92,4.62,4.92,4.53,1715745600000000000,39725
ALTO,374778,1.79,1.78,1.798,1.76,1715745600000000000,2711
ALTR,409486,87.39,90.86,90.92,86.53,1715745600000000000,8593
ALTY,1533,11.35,11.41,11.44,11.35,1715745600000000000,63
ALUM,401,33.42,33.68,33.68,33.42,1715745600000000000,2
ALUR,128196,2.12,1.92,2.2,1.81,1715745600000000000,1188
ALUR.WS,490,0.1907,0.1907,0.1907,0.1907,1715745600000000000,8
ALV,546529,122.64,125.83,125.99,122.47,1715745600000000000,11338
ALVO,59441,13.4,13.35,13.4,13.29,1715745600000000000,921
ALVOW,1780,2.88,3.1,3.1,2.88,1715745600000000000,8
ALVR,212994,0.7885,0.75,0.7885,0.74,1715745600000000000,993
ALX,8917,219.76,219.12,220.7,219.12,1715745600000000000,904
ALXO,321855,15.72,15.02,15.87,14.98,1715745600000000000,5649
ALZN,68460,0.639,0.62,0.639,0.57095,1715745600000000000,317
AM,1903612,14.64,14.67,14.69,14.52,1715745600000000000,18338
AMAL,84630,25.58,25.46,25.69,25.37,1715745600000000000,2855
AMAT,5820884,212.5,217.49,217.61,210.85,1715745600000000000,97950
AMAX,1154,7.995,8.0089,8.0089,7.995,1715745600000000000,20
AMBA,364137,47.05,46.8,47.05,46.07,1715745600000000000,10368
AMBC,402807,18.39,18.06,18.39,17.9,1715745600000000000,6834
AMBI,15781,3.39,3.29,3.45,3.1,1715745600000000000,307
AMBI.WS,1230,0.2503,0.25,0.257,0.25,1715745600000000000,6
AMBO,5270,1.34,1.361,1.47,1.34,1715745600000000000,96
