ticker,volume,open,close,high,low,window_start,transactions
AFIF,4748,9.1155,9.095,9.1155,9.07,1705467600000000000,42
AFJKU,32722,10.28,10.3,10.3,10.28,1705467600000000000,21
AFK,7478,13.48,13.3924,13.73,13.37,1705467600000000000,178
AFL,1129633,82.39,82.83,83.49,82,1705467600000000000,20388
AFLG,401,27.07,27.2256,27.2256,27.07,1705467600000000000,4
AFMC,9627,26.09,26.1436,26.1436,26.09,1705467600000000000,11
AFMD,701475,0.592,0.59,0.608,0.5535,1705467600000000000,1610
AFRI,17210,10.5501,10.57,10.6,10.53,1705467600000000000,204
AFRIW,1205,1.47,1.45,1.47,1.25,1705467600000000000,12
AFRM,7262325,40,41.01,41.06,39.3472,1705467600000000000,63294
AFSM,1400,25.98,26.2195,26.2195,25.98,1705467600000000000,3
AFT,92682,13.6,13.61,13.7,13.55,1705467600000000000,541
AFTY,284,12.54,12.5661,12.5661,12.54,1705467600000000000,14
AFYA,156161,21.29,21.94,21.94,21.07,1705467600000000000,2652
AG,9428028,5,4.71,5.01,4.69,1705467600000000000,24765
AGAE,86366,0.9146,0.882,0.966899,0.8726,1705467600000000000,259
AGBA,54366,0.365,0.3685,0.3718,0.3555,1705467600000000000,134
AGCO,825232,116.88,115.1,117.165,114.19,1705467600000000000,20086
AGD,133772,9.21,9.1,9.21,9.09,1705467600000000000,410
AGE,26783,0.3979,0.4024,0.41,0.3861,1705467600000000000,107
AGEN,8332418,0.6111,0.5949,0.6197,0.56,1705467600000000000,14891
AGFY,5855,1.16,1.18,1.19,1.13,1705467600000000000,104
AGG,8976271,98.16,98.09,98.2099,97.94,1705467600000000000,30878
AGGH,48970,21.84,21.85,21.85,21.7611,1705467600000000000,287
AGGY,118348,43.6,43.54,43.61,43.47,1705467600000000000,655
AGI,3136448,12.17,12.28,12.32,12.01,1705467600000000000,19168
AGIH,2,24.4719,24.4719,24.4719,24.4719,1705467600000000000,2
AGIO,707718,21.77,21.71,22.11,21.4,1705467600000000000,12207
AGL,4083859,7.38,7.26,7.47,7.13,1705467600000000000,23814
AGM,33181,177.24,180.53,180.67,177.24,1705467600000000000,1907
AGMpC,3279,24.86,24.8,24.9,24.8,1705467600000000000,29
AGMpD,1401,23.9,23.4101,24,23.4101,1705467600000000000,15
AGMpE,2435,23.55,23.8644,23.9899,23.55,1705467600000000000,13
AGMpF,17442,20.98,20.94,20.99,20.8,1705467600000000000,88
AGMpG,12303,19.43,19.43,19.43,19.3603,1705467600000000000,58
AGMH,10889,1.56,1.58,1.72,1.56,1705467600000000000,75
AGNC,11575215,9.81,9.7,9.895,9.67,1705467600000000000,39386
AGNCL,23984,22.27,22.13,22.3,22.13,1705467600000000000,220
AGNCM,12641,24.2,24.22,24.24,24.15,1705467600000000000,148
AGNCN,37623,25.36,25.41,25.45,25.3,1705467600000000000,359
AGNCO,39077,24.01,24.14,24.15,23.9,1705467600000000000,322
AGNCP,99569,22.56,22.7,22.79,22.56,1705467600000000000,356
AGNG,2006,28.17,28.18,28.2632,28.08,1705467600000000000,52
AGO,184861,74.99,75.79,76.2049,74.99,1705467600000000000,4843
AGOX,24187,23.92,23.9493,23.96,23.77,1705467600000000000,148
AGQ,1771911,24.51,24.25,24.5698,24.13,1705467600000000000,6684
AGQI,52211,13.01,13.02,13.02,12.956,1705467600000000000,133
AGR,628195,31.56,31.27,31.965,30.96,1705467600000000000,10415
AGRH,2700,25.8,25.7864,25.8167,25.72,1705467600000000000,27
AGRI,172710,0.36,0.37,0.39,0.36,1705467600000000000,300
AGRIW,1900,0.0026,0.0026,0.0026,0.0026,1705467600000000000,2
AGRO,787491,10.35,10.05,10.35,10.02,1705467600000000000,7080
AGRX,77961,1.63,1.63,1.7852,1.61,1705467600000000000,280
AGS,269204,7.79,8.04,8.08,7.76,1705467600000000000,2829
AGTI,241636,6.71,6.67,6.86,6.55,1705467600000000000,3183
AGX,84434,45.38,46.15,46.67,45.38,1705467600000000000,1903
AGYS,194274,73.52,76.36,76.7,73.52,1705467600000000000,5217
AGZ,84413,108.13,108.15,108.185,108.04,1705467600000000000,423
AGZD,24300,21.92,21.91,21.9802,21.8,1705467600000000000,159
AHCO,769818,6.5,6.64,6.68,6.46,1705467600000000000,8783
AHG,89127,1.4,1.37,1.44,1.29,1705467600000000000,479
AHH,381842,11.96,12.03,12.17,11.87,1705467600000000000,4518
AHHpA,3335,23.95,23.955,24.0895,23.803,1705467600000000000,62
AHI,15148,1.82,1.78,1.86,1.7575,1705467600000000000,173
AHLpC,21875,25.44,25.49,25.49,25.3803,1705467600000000000,162
AHLpD,22024,20.53,20.08,20.53,20.0001,1705467600000000000,249
AHLpE,17859,19.53,19.4,19.655,19.3,1705467600000000000,257
AHLT,14902,21.6448,21.6897,21.6897,21.62,1705467600000000000,24
AHOY,1,21.3386,21.3386,21.3386,21.3386,1705467600000000000,1
AHT,588081,1.4,1.31,1.41,1.3,1705467600000000000,2698
AHTpD,6771,13.2,13,13.23,12.9,1705467600000000000,68
AHTpF,953,12.18,11.31,12.18,11.28,1705467600000000000,13
AHTpG,6779,13.225,13.07,13.7,12.885,1705467600000000000,56
AHTpH,1503,10.77,10.92,11.65,10.77,1705467600000000000,30
AHTpI,5522,11.4501,10.9,11.4665,10.77,1705467600000000000,52
AHYB,725,45.1483,45.1598,45.19,45.1483,1705467600000000000,11
AI,6379643,24.55,24.34,24.6736,23.94,1705467600000000000,57163
AIA,32295,52.13,52.42,52.4474,52.02,1705467600000000000,346
AIB,191,11.42,11.42,11.42,11.42,1705467600000000000,12
AIDB,16,27.092,27.092,27.092,27.092,1705467600000000000,6
AIEQ,10373,34.21,34.205,34.31,34.13,1705467600000000000,188
AIF,74334,14.07,14.17,14.1999,14.05,1705467600000000000,395
AIG,3629944,66.66,66.75,67.89,66.66,1705467600000000000,38101
AIGpA,32630,24.03,24.2,24.2777,24.03,1705467600000000000,528
AIH,1563,0.6,0.6,0.6011,0.6,1705467600000000000,23
AIHS,13241,0.494,0.472,0.494,0.4201,1705467600000000000,79
AIM,45890,0.4225,0.43,0.458,0.4225,1705467600000000000,185
AIMAW,3299,0.0196,0.0198,0.02,0.0195,1705467600000000000,9
AIMBU,2326,11.02,11.02,11.02,11.02,1705467600000000000,17
AIMD,142179,1.5,1.14,1.55,1.0601,1705467600000000000,566
AIN,97370,86.16,85.76,87.03,85.53,1705467600000000000,3252
AINC,3519,3.6,3.585,3.6201,3.585,1705467600000000000,35
AIO,125604,18.04,18.05,18.05,17.9,1705467600000000000,806
AIP,130972,5.25,4.98,5.25,4.8306,1705467600000000000,1371
AIQ,469435,30.43,30.39,30.43,30.01,1705467600000000000,3606
AIR,200721,57.47,57.14,58.2899,57.03,1705467600000000000,4852
AIRC,939666,35.12,34.61,35.57,34.22,1705467600000000000,11673
AIRE,106319,1.48,1.51,1.51,1.4208,1705467600000000000,807
AIRG,16158,3.52,3.4,3.5829,3.4,1705467600000000000,188
AIRI,19003,3.186,3.45,3.45,3.186,1705467600000000000,202
AIRL,615,23.75,23.5698,23.75,23.5698,1705467600000000000,9
AIRR,158857,53.61,53.73,53.88,53.29,1705467600000000000,331
AIRS,57264,7.82,7.95,8.06,7.69,1705467600000000000,728
AIRT,26111,15.06,14.15,15.55,12.53,1705467600000000000,349
AIRTP,2841,18.57,17,18.8899,17,1705467600000000000,35
AISP,170064,1.57,1.54,1.6347,1.4909,1705467600000000000,1073
AISPW,17794,0.021,0.0369,0.069,0.021,1705467600000000000,22
AIT,121924,166.37,167.33,168.11,166.37,1705467600000000000,3954
AITR,149106,10.2,10.2,10.205,10.19,1705467600000000000,155
AITRR,40100,0.13,0.1401,0.15,0.13,1705467600000000000,7
AITRU,161,10.53,10.53,10.53,10.53,1705467600000000000,3
AIU,3198,1.08,1.03,1.08,1.03,1705467600000000000,107
AIV,1240207,7.61,7.49,7.69,7.4,1705467600000000000,9909
AIVI,2536,39.31,39.4918,39.4918,39.31,1705467600000000000,12
AIVL,5628,93.42,93.5417,93.95,93.32,1705467600000000000,67
AIXI,81765,1.85,1.74,1.93,1.715,1705467600000000000,368
AIYY,77415,16.3,16.19,16.3,15.97,1705467600000000000,1295
AIZ,273236,164.95,166.13,168.05,164.925,1705467600000000000,8356
AIZN,129859,20.69,20.49,20.7899,20.41,1705467600000000000,246
AJAN,95983,24.35,24.3266,24.4,24.2601,1705467600000000000,263
AJG,712622,233.97,233.99,237.64,233.19,1705467600000000000,19557
AJX,92747,5.24,5.25,5.31,5.19,1705467600000000000,1248
AJXA,3479,24.76,24.81,24.88,24.76,1705467600000000000,40
AKA,12643,9.66,8.4334,9.66,7.95,1705467600000000000,325
AKAM,739297,118.12,117.71,118.47,117.67,1705467600000000000,16349
AKAN,43026,0.48,0.49,0.49,0.450001,1705467600000000000,111
AKBA,2260663,1.44,1.42,1.48,1.4,1705467600000000000,5092
AKLI,39476,0.36,0.333,0.36,0.333,1705467600000000000,189
AKO.A,1198,12.255,12.5,12.5,12.255,1705467600000000000,28
AKO.B,5048,15.03,15.35,15.6025,14.67,1705467600000000000,94
AKR,911000,16.69,16.84,17.03,16.555,1705467600000000000,8433
AKRO,680640,21.64,21.8,21.86,21.26,1705467600000000000,10814
AKTS,459166,0.6001,0.6331,0.6661,0.6,1705467600000000000,1696
AKTX,15749,2.8232,2.88,2.94,2.69,1705467600000000000,174
AKYA,316337,4.41,4.97,5.02,4.4,1705467600000000000,2113
AL,702645,39.18,39.86,39.99,39.18,1705467600000000000,12659
ALpA,15271,24.78,24.97,24.97,24.78,1705467600000000000,305
ALAR,86556,11.78,11.71,11.78,11.09,1705467600000000000,727
ALB,2808007,123.02,120.7,124.6148,120.2401,1705467600000000000,53680
ALBT,12911,0.42,0.42,0.426,0.4004,1705467600000000000,108
ALC,761811,77.2,76.45,77.44,76.37,1705467600000000000,12002
ALCC,37203,10.62,10.62,10.62,10.57,1705467600000000000,199
ALCE,130880,1.19,1.165,1.21,1.1009,1705467600000000000,348
ALCO,19950,27.88,28.58,28.907,27.88,1705467600000000000,490
ALCYU,156,10.5,10.5,10.5,10.5,1705467600000000000,1
ALDX,526693,3.19,3.2,3.245,3.13,1705467600000000000,4896
ALE,232991,59.38,59.39,60.09,58.75,1705467600000000000,5483
ALEC,1826688,6.5,6.57,6.73,6.3501,1705467600000000000,14487
ALEX,238605,17.57,17.59,17.78,17.365,1705467600000000000,2936
ALG,63464,200.9,199.44,201.98,198.2125,1705467600000000000,2232
ALGM,1191317,25.5,25.56,25.64,25,1705467600000000000,19426
ALGN,963202,261,259.56,264.79,256.81,1705467600000000000,24007
ALGS,171257,0.720101,0.69,0.7346,0.65,1705467600000000000,600
ALGT,355940,72.57,71.84,73.7033,69.6955,1705467600000000000,9331
ALHC,351021,7.26,7.29,7.41,7.11,1705467600000000000,5048
ALIM,22557,3.86,3.88,3.98,3.75,1705467600000000000,301
ALIT,10412934,8.09,8.22,8.3,8.0815,1705467600000000000,51176
ALK,2443700,33.96,33.61,34.35,33.24,1705467600000000000,31033
ALKS,1166865,27.54,27.69,27.9099,27.39,1705467600000000000,16951
ALKT,262360,24.29,24.53,24.56,23.58,1705467600000000000,5072
ALL,1604408,151.56,152.55,153.88,150.97,1705467600000000000,28048
ALLpB,35769,25.37,25.42,25.45,25.37,1705467600000000000,265
ALLpH,71028,22.7,22.69,22.88,22.54,1705467600000000000,868
ALLpI,16908,21.65,21.7,21.875,21.62,1705467600000000000,285
ALLpJ,48524,26.92,26.83,26.92,26.79,1705467600000000000,423
ALLE,907204,118.52,118.72,119.63,117.94,1705467600000000000,17028
ALLG,45675,1.08,1.04,1.08,1.01,1705467600000000000,384
ALLK,6214620,1.085,1.02,1.13,1,1705467600000000000,22140
ALLO,2780845,3.06,3.15,3.33,3.04,1705467600000000000,13758
ALLR,114360,0.46,0.485,0.499,0.46,1705467600000000000,265
ALLT,30849,1.52,1.61,1.63,1.5,1705467600000000000,256
ALLY,3706381,32.45,32.55,32.73,32.31,1705467600000000000,30317
ALNT,27131,27.76,28,28.07,27.57,1705467600000000000,932
ALNY,435140,186.43,188.555,188.86,182.36,1705467600000000000,11472
ALOT,7128,16.97,17.46,17.47,16.83,1705467600000000000,222
ALPN,555989,20.24,20.33,20.42,19.7,1705467600000000000,7379
ALPP,27344,0.6188,0.629,0.6493,0.6001,1705467600000000000,173
ALRM,200823,61.67,61.15,62.05,60.96,1705467600000000000,4664
ALRN,109583,4.49,4.07,4.49,3.7629,1705467600000000000,546
ALRS,36376,20.26,20.71,20.95,20.26,1705467600000000000,772
ALSAR,4773,0.1341,0.2,0.225,0.101,1705467600000000000,35
ALSN,509049,56.34,55.97,56.83,55.82,1705467600000000000,8731
ALT,6499906,10.56,11.17,11.42,10.22,1705467600000000000,36472
ALTG,185631,10.86,10.83,10.98,10.72,1705467600000000000,2634
ALTGpA,4920,25.68,25.6,25.74,25.6,1705467600000000000,37
ALTI,34978,6.16,6.16,6.52,6.02,1705467600000000000,411
ALTL,43937,32.67,32.71,32.73,32.4499,1705467600000000000,295
ALTM,12030017,5.32,5.33,5.44,5.24,1705467600000000000,52538
ALTO,570186,2.11,2.1,2.14,2.05,1705467600000000000,3918
ALTR,501085,83.05,84.82,85.18,82.99,1705467600000000000,8146
ALTU,1713,10.25,10.25,10.25,10.25,1705467600000000000,30
ALTY,1791,11.25,11.16,11.25,11.15,1705467600000000000,80
ALUM,78,28.49,28.49,28.49,28.49,1705467600000000000,9
ALUR,17907,3.4,3.36,3.5,3.32,1705467600000000000,218
ALUR.WS,766,0.35,0.4,0.4,0.35,1705467600000000000,7
ALV,553287,102.39,102.3,102.685,100.91,1705467600000000000,12181
ALVO,17463,12.29,12.35,12.5,12.24,1705467600000000000,197
ALVOW,1200,2.605,2.605,2.605,2.605,1705467600000000000,1
ALVR,1276455,0.6589,0.675,0.6773,0.6388,1705467600000000000,4541
ALX,12031,217.51,223.23,223.23,217.51,1705467600000000000,1017
ALXO,276508,13.8,13.95,14.15,13.28,1705467600000000000,4818
