ticker,volume,open,close,high,low,window_start,transactions
ACRpC,12665,25.03,25.09,25.2814,25.0038,1643346000000000000,112
ACRpD,9505,25,25.32,25.4,24.98,1643346000000000000,111
ACRE,585385,14.35,14.53,14.53,14.14,1643346000000000000,6369
ACRO,721,9.62,9.62,9.62,9.62,1643346000000000000,37
ACRO.U,1278,9.85,9.83,9.86,9.83,1643346000000000000,17
ACRO.WS,552,0.5501,0.79,0.83,0.5501,1643346000000000000,13
ACRS,337916,9.92,10.37,10.38,9.91,1643346000000000000,5089
ACRX,867368,0.44,0.43,0.44,0.4,1643346000000000000,1982
ACSI,187,48.59,49.0288,49.0288,48.59,1643346000000000000,5
ACST,261854,1.09,1.12,1.1272,1.07,1643346000000000000,1201
ACT,147275,20.84,21.14,21.395,20.53,1643346000000000000,2123
ACTD,45541,9.8404,9.825,9.85,9.79,1643346000000000000,124
ACTDU,954,10.1,10.1,10.1,10.1,1643346000000000000,32
ACTDW,169818,1.35,1.34,1.4,1.34,1643346000000000000,97
ACTG,382162,4.22,4.16,4.28,4.01,1643346000000000000,2736
ACTV,6631,33.67,34.36,34.36,33.67,1643346000000000000,44
ACU,7432,32.05,32.3,32.9283,31.96,1643346000000000000,170
ACV,30655,26.36,27.04,27.75,26.3,1643346000000000000,506
ACVA,2246830,12.37,12.63,12.7367,11.78,1643346000000000000,12234
ACVF,3792,32.43,33,33,32,1643346000000000000,56
ACWF,24980,35.93,36.31,36.32,35.57,1643346000000000000,181
ACWI,10745630,97.37,98.93,98.96,96.44,1643346000000000000,38384
ACWV,137122,100.63,102.09,102.1,99.85,1643346000000000000,1254
ACWX,4477738,52.64,53.1,53.1,52.28,1643346000000000000,12625
ACXP,18672,3.6367,3.88,3.99,3.585,1643346000000000000,117
ACY,590266,6.05,6.09,6.98,5.5,1643346000000000000,2596
ADAG,65655,6.94,6.96,7.41,6.48,1643346000000000000,735
ADALU,422,10.07,10.07,10.07,10.07,1643346000000000000,1
ADALW,2332,0.4784,0.4783,0.4784,0.4783,1643346000000000000,8
ADAP,925000,2.68,2.68,2.7101,2.59,1643346000000000000,4620
ADBE,4313385,494.0901,518.16,519,480.62,1643346000000000000,98438
ADC,631991,62.49,64.91,64.92,62.1,1643346000000000000,9735
ADCpA,6667,22.99,22.92,23.08,22.45,1643346000000000000,125
ADCT,155625,14.7,14.95,15.2,14.39,1643346000000000000,2001
ADER,16101,9.85,9.84,9.85,9.82,1643346000000000000,74
ADERU,2121,10,10,10,10,1643346000000000000,4
ADERW,292637,0.3949,0.36,0.39495,0.35,1643346000000000000,363
ADES,132545,6.01,6.14,6.18,5.92,1643346000000000000,477
ADEX,132838,9.8976,9.88,9.9,9.88,1643346000000000000,187
ADEX.U,11478,10.02,10.05,10.05,10.01,1643346000000000000,46
ADEX.WS,98599,0.3,0.37,0.3835,0.275,1643346000000000000,123
ADFI,3330,9.34,9.345,9.36,9.325,1643346000000000000,23
ADGI,1860415,6.52,6.78,6.88,6.39,1643346000000000000,11522
ADI,3824342,154.12,158.63,158.71,151.18,1643346000000000000,63429
ADIL,73596,2.25,2.15,2.25,2.1,1643346000000000000,304
ADILW,850,0.7324,0.71,0.7324,0.7,1643346000000000000,8
ADIV,301,15.73,15.7478,15.7478,15.73,1643346000000000000,13
ADM,5464702,74.16,75.92,75.96,74,1643346000000000000,54402
ADMA,958328,1.35,1.38,1.39,1.3,1643346000000000000,3313
ADME,12714,40.2,40.93,40.93,40.14,1643346000000000000,58
ADMP,1488014,0.58,0.5869,0.62,0.57,1643346000000000000,2944
ADN,331344,3.95,4,4.07,3.8,1643346000000000000,3714
ADNT,1911994,41.18,40.22,41.565,38.91,1643346000000000000,18673
ADNWW,162258,0.57,0.575,0.58,0.5,1643346000000000000,635
ADOC,2140,10.2594,10.2501,10.2596,10.25,1643346000000000000,5
ADOCR,499634,0.26,0.399899,0.399899,0.26,1643346000000000000,20
ADOCW,2800,0.14595,0.1619,0.1619,0.14595,1643346000000000000,6
ADP,2169448,196.94,199.27,199.29,192.69,1643346000000000000,46391
ADPT,1480899,14.39,15.04,15.04,13.58,1643346000000000000,16883
ADRA,5948,9.76,9.7736,9.8,9.76,1643346000000000000,41
ADRA.WS,935,0.35,0.35,0.35,0.35,1643346000000000000,1
ADRE,30334,44.3,44.45,44.45,43.67,1643346000000000000,103
ADRT.U,696,10.03,10.03,10.03,10.03,1643346000000000000,1
ADS,1573213,66.47,67.6,68.86,65.95,1643346000000000000,22240
ADSE,33604,8.57,8.62,8.79,8.15,1643346000000000000,526
ADSEW,21062,0.93,0.89,0.9498,0.88,1643346000000000000,96
ADSK,1927524,229.61,239.54,239.78,226.4,1643346000000000000,42784
ADT,1922203,7.16,7.37,7.38,7.025,1643346000000000000,12382
ADTH,36909,4.23,4.37,4.37,4.155,1643346000000000000,546
ADTHW,35251,0.532,0.556,0.5599,0.52,1643346000000000000,174
ADTN,405069,17.72,18.4,18.43,17.37,1643346000000000000,5446
ADTX,636644,0.3938,0.4151,0.432,0.38555,1643346000000000000,1377
ADUS,95227,73.35,76.19,76.42,72,1643346000000000000,2488
ADV,466392,6.45,6.68,6.69,6.215,1643346000000000000,5268
ADVM,1022967,1.49,1.55,1.55,1.45,1643346000000000000,5586
ADVWW,22741,2.3,2.33,2.34,2.2,1643346000000000000,93
ADX,198837,17.74,18.09,18.1177,17.54,1643346000000000000,1085
ADXN,3091,5.41,5.41,5.44,5.41,1643346000000000000,20
AE,4718,29.71,29.49,30.3,29.3,1643346000000000000,199
AEAC,17459,9.72,9.72,9.74,9.72,1643346000000000000,78
AEACW,41498,0.4404,0.4359,0.45,0.4359,1643346000000000000,104
AEAE,3100,9.85,9.82,9.85,9.8,1643346000000000000,6
AEAEW,8748,0.4763,0.478,0.4781,0.463,1643346000000000000,16
AEE,2766522,86.16,87.65,87.65,85.42,1643346000000000000,28888
AEF,43212,7.44,7.59,7.59,7.44,1643346000000000000,184
AEFC,67045,25.31,25.52,25.53,25.08,1643346000000000000,526
AEG,4980838,5.62,5.64,5.65,5.54,1643346000000000000,8357
AEHA,30910,9.99,10.02,10.03,9.99,1643346000000000000,7
AEHAW,811,0.345,0.3499,0.3499,0.3201,1643346000000000000,6
AEHL,33695,1.14,1.08,1.141,1.07,1643346000000000000,213
AEHR,617750,11.03,11.38,11.53,10.5405,1643346000000000000,5275
AEI,2361694,0.3453,0.3328,0.3453,0.3215,1643346000000000000,7277
AEIS,210068,79.16,81.9,81.9,77.79,1643346000000000000,4570
AEL,813425,39.81,39.69,40.23,38.5,1643346000000000000,8920
AELpA,28648,26.45,26.7,26.7,25.801,1643346000000000000,256
AELpB,23011,27.46,27.51,27.51,26.84,1643346000000000000,235
AEM,3083905,46.38,46.26,46.56,45.4162,1643346000000000000,30978
AEMB,44,46.8627,46.8627,46.8627,46.8627,1643346000000000000,4
AEMD,132123,1.48,1.46,1.48,1.36,1643346000000000000,434
AENZ,11872,1.92,1.8399,1.92,1.81,1643346000000000000,224
AEO,4445380,22.95,22.4,22.99,21.425,1643346000000000000,38250
AEP,4432099,89.15,90.13,90.29,88.47,1643346000000000000,52169
AEPPL,82115,50.34,50.33,50.395,50.25,1643346000000000000,137
AEPPZ,70509,52.535,52.47,52.6,52.26,1643346000000000000,131
AER,1386097,61.09,61.51,61.6,59.51,1643346000000000000,15220
AERC,173035,4.23,4.36,4.5,4.08,1643346000000000000,1169
AERI,509592,6.9,6.92,7.08,6.76,1643346000000000000,5229
AES,4173999,21.9,22.15,22.17,21.615,1643346000000000000,32024
AESC,27766,90,90.69,90.69,89.11,1643346000000000000,266
AESE,394460,1.75,1.86,1.86,1.72,1643346000000000000,1186
AESR,54865,12.6,12.8584,12.8584,12.59,1643346000000000000,34
AEVA,1576570,4.59,4.77,4.78,4.41,1643346000000000000,10048
AEVA.WS,6434,0.7999,0.83,0.83,0.7999,1643346000000000000,13
AEY,90197,1.22,1.2,1.24,1.17,1643346000000000000,208
AEYE,69877,5.1,5.27,5.275,4.8801,1643346000000000000,562
AEZS,567048,0.3244,0.33,0.3331,0.3193,1643346000000000000,1353
AFACW,450,0.43,0.4299,0.43,0.4299,1643346000000000000,4
AFAQ,568,9.66,9.66,9.66,9.66,1643346000000000000,1
AFAQW,338,0.449951,0.449951,0.449951,0.449951,1643346000000000000,5
AFB,72020,13.52,13.48,13.54,13.45,1643346000000000000,574
AFBI,2970,15.4641,15.36,15.585,15.33,1643346000000000000,34
AFCG,125138,18.15,18.7,18.72,18.1,1643346000000000000,1359
AFG,346648,125.63,129.08,129.19,124.53,1643346000000000000,8595
AFGB,6585,26.4,26.49,26.78,26.36,1643346000000000000,179
AFGC,46527,25.5,26,26.52,25.5,1643346000000000000,430
AFGD,13253,26.93,26.79,27.155,26.55,1643346000000000000,177
AFGE,6460,24.38,24,24.534,24,1643346000000000000,118
AFI,141104,1.99,1.95,2.0077,1.88,1643346000000000000,652
AFIB,204354,2.07,1.99,2.1,1.97,1643346000000000000,1751
AFIF,134906,9.43,9.45,9.45,9.43,1643346000000000000,82
AFIN,1437744,8.04,8.22,8.22,7.935,1643346000000000000,6978
AFINO,6261,26.26,26.45,26.45,26.2,1643346000000000000,51
AFINP,8482,26.08,26.19,26.22,26.06,1643346000000000000,116
AFK,2134,19.94,20.09,20.09,19.84,1643346000000000000,110
AFL,2935642,61.66,62.35,62.37,60.89,1643346000000000000,39247
AFLG,2405,25.31,25.9653,25.9653,25.3089,1643346000000000000,17
AFMC,625,23.515,24.0771,24.0771,23.515,1643346000000000000,4
AFMD,1087408,3.69,3.85,3.86,3.59,1643346000000000000,6812
AFRM,27460330,53.48,59.71,59.9,50.78,1643346000000000000,231660
AFSM,27,24.3133,24.3133,24.3133,24.3133,1643346000000000000,3
AFT,24133,16.15,16.13,16.19,16.0824,1643346000000000000,141
AFTR,10199,9.59,9.61,9.716,9.58,1643346000000000000,84
AFTR.U,271,9.76,9.8486,9.8486,9.76,1643346000000000000,6
AFTR.WS,985,0.5602,0.5616,0.609399,0.5601,1643346000000000000,6
AFTY,2168,19.56,19.5252,19.56,19.42,1643346000000000000,40
AFYA,302720,13.83,14.14,14.3,13.81,1643346000000000000,3325
AG,4900649,9.46,9.54,9.57,9.2886,1643346000000000000,21115
AGAC,696,9.69,9.68,9.69,9.68,1643346000000000000,19
AGAC.U,2921,9.96,9.95,9.9782,9.95,1643346000000000000,19
AGAC.WS,228510,0.3882,0.35,0.39,0.35,1643346000000000000,937
AGBA,403,11.03,11.045,11.045,11.03,1643346000000000000,4
AGBAR,1346,0.1701,0.179899,0.179899,0.1701,1643346000000000000,19
AGCB,61224,9.75,9.74,9.77,9.74,1643346000000000000,344
AGCO,572607,112.87,115.31,115.49,111.1,1643346000000000000,11422
AGD,55756,11.27,11.42,11.42,11.01,1643346000000000000,589
AGE,1383520,0.7479,0.7589,0.8601,0.6726,1643346000000000000,1643
AGEN,4620686,2.54,2.63,2.64,2.44,1643346000000000000,18751
AGFS,31609,1.96,1.89,1.97,1.8514,1643346000000000000,190
AGFY,778113,5.35,5.5,5.62,5.02,1643346000000000000,4627
AGG,10834587,111.46,111.81,111.86,111.44,1643346000000000000,29233
AGGRU,250,9.82,9.82,9.82,9.82,1643346000000000000,3
AGGRW,14751,0.5,0.5,0.520001,0.5,1643346000000000000,18
AGGY,110794,50.15,50.31,50.33,50.13,1643346000000000000,620
AGI,3953571,6.57,6.73,6.73,6.53,1643346000000000000,14759
AGIL,18407,4.27,4.15,4.4,4.01,1643346000000000000,354
AGILW,15199,0.3886,0.35,0.3886,0.3,1643346000000000000,41
AGIO,547921,29.37,30.06,30.155,28.355,1643346000000000000,8541
AGL,1991931,15.04,15.33,15.37,14.36,1643346000000000000,15346
AGLE,206719,3.98,4.04,4.06,3.78,1643346000000000000,1297
AGM,32717,119.18,119.37,119.37,115.21,1643346000000000000,977
AGMpC,2761,26.75,26.95,26.95,26.75,1643346000000000000,16
AGMpD,6609,25.52,25.28,25.919,25.28,1643346000000000000,81
AGMpE,1190,25.886,25.71,25.886,25.71,1643346000000000000,9
AGMpF,16153,25.47,25,25.82,24.9,1643346000000000000,153
AGMpG,15360,25.22,24.44,25.267,24.41,1643346000000000000,163
AGMH,37556,1.65,1.65,1.69,1.6,1643346000000000000,279
AGNC,6581875,14.7,14.76,14.76,14.44,1643346000000000000,33592
AGNCM,176484,24.9254,24.87,25,24.85,1643346000000000000,319
AGNCN,39438,24.92,24.92,25,24.8201,1643346000000000000,282
AGNCO,25238,24.76,24.8,24.88,24.65,1643346000000000000,286
AGNCP,87287,24.51,24.39,24.6729,24.36,1643346000000000000,434
AGNG,2367,25.7631,26.25,26.25,25.64,1643346000000000000,48
AGO,408324,50.93,52.33,52.39,50.44,1643346000000000000,7636
AGOV,1720,95.84,95.8381,95.9085,95.8381,1643346000000000000,19
AGOX,189151,23.42,23.65,23.65,22.98,1643346000000000000,274
AGQ,837267,31.96,31.76,32.3489,31.035,1643346000000000000,4950
AGR,501857,45.1,45.93,46.015,44.88,1643346000000000000,7693
AGRI,72412,1.14,1.2114,1.22,1.14,1643346000000000000,186
AGRO,919739,7.71,7.89,7.99,7.64,1643346000000000000,6304
AGRX,1658744,0.2902,0.3264,0.3394,0.2902,1643346000000000000,2866
AGS,206325,7.64,7.63,7.82,7.34,1643346000000000000,1628
AGT,3580,25.01,25.586,25.586,25.01,1643346000000000000,23
AGTC,1473110,1.54,1.9,1.96,1.5001,1643346000000000000,7454
AGTI,146571,18.06,18.36,18.51,17.62,1643346000000000000,1646
AGX,195810,38.73,39.26,39.38,38.04,1643346000000000000,2683
AGYS,143432,35.28,36.95,36.98,34.335,1643346000000000000,2111
AGZ,140775,115.86,116,116.11,115.8331,1643346000000000000,408
AGZD,29128,46.66,46.51,46.66,46.47,1643346000000000000,170
AHCO,2593533,17.68,17.87,17.89,17.1,1643346000000000000,15341
AHG,91576,1.46,1.58,1.6,1.44,1643346000000000000,430
AHH,429350,13.38,13.66,13.66,13.06,1643346000000000000,4099
AHHpA,2936,26.495,26.24,26.495,26.24,1643346000000000000,44
AHHX,4237,9.895,9.8897,9.895,9.84,1643346000000000000,9
AHI,768560,1.8764,2.17,2.19,1.86,1643346000000000000,3443
AHLpC,21712,26.62,26.7,26.7897,25.9501,1643346000000000000,270
AHLpD,22106,25.01,25.2,25.35,25,1643346000000000000,245
AHLpE,15460,24.86,24.995,25.24,24.738,1643346000000000000,213
AHPA,193,9.9,9.9,9.9,9.9,1643346000000000000,1
AHPAW,88071,0.48,0.477,0.48,0.4704,1643346000000000000,82
AHPI,75555,3.18,3.34,3.368,3.16,1643346000000000000,393
AHRNU,40375,9.95,9.98,9.98,9.95,1643346000000000000,20
AHT,1495988,6.82,7.14,7.14,6.56,1643346000000000000,11382
AHTpD,5300,24.12,24.32,24.32,24.12,1643346000000000000,25
AHTpF,5705,22.11,22.4525,22.668,21.8,1643346000000000000,35
AHTpH,806,22.72,22.29,22.72,22.25,1643346000000000000,12
AHTpI,733,23.38,23.33,23.38,22.5,1643346000000000000,8
AHYB,1807,48.7,48.8009,48.8009,48.65,1643346000000000000,20
AI,2623139,22.37,23.33,23.37,21.67,1643346000000000000,25112
AIA,47222,74.01,74.35,74.42,73.18,1643346000000000000,826
AIBBU,24551,9.94,9.98,9.98,9.94,1643346000000000000,45
AIC,600,25.27,25.3,25.3,25.27,1643346000000000000,2
AIEQ,9427,34.48,35.52,35.52,34.334,1643346000000000000,266
AIF,24004,15.27,15.25,15.27,15.16,1643346000000000000,144
AIG,5113284,56,56.96,57.04,55.57,1643346000000000000,51936
AIGpA,99245,26.02,26.31,26.42,25.8,1643346000000000000,718
AIH,2182,3.1536,3.16,3.18,3.1471,1643346000000000000,22
AIHS,161438,0.3111,0.2905,0.32,0.2805,1643346000000000000,273
AIIQ,821,29.27,29.517,29.517,29.27,1643346000000000000,17
AIKI,624931,0.4798,0.4788,0.4869,0.4601,1643346000000000000,1202
AILG,6,20.4236,20.4236,20.4236,20.4236,1643346000000000000,2
AILV,204,25.8126,25.8126,25.8126,25.8126,1643346000000000000,7
AIM,111687,0.74,0.76,0.78,0.7123,1643346000000000000,381
AIMC,344857,46.58,47.53,47.57,44.87,1643346000000000000,6051
AIN,138985,80.79,81.67,81.78,78.7,1643346000000000000,2948
AINC,53489,14.89,15.2,15.93,14.35,1643346000000000000,558
AINV,281683,12.92,12.94,12.97,12.79,1643346000000000000,2425
AIO,121448,21.33,21.81,21.9451,21.2001,1643346000000000000,589
AIP,81432,13.06,13.66,14.09,12.36,1643346000000000000,1646
AIQ,30193,26.91,27.54,27.6,26.535,1643346000000000000,351
AIR,214836,39.34,39.41,39.505,38.24,1643346000000000000,3940
AIRC,1546159,51.11,52.31,52.31,50.71,1643346000000000000,15635
AIRG,52198,9,9.27,9.34,8.875,1643346000000000000,646
AIRI,152068,0.8617,0.8298,0.8742,0.812,1643346000000000000,584
AIRR,34425,39.52,39.79,39.8,38.63,1643346000000000000,218
AIRS,147625,12.89,13.87,13.88,12.85,1643346000000000000,2139
AIRT,14121,22.52,21.89,22.52,21.22,1643346000000000000,406
AIRTP,728,23.7133,23.8894,24.0524,23.7133,1643346000000000000,11
AIT,178132,101.09,99.94,101.635,96.3,1643346000000000000,3292
AIV,1721686,6.57,6.83,6.83,6.49,1643346000000000000,9403
AIVI,21754,41.52,41.6541,41.6541,41.3,1643346000000000000,73
AIVL,12725,95.82,97.49,97.49,95.54,1643346000000000000,126
AIZ,405869,148.45,151.05,151.19,147.7,1643346000000000000,10793
AIZN,13795,25.69,25.36,26.04,25.23,1643346000000000000,158
AJG,1496845,149.82,154.54,154.99,147.73,1643346000000000000,28326
AJRD,1534129,38.07,38.44,38.49,37.34,1643346000000000000,13290
AJX,70251,12.73,12.86,12.87,12.55,1643346000000000000,907
AJXA,3174,25.42,25.48,25.51,25.38,1643346000000000000,57
AKA,222486,6.42,6.6,6.61,6.19,1643346000000000000,2387
AKAM,1014783,110.07,112.17,112.25,108.655,1643346000000000000,19148
AKBA,3650625,1.868,1.91,1.92,1.77,1643346000000000000,12834
AKIC,4294,9.88,9.8286,9.88,9.8201,1643346000000000000,78
AKICU,610,10.055,10.055,10.055,10.055,1643346000000000000,4
AKICW,113489,0.7124,0.7501,0.764901,0.71,1643346000000000000,131
AKO.A,1167,10.85,11.04,11.04,10.79,1643346000000000000,18
AKO.B,7159,12.6118,12.88,12.9099,12.59,1643346000000000000,44
AKR,521172,19.6,19.89,19.89,19,1643346000000000000,5780
AKRO,239242,16.32,16.51,16.52,15.7,1643346000000000000,4043
AKTS,664986,4.85,5.05,5.06,4.68,1643346000000000000,5941
AKTX,70164,1.4,1.35,1.4,1.29,1643346000000000000,158
AKU,5879,1.47,1.44,1.47,1.42,1643346000000000000,44
AKUS,88050,5.67,5.71,6.18,5.46,1643346000000000000,1635
AKYA,61605,10.22,10.45,10.49,9.58,1643346000000000000,1845
AL,1162836,38.43,39.02,39.03,37.3,1643346000000000000,12230
ALpA,12209,25.45,25.5,25.76,25.43,1643346000000000000,182
ALAC,40326,11.77,11.79,11.83,11.77,1643346000000000000,53
ALACR,448,0.3992,0.3999,0.3999,0.3992,1643346000000000000,7
ALACW,96141,0.141,0.1414,0.1749,0.141,1643346000000000000,160
ALB,812732,204.83,206.23,206.45,197,1643346000000000000,25647
ALBO,252776,25.73,27.3,27.39,24.94,1643346000000000000,3389
ALC,1075356,73.93,75.18,75.23,73.06,1643346000000000000,11945
ALCC,73149,9.71,9.7,9.72,9.67,1643346000000000000,138
ALCO,35724,35.49,35.34,35.4999,34.95,1643346000000000000,530
ALDX,753367,3.27,3.43,3.43,3.17,1643346000000000000,5285
ALE,179281,62.48,63.69,63.71,62.04,1643346000000000000,4014
ALEC,1574206,14.15,14.68,14.7,13.74,1643346000000000000,15537
ALEX,265293,21.99,22.62,22.65,21.54,1643346000000000000,3592
ALF,88425,1.61,1.68,1.7,1.58,1643346000000000000,506
ALFA,27503,64.09,65.66,65.66,63.28,1643346000000000000,141
ALFIW,20372,0.624,0.3684,0.624,0.30011,1643346000000000000,83
ALG,35939,141.38,141,141.475,137.65,1643346000000000000,1200
