ticker,volume,open,close,high,low,window_start,transactions
ACRE,444127,6.47,6.35,6.485,6.35,1730347200000000000,3332
ACRS,717936,1.82,1.81,1.935,1.8,1730347200000000000,4623
ACRV,36018,8.33,8,8.33,7.98,1730347200000000000,718
ACSI,85,57.9688,57.9688,57.9688,57.9688,1730347200000000000,11
ACT,336374,34.86,34.09,34.86,34.08,1730347200000000000,5903
ACTG,362133,4.62,4.52,4.6696,4.52,1730347200000000000,3837
ACTU,70470,8.55,8.13,9,8.1,1730347200000000000,928
ACTV,924,32.48,32.16,32.48,32.16,1730347200000000000,32
ACU,7862,39.94,39.7,40.18,39.54,1730347200000000000,1023
ACV,39975,20.84,20.63,21.01,20.61,1730347200000000000,368
ACVA,1027082,17.55,17.29,17.605,17.23,1730347200000000000,13170
ACVF,2860,43.86,43.303,43.86,43.303,1730347200000000000,126
ACWI,2210182,118.18,117.05,118.21,116.985,1730347200000000000,16705
ACWV,104866,112.04,111.84,112.31,111.7201,1730347200000000000,968
ACWX,2106199,54.8,54.56,54.8,54.1589,1730347200000000000,9216
ACXP,24043,1.88,1.88,1.9283,1.85,1730347200000000000,150
ADAG,67467,2.89,2.85,3.15,2.6,1730347200000000000,256
ADAP,1242370,0.7142,0.7256,0.75,0.69885,1730347200000000000,3229
ADBE,2978688,486,478.08,486.05,477.38,1730347200000000000,73007
ADC,1202378,74.74,74.25,75.1,74.0501,1730347200000000000,14640
ADCpA,27016,20.06,19.73,20.06,19,1730347200000000000,214
ADCT,388294,2.94,2.82,2.95,2.81,1730347200000000000,2162
ADD,856154,0.161,0.1543,0.1676,0.152,1730347200000000000,1324
ADEA,390856,12.63,12.43,12.65,12.27,1730347200000000000,6156
ADFI,19501,8.4964,8.58,8.61,8.496,1730347200000000000,162
ADGM,20655,2.75,2.7,3,2.7,1730347200000000000,539
ADI,4258086,230.16,223.11,230.2,220.83,1730347200000000000,60192
ADIL,56075,0.98,1,1.02,0.9753,1730347200000000000,235
ADIV,43,15.7323,15.7323,15.7323,15.7323,1730347200000000000,7
ADM,5370167,55.75,55.21,56.04,55.1,1730347200000000000,34354
ADMA,2914713,16.74,16.31,16.85,16.09,1730347200000000000,18725
ADME,10614,46.08,45.8,46.08,45.8,1730347200000000000,84
ADN,1309876,1.78,2.365,2.76,1.72,1730347200000000000,6561
ADNT,1371757,20.28,19.53,20.33,19.47,1730347200000000000,15267
ADNWW,12816,0.008,0.0099,0.0099,0.0075,1730347200000000000,34
ADP,2215870,291.51,289.24,292.54,288.94,1730347200000000000,40005
ADPT,1597786,5.03,4.84,5.07,4.83,1730347200000000000,12135
ADPV,6604,33.2,32.8856,33.2,32.8856,1730347200000000000,55
ADSE,226034,14.22,14.35,14.37,13.75,1730347200000000000,3298
ADSEW,146400,3.235,3.53,3.53,2.9901,1730347200000000000,1420
ADSK,1488039,287.8,283.8,288.47,283.42,1730347200000000000,26672
ADT,8805117,7.37,7.2,7.38,7.17,1730347200000000000,30303
ADTN,287284,6.41,6.075,6.41,6.07,1730347200000000000,5072
ADTX,13551435,0.5852,0.555,0.5852,0.505,1730347200000000000,38920
ADUS,120655,125.14,124.42,126.02,123.45,1730347200000000000,3975
ADV,315977,3.17,3.06,3.185,3.06,1730347200000000000,3838
ADVE,4,34.5565,34.5565,34.5565,34.5565,1730347200000000000,4
ADVM,130288,7.9,7.295,7.9,7.29,1730347200000000000,1869
ADVWW,29753,0.0365,0.032,0.0365,0.0231,1730347200000000000,82
ADX,287712,21.9,21.66,21.92,21.64,1730347200000000000,2049
ADXN,32897,10.72,9.75,10.72,9.73,1730347200000000000,1757
AE,5650,27.2,27.82,27.82,26.95,1730347200000000000,182
AEE,1664009,86.75,87.11,88.15,86.65,1730347200000000000,24460
AEF,38598,5.38,5.39,5.39,5.325,1730347200000000000,123
AEFC,75161,21.93,21.73,21.96,21.6617,1730347200000000000,703
AEG,3965942,6.34,6.28,6.35,6.25,1730347200000000000,5376
AEHL,692180,0.325,0.3303,0.34,0.3015,1730347200000000000,1163
AEHR,1118246,14.73,14.08,14.87,13.86,1730347200000000000,14480
AEI,50956,1.52,1.33,1.53,1.33,1730347200000000000,361
AEIS,529692,111.92,108.53,113.83,106.05,1730347200000000000,11673
AEM,3690357,87.43,86.29,87.73,85.51,1730347200000000000,44766
AEMD,121606,0.3967,0.388,0.3977,0.3812,1730347200000000000,376
AENT,224839,4.25,4.88,4.99,4,1730347200000000000,1158
AENTW,531815,0.0868,0.140375,0.198145,0.0606,1730347200000000000,610
AEO,3101809,19.95,19.59,20.21,19.59,1730347200000000000,23917
AEON,45873,0.9246,0.918,0.9269,0.89,1730347200000000000,292
AEP,4884891,97.45,98.75,99.34,97.26,1730347200000000000,49324
AER,2122474,93.69,93.55,95.37,92.97,1730347200000000000,26841
AERT,27240,1.64,1.62,1.85,1.59,1730347200000000000,260
AES,14759572,16.42,16.49,16.61,16.35,1730347200000000000,71114
AESI,760955,19.97,19.57,20.12,19.33,1730347200000000000,9008
AESR,36087,17.02,16.93,17.05,16.92,1730347200000000000,280
AETH,9297,33.43,32.0944,33.51,32.0831,1730347200000000000,147
AEVA,352972,4,3.68,4.005,3.6,1730347200000000000,2795
AEVA.WS,11745,0.068,0.0631,0.068,0.063,1730347200000000000,17
AEYE,108905,22.1,21.3,22.16,20.955539,1730347200000000000,2714
AFB,97270,11.21,11.31,11.32,11.07,1730347200000000000,647
AFBI,5673,21.3833,21.4,21.4,21.2912,1730347200000000000,195
AFCG,81904,9.96,9.75,9.9782,9.75,1730347200000000000,1711
AFG,333586,130.63,128.93,131,128.76,1730347200000000000,9519
AFGB,7631,24.5,24.73,24.73,24.41322,1730347200000000000,213
AFGC,3800,22.2816,22.48,22.48,22.16,1730347200000000000,202
AFGD,5418,24.62,24.7,24.7,24.445819,1730347200000000000,51
AFGE,3872,20.09,19.94,20.14,19.9,1730347200000000000,224
AFIF,5562,9.15,9.145,9.16,9.14,1730347200000000000,26
AFJK,1259,10.54,10.58,10.58,10.54,1730347200000000000,17
AFJKR,205,0.212,0.2119,0.212,0.2119,1730347200000000000,3
AFK,31046,16.73,16.4305,17.0899,16.31,1730347200000000000,586
AFL,4855607,107.19,104.79,108.24,104.09,1730347200000000000,55545
AFLG,15681,34,33.8577,34,33.8577,1730347200000000000,39
AFMC,21,31.9643,31.9643,31.9643,31.9643,1730347200000000000,3
AFMD,74161,3.31,3.23,3.315,3.17,1730347200000000000,529
AFRI,4875,10.425,10.28,10.6,10.25,1730347200000000000,109
AFRIW,1601,1.15,1.35,1.4,1.15,1730347200000000000,8
AFRM,7558764,44.39,43.85,45.29,42.78,1730347200000000000,70720
AFSM,4686,30.185,30.1482,30.35,30.1401,1730347200000000000,14
AFYA,148886,16.88,16.76,16.91,16.71,1730347200000000000,2630
AG,13918038,7.46,7.38,7.46,7.1702,1730347200000000000,30068
AGAE,56408,1.17,1.18,1.21,1.1,1730347200000000000,255
AGCO,622026,100.28,99.84,101.02,99.055,1730347200000000000,14188
AGD,132478,10.26,10.16,10.2874,10.12,1730347200000000000,890
AGEN,259558,4.39,4.2,4.45,4.2,1730347200000000000,2951
AGFY,15010,3.07,3,3.18,2.98,1730347200000000000,215
AGG,12754774,98.32,98.42,98.5789,98.1501,1730347200000000000,27908
AGGH,70929,20.74,20.61,20.75,20.61,1730347200000000000,308
AGGS,1613,41.27,41.3398,41.39,41.2578,1730347200000000000,7
AGGY,83608,43.48,43.51,43.578,43.3808,1730347200000000000,648
AGI,2228076,20.62,20.18,20.72,20.04,1730347200000000000,16044
AGIH,67,24.6254,24.6254,24.6254,24.6254,1730347200000000000,5
AGIO,579152,44.74,44.43,45.9,43.52,1730347200000000000,10725
AGIX,729,25.89,25.79,25.89,25.77,1730347200000000000,21
AGL,4616144,2.45,2.55,2.68,2.42,1730347200000000000,19063
AGM,61011,186.16,183.27,187,183.26,1730347200000000000,2064
AGM.A,817,143.25,145.33,145.33,143.25,1730347200000000000,63
AGMpD,4486,24.21,24.49,24.49,24.21,1730347200000000000,86
AGMpE,11806,23.85,23.895,23.99,23.8019,1730347200000000000,44
AGMpF,5104,21.99,22.11,22.11,21.89,1730347200000000000,113
AGMpG,4377,21.26,21.22,21.26,20.8,1730347200000000000,175
AGMH,16834,1.7609,1.71,1.82,1.7,1730347200000000000,155
AGMI,1113,30.68,30.8439,30.8439,30.45,1730347200000000000,6
AGNC,21246143,9.48,9.31,9.51,9.31,1730347200000000000,54116
AGNCL,23995,25.25,25.4,25.4099,25.12,1730347200000000000,185
AGNCM,50798,24.94,25.09,25.09,24.8358,1730347200000000000,324
AGNCN,34296,25.69,25.87,25.9,25.67,1730347200000000000,177
AGNCO,90227,25.245,25.27,25.29,25.12,1730347200000000000,570
AGNCP,57604,24.69,24.75,24.78,24.6,1730347200000000000,433
AGNG,1300,32.05,32.01,32.1109,32.01,1730347200000000000,125
AGO,344147,85.86,83.46,86.27,83.44,1730347200000000000,7502
AGOX,11283,28.13,27.93,28.13,27.84,1730347200000000000,155
AGQ,3660666,45.51,43.83,45.5484,43.32,1730347200000000000,15435
AGQI,2638,14,14.001,14.001,13.94,1730347200000000000,29
AGR,428669,35.7,35.71,35.76,35.65,1730347200000000000,7108
AGRH,0,25.9381,25.9381,25.9381,25.9381,1730347200000000000,0
AGRI,25498700,0.0536,0.0518,0.059,0.0507,1730347200000000000,15424
AGRO,435642,11.54,11.5,11.59,11.425,1730347200000000000,4244
AGS,126752,11.61,11.63,11.63,11.61,1730347200000000000,1422
AGX,349504,135.59,132.04,137.7599,129.221,1730347200000000000,8696
AGYS,335442,97.9,100.04,101.16,97.58,1730347200000000000,8504
AGZ,21014,108.98,108.71,109.0373,108.71,1730347200000000000,317
AGZD,56940,22.33,22.29,22.36,22.2803,1730347200000000000,182
AHCO,576846,10.75,10.29,10.81,10.29,1730347200000000000,8330
AHG,913,0.9035,0.945,0.945,0.9,1730347200000000000,27
AHH,567773,10.9,10.83,10.98,10.83,1730347200000000000,4697
AHHpA,4981,24.03,24.17,24.17,24.03,1730347200000000000,108
AHLpC,32116,26.38,26.49,26.59,26.1524,1730347200000000000,304
AHLpD,164948,21.06,20.6,21.06,20.5,1730347200000000000,830
AHLpE,19068,21.41,20.93,21.41,20.89,1730347200000000000,229
AHLT,4132,22.385,22.36,22.39,22.335,1730347200000000000,37
AHOY,1328,24.87,24.7744,24.87,24.7744,1730347200000000000,5
AHR,1276254,26.65,26.6,27.21,26.47,1730347200000000000,13329
AHT,63185,6.97,7.23,7.43,6.96,1730347200000000000,1357
AHTpF,1716,15.632,16,16,15.632,1730347200000000000,16
AHTpG,3756,15.11,14.41,16.03,14.41,1730347200000000000,21
AHTpH,3508,15.0681,15.0681,15.0681,15.0681,1730347200000000000,3
AHYB,3575,45.95,45.9688,46.0293,45.95,1730347200000000000,25
AI,3153344,25.75,24.63,26.085,24.45,1730347200000000000,37716
AIA,26904,71.86,71.51,71.86,70.8901,1730347200000000000,515
AIBD,1699,19.19,19.3584,19.3584,19.1199,1730347200000000000,38
AIBU,4447,30.32,30.0322,30.32,29.95,1730347200000000000,116
AIEQ,7876,38.12,37.5063,38.12,37.5063,1730347200000000000,164
AIEV,13066,0.315,0.3301,0.3301,0.315,1730347200000000000,37
AIFD,5101,27.55,27.15,27.55,27.0885,1730347200000000000,58
AIFF,84202,3.5,3.09,3.5,3.01,1730347200000000000,930
AIFU,347330,1.3001,1.205,1.3001,1.2,1730347200000000000,633
AIG,3509196,76.67,75.88,77.36,75.87,1730347200000000000,42227
AIHS,17920,0.88,0.89,0.895001,0.87,1730347200000000000,62
AILE,694559,1.5,1.5,1.51,1.38,1730347200000000000,3196
AIM,317540,0.2512,0.2599,0.264,0.2421,1730347200000000000,381
AIMAU,240,11.6,11.6,11.6,11.6,1730347200000000000,2
AIMBU,1000,11.6,11.6,11.6,11.6,1730347200000000000,1
AIMD,243222,0.4834,0.468,0.5,0.401,1730347200000000000,642
AIN,438010,73.6,67.92,73.6,67.39,1730347200000000000,8127
AIO,47038,22.51,22.33,22.7379,22.1721,1730347200000000000,447
AIOT,1008544,5.34,5.03,5.34,4.99,1730347200000000000,8146
AIP,73047,7.04,6.81,7.04,6.73,1730347200000000000,1569
AIPI,148976,49.39,48.64,49.39,48.55,1730347200000000000,2699
AIQ,601691,37.1,36.57,37.1,36.5201,1730347200000000000,5214
AIR,215607,60.62,58.7,60.66,58.64,1730347200000000000,3913
AIRE,26430,1.1124,1.11,1.1279,1.07,1730347200000000000,137
AIRG,22106,9.41,9.27,9.46,9,1730347200000000000,345
AIRI,80094,5.67,5.67,5.76,5.51,1730347200000000000,417
AIRJ,60939,6.46,5.48,6.46,5.34,1730347200000000000,2283
AIRJW,3351,0.5,0.5,0.5,0.5,1730347200000000000,4
AIRL,354,27.77,27.4555,27.77,27.4555,1730347200000000000,5
AIRR,383343,75.5,74.49,75.505,74.49,1730347200000000000,2046
AIRS,43209,5.915,5.69,5.915,5.68,1730347200000000000,594
AIRT,13390,16.84,16.13,17,16.05,1730347200000000000,424
AIRTP,553,17.45,17.45,17.45,17.45,1730347200000000000,5
AISP,476540,2.05,1.9,2.1,1.9,1730347200000000000,2908
AISPW,16415,0.225,0.21515,0.23,0.2099,1730347200000000000,26
AIT,229262,236,231.59,237.22,231.544,1730347200000000000,7270
AITR,442,10.54,10.53,10.54,10.53,1730347200000000000,8
AITRR,31492,0.1448,0.1044,0.1448,0.101,1730347200000000000,89
AIV,1044532,8.58,8.44,8.58,8.44,1730347200000000000,6639
AIVC,625,48.11,47.54,48.16,47.54,1730347200000000000,28
AIVI,624,41.1601,41.4332,41.4332,41.1601,1730347200000000000,10
AIVL,954,109.44,109.1103,109.4748,109.1103,1730347200000000000,37
AIXI,239498,4.42,5.09,5.17,4.01,1730347200000000000,1637
AIYY,123604,8.85,8.4,8.85,8.32,1730347200000000000,1865
AIZ,314855,194.55,191.7,196.75,191.64,1730347200000000000,10082
AIZN,5742,22.46,22.47,22.47,22.12,1730347200000000000,169
AJAN,6394,25.9901,26.0046,26.0399,25.97,1730347200000000000,43
AJG,868189,283.66,281.2,285.83,281.19,1730347200000000000,16710
AJUL,2820,26.72,26.6816,26.72,26.6816,1730347200000000000,17
AJX,65018,3.13,3.13,3.14,3.11,1730347200000000000,784
AKA,2377,23.5008,22.99,23.5008,22.99,1730347200000000000,246
AKAM,1954303,101.72,101.08,101.97,100.54,1730347200000000000,26964
AKAN,161624,0.7765,0.722,0.795,0.71,1730347200000000000,749
AKBA,2111457,1.7,1.66,1.72,1.66,1730347200000000000,9236
AKO.B,5603,16.92,17.41,18.1799,16.8,1730347200000000000,123
AKR,1645608,24.44,24.49,24.92,24.44,1730347200000000000,11699
AKRO,338868,30.55,30.83,31.4333,30.125,1730347200000000000,6453
AKTS,15010188,0.06,0.0559,0.0603,0.0553,1730347200000000000,6788
AKTX,4439,2.44,2.4,2.57,2.4,1730347200000000000,28
AKYA,87397,2.9,2.815,2.98,2.8,1730347200000000000,950
AL,1002623,45.42,44.35,46.05,44.33,1730347200000000000,15273
ALAB,2890553,73.275,70.16,73.275,69.33,1730347200000000000,38112
ALAI,597,23.78,23.645,23.78,23.61,1730347200000000000,12
ALAR,252813,13.59,12.7,13.59,12.52,1730347200000000000,3369
ALB,2197640,95.52,94.73,96.69,94.16,1730347200000000000,34645
ALBpA,88988,45,44.75,45.38,44.61,1730347200000000000,727
ALBT,110499,3.29,3.13,3.3569,2.9,1730347200000000000,4437
ALC,607060,92.68,91.95,92.76,91.55,1730347200000000000,10125
ALCE,86454,2.645,2.42,2.645,2.37,1730347200000000000,669
ALCO,27125,24.56,24.51,24.875,24.47,1730347200000000000,517
ALDFU,1876,9.99,9.99,9.9904,9.99,1730347200000000000,17
ALDX,335933,5.31,5.26,5.34,5.16,1730347200000000000,3144
ALE,234043,64.04,63.91,64.15,63.88,1730347200000000000,4085
ALEC,556446,5.06,4.92,5.08,4.85,1730347200000000000,6419
ALEX,315913,18.97,18.61,19.04,18.61,1730347200000000000,3898
ALF,1260,10.05,10.0537,10.0537,10.05,1730347200000000000,6
ALFUW,501,0.1,0.1,0.1,0.1,1730347200000000000,5
ALG,99919,171.74,169.54,172.33,169.49,1730347200000000000,3726
ALGM,4230601,22.46,20.84,22.48,20.14,1730347200000000000,40741
ALGN,1032366,210.65,205.03,211.76,204.925,1730347200000000000,23133
ALGS,147994,10.05,9.78,10.05,8.88,1730347200000000000,1999
ALGT,948251,56.5,65.01,65.01,54.865,1730347200000000000,18109
ALHC,2412185,11.7,12.4,12.44,11.49,1730347200000000000,14907
ALIT,4041127,7.02,6.93,7.05,6.86,1730347200000000000,17791
ALK,4086605,47.25,47.91,50.16,47.21,1730347200000000000,45138
ALKS,1216268,26.12,25.7,26.5,25.67,1730347200000000000,13173
ALKT,1250284,40,36.61,41.36,36.52,1730347200000000000,19886
ALL,3914857,195,186.52,195.1,185.62,1730347200000000000,50568
ALLpB,68858,26.06,26.14,26.2,26.02,1730347200000000000,602
ALLpH,547080,23.01,22.77,23.2,22.72,1730347200000000000,2189
ALLpI,37137,21.91,21.8,22.035,21.8,1730347200000000000,577
ALLpJ,72418,27.48,27.22,27.48,27.19,1730347200000000000,810
ALLE,1206840,138.72,139.63,140.255,138.53,1730347200000000000,16315
ALLK,403848,1.26,1.25,1.27,1.19,1730347200000000000,2068
ALLO,2208056,2.64,2.555,2.73,2.54,1730347200000000000,11901
ALLR,194874,1.43,1.4,1.44,1.34,1730347200000000000,878
ALLT,67398,3.35,3.44,3.49,3.35,1730347200000000000,605
ALLY,2065542,36.16,35.05,36.16,35.04,1730347200000000000,24415
ALMS,71372,11.11,11.32,11.8,11.11,1730347200000000000,1386
ALNT,84763,17.59,17.29,17.735,17.16,1730347200000000000,2134
ALNY,1572752,275.41,266.59,276,263.65,1730347200000000000,31505
ALOT,5113,13.06,12.66,13.06,12.66,1730347200000000000,178
ALRM,282597,54.22,53.33,54.51,53.31,1730347200000000000,6321
ALRN,65339,3.9,4.12,4.12,3.65,1730347200000000000,523
ALRS,83516,20.24,20.23,20.6199,20.1,1730347200000000000,1928
ALSA,2711,11.73,11.73,11.73,11.73,1730347200000000000,9
ALSAR,2012,0.12,0.1185,0.12,0.1185,1730347200000000000,2
ALSAU,1103,11.75,11.67,11.75,11.67,1730347200000000000,35
ALSAW,4000,0.01,0.01,0.01,0.01,1730347200000000000,1
ALSN,815337,107,106.86,108.1,106.25,1730347200000000000,15392
ALT,1666310,6.74,6.74,6.855,6.58,1730347200000000000,13989
ALTG,178240,6.63,6.5,6.68,6.44,1730347200000000000,3331
ALTGpA,969,25.9081,25.5338,25.9081,25.5338,1730347200000000000,9
ALTI,859888,4.05,4.08,4.24,4.05,1730347200000000000,871
ALTL,52743,37.96,37.81,38.04,37.81,1730347200000000000,318
ALTM,12957604,5.35,5.39,5.4,5.3,1730347200000000000,23126
ALTO,441165,1.73,1.78,1.82,1.73,1730347200000000000,2746
ALTR,6386409,104.2,103.99,104.91,103.5,1730347200000000000,52712
ALTS,175918,2.46,2.48,2.6002,2.435,1730347200000000000,931
ALTY,6229,11.94,11.845,11.94,11.82,1730347200000000000,88
ALUR,55348,0.78,0.7128,0.78,0.6951,1730347200000000000,270
ALUR.WS,16723,0.0411,0.05,0.05,0.0411,1730347200000000000,5
ALV,941758,94.83,92.88,95.27,92.61,1730347200000000000,14138
ALVO,255168,12.8,12.98,13.3,12.58,1730347200000000000,2116
ALVOW,10558,2.91,3.04,3.45,2.91,1730347200000000000,14
ALVR,589138,0.871,0.93,0.941,0.8525,1730347200000000000,1345
ALX,10832,231.59,227.03,231.86,227.03,1730347200000000000,982
ALXO,1094050,1.39,1.43,1.47,1.335,1730347200000000000,6708
ALZN,108276,1.56,1.57,1.58,1.52,1730347200000000000,644
AM,6318773,14.61,14.37,14.82,14.37,1730347200000000000,36022
AMAL,201212,33.58,33.165,33.58,33.1,1730347200000000000,4304
AMAT,7307475,185.21,181.58,185.21,179.28,1730347200000000000,114983
AMAX,7892,8.03,7.992,8.03,7.96,1730347200000000000,80
AMBA,288984,58.99,56.19,58.99,56.16,1730347200000000000,8819
AMBC,588478,11.45,11.31,11.55,11.235,1730347200000000000,7287
AMBI,1436,6.14,6.23,6.7499,6.14,1730347200000000000,47
AMBO,15477,1.58,1.6,1.6,1.5,1730347200000000000,104
AMBP,1233085,3.75,3.68,3.75,3.66,1730347200000000000,5556
AMBP.WS,800,0.084951,0.084951,0.084951,0.084951,1730347200000000000,2
AMC,5852004,4.51,4.39,4.57,4.39,1730347200000000000,23019
AMCR,13898498,11.11,11.13,11.24,11.08,1730347200000000000,38148
AMCX,813872,8.35,8.1,8.43,8.02,1730347200000000000,7861
AMD,44386597,147.8,144.07,148.68,143.33,1730347200000000000,550029
AMDL,4537931,11.85,11.3,12.04,11.18,1730347200000000000,18337
AMDS,50444,13.1,13.41,13.49,13.0748,1730347200000000000,379
AMDY,299821,12.88,12.59,12.9,12.5141,1730347200000000000,4717
AME,2562036,179.62,183.34,184.1725,178.7,1730347200000000000,41579
AMED,458303,95.18,94.6,95.6,94.54,1730347200000000000,6877
AMG,151354,196.62,193.9,197.12,192.78,1730347200000000000,4908
AMGN,2713469,317.69,320.16,323.4,315.65,1730347200000000000,51917
