ticker,volume,open,close,high,low,window_start,transactions
ABEQ,1449,32.46,32.3648,32.46,32.342,1724644800000000000,20
ABEV,27666994,2.39,2.39,2.42,2.375,1724644800000000000,34789
ABG,163487,245.05,244.06,245.948,243.03,1724644800000000000,6199
ABIO,500033,3.95,3.81,3.95,3.33,1724644800000000000,2863
ABL,29939,10.29,10.3,10.3,9.935,1724644800000000000,698
ABLLL,1570,25.55,25.6,25.6,25.475,1724644800000000000,19
ABLLW,18793,1.4,1.4,1.44,1.375,1724644800000000000,32
ABLV,4816,1.69,1.61,1.77,1.61,1724644800000000000,53
ABM,298907,55.88,55.79,56.55,55.7,1724644800000000000,8212
ABNB,4948158,116.85,115.71,117.39,115.35,1724644800000000000,50063
ABNY,24531,15.9998,15.9217,16.0099,15.9037,1724644800000000000,263
ABOS,127786,3,2.94,3.01,2.9,1724644800000000000,1439
ABR,2162660,13.4,13.51,13.57,13.3777,1724644800000000000,13472
ABRpD,22452,17.7372,17.7599,17.94,17.65,1724644800000000000,173
ABRpE,11977,17.512,17.45,17.53,17.41,1724644800000000000,97
ABRpF,31289,18.28,18.19,18.34,18.1101,1724644800000000000,242
ABSI,662747,4.49,4.49,4.6,4.42,1724644800000000000,6836
ABT,3212704,112.735,112.7,113.255,112.06,1724644800000000000,45239
ABTS,10116,0.498,0.4891,0.5044,0.486,1724644800000000000,46
ABUS,769382,3.938,3.87,3.94,3.865,1724644800000000000,6647
ABVC,59622,0.721,0.71,0.7455,0.701,1724644800000000000,171
ABVE,66308,1.11,1.08,1.17,1.06,1724644800000000000,299
ABVEW,24338,0.029,0.0299,0.03,0.0255,1724644800000000000,63
ABVX,11558,11.71,11.63,11.7799,11.52,1724644800000000000,205
AC,3890,33.47,33.25,33.65,33.22,1724644800000000000,255
ACA,339229,92,92.65,93.7,91.98,1724644800000000000,8473
ACAB,2008,11,11.05,11.1,11,1724644800000000000,22
ACABW,198873,0.058,0.04,0.058,0.04,1724644800000000000,18
ACAC,5641,11.7,11.7,12.01,10.86,1724644800000000000,81
ACACU,14822,12.51,13.99,15.44,12.25,1724644800000000000,280
ACACW,700,0.1,0.13,0.13,0.1,1724644800000000000,9
ACAD,2033834,16.08,16.09,16.33,15.89,1724644800000000000,18538
ACB,699377,6.51,6.48,6.6,6.4,1724644800000000000,8168
ACCD,475419,4.5,4.41,4.5,4.41,1724644800000000000,5582
ACCO,422953,5.51,5.45,5.53,5.435,1724644800000000000,3992
ACDC,701003,6.68,6.75,6.94,6.61,1724644800000000000,8738
ACEL,139410,11.54,11.46,11.56,11.36,1724644800000000000,2841
ACES,86271,29.83,29.6,30.14,29.55,1724644800000000000,598
ACET,299177,1.5,1.53,1.56,1.47,1724644800000000000,2283
ACGL,1228005,108.99,109.49,110.12,108.84,1724644800000000000,19963
ACGLN,51535,20.2,20.31,20.34,20.0826,1724644800000000000,730
ACGLO,10203,23.55,23.54,23.6167,23.4201,1724644800000000000,228
ACHC,651216,79.76,78.35,80.65,77.795,1724644800000000000,11132
ACHL,4328,0.7665,0.7524,0.7665,0.733,1724644800000000000,19
ACHR,7842285,3.84,3.93,3.96,3.815,1724644800000000000,23393
ACHR.WS,9789,0.51,0.5097,0.51,0.49,1724644800000000000,40
ACHV,149625,4.57,4.58,4.6,4.47,1724644800000000000,1191
ACI,3077075,20.94,20.84,20.95,20.77,1724644800000000000,15859
ACIC,237088,11.44,11.24,11.5,11,1724644800000000000,4609
ACIO,154285,39.33,39.1,39.33,38.9957,1724644800000000000,475
ACIU,39092,3.08,3.16,3.17,3.02,1724644800000000000,511
ACIW,433465,49.58,49.22,50.07,49.08,1724644800000000000,9114
ACLS,488228,113.36,109.8,113.75,109.26,1724644800000000000,15148
ACLX,553789,69.99,71.9,74.095,67.51,1724644800000000000,11196
ACM,748063,98.36,99.58,99.74,98.2,1724644800000000000,11017
ACMR,820377,19.49,18.6,19.49,18.5,1724644800000000000,13052
ACN,1692174,333.08,336.78,337.21,331.77,1724644800000000000,33344
ACNB,23700,42.54,41.1,42.54,40.735,1724644800000000000,743
ACNT,29466,10.25,9.93,10.6999,9.93,1724644800000000000,658
ACON,182596,0.238,0.247,0.25,0.2301,1724644800000000000,546
ACP,587214,6.34,6.36,6.37,6.32,1724644800000000000,1623
ACPpA,306,23.87,23.87,23.87,23.87,1724644800000000000,5
ACR,6850,15.8,15.78,15.8,15.7,1724644800000000000,126
ACRpC,6303,24.89,24.9,24.9224,24.88,1724644800000000000,89
ACRpD,4775,23.6,23.21,23.643,23.03,1724644800000000000,37
ACRE,302055,7.1,7.15,7.21,7.0202,1724644800000000000,2919
ACRS,167264,1.2,1.22,1.22,1.2,1724644800000000000,681
ACRV,96115,9.47,9.46,10,9.395,1724644800000000000,1530
ACSI,1399,56.64,56.79,56.88,56.64,1724644800000000000,74
ACST,4952,2.44,2.3652,2.44,2.36,1724644800000000000,200
ACT,231902,35.52,35.3,35.7,35.28,1724644800000000000,5140
ACTG,161135,4.81,4.77,4.81,4.75,1724644800000000000,1759
ACTU,185433,7.9825,7.96,8.5,7.96,1724644800000000000,5423
ACTV,3571,33.16,33.0545,33.16,33.0545,1724644800000000000,47
ACU,17128,44,43.2,44.46,42.61,1724644800000000000,860
ACV,20735,21.39,21.24,21.39,21.09,1724644800000000000,154
ACVA,1810302,19.08,19.28,19.86,18.995,1724644800000000000,19669
ACVF,5217,42.88,42.6404,42.9,42.64,1724644800000000000,85
ACWI,2118124,116.9,116.47,117,116.21,1724644800000000000,15906
ACWV,156548,112.86,112.86,113.23,112.38,1724644800000000000,1034
ACWX,557840,55.82,55.6,55.875,55.535,1724644800000000000,1984
ACXP,50741,2.31,2.2,2.33,2.12,1724644800000000000,280
ADAG,18354,2.95,3,3,2.8194,1724644800000000000,219
ADAP,1690095,1.23,1.33,1.33,1.2,1724644800000000000,3954
ADBE,1387479,555.03,559.44,560.26,555.03,1724644800000000000,35852
ADC,632335,73.26,72.67,73.3,72.55,1724644800000000000,10584
ADCpA,17811,19.71,19.735,19.8,19.66,1724644800000000000,211
ADCT,543586,3.13,3.26,3.27,3.05,1724644800000000000,3896
ADD,885768,0.86,0.8971,0.932,0.86,1724644800000000000,2095
ADEA,399628,11.96,12.19,12.23,11.96,1724644800000000000,5912
ADFI,19447,8.72,8.74,8.75,8.71,1724644800000000000,73
ADGM,17031,5.4,5.1,5.8,5,1724644800000000000,323
ADI,2532438,227.84,225.61,228.19,223.7875,1724644800000000000,47176
ADIL,281933,0.99,1.06,1.06,0.972,1724644800000000000,867
ADIV,2021,15.39,15.41,15.47,15.39,1724644800000000000,27
ADM,1703681,60.73,60.74,61.04,60.32,1724644800000000000,26078
ADMA,4088713,18.45,17.46,18.48,17.42,1724644800000000000,32495
ADME,23034,45.33,45.35,45.35,45.2299,1724644800000000000,106
ADN,7059,3.17,3.33,3.365,3.17,1724644800000000000,119
ADNT,661916,22.02,22.15,22.51,21.8,1724644800000000000,9839
ADNWW,42435,0.0092,0.0098,0.011,0.0092,1724644800000000000,70
ADP,792667,270.55,271.35,271.865,270.1078,1724644800000000000,19867
ADPT,731681,4.95,4.81,4.98,4.68,1724644800000000000,6861
ADPV,3940,32.08,31.7779,32.08,31.7779,1724644800000000000,27
ADRT,25479,12.79,13.28,13.5,12.48,1724644800000000000,1635
ADSE,59951,12.2,12.45,12.45,11.68,1724644800000000000,669
ADSEW,121,2.5,2.5,2.5,2.5,1724644800000000000,4
ADSK,979760,256.93,256.21,258.82,255.82,1724644800000000000,26406
ADT,2870533,7.54,7.41,7.54,7.365,1724644800000000000,12364
ADTN,396880,5.53,5.51,5.595,5.454,1724644800000000000,6162
ADTX,516536,0.92,0.7926,0.9399,0.7336,1724644800000000000,1679
ADUS,129654,134.59,133.03,134.76,132.47,1724644800000000000,5024
ADV,525783,3.8,3.77,3.89,3.75,1724644800000000000,5257
ADVE,0,34.2019,34.2019,34.2019,34.2019,1724644800000000000,0
ADVM,247301,7.37,7.47,7.58,7.16,1724644800000000000,2128
ADX,205102,21.26,21.2,21.4,21.115,1724644800000000000,921
ADXN,2217,7.49,7.66,7.83,7.49,1724644800000000000,17
AE,5027,23.51,23.08,23.72,23.0643,1724644800000000000,208
AEAEU,204,11.39,11.39,11.39,11.39,1724644800000000000,4
AEAEW,100,0.0304,0.0304,0.0304,0.0304,1724644800000000000,1
AEE,1100746,82.32,82.57,82.96,82,1724644800000000000,14856
AEF,77063,5.39,5.38,5.405,5.38,1724644800000000000,301
AEFC,39225,22.8,22.66,22.88,22.62,1724644800000000000,321
AEG,2409388,6.04,6.01,6.06,6.01,1724644800000000000,6372
AEHL,317176,2.21,2.19,2.435,1.91,1724644800000000000,2011
AEHR,1023608,14.68,14.91,15.43,14.27,1724644800000000000,10846
AEI,49531,1.41,1.37,1.48,1.27,1724644800000000000,301
AEIS,162966,111.32,109.65,112.12,109.14,1724644800000000000,6112
AEM,1896175,83.3,82.32,83.5,82.04,1724644800000000000,21118
AEMB,3047,39.56,39.6879,39.9,39.11,1724644800000000000,22
AEMD,1998210,0.61,0.5134,0.61,0.466,1724644800000000000,3279
AENT,13715,1.4486,1.42,1.4486,1.385,1724644800000000000,163
AENTW,4804,0.035,0.024,0.035,0.024,1724644800000000000,24
AEO,5120195,22,22.48,22.825,22,1724644800000000000,49502
AEON,91832,0.9635,0.9336,0.989999,0.915,1724644800000000000,571
AEP,1720876,98.6,99.02,99.81,98.5,1724644800000000000,31746
AER,473742,95.66,94.73,96.12,94.7,1724644800000000000,9290
AERT,21191,2.08,2.13,2.2,2.05,1724644800000000000,168
AERTW,3200,0.035,0.0351,0.0351,0.035,1724644800000000000,4
AES,4255743,18.17,17.9,18.21,17.89,1724644800000000000,33503
AESI,670024,21.4,21.44,21.8,21.33,1724644800000000000,9063
AESR,25517,16.72,16.62,16.72,16.58,1724644800000000000,81
AETH,1187,35.21,34.7384,35.32,34.7384,1724644800000000000,66
AEVA,273585,3.03,2.95,3.11,2.94,1724644800000000000,1655
AEVA.WS,7129,0.037,0.04,0.04,0.037,1724644800000000000,37
AEYE,338634,23.59,25,25.34,22.78,1724644800000000000,4468
AFB,60224,11.47,11.45,11.5,11.41,1724644800000000000,340
AFBI,9351,21.24,21.34,21.34,21.2,1724644800000000000,175
AFCG,111513,10.24,10.23,10.27,10.16,1724644800000000000,1730
AFG,196534,132.35,131.49,133.24,131.35,1724644800000000000,5501
AFGB,6745,24.93,25.05,25.13,24.93,1724644800000000000,136
AFGC,15680,22.33,22.315,22.44,22.315,1724644800000000000,137
AFGD,10087,24.01,24,24.12,23.99,1724644800000000000,132
AFGE,12210,20.89,20.97,21.03,20.8899,1724644800000000000,159
AFIF,18342,9.1737,9.18,9.1899,9.16,1724644800000000000,53
AFK,9607,16.75,16.58,16.76,16.4901,1724644800000000000,196
AFL,1739122,107.48,107.51,108.31,107.34,1724644800000000000,23955
AFLG,5236,33.28,33.04,33.28,33.03,1724644800000000000,64
AFMC,665,31.8,31.4291,31.8,31.4291,1724644800000000000,10
AFMD,37433,4.27,4.2,4.27,4.11,1724644800000000000,416
AFRI,6780,11.37,11.25,11.59,11.1,1724644800000000000,172
AFRM,9265922,32.46,31.88,32.4899,31.05,1724644800000000000,82944
AFSM,8135,30.656,30.442,30.656,30.442,1724644800000000000,39
AFTY,3,14.2,14.2,14.2,14.2,1724644800000000000,3
AFYA,79874,18.17,17.9,18.415,17.9,1724644800000000000,1865
AG,5190319,5.9,5.81,5.92,5.76,1724644800000000000,11605
AGAE,67646,1.29,1.31,1.33,1.25,1724644800000000000,306
AGBA,262180,2.37,2.29,2.44,2.25,1724644800000000000,1308
AGBAW,6180,0.271,0.26,0.271,0.2251,1724644800000000000,23
AGCO,687028,91.63,91.18,92.13,90.525,1724644800000000000,10546
AGD,66385,10.29,10.23,10.29,10.2,1724644800000000000,353
AGEN,762645,5.85,5.87,5.99,5.5,1724644800000000000,6205
AGFY,50920,0.2668,0.2534,0.2668,0.2526,1724644800000000000,345
AGG,6653194,100.92,100.68,100.92,100.66,1724644800000000000,27673
AGGH,86372,22.43,21.82,22.43,21.675,1724644800000000000,540
AGGS,0,42.3123,42.3123,42.3123,42.3123,1724644800000000000,0
AGGY,68514,44.69,44.6026,44.69,44.59,1724644800000000000,483
AGI,1234406,19.77,19.57,19.82,19.4,1724644800000000000,10530
AGIH,4,25.0117,25.0117,25.0117,25.0117,1724644800000000000,2
AGIO,264437,46.34,46.57,47.01,45.99,1724644800000000000,6488
AGIX,609,25,24.6173,25,24.58,1724644800000000000,15
AGL,1820546,4.48,4.38,4.5,4.38,1724644800000000000,10121
AGM,41796,196.01,192.93,196.01,192.625,1724644800000000000,1714
AGM.A,483,152.63,152.63,152.63,152.63,1724644800000000000,44
AGMpD,1905,24.18,24.1506,24.2899,24.1,1724644800000000000,34
AGMpE,4413,23.96,24.0948,24.35,23.96,1724644800000000000,42
AGMpF,7933,22.49,22.35,22.63,22.3,1724644800000000000,70
AGMpG,12145,21.04,20.91,21.2399,20.91,1724644800000000000,63
AGMH,20086,1.15,1.09,1.1501,1.08,1724644800000000000,158
AGMI,287,27.39,27.2005,27.39,27.2005,1724644800000000000,4
AGNC,13902285,10.23,10.31,10.35,10.22,1724644800000000000,30630
AGNCL,7506,23.84,24.04,24.0761,23.84,1724644800000000000,80
AGNCM,25702,25.21,25.25,25.34,25.2,1724644800000000000,204
AGNCN,21455,25.93,25.63,25.93,25.63,1724644800000000000,232
AGNCO,21515,24.92,24.95,24.98,24.92,1724644800000000000,143
AGNCP,23324,24.18,24.25,24.25,24.1107,1724644800000000000,202
AGNG,10442,32.95,32.95,33.64,32.83,1724644800000000000,103
AGO,309578,78.53,77.75,79.17,77.65,1724644800000000000,7287
AGOX,67686,29.57,29.3,29.57,29,1724644800000000000,252
AGQ,1371872,38.37,38.12,38.4399,37.6,1724644800000000000,5233
AGQI,2908,14.5965,14.5632,14.5965,14.56,1724644800000000000,29
AGR,435524,36.01,36.04,36.06,35.96,1724644800000000000,4461
AGRH,1,25.9358,25.9358,25.9358,25.9358,1724644800000000000,1
AGRI,6123335,0.063,0.0678,0.0697,0.063,1724644800000000000,3000
AGRO,582622,10.72,10.65,10.895,10.62,1724644800000000000,5053
AGS,132594,11.36,11.34,11.36,11.3,1724644800000000000,2263
AGX,96893,76.48,76.97,77.6163,76.31,1724644800000000000,3555
AGYS,175789,110.6,112.69,113.36,109.651,1724644800000000000,5076
AGZ,19994,110.15,109.79,110.1884,109.79,1724644800000000000,209
AGZD,36788,22.2524,22.36,22.3799,22.2524,1724644800000000000,131
AHCO,760523,10.54,10.55,10.64,10.38,1724644800000000000,8080
AHG,8978,1.03,1,1.04,0.99,1724644800000000000,58
AHH,473568,12.28,12.26,12.3,12.15,1724644800000000000,5134
AHHpA,2172,22.8,22.8,22.82,22.75,1724644800000000000,28
AHLpC,8442,25.94,25.99,26.07,25.917,1724644800000000000,112
AHLpD,12114,21.3,21.3001,21.5,21.25,1724644800000000000,236
AHLpE,5676,20.89,20.793,20.99,20.7304,1724644800000000000,115
AHLT,20024,23.06,23.0457,23.0858,23.0457,1724644800000000000,40
AHOY,465,24.79,24.8393,24.8393,24.78,1724644800000000000,7
AHR,1748189,21.13,21.15,21.37,20.97,1724644800000000000,14178
AHT,342856,1.02,1.03,1.04,0.99,1724644800000000000,1215
AHTpD,367,17.02,17.02,17.02,17.02,1724644800000000000,10
AHTpF,202,17.14,17.14,17.14,17.14,1724644800000000000,3
AHTpG,5472,17.98,17.99,18.1,17.5,1724644800000000000,30
AHTpH,1573,17.5,17.06,17.5,16.895,1724644800000000000,15
AHTpI,1013,17.2,17.2,17.2,17.2,1724644800000000000,10
AHYB,3588,46.34,46.2264,46.43,46.22,1724644800000000000,31
AI,2068366,24.6,24.35,24.79,24.31,1724644800000000000,25357
AIA,22617,67.61,67.23,67.6612,67.17,1724644800000000000,380
AIBD,49,22.1731,22.1731,22.1731,22.1731,1724644800000000000,6
AIBU,6647,27.73,27.0755,27.73,26.845,1724644800000000000,78
AIEQ,6612,37,36.8364,37.1332,36.8364,1724644800000000000,172
AIEV,146206,0.6795,0.6472,0.7,0.634201,1724644800000000000,382
AIFD,12049,26.27,25.99,26.29,25.96,1724644800000000000,91
AIFF,44732,4.63,5.043,5.16,4.3,1724644800000000000,1059
AIG,2552857,75.55,74.61,75.96,74.54,1724644800000000000,31814
AIHS,188787,0.9107,1.16,1.16,0.9,1724644800000000000,552
AILE,219972,3.55,3.29,3.69,3.18,1724644800000000000,1893
AILEW,49016,0.55,0.45,0.59875,0.4465,1724644800000000000,20
AIM,145903,0.3772,0.3735,0.39,0.3599,1724644800000000000,433
AIMAU,443,11.74,11.65,11.74,11.65,1724644800000000000,6
AIMBU,669,11.53,11.53,11.53,11.53,1724644800000000000,12
AIMD,70152,0.63,0.679,0.68,0.6287,1724644800000000000,245
AIN,83392,92.44,91.58,93.385,91.56,1724644800000000000,3185
AIO,103234,21.18,21,21.332,20.94,1724644800000000000,892
AIOT,1028737,4.94,4.86,4.9759,4.78,1724644800000000000,8614
AIP,111829,8.41,8.25,8.4882,8.14,1724644800000000000,2048
AIPI,50872,50.84,50.2682,50.8989,50.1801,1724644800000000000,807
AIQ,243072,35.4,35.19,35.43,35.0399,1724644800000000000,2473
AIR,135580,65.38,64.53,65.94,64.49,1724644800000000000,4099
AIRE,122487,1.3,1.34,1.4499,1.26,1724644800000000000,625
AIRG,26503,7.65,7.65,7.9411,7.56,1724644800000000000,520
AIRI,689321,6.31,6.2,6.75,5.87,1724644800000000000,4189
AIRJ,46033,6.8,5.9,6.8999,5.87,1724644800000000000,947
AIRJW,923589,0.5045,0.5023,0.58,0.45,1724644800000000000,141
AIRL,214,23.71,23.6336,23.8583,23.6336,1724644800000000000,4
AIRR,306678,73.39,72.67,73.56,72.54,1724644800000000000,1956
AIRS,64114,4.655,4.49,4.655,4.39,1724644800000000000,763
AIRT,43390,22.5,22.74,23.66,22.5,1724644800000000000,628
AIRTP,458,17.68,17.42,17.68,17.42,1724644800000000000,8
AISP,408703,3.33,3.25,3.39,3.17,1724644800000000000,3323
AISPW,3514,0.34,0.35,0.35,0.34,1724644800000000000,12
AIT,221293,210.18,207.32,212.62,207.09,1724644800000000000,6369
AIV,822501,8.99,8.82,9,8.79,1724644800000000000,5949
AIVI,2838,42.8596,42.8779,42.96,42.8596,1724644800000000000,27
AIVL,1115,108.72,108.599,109.1011,108.599,1724644800000000000,32
AIXI,503270,4.31,4.7,5.68,4.075,1724644800000000000,3377
AIYY,26816,10.18,10.15,10.21,10.1,1724644800000000000,444
AIZ,227362,193.57,192.76,194.745,192.395,1724644800000000000,7118
AIZN,4160,22.14,22.14,22.19,22,1724644800000000000,106
AJAN,15043,25.86,25.8168,25.86,25.79,1724644800000000000,44
AJG,652114,288.44,286.78,289.09,286.35,1724644800000000000,11131
AJUL,12104,26.55,26.51,26.55,26.42,1724644800000000000,48
AJX,61436,3.33,3.29,3.3499,3.28,1724644800000000000,598
AKA,6330,22.9,23,23.05,22.75,1724644800000000000,308
AKAM,769310,101.99,100.99,102.365,100.8,1724644800000000000,16414
AKAN,42727,1.34,1.3,1.385,1.28,1724644800000000000,453
AKBA,1798259,1.57,1.55,1.57,1.48,1724644800000000000,5080
AKO.A,4100,14.85,15,15.0003,14.785,1724644800000000000,49
AKO.B,3040,19.28,19.4,19.4995,19.28,1724644800000000000,56
AKR,422915,22.65,22.54,22.6881,22.44,1724644800000000000,5914
AKRO,602127,27.82,27.34,27.82,26.54,1724644800000000000,8769
AKTS,7242609,0.103,0.0968,0.103,0.0926,1724644800000000000,6966
AKTX,14330,3.85,3.8,3.92,3.5285,1724644800000000000,43
AKYA,180740,2.59,2.47,2.64,2.46,1724644800000000000,1472
AL,574097,46.41,45.91,46.79,45.76,1724644800000000000,9201
ALpA,5613,25.51,25.58,25.61,25.48,1724644800000000000,91
ALAB,3395659,41.94,43,43.9,41.58,1724644800000000000,34921
ALAI,858,21.88,21.7751,21.88,21.76,1724644800000000000,21
ALAR,2026991,15.77,14.83,15.95,14.07,1724644800000000000,21230
ALB,2020231,91.26,88.94,91.68,88.38,1724644800000000000,34163
ALBpA,7275,43.5,42.47,43.5,42.3201,1724644800000000000,238
ALBT,217501,0.302,0.2925,0.3033,0.285,1724644800000000000,1091
ALC,424319,95.67,95.2,95.9693,95.14,1724644800000000000,9144
ALCE,380574,0.2334,0.24,0.2494,0.2203,1724644800000000000,591
ALCO,29202,29.05,28.59,29.44,28.54,1724644800000000000,563
ALCY,633954,10.83,10.85,10.85,10.81,1724644800000000000,54
ALCYU,1610,11.38,11.12,11.45,11,1724644800000000000,14
ALCYW,30219,0.096,0.0761,0.096,0.0751,1724644800000000000,24
ALDX,333870,5.61,5.44,5.65,5.36,1724644800000000000,4561
ALE,181999,63.46,63.25,63.54,63.15,1724644800000000000,3454
ALEC,529792,5.31,5.35,5.4,5.24,1724644800000000000,6227
ALEX,204487,19.58,19.57,19.67,19.46,1724644800000000000,3153
ALF,431928,10,10,10,9.995,1724644800000000000,52
ALFUU,267,10.03,10.03,10.03,10.03,1724644800000000000,4
ALFUW,616131,0.1,0.1,0.1001,0.1,1724644800000000000,98
ALG,68608,185.45,185.3,186.69,183.58,1724644800000000000,2881
ALGM,1103089,24.99,24.46,25.14,24.42,1724644800000000000,19632
ALGN,631371,233.97,231.65,233.97,228.65,1724644800000000000,14557
ALGS,17323,13.72,13.36,13.76,13.14,1724644800000000000,216
ALGT,376726,45,42.61,45.18,42.36,1724644800000000000,7831
ALHC,373778,9.29,9.42,9.43,9.135,1724644800000000000,5032
ALIM,165131,5.6,5.6,5.6,5.59,1724644800000000000,1076
ALIT,4910928,7.19,7.33,7.43,7.17,1724644800000000000,18457
ALK,2583368,35.86,35.28,36.11,35.27,1724644800000000000,23094
ALKS,890330,28.12,28.51,28.67,27.79,1724644800000000000,13126
ALKT,385234,34,33.54,34.2,33.52,1724644800000000000,9651
ALL,1858136,180.45,183.09,184.01,180.15,1724644800000000000,21351
ALLpB,24591,26.06,25.97,26.06,25.9,1724644800000000000,203
ALLpH,115100,23.15,23.13,23.36,23.05,1724644800000000000,630
ALLpI,22965,22.26,22.3,22.38,22.16,1724644800000000000,234
ALLpJ,76399,27.15,27.07,27.18,27.03,1724644800000000000,330
ALLE,596493,137.81,137.71,138.61,136.94,1724644800000000000,9701
ALLK,1089002,0.73,0.8,0.8302,0.6745,1724644800000000000,2671
ALLO,2369303,2.67,2.8,2.84,2.6,1724644800000000000,13532
ALLR,2529727,0.1881,0.1666,0.1881,0.161,1724644800000000000,2370
ALLT,448952,3.45,3.48,3.59,3.3601,1724644800000000000,2137
ALLY,2483798,43.77,42.88,43.86,42.79,1724644800000000000,27755
ALMS,220255,12.8,13,13.08,12.49,1724644800000000000,3692
ALNT,109604,21.22,21.32,21.79,21.06,1724644800000000000,3021
ALNY,622577,274.71,269.14,275,268.42,1724644800000000000,15493
ALOT,12808,14.35,14.3,14.9404,14.3,1724644800000000000,244
ALPP,27200,0.42,0.4041,0.43,0.4,1724644800000000000,113
ALRM,404703,61.67,59.86,61.91,59.79,1724644800000000000,7076
ALRN,29686,2.31,2.45,2.4916,2.28,1724644800000000000,338
ALRS,69104,22.54,22.07,22.7,22.04,1724644800000000000,1215
ALSAU,5216,12.49,11.6,12.98,11.58,1724644800000000000,37
ALSN,345308,90.59,89.79,91.4399,89.78,1724644800000000000,7788
ALT,1953117,6.96,6.86,7.17,6.795,1724644800000000000,15315
ALTG,352756,6.79,6.9,7.1,6.79,1724644800000000000,5132
ALTGpA,8730,25.41,25.38,25.6406,25.38,1724644800000000000,55
ALTI,139313,4.65,4.41,4.75,4.29,1724644800000000000,1555
ALTL,36966,37.34,37.39,37.575,37.34,1724644800000000000,180
ALTM,7765343,2.84,2.76,2.885,2.75,1724644800000000000,21602
ALTO,221472,1.46,1.43,1.49,1.43,1724644800000000000,1254
ALTR,290718,90.77,90.15,91.01,89.5506,1724644800000000000,9145
ALTS,740947,2.58,2.37,2.8,2.35,1724644800000000000,2337
ALTY,8695,11.84,11.81,11.89,11.81,1724644800000000000,82
ALUM,33,32.225,32.225,32.225,32.225,1724644800000000000,7
ALUR,85821,0.6503,0.6804,0.72,0.6307,1724644800000000000,457
ALUR.WS,12096,0.0575,0.0576,0.06,0.057,1724644800000000000,41
ALV,510965,101.94,101.38,102.84,101.35,1724644800000000000,10159
ALVO,33957,11.95,11.75,11.95,11.7,1724644800000000000,621
ALVR,931328,0.73,0.7807,0.7818,0.7081,1724644800000000000,941
ALX,7902,234.75,235.64,235.64,230.74,1724644800000000000,750
ALXO,951563,2.39,2.57,2.585,2.32,1724644800000000000,7292
ALZN,779943,3.12,2.85,3.235,2.7,1724644800000000000,4419
AM,3140195,14.87,14.77,15.015,14.73,1724644800000000000,17535
AMAL,141725,32.82,32.15,32.82,32.08,1724644800000000000,4288
AMAT,7333916,200.67,196.23,201.26,195.15,1724644800000000000,97312
AMAX,2044,8.15,8.1223,8.15,8.1018,1724644800000000000,25
AMBA,915210,50.9,51.15,51.75,49.49,1724644800000000000,17019
AMBC,272453,11.64,11.46,11.64,11.44,1724644800000000000,5096
AMBI,33695,5.09,4.65,5.35,4.4,1724644800000000000,560
