ticker,volume,open,close,high,low,window_start,transactions
ACBA,140,10.8,10.8,10.8,10.8,1678338000000000000,5
ACCD,530839,12.81,12.08,12.93,11.82,1678338000000000000,7136
ACCO,409642,5.39,5.3,5.42,5.3,1678338000000000000,3865
ACDC,364972,20.74,18.79,21.045,18.765,1678338000000000000,5937
ACDCW,13612,0.0302,0.026069,0.0329,0.0249,1678338000000000000,12
ACEL,156545,9.14,8.95,9.21,8.91,1678338000000000000,2310
ACER,89792,1.79,1.7,1.85,1.69,1678338000000000000,584
ACES,55440,48.2,46.51,48.63,46.49,1678338000000000000,450
ACET,538507,7.61,7.44,7.74,7.33,1678338000000000000,6776
ACGL,3162270,70.44,68.38,70.44,68.07,1678338000000000000,33961
ACGLN,37727,19,18.47,19.19,18.46,1678338000000000000,401
ACGLO,11050,22.56,22.11,22.6694,22.06,1678338000000000000,195
ACGN,31896,4.36,4.28,4.8,4.12,1678338000000000000,514
ACHC,638926,72.68,69.99,72.73,69.99,1678338000000000000,12832
ACHL,198975,1.05,0.995,1.05,0.95,1678338000000000000,464
ACHR,1605191,2.86,2.83,2.95,2.82,1678338000000000000,8274
ACHR.WS,8148,0.5899,0.47,0.5899,0.45,1678338000000000000,24
ACHV,95846,5.16,4.95,5.19,4.79,1678338000000000000,999
ACI,5993698,20.13,19.93,20.155,19.92,1678338000000000000,22025
ACIO,45375,29.71,29.42,29.71,29.36,1678338000000000000,119
ACIU,36223,2.41,2.35,2.42,2.27,1678338000000000000,202
ACIW,600456,25.47,24.68,25.52,24.64,1678338000000000000,9139
ACLS,893981,130.88,129.57,135.96,129.0001,1678338000000000000,17426
ACLX,332558,28.01,27.71,28.58,27.54,1678338000000000000,6294
ACM,788889,89.37,87.72,89.78,87.6,1678338000000000000,14783
ACMR,714352,12.44,12.13,12.72,12.111,1678338000000000000,9047
ACN,1931329,265.83,259.76,266.7,258.72,1678338000000000000,42171
ACNB,7963,35.2,34.85,35.2,34.515,1678338000000000000,239
ACNT,21337,10.2,9.01,10.2,8.92,1678338000000000000,295
ACON,22233,0.6701,0.68,0.722,0.65,1678338000000000000,100
ACONW,3541,0.0754,0.088,0.088,0.0754,1678338000000000000,22
ACOR,711325,1.05,0.8127,1.08,0.7831,1678338000000000000,1403
ACP,237858,7.46,7.3,7.5414,7.3,1678338000000000000,1598
ACQR,21363,10.7,10.205,10.7,10.204,1678338000000000000,129
ACQRW,320873,0.0015,0.0005,0.0015,0.0004,1678338000000000000,80
ACR,4150,9.45,9.03,9.45,9.03,1678338000000000000,118
ACRpC,1746,22.57,22.5,22.57,22.35,1678338000000000000,41
ACRpD,1861,19.98,19.98,19.98,19.98,1678338000000000000,22
ACRE,1071109,10.6,10.24,10.8,10.22,1678338000000000000,8415
ACRO,17817,10.1,10.1182,10.12,10.1,1678338000000000000,62
ACRO.U,100,10.16,10.16,10.16,10.16,1678338000000000000,1
ACRO.WS,5702,0.2463,0.19,0.2463,0.19,1678338000000000000,57
ACRS,1782974,7.88,7.66,8.19,7.56,1678338000000000000,16811
ACRV,80346,21.59,21.34,22.55,21.21,1678338000000000000,2288
ACRX,110531,1.17,1.15,1.1983,1.1,1678338000000000000,538
ACSI,240,43.9549,42.833,43.9549,42.833,1678338000000000000,60
ACST,101478,0.5,0.4685,0.51,0.4675,1678338000000000000,279
ACT,160828,24.39,23.46,24.47,23.45,1678338000000000000,2462
ACTG,253449,4.4,4.43,4.49,4.37,1678338000000000000,2345
ACTV,9842,31.1834,30.3895,31.1834,30.3895,1678338000000000000,77
ACU,18615,25.5,25.96,26.09,24.82,1678338000000000000,492
ACV,24681,20.41,20.25,20.61,20.25,1678338000000000000,247
ACVA,945536,12.9,12.48,13.12,12.44,1678338000000000000,13024
ACVF,6039,30.76,30.2064,30.76,30.1,1678338000000000000,66
ACWI,2954836,89,87.51,89.34,87.35,1678338000000000000,20086
ACWV,140705,93.66,92.98,93.9114,92.73,1678338000000000000,1114
ACWX,1289270,47.78,47.22,47.88,47.165,1678338000000000000,4440
ACXP,21411,3.55,3.39,3.6,3.3,1678338000000000000,221
ADAG,14484,1.73,1.61,1.73,1.52,1678338000000000000,62
ADAL,921196,10.415,10.41,10.43,10.41,1678338000000000000,74
ADALW,500,0.0575,0.0575,0.0575,0.0575,1678338000000000000,1
ADAP,1310962,1.24,1.19,1.25,1.145,1678338000000000000,4557
ADBE,3798302,344.72,338.37,350.13,336.99,1678338000000000000,69948
ADC,720343,69.6,69.4,70.15,69.16,1678338000000000000,13164
ADCpA,8540,17.55,17.2,17.55,17.2,1678338000000000000,77
ADCT,1014823,2.75,2.79,3.12,2.74,1678338000000000000,6587
ADD,450370,2.3,2.33,2.46,2.255,1678338000000000000,2023
ADEA,589402,9.15,9.08,9.295,8.97,1678338000000000000,6382
ADER,8613,10.35,10.4,10.4,10.3499,1678338000000000000,27
ADES,78046,2.76,2.5,2.772,2.5,1678338000000000000,462
ADEX,112,10.24,10.24,10.24,10.24,1678338000000000000,2
ADEX.WS,2988,0.0798,0.07375,0.0798,0.07,1678338000000000000,11
ADFI,6564,8.375,8.365,8.375,8.365,1678338000000000000,8
ADI,3618542,187.12,183.56,188.7903,183.38,1678338000000000000,49895
ADIL,2702228,0.4951,0.5598,0.57,0.4688,1678338000000000000,7901
ADILW,3602,0.089,0.041,0.089,0.041,1678338000000000000,40
ADIV,351,13.5206,13.5547,13.5547,13.5206,1678338000000000000,14
ADM,2679479,80.08,77.99,80.37,77.71,1678338000000000000,34116
ADMA,2019074,3.42,3.28,3.46,3.22,1678338000000000000,10029
ADME,12309,34.03,33.71,34.03,33.65,1678338000000000000,83
ADMP,954246,0.1465,0.1371,0.1514,0.1369,1678338000000000000,1548
ADN,307535,1.65,1.55,1.65,1.53,1678338000000000000,2094
ADNT,601038,43.85,42.57,44.15,42.48,1678338000000000000,10020
ADNWW,72236,0.17,0.1701,0.19,0.17,1678338000000000000,293
ADOCW,5226,0.02,0.02,0.02,0.02,1678338000000000000,19
ADP,1764486,221.74,218.98,222.38,218.81,1678338000000000000,31585
ADPT,665674,8.82,8.22,8.82,8.21,1678338000000000000,6995
ADPV,27749,25.09,24.44,25.11,24.44,1678338000000000000,32
ADRE,3033,39.09,38.44,39.15,38.44,1678338000000000000,40
ADSE,4128,2.85,2.94,2.9641,2.84,1678338000000000000,41
ADSEW,10396,0.385,0.28,0.3875,0.2754,1678338000000000000,72
ADSK,1408938,205.71,200.49,208.75,199.9,1678338000000000000,31814
ADT,3215169,7.78,7.63,7.855,7.595,1678338000000000000,15783
ADTH,348503,1.57,1.53,1.6,1.52,1678338000000000000,1768
ADTHW,5512,0.1834,0.15,0.1834,0.14,1678338000000000000,57
ADTN,397956,16.71,16.28,17,16.25,1678338000000000000,6194
ADTX,38623,1.14,1.06,1.14,1.06,1678338000000000000,294
ADUS,131727,103.28,100.68,103.61,99.94,1678338000000000000,3617
ADV,441875,2.19,2.07,2.21,2.07,1678338000000000000,5108
ADVM,711255,0.8336,0.81,0.8336,0.7902,1678338000000000000,2416
ADVWW,18977,0.17,0.15,0.17,0.15,1678338000000000000,45
ADX,444557,15.41,15.11,15.45,15.1,1678338000000000000,2063
ADXN,142537,1.39,1.43,1.47,1.37,1678338000000000000,548
AE,21293,56,53.79,56.72,53.34,1678338000000000000,687
AEAE,106979,10.35,10.35,10.37,10.35,1678338000000000000,198
AEE,878260,83.52,82.66,84.26,82.295,1678338000000000000,17833
AEF,20014,5.26,5.21,5.28,5.21,1678338000000000000,94
AEFC,51834,20.81,20.1505,20.81,20.11,1678338000000000000,441
AEG,2551301,5.18,5.04,5.1901,5.03,1678338000000000000,4844
AEHL,80194,0.979,0.83,0.979,0.757801,1678338000000000000,208
AEHR,1081175,33.6,31.93,34.1204,31.86,1678338000000000000,16453
AEI,30047,1.68,1.64,1.7135,1.62,1678338000000000000,429
AEIS,214368,95.46,94.61,96.9107,94.35,1678338000000000000,5218
AEL,539379,40.62,39.19,40.6542,39.09,1678338000000000000,9969
AELpA,27999,22.09,21.67,22.09,21.46,1678338000000000000,276
AELpB,21119,24.14,23.81,24.18,23.78,1678338000000000000,249
AEM,2326636,45.3,44.96,45.67,44.711,1678338000000000000,25013
AEMB,222,37.445,37.2441,37.445,37.2441,1678338000000000000,3
AEMD,229398,0.45,0.44,0.49,0.44,1678338000000000000,301
AENZ,279,2.67,2.6501,2.67,2.6501,1678338000000000000,8
AEO,5098573,13.96,13.74,14.17,13.74,1678338000000000000,34542
AEP,1998324,89.78,88.76,90.76,88.459,1678338000000000000,34676
AEPPZ,100499,49.58,49.44,49.7299,49.21,1678338000000000000,136
AER,7366067,59.15,57.33,59.65,56.87,1678338000000000000,83908
AES,3201336,24.66,24.29,25.07,24.215,1678338000000000000,27146
AESC,4754,91.69,90.3818,92.28,90.15,1678338000000000000,147
AESI,6072553,17.5,16.95,17.86,15.77,1678338000000000000,32165
AESR,14518,11.61,11.4164,11.61,11.4164,1678338000000000000,96
AEVA,752145,1.66,1.62,1.71,1.61,1678338000000000000,3523
AEVA.WS,5350,0.160101,0.1834,0.1834,0.16,1678338000000000000,15
AEY,38486,1.4021,1.38,1.4101,1.38,1678338000000000000,112
AEYE,6917,5.82,5.285,5.8899,5.21,1678338000000000000,122
AEZS,41019,3.265,2.92,3.3128,2.9,1678338000000000000,234
AFAR,11222,10.4,10.43,10.43,10.4,1678338000000000000,19
AFB,64574,10.43,10.36,10.5,10.34,1678338000000000000,292
AFBI,5176,15.75,15.34,15.7572,15.34,1678338000000000000,242
AFCG,205030,14.25,14,14.38,13.97,1678338000000000000,2355
AFG,418885,127.12,124.35,127.12,123.63,1678338000000000000,9334
AFGB,6237,24.67,24.5657,24.67,24.46,1678338000000000000,130
AFGC,4595,21.81,21.17,21.9562,21.16,1678338000000000000,93
AFGD,7860,23.4,23.01,23.4,23,1678338000000000000,137
AFGE,7787,19.19,18.65,19.19,18.64,1678338000000000000,82
AFIB,297944,1.04,0.99,1.09,0.95,1678338000000000000,735
AFIF,16921,8.86,8.855,8.86,8.84,1678338000000000000,75
AFK,7454,15.92,15.64,15.92,15.64,1678338000000000000,160
AFL,3164220,66.23,64.84,66.5,64.53,1678338000000000000,36957
AFLG,0,23.4542,23.4542,23.4542,23.4542,1678338000000000000,0
AFMC,100,23.43,23.2404,23.43,23.2404,1678338000000000000,1
AFMD,768417,0.87,0.8566,0.9277,0.8521,1678338000000000000,3185
AFRI,20313,11.05,11.09,11.1786,11.05,1678338000000000000,166
AFRIW,443,0.5451,0.5451,0.5451,0.5451,1678338000000000000,3
AFRM,17921095,12.03,11.31,12.54,11.13,1678338000000000000,85580
AFSM,291,24.32,23.7195,24.32,23.7195,1678338000000000000,6
AFT,86507,13.16,13,13.25,12.97,1678338000000000000,414
AFTR,2359,10.18,10.18,10.19,10.18,1678338000000000000,9
AFTR.WS,20566,0.154,0.16,0.1601,0.154,1678338000000000000,11
AFTY,2,15.7847,15.7847,15.7847,15.7847,1678338000000000000,2
AFYA,257441,12.3,12.01,12.38,11.98,1678338000000000000,4326
AG,5589918,6,6.03,6.095,5.95,1678338000000000000,17477
AGAC,103108,10.22,10.2,10.22,10.2,1678338000000000000,96
AGAE,193639,1.31,1.37,1.41,1.245,1678338000000000000,391
AGBA,9948,2.25,2.1,2.25,2.1,1678338000000000000,108
AGBAW,203,0.0316,0.0316,0.0316,0.0316,1678338000000000000,3
AGCO,371609,140.03,137.31,140.98,137.105,1678338000000000000,9832
AGD,100912,9.42,9.32,9.47,9.31,1678338000000000000,482
AGE,30888,0.6,0.62,0.65,0.6,1678338000000000000,126
AGEN,5814572,1.73,1.65,1.765,1.615,1678338000000000000,14652
AGFS,100383,2.98,2.98,2.99,2.98,1678338000000000000,593
AGFY,458466,0.38,0.3434,0.395,0.32,1678338000000000000,1337
AGG,7054402,96.76,96.96,97.1501,96.695,1678338000000000000,24601
AGGH,274,22.15,22.1109,22.16,22.1109,1678338000000000000,6
AGGR,271,10.19,10.19,10.19,10.19,1678338000000000000,1
AGGRU,800,10.2027,10.2,10.2027,10.2,1678338000000000000,2
AGGRW,36202,0.0031,0.0027,0.0031,0.0021,1678338000000000000,6
AGGY,105784,42.65,42.69,42.764,42.61,1678338000000000000,931
AGI,3400204,10.03,9.85,10.09,9.805,1678338000000000000,13591
AGIH,5,24.065,24.065,24.065,24.065,1678338000000000000,1
AGIL,37385,4.215,4.14,4.24,4.08,1678338000000000000,539
AGILW,15321,0.1501,0.37,0.3958,0.1501,1678338000000000000,114
AGIO,571873,23.54,22.6,23.54,22.315,1678338000000000000,9349
AGL,1390090,24.56,23.67,24.65,23.51,1678338000000000000,13699
AGLE,251087,0.4187,0.416,0.448,0.401,1678338000000000000,631
AGM,128306,142.63,135.2,142.89,135.11,1678338000000000000,3305
AGMpC,954,27.97,28.1189,28.18,27.97,1678338000000000000,16
AGMpD,4179,23.465,23.41,23.465,23.18,1678338000000000000,26
AGMpE,211,23.54,23.54,23.54,23.54,1678338000000000000,4
AGMpF,4427,21.3999,21,21.3999,21,1678338000000000000,29
AGMpG,5634,19.87,19.9999,19.9999,19.87,1678338000000000000,16
AGMH,7507,1.6999,1.66,1.7,1.61,1678338000000000000,49
AGNC,12038147,10.79,10.45,10.8599,10.43,1678338000000000000,36311
AGNCL,16693,22.68,22.56,22.8144,22.4,1678338000000000000,181
AGNCM,30705,22.53,22.59,22.7217,22.4333,1678338000000000000,271
AGNCN,31567,25.5508,25.25,25.6,25.13,1678338000000000000,283
AGNCO,104187,22.59,21.82,22.65,21.73,1678338000000000000,982
AGNCP,103971,21.42,20.65,21.4499,20.29,1678338000000000000,748
AGNG,2309,25.835,25.6128,25.835,25.6128,1678338000000000000,31
AGO,185122,56.85,55.3,56.8541,55.22,1678338000000000000,6759
AGOV,132,77.79,75.595,77.79,75.595,1678338000000000000,3
AGOX,10498,21.64,21.2212,21.7147,21.17,1678338000000000000,79
AGQ,787585,21.84,21.71,22.22,21.58,1678338000000000000,2757
AGR,378829,39.39,38.82,39.6699,38.73,1678338000000000000,5708
AGRH,13,25.465,25.465,25.465,25.465,1678338000000000000,2
AGRI,145672,1.01,0.99,1.015,0.99,1678338000000000000,289
AGRO,790042,7.91,7.73,8.02,7.73,1678338000000000000,6245
AGRX,346985,0.2375,0.23,0.2422,0.2198,1678338000000000000,446
AGS,242846,6.62,6.35,6.6799,6.27,1678338000000000000,2616
AGTI,207382,16.04,15.49,16.205,15.395,1678338000000000000,4160
AGX,211905,40.2,41.36,41.97,39.97,1678338000000000000,6871
AGYS,172110,83.3,82.49,84.15,82.27,1678338000000000000,3721
AGZ,35568,106.13,106.3,106.32,106.02,1678338000000000000,312
AGZD,42147,43.88,43.81,43.9499,43.8094,1678338000000000000,276
AHCO,988338,14.815,14.56,14.865,14.4895,1678338000000000000,11251
AHG,4391,0.4004,0.401,0.403,0.4,1678338000000000000,30
AHH,240111,12.68,12.48,12.74,12.47,1678338000000000000,2798
AHHpA,33971,21.625,21.1,21.6887,20.76,1678338000000000000,225
AHHX,26,8.4353,8.4353,8.4353,8.4353,1678338000000000000,5
AHI,16148,0.46,0.4188,0.46,0.4,1678338000000000000,81
AHLpC,17925,25.14,24.7563,25.1587,24.7563,1678338000000000000,228
AHLpD,18698,21.71,20.97,21.71,20.97,1678338000000000000,287
AHLpE,5311,21.44,20.83,21.4874,20.83,1678338000000000000,90
AHOY,21,18.7343,18.7343,18.7343,18.7343,1678338000000000000,3
AHRN,14569,10.38,10.38,10.385,10.38,1678338000000000000,29
AHRNU,155,10.43,10.43,10.43,10.43,1678338000000000000,1
AHT,760494,4.42,4.04,4.4399,4.0219,1678338000000000000,5325
AHTpD,348,20.64,20.6,20.64,20.6,1678338000000000000,5
AHTpF,709,17.06,17.06,17.08,17.06,1678338000000000000,9
AHTpG,6336,19.32,18.64,19.43,18.5,1678338000000000000,53
AHTpH,551,17,17,17,17,1678338000000000000,4
AHTpI,6272,17.5,17,17.5,17,1678338000000000000,29
AHYB,889,43.28,42.9112,43.31,42.9112,1678338000000000000,16
AI,17554764,25,22.7,25.37,22.62,1678338000000000000,108444
AIA,55789,58.61,57.5,58.61,57.46,1678338000000000000,461
AIB,21934,10.6243,10.51,10.96,10.46,1678338000000000000,85
AIC,1727,24.2421,24.15,24.2421,23.95,1678338000000000000,11
AIEQ,13670,30,29.1226,30.23,29.12,1678338000000000000,300
AIF,85775,12.6,12.48,12.64,12.46,1678338000000000000,433
AIG,7210157,57.4,55.8,57.495,55.42,1678338000000000000,59393
AIGpA,41842,24,23.82,24.1242,23.3752,1678338000000000000,384
AIHS,68493,0.8895,0.8855,0.91,0.86,1678338000000000000,270
AILG,100,16.06,16.0441,16.06,16.0441,1678338000000000000,1
AILV,101,23.47,23.4666,23.47,23.4666,1678338000000000000,2
AIM,177326,0.52,0.4731,0.52,0.465,1678338000000000000,440
AIMAU,400,10.21,10.21,10.21,10.21,1678338000000000000,1
AIMAW,200,0.0351,0.0351,0.0351,0.0351,1678338000000000000,2
AIMBU,501,10.25,10.16,10.25,10.16,1678338000000000000,10
AIMC,1009576,61.56,61.55,61.625,61.55,1678338000000000000,6504
AIMD,3833,0.74,0.7,0.75,0.7,1678338000000000000,42
AIN,125206,96.76,95.91,97.18,95.47,1678338000000000000,3221
AIO,110442,17.26,17.12,17.4165,17.08,1678338000000000000,781
AIP,210218,5.25,4.945,5.2999,4.9,1678338000000000000,1427
AIQ,61798,22.8,22.315,23.04,22.27,1678338000000000000,409
AIR,221406,54.8,53.95,55.5888,53.82,1678338000000000000,5438
AIRC,703230,37.55,36.6,37.6,36.56,1678338000000000000,10189
AIRG,31620,7.18,6.9,7.24,6.675,1678338000000000000,266
AIRI,16918,4.9216,4.69,5.02,4.5,1678338000000000000,150
AIRR,49111,50.62,49.52,50.9299,49.4669,1678338000000000000,358
AIRS,342590,5.82,5.64,6.11,5.6,1678338000000000000,3568
AIRTP,1377,23,23.0101,23.455,23,1678338000000000000,18
AIT,237565,142.57,142,143.19,141.335,1678338000000000000,5771
AIU,8281,1.0608,1.0599,1.0608,1.02,1678338000000000000,39
AIV,1158686,7.86,7.61,7.94,7.563,1678338000000000000,7373
AIVI,4424,38.96,38.6263,38.96,38.58,1678338000000000000,22
AIVL,3869,91.56,90.07,91.56,90.07,1678338000000000000,39
AIXI,2944479,6.8,5.81,8,5.57,1678338000000000000,12381
AIZ,450065,122.74,119.88,122.74,119.49,1678338000000000000,12949
AIZN,13063,21.55,21.47,21.55,21.3,1678338000000000000,171
AJG,1015291,189.05,185.45,189.525,184.62,1678338000000000000,22209
AJRD,671395,56.12,56.01,56.19,55.95,1678338000000000000,5958
AJX,139100,7.34,7.15,7.365,7.1,1678338000000000000,1414
AJXA,11018,24.105,24.05,24.105,24.01,1678338000000000000,78
AKA,26062,1.38,1.33,1.4385,1.33,1678338000000000000,491
AKAM,2146779,74.42,73.7,75.02,73.625,1678338000000000000,28071
AKAN,272973,1.43,1.33,1.4672,1.27,1678338000000000000,1597
AKBA,6938280,0.83,0.8007,0.86,0.72,1678338000000000000,10735
AKLI,59182,1.7,1.65,1.74,1.62,1678338000000000000,364
AKO.A,542,12.385,12.5499,12.5499,12.385,1678338000000000000,34
AKO.B,33315,15.37,15.31,15.95,15.3,1678338000000000000,95
AKR,341585,14.07,13.79,14.115,13.785,1678338000000000000,4421
AKRO,917398,47.18,43.85,47.18,42.81,1678338000000000000,11381
AKTS,718273,3.83,3.69,3.93,3.68,1678338000000000000,6471
AKTX,231937,0.2996,0.2905,0.328,0.29,1678338000000000000,560
AKU,82720,0.89,0.8428,0.942395,0.8335,1678338000000000000,484
AKYA,84988,10.73,10.49,11,10.4,1678338000000000000,2014
AL,992244,41.45,39.72,41.45,39.59,1678338000000000000,14369
ALpA,26725,24.23,22.22,24.25,22.18,1678338000000000000,315
ALAR,8476,1.93,1.88,1.96,1.8127,1678338000000000000,114
ALB,1694378,252.91,236.75,255.32,236.24,1678338000000000000,41639
ALBT,89057,2.72,2.475,2.89,2.47,1678338000000000000,773
ALC,570081,66.38,65.55,66.74,65.25,1678338000000000000,8513
ALCC,254745,10.11,10.11,10.13,10.105,1678338000000000000,219
ALCO,31957,25.64,25.24,25.735,25.0601,1678338000000000000,1366
ALDX,882839,7.77,7.9,7.95,7.37,1678338000000000000,8873
ALE,214879,61.79,61.11,62.23,61.03,1678338000000000000,4757
ALEC,731092,7.24,7.16,7.37,7.06,1678338000000000000,6611
ALEX,256533,19.16,18.6,19.28,18.55,1678338000000000000,3871
ALG,53324,183.09,178.24,183.09,178.08,1678338000000000000,2261
ALGM,2051406,46.64,45.22,47.67,44.97,1678338000000000000,30187
ALGN,1052813,333.12,321.64,336.63,321,1678338000000000000,18920
ALGS,132067,1.44,1.36,1.45,1.21,1678338000000000000,673
ALGT,204651,103.95,100.77,104.1,99.355,1678338000000000000,5893
ALHC,1447956,6.86,6.5,6.93,6.45,1678338000000000000,11050
ALIM,7649,2.04,1.98,2.04,1.98,1678338000000000000,33
ALIT,8812958,9.6,9.02,9.6,8.99,1678338000000000000,48954
ALK,1320558,49.11,47.52,49.75,47.17,1678338000000000000,22000
ALKS,1277217,27,26.9,27.14,26.85,1678338000000000000,10617
ALKT,269257,15.3,14.68,15.325,14.04,1678338000000000000,3734
ALL,1629547,122.48,119.4,122.525,118.44,1678338000000000000,31511
ALLpB,60182,25.65,25.55,25.65,25.4401,1678338000000000000,501
ALLpG,62218,25.2,25.2101,25.2297,25.2,1678338000000000000,225
ALLpH,55642,22.77,22,22.89,21.964,1678338000000000000,434
ALLpI,9913,22.11,21.49,22.1499,21.49,1678338000000000000,140
ALLE,898715,114.73,111.5,115.38,111.22,1678338000000000000,16580
ALLG,14092,4.1,4.12,4.12,3.96,1678338000000000000,218
ALLG.WS,39432,0.3,0.3275,0.3275,0.3,1678338000000000000,38
ALLK,1459506,6.09,5.66,6.1307,5.49,1678338000000000000,12104
ALLO,2450302,6.08,5.79,6.14,5.75,1678338000000000000,12116
ALLR,453427,0.18,0.167,0.181,0.165,1678338000000000000,858
ALLT,51331,2.809,2.72,2.83,2.7,1678338000000000000,557
ALLY,8438943,29.31,27.38,29.455,27.34,1678338000000000000,61548
ALNY,1333203,189.28,185.95,191.85,184.16,1678338000000000000,18474
ALOR,50160,10.35,10.345,10.35,10.345,1678338000000000000,5
ALOT,1862,12.6217,12.86,13.137,12.6166,1678338000000000000,44
ALPA,201,10.09,10.09,10.09,10.09,1678338000000000000,3
ALPAU,310,10.14,10.1,10.14,10.1,1678338000000000000,4
ALPAW,5818,0.1487,0.16,0.2515,0.1487,1678338000000000000,81
ALPN,238850,8.2,7.87,8.2,7.73,1678338000000000000,2367
ALPP,179413,0.55,0.55,0.58,0.545,1678338000000000000,700
ALPS,50648,1.99,1.98,2.04,1.9675,1678338000000000000,242
ALR,74332,1.31,1.32,1.32,1.31,1678338000000000000,217
ALRM,222247,50.4,50.12,50.84,49.915,1678338000000000000,6246
ALRN,205867,1.4601,1.36,1.47,1.33,1678338000000000000,435
ALRS,45175,19.19,18.67,19.34,18.58,1678338000000000000,995
