ticker,volume,open,close,high,low,window_start,transactions
ABEV,9876931,2.98,2.98,3,2.97,1702962000000000000,21326
ABG,343685,225.48,225.55,227.445,222.665,1702962000000000000,10116
ABIO,38208,1.73,1.77,1.78,1.711,1702962000000000000,281
ABL,26758,8.3,8.35,8.5,7.94,1702962000000000000,375
ABLLL,8291,25.6,25.14,25.75,25.14,1702962000000000000,53
ABLLW,34824,0.56,0.57,0.58,0.55,1702962000000000000,83
ABLV,840,2.8992,2.8992,2.8992,2.8992,1702962000000000000,29
ABM,370583,46.04,46.63,46.83,46.03,1702962000000000000,6079
ABNB,5008093,147.5,146.91,148.61,146.68,1702962000000000000,76905
ABOS,525803,2.84,3.2,3.2,2.84,1702962000000000000,4231
ABR,6590399,15.53,16.1,16.23,15.51,1702962000000000000,48069
ABRpD,39972,17.858,18.11,18.15,17.858,1702962000000000000,281
ABRpE,5405,18.02,18.72,18.72,18.02,1702962000000000000,83
ABRpF,39563,18.69,18.72,18.74,18.55,1702962000000000000,400
ABSI,1203594,3.01,3.14,3.16,2.78,1702962000000000000,7361
ABT,4529770,108.15,108.42,108.715,107.43,1702962000000000000,56203
ABTS,61470,0.95,0.97,1.0432,0.95,1702962000000000000,203
ABUS,638682,2.21,2.22,2.23,2.19,1702962000000000000,4675
ABVC,129642,1.2,1.19,1.23,1.1608,1702962000000000000,730
ABVX,270413,10.53,11.4,11.4,10.29,1702962000000000000,1477
AC,5909,35.15,35.96,36.5,35.15,1702962000000000000,172
ACA,335927,80.73,81.07,81.46,80.05,1702962000000000000,5630
ACAB,453,10.65,10.64,10.65,10.64,1702962000000000000,18
ACAC,961,11.035,11.04,11.04,11.035,1702962000000000000,9
ACACU,1000,11.04,11.04,11.04,11.04,1702962000000000000,2
ACACW,3183,0.0598,0.06,0.06,0.055,1702962000000000000,20
ACAD,2700461,30.2,30.13,30.47,29.08,1702962000000000000,27646
ACAH,9201,10.49,10.56,11.39,10.49,1702962000000000000,80
ACAHW,10009,0.026,0.026,0.026,0.026,1702962000000000000,2
ACAX,207,10.6,10.6,10.6,10.6,1702962000000000000,5
ACAXU,1900,10.49,10.55,10.55,10.49,1702962000000000000,18
ACB,5208920,0.465,0.4736,0.4896,0.465,1702962000000000000,7165
ACBAU,289,11.01,11.72,11.72,11.01,1702962000000000000,4
ACCD,821900,10.76,11.42,11.45,10.64,1702962000000000000,10552
ACCO,400803,5.59,5.69,5.7,5.59,1702962000000000000,3582
ACDC,550643,8.25,8.65,8.66,8.16,1702962000000000000,5798
ACEL,220672,10.07,10.29,10.31,10,1702962000000000000,3518
ACES,75126,36.15,36.73,36.82,36.08,1702962000000000000,570
ACET,373898,1.47,1.585,1.63,1.44,1702962000000000000,3243
ACGL,1793504,74.68,74.83,75.11,74.355,1702962000000000000,24631
ACGLN,33312,19.47,19.6,19.77,19.4335,1702962000000000000,356
ACGLO,18514,22.77,22.96,22.99,22.77,1702962000000000000,206
ACHC,318286,75.8,76.52,77.249,75.8,1702962000000000000,8351
ACHL,235792,0.85,0.841,0.86,0.825,1702962000000000000,656
ACHR,4524717,6.47,6.67,6.69,6.44,1702962000000000000,22472
ACHR.WS,7050,1.54,1.59,1.61,1.54,1702962000000000000,40
ACHV,136875,3.3,3.45,3.48,3.25,1702962000000000000,1003
ACI,7591620,22.84,22.62,22.88,22.34,1702962000000000000,19770
ACIC,389202,8.37,8.52,8.56,8.36,1702962000000000000,4474
ACIO,45798,33.19,33.28,33.28,33.1447,1702962000000000000,249
ACIU,101576,3.9,3.98,3.99,3.795,1702962000000000000,1079
ACIW,643731,29.91,30.36,30.52,29.91,1702962000000000000,8797
ACLS,729538,136.22,136.18,137.18,133.5,1702962000000000000,15658
ACLX,595020,51.21,52.1,52.7,51.19,1702962000000000000,10174
ACM,1155966,93.15,93.45,94.01,92.506,1702962000000000000,16166
ACMR,841641,18.46,18.65,19.58,18.26,1702962000000000000,13048
ACN,3224334,332.73,341.51,344.8,332.02,1702962000000000000,68416
ACNB,31261,44.92,43.99,45.49,43.815,1702962000000000000,942
ACNT,38449,7.43,7.55,7.66,7.35,1702962000000000000,311
ACON,8465927,0.2457,0.29,0.314103,0.2344,1702962000000000000,15646
ACOR,9367,16.37,15.704,16.37,15.4308,1702962000000000000,158
ACP,422551,6.95,7,7.0273,6.91,1702962000000000000,1445
ACPpA,11421,22.66,22.56,22.93,22.47,1702962000000000000,96
ACR,66725,9.92,10.02,10.24,9.7456,1702962000000000000,457
ACRpC,5158,23.47,23.7,24.2,23.31,1702962000000000000,88
ACRpD,6787,21.12,21.48,21.49,21.0084,1702962000000000000,56
ACRE,477337,10.73,10.94,10.965,10.67,1702962000000000000,4803
ACRS,1564199,0.95,1.02,1.02,0.94,1702962000000000000,6214
ACRV,23948,4.69,4.69,4.73,4.42,1702962000000000000,377
ACRX,118281,0.75,0.7501,0.78,0.75,1702962000000000000,540
ACSI,512,50.19,50.5854,50.5854,50.19,1702962000000000000,16
ACST,8726,2.16,2.1413,2.16,2.13,1702962000000000000,175
ACT,305243,28.6,28.95,29.08,28.6,1702962000000000000,4689
ACTG,610987,3.86,3.9,3.97,3.83,1702962000000000000,2012
ACTV,5331,33.39,33.5582,33.5943,33.38,1702962000000000000,73
ACU,7938,41.3,41.6,42.115,40.6901,1702962000000000000,336
ACV,58395,19.77,20.12,20.3605,19.77,1702962000000000000,441
ACVA,670591,14.96,14.89,15.02,14.7035,1702962000000000000,7547
ACVF,2691,36.4844,36.5124,36.5124,36.4457,1702962000000000000,47
ACWI,2648407,101.74,102.15,102.17,101.67,1702962000000000000,16120
ACWV,104698,100.14,100.37,100.4207,100.14,1702962000000000000,944
ACWX,1655655,50.79,51,51,50.775,1702962000000000000,8101
ACXP,110821,3.48,3.48,3.59,3.43,1702962000000000000,784
ADAG,8011,1.525,1.48,1.611,1.4378,1702962000000000000,107
ADAP,1081597,0.446,0.46,0.4974,0.4351,1702962000000000000,2647
ADBE,3932526,600,604.64,612.705,598.08,1702962000000000000,100698
ADC,1179698,61.35,62.06,62.29,61.35,1702962000000000000,14361
ADCpA,19558,18.62,18.78,18.8,18.52,1702962000000000000,156
ADCT,666812,1.41,1.35,1.5274,1.33,1702962000000000000,2403
ADD,644044,0.52,0.59,0.6,0.4589,1702962000000000000,1776
ADEA,572374,11.4,11.51,11.6,11.35,1702962000000000000,7074
ADES,54019,2.6,2.62,2.65,2.53,1702962000000000000,360
ADEX,12406,4.4,4.69,5.04,4.4,1702962000000000000,240
ADEX.U,1739,6.4,5.55,7,5.55,1702962000000000000,77
ADEX.WS,80659,0.0685,0.095,0.105,0.0685,1702962000000000000,145
ADFI,14599,8.565,8.56,8.58,8.5582,1702962000000000000,13
ADI,1945659,197.7,197.83,198.1,196.69,1702962000000000000,45452
ADIL,69031,1.64,1.69,1.71,1.6,1702962000000000000,344
ADIV,4,13.7239,13.7239,13.7239,13.7239,1702962000000000000,4
ADM,3716570,72.65,73.94,74.17,72.55,1702962000000000000,49123
ADMA,2061476,4.19,4.22,4.35,4.15,1702962000000000000,11278
ADME,5032,38.385,38.5181,38.5181,38.385,1702962000000000000,55
ADN,662051,0.33,0.3287,0.3385,0.327,1702962000000000000,1816
ADNT,664379,35.63,36.53,36.64,35.63,1702962000000000000,10406
ADNWW,24127,0.0285,0.0333,0.0333,0.0285,1702962000000000000,50
ADOCW,34342,0.0074,0.0074,0.0097,0.007,1702962000000000000,21
ADP,1330439,234.96,233.7,235.85,233.395,1702962000000000000,32975
ADPT,1902285,4.8,5.06,5.1608,4.8,1702962000000000000,15848
ADPV,488,24.89,24.8755,24.89,24.8755,1702962000000000000,4
ADRT.U,433,11.39,11.39,11.39,11.39,1702962000000000000,29
ADSE,22185,6.9,6.82,6.92,6.71,1702962000000000000,226
ADSK,1510919,239.65,238.16,240.8,237.75,1702962000000000000,36641
ADT,1654933,6.7,6.76,6.855,6.665,1702962000000000000,12767
ADTH,248467,1.38,1.51,1.55,1.32,1702962000000000000,916
ADTHW,1885,0.045115,0.038,0.045115,0.0289,1702962000000000000,21
ADTN,1026445,6.98,7.04,7.12,6.95,1702962000000000000,7990
ADTX,119051,4.51,4.58,4.6769,4.33,1702962000000000000,1206
ADUS,83718,95.21,96,96.72,95.085,1702962000000000000,3012
ADV,852288,3.82,3.93,3.945,3.8,1702962000000000000,7047
ADVE,100,30.9849,30.9849,30.9849,30.9849,1702962000000000000,2
ADVM,313475,0.7832,0.789,0.8085,0.765,1702962000000000000,1524
ADVWW,193200,0.11,0.15,0.15,0.11,1702962000000000000,5
ADX,83087,17.42,17.66,17.7,17.42,1702962000000000000,695
ADXN,4145,5.08,5.38,5.38,5.08,1702962000000000000,82
AE,12378,26.49,27.41,27.41,26.25,1702962000000000000,238
AEAE,524,10.85,10.9,10.9,10.8,1702962000000000000,11
AEE,2194506,71.07,72.35,72.415,71.01,1702962000000000000,30695
AEF,198278,5.01,5.03,5.05,5.01,1702962000000000000,449
AEFC,60678,20.98,21.3,21.35,20.98,1702962000000000000,625
AEG,707585,5.71,5.75,5.76,5.71,1702962000000000000,2831
AEHL,3403,2.24,2.2152,2.3497,2.1801,1702962000000000000,75
AEHR,707606,28.16,28.33,29.09,27.8801,1702962000000000000,12211
AEI,51078,0.78,0.831,0.85,0.78,1702962000000000000,256
AEIS,139607,110,110.24,111.24,109.915,1702962000000000000,4888
AEL,636024,55.7,55.83,55.93,55.47,1702962000000000000,9189
AELpA,28963,22.35,22.23,22.4909,22.13,1702962000000000000,318
AELpB,14631,24.55,24.76,24.82,24.55,1702962000000000000,178
AEM,2542173,54.7,55.44,55.96,54.55,1702962000000000000,30270
AEMB,1,38.0434,38.0434,38.0434,38.0434,1702962000000000000,1
AEMD,25492,1.85,1.88,1.89,1.78,1702962000000000000,202
AENT,45020,0.8,0.83,0.834,0.700001,1702962000000000000,80
AEO,3349320,20.25,20.89,21,20.195,1702962000000000000,29367
AEON,23423,5.7,5.9,5.9,5.54,1702962000000000000,425
AEON.WS,886,0.0495,0.04947,0.0495,0.04947,1702962000000000000,2
AEP,2319471,82.07,82.13,82.31,81.58,1702962000000000000,34522
AER,1883364,73,73.2,73.52,72.58,1702962000000000000,22447
AERT,16540,2.4,2.45,2.5,2.4,1702962000000000000,147
AES,5237189,19.27,19.36,19.5,19.17,1702962000000000000,35856
AESC,23886,74.74,76.46,76.46,74.74,1702962000000000000,244
AESI,991582,17.51,17.69,17.75,17.4383,1702962000000000000,5320
AESR,25025,13.78,13.8,13.8,13.75,1702962000000000000,59
AETH,5188,32.82,32.2046,32.82,31.72,1702962000000000000,55
AEVA,813013,0.73,0.7524,0.768299,0.73,1702962000000000000,2418
AEVA.WS,8656,0.025,0.025,0.025,0.0173,1702962000000000000,20
AEY,7341,2.39,2.39,2.5128,2.3,1702962000000000000,72
AEYE,47750,4.18,4.14,4.18,4.05,1702962000000000000,382
AEZS,5456,2.09,2.07,2.145,2.07,1702962000000000000,94
AFAR,300,10.925,10.925,10.925,10.925,1702962000000000000,1
AFARW,40187,0.015,0.0136,0.015,0.0135,1702962000000000000,6
AFB,47021,10.78,10.77,10.84,10.7608,1702962000000000000,237
AFBI,3347,15.31,16.08,16.08,15.31,1702962000000000000,46
AFCG,267228,12.36,12.41,12.57,12.3,1702962000000000000,1603
AFG,380772,120.6,120.61,121.205,120.305,1702962000000000000,7509
AFGB,20480,23.15,23.35,23.42,23.15,1702962000000000000,325
AFGC,4118,20.74,20.86,20.8674,20.57,1702962000000000000,63
AFGD,19659,22.42,22.44,22.49,22.13,1702962000000000000,195
AFGE,6449,18.48,18.45,18.58,18.23,1702962000000000000,137
AFIB,785050,0.2,0.196,0.22,0.1931,1702962000000000000,661
AFIF,74239,8.995,8.9955,9.03,8.96,1702962000000000000,54
AFJKU,164969,10.17,10.17,10.17,10.17,1702962000000000000,153
AFK,9247,13.58,13.749,13.788,13.58,1702962000000000000,166
AFL,1959748,81.31,82.1,82.24,80.81,1702962000000000000,30540
AFLG,92,27.5467,27.5467,27.5467,27.5467,1702962000000000000,7
AFMC,0,26.9155,26.9155,26.9155,26.9155,1702962000000000000,0
AFMD,1015900,0.4134,0.4,0.4137,0.3723,1702962000000000000,2059
AFRI,111761,11.28,10.85,11.55,10.85,1702962000000000000,1260
AFRIW,116126,1.59,1.51,1.6,1.43,1702962000000000000,685
AFRM,58383594,46.16,50.46,51.56,46.03,1702962000000000000,334188
AFSM,1355,27.37,27.4775,27.4775,27.295,1702962000000000000,9
AFT,114929,13.49,13.53,13.61,13.49,1702962000000000000,626
AFTY,312,13.45,13.458,13.48,13.45,1702962000000000000,9
AFYA,87966,21.34,21.74,21.75,21.0745,1702962000000000000,2153
AG,7547927,6.105,6.38,6.5,6.035,1702962000000000000,19937
AGAE,316875,1.36,1.48,1.5,1.28,1702962000000000000,572
AGBA,19617,0.3751,0.3874,0.396,0.375,1702962000000000000,131
AGBAW,21400,0.0101,0.013,0.013,0.01,1702962000000000000,43
AGCO,565449,118.77,121.14,121.59,118.47,1702962000000000000,15200
AGD,93795,9.42,9.44,9.44,9.42,1702962000000000000,502
AGE,67017,0.341,0.37,0.37,0.33995,1702962000000000000,287
AGEN,12821424,0.7116,0.76,0.8092,0.7116,1702962000000000000,19146
AGFY,40597,1.2,1.28,1.4,1.1766,1702962000000000000,331
AGG,13758474,98.63,98.61,98.777,98.59,1702962000000000000,31529
AGGH,38882,22.145,22.19,22.19,22.1015,1702962000000000000,141
AGGY,106421,43.9,43.87,43.97,43.87,1702962000000000000,453
AGI,2421104,13.72,14.13,14.26,13.63,1702962000000000000,16099
AGIH,4,24.6549,24.6549,24.6549,24.6549,1702962000000000000,4
AGIO,583277,23.45,23.81,23.99,23.45,1702962000000000000,7321
AGL,2093818,13.03,13.11,13.45,12.95,1702962000000000000,18058
AGM,56492,182.15,185.04,185.31,181.3,1702962000000000000,2070
AGMpC,182,25.36,25.36,25.36,25.36,1702962000000000000,7
AGMpD,15154,23.76,24.2,24.38,23.71,1702962000000000000,98
AGMpE,429,23.037,22.9,23.037,22.9,1702962000000000000,6
AGMpF,6626,21,21,21.23,20.88,1702962000000000000,102
AGMpG,15724,19.6,19.35,19.6,19.26,1702962000000000000,179
AGMH,17632,1.83,2.01,2.03,1.83,1702962000000000000,99
AGNC,14484375,9.78,9.85,9.95,9.77,1702962000000000000,43079
AGNCL,20431,22.207,22.18,22.3704,22.1,1702962000000000000,232
AGNCM,13000,23.82,23.98,24.05,23.82,1702962000000000000,158
AGNCN,19283,25.39,25.47,25.54,25.39,1702962000000000000,281
AGNCO,38893,23.56,23.55,23.665,23.41,1702962000000000000,251
AGNCP,99986,22.04,22.07,22.14,21.959,1702962000000000000,522
AGNG,1274,27.92,28.12,28.12,27.92,1702962000000000000,49
AGO,228666,71.88,72.96,73.28,71.88,1702962000000000000,5782
AGOX,27606,24.58,24.4205,24.58,24.24,1702962000000000000,96
AGQ,1123359,27.64,27.93,28.165,27.57,1702962000000000000,5698
AGQI,11992,13.05,13.07,13.105,13.05,1702962000000000000,34
AGR,822563,32.51,32.54,32.755,32.34,1702962000000000000,11560
AGRH,633,25.805,25.805,25.805,25.805,1702962000000000000,20
AGRI,226237,0.585,0.5798,0.59,0.55,1702962000000000000,618
AGRIW,44810,0.0045,0.0047,0.0047,0.0027,1702962000000000000,21
AGRO,575358,11.43,11.26,11.58,11.245,1702962000000000000,5494
AGRX,50746,2.09,2.1,2.19,2.02,1702962000000000000,361
AGS,237962,7.61,7.79,7.8,7.54,1702962000000000000,2533
AGTI,366882,7.27,7.57,7.59,7.16,1702962000000000000,3846
AGX,75054,45.12,45.81,45.85,44.97,1702962000000000000,2017
AGYS,138324,86.95,86.99,87.85,85.62,1702962000000000000,3655
AGZ,37014,108.06,107.9765,108.0699,107.9,1702962000000000000,369
AGZD,84007,21.92,21.92,21.9699,21.8,1702962000000000000,527
AHCO,1662894,7.74,7.85,8.155,7.7,1702962000000000000,17574
AHG,52619,0.73,0.74,0.78,0.71,1702962000000000000,199
AHH,297933,12.82,12.92,12.97,12.82,1702962000000000000,3754
AHHpA,2998,23.91,23.93,24.0515,23.84,1702962000000000000,59
AHI,25206,1.93,1.84,1.93,1.78,1702962000000000000,242
AHLpC,21190,25.14,25.12,25.1863,25.1089,1702962000000000000,201
AHLpD,33136,19.58,19.94,20.06,19.58,1702962000000000000,290
AHLpE,34278,19.4,19.76,19.83,19.31,1702962000000000000,306
AHLT,15463,23.75,23.9535,24.06,23.75,1702962000000000000,54
AHOY,0,21.6739,21.6739,21.6739,21.6739,1702962000000000000,0
AHT,1391379,2.02,1.86,2.04,1.815,1702962000000000000,6642
AHTpD,46747,14.8,15.15,16.29,14.01,1702962000000000000,302
AHTpF,33774,14.3,15.13,15.47,14,1702962000000000000,208
AHTpG,3006,15.49,15.55,15.55,15.45,1702962000000000000,20
AHTpH,14372,14.2,15.15,15.48,14.2,1702962000000000000,142
AHTpI,15536,14.15,15.26,15.5,14.11,1702962000000000000,131
AHYB,739,45.26,45.2723,45.2723,45.26,1702962000000000000,7
AI,17638380,30.88,32.28,33.91,30.76,1702962000000000000,113289
AIA,17224,57.18,57.53,57.7,57.18,1702962000000000000,280
AIBBR,100,0.138,0.138,0.138,0.138,1702962000000000000,1
AIC,20642,23.9,23.96,24,23.9,1702962000000000000,116
AIDB,41,28.2057,28.2057,28.2057,28.2057,1702962000000000000,7
AIEQ,71301,35.11,35.73,35.8459,35.11,1702962000000000000,339
AIF,201478,14.32,14.51,14.56,14.3105,1702962000000000000,899
AIG,3547031,67.21,67.44,67.62,66.7,1702962000000000000,38175
AIGpA,43656,24.92,24.9,25.1055,24.74,1702962000000000000,600
AIH,44188,0.5923,0.665,0.8294,0.5894,1702962000000000000,236
AIHS,8483,0.4078,0.4225,0.436,0.4,1702962000000000000,75
AIM,107761,0.4602,0.499,0.5,0.455,1702962000000000000,324
AIMAW,600,0.0226,0.02,0.0226,0.02,1702962000000000000,6
AIMBU,81600,10.92,10.93,10.93,10.92,1702962000000000000,8
AIMD,5769,2.81,2.61,2.8599,2.61,1702962000000000000,86
AIN,166293,96.22,97.25,97.66,95.545,1702962000000000000,3566
AINC,3469,3.94,3.9,3.95,3.8,1702962000000000000,39
AIO,119153,17.47,17.53,17.64,17.4439,1702962000000000000,582
AIP,103985,5.84,6,6.11,5.77,1702962000000000000,1547
AIQ,394559,30.88,31.04,31.05,30.84,1702962000000000000,2869
AIR,268956,70.99,72.28,72.54,70.775,1702962000000000000,5486
AIRC,1122977,33.9,33.58,34.09,33.41,1702962000000000000,13849
AIRE,186023,2.28,2.315,2.4,2.23,1702962000000000000,1661
AIRG,30167,3.6,3.67,3.68,3.6,1702962000000000000,234
AIRI,6544,3.0402,3.0543,3.15,3,1702962000000000000,62
AIRL,109,25.96,25.8923,25.96,25.8923,1702962000000000000,3
AIRR,99898,57.56,57.98,58.1499,57.4393,1702962000000000000,532
AIRS,217775,7.35,7.38,7.7,7.2622,1702962000000000000,3090
AIRT,2713,17.2789,16.46,17.97,16.45,1702962000000000000,46
AIT,173160,173.83,173.77,175.68,173.0909,1702962000000000000,5391
AITRU,17849,10.19,10.19,10.195,9.99,1702962000000000000,48
AIU,24723,0.98,1.03,1.03,0.98,1702962000000000000,78
AIV,1472225,7.6,7.68,7.72,7.555,1702962000000000000,9327
AIVI,732,40.2252,40.2499,40.2499,40.2,1702962000000000000,15
AIVL,7080,95.64,96.0482,96.05,95.64,1702962000000000000,63
AIXI,47788,2.35,2.35,2.44,2.3,1702962000000000000,380
AIYY,53432,20.51,21.2316,21.6941,20.51,1702962000000000000,422
AIZ,356004,165.52,167.4,167.74,165.52,1702962000000000000,8034
AIZN,23956,20.05,20.1,20.334,19.8921,1702962000000000000,183
AJG,1346324,227.19,224.59,228.54,223.871,1702962000000000000,28083
AJX,152218,4.95,5.18,5.23,4.95,1702962000000000000,954
AJXA,3409,24.8,24.85,24.875,24.8,1702962000000000000,49
AKA,20628,11.09,9.8,11.09,9.19,1702962000000000000,489
AKAM,1525979,120.23,120.18,120.61,119.59,1702962000000000000,20016
AKAN,32830,0.4501,0.441,0.4502,0.44,1702962000000000000,132
AKBA,1458678,1.19,1.19,1.21,1.15,1702962000000000000,5816
AKLI,321960,0.4993,0.4535,0.52,0.4237,1702962000000000000,900
AKO.A,6646,12.36,12.75,13.47,12.33,1702962000000000000,117
AKO.B,22751,14.83,14.84,15.7,14.3201,1702962000000000000,284
AKR,857190,16.97,16.83,16.97,16.74,1702962000000000000,6145
AKRO,837275,22.08,23.09,23.34,21.885,1702962000000000000,11883
AKTS,575371,0.6759,0.7425,0.75,0.6702,1702962000000000000,1478
AKTX,5067,2.93,2.95,2.975,2.93,1702962000000000000,38
AKYA,234865,4.28,4.69,4.74,4.2,1702962000000000000,2006
AL,569969,40.63,41.14,41.16,40.63,1702962000000000000,10247
ALpA,10938,24.99,24.95,25.04,24.8052,1702962000000000000,159
ALAR,80817,4.55,4.48,4.71,4.41,1702962000000000000,479
ALB,2267191,148.42,148.93,151.29,147.53,1702962000000000000,42436
ALBT,90525,0.5601,0.522,0.58,0.4824,1702962000000000000,305
ALC,557227,75.19,75.6,75.85,75.12,1702962000000000000,9017
ALCC,164231,10.74,10.64,10.8,10.61,1702962000000000000,494
ALCO,24501,29.07,29.37,29.58,29.01,1702962000000000000,547
ALCY,10688,10.41,10.4273,10.4273,10.41,1702962000000000000,4
ALCYW,1000,0.1481,0.14,0.1487,0.14,1702962000000000000,7
ALDX,10761137,3.44,3.51,3.58,3.055,1702962000000000000,63775
ALE,512337,60.09,60.91,60.96,60,1702962000000000000,7855
ALEC,890944,8.31,8.39,8.76,8.275,1702962000000000000,7497
ALEX,385659,18.65,18.82,18.94,18.65,1702962000000000000,4201
ALG,40653,204.38,206.71,207.26,204.38,1702962000000000000,2029
ALGM,770443,30.87,30.82,31.01,30.425,1702962000000000000,14141
ALGN,1046442,262.72,268.31,270.31,262.66,1702962000000000000,28636
ALGS,117190,0.6,0.59,0.628,0.59,1702962000000000000,257
ALGT,211937,83.75,83.46,84.78,82.92,1702962000000000000,6589
ALHC,585284,7.97,8.29,8.4,7.96,1702962000000000000,6069
ALIM,34295,3.82,3.84,3.88,3.755,1702962000000000000,506
ALIT,4831447,8.15,8.24,8.29,8.13,1702962000000000000,23718
ALK,4136833,39.5,40.2,40.585,39.29,1702962000000000000,36296
ALKS,4594039,27.16,27.74,27.83,26.82,1702962000000000000,42878
ALKT,282001,23.5,23.92,24.1,23.5,1702962000000000000,4635
ALL,1715196,138.75,138.25,138.865,137.68,1702962000000000000,30569
ALLpB,41327,25.6,25.58,25.6498,25.56,1702962000000000000,338
ALLpH,134572,21.81,22.23,22.25,21.81,1702962000000000000,1081
ALLpI,39861,20.54,20.65,20.8,20.54,1702962000000000000,287
ALLpJ,32484,27.52,27.49,27.5796,27.46,1702962000000000000,324
ALLE,863630,118.85,119.52,119.57,118.32,1702962000000000000,17020
ALLG,99861,1.33,1.42,1.43,1.3,1702962000000000000,851
ALLK,1660168,2.9,2.93,3.095,2.855,1702962000000000000,7826
ALLO,4812912,2.95,2.99,3.095,2.8915,1702962000000000000,26137
ALLR,659176,0.5316,0.5828,0.5866,0.515201,1702962000000000000,1879
ALLT,151555,1.49,1.55,1.57,1.4,1702962000000000000,595
ALLY,4604932,34.05,34.75,34.84,33.81,1702962000000000000,31088
ALNT,78792,30.5,30.42,30.92,30.04,1702962000000000000,1385
ALNY,533240,187.51,187.5,190.95,187.055,1702962000000000000,15131
ALOT,16487,16.38,16.14,16.8399,16.05,1702962000000000000,210
ALPN,701414,19.1,19.94,20.05,18.93,1702962000000000000,8027
ALPP,59381,0.76,0.7512,0.789,0.74,1702962000000000000,283
ALRM,215141,61.19,61.7,61.97,60.68,1702962000000000000,4924
ALRN,89535,2.98,3.22,3.28,2.95,1702962000000000000,727
ALRS,56469,21.92,22.06,22.21,21.69,1702962000000000000,900
ALSAW,7999,0.006,0.005,0.006,0.005,1702962000000000000,13
ALSN,616957,58.16,59.11,59.275,58.05,1702962000000000000,10947
ALT,13195099,8.35,8.16,8.8,7.84,1702962000000000000,53127
ALTG,318599,12.18,12.31,12.39,12.07,1702962000000000000,5562
ALTGpA,1921,25.55,25.73,25.73,25.55,1702962000000000000,30
ALTI,56152,8.63,8.72,8.81,8.46,1702962000000000000,1100
ALTL,166976,33.46,33.55,33.55,33.4314,1702962000000000000,413
ALTO,808166,2.8,2.94,2.94,2.78,1702962000000000000,6626
ALTR,260191,74.65,73.64,75,73.61,1702962000000000000,6358
ALTU,609,10.258,10.2501,10.26,10.2501,1702962000000000000,7
ALTUW,1470,0.03,0.03,0.0495,0.03,1702962000000000000,8
ALTY,13745,11.3781,11.41,11.42,11.36,1702962000000000000,86
ALUM,8,30.285,30.285,30.285,30.285,1702962000000000000,4
ALUR,38014,3.4,3.43,3.56,3.34,1702962000000000000,502
ALUR.WS,4912,0.38,0.3799,0.3835,0.3799,1702962000000000000,36
ALV,431293,104.42,105.56,105.86,104.15,1702962000000000000,9492
ALVO,76370,10.7,10.89,10.94,10.7,1702962000000000000,615
ALVR,793939,2.26,2.39,2.4534,2.26,1702962000000000000,5731
ALX,15729,205.25,205,205.84,204.81,1702962000000000000,1513
ALXO,357708,13.67,13.99,14.07,13.67,1702962000000000000,6757
ALYA,26972,1.15,1.21,1.22,1.15,1702962000000000000,316
ALZN,85929,0.97,0.96,1.01,0.92,1702962000000000000,372
AM,1590021,12.58,12.64,12.69,12.515,1702962000000000000,14464
