ticker,volume,open,close,high,low,window_start,transactions
AB,365180,37.49,36.3,37.6499,35.97,1671426000000000000,4070
ABB,1104228,30.13,30.11,30.3,30.04,1671426000000000000,9290
ABBV,3922554,160.78,161.49,162.23,160.06,1671426000000000000,58898
ABC,1386354,167.02,167.22,168.75,166.355,1671426000000000000,25722
ABCB,373405,46.08,46.77,47.07,45.84,1671426000000000000,9129
ABCL,1668305,10.2,9.94,10.25,9.865,1671426000000000000,15095
ABCM,1511271,15.48,15.25,15.495,15.1,1671426000000000000,6577
ABEO,347836,2.66,2.54,2.87,2.51,1671426000000000000,2261
ABEQ,33134,27.66,27.57,27.67,27.44,1671426000000000000,148
ABEV,33111310,2.8,2.85,2.89,2.78,1671426000000000000,33629
ABG,246299,167.1,161.87,168.74,161.21,1671426000000000000,7803
ABGI,505,10.06,10.06,10.06,10.06,1671426000000000000,6
ABIO,15534,2.35,2.4,2.4,2.295,1671426000000000000,122
ABM,446275,44.02,45.02,45.13,44.01,1671426000000000000,9624
ABMD,1364956,381.25,381.3,381.69,381.18,1671426000000000000,20443
ABNB,4717138,89.51,85.93,89.76,85.4,1671426000000000000,78124
ABOS,87496,5.68,5.57,5.68,5.2103,1671426000000000000,1372
ABR,1471678,13.54,13.44,13.705,13.36,1671426000000000000,11056
ABRpD,30161,16.95,16.55,17.07,16.4999,1671426000000000000,149
ABRpE,18047,16.8,16.4,16.9075,16.4,1671426000000000000,131
ABRpF,29365,18,17.95,18.12,17.95,1671426000000000000,724
ABSI,361915,2.5,2.38,2.5699,2.28,1671426000000000000,3858
ABST,36941,9.8,9.71,9.87,9.655,1671426000000000000,601
ABT,4206229,106.74,106.59,107.18,105.83,1671426000000000000,49813
ABUS,985243,2.71,2.42,2.71,2.41,1671426000000000000,6933
ABVC,11723,0.7,0.6884,0.71,0.68,1671426000000000000,58
AC,2394,39.37,39.47,40,39.37,1671426000000000000,129
ACA,231645,54.85,55.59,56.13,54.3008,1671426000000000000,5371
ACABU,2265,10.14,10.14,10.14,10.14,1671426000000000000,24
ACABW,2250,0.0969,0.0621,0.0969,0.0621,1671426000000000000,15
ACAC,62408,10.16,10.16,10.22,10.16,1671426000000000000,51
ACACU,1257,10.16,10.16,10.16,10.16,1671426000000000000,7
ACAD,1054931,15.39,15.1,15.475,14.88,1671426000000000000,13340
ACAH,13298,9.96,9.96,9.96,9.96,1671426000000000000,22
ACAHW,2798,0.01,0.01,0.01,0.01,1671426000000000000,2
ACAQ,3565,10.21,10.4,10.4,10.21,1671426000000000000,12
ACAQ.U,300,10.26,10.26,10.26,10.26,1671426000000000000,3
ACAX,26699,9.97,9.97,9.97,9.97,1671426000000000000,8
ACB,19199540,1.06,0.9634,1.06,0.959,1671426000000000000,29870
ACBAW,4400,0.02,0.0187,0.0201,0.0187,1671426000000000000,3
ACCD,618398,8.44,8.33,8.445,8.125,1671426000000000000,8368
ACCO,634477,5.49,5.41,5.57,5.34,1671426000000000000,5869
ACDC,158824,21.93,21.73,22.22,21.61,1671426000000000000,3993
ACDCW,47754,0.044001,0.0397,0.045,0.0313,1671426000000000000,26
ACEL,275435,7.59,7.35,7.62,7.28,1671426000000000000,3590
ACER,426919,3.33,3.2,3.5,3.15,1671426000000000000,1626
ACES,50575,50,48.37,50,48.11,1671426000000000000,841
ACET,795549,9.31,8.38,9.42,8.3,1671426000000000000,10742
ACGL,1728385,60.88,60.54,61.69,60.4,1671426000000000000,24153
ACGLN,52438,18.94,18.77,18.94,18.55,1671426000000000000,464
ACGLO,21173,21.36,21.47,21.58,21.25,1671426000000000000,197
ACHC,466366,84.29,82.76,85.64,82.71,1671426000000000000,11352
ACHL,516733,0.9014,0.8503,0.974099,0.849,1671426000000000000,1846
ACHR,1911333,2.14,2.01,2.2599,2,1671426000000000000,9716
ACHR.WS,35064,0.297,0.28,0.3038,0.28,1671426000000000000,136
ACHV,94582,2.46,2.54,2.59,2.395,1671426000000000000,503
ACI,2113345,20.7,20.59,20.84,20.43,1671426000000000000,17581
ACIO,43547,29,28.9082,29.02,28.8425,1671426000000000000,83
ACIU,138411,1.9,1.87,1.94,1.86,1671426000000000000,552
ACIW,954506,20.46,20.62,20.78,20.14,1671426000000000000,14310
ACLS,525062,80.83,78.6,81.43,77.3,1671426000000000000,11507
ACLX,649349,31.73,29.61,32.12,27.55,1671426000000000000,10199
ACM,663930,83.04,82.88,83.97,82.6344,1671426000000000000,15754
ACMR,511886,8.86,8.57,9,8.41,1671426000000000000,6325
ACN,4070110,263.16,255.4,264.26,254.16,1671426000000000000,76915
ACNB,37499,39.12,39.15,39.65,38.1082,1671426000000000000,888
ACNT,7558,10,9.71,10,9.66,1671426000000000000,94
ACON,55749,0.6,0.5304,0.61,0.5303,1671426000000000000,81
ACOR,143222,0.6,0.5419,0.6,0.5101,1671426000000000000,380
ACP,119611,6.89,6.88,6.965,6.86,1671426000000000000,622
ACPpA,2877,20.78,20.95,20.98,20.56,1671426000000000000,32
ACQR,169648,10.05,10.06,10.08,10.05,1671426000000000000,124
ACQRU,440,9.94,10.06,10.07,9.94,1671426000000000000,3
ACQRW,630,0.0383,0.0349,0.0383,0.0349,1671426000000000000,11
ACR,8194,8.89,9.08,9.15,8.89,1671426000000000000,113
ACRpC,3854,20.45,20.92,20.93,20.45,1671426000000000000,60
ACRpD,3171,19,19,19.0799,18.78,1671426000000000000,34
ACRE,557437,11.08,10.95,11.16,10.895,1671426000000000000,5720
ACRO,202,9.88,9.88,9.88,9.88,1671426000000000000,3
ACRO.U,100,9.85,9.85,9.85,9.85,1671426000000000000,1
ACRS,395295,15.45,14.6,15.45,14.02,1671426000000000000,7047
ACRV,12683,12.5,11.5,12.5,11.5,1671426000000000000,349
ACRX,108172,2.4,2.2,2.49,2.1375,1671426000000000000,542
ACSI,146,41.8012,41.8694,41.8694,41.8012,1671426000000000000,4
ACST,647969,0.3856,0.4,0.4779,0.3856,1671426000000000000,1084
ACT,105398,23.86,23.94,24.1975,23.83,1671426000000000000,2459
ACTG,348886,3.62,3.51,3.62,3.43,1671426000000000000,2686
ACTV,4550,29.04,28.705,29.04,28.665,1671426000000000000,37
ACU,3835,23.25,23.17,23.32,22.8792,1671426000000000000,174
ACV,67174,20.11,19.22,20.1911,19.22,1671426000000000000,422
ACVA,1138897,8.75,8.4,8.75,8.39,1671426000000000000,12999
ACVF,2889,29.88,29.621,29.88,29.5547,1671426000000000000,31
ACWF,42667,31.9,31.6,31.9,31.51,1671426000000000000,184
ACWI,5020395,85.11,84.4,85.14,84.1,1671426000000000000,33661
ACWV,173251,94.86,94.26,94.96,94.06,1671426000000000000,1516
ACWX,2569379,45.56,45.27,45.56,45.15,1671426000000000000,8524
ACXP,17259,3.92,3.77,3.9939,3.606,1671426000000000000,118
ADAG,95754,1.59,1.37,1.59,1.37,1671426000000000000,418
ADALU,100,10.19,10.19,10.19,10.19,1671426000000000000,1
ADAP,165107,1.29,1.31,1.3199,1.25,1671426000000000000,1189
ADBE,4055158,338,328.76,340.7436,326.3,1671426000000000000,88708
ADC,1011336,70.51,70.3,71.08,70.14,1671426000000000000,11878
ADCpA,4154,17.15,17.18,17.28,17.15,1671426000000000000,90
ADCT,346270,3.22,3.04,3.23,2.935,1671426000000000000,2982
ADD,109354,0.6643,0.7111,0.7179,0.6451,1671426000000000000,349
ADEA,632366,9.68,9.37,9.68,9.08,1671426000000000000,7467
ADER,2007,10.03,10.02,10.07,10.01,1671426000000000000,30
ADES,81136,2.27,2.19,2.275,2.18,1671426000000000000,421
ADEX,2636,9.99,10.03,10.03,9.99,1671426000000000000,11
ADEX.U,300,9.71,9.95,9.95,9.71,1671426000000000000,3
ADEX.WS,600,0.031,0.037,0.037,0.031,1671426000000000000,2
ADFI,10235,8.43,8.425,8.43,8.42,1671426000000000000,18
ADI,2607212,167.44,165.14,167.49,163.75,1671426000000000000,43361
ADIL,40532,0.28,0.2472,0.28,0.24,1671426000000000000,177
ADILW,7150,0.02,0.02,0.02,0.02,1671426000000000000,1
ADIV,2,12.9955,12.9955,12.9955,12.9955,1671426000000000000,2
ADM,1914864,93,92.65,94.1749,91.775,1671426000000000000,30943
ADMA,2551027,3.6,3.49,3.62,3.4509,1671426000000000000,12575
ADME,29432,34.06,33.87,34.06,33.8001,1671426000000000000,88
ADMP,736045,0.151,0.1561,0.1678,0.1502,1671426000000000000,857
ADN,793597,2.18,1.86,2.18,1.82,1671426000000000000,3486
ADNT,456900,34.93,34.23,35.3,33.93,1671426000000000000,9632
ADNWW,76228,0.22,0.225,0.275,0.22,1671426000000000000,132
ADOCW,38535,0.03,0.0093,0.03,0.0061,1671426000000000000,23
ADP,1740276,245.31,245.06,247.095,243.66,1671426000000000000,39167
ADPT,857718,8,7.26,8,7.13,1671426000000000000,8595
ADPV,25388,25.15,25.138,25.15,25.11,1671426000000000000,16
ADRA,1870,10.13,10.15,10.15,10.13,1671426000000000000,18
ADRA.U,200,10.1,10.1,10.1,10.1,1671426000000000000,1
ADRA.WS,2183,0.05,0.0452,0.05,0.0448,1671426000000000000,47
ADRE,4993,37.65,37.32,37.65,36.9834,1671426000000000000,44
ADRT.U,100,10.15,10.15,10.15,10.15,1671426000000000000,1
ADSE,47270,3.25,3.25,3.3,3.15,1671426000000000000,268
ADSEW,31950,0.19,0.1886,0.2,0.1862,1671426000000000000,92
ADSK,1264867,192.72,188.54,192.72,188.15,1671426000000000000,29374
ADT,4264884,9.05,9,9.195,8.96,1671426000000000000,18247
ADTH,65842,1.7,1.65,1.72,1.631,1671426000000000000,727
ADTN,615932,18.83,18.62,19.02,18.48,1671426000000000000,8414
ADTX,73480,1.65,1.45,1.65,1.45,1671426000000000000,448
ADUS,79446,103.02,103.23,103.93,101.02,1671426000000000000,3612
ADV,582774,1.93,1.87,1.95,1.86,1671426000000000000,4104
ADVM,483253,0.616,0.5901,0.6504,0.59,1671426000000000000,826
ADVWW,21599,0.14,0.17,0.17,0.0907,1671426000000000000,114
ADX,185950,14.62,14.53,14.7,14.48,1671426000000000000,1007
ADXN,26188,0.5821,0.6,0.65,0.5821,1671426000000000000,86
AE,49992,41.17,40.3,41.59,40.145,1671426000000000000,977
AEAC,7258,10.08,10.08,10.08,10.08,1671426000000000000,14
AEACW,1750,0.02,0.01,0.02,0.01,1671426000000000000,5
AEAE,4500,10.15,10.155,10.155,10.15,1671426000000000000,29
AEAEU,5000,10.2,10.2,10.2,10.2,1671426000000000000,6
AEAEW,22582,0.1013,0.1739,0.1973,0.0498,1671426000000000000,246
AEE,803620,87.45,87.3,88.06,86.74,1671426000000000000,13203
AEF,292527,5.16,5.13,5.17,5.115,1671426000000000000,129
AEFC,45067,20.01,19.98,20.08,19.91,1671426000000000000,462
AEG,2508034,4.89,4.9,5.02,4.86,1671426000000000000,3734
AEHL,18677,0.5402,0.5888,0.5888,0.54,1671426000000000000,38
AEHR,1034747,23.29,22.59,23.66,21.86,1671426000000000000,10185
AEI,1023250,0.1741,0.151,0.1802,0.151,1671426000000000000,1510
AEIS,204914,89.03,84.82,89.03,84.55,1671426000000000000,6581
AEL,661090,39.55,40.3,40.37,39.52,1671426000000000000,8124
AELpA,24229,23.48,23.7,23.81,23.0933,1671426000000000000,184
AELpB,10816,24.4,24.5,24.6992,24.4,1671426000000000000,129
AEM,2152904,51.04,50.3,51.42,49.99,1671426000000000000,30731
AEMB,170,37.8146,37.8,37.8146,37.8,1671426000000000000,3
AEMD,494293,0.2725,0.2645,0.3089,0.2645,1671426000000000000,550
AENZ,46449,2.83,2.82,2.83,2.68,1671426000000000000,147
AEO,3637471,14.62,14.51,14.79,14.365,1671426000000000000,26976
AEP,3323266,94.1,94,95.14,93.47,1671426000000000000,40713
AEPPZ,34807,51.63,51.67,52,51.4201,1671426000000000000,98
AER,553653,57.21,56.71,57.73,56.6,1671426000000000000,8983
AERC,93378,3.17,3.04,3.17,3.01,1671426000000000000,559
AES,2415364,28.37,28.2,28.47,27.99,1671426000000000000,24381
AESC,90074,100.38,100.52,101.27,99.97,1671426000000000000,155
AESR,23605,11.46,11.41,11.49,11.33,1671426000000000000,59
AEVA,2150209,1.49,1.42,1.49,1.39,1671426000000000000,5792
AEVA.WS,502793,0.24,0.202,0.24,0.202,1671426000000000000,18
AEY,59337,1.4,1.37,1.465,1.36,1671426000000000000,228
AEYE,26543,4.2,4.11,4.28,4.1,1671426000000000000,210
AEZS,8515,3.29,3.25,3.32,3.25,1671426000000000000,127
AFAQW,77220,0.025,0.0331,0.0334,0.025,1671426000000000000,84
AFB,162043,10.53,10.61,10.68,10.53,1671426000000000000,859
AFCG,148907,16.95,16.54,17.13,16.51,1671426000000000000,3024
AFG,343340,132.25,132.43,134,131.315,1671426000000000000,8206
AFGB,12937,22.94,22.92,23.2499,22.86,1671426000000000000,148
AFGC,10302,21.93,21.96,22.23,21.37,1671426000000000000,144
AFGD,6035,22.42,22.51,22.57,22.1979,1671426000000000000,84
AFGE,1580,19.16,19.36,19.39,19.14,1671426000000000000,20
AFIB,141523,0.917,0.8938,0.92,0.8733,1671426000000000000,495
AFIF,23593,8.7975,8.785,8.81,8.77,1671426000000000000,50
AFK,14491,16.54,16.13,16.54,16.031,1671426000000000000,244
AFL,2715519,69.23,68.92,69.77,68.43,1671426000000000000,25015
AFLG,1301,23.2961,23.1715,23.2961,23.1715,1671426000000000000,2
AFMC,4,22.0353,22.0353,22.0353,22.0353,1671426000000000000,4
AFMD,2230729,1.14,1.1,1.19,1.09,1671426000000000000,7931
AFRI,597,11.12,11.89,11.89,11.1,1671426000000000000,37
AFRIW,44400,0.62,0.56,0.6201,0.53,1671426000000000000,70
AFRM,13538912,10,9.48,10.0799,9.34,1671426000000000000,71788
AFSM,107,22.55,22.4949,22.55,22.4949,1671426000000000000,4
AFT,118228,12.34,12.28,12.36,12.25,1671426000000000000,722
AFTR,6502,9.97,9.9701,9.9701,9.97,1671426000000000000,27
AFTR.WS,1962,0.065001,0.0682,0.076201,0.065001,1671426000000000000,18
AFTY,12,16.0502,16.0502,16.0502,16.0502,1671426000000000000,4
AFYA,887256,14.21,15.62,15.79,13.74,1671426000000000000,7103
AG,4828717,8.61,8.25,8.64,8.21,1671426000000000000,16736
AGAC,1720,10.02,10.03,10.03,10.02,1671426000000000000,25
AGAC.U,6294,10,10,10.0001,10,1671426000000000000,6
AGAC.WS,117242,0.02,0.015,0.02,0.01,1671426000000000000,79
AGAE,97007,1,0.9757,1.0287,0.96,1671426000000000000,700
AGBA,53535,2.0368,2.19,2.24,1.91,1671426000000000000,443
AGBAW,1648,0.0501,0.045,0.0501,0.045,1671426000000000000,9
AGCB,19395,10.1,10.1001,10.11,10.1,1671426000000000000,87
AGCO,694629,131.02,130.27,132.13,128.92,1671426000000000000,16336
AGD,42703,9.46,9.28,9.46,9.17,1671426000000000000,363
AGE,32562,0.57,0.58005,0.59,0.57,1671426000000000000,65
AGEN,4160470,2.39,2.31,2.4,2.27,1671426000000000000,19197
AGFS,71433,2.94,2.95,2.95,2.94,1671426000000000000,264
AGFY,19145450,0.3701,0.335,0.4144,0.32,1671426000000000000,40174
AGG,10350641,98.9,98.74,98.93,98.6142,1671426000000000000,25904
AGGH,701,22.8159,22.808,22.8159,22.808,1671426000000000000,2
AGGR,31873,10.05,10.06,10.06,10.05,1671426000000000000,37
AGGRU,7116,10.05,10.06,10.06,10,1671426000000000000,8
AGGRW,1145,0.0099,0.01,0.01,0.0099,1671426000000000000,8
AGGY,1117486,43.63,43.63,43.63,43.47,1671426000000000000,1041
AGI,3750113,9.63,9.51,9.71,9.475,1671426000000000000,12774
AGIH,0,24.4,24.4,24.4,24.4,1671426000000000000,0
AGIL,15004,3.915,3.96,3.97,3.915,1671426000000000000,270
AGILW,38981,0.2735,0.38,0.4025,0.2702,1671426000000000000,357
AGIO,510611,29.58,28.05,29.58,27.5,1671426000000000000,12018
AGL,1817369,16.915,16.45,17.01,16.33,1671426000000000000,18119
AGLE,512805,0.38,0.36,0.3884,0.36,1671426000000000000,993
AGM,46986,115.17,114.42,117.09,113.5387,1671426000000000000,1731
AGMpC,8786,30.7,29.8,30.7,28.6006,1671426000000000000,135
AGMpD,7452,22.26,22.33,22.4499,21.97,1671426000000000000,62
AGMpE,518,24.2399,23.2494,24.2399,23.2,1671426000000000000,6
AGMpF,38806,20.52,20.63,20.8099,20.13,1671426000000000000,191
AGMpG,9740,18.74,19.01,19.04,18.66,1671426000000000000,71
AGMH,284137,1.89,1.68,1.89,1.61,1671426000000000000,1372
AGNC,9263599,10.112,10.18,10.33,10.07,1671426000000000000,37267
AGNCL,39923,22.11,21.76,22.11,21.51,1671426000000000000,398
AGNCM,15435,20.37,20.2,20.39,20.0514,1671426000000000000,191
AGNCN,28038,24.88,25.15,25.23,24.88,1671426000000000000,262
AGNCO,18890,20.78,20.71,20.94,20.6,1671426000000000000,198
AGNCP,87535,19.71,19.55,19.9315,19.52,1671426000000000000,449
AGNG,403,25.8699,25.885,25.885,25.84,1671426000000000000,17
AGO,400846,60.99,61.09,61.59,60.49,1671426000000000000,9064
AGOV,8470,81.0001,81.405,81.834,81,1671426000000000000,86
AGOX,66299,20.53,20.42,20.54,20.32,1671426000000000000,141
AGQ,685285,30.21,29.45,30.3,29.23,1671426000000000000,3162
AGR,443680,42.08,42.1,42.66,41.99,1671426000000000000,6903
AGRH,0,25.4105,25.4105,25.4105,25.4105,1671426000000000000,0
AGRI,77001,1.14,1.125,1.17,1.07,1671426000000000000,173
AGRO,880052,7.33,7.48,7.545,7.28,1671426000000000000,6843
AGRX,857207,0.198,0.1799,0.198,0.1752,1671426000000000000,967
AGS,314729,5.05,4.73,5.085,4.72,1671426000000000000,2803
AGTI,611186,16.68,16.44,16.92,16.322,1671426000000000000,7579
AGX,79831,36.02,35.88,36.2888,35.71,1671426000000000000,2176
AGYS,268393,76.5,77.95,79.33,74.41,1671426000000000000,6962
AGZ,24208,107.09,107.2,107.2,107.0501,1671426000000000000,450
AGZD,1064331,43.6,43.62,43.645,43.53,1671426000000000000,192
AHCO,874597,19.79,19.19,19.79,18.95,1671426000000000000,10899
AHG,18689,0.42,0.4,0.424551,0.394751,1671426000000000000,61
AHH,299488,11.81,11.67,11.905,11.55,1671426000000000000,3181
AHHpA,23043,21,20.7,21,20.59,1671426000000000000,108
AHHX,2213,8.445,8.4713,8.48,8.445,1671426000000000000,16
AHI,64925,0.43,0.415,0.43,0.40905,1671426000000000000,186
AHLpC,41740,23.15,23.68,23.79,23.15,1671426000000000000,345
AHLpD,28928,18.76,18.76,18.9199,18.55,1671426000000000000,222
AHLpE,30505,18.86,18.8,18.9999,18.5301,1671426000000000000,177
AHOY,2,18.6078,18.6078,18.6078,18.6078,1671426000000000000,1
AHPI,37677,0.9,0.9477,0.961,0.9,1671426000000000000,141
AHRN,100,10.22,10.22,10.22,10.22,1671426000000000000,1
AHRNW,3223,0.0999,0.1,0.1,0.0912,1671426000000000000,30
AHT,410058,5.28,5.15,5.32,5.085,1671426000000000000,4749
AHTpD,1461,21,21.19,21.21,20.7564,1671426000000000000,13
AHTpF,3470,16.745,15.82,16.745,15.68,1671426000000000000,39
AHTpG,3526,18,17.5,18,17.5,1671426000000000000,14
AHTpH,1991,16.4999,16.25,16.5,16.157,1671426000000000000,28
AHTpI,3314,16.45,16.45,16.795,16.3425,1671426000000000000,37
AHYB,597,43.23,43.2179,43.23,43.201,1671426000000000000,10
AI,1577776,12.59,12.14,12.76,11.995,1671426000000000000,15951
AIA,195529,57.08,56.67,57.08,56.491,1671426000000000000,372
AIC,1250,23.9,23.915,23.925,23.9,1671426000000000000,12
AIEQ,10062,29,28.4937,29,28.37,1671426000000000000,116
AIF,126059,12.28,12.29,12.38,12.23,1671426000000000000,761
AIG,6685991,62.58,61.47,63.095,61.285,1671426000000000000,49324
AIGpA,47701,23.65,23.78,23.82,23.43,1671426000000000000,400
AIHS,29191,1,0.9001,1,0.9,1671426000000000000,125
AIKI,19957,3.68,3.53,3.73,3.5,1671426000000000000,221
AILG,100,15.415,15.2498,15.415,15.2498,1671426000000000000,1
AILV,0,23.4185,23.4185,23.4185,23.4185,1671426000000000000,0
AIM,120535,0.348,0.3313,0.3694,0.3304,1671426000000000000,348
AIMAU,518,10.01,9.98,10.01,9.98,1671426000000000000,6
AIMAW,118,0.04,0.04,0.04,0.04,1671426000000000000,2
AIMBU,118,10.04,10.04,10.04,10.04,1671426000000000000,2
AIMC,365041,59.2,59.26,59.45,59.15,1671426000000000000,5288
AIMD,15136,0.69,0.68,0.69,0.68,1671426000000000000,36
AIMDW,4300,0.31,0.3,0.379,0.279,1671426000000000000,12
AIN,87041,99.01,97.78,99.5,97.29,1671426000000000000,2549
AINC,98347,14.1,13.55,14.21,13.32,1671426000000000000,380
AIO,154657,16.4,16.37,16.5,16.26,1671426000000000000,936
AIP,99495,4.07,4.03,4.12,3.83,1671426000000000000,1221
AIQ,14473,20.54,20.16,20.54,20.07,1671426000000000000,163
AIR,346740,44.35,44.59,45.58,44.35,1671426000000000000,6475
AIRC,981669,35.3,34.6,35.3,34.25,1671426000000000000,12539
AIRG,38734,6.5,6.48,6.78,6.45,1671426000000000000,304
AIRI,4182,4.89,4.91,4.9401,4.7432,1671426000000000000,38
AIRR,18811,43.98,43.66,44.23,43.52,1671426000000000000,163
AIRS,204878,3.21,3.08,3.21,3.02,1671426000000000000,2178
AIRT,9219,22.675,23.76,24.13,21.7893,1671426000000000000,220
AIRTP,1763,20.12,21.39,21.39,20.03,1671426000000000000,20
AIT,161683,123.64,123.66,124.49,122.95,1671426000000000000,4739
AIU,26602,0.9802,1.0699,1.0899,0.9802,1671426000000000000,96
AIV,945076,7.67,7.48,7.6808,7.42,1671426000000000000,6628
AIVI,1883,36.2,35.9942,36.2,35.93,1671426000000000000,24
AIVL,2325,91.263,90.792,91.263,90.4801,1671426000000000000,20
AIZ,343455,122.98,122.95,123.87,121.151,1671426000000000000,11073
AIZN,17404,21.43,21.39,21.5,21.2225,1671426000000000000,165
AJG,603052,186.32,185.09,187.66,184.33,1671426000000000000,13049
AJRD,13278879,55.76,55.6,55.8989,55.6,1671426000000000000,63795
AJX,75201,7.39,7.3,7.48,7.29,1671426000000000000,918
AJXA,2766,24.27,24.15,24.3015,24.15,1671426000000000000,27
AKA,46180,1.71,1.48,1.73,1.465,1671426000000000000,752
AKAM,2495599,85.22,84.07,85.22,83.78,1671426000000000000,25954
AKAN,229084,0.155,0.1484,0.1685,0.146,1671426000000000000,514
AKBA,2717908,0.455,0.3998,0.459799,0.365,1671426000000000000,4923
AKIC,285,10.07,10.0701,10.0701,10.07,1671426000000000000,6
AKLI,566355,1.25,1.05,1.25,1.04,1671426000000000000,2352
AKO.A,1860,9.9466,9.75,9.9534,9.75,1671426000000000000,25
AKO.B,8735,12.61,12.93,13.33,12.61,1671426000000000000,97
AKR,565063,14.22,13.97,14.22,13.895,1671426000000000000,5913
AKRO,4078354,37.28,38.775,41.23,35.8,1671426000000000000,52963
AKTS,407254,3.14,2.835,3.19,2.805,1671426000000000000,3253
AKTX,188324,0.45,0.41,0.45,0.4,1671426000000000000,176
AKU,97702,0.8678,0.7329,0.9059,0.7329,1671426000000000000,353
AKYA,66257,12.2,11.7,12.2,11.51,1671426000000000000,1572
AL,435677,37.37,36.63,37.49,36.31,1671426000000000000,8191
ALpA,9720,23.72,23.99,23.99,23.72,1671426000000000000,148
ALB,1261685,242.75,233.34,243.13,231.29,1671426000000000000,34106
ALBO,243820,20.35,18.76,20.35,18.39,1671426000000000000,4364
ALBT,269910,0.45,0.405,0.47,0.4,1671426000000000000,830
ALC,1049926,67.11,67.07,67.435,66.65,1671426000000000000,14603
ALCC,2240245,9.86,9.87,9.88,9.84,1671426000000000000,1309
ALCO,108007,23.6,23.2,23.8554,23.1,1671426000000000000,1732
ALDX,299468,6.38,6.08,6.4,5.96,1671426000000000000,3518
ALE,365798,63.72,63.95,64.3175,63.414,1671426000000000000,8895
ALEC,531932,9.1,8.84,9.1,8.65,1671426000000000000,5773
ALEX,216370,19.17,19.05,19.305,18.9,1671426000000000000,2909
ALG,33656,138.63,140.85,141.16,137.47,1671426000000000000,1242
ALGM,1334730,30.08,29.73,30.2,29.49,1671426000000000000,15024
ALGN,1174839,197.9,198.76,202.81,197.81,1671426000000000000,29424
ALGS,269339,1,1.01,1.08,0.94,1671426000000000000,975
ALGT,162687,68.55,67.07,68.57,66.37,1671426000000000000,4993
ALHC,826934,11.65,11.46,11.65,11.215,1671426000000000000,10308
ALIM,4004,2.285,2.3,2.3504,2.27,1671426000000000000,29
ALIT,3032372,8.28,8.26,8.36,8.15,1671426000000000000,15978
ALK,1438465,44.23,42.9,44.59,42.88,1671426000000000000,18744
ALKS,1142021,25.56,25.24,25.6,24.8,1671426000000000000,11611
ALKT,224308,13.85,13.45,14.51,13.16,1671426000000000000,4982
ALL,1161534,131,130.99,132.43,130.4,1671426000000000000,20225
ALLpB,19085,24.82,24.91,24.93,24.8,1671426000000000000,224
ALLpG,42585,23.6,23.71,23.8,23.55,1671426000000000000,365
ALLpH,127409,21.25,21.46,21.46,21.1501,1671426000000000000,916
ALLpI,28244,20.22,20.36,20.5,20.12,1671426000000000000,215
ALLE,819959,103.33,104.57,106.335,103.33,1671426000000000000,18959
ALLG,73475,3.21,3.16,3.21,3.02,1671426000000000000,731
ALLG.WS,146961,0.1299,0.1,0.1369,0.1,1671426000000000000,53
ALLK,2870821,7.44,6.95,7.669,6.315,1671426000000000000,17562
