ticker,volume,open,close,high,low,window_start,transactions
AEG,2996348,6.54,6.54,6.59,6.53,1733374800000000000,6293
AEHL,658517,0.2353,0.2258,0.246,0.2213,1733374800000000000,694
AEHR,1159291,12.02,11.18,12.14,11.17,1733374800000000000,11875
AEI,37625,1.21,1.275,1.3,1.21,1733374800000000000,247
AEIS,177054,118.17,114.7,118.3,114.35,1733374800000000000,5330
AEM,1201585,85.16,85.01,85.73,83.98,1733374800000000000,19828
AEMD,208934,0.4,0.3761,0.4,0.3719,1733374800000000000,433
AENT,63175,6.29,6.32,6.4,5.8,1733374800000000000,1050
AENTW,97696,0.2994,0.279999,0.3,0.23,1733374800000000000,76
AEO,21871285,17.3,17.61,18.1,16.94,1733374800000000000,135894
AEON,351829,0.6695,0.6422,0.709882,0.6,1733374800000000000,929
AEP,2234706,96.35,97.45,97.98,96.21,1733374800000000000,37959
AER,824642,98.69,96.25,98.75,96.07,1733374800000000000,10581
AERT,51916,0.89,0.7553,0.898996,0.7553,1733374800000000000,250
AES,13809099,13.5,13.29,13.65,13.2,1733374800000000000,56323
AESI,973861,23.62,23.41,24.07,23.1204,1733374800000000000,15005
AESR,40031,18,17.97,18.04,17.97,1733374800000000000,101
AETH,12248,49.82,48.4284,50.24,48.063,1733374800000000000,219
AEVA,249094,4.38,4.38,4.47,4.1904,1733374800000000000,2178
AEVA.WS,44969,0.0525,0.0634,0.0689,0.048,1733374800000000000,35
AEYE,1867435,22.98,20.7,23.1192,20.25,1733374800000000000,27625
AFB,92935,11.45,11.41,11.455,11.37,1733374800000000000,514
AFBI,3241,21.5527,21.55,21.57,21.5,1733374800000000000,177
AFCG,122695,9.54,9.49,9.68,9.47,1733374800000000000,1672
AFG,286819,143.41,144.41,145.445,143.26,1733374800000000000,8938
AFGB,5123,24.61,24.8,24.88,24.61,1733374800000000000,98
AFGC,4765,21.73,21.98,22,21.7,1733374800000000000,93
AFGD,8738,24.22,23.9,24.22,23.84,1733374800000000000,144
AFGE,2588,19.2622,19.5,19.5,19.2622,1733374800000000000,70
AFIF,11355,9.17,9.19,9.23,9.17,1733374800000000000,92
AFIX,7104,25.01,25.0383,25.1,25.01,1733374800000000000,38
AFJK,25141,10.6,10.6,10.6,10.6,1733374800000000000,8
AFK,9819,16.33,16.4,16.44,16.22,1733374800000000000,144
AFL,1897707,107.4,107.75,108.525,107.16,1733374800000000000,34615
AFLG,20907,36.48,36.4,36.5343,36.4,1733374800000000000,101
AFMC,14334,34.57,34.22,34.57,34.2054,1733374800000000000,63
AFMD,1829848,2.43,2.32,2.82,2.25,1733374800000000000,10418
AFRI,4136,10.1406,10.1,10.21,10.1,1733374800000000000,184
AFRIW,14680,1.2052,1.1,1.2052,1.04,1733374800000000000,33
AFRM,9031549,72.48,68.35,72.82,68.27,1733374800000000000,88585
AFSM,4936,32.85,32.6304,32.865,32.6304,1733374800000000000,85
AFYA,99683,16.15,16.4,16.65,16.15,1733374800000000000,2514
AG,6752391,6.25,6.2,6.31,6.095,1733374800000000000,15488
AGAE,33161,0.94,0.88,0.94,0.87,1733374800000000000,208
AGCO,852494,99.77,97.46,100,97.34,1733374800000000000,16554
AGD,94344,10.2,10.18,10.23,10.17,1733374800000000000,359
AGEN,502739,3.42,3.14,3.58,3.0601,1733374800000000000,4614
AGFY,111655,32.41,32.51,34.5577,28.4401,1733374800000000000,2571
AGG,8787117,98.96,99.05,99.11,98.85,1733374800000000000,24945
AGGH,46153,20.88,20.97,20.97,20.88,1733374800000000000,279
AGGS,7252,41.625,41.7116,41.77,41.59,1733374800000000000,61
AGGY,99998,43.91,44.03,44.05,43.91,1733374800000000000,502
AGI,1263793,19.57,19.46,19.75,19.245,1733374800000000000,10885
AGIH,2719,24.71,24.7292,24.7292,24.62,1733374800000000000,24
AGIO,609988,58.83,58.97,60.93,58.83,1733374800000000000,11519
AGIX,7374,29.91,29.87,29.99,29.845,1733374800000000000,72
AGL,3289648,2.22,2.21,2.245,2.125,1733374800000000000,11059
AGM,41341,215.31,212.83,216.67,212.73,1733374800000000000,2887
AGM.A,550,163.69,165.63,167,163.69,1733374800000000000,15
AGMpD,3307,23.01,23.1345,23.2499,23.01,1733374800000000000,27
AGMpE,5651,23.33,23.235,23.4326,23.225,1733374800000000000,19
AGMpF,9054,21.25,21.34,21.36,21.25,1733374800000000000,58
AGMpG,13152,19.8,19.86,19.9,19.74,1733374800000000000,110
AGMH,85316,1.66,1.65,1.71,1.58,1733374800000000000,299
AGMI,3,28.1063,28.1063,28.1063,28.1063,1733374800000000000,1
AGNC,9285749,9.515,9.55,9.57,9.4899,1733374800000000000,32296
AGNCL,19590,25.1005,25.16,25.3479,25.1005,1733374800000000000,78
AGNCM,25085,25.31,25.28,25.31,25.2401,1733374800000000000,138
AGNCN,20845,25.61,25.62,25.68,25.61,1733374800000000000,182
AGNCO,33585,25.4,25.4,25.415,25.38,1733374800000000000,244
AGNCP,46012,24.68,24.71,24.76,24.67,1733374800000000000,221
AGNG,2494,31.76,31.62,31.76,31.62,1733374800000000000,48
AGO,163724,92.15,91.71,92.67,91.67,1733374800000000000,5793
AGOX,28953,30.07,29.61,30.1061,29.56,1733374800000000000,142
AGQ,1071294,39.82,39.93,40.07,39.112,1733374800000000000,4828
AGQI,15285,14.23,14.2196,14.25,14.2196,1733374800000000000,32
AGR,422823,35.49,35.58,35.61,35.49,1733374800000000000,4753
AGRH,3,25.935,25.935,25.935,25.935,1733374800000000000,2
AGRI,1364497,3.35,3.23,4.2,3.165,1733374800000000000,10151
AGRO,549015,10.63,10.76,10.91,10.58,1733374800000000000,6412
AGS,641572,11.57,11.56,11.62,11.56,1733374800000000000,1881
AGX,386399,148.96,148.82,153.16,148.12,1733374800000000000,12269
AGYS,190506,134.12,131.94,135.09,130.5,1733374800000000000,6824
AGZ,10311,108.97,108.9931,109.0799,108.8072,1733374800000000000,250
AGZD,155387,22.41,22.47,22.4999,22.41,1733374800000000000,57
AHCO,866824,9.61,9.72,9.8,9.39,1733374800000000000,13889
AHG,895,0.878,0.842601,0.878,0.827,1733374800000000000,23
AHH,419879,10.96,10.92,11.055,10.905,1733374800000000000,6842
AHHpA,27504,22.99,23,23.02,22.855,1733374800000000000,187
AHLpC,28684,25.54,25.5195,25.54,25.51,1733374800000000000,164
AHLpD,21055,22.18,22.39,22.4999,22.18,1733374800000000000,199
AHLpE,28646,21.4118,21.5149,21.63,21.29,1733374800000000000,303
AHLpF,231233,25.13,25.35,25.66,25.13,1733374800000000000,437
AHLT,1710,22.65,22.4994,22.67,22.49,1733374800000000000,27
AHOY,16,25.802,25.802,25.802,25.802,1733374800000000000,1
AHR,1473502,28.65,28.83,29.03,28.49,1733374800000000000,16531
AHT,95677,9.25,8.75,9.3275,8.52,1733374800000000000,2205
AHTpD,2651,15.1,14.99,15.1,14.9443,1733374800000000000,25
AHTpF,1883,14.46,14.45,14.7205,14.35,1733374800000000000,18
AHTpG,187,14.1272,14.1272,14.1272,14.1272,1733374800000000000,5
AHTpH,140,14.9479,14.9479,14.9479,14.9479,1733374800000000000,3
AHTpI,1044,14.2,14.1,14.2,14.1,1733374800000000000,18
AHYB,2320,46.28,46.25,46.28,46.24,1733374800000000000,57
AI,7538405,37.88,37.49,39.6376,37.445,1733374800000000000,75472
AIA,12762,70.31,70.3,70.52,70.2,1733374800000000000,175
AIBD,1733,15.18,15.3566,15.3566,15.14,1733374800000000000,14
AIBU,24098,37.76,37.4546,38.07,37.4546,1733374800000000000,235
AIEQ,5432,41.8291,41.501,41.8291,41.472,1733374800000000000,153
AIEV,495643,0.346,0.3032,0.3468,0.29,1733374800000000000,1035
AIFD,6175,30.36,30.2615,30.46,30.2615,1733374800000000000,74
AIFF,23478,3.2094,3.06,3.2094,3.0167,1733374800000000000,336
AIFU,122153,1.24,1.22,1.24,1.15,1733374800000000000,434
AIG,4392719,76.16,76.14,76.92,75.88,1733374800000000000,35645
AIHS,7530,0.91265,0.880001,0.924,0.88,1733374800000000000,71
AILE,221340,1.3,1.25,1.3343,1.24,1733374800000000000,1678
AILEW,3435,0.13,0.093001,0.13,0.093001,1733374800000000000,15
AIM,151744,0.2008,0.2051,0.21,0.2002,1733374800000000000,365
AIMAW,1886,0.0123,0.0104,0.0125,0.0104,1733374800000000000,20
AIMD,26227,0.435,0.428,0.4398,0.415,1733374800000000000,281
AIN,378570,81.88,80.4,82.28,80.26,1733374800000000000,5527
AINP,4337,25.11,25.115,25.1295,25.11,1733374800000000000,11
AIO,117450,25.14,25.39,25.48,24.8608,1733374800000000000,759
AIOT,1402039,7.08,6.6,7.25,6.565,1733374800000000000,14108
AIP,231099,9.3,8.87,9.3,8.77,1733374800000000000,4364
AIPI,109754,51.96,51.77,51.98,51.69,1733374800000000000,1497
AIQ,379314,39.97,39.73,39.98,39.685,1733374800000000000,3425
AIR,139310,69.95,68.45,69.95,68.435,1733374800000000000,4100
AIRE,64712,1.11,1.18,1.24,1.11,1733374800000000000,326
AIRG,43213,8.83,8.79,9.12,8.705,1733374800000000000,1093
AIRI,53652,4.5,4.46,4.56,4.34,1733374800000000000,349
AIRJ,57248,8.26,8.28,8.55,7.77,1733374800000000000,1823
AIRJW,21414,0.9,0.8325,0.9,0.8215,1733374800000000000,111
AIRL,303,30.67,30.698,30.698,30.67,1733374800000000000,18
AIRR,479504,85.88,84.64,85.94,84.54,1733374800000000000,4542
AIRS,319256,7.37,7.07,7.65,7.04,1733374800000000000,4052
AIRT,31439,20.4,22.35,22.5,19.6666,1733374800000000000,491
AIRTP,517,17.35,17.1179,17.35,17.1179,1733374800000000000,14
AIS,7550,25.7,25.63,25.79,25.6026,1733374800000000000,159
AISP,1086562,3.005,2.9,3.0509,2.8301,1733374800000000000,6454
AISPW,113391,0.5475,0.4127,0.5621,0.4126,1733374800000000000,164
AIT,130623,277.75,275.01,278.565,274.075,1733374800000000000,4677
AIV,833116,8.71,8.64,8.755,8.51,1733374800000000000,7258
AIVC,2346,52.04,51.7114,52.1559,51.7114,1733374800000000000,31
AIVI,2096,41.281,41.3194,41.33,41.281,1733374800000000000,22
AIVL,1114,113.0132,112.4789,113.0132,112.4618,1733374800000000000,39
AIXI,138473,6.35,5.66,6.35,5.645,1733374800000000000,789
AIYY,130640,10.12,10.03,10.47,10.02,1733374800000000000,1659
AIZ,248902,224.67,225.37,226.39,224.23,1733374800000000000,10141
AIZN,6245,21.98,22.11,22.22,21.81,1733374800000000000,115
AJAN,14015,26.2921,26.2998,26.3197,26.27,1733374800000000000,32
AJG,869234,306.51,303.58,307.665,303.5,1733374800000000000,21263
AJUL,13103,27.13,27.11,27.19,27.11,1733374800000000000,68
AKA,7730,20.6,19.51,20.6,18.4237,1733374800000000000,594
AKAM,1523535,98.67,97.4,98.84,97.21,1733374800000000000,26155
AKAN,118615,1.65,1.52,1.65,1.47,1733374800000000000,664
AKBA,1246081,2.03,2.02,2.04,1.99,1733374800000000000,4842
AKO.A,1130,13.53,13.58,13.58,13.53,1733374800000000000,45
AKO.B,3270,17.98,18.16,18.46,17.98,1733374800000000000,79
AKR,821075,25.42,25.51,25.535,25.25,1733374800000000000,9809
AKRO,428540,30.75,29.7,31.06,29.58,1733374800000000000,8485
AKTS,5620048,0.0999,0.095,0.102,0.085,1733374800000000000,8628
AKTX,60482,1.3359,1.27,1.4,1.22,1733374800000000000,243
AKYA,62013,2.16,2.07,2.16,2.03,1733374800000000000,1059
AL,495222,51.42,50.6,51.67,50.58,1733374800000000000,10425
ALAB,2803859,115.14,114.68,117.66,112.54,1733374800000000000,41603
ALAI,6341,27.54,27.51,27.69,27.505,1733374800000000000,109
ALAR,175065,12.9,12.38,13.4,12.27,1733374800000000000,1985
ALB,2322090,102,101.1,103.325,100.8,1733374800000000000,34569
ALBpA,22031,46.775,46.5474,46.775,46.32,1733374800000000000,477
ALBT,85173,2.57,2.66,3,2.57,1733374800000000000,1488
ALC,622330,87.77,87.36,87.82,87.2,1733374800000000000,11675
ALCE,66473,1.04,0.9923,1.0508,0.98001,1733374800000000000,358
ALCO,74559,26.87,27.6,28.0518,26.63,1733374800000000000,1755
ALCY,2438,11.2,11.2844,11.29,11.11,1733374800000000000,26
ALDFU,793734,10,10,10,9.99,1733374800000000000,1380
ALDX,573399,5,4.95,5.24,4.92,1733374800000000000,5333
ALE,257326,64.75,64.76,64.8,64.635,1733374800000000000,4909
ALEC,2610846,2.17,2.2,2.2,2,1733374800000000000,17595
ALEX,296505,19.48,19.42,19.545,19.38,1733374800000000000,5048
ALF,138455,10.135,10.115,10.135,10.08,1733374800000000000,12
ALFUU,3029,10.15,10.155,10.155,10.14,1733374800000000000,34
ALFUW,80691,0.12,0.1074,0.12,0.1074,1733374800000000000,86
ALG,63070,201.64,195.73,201.64,195.73,1733374800000000000,2663
ALGM,1775902,21.29,20.83,21.575,20.7,1733374800000000000,19162
ALGN,528092,235.45,227.81,235.45,226.67,1733374800000000000,16602
ALGS,370134,25.79,27.97,28.8,25.35,1733374800000000000,5126
ALGT,243936,84.15,81.12,86.21,80.53,1733374800000000000,7996
ALHC,1253051,12.49,12.2,12.545,12.1,1733374800000000000,14159
ALIT,9128620,7.52,7.5,7.705,7.48,1733374800000000000,38541
ALK,2880184,55.6,55.88,56.95,55.27,1733374800000000000,34441
ALKS,1747926,31.205,31.19,31.54,31.02,1733374800000000000,20632
ALKT,742402,39.5,39.39,39.575,38.53,1733374800000000000,13470
ALL,1165058,205.75,204.23,206.89,204.11,1733374800000000000,23048
ALLpB,23007,26.37,26.35,26.41,26.31,1733374800000000000,187
ALLpH,114023,22.3,22.33,22.4599,22.3,1733374800000000000,566
ALLpI,24220,20.9,20.99,21.07,20.8768,1733374800000000000,181
ALLpJ,34267,27.24,27.28,27.36,27.1708,1733374800000000000,293
ALLE,1293838,143.72,140.32,144.42,139.99,1733374800000000000,20338
ALLK,257027,1.1,1.1,1.13,1.07,1733374800000000000,2037
ALLO,1874177,2.18,2.14,2.22,2.1,1733374800000000000,9957
ALLR,132341,1.1,1.08,1.11,1.06,1733374800000000000,748
ALLT,626643,4.77,4.75,4.9,4.55,1733374800000000000,2573
ALLY,2499826,38.36,38.37,39.05,38.17,1733374800000000000,29052
ALMS,474335,7.95,8.62,8.82,7.66,1733374800000000000,3150
ALNT,117303,26.19,26.14,26.6873,25.85,1733374800000000000,3287
ALNY,460368,252.99,251.81,255.29,250.21,1733374800000000000,10538
ALOT,9930,15.78,15.77,15.92,15.605,1733374800000000000,110
ALRM,478656,68.72,67.95,68.9073,67.75,1733374800000000000,12509
ALRN,205691,2.3,2.32,2.4833,2,1733374800000000000,854
ALRS,35600,21.99,21.87,22.105,21.8,1733374800000000000,1753
ALSA,124,11.93,11.93,11.93,11.93,1733374800000000000,6
ALSAW,138165,0.0061,0.0098,0.0099,0.0061,1733374800000000000,25
ALSN,656661,117.73,117.09,118.81,116.6274,1733374800000000000,15146
ALT,4678127,10.02,9.14,10.11,9.07,1733374800000000000,29728
ALTG,136852,8.06,7.88,8.2302,7.87,1733374800000000000,2397
ALTGpA,10344,25.9,25.725,25.9,25.5,1733374800000000000,56
ALTI,87574,4.32,4.44,4.48,4.29,1733374800000000000,840
ALTL,29978,39.16,39.13,39.213996,39.1,1733374800000000000,202
ALTM,8390823,5.12,5.11,5.16,5.1,1733374800000000000,16438
ALTO,567612,1.45,1.47,1.48,1.42,1733374800000000000,3885
ALTR,597544,105.67,105.74,105.77,105.4,1733374800000000000,12486
ALTS,114880,2.76,2.6,2.8879,2.55,1733374800000000000,642
ALTY,17174,11.91,11.96,12,11.91,1733374800000000000,139
ALUR,1130747,0.359,0.3636,0.412,0.35,1733374800000000000,1792
ALUR.WS,198780,0.03,0.045,0.075,0.0287,1733374800000000000,154
ALV,756951,98.1,96.78,98.89,96.54,1733374800000000000,13421
ALVO,73852,11.79,11.46,11.79,11.31,1733374800000000000,994
ALVOW,950,2.6,2.6,2.6,2.58,1733374800000000000,12
ALVR,593373,0.55,0.499,0.55,0.4983,1733374800000000000,558
ALX,12504,217.83,220.39,220.39,217.5,1733374800000000000,1453
ALXO,1751625,1.58,1.81,1.87,1.58,1733374800000000000,8205
ALZN,112664,1.17,1.15,1.18,1.13,1733374800000000000,633
AM,2293422,15.39,15.51,15.67,15.375,1733374800000000000,15644
AMAL,141666,36.07,35.89,36.73,35.81,1733374800000000000,5133
AMAT,8663758,176.54,172.03,179.42,170.55,1733374800000000000,134367
AMAX,6910,8,7.9901,8,7.99,1733374800000000000,29
AMBA,545600,71.15,69.32,71.375,68.84,1733374800000000000,14789
AMBC,337553,12.72,12.82,13.09,12.72,1733374800000000000,6766
AMBI,2358,4.89,5,5,4.514,1733374800000000000,85
AMBI.WS,5006,0.259,0.2601,0.299,0.259,1733374800000000000,24
AMBO,43200,1.69,1.884,1.9147,1.6801,1733374800000000000,347
AMBP,1373392,3.61,3.48,3.63,3.46,1733374800000000000,5691
AMBP.WS,334468,0.036,0.04,0.04,0.036,1733374800000000000,49
AMC,48635306,4.89,5.2,5.56,4.83,1733374800000000000,132750
AMCR,15574644,10.41,10.24,10.41,10.14,1733374800000000000,48319
AMCX,407677,9.31,9.15,9.41,9.0375,1733374800000000000,7865
