ticker,volume,open,close,high,low,window_start,transactions
ADX,87282,17.01,17.04,17.05,16.99,1700802000000000000,458
ADXN,12626,5.5,5.86,5.86,5.2,1700802000000000000,237
AE,5201,28.55,28.36,28.8,28.345,1700802000000000000,287
AEAEW,70700,0.0361,0.0361,0.0361,0.0361,1700802000000000000,3
AEE,504955,76.91,77.17,77.36,76.55,1700802000000000000,9395
AEF,10782,4.95,4.955,4.99,4.95,1700802000000000000,59
AEFC,26689,20.41,20.64,20.64,20.41,1700802000000000000,182
AEG,926772,5.36,5.38,5.39,5.35,1700802000000000000,1775
AEHL,2418,2.35,2.3,2.35,2.0554,1700802000000000000,47
AEHR,359894,25.43,24.86,25.53,24.61,1700802000000000000,6474
AEI,4437,1.1901,1.2,1.21,1.19,1700802000000000000,119
AEIS,102793,95.94,96.42,96.8,95.68,1700802000000000000,2318
AEL,285015,54.9,55.06,55.08,54.75,1700802000000000000,3397
AELpA,6337,21.9,21.89,21.9,21.7686,1700802000000000000,71
AELpB,3534,23.34,23.31,23.34,23.27,1700802000000000000,49
AEM,1139578,49.65,49.82,50.15,49.58,1700802000000000000,11792
AEMB,92,36.715,36.715,36.715,36.715,1700802000000000000,5
AEMD,6546,1.67,1.6852,1.74,1.66,1700802000000000000,70
AENT,2611,1.03,1.03,1.04,1,1700802000000000000,35
AENTW,21800,0.0112,0.01,0.0112,0.01,1700802000000000000,13
AENZ,4430,2,2.08,2.08,1.97,1700802000000000000,31
AEO,3827846,16.85,16.65,16.97,16.34,1700802000000000000,28114
AEON,8174,4.84,5.14,5.15,4.84,1700802000000000000,190
AEP,1136628,78.45,78.5,78.5,77.8305,1700802000000000000,13788
AER,407729,67.32,67.54,67.87,67.14,1700802000000000000,6915
AERT,132684,2.6,2.52,2.73,2.52,1700802000000000000,529
AERTW,286028,0.08,0.09,0.09,0.065,1700802000000000000,40
AES,2037038,16.87,16.93,17.08,16.86,1700802000000000000,14637
AESC,2646,66.55,66.55,67.12,66.55,1700802000000000000,96
AESI,221757,17.03,17.29,17.4,17.03,1700802000000000000,3363
AESR,10401,13.05,13.08,13.08,13.04,1700802000000000000,54
AETH,1725,32.2299,31.8274,32.2299,31.6251,1700802000000000000,23
AEVA,137515,0.52,0.5306,0.5358,0.510001,1700802000000000000,867
AEVA.WS,220200,0.0277,0.025,0.0277,0.022601,1700802000000000000,52
AEY,2547,2.7416,2.82,2.97,2.7416,1700802000000000000,64
AEYE,16388,4.19,4.02,4.19,4.01,1700802000000000000,372
AEZS,28135,1.94,2.09,2.17,1.9,1700802000000000000,225
AFARW,4309,0.0185,0.0152,0.0185,0.015,1700802000000000000,17
AFB,22445,10.19,10.18,10.22,10.1725,1700802000000000000,79
AFBI,1545,14.11,14.3,14.3,14.11,1700802000000000000,67
AFCG,74153,11.56,11.55,11.66,11.4906,1700802000000000000,750
AFG,257554,112.71,113.28,114.05,112.6075,1700802000000000000,6027
AFGB,2786,23.01,22.99,23.03,22.82,1700802000000000000,94
AFGC,4915,19.76,19.8651,20.03,19.76,1700802000000000000,74
AFGD,2136,21.55,21.5269,21.72,21.4418,1700802000000000000,49
AFGE,1690,18.03,17.79,18.2742,17.7874,1700802000000000000,50
AFIB,236838,0.2411,0.276,0.276,0.240001,1700802000000000000,445
AFIF,557,8.92,8.9443,8.9443,8.92,1700802000000000000,17
AFK,2424,13.94,14.01,14.31,13.94,1700802000000000000,68
AFL,884780,82.65,82.94,83.45,82.49,1700802000000000000,18031
AFLG,0,26.264,26.264,26.264,26.264,1700802000000000000,0
AFMC,77,24.5975,24.5975,24.5975,24.5975,1700802000000000000,4
AFMD,324462,0.4914,0.465,0.4949,0.457,1700802000000000000,757
AFRI,24166,11.73,11.17,11.73,11,1700802000000000000,687
AFRIW,100,1.22,1.22,1.22,1.22,1700802000000000000,1
AFRM,6818651,25.54,26.23,26.55,25.02,1700802000000000000,44037
AFSM,0,24.7348,24.7348,24.7348,24.7348,1700802000000000000,0
AFT,42727,13.05,13.1,13.1399,13.03,1700802000000000000,179
AFTY,4622,14.23,14.2951,14.2951,14.22,1700802000000000000,22
AFYA,187256,20.08,20.33,20.44,20.08,1700802000000000000,2129
AG,4933320,5.48,5.65,5.75,5.47,1700802000000000000,15865
AGAE,5464,0.79,0.8246,0.8248,0.79,1700802000000000000,74
AGBA,35295,0.4766,0.479,0.49,0.4726,1700802000000000000,112
AGCO,543286,114.58,116,116.03,112.9,1700802000000000000,8959
AGD,17439,9.08,9.12,9.12,9.065,1700802000000000000,136
AGE,176944,0.37,0.41,0.41,0.37,1700802000000000000,287
AGEN,1800322,0.6823,0.6899,0.716,0.67,1700802000000000000,4234
AGFY,3733,1.59,1.55,1.5999,1.55,1700802000000000000,103
AGG,2942480,95.24,95.15,95.3158,95.12,1700802000000000000,12818
AGGH,5037,21.64,21.4166,21.64,21.37,1700802000000000000,48
AGGY,38252,42.15,42.1351,42.2051,42.135,1700802000000000000,207
AGI,2747678,13.63,13.69,13.965,13.63,1700802000000000000,14333
AGIH,0,23.86,23.86,23.86,23.86,1700802000000000000,0
AGIO,115928,21.96,22.33,22.47,21.8,1700802000000000000,2205
AGL,665014,11.76,11.8,11.8379,11.6,1700802000000000000,7379
AGLE,5906,10.95,11.04,11.49,10.92,1700802000000000000,176
AGM,12601,165.34,165.21,166.03,165.005,1700802000000000000,759
AGMpC,1008,25.13,25.1505,25.17,25.13,1700802000000000000,8
AGMpD,245,22.24,22.24,22.24,22.24,1700802000000000000,14
AGMpE,1875,22.1,22.08,22.1,21.9,1700802000000000000,33
AGMpF,3123,20.45,20.4299,20.45,20.3,1700802000000000000,11
AGMpG,2220,18.65,18.73,18.73,18.64,1700802000000000000,24
AGMH,11653,1.74,1.77,1.77,1.6518,1700802000000000000,29
AGNC,7586893,8.79,8.71,8.84,8.69,1700802000000000000,27540
AGNCL,7713,20.81,20.9,20.94,20.7024,1700802000000000000,84
AGNCM,3601,23.7,23.4999,23.7,23.4999,1700802000000000000,41
AGNCN,15497,25.19,25.16,25.205,25.06,1700802000000000000,155
AGNCO,8530,23.24,23.02,23.24,23.0163,1700802000000000000,106
AGNCP,9083,21.5,21.37,21.5,21.37,1700802000000000000,119
AGNG,1405,26.7,26.75,26.75,26.7,1700802000000000000,31
AGO,158249,67.35,68.03,68.46,67.3,1700802000000000000,3609
AGOX,8833,23.7195,23.75,23.75,23.6571,1700802000000000000,47
AGQ,675407,28.24,28.92,28.94,28.2399,1700802000000000000,3472
AGQI,1860716,12.75,12.7829,12.8,12.74,1700802000000000000,303
AGR,411029,31.57,31.41,31.7,31.261,1700802000000000000,6089
AGRH,8,25.71,25.71,25.71,25.71,1700802000000000000,2
AGRI,24528,0.9705,0.9701,0.9899,0.955,1700802000000000000,244
AGRIW,6900,0.0041,0.0049,0.0049,0.0033,1700802000000000000,3
AGRO,339794,11.27,11.37,11.5,11.225,1700802000000000000,3331
AGRX,28249,2.08,2.13,2.1742,1.98,1700802000000000000,160
AGS,132894,7.39,7.47,7.505,7.21,1700802000000000000,1674
AGTI,119132,8.14,8.27,8.3832,8.14,1700802000000000000,1789
AGX,19573,46.03,46.18,46.22,45.8,1700802000000000000,824
AGYS,34059,87.7,87.9,88.78,87.135,1700802000000000000,1559
AGZ,6792,106.4275,106.4205,106.43,106.38,1700802000000000000,134
AGZD,57266,22.3792,22.27,22.41,22.2401,1700802000000000000,195
AHCO,279248,8.55,8.61,8.71,8.47,1700802000000000000,4065
AHG,3352,1.06,1.08,1.08,0.9101,1700802000000000000,116
AHH,76918,10.63,10.7,10.71,10.56,1700802000000000000,1282
AHHpA,669,22.12,22.04,22.12,22.04,1700802000000000000,18
AHI,26113,1.935,1.99,1.999,1.86,1700802000000000000,263
AHLpC,3631,25.525,25.535,25.6463,25.35,1700802000000000000,44
AHLpD,4478,19.38,19.22,19.4569,19.1725,1700802000000000000,82
AHLpE,7326,18.39,18.1,18.39,18.0423,1700802000000000000,80
AHLT,244,24.61,24.5699,24.61,24.5699,1700802000000000000,2
AHOY,12,20.8482,20.8482,20.8482,20.8482,1700802000000000000,1
AHT,85226,2.25,2.3,2.32,2.225,1700802000000000000,672
AHTpF,1986,10.26,10.4431,10.4431,10.26,1700802000000000000,9
AHTpG,2994,11.5,11.4501,12.33,11.45,1700802000000000000,19
AHTpH,637,10.7,10.7,10.7,10.7,1700802000000000000,6
AHTpI,166,11.5,11.5,11.5,11.5,1700802000000000000,7
AHYB,745,44.1794,44.1716,44.1794,44.145,1700802000000000000,8
AI,5332524,29.07,28.89,29.15,28.01,1700802000000000000,44377
AIA,14370,58.05,58.3,58.42,58.05,1700802000000000000,147
AIC,2129,24.41,24.3508,24.41,24.3508,1700802000000000000,8
AIDB,0,26.9467,26.9467,26.9467,26.9467,1700802000000000000,0
AIEQ,3431,30.88,30.9552,31,30.8617,1700802000000000000,92
AIF,31907,12.77,12.82,12.85,12.74,1700802000000000000,246
AIG,1447391,65.1,65.21,65.72,65.02,1700802000000000000,15773
AIGpA,11877,23.71,23.77,23.85,23.65,1700802000000000000,169
AIH,348,0.65,0.65,0.65,0.65,1700802000000000000,7
AIHS,56314,0.284,0.32,0.32,0.245,1700802000000000000,151
AIM,24473,0.44,0.4297,0.44,0.4251,1700802000000000000,116
AIMBU,882,10.83,10.84,10.84,10.83,1700802000000000000,7
AIMD,13649,0.57,0.5969,0.6,0.57,1700802000000000000,66
AIN,40039,84.48,85.24,85.72,83.82,1700802000000000000,1151
AINC,316,5.34,5.2,5.34,5.2,1700802000000000000,14
AIO,37579,16.7,16.78,16.84,16.7,1700802000000000000,225
AIP,60179,5.16,5.15,5.22,4.95,1700802000000000000,684
AIQ,167402,29.52,29.56,29.57,29.47,1700802000000000000,1425
AIR,49886,68.55,68.89,68.94,68.415,1700802000000000000,1615
AIRC,264733,30.09,30.39,30.435,30.075,1700802000000000000,4487
AIRE,475336,4.06,4.08,4.2,3.92,1700802000000000000,3647
AIRG,8936,2.475,2.49,2.52,2.43,1700802000000000000,145
AIRI,1894,3.09,3.09,3.09,3.09,1700802000000000000,54
AIRR,20196,51.24,51.27,51.5,51.1,1700802000000000000,141
AIRS,15515,5.35,5.5,5.535,5.35,1700802000000000000,366
AIRT,1766,16.96,16.62,16.96,16.3,1700802000000000000,61
AIRTP,1817,15.32,15.93,15.93,15.25,1700802000000000000,23
AIT,100395,161.88,163.58,163.71,161.88,1700802000000000000,2062
AIU,2774,1.07,1.07,1.07,1.06,1700802000000000000,42
AIV,747326,6.79,6.85,6.89,6.735,1700802000000000000,4169
AIVI,306,38.94,39.1401,39.1401,38.94,1700802000000000000,9
AIVL,2726,90.81,91.1334,91.2651,90.81,1700802000000000000,40
AIXI,19750,2.1,2.29,2.29,2.1,1700802000000000000,127
AIZ,158405,164.56,165.8,165.8,163.235,1700802000000000000,5253
AIZN,4353,19.87,20.2652,20.2652,19.6841,1700802000000000000,40
AJG,348233,251.78,252.92,252.93,251.09,1700802000000000000,8539
AJX,40533,4.63,4.7,4.73,4.63,1700802000000000000,615
AJXA,550,24.37,24.49,24.5,24.37,1700802000000000000,6
AKA,7143,9.84,9.85,9.9,9.52,1700802000000000000,255
AKAM,429654,113.5,113.65,113.84,112.935,1700802000000000000,10042
AKAN,3904,0.4586,0.45,0.4586,0.42,1700802000000000000,22
AKBA,195287,1,1,1.03,0.9914,1700802000000000000,701
AKLI,4920,0.5,0.5,0.509,0.483,1700802000000000000,67
AKO.B,1136,14.22,14.25,14.25,13.99,1700802000000000000,23
AKR,222912,14.82,14.87,14.91,14.72,1700802000000000000,2711
AKRO,285145,16.02,16.34,16.85,15.98,1700802000000000000,4654
AKTS,266541,0.6177,0.621,0.6727,0.6101,1700802000000000000,941
AKTX,12385,3.09,3.01,3.245,2.91,1700802000000000000,117
AKYA,40799,4.19,4.48,4.5,4.19,1700802000000000000,727
AL,360973,38.42,38.28,38.45,38,1700802000000000000,4422
ALpA,10989,24.8,24.83,24.87,24.7999,1700802000000000000,88
ALAR,23229,5.54,5.61,5.64,5.4,1700802000000000000,202
ALB,1428079,125.24,128.87,130.275,125.2,1700802000000000000,23898
ALBT,2456,0.498,0.515,0.5302,0.4841,1700802000000000000,55
ALC,523466,73.3,73.52,73.62,72.98,1700802000000000000,7042
ALCC,3213,10.37,10.34,10.37,10.33,1700802000000000000,48
ALCO,5671,27.24,27.42,27.42,27.0955,1700802000000000000,223
ALDX,428608,2.59,2.53,2.65,2.51,1700802000000000000,3356
ALE,85232,55.26,55.31,55.46,54.84,1700802000000000000,1986
ALEC,165170,4.83,5.02,5.08,4.83,1700802000000000000,2072
ALEX,70167,16.49,16.66,16.69,16.44,1700802000000000000,1396
ALG,12911,184.69,186.88,186.9775,184.61,1700802000000000000,874
ALGM,424157,28.12,27.83,28.1499,27.7334,1700802000000000000,6503
ALGN,487288,218.11,219.48,220.95,217.79,1700802000000000000,11971
ALGS,123222,0.652,0.716,0.75,0.652,1700802000000000000,356
ALGT,149752,67.95,69.63,69.79,67.31,1700802000000000000,4099
ALHC,250448,7.08,7.32,7.43,7.08,1700802000000000000,3406
ALIM,43299,3.43,3.48,3.69,3.328,1700802000000000000,531
ALIT,745022,7.58,7.66,7.6997,7.545,1700802000000000000,6168
ALK,567644,37.06,37.2,37.3,36.82,1700802000000000000,8957
ALKS,465365,24.48,24.39,24.74,24.36,1700802000000000000,8685
ALKT,88558,22.41,22.78,22.86,22.13,1700802000000000000,1936
ALL,440345,136.2,136.61,136.965,135.86,1700802000000000000,9338
ALLpB,8547,25.47,25.55,25.55,25.42,1700802000000000000,154
ALLpH,23835,20.96,21,21.05,20.83,1700802000000000000,295
ALLpI,6054,20.05,20.01,20.05,19.9,1700802000000000000,124
ALLpJ,20962,26.48,26.41,26.48,26.31,1700802000000000000,236
ALLE,195832,104.91,105.04,105.2,104.39,1700802000000000000,4740
ALLG,95486,1.36,1.38,1.41,1.28,1700802000000000000,771
ALLK,224781,1.75,1.82,1.855,1.75,1700802000000000000,2312
ALLO,691330,2.72,2.84,2.9,2.72,1700802000000000000,4557
ALLR,71639,0.514,0.52,0.523,0.49,1700802000000000000,396
ALLT,11639,1.33,1.39,1.39,1.33,1700802000000000000,200
ALLY,943536,27.16,27.21,27.34,26.97,1700802000000000000,11982
ALNT,12623,26.44,26.82,26.95,26.23,1700802000000000000,460
ALNY,143003,162.76,162.92,166.23,162.27,1700802000000000000,4557
ALPN,209121,13.87,14.54,14.68,13.87,1700802000000000000,3304
ALPP,37560,0.8702,0.9,0.917651,0.83,1700802000000000000,264
ALRM,149112,56.79,56.75,57.88,56.2,1700802000000000000,3583
ALRN,3314,1.76,1.85,1.86,1.7469,1700802000000000000,56
ALRS,6121,18.39,18.62,18.81,18.235,1700802000000000000,153
ALSA,9878,11.17,11.165,11.17,11.16,1700802000000000000,63
ALSAW,34692,0.0057,0.0057,0.0057,0.0057,1700802000000000000,7
ALSN,244779,53.54,54.18,54.42,53.54,1700802000000000000,4690
ALT,1338140,2.5,2.81,2.835,2.5,1700802000000000000,7418
ALTG,56929,10.07,10.1,10.29,10.07,1700802000000000000,1192
ALTGpA,801,25.2501,25.2501,25.2501,25.2501,1700802000000000000,7
ALTI,32495,7.48,8.37,8.39,7.2,1700802000000000000,667
ALTL,26336,32.87,32.96,32.96,32.85,1700802000000000000,146
ALTO,412213,2.34,2.4,2.43,2.339,1700802000000000000,2850
ALTR,77360,71.6,72.285,72.395,68.87,1700802000000000000,2815
ALTU,6528,10.3,10.28,10.3,10.27,1700802000000000000,35
ALTUW,700,0.021101,0.0297,0.0298,0.021101,1700802000000000000,3
ALTY,1039,10.99,10.94,10.99,10.91,1700802000000000000,61
ALUM,0,29.58,29.58,29.58,29.58,1700802000000000000,0
ALUR,15896,4,3.88,4,3.77,1700802000000000000,300
ALUR.WS,576,0.47,0.59,0.59,0.47,1700802000000000000,11
ALV,288147,102.28,102.47,103.5997,102.28,1700802000000000000,6989
ALVO,209448,9.06,9.9,10.175,9,1700802000000000000,358
ALVOW,39674,1.68,2.02,2.06,1.67,1700802000000000000,88
ALVR,424556,1.55,1.55,1.56,1.505,1700802000000000000,2819
ALX,5204,183.46,186.18,186.8999,183.46,1700802000000000000,465
ALXO,378150,9.18,8.84,9.685,8.79,1700802000000000000,3240
ALYA,7153,1.16,1.19,1.2,1.16,1700802000000000000,79
ALZN,36151,1.11,1.0327,1.11,1,1700802000000000000,285
AM,620015,13.13,13.26,13.32,13.13,1700802000000000000,5986
AMAL,24579,20.65,20.68,20.91,20.56,1700802000000000000,641
AMAM,281926,9.48,9.77,10.05,9.48,1700802000000000000,3811
AMAT,1968000,149.33,150.34,150.66,149.3282,1700802000000000000,28509
AMAX,3339,7.34,7.3397,7.34,7.3397,1700802000000000000,14
AMBA,175571,54.95,55.82,55.91,54.68,1700802000000000000,5171
AMBC,133729,15.01,15.03,15.19,14.96,1700802000000000000,2066
AMBI,150,5.79,5.79,5.79,5.79,1700802000000000000,19
AMBO,403784,0.1601,0.175,0.1759,0.1355,1700802000000000000,936
AMBP,380190,3.76,3.82,3.84,3.76,1700802000000000000,3202
AMBP.WS,22521,0.0969,0.0901,0.1,0.0803,1700802000000000000,20
AMC,8594097,6.97,6.9,7.03,6.82,1700802000000000000,36906
AMCR,2553439,9.31,9.36,9.36,9.28,1700802000000000000,11443
AMCX,97439,15.49,15.31,15.5285,15.275,1700802000000000000,2378
AMD,18966276,122.03,122.31,123.25,121.54,1700802000000000000,149513
