ticker,volume,open,close,high,low,window_start,transactions
ACWI,8451844,111.05,111.15,111.18,110.32,1718078400000000000,11888
ACWV,87139,103.96,103.81,103.96,103.39,1718078400000000000,1173
ACWX,1317743,53.07,53.03,53.1258,52.785,1718078400000000000,5021
ACXP,24798,2.4,2.55,2.56,2.3928,1718078400000000000,255
ADAG,4271,2.94,2.93,2.95,2.85,1718078400000000000,76
ADAP,1642351,1.02,1.04,1.05,1.01,1718078400000000000,2481
ADBE,2723659,456.91,462.69,462.74,455.5,1718078400000000000,71204
ADC,740879,59.92,60.18,60.57,59.66,1718078400000000000,12950
ADCpA,8151,17.315,17.21,17.35,17.12,1718078400000000000,177
ADCT,801051,3.63,3.14,3.67,3.09,1718078400000000000,6551
ADD,160884,0.21,0.20511,0.2122,0.202,1718078400000000000,366
ADEA,382381,11.39,11.27,11.39,11.2,1718078400000000000,6408
ADFI,14873,8.44,8.5,8.51,8.435,1718078400000000000,36
ADI,3098615,233.65,236.3,236.51,233.13,1718078400000000000,46910
ADIL,92605,1.31,1.35,1.36,1.23,1718078400000000000,470
ADIV,66,14.5918,14.5918,14.5918,14.5918,1718078400000000000,6
ADM,2562996,61.5,61.49,61.6,60.805,1718078400000000000,37770
ADMA,2555188,10.42,10.5,10.55,10.28,1718078400000000000,15560
ADME,4193,42.67,42.915,42.915,42.6699,1718078400000000000,46
ADN,13828,3.555,3.58,3.6,3.337,1718078400000000000,285
ADNT,1021065,27.66,27.24,27.79,26.75,1718078400000000000,13448
ADNWW,317436,0.0134,0.013,0.0136,0.0115,1718078400000000000,159
ADP,1478250,246.81,246.58,247.93,243.72,1718078400000000000,35946
ADPT,787596,3.43,3.45,3.46,3.32,1718078400000000000,11396
ADPV,1084,29.6599,29.8969,29.8969,29.6599,1718078400000000000,24
ADRT,73997,21.25,23.79,28,21.25,1718078400000000000,2403
ADRT.U,1151,20.23,25.86,25.86,20.23,1718078400000000000,77
ADSE,9249,10.84,11,11.02,10.82,1718078400000000000,176
ADSEW,7534,1.93,2.01,2.05,1.8751,1718078400000000000,35
ADSK,3714933,211,211.5,215.2923,205.86,1718078400000000000,60928
ADT,3486108,7.39,7.38,7.42,7.34,1718078400000000000,19320
ADTH,1000615,3.2,3.19,3.21,3.19,1718078400000000000,2939
ADTHW,24800,0.4255,0.44,0.47,0.41,1718078400000000000,13
ADTN,1638935,5,5.12,5.12,4.905,1718078400000000000,13323
ADTX,99445,1.92,1.9003,1.98,1.9,1718078400000000000,334
ADUS,130663,116.8,118.02,118.92,114.44,1718078400000000000,4010
ADV,707171,2.95,3.01,3.03,2.9,1718078400000000000,8474
ADVE,3,32.6867,32.6867,32.6867,32.6867,1718078400000000000,3
ADVM,175840,7.49,7.31,7.5,7.26,1718078400000000000,2220
ADX,59686,20.8,20.8,20.83,20.71,1718078400000000000,469
ADXN,9292,8.9,8.85,8.95,8.51,1718078400000000000,217
AE,744,26.79,26.96,26.96,26.79,1718078400000000000,177
AEE,1032984,70.78,71.47,71.62,70.38,1718078400000000000,18210
AEF,65027,5.24,5.23,5.241,5.23,1718078400000000000,177
AEFC,23903,20.84,20.63,20.84,20.52,1718078400000000000,360
AEG,2150261,6.25,6.22,6.25,6.17,1718078400000000000,5391
AEHL,142843,1.735,1.72,1.7839,1.65,1718078400000000000,217
AEHR,629325,13.28,13.39,13.55,12.8101,1718078400000000000,8607
AEI,59113,1.05,1.06,1.09,1.03,1718078400000000000,239
AEIS,137008,104.36,105.49,106.504,103.34,1718078400000000000,5328
AEM,1684595,64.59,64.68,64.69,63.81,1718078400000000000,17899
AEMB,107,38.36,38.315,38.36,38.315,1718078400000000000,4
AEMD,5277936,0.5248,0.5504,0.578,0.485,1718078400000000000,8368
AENT,230478,3.15,3.8,3.99,3.1,1718078400000000000,1115
AENTW,63129,0.071,0.07,0.071,0.065,1718078400000000000,172
AEO,5269424,20.79,20.8,21.195,20.68,1718078400000000000,44089
AEON,34560,1.57,1.48,1.62,1.48,1718078400000000000,545
AEP,2670117,88.01,88.41,88.84,87.53,1718078400000000000,34975
AER,1837277,91.19,90.13,91.68,89.48,1718078400000000000,17876
AERT,65236,1.4,1.5,1.5,1.4,1718078400000000000,215
AERTW,15820,0.02,0.02,0.02,0.0198,1718078400000000000,17
AES,6538571,20.1,19.83,20.28,19.645,1718078400000000000,46097
AESI,2244442,21.15,21.08,21.26,20.82,1718078400000000000,18509
AESR,22352,15.94,16.09,16.09,15.94,1718078400000000000,71
AETH,9982,46.29,45.69,46.29,44.741,1718078400000000000,198
AEVA,193651,3.06,2.99,3.14,2.92,1718078400000000000,1650
AEVA.WS,1550,0.033,0.033,0.036,0.033,1718078400000000000,3
AEYE,167163,20.75,21.59,21.66,20.01,1718078400000000000,2848
AEZS,3993,7.16,6.89,7.16,6.89,1718078400000000000,97
AFARW,400,0.0232,0.025,0.025,0.0232,1718078400000000000,4
AFB,22479,10.87,10.9,10.91,10.87,1718078400000000000,126
AFBI,1798,20.53,20.62,20.66,20.53,1718078400000000000,66
AFCG,70248,12.05,12.04,12.1039,11.9501,1718078400000000000,906
AFG,213326,126.75,125.39,126.75,124.92,1718078400000000000,7196
AFGB,4003,23.58,23.18,23.5892,23.17,1718078400000000000,88
AFGC,7496,20.73,20.42,20.73,20.34,1718078400000000000,142
AFGD,5943,22.79,22.77,22.85,22.46,1718078400000000000,103
AFGE,2378,18.44,18.27,18.44,18.27,1718078400000000000,69
AFIF,84987,9.13,9.13,9.14,9.12,1718078400000000000,82
AFJKU,125,10.48,10.48,10.48,10.48,1718078400000000000,2
AFK,20786,15.38,15.2451,15.4227,15.11,1718078400000000000,181
AFL,2193707,87.96,87.57,88.29,87.08,1718078400000000000,32150
AFLG,93438,31.1159,31.3032,31.3032,31.1159,1718078400000000000,6
AFMC,2150,28.99,29.0476,29.0476,28.9101,1718078400000000000,14
AFMD,224076,6.14,6.53,6.67,6.05,1718078400000000000,3203
AFRI,7000,10.861,11,11,10.805,1718078400000000000,118
AFRM,19250843,32.829,33.8,33.98,31.21,1718078400000000000,151901
AFSM,810,27.94,28.14,28.18,27.94,1718078400000000000,11
AFT,64702,14.9,14.78,14.9,14.7643,1718078400000000000,310
AFTY,28,14.1,14.1,14.1,14.1,1718078400000000000,7
AFYA,222089,15.79,16.44,16.44,15.7,1718078400000000000,2131
AG,5318821,6.28,6.34,6.38,6.155,1718078400000000000,20144
AGAE,128509,0.661,0.83,0.83,0.66,1718078400000000000,663
AGBA,611719,3.4,3.3,3.4231,3.17,1718078400000000000,3330
AGBAW,27074,0.42,0.440101,0.440101,0.39,1718078400000000000,51
AGCO,544506,100.96,101.84,102.51,100.24,1718078400000000000,15476
AGD,19935,9.65,9.69,9.69,9.65,1718078400000000000,130
AGEN,397870,17.16,16.78,17.24,16.5,1718078400000000000,7090
AGFY,86990,0.294,0.2867,0.294,0.276,1718078400000000000,497
AGG,4650303,96.64,96.87,96.93,96.56,1718078400000000000,17629
AGGH,37111,20.79,20.87,20.92,20.79,1718078400000000000,124
AGGS,0,40.8172,40.8172,40.8172,40.8172,1718078400000000000,0
AGGY,127342,42.94,42.98,43,42.84,1718078400000000000,503
AGI,1273170,16.04,15.9,16.07,15.78,1718078400000000000,10657
AGIH,2,24.39,24.39,24.39,24.39,1718078400000000000,2
AGIO,557747,47.08,47.51,47.72,46.5801,1718078400000000000,10598
AGL,3100829,6.61,6.69,6.74,6.455,1718078400000000000,19931
AGM,33481,170.85,170.59,171.33,169.24,1718078400000000000,2043
AGMpD,7528,22.93,22.96,22.965,22.88,1718078400000000000,100
AGMpE,10148,23.07,23.53,23.53,23.07,1718078400000000000,77
AGMpF,6959,21.64,21.33,21.649,21.33,1718078400000000000,42
AGMpG,4179,19.55,19.6,19.81,19.4124,1718078400000000000,61
AGMH,117546,0.92,0.91,0.95,0.9,1718078400000000000,254
AGMI,112,25.69,25.8274,25.8274,25.69,1718078400000000000,5
AGNC,10295693,9.65,9.56,9.68,9.5236,1718078400000000000,30947
AGNCL,11460,24.09,24.023,24.1425,23.95,1718078400000000000,95
AGNCM,15580,25.22,25.22,25.2772,25.14,1718078400000000000,197
AGNCN,11572,25.9133,25.86,25.94,25.83,1718078400000000000,165
AGNCO,15359,24.89,24.98,24.995,24.89,1718078400000000000,140
AGNCP,44038,23.92,24.1,24.1299,23.9,1718078400000000000,159
AGNG,2074,30.07,30.23,30.23,30.07,1718078400000000000,87
AGO,549343,75.09,73.72,75.22,73.615,1718078400000000000,12269
AGOX,33581,26.73,27.08,27.36,26.73,1718078400000000000,321
AGQ,1299453,37.91,37.84,38.139,37.44,1718078400000000000,5294
AGQI,18341,14.33,14.3565,14.38,14.31,1718078400000000000,79
AGR,542693,35.37,35.37,35.46,35.31,1718078400000000000,5624
AGRH,285,25.94,25.9301,25.94,25.9301,1718078400000000000,3
AGRI,22852055,0.093,0.0949,0.0955,0.0888,1718078400000000000,22805
AGRIW,7730,0.0064,0.0066,0.0072,0.0064,1718078400000000000,41
AGRO,442930,9.18,9.12,9.2289,9.095,1718078400000000000,4570
AGS,486718,11.66,11.55,11.68,11.45,1718078400000000000,4582
AGX,265304,77.3,77.1,77.86,75.5,1718078400000000000,5361
AGYS,140655,91.08,91.11,92.4,89.68,1718078400000000000,4217
AGZ,9562,107.38,107.4653,107.5143,107.32,1718078400000000000,209
AGZD,24070,22.2685,22.33,22.34,22.26,1718078400000000000,197
AHCO,622154,10.86,11.16,11.28,10.66,1718078400000000000,11609
AHG,587,0.893,0.84,0.893,0.83,1718078400000000000,19
AHH,476290,10.85,10.93,10.97,10.85,1718078400000000000,6144
AHHpA,3815,22.05,21.75,22.05,21.75,1718078400000000000,72
AHLpC,32663,25.96,25.95,25.98,25.8501,1718078400000000000,126
AHLpD,11048,20.7,20.55,20.7,20.39,1718078400000000000,165
AHLpE,13035,20.01,20.08,20.35,19.95,1718078400000000000,182
AHLT,3021,25.23,25.2421,25.2421,25.17,1718078400000000000,13
AHOY,325,23.85,23.9308,23.9308,23.85,1718078400000000000,2
AHR,713339,14.75,14.92,15,14.68,1718078400000000000,8147
AHT,359022,1.1,1.09,1.14,1.05,1718078400000000000,2020
AHTpD,1629,15.16,15.58,16.31,15.16,1718078400000000000,25
AHTpF,4249,13.38,13.95,14.6,13.38,1718078400000000000,60
AHTpG,11495,13.3,14.17,14.3,13.3,1718078400000000000,49
AHTpH,3103,13.86,14.5,14.5,13.86,1718078400000000000,36
AHTpI,14435,13.27,14,14.38,13.27,1718078400000000000,84
AHYB,3438,45.1586,45.1655,45.19,45.1586,1718078400000000000,9
AI,5264087,31.25,31.31,31.81,30.58,1718078400000000000,55572
AIA,29142,65.2,65.22,65.22,64.68,1718078400000000000,380
AIBD,221,23.59,23.342,23.59,23.342,1718078400000000000,4
AIBU,9895,26.41,26.8,26.8,26.41,1718078400000000000,58
AIEQ,11346,35.1615,35.5101,35.5989,35.12,1718078400000000000,175
AIF,61137,14.88,14.9,14.91,14.77,1718078400000000000,262
AIFD,22379,26.99,27.0102,27.0102,26.83,1718078400000000000,106
AIG,4068933,75.57,74.21,75.71,73.755,1718078400000000000,45441
AIHS,6091,0.825,0.8251,0.855,0.825,1718078400000000000,38
AILE,518061,5.66,6.37,6.51,5.51,1718078400000000000,5198
AILEW,202085,0.43,0.45,0.47,0.395,1718078400000000000,576
AIM,337832,0.39,0.3776,0.396,0.36,1718078400000000000,689
AIMAW,3000,0.02,0.02,0.02,0.02,1718078400000000000,1
AIMD,32136,0.86,0.8599,0.869,0.8031,1718078400000000000,196
AIMDW,3364,0.0681,0.0681,0.0681,0.0642,1718078400000000000,73
AIN,157448,83.2,83.56,83.58,81.83,1718078400000000000,3572
AINC,14643,4.83,4.86,4.88,4.83,1718078400000000000,67
AIO,123189,20.22,20.41,20.41,20.1671,1718078400000000000,700
AIP,132992,8.14,8.06,8.25,7.91,1718078400000000000,2284
AIPI,13636,52.76,53.0275,53.04,52.6,1718078400000000000,264
AIQ,454667,34.48,34.57,34.57,34.21,1718078400000000000,3656
AIR,247579,65.64,65.31,65.753,64.36,1718078400000000000,7095
AIRC,4006836,38.73,38.73,38.74,38.7,1718078400000000000,11446
AIRE,104805,1.05,1.04,1.08,1.01,1718078400000000000,679
AIRG,23338,5.23,5.58,5.59,5.2,1718078400000000000,294
AIRI,18355,3.64,3.7,3.7753,3.5,1718078400000000000,185
AIRJ,188490,10.05,8.79,10.05,8.54,1718078400000000000,2060
AIRJW,19220,1.23,1.36,1.36,1.23,1718078400000000000,58
AIRL,105,24.84,24.7624,24.84,24.7624,1718078400000000000,3
AIRR,234028,68.94,68.94,69.245,68.45,1718078400000000000,1083
AIRS,31419,4.09,4.25,4.32,4.09,1718078400000000000,931
AIRT,24799,25.41,25.78,26.09,25.25,1718078400000000000,334
AIRTP,2234,17,17.1,17.1,16.85,1718078400000000000,15
AISP,96582259,3.68,4.62,5.38,3.64,1718078400000000000,423553
AISPW,1535722,0.2501,0.39,0.51,0.2501,1718078400000000000,1884
AIT,186236,186.67,187.07,187.65,185.0571,1718078400000000000,5864
AITR,135,10.36,10.36,10.36,10.36,1718078400000000000,3
AIU,51254,0.39,0.3898,0.39,0.3602,1718078400000000000,359
AIV,539677,8.16,7.99,8.16,7.99,1718078400000000000,5206
AIVI,626,40.4701,40.6471,40.6471,40.4701,1718078400000000000,15
AIVL,3480,99.92,100.3089,100.39,99.92,1718078400000000000,64
AIXI,119796,0.865,0.87,0.89,0.8465,1718078400000000000,378
AIYY,56901,12.83,12.96,13.04,12.7,1718078400000000000,891
AIZ,256727,171.67,169.6,171.92,168.35,1718078400000000000,8200
AIZN,14684,21,20.85,21.1,20.76,1718078400000000000,125
AJAN,3653,25.06,25.1052,25.12,25.06,1718078400000000000,23
AJG,1156917,254.96,256.12,256.995,253.54,1718078400000000000,22607
AJX,263257,3.28,3.51,3.51,3.26,1718078400000000000,1427
AKA,5370,16,16,16,15.7884,1718078400000000000,168
AKAM,1383850,90.15,89.71,90.18,89.31,1718078400000000000,25446
AKAN,2784098,2.95,2.62,3.08,2.3101,1718078400000000000,19615
AKBA,1135730,1.08,1.11,1.13,1.08,1718078400000000000,7292
AKLI,555310,0.42,0.4264,0.4279,0.42,1718078400000000000,349
AKO.A,1680,14.56,14.27,14.62,14.27,1718078400000000000,66
AKO.B,19206,18.51,18.51,18.57,18.35,1718078400000000000,461
AKR,693560,16.87,16.89,17.04,16.8,1718078400000000000,6639
AKRO,880375,22.64,23.43,23.74,22.33,1718078400000000000,14273
AKTS,3464407,0.1648,0.1547,0.1648,0.1485,1718078400000000000,7013
AKTX,84692,2.47,3.14,3.3,2.47,1718078400000000000,514
AKYA,327309,2.08,2.19,2.3,2.03,1718078400000000000,2397
AL,584667,45.45,45.2,45.45,45,1718078400000000000,12393
ALpA,12903,25.22,25.2,25.27,25.15,1718078400000000000,191
ALAB,1162454,66,65.13,66.9,64.41,1718078400000000000,18154
ALAI,3363,21.4412,21.43,21.4457,21.43,1718078400000000000,9
ALAR,134058,36.09,35.74,36.09,34.5,1718078400000000000,2525
ALB,1957089,113.54,113.97,114.16,112.1392,1718078400000000000,34142
ALBpA,82147,51.87,51.97,51.99,51.41,1718078400000000000,404
ALBT,95145,0.46,0.46,0.4798,0.45,1718078400000000000,2094
ALC,581463,90.33,90.63,90.93,89.94,1718078400000000000,9920
ALCE,9401,0.351,0.353,0.3633,0.342,1718078400000000000,72
ALCO,15636,26.2,25.77,26.2,25.68,1718078400000000000,448
ALCY,5197,10.69,10.695,10.7,10.69,1718078400000000000,5
ALCYW,500,0.18,0.18,0.18,0.18,1718078400000000000,2
ALDX,342937,3.83,3.77,3.87,3.76,1718078400000000000,2970
ALE,460908,62.77,63.06,63.34,62.72,1718078400000000000,5902
ALEC,534413,4.35,4.42,4.43,4.235,1718078400000000000,6145
ALEX,241645,16.38,16.45,16.55,16.29,1718078400000000000,3835
ALFUU,30954848,10.05,10.03,10.06,10.01,1718078400000000000,4793
ALG,140188,181.83,179.2,181.85,177.18,1718078400000000000,4332
ALGM,2745363,29.3,28.99,29.679,28.41,1718078400000000000,36170
ALGN,596376,254.3,253.28,255.7,252.37,1718078400000000000,15885
ALGS,137778,0.53,0.521,0.5396,0.515,1718078400000000000,513
ALGT,263701,52.57,52.98,53.033,52,1718078400000000000,6655
ALHC,480692,8.35,8.26,8.35,8.21,1718078400000000000,6150
ALIM,1675788,2.84,2.9,2.92,2.81,1718078400000000000,1427
ALIT,2771280,7.47,7.43,7.49,7.4,1718078400000000000,18218
ALK,1024300,41.12,40.24,41.12,40.09,1718078400000000000,16664
ALKS,1733208,24.01,24.79,25,23.83,1718078400000000000,21262
ALKT,240553,26.99,26.87,27.3,26.81,1718078400000000000,6448
ALL,1111084,163.54,161.6,163.54,161.19,1718078400000000000,20606
ALLpB,20621,25.94,25.9805,26.01,25.8506,1718078400000000000,244
ALLpH,78365,22.06,22.06,22.07,21.8,1718078400000000000,674
ALLpI,23031,20.65,20.63,20.6785,20.51,1718078400000000000,245
ALLpJ,31375,27.21,27.17,27.24,27.16,1718078400000000000,360
ALLE,566942,117.15,117.31,117.87,115.72,1718078400000000000,13083
ALLG,113203,0.78,0.76,0.8,0.73,1718078400000000000,491
ALLK,296973,1.26,1.29,1.3,1.2,1718078400000000000,2246
ALLO,2333123,2.42,2.55,2.56,2.35,1718078400000000000,13641
ALLR,2467193,0.51,0.4899,0.528,0.47,1718078400000000000,4224
ALLT,13421,2.12,2.12,2.14,2.09,1718078400000000000,156
ALLY,3567462,39.8,38.57,39.8,38.52,1718078400000000000,40417
ALNT,60554,25.85,26.15,26.21,25.69,1718078400000000000,2684
ALNY,717051,153.48,156.43,157.48,153.24,1718078400000000000,16177
ALOT,15879,16.81,16.88,17.1,16.6399,1718078400000000000,602
ALPP,43115,0.5052,0.5075,0.53,0.4901,1718078400000000000,219
ALRM,461706,62.33,62.65,62.975,62.1,1718078400000000000,9095
ALRN,79299,3.24,3.23,3.35,3.15,1718078400000000000,778
ALRS,133896,18.39,18.74,18.76,18.09,1718078400000000000,1225
ALSN,387547,73.67,73.6,74.09,72.73,1718078400000000000,8645
ALT,2146115,6.18,6.48,6.61,6.03,1718078400000000000,18544
ALTG,724998,8.89,8.8,8.95,8.64,1718078400000000000,6654
ALTGpA,1771,25.95,26.05,26.05,25.9041,1718078400000000000,23
ALTI,140773,4.82,5.03,5.05,4.76,1718078400000000000,2062
ALTL,12482,34.71,34.7669,34.77,34.5983,1718078400000000000,107
ALTM,8120112,3.95,3.89,3.98,3.83,1718078400000000000,25919
ALTO,114482,1.44,1.44,1.45,1.43,1718078400000000000,1601
ALTR,1042094,91.87,94.47,94.6,91.44,1718078400000000000,18706
ALTY,7315,11.16,11.24,11.31,11.16,1718078400000000000,104
ALUM,2,32.725,32.725,32.725,32.725,1718078400000000000,1
ALUR,96317,1.15,1.24,1.24,1.0401,1718078400000000000,575
ALUR.WS,5982,0.1415,0.137,0.17,0.137,1718078400000000000,21
ALV,1576902,118,113.52,118,112.46,1718078400000000000,26910
ALVO,86252,14.46,14.39,14.46,14.37,1718078400000000000,1510
ALVR,178460,0.74,0.7957,0.7957,0.73,1718078400000000000,836
ALX,8522,210.27,208.95,210.27,208.95,1718078400000000000,1331
ALXO,475902,8.61,8.56,8.78,8.31,1718078400000000000,5866
ALZN,13998,0.5622,0.54,0.5626,0.5069,1718078400000000000,160
AM,1958477,14.58,14.57,14.63,14.465,1718078400000000000,14900
AMAL,93128,24.35,24.67,24.87,24.02,1718078400000000000,2742
AMAT,4768588,227.27,229.97,230.07,224.635,1718078400000000000,74212
AMAX,1170,7.94,7.94,7.94,7.94,1718078400000000000,19
AMBA,553059,57.65,56.84,57.75,56.31,1718078400000000000,11456
AMBC,544152,12.95,13.1,13.23,12.835,1718078400000000000,6117
AMBI.WS,14763,0.22,0.22,0.24,0.1725,1718078400000000000,16
AMBO,848,1.3,1.3,1.33,1.26,1718078400000000000,26
AMBP,1408518,3.91,3.89,3.91,3.85,1718078400000000000,7909
AMC,64375830,4.7,5.22,5.495,4.63,1718078400000000000,218602
AMCR,6148920,9.91,9.98,9.99,9.84,1718078400000000000,26039
AMCX,939802,16.79,16.95,17.29,16.62,1718078400000000000,11128
AMD,40497092,160.5,158.96,161.54,156.92,1718078400000000000,432781
