ticker,volume,open,close,high,low,window_start,transactions
ACVF,5192,30.51,30.3303,30.51,30,1617595200000000000,44
ACWF,7446,37.1,37.31,37.31,37.075,1617595200000000000,58
ACWI,2846522,96.94,97.46,97.595,96.87,1617595200000000000,13513
ACWV,526403,99.38,100.07,100.26,99.38,1617595200000000000,3332
ACWX,1245506,56.37,56.52,56.55,56.18,1617595200000000000,2681
ACY,47153613,9.4,11.47,17.25,9.28,1617595200000000000,287162
ADAG,10884,17.9,17.87,18.63,17.755,1617595200000000000,132
ADAP,517525,5.63,5.61,5.77,5.44,1617595200000000000,2428
ADBE,2973210,483.69,491.62,495.51,480.5,1617595200000000000,56568
ADC,398341,68.47,68.84,68.97,67.97,1617595200000000000,5017
ADCT,361975,25.62,27.04,27.28,25.3,1617595200000000000,3659
ADER,11348,9.75,9.78,9.7907,9.7,1617595200000000000,81
ADERU,14633,10.0101,10.2,10.2,10.0101,1617595200000000000,188
ADERW,47793,0.86,0.86,0.865,0.8118,1617595200000000000,64
ADES,83063,5.54,5.57,5.65,5.52,1617595200000000000,919
ADEX,87111,9.74,9.7,9.74,9.7,1617595200000000000,236
ADEX.U,21545,9.9,9.95,9.98,9.9,1617595200000000000,197
ADEX.WS,22889,0.5,0.53,0.53,0.5,1617595200000000000,31
ADFI,555,9.65,9.651,9.655,9.65,1617595200000000000,20
ADI,2628163,162.16,163.49,163.9016,160.6,1617595200000000000,47918
ADIL,291191,2.5,2.44,2.56,2.35,1617595200000000000,863
ADILW,1291,0.6301,0.643586,0.643586,0.6301,1617595200000000000,13
ADIV,1608,18.83,18.82,18.89,18.76,1617595200000000000,16
ADM,1887863,57.96,57.52,58.31,57.37,1617595200000000000,18243
ADMA,1620251,1.8451,1.83,1.855,1.755,1617595200000000000,5291
ADME,35576,37.39,37.45,37.46,37.2,1617595200000000000,91
ADMP,2701300,0.9272,0.9,0.9322,0.8951,1617595200000000000,4430
ADMS,68461,5.18,5.18,5.18,5.01,1617595200000000000,620
ADN,643684,13.5,13.97,14.28,13.4001,1617595200000000000,5673
ADNT,530871,43.86,43.34,44.03,42.965,1617595200000000000,6694
ADNWW,526225,2.32,2.5,2.76,2.32,1617595200000000000,1973
ADOC,8399,10,10.01,10.01,10,1617595200000000000,22
ADOCR,11472,0.4179,0.41,0.4999,0.3733,1617595200000000000,38
ADOCW,21928,0.36,0.368,0.368,0.3503,1617595200000000000,27
ADP,1445782,189.82,193.07,193.765,189.78,1617595200000000000,25341
ADPT,692858,41.18,41.09,41.4,40.34,1617595200000000000,9877
ADRA,41463,9.74,9.77,9.79,9.74,1617595200000000000,213
ADRA.U,39134,9.9201,9.93,9.95,9.9193,1617595200000000000,130
ADRA.WS,95011,0.5,0.47,0.5,0.46,1617595200000000000,35
ADRE,34616,57.85,57.15,57.91,56.62,1617595200000000000,146
ADS,770926,115.32,113.47,115.65,112.31,1617595200000000000,9206
ADSK,950902,285.74,288.32,289.42,284.2857,1617595200000000000,21272
ADT,7416311,8.56,8.89,9.24,8.52,1617595200000000000,31292
ADTN,174822,17.31,17.34,17.53,17.07,1617595200000000000,2295
ADTX,164302,2.6,2.54,2.69,2.51,1617595200000000000,661
ADUS,63084,107.32,106.51,107.4,105.73,1617595200000000000,1994
ADV,404604,12.18,12.39,12.455,11.85,1617595200000000000,3795
ADVM,753069,10.47,10.56,10.85,10.235,1617595200000000000,4880
ADVWW,15441,3.16,3.28,3.3,3.06,1617595200000000000,131
ADX,223864,18.64,18.73,18.74,18.56,1617595200000000000,1612
ADXN,502,10.55,10.55,10.55,10.55,1617595200000000000,21
ADXS,4344295,0.7726,0.7364,0.7899,0.725,1617595200000000000,7037
AE,8735,30.65,30.4,30.81,28.67,1617595200000000000,155
AEAC,15872,9.72,9.7,9.72,9.6577,1617595200000000000,114
AEACU,41976,9.98,10,10.028,9.9501,1617595200000000000,174
AEACW,21426,0.7,0.77,0.77,0.7,1617595200000000000,110
AEB,14383,25.3,25.5,25.5,25.3,1617595200000000000,112
AEE,1364030,80.96,81.49,82.39,80.96,1617595200000000000,15549
AEF,58513,8.73,8.7,8.8,8.68,1617595200000000000,274
AEFC,43372,26.26,26.5,26.5,26.25,1617595200000000000,315
AEG,922637,4.83,4.82,4.865,4.8,1617595200000000000,2017
AEGN,158622,29.2,28.69,29.2,28.595,1617595200000000000,1920
AEHL,1132255,3.19,3.15,3.33,3.11,1617595200000000000,4228
AEHR,149485,2.63,2.62,2.68,2.582,1617595200000000000,639
AEI,1376822,11.41,11.16,12.08,10.78,1617595200000000000,8750
AEIS,395607,120,120.33,122.355,117.6,1617595200000000000,6494
AEL,606958,32.31,32.53,32.59,31.845,1617595200000000000,5902
AELpA,24310,26.42,26.42,26.6,26.405,1617595200000000000,242
AELpB,20288,27.56,27.55,27.6379,27.46,1617595200000000000,177
AEM,991463,59.52,60.02,60.51,59.32,1617595200000000000,11451
AEMD,147642,2.13,2.23,2.23,2.0901,1617595200000000000,725
AENZ,42349,2.45,2.4,2.48,2.37,1617595200000000000,339
AEO,2550364,29.47,29.89,29.91,28.85,1617595200000000000,24308
AEP,1702302,85.22,86.29,86.72,85.15,1617595200000000000,24805
AEPPL,35482,48.6901,49.15,49.32,48.6901,1617595200000000000,369
AEPPZ,67372,49.5,50.15,50.15,49.44,1617595200000000000,267
AER,827512,60.45,59,60.67,58.95,1617595200000000000,9804
AERI,485288,18.03,18.16,18.81,17.88,1617595200000000000,5972
AES,6412720,27.43,27.34,27.53,26.96,1617595200000000000,37550
AESC,384694,105.29,104.5,105.29,104.317,1617595200000000000,46
AESE,1353945,3.04,2.82,3.05,2.7701,1617595200000000000,6754
AESR,17964,12.84,12.9079,12.93,12.84,1617595200000000000,79
AEVA,880332,12.62,12.48,12.8,12.0279,1617595200000000000,6790
AEVA.WS,44035,3.85,3.8,3.95,3.62,1617595200000000000,206
AEY,52589,2.69,2.73,2.75,2.58,1617595200000000000,365
AEYE,81873,28.82,27.84,29.3101,27.46,1617595200000000000,1393
AEZS,3628544,1.131,1.11,1.16,1.1074,1617595200000000000,5235
AFAQU,17148,9.95,9.94,9.95,9.92,1617595200000000000,320
AFB,58102,14.36,14.25,14.36,14.24,1617595200000000000,169
AFBI,4374,12.0686,12.1,12.2,12.0686,1617595200000000000,73
AFCG,55985,21.95,21.6,22.5,21.5,1617595200000000000,837
AFG,263772,114.89,115.11,116.14,114.44,1617595200000000000,5798
AFGB,7082,27.61,27.86,27.93,27.61,1617595200000000000,134
AFGC,4788,26.85,27,27,26.81,1617595200000000000,93
AFGD,6698,27.79,27.86,27.86,27.7717,1617595200000000000,103
AFGE,3265,26.73,26.76,26.76,26.73,1617595200000000000,45
AFI,134628,5.26,5.29,5.52,5.15,1617595200000000000,918
AFIB,257341,13.8,13.36,13.89,13,1617595200000000000,3070
AFIF,24756,9.73,9.74,9.74,9.7,1617595200000000000,167
AFIN,633631,9.93,9.97,10.04,9.81,1617595200000000000,4027
AFINO,71510,24.93,24.94,24.95,24.83,1617595200000000000,335
AFINP,37445,26.45,26.75,26.775,26.1131,1617595200000000000,307
AFK,6675,21.4,21.4508,21.5,21.4,1617595200000000000,128
AFL,2414585,51.79,51.45,52.0217,51.255,1617595200000000000,21594
AFLG,268,24.3356,24.3559,24.3559,24.3356,1617595200000000000,17
AFMC,0,24.6659,24.6659,24.6659,24.6659,1617595200000000000,0
AFMD,1730961,7.89,8.38,8.43,7.74,1617595200000000000,11430
AFRM,1154770,71.74,69.39,72.4079,68.4,1617595200000000000,18806
AFSM,1650,25.57,25.6185,25.6185,25.5699,1617595200000000000,4
AFT,56881,15.09,14.91,15.09,14.86,1617595200000000000,340
AFTY,5526,22.91,23.05,23.1,22.91,1617595200000000000,71
AFYA,129469,19.61,19.6,19.67,18.98,1617595200000000000,1871
AG,2795460,16.4,16.22,16.545,16,1617595200000000000,18172
AGAC,49486,9.63,9.64,9.64,9.613,1617595200000000000,258
AGAC.U,174810,9.98,10,10,9.97,1617595200000000000,156
AGAC.WS,117768,0.4755,0.484399,0.484399,0.465622,1617595200000000000,146
AGBA,60535,10.5894,10.555,10.59,10.5,1617595200000000000,28
AGBAR,276306,0.48,0.42,0.48,0.41,1617595200000000000,2020
AGBAW,13827,0.318,0.31,0.318,0.269,1617595200000000000,11
AGC,244303,12.06,12.17,12.41,11.95,1617595200000000000,1770
AGCB,160535,10.6,10.7,10.85,10.55,1617595200000000000,1134
AGCO,300176,146.39,145.82,147.04,144.34,1617595200000000000,5698
AGCUU,15172,12.69,12.8,13.09,12.68,1617595200000000000,154
AGCWW,18565,3.57,3.53,3.7,3.5,1617595200000000000,62
AGD,58351,11.29,11.31,11.36,11.29,1617595200000000000,285
AGE,172815,1.73,1.69,1.78,1.68,1617595200000000000,631
AGEN,3802714,3.03,3.04,3.125,2.9024,1617595200000000000,16191
AGFS,114678,2.14,2.14,2.2,2.04,1617595200000000000,658
AGFY,326468,13,13.45,13.5,12.75,1617595200000000000,2904
AGG,9230132,113.78,113.81,113.89,113.69,1617595200000000000,32639
AGGRU,87446,9.94,9.95,9.96,9.89,1617595200000000000,177
AGGY,124994,51.41,51.36,51.41,51.33,1617595200000000000,588
AGI,2936303,8.12,8.01,8.2057,7.97,1617595200000000000,10981
AGIO,811335,52.57,54.83,54.89,51.8,1617595200000000000,9798
AGLE,116039,8.09,8.38,8.64,8.09,1617595200000000000,1397
AGM,36250,102.01,102.63,102.63,101.6845,1617595200000000000,1302
AGM.A,105,92.9,92.9,92.9,92.9,1617595200000000000,4
AGMpC,714,27.5,27.2157,27.5,27.1157,1617595200000000000,6
AGMpD,3357,26.92,26.9158,26.92,26.871,1617595200000000000,33
AGMpE,3482,26.81,26.889,26.94,26.81,1617595200000000000,23
AGMpF,19337,26.35,26.3,26.71,26.2601,1617595200000000000,118
AGMH,2002,11.945,11.9,12.05,11.8,1617595200000000000,39
AGNC,4906683,17.05,17,17.07,16.9,1617595200000000000,22561
AGNCM,11083,25.68,25.68,25.71,25.51,1617595200000000000,151
AGNCN,30772,25.53,25.66,25.74,25.475,1617595200000000000,311
AGNCO,64731,24.85,24.77,24.85,24.68,1617595200000000000,396
AGNCP,77913,23.82,23.87,23.87,23.78,1617595200000000000,541
AGNG,3362,27.89,27.985,27.985,27.89,1617595200000000000,70
AGO,775726,43.02,43.44,43.64,42.87,1617595200000000000,6252
AGOpB,5387,26.66,26.56,26.66,26.5,1617595200000000000,42
AGOpE,11116,26.4902,26.4,26.55,26.4,1617595200000000000,85
AGOpF,12275,25.75,25.67,25.7514,25.62,1617595200000000000,86
AGQ,642132,42.42,42.56,43.05,41.87,1617595200000000000,3199
AGR,637309,50.53,51.33,51.52,50.51,1617595200000000000,9529
AGRO,593236,7.91,7.75,7.95,7.58,1617595200000000000,4318
AGRX,979452,2.21,2.06,2.21,2.04,1617595200000000000,3973
AGS,154080,8.59,8.25,8.81,8.24,1617595200000000000,1847
AGT,45007,25.28,25.1,25.33,24.85,1617595200000000000,315
AGTC,1433720,5.08,4.99,5.08,4.77,1617595200000000000,11180
AGX,99505,55.08,54.59,55.9899,54.02,1617595200000000000,1560
AGYS,104620,50.77,50.48,51.175,50.01,1617595200000000000,1798
AGZ,64483,117.79,117.83,117.8312,117.67,1617595200000000000,442
AGZD,116504,47.42,47.189,47.42,47.075,1617595200000000000,115
AHAC,135917,10.85,10.66,10.9,10.56,1617595200000000000,924
AHACU,1261,12.02,12.2,12.66,11.61,1617595200000000000,16
AHACW,23711,3.25,3.05,3.25,2.89,1617595200000000000,66
AHC,123770,2.13,2.11,2.24,2.08,1617595200000000000,427
AHCO,964503,37.28,38.5,38.68,37.27,1617595200000000000,7373
AHH,675022,13.12,13.05,13.17,12.88,1617595200000000000,3785
AHHpA,3858,26.59,26.6,26.6,26.5,1617595200000000000,39
AHLpC,10164,27.02,26.94,27.02,26.73,1617595200000000000,174
AHLpD,22188,26.82,26.74,27.07,26.73,1617595200000000000,217
AHLpE,17880,26.72,26.31,26.78,26.3,1617595200000000000,189
AHPI,299275,4.8,4.98,5.3,4.761,1617595200000000000,1464
AHT,8296870,2.91,2.75,2.95,2.69,1617595200000000000,16852
AHTpD,3816,24.32,23.75,24.32,23.72,1617595200000000000,44
AHTpF,29985,23.73,23.75,23.78,23.39,1617595200000000000,75
AHTpG,74002,23.52,23.6,23.76,23.39,1617595200000000000,451
AHTpH,23915,23.12,23.6105,23.95,23.04,1617595200000000000,70
AHTpI,20745,23.69,23.74,23.95,23.26,1617595200000000000,212
AI,2535571,71,68.41,71.7,67.51,1617595200000000000,31532
AIA,406958,94.214,94.05,94.66,93.92,1617595200000000000,3132
AIC,1346,25.2,25.4,25.4,25.2,1617595200000000000,10
AIEQ,91010,39.25,39.09,39.25,38.84,1617595200000000000,914
AIF,33794,14.89,14.88,14.98,14.85,1617595200000000000,302
AIG,3414892,46.95,46.75,47.16,46.5,1617595200000000000,30719
AIGpA,20821,27.64,27.83,27.9199,27.64,1617595200000000000,272
AIH,23231,7.37,7.31,7.44,7.24,1617595200000000000,196
AIHS,610728,1.4,1.39,1.4269,1.36,1617595200000000000,913
AIIQ,1807,32.99,33.122,33.122,32.979,1617595200000000000,27
AIKI,3307362,1.17,1.16,1.2,1.15,1617595200000000000,4740
AIM,488320,2.44,2.33,2.44,2.31,1617595200000000000,2175
AIMC,381305,57.71,59.02,59.2,57.16,1617595200000000000,6089
AIN,119564,85,86.24,86.36,84.6,1617595200000000000,1930
AINC,46366,8.76,8.699,9.18,8.4194,1617595200000000000,285
AINV,397020,13.89,14.11,14.2,13.89,1617595200000000000,3148
AIO,98926,27.4,27.6,27.75,27.36,1617595200000000000,667
AIQ,27522,29.28,29.4669,29.54,29.2,1617595200000000000,363
AIR,319198,42.55,41.99,43.29,41.78,1617595200000000000,3975
AIRC,538232,43.19,42.54,43.4699,42.22,1617595200000000000,4923
AIRG,76538,22.4,22.22,22.4,21.48,1617595200000000000,925
AIRI,127869,1.44,1.39,1.4401,1.38,1617595200000000000,572
AIRR,92315,41.6,41.42,41.69,41.1601,1617595200000000000,375
AIRT,24047,24.08,23.37,24.6,23.31,1617595200000000000,403
AIRTP,1751,25.09,25.05,25.1,25.05,1617595200000000000,19
AIRTW,59120,0.189,0.168,0.189,0.1419,1617595200000000000,73
AIT,68716,94.93,93.95,94.93,92.95,1617595200000000000,1581
AIV,3601236,6.35,6.42,6.4668,6.32,1617595200000000000,14909
AIW,190,25.45,25.45,25.45,25.45,1617595200000000000,1
AIZ,261283,142.5,142.79,143.575,141.8,1617595200000000000,4984
AIZN,13375,25.83,25.91,25.93,25.83,1617595200000000000,101
AJAX,1178044,10.28,10.1,10.31,10.1,1617595200000000000,4534
AJAX.U,21905,10.61,10.61,10.69,10.6,1617595200000000000,122
AJAX.WS,66487,1.7,1.695,1.73,1.65,1617595200000000000,282
AJG,456769,127,128.3,128.33,126.895,1617595200000000000,9614
AJRD,1110951,47.36,47.42,47.67,47.21,1617595200000000000,9427
AJX,106877,11.61,11.41,11.61,11.27,1617595200000000000,2705
AJXA,28270,25.48,25.43,25.5943,25.3001,1617595200000000000,71
AKAM,1253536,102.11,103.86,104.53,102.11,1617595200000000000,18075
AKBA,2714048,3.36,3.31,3.405,3.27,1617595200000000000,8152
AKER,172209,3.4,3.33,3.55,3.23,1617595200000000000,1032
AKIC,14905,9.795,9.7912,9.91,9.75,1617595200000000000,43
AKICU,64112,10,10,10.03,9.99,1617595200000000000,123
AKICW,5061,0.9,0.82,0.9,0.82,1617595200000000000,22
AKO.A,2844,12.43,13.8998,13.9,12.43,1617595200000000000,66
AKO.B,2371,16.2,15.575,16.2,15.47,1617595200000000000,33
AKR,582350,19.89,19.62,19.99,19.43,1617595200000000000,4742
AKRO,261837,29.23,29.42,29.75,28.64,1617595200000000000,2592
AKTS,406026,14.3,14.08,14.38,13.8,1617595200000000000,3067
AKTX,206851,2.9,2.71,2.9,2.66,1617595200000000000,788
AKU,142547,3.16,3.43,3.43,3.06,1617595200000000000,1091
AKUS,332617,14.28,14.88,15.88,14.28,1617595200000000000,4132
AL,1315557,50.04,49.23,50.36,48.98,1617595200000000000,7723
ALpA,10324,26.22,26.27,26.31,26.06,1617595200000000000,160
ALAC,21244,10.92,10.93,11.05,10.92,1617595200000000000,132
ALACR,85424,0.534,0.53,0.55,0.48,1617595200000000000,204
ALACW,82926,0.54,0.538,0.57,0.45,1617595200000000000,84
ALB,775977,153.47,150.22,153.84,149,1617595200000000000,15651
ALBO,138476,36.13,35.4,36.2,34.94,1617595200000000000,1315
ALC,380086,71.41,72.09,72.39,71.27,1617595200000000000,5330
ALCO,27629,29.82,29.35,29.82,29.05,1617595200000000000,435
ALDX,541489,12.52,12.74,12.85,12.48,1617595200000000000,4742
ALE,827801,69.25,70.69,72.6,68.24,1617595200000000000,10462
ALEC,662354,20.03,19.75,20.065,19.05,1617595200000000000,6420
ALEX,441758,17.49,17.19,17.6,16.93,1617595200000000000,4694
ALFA,1758,76.64,76.8368,76.9399,76.64,1617595200000000000,36
ALG,27200,159.78,160.32,161.4099,158.15,1617595200000000000,790
ALGM,495535,27.52,28,28,26.73,1617595200000000000,5888
ALGN,366113,550.33,547.94,554.49,544.51,1617595200000000000,10013
ALGS,72116,22.1,22.54,23.2,21.53,1617595200000000000,1494
ALGT,173229,248.78,250.11,254,246.7385,1617595200000000000,5354
ALHC,446267,23.85,23.52,23.99,22.59,1617595200000000000,4387
ALIM,38770,9.98,10.05,10.27,9.625,1617595200000000000,334
ALINpA,15236,21.3,21.29,21.3,21.02,1617595200000000000,94
ALINpB,11566,23.25,23.2,23.4871,23.15,1617595200000000000,46
ALINpE,10164,22.85,23.1,23.1,22.85,1617595200000000000,124
ALJJ,243298,1.45,1.48,1.53,1.41,1617595200000000000,629
ALK,1427323,70.74,71.09,72.75,70.488,1617595200000000000,16855
ALKS,673778,19.14,19.26,19.4,18.96,1617595200000000000,5780
ALL,1263692,116.79,117.49,117.61,116.55,1617595200000000000,20313
ALLpB,33895,26.47,26.55,26.55,26.38,1617595200000000000,358
ALLpG,35645,27.44,27.67,27.67,27.395,1617595200000000000,302
ALLpH,83867,27.16,27.1,27.16,27.02,1617595200000000000,811
ALLpI,18654,26.57,26.84,26.88,26.57,1617595200000000000,221
ALLE,631390,128.95,130.03,130.06,128.45,1617595200000000000,8436
ALLK,193044,115.04,112.61,116.61,111.235,1617595200000000000,3979
ALLO,509864,35.46,33.98,35.46,33.76,1617595200000000000,5171
ALLT,240086,16.76,17.08,17.12,16.57,1617595200000000000,2702
ALLY,3800572,47.36,46.92,47.61,46.708,1617595200000000000,27912
ALLYpA,194483,25.55,25.63,25.66,25.55,1617595200000000000,870
ALNA,477315,1.39,1.32,1.4099,1.32,1617595200000000000,1369
ALNY,399407,143.2,142.65,144.93,141.171,1617595200000000000,6310
ALOT,8500,13.91,13.99,14.13,13.68,1617595200000000000,100
ALPpQ,50076,26.55,26.49,26.62,26.43,1617595200000000000,356
ALPN,72334,10.88,10.97,11.1584,10.67,1617595200000000000,996
ALRM,343835,88.53,88.32,88.99,86.71,1617595200000000000,5802
ALRN,628225,1.43,1.39,1.43,1.37,1617595200000000000,1891
ALRS,26570,31,31,31.22,30.4828,1617595200000000000,592
ALSK,200931,3.27,3.26,3.27,3.26,1617595200000000000,1065
ALSN,602659,41.42,41.32,41.55,40.905,1617595200000000000,8236
ALT,628682,14.35,13.97,14.49,13.6893,1617595200000000000,6549
ALTA,43329,42.84,42.4,43.32,41.26,1617595200000000000,603
