ticker,volume,open,close,high,low,window_start,transactions
ACONW,6360,0.045,0.038,0.045,0.038,1715572800000000000,14
ACP,237732,6.77,6.77,6.7998,6.755,1715572800000000000,930
ACPpA,574,24.8,25,25,24.8,1715572800000000000,12
ACR,20622,13.36,13.1,13.59,13.1,1715572800000000000,269
ACRpC,4362,24.5,24.4342,24.5,24.3532,1715572800000000000,35
ACRpD,1374,20.8456,20.86,20.86,20.8456,1715572800000000000,18
ACRE,720101,6.97,6.73,6.98,6.7011,1715572800000000000,4730
ACRS,683674,1.17,1.18,1.2075,1.14,1715572800000000000,3109
ACRV,59770,8.64,8.48,9.1,8.33,1715572800000000000,1290
ACSI,14,53.2642,53.2642,53.2642,53.2642,1715572800000000000,14
ACST,6929,2.74,2.76,2.86,2.73,1715572800000000000,138
ACT,111220,31.8,31.6,31.85,31.59,1715572800000000000,2399
ACTG,233059,5.08,5.155,5.24,5.07,1715572800000000000,2011
ACTV,3179,33.55,33.6132,33.85,33.54,1715572800000000000,54
ACU,34134,40.41,40.09,40.53,39.035,1715572800000000000,1321
ACV,17468,22.73,22.45,22.73,22.4401,1715572800000000000,136
ACVA,1219272,17.34,17.41,17.89,17.11,1715572800000000000,12854
ACVF,4087,39.78,39.545,39.78,39.5301,1715572800000000000,115
ACWI,787874,110.59,110.25,110.59,110.08,1715572800000000000,6481
ACWV,221089,105.13,105.03,105.46,104.95,1715572800000000000,1997
ACWX,531145,54.22,54.17,54.3161,54.1,1715572800000000000,2023
ACXP,12200,2.04,2.09,2.11,2.03,1715572800000000000,180
ADAG,2081,2.2,2.23,2.245,2.2,1715572800000000000,30
ADAP,432605,1.12,1.17,1.2,1.1042,1715572800000000000,1703
ADBE,2458192,486.24,483.11,490.1599,481.71,1715572800000000000,62198
ADC,469361,60.45,60.07,60.47,59.83,1715572800000000000,8376
ADCpA,2835,17.07,17.04,17.07,16.94,1715572800000000000,51
ADCT,218612,4.27,4.19,4.43,4.18,1715572800000000000,2233
ADD,51159,0.2184,0.22,0.244,0.215,1715572800000000000,217
ADEA,367381,11.38,11.13,11.3819,11.11,1715572800000000000,5975
ADFI,11201,8.46,8.47,8.48,8.44,1715572800000000000,92
ADI,2314836,208.83,208.38,209.75,208.05,1715572800000000000,42572
ADIL,252307,1.54,1.445,1.59,1.415,1715572800000000000,1182
ADIV,201,14.74,14.74,14.74,14.74,1715572800000000000,13
ADM,3690472,63.11,62.63,63.69,62.5,1715572800000000000,47005
ADMA,5220555,8.8,8.79,8.91,8.4233,1715572800000000000,29075
ADME,2377,41.7361,41.7295,41.75,41.68,1715572800000000000,41
ADN,1503516,0.11,0.1035,0.11,0.101,1715572800000000000,6712
ADNT,1010672,29.35,29.47,30.05,29.35,1715572800000000000,13529
ADNWW,283712,0.007,0.007,0.007,0.0057,1715572800000000000,160
ADP,950030,247.5,247.8,249.82,246.77,1715572800000000000,26802
ADPT,2056611,3.51,3.8,3.93,3.5,1715572800000000000,14175
ADPV,9133,31.37,30.62,31.37,30.62,1715572800000000000,95
ADSE,16597,10.96,11.12,11.13,10.95,1715572800000000000,314
ADSK,1465619,219.79,216.65,219.98,216.13,1715572800000000000,24755
ADT,5017587,7,7.06,7.1,7,1715572800000000000,25460
ADTH,452061,3.4,3.41,3.43,3.4,1715572800000000000,2585
ADTHW,7688,0.403,0.403,0.403,0.4,1715572800000000000,11
ADTN,903205,5.52,5.54,5.66,5.495,1715572800000000000,7811
ADTX,21838,2.0978,2.06,2.129,2.05,1715572800000000000,187
ADUS,105145,109.7,110.57,110.88,108.43,1715572800000000000,3000
ADV,1698892,3.47,3.42,3.66,3.3,1715572800000000000,16297
ADVE,28,32.7237,32.7237,32.7237,32.7237,1715572800000000000,2
ADVM,218291,9.33,9.17,9.47,9.04,1715572800000000000,2438
ADX,159888,19.78,19.72,19.8,19.65,1715572800000000000,962
ADXN,2336,9.57,9.3303,9.57,9.3303,1715572800000000000,56
AE,7610,28.4,27.36,28.4,27.36,1715572800000000000,383
AEAE,157484,11.23,11.23,11.44,11.12,1715572800000000000,9237
AEAEW,102409,0.0918,0.0601,0.0918,0.06,1715572800000000000,41
AEE,2167756,74.6,74.47,75.01,74.11,1715572800000000000,24114
AEF,50291,5.28,5.29,5.3,5.27,1715572800000000000,304
AEFC,11978,21.43,21.46,21.46,21.32,1715572800000000000,146
AEG,3595651,6.61,6.63,6.67,6.61,1715572800000000000,8021
AEHL,248080,1.63,1.54,1.7626,1.38,1715572800000000000,1311
AEHR,548395,11.22,11.62,11.88,11.22,1715572800000000000,9528
AEI,32419,0.48,0.464,0.49,0.46,1715572800000000000,142
AEIS,145594,103,102.07,103.11,101.75,1715572800000000000,5512
AEM,1603799,68.02,67.75,68.74,67.075,1715572800000000000,22078
AEMB,1025,38.46,38.4,38.46,38.4,1715572800000000000,6
AEMD,2787147,1.05,0.9939,1.25,0.983,1715572800000000000,9955
AENT,6322,2.3,2.44,2.61,2.1877,1715572800000000000,93
AENTW,30786,0.0404,0.0384,0.0404,0.03375,1715572800000000000,91
AEO,3353270,24.68,24.24,25.15,24.18,1715572800000000000,33814
AEON,83190,1.75,1.68,1.76,1.61,1715572800000000000,664
AEP,2002102,92,91.52,92.35,91.27,1715572800000000000,33281
AER,1040397,91.24,89.71,91.24,89.67,1715572800000000000,14835
AERT,9954,1.95,2.02,2.02,1.94,1715572800000000000,97
AES,7010099,20,19.96,20.21,19.93,1715572800000000000,42091
AESI,426172,22.71,22.58,22.9,22.37,1715572800000000000,7261
AESR,9224,15.43,15.4131,15.4399,15.4,1715572800000000000,56
AETH,3241,39.21,38.8583,39.21,38.561,1715572800000000000,57
AEVA,159623,3.39,3.42,3.58,3.39,1715572800000000000,1512
AEVA.WS,2867,0.055,0.055,0.055,0.051,1715572800000000000,12
AEYE,254845,17.97,19.59,20.58,17.62,1715572800000000000,3354
AEZS,17234,8.17,8.3992,8.48,8,1715572800000000000,192
AFB,83232,10.9,10.87,10.9,10.86,1715572800000000000,462
AFBI,1538,16.9,16.92,16.93,16.65,1715572800000000000,21
AFCG,51027,12.38,12.21,12.4499,12.17,1715572800000000000,1041
AFG,190567,131.78,131.29,132.48,131.04,1715572800000000000,6136
AFGB,9477,23.3842,23.27,23.41,23.12,1715572800000000000,210
AFGC,1599,20.93,21.06,21.225,20.93,1715572800000000000,54
AFGD,6099,22.96,22.89,23.2082,22.85,1715572800000000000,123
AFGE,1948,19.05,19.005,19.2114,18.9273,1715572800000000000,67
AFIF,10569,9.12,9.105,9.12,9.1,1715572800000000000,81
AFK,3488,15.59,15.615,15.615,15.415,1715572800000000000,92
AFL,1759711,86.08,85.87,86.49,85.5,1715572800000000000,34486
AFLG,737,30.61,30.5924,30.69,30.5924,1715572800000000000,3
AFMC,206,29.94,29.86,29.94,29.86,1715572800000000000,5
AFMD,35583,5.25,5.26,5.4999,5.09,1715572800000000000,515
AFRI,2103,10.4223,10.77,10.77,10.4223,1715572800000000000,53
AFRM,7697714,32.38,32.01,33.78,31.84,1715572800000000000,73229
AFSM,1067,28.9301,28.8802,29.025,28.8802,1715572800000000000,6
AFT,69182,14.64,14.6426,14.6981,14.63,1715572800000000000,258
AFTY,713,14.67,14.63,14.67,14.61,1715572800000000000,9
AFYA,164893,18.27,18.49,18.64,17.99,1715572800000000000,3858
AG,5648667,7.25,7.14,7.37,7.0215,1715572800000000000,15888
AGAE,10403,0.7999,0.7902,0.8,0.7855,1715572800000000000,87
AGBA,2188119,3.52,3.71,3.88,3.23,1715572800000000000,8625
AGBAW,140388,0.2748,0.2661,0.2748,0.2334,1715572800000000000,158
AGCO,963080,116.26,116.25,117.75,115.86,1715572800000000000,17052
AGD,46841,9.64,9.66,9.695,9.64,1715572800000000000,213
AGEN,395205,10.53,11.09,11.26,10.36,1715572800000000000,5355
AGFY,294949,0.2882,0.2957,0.3049,0.285,1715572800000000000,520
AGG,5263260,96.44,96.29,96.4674,96.28,1715572800000000000,18056
AGGH,29372,20.97,20.78,20.97,20.78,1715572800000000000,266
AGGS,172667,40.53,40.51,40.53,40.51,1715572800000000000,8
AGGY,51989,42.8,42.72,42.8,42.72,1715572800000000000,243
AGI,1569409,15.61,15.42,15.72,15.345,1715572800000000000,12343
AGIH,52,24.2724,24.2724,24.2724,24.2724,1715572800000000000,4
AGIO,560367,33.4,33.54,33.66,32.77,1715572800000000000,8231
AGL,4646541,5.26,5.21,5.59,5.11,1715572800000000000,24886
AGM,37546,181.2,176.5,181.2,176.34,1715572800000000000,2408
AGM.A,144,141.83,141.83,141.83,141.83,1715572800000000000,4
AGMpD,4278,22.6,22.53,22.6,22.46,1715572800000000000,29
AGMpE,5272,23.0839,23.3,23.37,22.85,1715572800000000000,45
AGMpF,7600,21.3529,21.15,21.3699,21.06,1715572800000000000,70
AGMpG,5357,19.84,19.7347,19.89,19.43,1715572800000000000,42
AGMH,21530,1.06,1.04,1.06,1.03,1715572800000000000,167
AGMI,103,27.05,26.7776,27.05,26.7776,1715572800000000000,3
AGNC,7184223,9.72,9.7,9.75,9.68,1715572800000000000,33640
AGNCL,49458,23.135,23.07,23.2799,23.05,1715572800000000000,259
AGNCM,49927,25.08,24.85,25.1,24.85,1715572800000000000,319
AGNCN,6206,25.6619,25.65,25.7215,25.6028,1715572800000000000,78
AGNCO,24298,24.71,24.68,24.7799,24.62,1715572800000000000,175
AGNCP,15868,23.89,23.81,23.92,23.81,1715572800000000000,150
AGNG,12507,29.69,29.58,29.69,29.06,1715572800000000000,117
AGO,458567,79.14,78.37,79.83,78.125,1715572800000000000,12864
AGOX,22987,25.3,24.97,25.33,24.9201,1715572800000000000,106
AGQ,738316,36.37,36.27,36.585,35.83,1715572800000000000,2802
AGQI,6275,14.23,14.2154,14.2486,14.201,1715572800000000000,34
AGR,588929,36.88,37.3,37.34,36.88,1715572800000000000,9872
AGRH,298,25.9015,25.9,25.9015,25.9,1715572800000000000,2
AGRI,701386,0.0981,0.097,0.0998,0.0965,1715572800000000000,867
AGRIW,17606,0.0093,0.0054,0.0093,0.0054,1715572800000000000,59
AGRO,665920,11.06,11.08,11.13,10.825,1715572800000000000,5655
AGS,1040314,11.35,11.41,11.49,11.29,1715572800000000000,8795
AGX,160767,66.86,67.23,67.72,66.595,1715572800000000000,3773
AGYS,380325,82.81,80.21,83.5551,79.42,1715572800000000000,7474
AGZ,18805,107.12,107.04,107.1599,107.04,1715572800000000000,273
AGZD,16932,22.16,22.24,22.27,22.15,1715572800000000000,138
AHCO,933268,9.8,9.5,10.01,9.425,1715572800000000000,8633
AHG,1113,0.725,0.71,0.728,0.7,1715572800000000000,34
AHH,348525,11.59,11.54,11.65,11.49,1715572800000000000,5272
AHHpA,1215,22.3,22.3,22.3,22.3,1715572800000000000,24
AHLpC,6856,25.7,25.72,25.7299,25.6,1715572800000000000,41
AHLpD,8091,19.91,19.91,20.0069,19.81,1715572800000000000,98
AHLpE,12946,19.6,19.75,19.8494,19.54,1715572800000000000,155
AHLT,1831,25.36,25.4061,25.4095,25.36,1715572800000000000,18
AHOY,30,24.3356,24.3356,24.3356,24.3356,1715572800000000000,5
AHR,592119,14.16,14.09,14.26,14.03,1715572800000000000,5876
AHT,395318,1.33,1.32,1.35,1.29,1715572800000000000,2084
AHTpG,500,17,17.055,17.055,17,1715572800000000000,6
AHTpH,4863,13.2,12.75,13.2,12.75,1715572800000000000,26
AHTpI,560,12.82,12.9673,12.9673,12.8,1715572800000000000,16
AHYB,93,45.0903,45.0903,45.0903,45.0903,1715572800000000000,8
AI,5190453,24.36,24.95,25.69,24.1915,1715572800000000000,45833
AIA,39000,66.12,66.25,66.38,66.075,1715572800000000000,309
AIEQ,5071,35.24,35.1602,35.37,35.12,1715572800000000000,162
AIF,136382,14.5,14.59,14.5977,14.49,1715572800000000000,527
AIFD,7993,25.68,25.656,25.73,25.63,1715572800000000000,57
AIG,3745807,80.11,78.99,80.46,78.895,1715572800000000000,36656
AIH,12753,0.4408,0.47,0.4749,0.4408,1715572800000000000,67
AIHS,5988,0.8,0.7906,0.81,0.79,1715572800000000000,53
AILE,34200,7.75,7.02,7.75,6.93,1715572800000000000,361
AILEW,64003,0.4699,0.4612,0.47,0.46,1715572800000000000,38
AIM,114425,0.4,0.4239,0.43,0.395,1715572800000000000,264
AIMD,12827,1.03,1.06,1.0965,1.03,1715572800000000000,85
AIN,116681,89.61,89.76,89.91,89.06,1715572800000000000,3405
AINC,38511,4.86,4.84,4.89,4.82,1715572800000000000,132
AIO,72665,19.96,19.92,19.96,19.85,1715572800000000000,440
AIP,153962,7.72,8.05,8.24,7.3533,1715572800000000000,2143
AIQ,396983,33.6,33.59,33.65,33.47,1715572800000000000,2997
AIR,275485,72.37,71.75,72.75,71.57,1715572800000000000,4537
AIRC,2479955,38.63,38.67,38.69,38.62,1715572800000000000,10199
AIRE,560418,1.07,1.04,1.0892,1.01,1715572800000000000,2562
AIRG,19238,5.34,5.35,5.45,5.2401,1715572800000000000,316
AIRI,60224,6.37,6.9,7.1399,6.37,1715572800000000000,455
AIRJ,16439,12.94,12.43,12.97,12.06,1715572800000000000,502
AIRJW,6265,0.8095,0.8,0.8095,0.75,1715572800000000000,6
AIRL,112,26.18,26.3285,26.3285,26.18,1715572800000000000,3
AIRR,131150,70.89,69.63,70.89,69.63,1715572800000000000,974
AIRS,125295,4.74,4.67,4.97,4.575,1715572800000000000,948
AIRT,8641,24.9,25.62,25.99,24.9,1715572800000000000,101
AIRTP,1888,16.65,17.15,17.15,16.65,1715572800000000000,33
AISP,408639,5.23,5.49,5.49,5.1701,1715572800000000000,3650
AISPW,105763,0.4488,0.3971,0.5013,0.33,1715572800000000000,215
AIT,132872,198.61,195.11,198.67,194.92,1715572800000000000,4158
AITR,4879,10.33,10.33,10.33,10.33,1715572800000000000,12
AIU,3547,0.52,0.51,0.52,0.51,1715572800000000000,70
AIV,1212132,8.13,8.12,8.1675,8.1,1715572800000000000,5161
AIVI,1506,41.76,41.6425,41.8104,41.61,1715572800000000000,19
AIVL,2492,101.74,101.3301,101.74,101.33,1715572800000000000,82
AIXI,195876,1.12,1.075,1.15,1.06,1715572800000000000,893
AIYY,44497,12.28,12.32,12.4599,12.2,1715572800000000000,528
AIZ,327630,176.38,176.35,179.81,175.875,1715572800000000000,10504
AIZN,7225,20.83,20.86,20.98,20.6706,1715572800000000000,104
AJAN,36621,24.86,24.8631,24.9,24.85,1715572800000000000,97
AJG,829250,250.67,249.5,251.9799,249.16,1715572800000000000,17652
AJX,154943,3.6,3.6,3.7,3.51,1715572800000000000,906
AKA,40468,22.32,27.26,33.7278,22.32,1715572800000000000,1156
AKAM,3462434,91.47,94.32,94.73,91.39,1715572800000000000,52409
AKAN,7031922,0.0937,0.0926,0.0977,0.0906,1715572800000000000,8484
AKBA,2413827,1.21,1.29,1.3,1.19,1715572800000000000,6536
AKLI,119081,0.44,0.4384,0.44,0.42,1715572800000000000,390
AKO.A,14946,13.21,14.15,14.31,13.21,1715572800000000000,58
AKO.B,79794,19.22,19.06,19.28,18.7,1715572800000000000,511
AKR,346287,17.14,17.16,17.2,17.04,1715572800000000000,6561
AKRO,567628,19.66,20.62,21.455,19.46,1715572800000000000,7598
AKTS,2935444,0.54,0.4187,0.54,0.41,1715572800000000000,6140
AKTX,3836,1.53,1.49,1.6,1.49,1715572800000000000,51
AKYA,162138,4.28,4.12,4.42,4.12,1715572800000000000,1517
AL,570404,49.28,48.88,49.32,48.79,1715572800000000000,12498
ALpA,15539,25.38,25.58,25.6012,25.3165,1715572800000000000,198
ALAB,1929976,71.18,70.26,74.035,69.92,1715572800000000000,25256
ALAI,1380,20.24,20.2241,20.24,20.2199,1715572800000000000,7
ALAR,229124,27.5,26.19,28.65,26.05,1715572800000000000,2742
ALB,1562712,131.11,131.51,134.29,130.47,1715572800000000000,30439
ALBpA,225288,59.79,58.73,59.9499,58.73,1715572800000000000,284
ALBT,65134,0.3,0.3055,0.3149,0.281,1715572800000000000,190
ALC,1527434,82.13,80.92,82.73,80.86,1715572800000000000,20996
ALCE,59262,0.337,0.3585,0.3678,0.337,1715572800000000000,237
ALCO,20721,26.99,27,27.12,26.83,1715572800000000000,585
ALCY,1270,10.645,10.645,10.645,10.645,1715572800000000000,10
ALCYW,33200,0.16,0.16,0.16,0.16,1715572800000000000,16
ALDX,388534,3.83,3.7,3.905,3.655,1715572800000000000,2879
ALE,397814,63.25,63.5,63.8,63.25,1715572800000000000,6140
ALEC,449432,5.27,5.39,5.55,5.25,1715572800000000000,4390
ALEX,165680,16.85,16.91,16.93,16.78,1715572800000000000,2835
ALG,56370,199.48,196.57,199.48,196.56,1715572800000000000,2094
ALGM,1679088,27.11,27.27,27.98,26.74,1715572800000000000,26372
ALGN,465367,273.23,272.74,276.74,270.855,1715572800000000000,18363
ALGS,250664,0.7266,0.6846,0.7379,0.6677,1715572800000000000,632
ALGT,542777,53.44,57.5,57.92,53.44,1715572800000000000,11472
ALHC,891404,6.67,6.92,6.94,6.66,1715572800000000000,7916
ALIM,49197,3.56,3.48,3.67,3.48,1715572800000000000,426
ALIT,9174348,7.72,7.44,7.84,7.38,1715572800000000000,30324
ALK,1767264,43.77,43.87,44.74,43.77,1715572800000000000,19863
ALKS,1290892,24.28,24.71,24.75,24.28,1715572800000000000,14246
ALKT,426980,25.89,25.43,26.128,25.3095,1715572800000000000,7582
ALL,1096229,172.91,169.88,173.76,169.66,1715572800000000000,19371
ALLpB,25310,26.24,26.14,26.34,26.14,1715572800000000000,334
ALLpH,32656,22.08,22.16,22.22,22.03,1715572800000000000,404
ALLpI,20203,21.32,21.63,21.63,21.045,1715572800000000000,216
ALLpJ,30564,26.96,26.94,27.02,26.87,1715572800000000000,286
ALLE,591566,126.59,125.71,126.98,125.46,1715572800000000000,10718
ALLG,36044,1.1,1.2,1.2,1.1,1715572800000000000,373
ALLK,464801,1.23,1.22,1.24,1.15,1715572800000000000,2080
ALLO,1163373,2.79,2.9,2.945,2.79,1715572800000000000,5977
ALLR,3595286,0.78,0.796,0.8443,0.771,1715572800000000000,6736
ALLT,44203,2.18,2.1,2.18,2.1,1715572800000000000,230
ALLY,2052954,39.75,39.66,40,39.49,1715572800000000000,24724
ALNT,126888,29.76,28.48,29.76,28.35,1715572800000000000,2213
ALNY,512792,151.28,149.89,152.67,149,1715572800000000000,12722
ALOT,12998,17.97,17.6,17.99,17.53,1715572800000000000,479
ALPN,2966655,64.94,64.95,64.96,64.92,1715572800000000000,8070
ALPP,35365,0.77,0.799,0.8485,0.77,1715572800000000000,179
ALRM,209579,68.67,68.01,69.37,67.54,1715572800000000000,5869
ALRN,17117,3.81,3.88,3.93,3.71,1715572800000000000,335
ALRS,19315,20.54,20.54,20.82,20.44,1715572800000000000,414
ALSN,698487,76.52,74.7,76.94,74.12,1715572800000000000,14645
ALT,2199217,7.32,7.37,7.57,7.115,1715572800000000000,14898
ALTG,442117,9,8.56,9.05,8.55,1715572800000000000,5342
ALTGpA,8757,26.04,26.2248,26.3,26.04,1715572800000000000,75
ALTI,22467,4.69,4.62,4.75,4.52,1715572800000000000,305
ALTL,144583,34.96,34.86,35.06,34.84,1715572800000000000,905
ALTM,7685527,4.72,4.66,4.83,4.64,1715572800000000000,27953
ALTO,331268,1.69,1.7,1.72,1.675,1715572800000000000,1899
ALTR,286920,85.77,85.47,86.74,85.07,1715572800000000000,7599
ALTY,4225,11.45,11.3646,11.45,11.34,1715572800000000000,107
ALUM,8,33.425,33.425,33.425,33.425,1715572800000000000,7
ALUR,41061,1.95,1.94,2.04,1.9,1715572800000000000,189
ALUR.WS,2600,0.1851,0.1907,0.1907,0.1851,1715572800000000000,2
ALV,328431,124.48,122.52,124.73,122.45,1715572800000000000,8507
ALVO,75109,13.32,13.29,13.4,13.22,1715572800000000000,1316
ALVR,2291310,0.79,0.7501,0.808,0.58,1715572800000000000,6188
ALX,9763,222.69,218.19,222.69,216.26,1715572800000000000,1460
ALXO,438228,16.55,15.61,16.97,15.4478,1715572800000000000,6889
ALZN,110677,0.5535,0.505,0.5535,0.4894,1715572800000000000,384
AM,1414497,14.48,14.46,14.58,14.45,1715572800000000000,14402
AMAL,90065,25.71,25.27,25.76,25.27,1715572800000000000,2283
AMAT,3526900,208.4,206.63,208.47,205.44,1715572800000000000,70600
AMAX,3243,7.95,7.9446,7.95,7.9366,1715572800000000000,24
AMBA,851711,46.22,45.97,47.66,45.695,1715572800000000000,13503
AMBC,263655,18.29,17.99,18.29,17.91,1715572800000000000,4114
AMBI,15404,3.8,3.58,3.93,3.58,1715572800000000000,313
AMBO,5672,1.34,1.345,1.345,1.3,1715572800000000000,91
AMBP,928423,4.01,4.01,4.04,3.99,1715572800000000000,5246
AMBP.WS,25047,0.0388,0.0438,0.0448,0.035,1715572800000000000,44
AMC,522639587,3.52,5.19,5.88,3.16,1715572800000000000,1446926
AMCR,6949758,10.4,10.37,10.51,10.35,1715572800000000000,28024
AMCX,1595992,13.57,15.23,15.615,13.455,1715572800000000000,21485
AMD,27859183,151.28,150.56,153.33,150.4,1715572800000000000,289375
AMDL,207546,14.82,14.6,15.13,14.565,1715572800000000000,858
AMDS,7376,13.84,13.9,13.9,13.621,1715572800000000000,61
AMDY,105531,16.57,16.49,16.7177,16.46,1715572800000000000,1484
AME,826734,171.26,170.1,171.56,169.8,1715572800000000000,18983
AMED,142791,95.7,95.4,96.055,95.13,1715572800000000000,3829
