ticker,volume,open,close,high,low,window_start,transactions
ADNT,1064279,39.97,36.98,40.45,36.75,1614229200000000000,12715
ADNWW,507449,2.4,2.13,2.56,2.1,1614229200000000000,1274
ADOC,10565,10.34,10.22,10.34,10.17,1614229200000000000,44
ADOCR,10056,0.5243,0.48,0.5399,0.4599,1614229200000000000,43
ADOCW,226636,0.71,0.61,0.71,0.54,1614229200000000000,325
ADP,2480570,174.77,175.53,177.615,174.4605,1614229200000000000,33866
ADPT,1620679,55.04,55.31,57.99,53.955,1614229200000000000,20006
ADRA.U,106578,10.35,10.19,10.35,10.15,1614229200000000000,1626
ADRE,18643,62.64,60.43,62.765,60.26,1614229200000000000,217
ADS,733061,94.6,91.81,95.94,90.61,1614229200000000000,11795
ADSK,1482452,294.81,284.03,298.77,282.245,1614229200000000000,33781
ADT,4520621,10.15,9.48,10.24,9.41,1614229200000000000,40902
ADTN,284447,17.5,17.1,17.86,16.98,1614229200000000000,2862
ADTX,653109,3.25,3.14,3.34,3.01,1614229200000000000,2342
ADUS,92698,120.66,113.26,121.51,113,1614229200000000000,2129
ADV,439374,9.63,9.14,9.86,9.1,1614229200000000000,3108
ADVM,648095,13.12,12.52,13.3676,12.47,1614229200000000000,6225
ADVWW,22303,1.9,1.69,1.9,1.67,1614229200000000000,150
ADX,147200,17.97,17.65,18.05,17.53,1614229200000000000,1154
ADXN,13303,11.65,11.3038,11.7573,11.3,1614229200000000000,172
ADXS,8875783,1.01,0.883,1.01,0.8715,1614229200000000000,15994
AE,5886,30.51,30,30.879,29.4782,1614229200000000000,181
AEACU,108496,10.3301,10.34,10.45,10.31,1614229200000000000,358
AEB,38861,25.04,24.86,25.07,24.81,1614229200000000000,297
AEE,1285079,71.21,71.41,72.07,71.21,1614229200000000000,17052
AEF,98022,8.87,8.83,8.9249,8.74,1614229200000000000,234
AEFC,168226,25.22,25.07,25.22,24.92,1614229200000000000,741
AEG,2964769,4.93,4.79,4.94,4.77,1614229200000000000,4052
AEGN,454073,25.95,25.9,26.04,25.84,1614229200000000000,3667
AEHL,461489,3.805,3.42,3.9,3.3376,1614229200000000000,2285
AEHR,798553,3.17,2.9,3.4,2.86,1614229200000000000,2854
AEI,151930,17.45,15.28,18.86,15.2,1614229200000000000,1617
AEIS,236108,107.87,101.3,108.0899,101.01,1614229200000000000,5466
AEL,792319,28.2,27.4,28.38,26.91,1614229200000000000,8125
AELpA,36769,26.03,25.78,26.03,25.3642,1614229200000000000,301
AELpB,102650,27.09,27.01,27.09,26.63,1614229200000000000,193
AEM,1614510,60.95,58.72,62.06,58.42,1614229200000000000,18136
AEMD,171788,2.4373,2.32,2.44,2.27,1614229200000000000,720
AENZ,101597,2.25,2.26,2.2896,2.25,1614229200000000000,32
AEO,3218024,26.85,25.8,27.1,25.75,1614229200000000000,32201
AEP,4105172,78.06,76.3,78.06,75.735,1614229200000000000,47554
AEPPL,73271,46.94,45.83,46.94,45.63,1614229200000000000,293
AEPPZ,172399,46.3036,45.25,46.41,45.16,1614229200000000000,833
AER,1248581,50,48,50.53,47.4,1614229200000000000,13228
AERI,504896,16.19,15.81,16.57,15.66,1614229200000000000,5123
AES,8302107,27.68,26.35,27.89,26.19,1614229200000000000,46608
AESE,6958806,2.18,2.15,2.59,2.08,1614229200000000000,17208
AESR,3563,12.38,12.1,12.38,12.07,1614229200000000000,31
AEY,89066,3.13,3.03,3.3099,3,1614229200000000000,504
AEYE,161224,35.35,32.3,36.7324,32.1,1614229200000000000,2856
AEZS,9797340,1.21,1.12,1.215,1.08,1614229200000000000,15905
AFB,55699,14.38,14.33,14.42,14.27,1614229200000000000,386
AFBI,4778,11.39,11.4,11.415,11.3305,1614229200000000000,40
AFC,46982,25.3,25.31,25.32,25.3,1614229200000000000,105
AFG,837123,112.71,108.62,113.56,108.58,1614229200000000000,10813
AFGB,9543,26.83,26.71,26.83,26.61,1614229200000000000,159
AFGC,12953,26.18,25.67,26.18,25.5,1614229200000000000,194
AFGD,54390,26.76,26.295,26.85,25.85,1614229200000000000,381
AFGE,8230,25.65,25.16,25.66,25.16,1614229200000000000,92
AFI,878603,4.02,4.04,4.06,3.89,1614229200000000000,4799
AFIB,286336,21.51,20.9,21.8829,20.77,1614229200000000000,2982
AFIF,15577,9.68,9.65,9.69,9.63,1614229200000000000,81
AFIN,500682,9.02,9,9.41,8.98,1614229200000000000,4168
AFINO,10340,25.1,25.06,25.15,25.03,1614229200000000000,44
AFINP,11985,25.315,25.37,25.39,25.26,1614229200000000000,136
AFK,25686,22.14,21.21,22.14,21.21,1614229200000000000,231
AFL,5112704,50,48.65,50.15,48.64,1614229200000000000,37198
AFLG,3008,23.06,22.9096,23.1,22.9096,1614229200000000000,18
AFMC,1,23.2152,23.2152,23.2152,23.2152,1614229200000000000,1
AFMD,1766121,5.42,5.37,5.565,5.23,1614229200000000000,11065
AFRM,5465424,99.93,94.195,101,90,1614229200000000000,85907
AFSM,321,24.66,24.7264,24.7264,24.66,1614229200000000000,4
AFT,106150,14.64,14.49,14.78,14.49,1614229200000000000,972
AFTY,6495,24.76,24.38,24.775,24.38,1614229200000000000,53
AFYA,139345,22.72,22.99,23.16,22.385,1614229200000000000,1594
AG,8796400,19.92,18.95,20.63,18.84,1614229200000000000,53347
AGBA,202012,10.52,10.4989,10.53,10.45,1614229200000000000,147
AGBAR,2981,0.4701,0.47,0.48,0.47,1614229200000000000,23
AGBAW,21817,0.61975,0.56,0.63,0.56,1614229200000000000,67
AGC,230796,13.37,12.84,13.37,12.82,1614229200000000000,1441
AGCB,316845,11.6,11.64,11.97,11.54,1614229200000000000,2981
AGCO,808235,129.89,129.16,130.555,128.18,1614229200000000000,13500
AGCUU,58281,13.68,13.53,14.47,13.1741,1614229200000000000,370
AGCWW,25913,4.47,3.9799,4.4999,3.9,1614229200000000000,101
AGD,37198,11.02,10.83,11.05,10.7825,1614229200000000000,561
AGE,141088,2.25,2.095,2.25,2.05,1614229200000000000,655
AGEN,1945700,4.18,4.09,4.275,4.07,1614229200000000000,13702
AGFS,136239,2.67,2.5,2.75,2.46,1614229200000000000,979
AGFY,676460,12.13,12.04,12.73,11.85,1614229200000000000,4530
AGG,14926908,115.01,114.41,115.29,114.2,1614229200000000000,48147
AGGY,169765,51.92,51.595,51.9287,51.5,1614229200000000000,792
AGI,4846352,7.77,7.58,8.2,7.5145,1614229200000000000,20545
AGIO,645452,52.47,50.29,54.24,50.17,1614229200000000000,8306
AGLE,271360,7.28,7.39,7.59,7.11,1614229200000000000,2053
AGM,46338,84.95,84.8,86.03,83.65,1614229200000000000,1047
AGMpC,1671,26.06,26.24,26.425,25.96,1614229200000000000,14
AGMpD,7125,26.46,26.884,26.96,26.46,1614229200000000000,47
AGMpE,7100,26.9975,26.9,26.9975,26.75,1614229200000000000,37
AGMpF,38428,25.765,25.23,25.765,25.19,1614229200000000000,291
AGMH,2981,16,14.83,16,14.83,1614229200000000000,37
AGNC,11815244,16.51,15.99,16.6,15.96,1614229200000000000,43992
AGNCM,25180,24.85,24.8,24.95,24.73,1614229200000000000,223
AGNCN,35822,25.44,25.57,25.57,25.32,1614229200000000000,250
AGNCO,60265,24.43,24.22,24.43,24.16,1614229200000000000,396
AGNCP,112492,23.38,23.27,23.47,23.15,1614229200000000000,597
AGO,498489,44.59,43.82,44.75,43.1,1614229200000000000,6939
AGOpB,2690,26.39,26.36,26.53,26.36,1614229200000000000,22
AGOpE,6820,26.4,26.54,26.54,26.27,1614229200000000000,82
AGOpF,5399,25.65,25.6,25.65,25.517,1614229200000000000,33
AGQ,2143191,53.89,52.11,54.818,52.1,1614229200000000000,10430
AGR,861756,46,46.23,46.5,45.6,1614229200000000000,8694
AGRO,540213,8.45,8.28,8.5996,8.22,1614229200000000000,2861
AGRX,1049080,3.1335,3.04,3.19,2.91,1614229200000000000,4721
AGS,267937,8.1,8.09,8.22,7.65,1614229200000000000,2459
AGT,2462,25.28,25.06,25.35,25.06,1614229200000000000,30
AGTC,3346049,5.6,5.3,5.6768,5.06,1614229200000000000,20147
AGX,129273,50.96,50.87,51.95,50.07,1614229200000000000,1888
AGYS,227702,60.26,58.95,61.27,58.785,1614229200000000000,2853
AGZ,29933,118.46,118.19,118.4755,118,1614229200000000000,478
AGZD,25341,47.19,47.34,47.48,47.14,1614229200000000000,95
AHAC,1511039,13.5,11.49,13.55,11.31,1614229200000000000,8857
AHACU,47958,15.25,12.93,15.86,12.9,1614229200000000000,415
AHACW,295831,4.1,3.11,4.42,3.01,1614229200000000000,1371
AHC,43918,2.13,2.11,2.18,2.11,1614229200000000000,281
AHCO,695207,32.5,31.6,33.14,31.31,1614229200000000000,10395
AHH,204854,13.39,13.08,13.56,13.08,1614229200000000000,1959
AHHpA,8774,25.06,24.85,25.1,24.75,1614229200000000000,86
AHLpC,26359,26.43,26.05,26.5213,25.89,1614229200000000000,271
AHLpD,23274,26,25.6701,26.03,25.55,1614229200000000000,292
AHLpE,64498,25.79,25.55,25.79,25.53,1614229200000000000,469
AHPI,162107,5.5,5.19,5.5999,5.03,1614229200000000000,1091
AHT,10553622,4.06,3.71,4.1535,3.625,1614229200000000000,27727
AHTpD,11357,21.05,21,21.36,21,1614229200000000000,74
AHTpF,49263,21.01,21,21.5,20.73,1614229200000000000,174
AHTpG,64498,20.97,20.76,21.5,20.76,1614229200000000000,391
AHTpH,46987,21.15,20.11,21.54,20.11,1614229200000000000,270
AHTpI,27693,21,21.24,21.67,20.65,1614229200000000000,211
AI,3853009,123.96,114.31,127.3099,112.73,1614229200000000000,55145
AIA,214813,97.96,95.8,98.169,95.58,1614229200000000000,1775
AIC,2220,24.75,24.75,24.75,24.5,1614229200000000000,14
AIEQ,41055,39.88,38.14,40.12,38.01,1614229200000000000,742
AIF,72925,14.66,14.59,14.675,14.55,1614229200000000000,797
AIG,5373473,45.97,43.95,46.13,43.88,1614229200000000000,55760
AIGpA,38583,26.86,26.59,26.86,26.46,1614229200000000000,286
AIH,250282,8.18,7.53,8.7475,7.53,1614229200000000000,1084
AIHS,4230733,1.65,1.55,1.715,1.4201,1614229200000000000,8319
AIIQ,12187,33.3,32.4119,33.37,32.4119,1614229200000000000,70
AIKI,23236157,1.329,1.23,1.42,1.22,1614229200000000000,34892
AIM,1936633,2.47,2.35,2.52,2.31,1614229200000000000,7219
AIMC,400998,61.07,58.13,61.189,58.06,1614229200000000000,6196
AIN,107349,83.47,80.13,83.83,80.06,1614229200000000000,1983
AINC,17628,9.29,9.2,9.52,8.97,1614229200000000000,220
AINV,268610,14.06,13.72,14.09,13.66,1614229200000000000,2550
AIO,87801,28.2,27.27,28.25,27.25,1614229200000000000,821
AIQ,105487,29.54,28.65,29.7,28.565,1614229200000000000,762
AIR,167848,42.82,39.95,42.82,39.57,1614229200000000000,2186
AIRC,566793,42.78,41.33,42.97,41.26,1614229200000000000,6272
AIRG,191842,24.07,22.69,24.24,22.61,1614229200000000000,2417
AIRI,627705,1.65,1.54,1.6987,1.51,1614229200000000000,1803
AIRR,40267,40.03,38.8645,40.03,38.7,1614229200000000000,165
AIRT,14123,26.37,26.34,27.23,25.59,1614229200000000000,295
AIRTP,331,25.01,25.07,25.07,25.01,1614229200000000000,5
AIRTW,120965,0.3399,0.2901,0.3429,0.28,1614229200000000000,124
AIT,207284,88.65,87.72,89.81,87.325,1614229200000000000,3102
AIV,5080050,5.01,4.9,5.05,4.85,1614229200000000000,12802
AIW,400,25.2,25.2,25.2,25.2,1614229200000000000,1
AIZ,320898,128.5,125.17,128.75,124.97,1614229200000000000,9262
AIZN,31159,25.18,24.59,25.197,24.56,1614229200000000000,341
AIZP,1816,121.97,119.36,122,119.29,1614229200000000000,64
AJAX,1574187,12.4,11.67,12.48,11.61,1614229200000000000,9713
AJAX.U,96651,13.3,12.45,13.37,12.39,1614229200000000000,432
AJAX.WS,308126,3.61,3.32,4.0612,3.05,1614229200000000000,894
AJG,750279,123.93,121.42,123.98,121.42,1614229200000000000,14002
AJRD,856346,51.78,51.57,52.03,51.2,1614229200000000000,8465
AJX,153664,11.2,11.1,11.32,10.97,1614229200000000000,1170
AJXA,7452,25.07,24.77,25.07,24.73,1614229200000000000,66
AKAM,2415032,98.46,95.49,99.22,94.92,1614229200000000000,31647
AKBA,15224837,3.8,3.47,3.85,3.42,1614229200000000000,39772
AKER,325149,3.67,3.41,3.68,3.33,1614229200000000000,1636
AKICU,113496,10.69,10.54,10.69,10.45,1614229200000000000,429
AKO.A,1014,14.517,14.47,14.517,14.03,1614229200000000000,18
AKO.B,36366,16.72,15.8,16.9,15.8,1614229200000000000,221
AKR,760614,19.95,18.92,20,18.89,1614229200000000000,5398
AKRO,210601,30.92,29.82,31.0811,29.76,1614229200000000000,2843
AKTS,753428,15.01,14.58,15.21,14.51,1614229200000000000,6347
AKTX,229417,3.54,3.32,3.6,3.2701,1614229200000000000,1111
AKU,43319,3.6,3.52,3.6,3.5,1614229200000000000,278
AKUS,1666839,18.17,19.95,22.88,17.59,1614229200000000000,15225
AL,794830,48.02,45.11,48.17,44.8,1614229200000000000,9139
ALpA,30922,25.19,25.05,25.34,24.78,1614229200000000000,312
ALAC,65566,11.17,11.1,11.4851,10.78,1614229200000000000,568
ALACR,50519,0.76,0.6702,0.7853,0.6702,1614229200000000000,54
ALACW,280929,0.9789,0.82,0.9789,0.75,1614229200000000000,492
ALB,1325946,161.48,153.48,162.895,151.91,1614229200000000000,26883
ALBO,225700,36.12,35.08,37.44,34.87,1614229200000000000,3179
ALC,1653866,71.5,69.97,71.7637,69.63,1614229200000000000,14755
ALCO,27675,30,30.27,30.86,30,1614229200000000000,432
ALDX,623317,12.11,11.7,12.33,11.4783,1614229200000000000,5360
ALE,274390,63.42,62.39,64.56,62.29,1614229200000000000,4050
ALEC,551737,19.34,17.75,19.73,17.73,1614229200000000000,5891
ALEX,429397,18.4,18.48,18.98,18.32,1614229200000000000,3804
ALFA,4368,82.08,78.88,82.34,78.71,1614229200000000000,41
ALG,39569,161.77,156.38,161.77,154.71,1614229200000000000,875
ALGM,1806360,27.9,26.72,28.19,26.31,1614229200000000000,13442
ALGN,810134,578.87,556.11,581.67,547.73,1614229200000000000,21082
ALGS,73981,25.9,28.06,28.87,25.12,1614229200000000000,1165
ALGT,107924,259.94,248.71,260,244.5,1614229200000000000,4043
ALIM,77739,8.75,7.95,8.8229,7.705,1614229200000000000,499
ALINpA,12454,20.77,20.21,20.96,20.1,1614229200000000000,140
ALINpB,4867,23.1,23.1,23.1,22.82,1614229200000000000,46
ALINpE,7043,22.67,22.5,22.76,22.5,1614229200000000000,85
ALJJ,450911,1.65,1.51,1.69,1.5,1614229200000000000,1385
ALK,2034784,67.49,65.56,67.89,64.07,1614229200000000000,24756
ALKS,910657,19.87,19.44,20.3,19.41,1614229200000000000,9885
ALL,1882176,109,108.83,110.39,108.79,1614229200000000000,28059
ALLpB,72132,25.84,25.73,25.91,25.485,1614229200000000000,520
ALLpG,44235,26.45,26.22,26.45,26.06,1614229200000000000,396
ALLpH,177983,26,25.72,26,25.62,1614229200000000000,904
ALLpI,59334,25.5499,25.336,25.5499,25.24,1614229200000000000,357
ALLE,574029,108.86,107.59,109.99,107.06,1614229200000000000,8366
ALLK,265017,119.65,118.26,125.94,117.78,1614229200000000000,5674
ALLO,522965,34.59,32.79,35.26,32.621,1614229200000000000,6420
ALLT,185907,14.96,14.64,15.22,14.54,1614229200000000000,1668
ALLY,4506041,42.95,40.98,43,40.64,1614229200000000000,40696
ALLYpA,542690,25.87,25.99,26.03,25.76,1614229200000000000,2065
ALNA,1543914,1.803,1.67,1.8199,1.62,1614229200000000000,3838
ALNY,461593,151.92,146.59,154.8,143.425,1614229200000000000,10216
ALOT,9793,11.2,11.25,11.29,11,1614229200000000000,77
ALPpQ,25916,26.28,26.24,26.28,26.01,1614229200000000000,168
ALPN,70085,11.44,11.41,11.73,11.25,1614229200000000000,768
ALRM,595467,92.91,88.74,94.2,87.11,1614229200000000000,10719
ALRN,1970161,1.68,1.57,1.71,1.5,1614229200000000000,5058
ALRS,20538,29.18,28.03,29.425,27.62,1614229200000000000,354
ALSK,289244,3.29,3.27,3.29,3.27,1614229200000000000,1423
ALSN,2389434,38.04,38.06,39.18,37.96,1614229200000000000,16833
ALT,2329582,18.81,17.2,19.69,16.82,1614229200000000000,16254
ALTA,62367,36.29,34.9,36.63,32.66,1614229200000000000,880
ALTG,37322,11.02,10.69,11.02,10.62,1614229200000000000,417
ALTGpA,3545,26.25,26.4,26.4,26.25,1614229200000000000,14
ALTG.WS,5689,2.17,2.12,2.17,2.07,1614229200000000000,32
ALTL,12583,39.12,37.7414,39.12,37.7414,1614229200000000000,121
ALTM,163149,56.91,56,59.55,55.86,1614229200000000000,2589
ALTO,1882621,6.53,6.3,6.77,6.27,1614229200000000000,12109
ALTR,285379,60.83,57.67,61.37,57.67,1614229200000000000,5041
ALTS,762,38.19,37.7496,38.19,37.7496,1614229200000000000,11
ALTU,1229328,11.75,11.45,11.93,11.01,1614229200000000000,7541
ALTUU,125286,13.63,12.77,13.63,12.6,1614229200000000000,974
ALTUW,354443,3.51,3.19,3.74,3.15,1614229200000000000,1353
ALTY,20257,12.5,12.325,12.579,12.32,1614229200000000000,257
ALUS,1810108,11.45,11.13,11.58,10.87,1614229200000000000,7833
ALUS.U,4178,12.86,12.5961,12.86,12.3,1614229200000000000,26
ALUS.WS,297400,3,2.59,3,2.58,1614229200000000000,919
ALV,495259,90.7,89.24,90.93,88.825,1614229200000000000,9264
ALVR,159783,41.27,40.2,42.59,39.505,1614229200000000000,2352
ALX,19078,286.5,271.63,291.02,268.77,1614229200000000000,629
ALXN,2080350,155.23,153.65,155.48,152.95,1614229200000000000,22429
ALXO,278217,76.29,82.67,84.2,76.25,1614229200000000000,4408
ALYA,128189,2.36,2.26,2.41,2.23,1614229200000000000,896
AM,9098919,9.14,9.07,9.45,8.985,1614229200000000000,41518
AMAL,92647,17.59,17.25,17.62,17.05,1614229200000000000,849
AMAT,11218167,121.17,113.93,121.22,113.6,1614229200000000000,127587
AMBA,498465,120,113.29,122.49,112.13,1614229200000000000,10131
AMBC,339401,17.41,17.05,17.46,16.94,1614229200000000000,2035
AMBC.WS,500,5.79,5.79,5.79,5.79,1614229200000000000,1
AMBO,338553,2.78,2.47,2.79,2.465,1614229200000000000,1286
AMC,445698918,10.89,8.29,11,7.85,1614229200000000000,2266572
