ticker,volume,open,close,high,low,window_start,transactions
ACVF,13396,34.76,34.9314,34.97,34.76,1701925200000000000,78
ACWI,2901563,98.14,98.39,98.51,97.92,1701925200000000000,13702
ACWV,259690,99.24,99.17,99.39,99.02,1701925200000000000,3259
ACWX,1701415,49.33,49.41,49.49,49.12,1701925200000000000,4996
ACXP,322412,3.77,4.34,4.49,3.68,1701925200000000000,2379
ADAG,42345,1.97,1.8,1.97,1.8,1701925200000000000,268
ADAP,335991,0.58,0.5699,0.58,0.5249,1701925200000000000,784
ADBE,2463626,598.92,608.78,609.23,596.47,1701925200000000000,71658
ADC,428933,60.73,60.62,60.98,60.44,1701925200000000000,11297
ADCpA,12427,18.1,18.2,18.3392,18,1701925200000000000,158
ADCT,272665,1.06,1.07,1.13,1.03,1701925200000000000,1195
ADD,26583,0.3113,0.294577,0.3124,0.29,1701925200000000000,209
ADEA,322425,9.51,9.67,9.73,9.46,1701925200000000000,5765
ADES,110374,2.69,2.68,2.84,2.65,1701925200000000000,278
ADEX,89792,10.33,11.15,11.81,8.7022,1701925200000000000,583
ADEX.U,6136,10.88,11.5,11.61,10.5,1701925200000000000,142
ADEX.WS,12687,0.067,0.081,0.0835,0.067,1701925200000000000,25
ADFI,8399,8.49,8.48,8.49,8.46,1701925200000000000,19
ADI,3573724,182.34,184.38,185.72,180.37,1701925200000000000,60913
ADIL,344371,2,2.02,2.3,1.945,1701925200000000000,1582
ADIV,703,13.55,13.5843,13.5843,13.55,1701925200000000000,5
ADM,2959282,73.55,73.83,74.56,73.31,1701925200000000000,35818
ADMA,866791,3.86,3.77,3.86,3.75,1701925200000000000,5822
ADME,11862,37.02,37.2042,37.21,37.02,1701925200000000000,77
ADN,413017,0.3463,0.3186,0.3508,0.3153,1701925200000000000,1958
ADNT,987575,32.92,32.99,33.11,32.7,1701925200000000000,9892
ADNWW,63008,0.0308,0.0351,0.0385,0.0308,1701925200000000000,53
ADOCW,110,0.007,0.007,0.007,0.007,1701925200000000000,1
ADP,1657919,231.5,229.99,232.72,229.4,1701925200000000000,37229
ADPT,936947,4.67,4.66,4.72,4.53,1701925200000000000,7991
ADPV,3004,23.27,23.356,23.36,23.27,1701925200000000000,7
ADRT,179,11.25,11.25,11.25,11.25,1701925200000000000,8
ADRT.U,703,11.95,11.9,12.1,11.9,1701925200000000000,52
ADSE,49958,6.95,7,7,6.4158,1701925200000000000,432
ADSEW,123859,0.6,0.7,0.73,0.6,1701925200000000000,170
ADSK,1240924,220,223.84,224.46,219.045,1701925200000000000,32375
ADT,2044522,6.15,6.27,6.3,6.045,1701925200000000000,14063
ADTH,63171,1.35,1.3,1.4077,1.29,1701925200000000000,320
ADTHW,925,0.05,0.04745,0.05,0.04745,1701925200000000000,4
ADTN,689066,6.14,6.13,6.25,6.0304,1701925200000000000,7217
ADTX,538560,3.41,3.71,4.1,3.41,1701925200000000000,3260
ADUS,74560,90.57,89.35,90.57,88.85,1701925200000000000,2709
ADV,969482,3.02,3.06,3.0899,3,1701925200000000000,6549
ADVE,0,30.4941,30.4941,30.4941,30.4941,1701925200000000000,0
ADVM,579174,0.923,1.01,1.03,0.8695,1701925200000000000,1671
ADVWW,3800,0.1175,0.1125,0.1175,0.1125,1701925200000000000,17
ADX,134554,17.04,17.01,17.0759,16.98,1701925200000000000,747
ADXN,6427,5.799,5.7005,5.85,5.55,1701925200000000000,102
AE,10101,26.15,26.73,26.73,26.14,1701925200000000000,419
AEAE,1480,10.84,10.82,10.84,10.76,1701925200000000000,13
AEE,1616655,79.25,78.73,79.51,78.4475,1701925200000000000,24013
AEF,96046,4.85,4.89,4.895,4.84,1701925200000000000,295
AEFC,19898,20.98,20.92,21.125,20.92,1701925200000000000,236
AEG,835345,5.55,5.58,5.59,5.55,1701925200000000000,2447
AEHL,2936,2.55,2.57,2.57,2.5,1701925200000000000,54
AEHR,520472,24.36,24.72,24.76,23.85,1701925200000000000,11627
AEI,35650,1.11,1,1.11,1,1701925200000000000,275
AEIS,208748,95.76,98.6,98.67,95.3,1701925200000000000,6742
AEL,464000,55.39,55.32,55.39,55.16,1701925200000000000,6594
AELpA,46067,22.8,22.67,22.8,22.58,1701925200000000000,410
AELpB,13888,24.66,24.84,24.96,24.66,1701925200000000000,125
AEM,2067600,53.25,52.51,53.25,52.33,1701925200000000000,30968
AEMB,217,37.5,37.4258,37.5,37.4258,1701925200000000000,14
AEMD,11936,2.0019,2.09,2.15,2,1701925200000000000,146
AENT,6973,0.91,0.95,0.9507,0.896329,1701925200000000000,36
AENZ,31172,1.97,1.94,2.1,1.86,1701925200000000000,98
AEO,3251983,19.81,20.16,20.26,19.73,1701925200000000000,28610
AEON,5556,6.08,6.08,6.25,5.85,1701925200000000000,55
AEP,2683613,80.5,80.2,81,79.83,1701925200000000000,36821
AER,2205733,69.39,70.75,70.75,69.15,1701925200000000000,26487
AERT,10283,2.4688,2.45,2.5,2.4,1701925200000000000,97
AES,3918740,18.06,18.17,18.33,17.94,1701925200000000000,39702
AESC,8047,71.2,71.56,72.36,71.17,1701925200000000000,281
AESI,1032454,17.14,16.76,17.41,16.74,1701925200000000000,8492
AESR,17487,13.09,13.1,13.14,13.07,1701925200000000000,104
AETH,1294,35.12,35.0987,35.26,34.7867,1701925200000000000,26
AEVA,850186,0.5691,0.5568,0.5875,0.55,1701925200000000000,3051
AEVA.WS,2000,0.0112,0.0199,0.0199,0.0112,1701925200000000000,8
AEY,976,3.2399,3.13,3.2399,3.13,1701925200000000000,39
AEYE,7666,4.5,4.47,4.6,4.46,1701925200000000000,101
AEZS,14021,2.39,2.39,2.3981,2.275,1701925200000000000,138
AFAR,51406,10.84,10.84,10.84,10.84,1701925200000000000,15
AFB,151246,10.58,10.54,10.6113,10.52,1701925200000000000,605
AFBI,125,14.76,14.76,14.76,14.76,1701925200000000000,9
AFCG,136288,11.68,12.18,12.22,11.65,1701925200000000000,1627
AFG,409859,115.68,115.37,116.455,114.73,1701925200000000000,10282
AFGB,7826,23.3,23.25,23.4,23.2,1701925200000000000,146
AFGC,15784,20.35,20.35,20.43,20.29,1701925200000000000,307
AFGD,8631,21.95,21.92,22.04,21.82,1701925200000000000,151
AFGE,3008,18.18,17.99,18.24,17.8001,1701925200000000000,69
AFIB,165375,0.23,0.2423,0.25,0.216,1701925200000000000,374
AFIF,77499,9.02,9.0348,9.06,9.01,1701925200000000000,39
AFJKU,18014,10.17,10.16,10.17,10.16,1701925200000000000,46
AFK,15362,13.7,13.68,13.9587,13.61,1701925200000000000,196
AFL,1733738,82.02,82,82.46,81.82,1701925200000000000,28725
AFLG,0,26.4502,26.4502,26.4502,26.4502,1701925200000000000,0
AFMC,100,25.2376,25.2376,25.2376,25.2376,1701925200000000000,2
AFMD,1275557,0.4426,0.3998,0.4426,0.3821,1701925200000000000,2178
AFRI,2897,11.28,11.28,11.28,11.0336,1701925200000000000,51
AFRIW,1815,1.51,1.55,1.57,1.4748,1701925200000000000,12
AFRM,19245483,37.78,39.41,39.83,37.25,1701925200000000000,118778
AFSM,1628,25.05,25.3414,25.3414,25.05,1701925200000000000,11
AFT,145879,13.15,13.23,13.27,13.1,1701925200000000000,539
AFTY,27,13.5895,13.5895,13.5895,13.5895,1701925200000000000,7
AFYA,202925,21.24,21.78,21.91,21,1701925200000000000,3640
AG,4229798,5.95,5.93,5.99,5.825,1701925200000000000,12184
AGAE,44472,0.920101,0.9499,0.95,0.9186,1701925200000000000,176
AGBA,37199,0.46,0.436,0.46,0.436,1701925200000000000,136
AGBAW,131320,0.012,0.011,0.02,0.011,1701925200000000000,64
AGCO,655143,115.31,114.55,116.301,114.395,1701925200000000000,12897
AGD,50732,9.17,9.18,9.22,9.11,1701925200000000000,321
AGE,72414,0.337,0.3401,0.349,0.335,1701925200000000000,167
AGEN,10236712,0.78,0.8105,0.8238,0.7617,1701925200000000000,18861
AGFY,38080,1.43,1.49,1.53,1.36,1701925200000000000,225
AGG,7126514,97.22,97.38,97.56,97.22,1701925200000000000,26728
AGGH,12530,21.8,21.74,21.8,21.67,1701925200000000000,114
AGGY,110733,43.16,43.2,43.28,43.13,1701925200000000000,681
AGI,2251803,14.27,14.16,14.27,14.01,1701925200000000000,13700
AGIH,1,24.2153,24.2153,24.2153,24.2153,1701925200000000000,1
AGIO,374486,22.56,23.14,23.16,22.37,1701925200000000000,5579
AGL,2766967,11,11.06,11.19,10.85,1701925200000000000,18721
AGM,55197,168.08,172.57,172.59,165.5,1701925200000000000,2547
AGMpC,117,25.4,25.4,25.4,25.4,1701925200000000000,2
AGMpD,13275,23,23.34,23.94,22.92,1701925200000000000,94
AGMpE,1510,22.9997,22.35,22.9997,22.35,1701925200000000000,4
AGMpF,13352,21.29,20.93,21.29,20.8,1701925200000000000,185
AGMpG,18689,19.34,19.3999,19.6,19.1528,1701925200000000000,172
AGMH,970,1.63,1.67,1.67,1.5349,1701925200000000000,36
AGNC,10408592,8.94,8.96,9,8.89,1701925200000000000,38036
AGNCL,45316,21.52,21.78,21.78,21.4,1701925200000000000,251
AGNCM,13882,23.67,23.6949,23.7,23.6403,1701925200000000000,104
AGNCN,55094,25.2,25.18,25.25,25.17,1701925200000000000,543
AGNCO,10722,23.38,23.4,23.48,23.38,1701925200000000000,184
AGNCP,22295,21.8329,21.75,21.8788,21.75,1701925200000000000,286
AGNG,692,27.02,27.02,27.14,27.02,1701925200000000000,32
AGO,231523,67.98,68.26,68.26,67.27,1701925200000000000,6828
AGOX,33793,23.81,23.735,23.9299,23.71,1701925200000000000,101
AGQ,1111605,27.74,27.49,27.76,26.99,1701925200000000000,5022
AGQI,20777,12.75,12.79,12.81,12.75,1701925200000000000,51
AGR,778312,32.5,32.29,32.652,32.1775,1701925200000000000,9749
AGRH,49,25.7203,25.7203,25.7203,25.7203,1701925200000000000,1
AGRI,1487054,0.63,0.651,0.718,0.6011,1701925200000000000,2878
AGRIW,39739,0.006,0.006,0.006,0.0042,1701925200000000000,7
AGRO,704737,12.17,12,12.23,11.95,1701925200000000000,8014
AGRX,35622,2.32,2.35,2.3989,2.25,1701925200000000000,289
AGS,228653,7.67,7.64,7.67,7.432,1701925200000000000,3371
AGTI,457491,7.37,7.73,7.82,7.11,1701925200000000000,5484
AGX,533608,43.51,41.83,43.9,39.74,1701925200000000000,8062
AGYS,217253,86.65,84.33,86.67,82.82,1701925200000000000,6182
AGZ,17500,107.44,107.49,107.5609,107.4082,1701925200000000000,272
AGZD,21247,21.86,21.88,21.96,21.85,1701925200000000000,131
AHCO,760551,8.61,7.98,8.61,7.94,1701925200000000000,11627
AHG,6949,0.812,0.8306,0.8745,0.8,1701925200000000000,62
AHH,305068,11.59,11.85,11.85,11.56,1701925200000000000,4194
AHHpA,5851,23.53,23.43,23.7849,23.17,1701925200000000000,64
AHI,42516,2.01,1.96,2.04,1.8947,1701925200000000000,380
AHLpC,16039,25.87,26.12,26.13,25.81,1701925200000000000,135
AHLpD,11688,20.72,20.68,20.89,20.68,1701925200000000000,133
AHLpE,13319,19.76,19.98,20.02,19.76,1701925200000000000,140
AHLT,2837,23.79,23.7962,23.7962,23.77,1701925200000000000,10
AHOY,82,21.0651,21.0651,21.0651,21.0651,1701925200000000000,1
AHT,170619,2.31,2.3,2.32,2.255,1701925200000000000,1307
AHTpD,2513,12.24,11.82,12.24,11.76,1701925200000000000,34
AHTpF,5118,10.249,9.9,10.249,9.6,1701925200000000000,56
AHTpG,29213,14.97,14,15.0384,14,1701925200000000000,42
AHTpH,14813,10.03,9.77,10.03,9.61,1701925200000000000,151
AHTpI,5123,10,10,10.54,9.96,1701925200000000000,51
AHYB,34695,44.61,44.6,44.68,44.6,1701925200000000000,21
AI,25343569,26.51,26.02,27.25,25.12,1701925200000000000,173699
AIA,15924,55.59,55.96,55.96,55.59,1701925200000000000,204
AIC,5510,24.25,24.3,24.3001,24.16,1701925200000000000,33
AIDB,106,27.1383,27.1383,27.1383,27.1383,1701925200000000000,4
AIEQ,13101,32.03,32.2952,32.3282,31.8907,1701925200000000000,160
AIF,365146,12.96,12.98,12.99,12.91,1701925200000000000,1967
AIG,3588411,65.68,65.41,65.85,64.81,1701925200000000000,37089
AIGpA,28940,24.28,24.28,24.55,24.05,1701925200000000000,419
AIHS,71942,0.373,0.42,0.46,0.35,1701925200000000000,244
AIM,207305,0.5,0.5611,0.57,0.495,1701925200000000000,866
AIMD,3630,0.58,0.589999,0.59,0.58,1701925200000000000,20
AIN,134948,86.89,88.14,88.17,86.575,1701925200000000000,3346
AINC,5510,4.85,4.67,4.85,4.5201,1701925200000000000,174
AIO,105880,17.16,17.23,17.34,17.1,1701925200000000000,510
AIP,125086,5.25,5.65,5.7,5.15,1701925200000000000,1560
AIQ,418443,29.53,29.72,29.745,29.46,1701925200000000000,2917
AIR,272414,69.36,69.32,69.45,68.675,1701925200000000000,6510
AIRC,1078291,32.23,32.57,32.75,32.05,1701925200000000000,13329
AIRE,291165,3.49,3.27,3.56,3.238,1701925200000000000,2397
AIRG,18450,3.0727,3,3.0727,3,1701925200000000000,182
AIRI,3441,3.15,2.97,3.15,2.9484,1701925200000000000,83
AIRR,126024,52.52,53,53,52.239,1701925200000000000,282
AIRS,34918,5.89,5.88,5.905,5.695,1701925200000000000,583
AIRT,4411,16.25,17.63,17.63,16.12,1701925200000000000,85
AIRTP,2978,16.5,16.5101,16.75,16.5,1701925200000000000,30
AIT,139457,163.7,164.18,164.534,162.19,1701925200000000000,5469
AITRU,1219,10.18,10.21,10.21,10.18,1701925200000000000,17
AIU,4630,1,0.992,1.0299,0.9901,1701925200000000000,43
AIV,784744,7.12,7.13,7.25,7.08,1701925200000000000,7008
AIVI,3567,39.145,39.3639,39.3999,39.145,1701925200000000000,45
AIVL,1040,92.28,92.2839,92.345,92.2683,1701925200000000000,31
AIXI,46059,2.34,2.12,2.49,2.12,1701925200000000000,293
AIYY,71809,19.35,18.56,19.35,18.05,1701925200000000000,986
AIZ,318801,170.21,167.68,170.21,167.17,1701925200000000000,9165
AIZN,27893,20.2,20.01,20.4,19.89,1701925200000000000,296
AJG,712558,243.15,241.05,243.15,239.38,1701925200000000000,20162
AJX,117293,4.79,4.8,4.82,4.75,1701925200000000000,1232
AJXA,8047,24.72,24.71,24.775,24.71,1701925200000000000,66
AKA,6781,9.3,9.8,9.81,9.3,1701925200000000000,119
AKAM,1202949,114.78,114.93,115.52,114.15,1701925200000000000,21883
AKAN,25714,0.4891,0.485,0.500001,0.485,1701925200000000000,106
AKBA,912604,1.19,1.17,1.2,1.1437,1701925200000000000,3018
AKLI,1394729,0.4269,0.4,0.4301,0.28,1701925200000000000,377
AKO.A,107,11.863,11.863,11.863,11.863,1701925200000000000,7
AKO.B,1887,14.535,14.59,14.59,14.5201,1701925200000000000,40
AKR,547104,15.71,15.77,15.86,15.64,1701925200000000000,5487
AKRO,1128790,19.22,19.77,20.07,18.9883,1701925200000000000,17061
AKTS,544562,0.5964,0.57,0.6073,0.5456,1701925200000000000,1490
AKTX,1407,3.16,3.15,3.21,3.06,1701925200000000000,24
AKYA,90431,4.35,4.41,4.48,4.1161,1701925200000000000,1169
AL,997349,39.21,39.34,39.5491,39.02,1701925200000000000,10753
ALpA,14443,24.8555,24.8,24.8805,24.8,1701925200000000000,216
ALAR,15835,4.77,4.66,4.77,4.5753,1701925200000000000,119
ALB,3851939,121.23,125.35,126.08,120.945,1701925200000000000,59750
ALBT,49393,0.47,0.44,0.489,0.4399,1701925200000000000,211
ALC,549985,72.01,71.9,72.31,71.82,1701925200000000000,8727
ALCC,8937,10.4,10.37,10.4,10.36,1701925200000000000,94
ALCO,46994,29.76,29.81,30.23,29.45,1701925200000000000,787
ALCY,711,10.42,10.42,10.42,10.42,1701925200000000000,23
ALCYW,1582,0.3191,0.21,0.3191,0.21,1701925200000000000,16
ALDX,618467,3.18,3.24,3.27,3.13,1701925200000000000,4591
ALE,596730,61.62,61.73,61.8,60.9801,1701925200000000000,9884
ALEC,425515,5.63,5.8,5.949,5.63,1701925200000000000,5131
ALEX,397176,17.19,17.27,17.36,17.09,1701925200000000000,2743
ALG,43735,185.79,188,188.1,182.3,1701925200000000000,1963
ALGM,697317,26.47,26.89,26.9,26.2,1701925200000000000,12050
ALGN,700395,216.82,216.61,218.49,214.11,1701925200000000000,18141
ALGS,2656868,0.6401,0.65,0.6916,0.6401,1701925200000000000,6986
ALGT,245528,72.95,75.49,76.67,72.95,1701925200000000000,7552
ALHC,345876,7.9,7.92,7.9899,7.81,1701925200000000000,4519
ALIM,107686,3.59,3.6,3.78,3.54,1701925200000000000,1023
ALIT,2328339,7.91,7.92,7.9298,7.79,1701925200000000000,14634
ALK,6030529,36,35.97,36.32,35.025,1701925200000000000,57185
ALKS,2436878,26.42,26.16,26.53,26.07,1701925200000000000,23241
ALKT,426551,21.77,22.44,22.46,21.19,1701925200000000000,7683
ALL,1535647,138.82,139.02,139.9,138.02,1701925200000000000,24675
ALLpB,44772,25.6,25.65,25.65,25.5884,1701925200000000000,375
ALLpH,121674,21.85,21.61,22.3519,21.6,1701925200000000000,1223
ALLpI,29398,20.78,20.55,21.004,20.55,1701925200000000000,326
ALLpJ,52034,26.93,26.86,27,26.82,1701925200000000000,368
ALLE,715526,105.33,105.09,105.77,104.25,1701925200000000000,15382
ALLG,38703,1.17,1.17,1.2,1.14,1701925200000000000,372
ALLK,917679,3.01,2.99,3.16,2.955,1701925200000000000,8836
ALLO,2352129,2.6,2.52,2.6,2.43,1701925200000000000,16165
ALLR,3691417,0.465,0.488,0.506,0.401,1701925200000000000,11225
ALLT,208704,1.26,1.32,1.32,1.19,1701925200000000000,1114
ALLY,6657199,29.76,29.37,29.76,29.185,1701925200000000000,56818
ALNT,30696,28.21,27.62,28.5151,27.48,1701925200000000000,1352
ALNY,672119,176.22,177.26,177.77,174.39,1701925200000000000,14335
ALOT,38631,15.15,14.94,15.61,14.55,1701925200000000000,674
ALPN,317841,16.7,16.52,16.88,15.915,1701925200000000000,5970
ALPP,86633,0.87,0.8701,0.9255,0.82,1701925200000000000,416
ALRM,175818,56.17,56.95,57.28,55.71,1701925200000000000,5029
ALRN,21471,2.22,2.18,2.3153,2.0012,1701925200000000000,156
ALRS,25925,18.63,19.13,19.14,18.595,1701925200000000000,594
ALSAW,208,0.0066,0.0066,0.0066,0.0066,1701925200000000000,4
ALSN,323972,54.25,54.84,54.93,54.25,1701925200000000000,8067
ALT,57734691,6.86,6.58,8.63,6.36,1701925200000000000,230513
ALTG,104819,10.39,10.5,10.529,10.28,1701925200000000000,1822
ALTGpA,1171,25.66,25.66,25.66,25.66,1701925200000000000,8
ALTI,56667,8.28,8.14,8.75,7.8404,1701925200000000000,954
ALTL,124489,33.22,33.175,33.26,33.125,1701925200000000000,546
ALTO,504501,2.52,2.57,2.57,2.48,1701925200000000000,4946
ALTR,374267,70.79,70.82,71.0718,70.07,1701925200000000000,5807
ALTU,5531,10.31,10.31,10.405,10.295,1701925200000000000,36
ALTUW,37091,0.0301,0.03,0.0499,0.03,1701925200000000000,79
ALTY,4280,11.07,11.09,11.11,11.07,1701925200000000000,82
ALUM,6,28.34,28.34,28.34,28.34,1701925200000000000,2
ALUR,19561,3.2,3.31,3.46,3.2,1701925200000000000,335
ALUR.WS,161522,0.455,0.5,0.5225,0.455,1701925200000000000,81
ALV,621609,101.28,101.59,101.99,100.78,1701925200000000000,11777
ALVO,57967,9.36,9.51,9.6,9.23,1701925200000000000,355
ALVR,1141523,2.29,2.3,2.395,2.1708,1701925200000000000,8095
ALX,9689,190,189.93,191.3,189.32,1701925200000000000,995
ALXO,436131,8.49,9.25,9.28,8.2701,1701925200000000000,4846
ALYA,39935,1.08,1.04,1.1,1.02,1701925200000000000,369
ALZN,114082,1.1,1.11,1.1442,1.07,1701925200000000000,449
