ticker,volume,open,close,high,low,window_start,transactions
ABSI,302737,3.41,3.55,3.77,3.41,1657252800000000000,2710
ABST,53413,9.38,9.52,9.66,9.24,1657252800000000000,831
ABT,3082624,108.73,109.26,109.92,108.55,1657252800000000000,40559
ABTX,74277,38.9,39.04,39.11,38.54,1657252800000000000,762
ABUS,817340,2.82,2.85,2.86,2.74,1657252800000000000,4802
ABVC,89941,1.02,1.04,1.05,0.97,1657252800000000000,141
AC,3560,37.23,37.7,37.7,37.03,1657252800000000000,146
ACA,102205,45.77,45.49,45.8,44.94,1657252800000000000,2569
ACAB,302,9.98,9.98,9.98,9.98,1657252800000000000,2
ACAD,1615998,15.54,15.74,15.96,15.37,1657252800000000000,18092
ACAQ,72022,10.01,10.01,10.01,10.01,1657252800000000000,1
ACAQ.WS,1800,0.14,0.1226,0.14,0.1226,1657252800000000000,14
ACAXR,259,0.1,0.1,0.1,0.1,1657252800000000000,5
ACAXW,100,0.0501,0.0501,0.0501,0.0501,1657252800000000000,1
ACB,6625624,1.43,1.39,1.48,1.38,1657252800000000000,12790
ACBA,50001,10.3,10.3,10.3,10.3,1657252800000000000,15
ACC,636975,64.95,64.91,64.97,64.87,1657252800000000000,6214
ACCD,1342381,10.95,10.8,11.09,10.2787,1657252800000000000,15085
ACCO,467419,6.54,6.55,6.625,6.47,1657252800000000000,3888
ACDI.U,2000,10.07,10.07,10.07,10.07,1657252800000000000,1
ACEL,175203,10.96,10.95,11.1,10.83,1657252800000000000,2663
ACER,301155,1.5,1.52,1.72,1.5,1657252800000000000,834
ACES,177210,51.29,52.4,52.962,51,1657252800000000000,1550
ACET,557402,17.66,18.6,18.64,17.46,1657252800000000000,9034
ACEV,9756,10.16,10.1,10.16,10.07,1657252800000000000,78
ACEVW,288830,0.099,0.1305,0.1305,0.099,1657252800000000000,424
ACGL,1030455,44.79,44.47,44.96,44.42,1657252800000000000,14282
ACGLN,36137,19.43,19.29,19.43,19.13,1657252800000000000,207
ACGLO,8100,22.77,22.85,22.85,22.77,1657252800000000000,124
ACH,78996,9.47,9.48,9.6,9.35,1657252800000000000,727
ACHC,548946,72.82,74.97,76,72.74,1657252800000000000,12768
ACHL,35437,2.71,2.73,2.84,2.65,1657252800000000000,172
ACHR,1811749,3.16,3.33,3.43,3.1,1657252800000000000,9498
ACHR.WS,15824,0.55,0.5318,0.6,0.5302,1657252800000000000,87
ACHV,31074,4.93,5.2,5.2,4.93,1657252800000000000,179
ACI,3240257,27.25,26.93,27.25,26.815,1657252800000000000,24111
ACII,16570,9.81,9.81,9.825,9.8,1657252800000000000,25
ACII.WS,21676,0.1201,0.1299,0.13,0.12,1657252800000000000,44
ACIO,24693,29.31,29.34,29.47,29.31,1657252800000000000,63
ACIU,34725,3.3627,3.35,3.4,3.267,1657252800000000000,326
ACIW,577133,26.94,27.11,27.75,26.63,1657252800000000000,9234
ACKIT,100500,10.3,10.3,10.31,10.3,1657252800000000000,507
ACLS,227556,50.56,52.27,52.8,50.08,1657252800000000000,5753
ACLX,260824,19.89,20.19,20.3913,19.52,1657252800000000000,4661
ACM,354112,65.55,65.11,65.88,64.7,1657252800000000000,7382
ACMR,582855,16.07,16.94,17,15.91,1657252800000000000,6889
ACN,1649202,277.65,279.07,279.81,275.18,1657252800000000000,32220
ACNB,65236,30.92,31.45,31.66,30.5598,1657252800000000000,730
ACON,47011,0.86,0.8481,0.8677,0.8318,1657252800000000000,142
ACOR,464490,0.46,0.4357,0.4621,0.4225,1657252800000000000,799
ACP,72099,7.72,7.68,7.72,7.5777,1657252800000000000,427
ACPpA,1886,22.61,22.73,22.73,22.55,1657252800000000000,17
ACQR,2237,9.82,9.8,10.3,9.7986,1657252800000000000,18
ACQRU,1504,9.81,9.83,9.83,9.81,1657252800000000000,16
ACQRW,200,0.1903,0.1901,0.1903,0.1901,1657252800000000000,2
ACR,22501,8.34,8.45,8.48,8.27,1657252800000000000,145
ACRpC,5134,20.32,20.3089,20.55,20.3089,1657252800000000000,41
ACRpD,1767,19.4,19.89,19.99,19.4,1657252800000000000,25
ACRE,593152,12.47,12.54,12.59,12.325,1657252800000000000,4700
ACRO.WS,137309,0.19,0.175,0.21,0.175,1657252800000000000,134
ACRS,234352,16.68,16.34,16.855,15.96,1657252800000000000,4747
ACRX,6766772,0.315,0.3045,0.32,0.29,1657252800000000000,8363
ACSI,94,43.7775,43.7775,43.7775,43.7775,1657252800000000000,28
ACST,91520,0.89,0.8974,0.9,0.89,1657252800000000000,430
ACT,86568,21.71,21.69,21.94,21.49,1657252800000000000,1971
ACTD,166571,9.95,9.95,9.95,9.94,1657252800000000000,273
ACTDU,2711,10.1,10.14,10.14,10.09,1657252800000000000,26
ACTDW,20230,1.06,1.0777,1.0777,0.99,1657252800000000000,35
ACTG,633137,4.82,5.14,5.235,4.82,1657252800000000000,3999
ACTV,8096,31.29,31.1849,31.538,31.06,1657252800000000000,62
ACU,7537,31.64,31.4,31.985,31.01,1657252800000000000,271
ACV,14172,20.55,20.68,20.68,20.125,1657252800000000000,157
ACVA,725073,7.12,7.23,7.4842,7.1,1657252800000000000,8125
ACVF,1894,29.36,29.3103,29.42,29.2799,1657252800000000000,24
ACWF,21119,31.541,31.5399,31.6599,31.39,1657252800000000000,51
ACWI,2722257,85.13,85.45,85.895,84.82,1657252800000000000,28386
ACWV,588712,95.89,95.69,96.02,95.48,1657252800000000000,2008
ACWX,2264767,44.77,44.91,45.05,44.55,1657252800000000000,5450
ACXP,16680,3.77,3.7499,3.7999,3.61,1657252800000000000,141
ADAG,95917,2.2,2.09,2.2,2.09,1657252800000000000,193
ADALW,700,0.1999,0.1999,0.1999,0.1999,1657252800000000000,7
ADAP,205213,1.81,1.87,1.9142,1.81,1657252800000000000,1124
ADBE,1609934,384.35,389.44,391.86,383.84,1657252800000000000,42558
ADC,559173,72.86,73.35,73.56,72.66,1657252800000000000,9000
ADCpA,4188,18.31,18.65,18.65,18.31,1657252800000000000,27
ADCT,745369,9.15,10.31,10.88,9.11,1657252800000000000,7454
ADER,765,9.83,9.83,9.83,9.83,1657252800000000000,5
ADES,51720,4.63,4.59,4.659,4.58,1657252800000000000,685
ADEX,1014,9.82,9.82,9.82,9.82,1657252800000000000,6
ADEX.WS,200,0.0686,0.0686,0.0686,0.0686,1657252800000000000,2
ADFI,175523,8.52,8.5091,8.53,8.49,1657252800000000000,22
ADGI,632669,4.01,4.13,4.24,3.99,1657252800000000000,6208
ADI,1997945,147.4,149.94,150.54,145.72,1657252800000000000,37552
ADIL,230237,1.28,1.27,1.31,1.25,1657252800000000000,978
ADIV,2,14.0166,14.0166,14.0166,14.0166,1657252800000000000,2
ADM,2542741,74.81,73.34,75.2999,73.23,1657252800000000000,33109
ADMA,2651057,2.23,2.31,2.34,2.21,1657252800000000000,10092
ADME,9803,35.28,35.22,35.335,35.22,1657252800000000000,33
ADMP,662676,0.53,0.5399,0.5399,0.5001,1657252800000000000,1016
ADN,1474885,2.69,2.72,2.965,2.65,1657252800000000000,6533
ADNT,666548,29.67,30.04,30.53,29.3122,1657252800000000000,10367
ADNWW,28363,0.51,0.4391,0.51,0.43,1657252800000000000,108
ADOCR,100,0.15,0.15,0.15,0.15,1657252800000000000,1
ADOCW,674,0.025,0.025,0.025,0.025,1657252800000000000,2
ADP,1114935,215.1,217.27,217.85,214.71,1657252800000000000,26223
ADPT,1251475,10.47,10.4,10.89,10.03,1657252800000000000,11835
ADRA,55259,9.9,9.91,9.91,9.89,1657252800000000000,26
ADRA.WS,300,0.17,0.17,0.17,0.17,1657252800000000000,3
ADRE,1963,39.755,39.53,39.755,39.44,1657252800000000000,31
ADRT,55492,9.98,10.01,10.02,9.98,1657252800000000000,32
ADRT.U,100000,10.01,10.01,10.01,10.01,1657252800000000000,5
ADRT.WS,1800,0.06,0.06,0.06,0.06,1657252800000000000,18
ADSE,65135,6.63,6.99,7.01,6.53,1657252800000000000,1188
ADSEW,3899,0.6995,0.68,0.7,0.65,1657252800000000000,15
ADSK,1126087,181.38,179.83,182.19,175.75,1657252800000000000,25347
ADT,1006196,6.65,6.65,6.68,6.485,1657252800000000000,7814
ADTH,236610,3.1,2.96,3.18,2.93,1657252800000000000,2090
ADTN,2427853,19.99,20.56,20.98,19.94,1657252800000000000,27403
ADTX,186484097,0.2499,0.24,0.344,0.2351,1657252800000000000,136004
ADUS,49761,86.35,87.63,88.72,86.02,1657252800000000000,2192
ADV,798494,4.13,4.04,4.21,4.01,1657252800000000000,4680
ADVM,3975830,1.4,1.53,1.56,1.3453,1657252800000000000,11571
ADX,152560,15.77,15.8,15.8829,15.7,1657252800000000000,930
ADXN,68309,1.07,1.0901,1.16,1.045,1657252800000000000,278
AE,1357,31.91,31.9613,32.5362,31.91,1657252800000000000,66
AEAC,976,9.84,9.85,9.85,9.84,1657252800000000000,3
AEACW,300,0.0948,0.0948,0.0948,0.0948,1657252800000000000,3
AEAE,136478,9.94,9.96,9.96,9.94,1657252800000000000,319
AEAEW,600,0.158,0.158,0.158,0.158,1657252800000000000,1
AEE,1244532,88.11,87.75,88.45,87.425,1657252800000000000,17394
AEF,15049,5.63,5.59,5.64,5.54,1657252800000000000,81
AEFC,23418,21.65,21.93,21.94,21.591,1657252800000000000,270
AEG,3284154,4.24,4.21,4.265,4.195,1657252800000000000,5137
AEHAW,400,0.12,0.12,0.12,0.12,1657252800000000000,4
AEHL,14669,1.02,1.09,1.09,1,1657252800000000000,97
AEHR,295171,7.39,7.54,7.77,7.27,1657252800000000000,3069
AEI,670132,0.2805,0.2912,0.301,0.28,1657252800000000000,1308
AEIS,108485,74.74,74.92,75.37,73.54,1657252800000000000,3854
AEL,449282,36.91,36.59,37.32,36.57,1657252800000000000,6970
AELpA,3721,22.56,22.94,22.94,22.56,1657252800000000000,63
AELpB,10436,24.21,24.37,24.42,24.21,1657252800000000000,121
AEM,2245566,45.37,45.17,46,44.585,1657252800000000000,24204
AEMB,13710,37.32,37.2362,37.32,37.21,1657252800000000000,141
AEMD,211876,1,1.03,1.05,1,1657252800000000000,805
AENZ,4370,1.12,1.1795,1.1911,1.12,1657252800000000000,60
AEO,3931808,11.8,11.73,11.935,11.575,1657252800000000000,26798
AEP,1978688,94.85,94.34,94.94,93.83,1657252800000000000,27702
AEPPZ,101287,53.4017,53.64,53.64,53.1682,1657252800000000000,53
AER,891336,39.25,39.28,40.28,38.55,1657252800000000000,11575
AERC,1775941,15.02,15.85,16.18,14.6,1657252800000000000,9319
AERI,535277,8.53,8.5,8.65,8.29,1657252800000000000,5473
AES,4832534,21.31,21.5,21.64,21.18,1657252800000000000,27418
AESC,29498,87.44,88.03,88.03,87.33,1657252800000000000,68
AESE,25086,1.5,1.54,1.55,1.5,1657252800000000000,164
AESR,35396,11.29,11.3,11.37,11.28,1657252800000000000,100
AEVA,625136,3.52,3.66,3.6798,3.4561,1657252800000000000,3957
AEVA.WS,3143,0.5811,0.62,0.62,0.58,1657252800000000000,20
AEY,8943,1.31,1.3,1.3301,1.2701,1657252800000000000,51
AEYE,6511,6.22,6.37,6.3999,6.22,1657252800000000000,155
AEZS,1821388,0.21,0.2257,0.2499,0.2092,1657252800000000000,1927
AFAR,5566,9.89,9.88,9.89,9.86,1657252800000000000,7
AFB,58610,11.74,11.58,11.75,11.52,1657252800000000000,420
AFBI,1294,14.57,14.792,14.792,14.57,1657252800000000000,32
AFCG,54763,15.71,15.57,15.77,15.51,1657252800000000000,1170
AFG,267475,139.31,137.95,139.9699,137.84,1657252800000000000,7913
AFGB,4559,24.5,24.55,24.55,24.39,1657252800000000000,83
AFGC,2193,21.9,22.1357,22.23,21.9,1657252800000000000,52
AFGD,3082,23.48,23.47,23.49,23.26,1657252800000000000,53
AFGE,537,20.13,19.88,20.13,19.88,1657252800000000000,14
AFIB,728389,0.8172,0.8565,0.918,0.7567,1657252800000000000,1600
AFIF,419246,8.86,8.86,8.87,8.85,1657252800000000000,21
AFK,4578,17.25,17.12,17.25,17.01,1657252800000000000,99
AFL,1808624,56.75,56.25,56.8,56.2,1657252800000000000,22528
AFLG,104,23.21,23.1589,23.21,23.1589,1657252800000000000,2
AFMC,204,21.45,21.3699,21.45,21.3699,1657252800000000000,3
AFMD,994160,3.17,3.11,3.23,3.02,1657252800000000000,6547
AFRI,34750,10.15,10.31,10.4908,10.05,1657252800000000000,413
AFRIW,8586,0.411251,0.44,0.4425,0.3826,1657252800000000000,24
AFRM,19782223,22.1,23.34,23.62,21.45,1657252800000000000,119696
AFSM,106,22.29,22.2196,22.29,22.2196,1657252800000000000,3
AFT,70126,12.75,12.77,12.82,12.71,1657252800000000000,619
AFTR,6211,9.68,9.68,9.6801,9.68,1657252800000000000,9
AFTR.U,448,9.76,9.76,9.76,9.76,1657252800000000000,5
AFTR.WS,434,0.28,0.28,0.28,0.28,1657252800000000000,5
AFTY,1582,18.86,18.8438,18.88,18.8438,1657252800000000000,11
AFYA,126923,9.6,9.66,9.69,9.5,1657252800000000000,2045
AG,4544493,7.2,7.07,7.3,6.91,1657252800000000000,16564
AGAC,6738,9.8,9.8099,9.8099,9.8,1657252800000000000,30
AGAC.U,1000,9.82,9.8427,9.8427,9.82,1657252800000000000,2
AGAC.WS,15741,0.0875,0.0751,0.0875,0.0699,1657252800000000000,48
AGBAR,690,0.1305,0.1305,0.1305,0.1305,1657252800000000000,13
AGCB,3226,9.83,9.85,9.85,9.83,1657252800000000000,32
AGCO,573519,98.85,97.15,99.19,96.82,1657252800000000000,10570
AGD,29360,9.51,9.51,9.5506,9.46,1657252800000000000,186
AGE,33732,0.7039,0.7424,0.775,0.6987,1657252800000000000,217
AGEN,3979695,2.54,2.71,2.71,2.51,1657252800000000000,12736
AGFS,12080,1.6,1.64,1.66,1.6,1657252800000000000,128
AGFY,145797,1.95,1.92,1.96,1.82,1657252800000000000,1014
AGG,5270091,101.35,101.23,101.4499,101.16,1657252800000000000,19185
AGGH,32,23.563,23.563,23.563,23.563,1657252800000000000,2
AGGR,61533,9.81,9.79,9.81,9.79,1657252800000000000,50
AGGY,96596,44.69,44.67,44.72,44.56,1657252800000000000,649
AGI,3646104,7.21,7.22,7.375,7.065,1657252800000000000,13718
AGIH,0,25.1199,25.1199,25.1199,25.1199,1657252800000000000,0
AGIL,14776,5.2,5.34,5.34,5.195,1657252800000000000,197
AGILW,1635,0.5389,0.5348,0.5389,0.4713,1657252800000000000,15
AGIO,413055,25.8,26,26.33,25.6,1657252800000000000,7143
AGL,3104270,25.56,26.7,27.12,25.1701,1657252800000000000,23027
AGLE,271702,0.513,0.523,0.5297,0.51,1657252800000000000,1053
AGM,22052,97.9,98.13,98.6,96.61,1657252800000000000,976
AGMpC,3003,28.97,29.4099,29.4099,28.42,1657252800000000000,86
AGMpD,1159,24.4,24.11,24.4,24.11,1657252800000000000,36
AGMpE,1414,24,24.4686,24.95,24,1657252800000000000,11
AGMpF,3419,22.9,22.44,22.9,22.42,1657252800000000000,123
AGMpG,15203,20.5,20.64,20.93,20.11,1657252800000000000,159
AGMH,37840,1.85,1.9,1.9,1.75,1657252800000000000,259
AGNC,8578563,11.5,11.42,11.505,11.32,1657252800000000000,33791
AGNCM,53135,20.05,20.08,20.1,19.9,1657252800000000000,300
AGNCN,19696,22.49,22.5,22.6,22.49,1657252800000000000,152
AGNCO,19206,21.12,21.1,21.17,21.02,1657252800000000000,241
AGNCP,42751,20.09,19.99,20.1899,19.77,1657252800000000000,482
AGNG,2382,25.92,26.021,26.16,25.79,1657252800000000000,24
AGO,281070,55.48,55.2,55.75,54.76,1657252800000000000,6811
AGOV,5124,79.34,80.1497,80.96,79.14,1657252800000000000,92
AGOX,117151,20.32,20.67,20.69,20.32,1657252800000000000,57
AGQ,567338,22.12,22.1,22.47,21.69,1657252800000000000,3294
AGR,605463,46.1,45.95,46.27,45.67,1657252800000000000,9896
AGRH,0,25.28,25.28,25.28,25.28,1657252800000000000,0
AGRI,314829,2.06,2.24,2.25,2.06,1657252800000000000,1155
AGRO,734447,7.99,7.94,8.13,7.91,1657252800000000000,6506
AGRX,14094033,0.72,0.685,0.74,0.68,1657252800000000000,16304
AGS,102292,5.31,5.26,5.41,5.25,1657252800000000000,1512
AGT,7,21.483,21.483,21.483,21.483,1657252800000000000,2
AGTC,131686,0.86,0.886,0.888,0.86,1657252800000000000,528
AGTI,244398,20.85,21.37,21.72,20.85,1657252800000000000,2515
AGX,51038,36.96,36.59,36.96,36.255,1657252800000000000,1335
AGYS,78907,50.37,50.16,51.155,49.61,1657252800000000000,1718
AGZ,44277,109.85,109.69,109.85,109.5801,1657252800000000000,186
AGZD,67586,45.7,45.76,45.78,45.6539,1657252800000000000,250
AHCO,582239,19.03,19.44,19.72,18.76,1657252800000000000,8508
AHG,18902,1.025,1.03,1.0899,0.98,1657252800000000000,160
AHH,147192,12.99,12.86,13.08,12.825,1657252800000000000,2610
AHHpA,4173,24.3,24.2,24.3,24,1657252800000000000,50
AHHX,316830,8.49,8.5139,8.55,8.49,1657252800000000000,8
AHI,17978,0.5734,0.606396,0.6099,0.5734,1657252800000000000,105
AHLpC,10886,24.12,24.42,24.42,24.02,1657252800000000000,93
AHLpD,9601,23.11,23.11,23.2683,22.88,1657252800000000000,91
AHLpE,17242,23.1,23.01,23.14,22.79,1657252800000000000,185
AHOY,516,19.46,19.4194,19.46,19.4194,1657252800000000000,2
AHPA,7112,10.1,10.1,10.1,10.1,1657252800000000000,19
AHPAU,17066,10.15,10.18,10.21,10.15,1657252800000000000,23
AHPAW,57288,0.35,0.35,0.35,0.3001,1657252800000000000,433
AHPI,19440,1.77,1.83,1.85,1.76,1657252800000000000,90
AHRNU,883,9.99,9.99,10,9.99,1657252800000000000,11
AHRNW,78704,0.13,0.13,0.13,0.13,1657252800000000000,22
AHT,1152212,6.65,7.05,7.19,6.57,1657252800000000000,9314
AHTpF,1379,18.55,18.5,18.56,18.5,1657252800000000000,19
AHTpG,459,18.45,18.29,18.45,18.29,1657252800000000000,7
AHTpH,914,18.9,18.9001,19.05,18.9,1657252800000000000,11
AHTpI,1843,18,18.31,18.31,17.98,1657252800000000000,17
AHYB,477,43.08,43.2688,43.2688,43.08,1657252800000000000,14
AI,2488657,19,19.94,19.99,18.83,1657252800000000000,25311
AIA,44784,62.43,62.66,63.0472,62.32,1657252800000000000,641
AIB,2100,9.93,9.93,9.93,9.93,1657252800000000000,1
AIC,100,24.5,24.5,24.5,24.5,1657252800000000000,1
AIEQ,5436,32.47,32.7966,32.8641,32.47,1657252800000000000,105
AIF,77584,12.2,12.4,12.4,12.2,1657252800000000000,459
AIG,2738503,52.03,51.47,52.39,51.36,1657252800000000000,33249
AIGpA,11678,24.87,25.15,25.15,24.87,1657252800000000000,159
AIH,30290,2.48,2.4499,2.56,2.34,1657252800000000000,173
AIHS,39532,1.02,1.07,1.1,1.01,1657252800000000000,149
AIIQ,728,24.58,24.5626,24.59,24.55,1657252800000000000,7
AIKI,126341,6.57,6.53,6.83,6.48,1657252800000000000,647
AILG,2,16.8222,16.8222,16.8222,16.8222,1657252800000000000,1
AILV,1,23.6855,23.6855,23.6855,23.6855,1657252800000000000,1
AIM,34921,0.8,0.8079,0.81,0.8,1657252800000000000,133
AIMAW,2600,0.0899,0.0899,0.0899,0.0899,1657252800000000000,9
AIMC,258639,36.56,35.08,36.56,34.85,1657252800000000000,5029
AIN,76263,80.05,79.34,80.5029,79.16,1657252800000000000,2510
AINC,965,14.72,14.2,14.72,14.2,1657252800000000000,25
AINV,201913,11.312,11.3,11.35,11.12,1657252800000000000,1702
AIO,84619,16.65,16.77,16.9999,16.45,1657252800000000000,599
AIP,35208,7.69,7.86,7.88,7.54,1657252800000000000,785
AIQ,7645,21.52,21.69,21.79,21.4503,1657252800000000000,94
AIR,157814,42.63,42.25,43.12,41.83,1657252800000000000,2913
AIRC,350742,41.76,41.34,41.985,41.31,1657252800000000000,5483
AIRG,19654,9.34,8.69,9.34,8.51,1657252800000000000,281
AIRI,18902,0.69,0.6801,0.69,0.67,1657252800000000000,104
AIRR,5456,37.93,37.9484,38.1597,37.69,1657252800000000000,76
AIRS,115849,6.47,6.5,6.68,6.3528,1657252800000000000,1516
AIRT,3446,15.5,15.37,15.5,15.37,1657252800000000000,86
AIRTP,344,21.53,21.53,21.53,21.53,1657252800000000000,5
AIT,96104,94.48,93.37,94.48,92.77,1657252800000000000,2922
AIU,2615,1.5,1.4,1.5,1.36,1657252800000000000,93
AIV,1427051,6.74,6.62,6.765,6.61,1657252800000000000,7146
AIVI,3819,34.9413,35.1595,35.24,34.9413,1657252800000000000,23
AIVL,8400,89.87,90.0686,90.5,89.67,1657252800000000000,88
AIZ,391977,176.08,175.09,176.47,173.81,1657252800000000000,10616
AIZN,10749,22.21,22.3,22.4,22.21,1657252800000000000,87
AJG,455418,167.43,166.76,168.29,166.16,1657252800000000000,10524
AJRD,369019,40.84,40.86,41.12,40.58,1657252800000000000,4983
AJX,56953,9.82,9.74,9.8799,9.66,1657252800000000000,886
AJXA,2976,24.51,24.52,24.5242,24.45,1657252800000000000,32
AKA,74419,3.09,3.09,3.1964,3.01,1657252800000000000,1548
AKAM,734452,92.57,92.15,92.61,91.09,1657252800000000000,14033
AKAN,35246,0.7544,0.765,0.79,0.7544,1657252800000000000,195
AKBA,6128284,0.4388,0.4603,0.4675,0.4331,1657252800000000000,11792
AKICW,100001,0.06,0.06,0.06,0.06,1657252800000000000,7
AKO.A,4217,9.61,9.06,9.61,8.95,1657252800000000000,64
AKO.B,1264,10.81,10.7,10.84,10.55,1657252800000000000,35
AKR,410447,15.77,15.69,15.87,15.49,1657252800000000000,5333
AKRO,297315,11.39,11.43,11.85,11.2201,1657252800000000000,5818
AKTS,253800,3.57,3.67,3.715,3.52,1657252800000000000,3081
AKTX,60590,1.07,0.98,1.07,0.96,1657252800000000000,134
AKU,7923,0.5873,0.6012,0.6012,0.555,1657252800000000000,25
AKUS,236169,3.22,3.89,3.94,3.22,1657252800000000000,1694
AKYA,385082,14,14.03,14.3,13.52,1657252800000000000,4917
AL,837770,33.2,33.58,33.96,32.59,1657252800000000000,10578
ALpA,2888,23.7,23.7,23.8,23.65,1657252800000000000,64
ALB,907873,203.55,205.93,208.55,200.28,1657252800000000000,22351
ALBO,353283,22.81,24.5,24.58,22.6,1657252800000000000,4008
ALC,636472,71.07,71.2,72.13,70.85,1657252800000000000,8871
ALCC,4894,9.6999,9.69,9.7,9.68,1657252800000000000,21
ALCO,58615,35.61,36.5,36.7582,35.39,1657252800000000000,1392
ALDX,749813,4.24,4.49,4.51,4.22,1657252800000000000,7064
ALE,210230,58.23,58.07,58.28,57.6697,1657252800000000000,4250
ALEC,400844,11.31,11.37,11.44,11.05,1657252800000000000,5786
ALEX,180460,17.89,17.77,17.98,17.69,1657252800000000000,2874
ALF,27888,1.24,1.27,1.27,1.16,1657252800000000000,159
ALFA,1909,54.429,54.4544,54.4544,54.36,1657252800000000000,14
ALFIW,447,0.2999,0.2999,0.2999,0.2999,1657252800000000000,8
ALG,31233,116.88,116.63,118.6499,115.5811,1657252800000000000,1371
ALGM,357127,20.09,20.39,20.46,19.94,1657252800000000000,6392
ALGN,968419,254.27,261.52,269.46,252.28,1657252800000000000,27479
ALGS,180542,1.4,1.43,1.46,1.37,1657252800000000000,556
ALGT,132979,114.58,112.96,115.0475,111.6142,1657252800000000000,4291
ALHC,374464,14.13,14.42,14.59,14.03,1657252800000000000,5116
ALIM,12748,5.3,5.2,5.41,5,1657252800000000000,143
ALINpA,12970,2.9,2.91,2.97,2.8,1657252800000000000,66
ALINpB,2474,2.92,3,3.01,2.92,1657252800000000000,17
ALINpE,975,3.04,3.2,3.2,3.04,1657252800000000000,19
ALIT,1903505,7.39,7.41,7.645,7.33,1657252800000000000,11725
ALJJ,84666,2.14,2.17,2.17,2.07,1657252800000000000,160
ALK,1368599,41.08,40.89,41.34,40.19,1657252800000000000,17520
ALKS,1286735,31.29,31.85,32.02,30.52,1657252800000000000,14882
ALKT,187700,13.92,14.05,14.23,13.81,1657252800000000000,3157
ALL,1116885,132.2,130.87,132.23,130.8,1657252800000000000,20035
ALLpB,12763,24.18,24.41,24.42,24.18,1657252800000000000,140
ALLpG,67071,25.29,25.23,25.395,25.17,1657252800000000000,441
ALLpH,81837,23.12,23.42,23.43,22.935,1657252800000000000,824
