ticker,volume,open,close,high,low,window_start,transactions
ACRX,656862,0.86,0.844,0.88,0.831101,1636434000000000000,2249
ACSI,15,53.3076,53.3076,53.3076,53.3076,1636434000000000000,8
ACST,350322,1.71,1.69,1.73,1.66,1636434000000000000,1953
ACT,171137,23,22.45,23.03,22.36,1636434000000000000,2236
ACTD,1581,9.7515,9.75,9.77,9.75,1636434000000000000,19
ACTDW,1438,1.23,1.23,1.23,1.23,1636434000000000000,7
ACTG,920226,5.5,5.71,6.16,5.45,1636434000000000000,5512
ACTV,6098,39.245,39.3951,39.44,39.245,1636434000000000000,45
ACU,5994,36.49,36.715,36.715,35.6,1636434000000000000,85
ACV,22974,37.36,37.18,37.59,37.1,1636434000000000000,179
ACVA,1354103,19.89,19.78,20.3,19.7,1636434000000000000,12063
ACVF,13894,35.42,35.46,35.46,35.06,1636434000000000000,161
ACWF,2236,38.715,38.7941,38.7941,38.66,1636434000000000000,38
ACWI,2839351,107.38,106.95,107.38,106.65,1636434000000000000,10009
ACWV,125134,106.47,106.63,106.72,106.35,1636434000000000000,1351
ACWX,1370878,57.96,57.75,57.98,57.6,1636434000000000000,3665
ACXP,49091,5.6,5.39,5.65,5.195,1636434000000000000,435
ACY,19654,47.2236,48.11,49,46.12,1636434000000000000,377
ADAG,9275,10.99,11.33,11.69,10.99,1636434000000000000,140
ADALU,23696,10.085,10.08,10.09,10.08,1636434000000000000,41
ADAP,615464,5.64,5.51,5.71,5.47,1636434000000000000,3219
ADBE,1119959,667.69,667.92,669.66,663,1636434000000000000,49791
ADC,329252,70.72,69.77,70.78,69.67,1636434000000000000,5620
ADCpA,7481,25,24.85,25,24.78,1636434000000000000,57
ADCT,195740,29.73,29.04,29.74,28.91,1636434000000000000,2924
ADER,35235,9.8998,9.88,9.9,9.8717,1636434000000000000,141
ADERU,6207,10.27,10.27,10.27,10.27,1636434000000000000,26
ADERW,149371,0.771,0.8,0.808,0.771,1636434000000000000,70
ADES,147084,7.3,7.25,7.33,7.19,1636434000000000000,1611
ADEX,17305,9.72,9.71,9.72,9.71,1636434000000000000,15
ADEX.WS,4599,0.7,0.7502,0.77,0.697421,1636434000000000000,9
ADF,13228,10.32,10.23,10.32,10.2,1636434000000000000,82
ADF.WS,1884,2.21,2.21,2.21,2.21,1636434000000000000,12
ADFI,4842,9.75,9.735,9.75,9.72,1636434000000000000,24
ADGI,607241,19.46,20.04,20.4563,18.9,1636434000000000000,9755
ADI,2506399,184.3185,185,185.89,182.816,1636434000000000000,37131
ADIL,389667,3.06,3.32,3.4,2.98,1636434000000000000,1239
ADILW,4040,0.63,0.6651,0.6651,0.625009,1636434000000000000,12
ADIV,11,17.7397,17.7397,17.7397,17.7397,1636434000000000000,2
ADM,1823235,63.84,64.43,64.47,63.45,1636434000000000000,21994
ADMA,2158245,1.45,1.42,1.47,1.405,1636434000000000000,4702
ADME,29130,42.8,42.57,42.8,42.48,1636434000000000000,100
ADMP,2189313,1.03,1.03,1.04,1.03,1636434000000000000,2876
ADMS,426275,8.17,8.15,8.18,8.14,1636434000000000000,1776
ADN,308119,9.9,9.44,9.9,9.34,1636434000000000000,5081
ADNT,1262410,45.47,44.35,46.11,44.2,1636434000000000000,14451
ADNWW,227915,1.85,1.78,1.92,1.62,1636434000000000000,906
ADOC,2052,10.17,10.17,10.17,10.17,1636434000000000000,6
ADOCW,5100,0.2682,0.29,0.29,0.267,1636434000000000000,10
ADP,1089556,228.04,229.2,229.51,225.69,1636434000000000000,29947
ADPT,588111,36.51,34.52,36.83,34.4,1636434000000000000,8713
ADRA,637,9.82,9.82,9.82,9.82,1636434000000000000,25
ADRA.WS,4800,0.581,0.59,0.59,0.58,1636434000000000000,14
ADRE,6805,50.51,50.19,50.7435,50.1101,1636434000000000000,75
ADS,1474427,74.3,75.79,75.8,72.97,1636434000000000000,16533
ADSK,1107519,328.415,329.4,334.51,327.9,1636434000000000000,34448
ADT,11741867,9.46,10.09,10.3899,9.13,1636434000000000000,46736
ADTN,266544,20.77,20.91,21.12,20.72,1636434000000000000,4484
ADTX,2609975,1.84,1.96,2.03,1.8,1636434000000000000,7589
ADUS,99304,103.64,105.32,106.35,102.6,1636434000000000000,4265
ADV,264908,8.84,8.88,8.91,8.78,1636434000000000000,3534
ADVM,898900,2.26,2.3,2.32,2.2,1636434000000000000,4133
ADVWW,25200,1.9,1.97,1.97,1.9,1636434000000000000,158
ADX,182754,21.72,21.66,21.7899,21.61,1636434000000000000,880
ADXN,1140,8.09,8.33,8.33,8.09,1636434000000000000,14
ADXS,7557744,0.4903,0.4793,0.4935,0.475,1636434000000000000,6428
AE,2008,29.9,29.66,29.9,29.28,1636434000000000000,90
AEAC,9874,9.72,9.75,9.75,9.72,1636434000000000000,68
AEACU,482,10.04,10.04,10.04,10.04,1636434000000000000,4
AEACW,46259,0.6623,0.6612,0.6623,0.66,1636434000000000000,162
AEAEU,200911,10.0955,10.08,10.1,10.06,1636434000000000000,111
AEE,1409720,83.13,83.04,83.94,82.95,1636434000000000000,13156
AEF,92620,8.48,8.47,8.5,8.46,1636434000000000000,440
AEFC,27116,27.19,27.06,27.19,26.98,1636434000000000000,195
AEG,1266766,4.94,4.89,4.94,4.88,1636434000000000000,2211
AEHA,51103,10.07,10,10.07,10,1636434000000000000,10
AEHAU,3310,10.21,10.25,10.25,10.2,1636434000000000000,18
AEHAW,57093,0.5111,0.528,0.53,0.5111,1636434000000000000,30
AEHL,254581,2.83,2.87,2.89,2.8,1636434000000000000,670
AEHR,1387941,23.51,24.47,25.08,22.76,1636434000000000000,11084
AEI,2629702,2,1.9,2,1.87,1636434000000000000,6731
AEIS,343393,91.14,92.65,95.9,87.95,1636434000000000000,6887
AEL,369884,35.14,35.05,35.14,34.09,1636434000000000000,4489
AELpA,18748,28.27,28.12,28.3,28.03,1636434000000000000,137
AELpB,9615,28.96,28.81,29.0186,28.67,1636434000000000000,96
AEM,2318078,53.75,55.53,55.58,53.41,1636434000000000000,24625
AEMB,0,49.28,49.28,49.28,49.28,1636434000000000000,0
AEMD,662753,3.2,3.05,3.29,2.9906,1636434000000000000,2326
AENZ,6813,1.9,1.89,1.9,1.85,1636434000000000000,76
AEO,2776024,26.25,26.85,27.07,26.25,1636434000000000000,24659
AEP,3258928,83.39,83.04,83.94,82.96,1636434000000000000,35644
AEPPL,7949,49.36,49.34,49.45,49.21,1636434000000000000,78
AEPPZ,383508,51.594,51.23,51.594,51.23,1636434000000000000,37
AER,1708226,68.06,68.63,68.81,67.39,1636434000000000000,20176
AERI,656103,12.54,12.54,12.81,12.164,1636434000000000000,4584
AES,5107824,24.03,23.89,24.13,23.67,1636434000000000000,32212
AESC,146078,98.05,97.93,98.85,97.43,1636434000000000000,195
AESE,9924611,2,2.24,2.5,1.95,1636434000000000000,19367
AESR,21491,14.87,14.8103,14.87,14.79,1636434000000000000,70
AEVA,1936504,8.96,8.24,9.14,8.19,1636434000000000000,12829
AEVA.WS,40836,2.33,2.13,2.56,2.04,1636434000000000000,194
AEY,15038,2.26,2.26,2.28,2.22,1636434000000000000,90
AEYE,25383,9.79,9.91,10.23,9.79,1636434000000000000,338
AEZS,1250201,0.6009,0.587,0.6069,0.585,1636434000000000000,1695
AFAQU,502,9.98,9.92,9.98,9.92,1636434000000000000,4
AFAQW,2740,0.6723,0.71,0.71,0.6723,1636434000000000000,7
AFB,34933,14.99,15.03,15.07,14.9325,1636434000000000000,150
AFBI,3216,14.35,14.47,14.47,14.35,1636434000000000000,38
AFCG,120161,23.84,24,24,23.26,1636434000000000000,2230
AFG,239602,143.73,144.77,144.89,142.49,1636434000000000000,5349
AFGB,3982,27.67,27.71,27.78,27.5126,1636434000000000000,88
AFGC,2722,27.67,27.58,27.67,27.49,1636434000000000000,54
AFGD,2639,29.46,29.56,29.57,29.445,1636434000000000000,47
AFGE,1242,27.679,27.57,27.679,27.57,1636434000000000000,22
AFI,369408,2.41,2.19,2.46,2.16,1636434000000000000,1109
AFIB,206909,7.91,7.68,7.91,7.56,1636434000000000000,4080
AFIF,25536,9.68,9.66,9.7,9.66,1636434000000000000,49
AFIN,698426,8.66,8.64,8.715,8.61,1636434000000000000,5387
AFINO,3232,26.9,26.8,26.92,26.76,1636434000000000000,29
AFINP,12929,27.09,27.22,27.3,27.09,1636434000000000000,106
AFK,3395,21.75,21.61,21.7601,21.61,1636434000000000000,110
AFL,1693066,56.44,56.28,56.61,56,1636434000000000000,20073
AFLG,197,27.2728,27.354,27.354,27.2728,1636434000000000000,10
AFMC,20,27.0514,27.0514,27.0514,27.0514,1636434000000000000,2
AFMD,2424403,6.35,6.23,6.41,6.18,1636434000000000000,10767
AFRM,8363597,160,157.79,161.19,154.62,1636434000000000000,105168
AFSM,645,28.8092,28.8315,28.869,28.8092,1636434000000000000,4
AFT,47980,16.49,16.5,16.55,16.46,1636434000000000000,218
AFTR,36388,9.72,9.73,9.74,9.71,1636434000000000000,64
AFTR.U,391,9.98,9.9801,9.9899,9.98,1636434000000000000,9
AFTR.WS,11944,0.9001,0.9001,0.9001,0.899601,1636434000000000000,40
AFTY,523,20.88,20.9001,20.9001,20.88,1636434000000000000,20
AFYA,262057,16.48,15.88,16.61,15.86,1636434000000000000,2573
AG,3872890,13.81,13.78,13.87,13.26,1636434000000000000,18474
AGAC,18268,9.76,9.76,9.76,9.73,1636434000000000000,81
AGAC.U,2945,10.15,10.14,10.165,10.14,1636434000000000000,24
AGAC.WS,4139,0.57,0.57,0.57,0.56,1636434000000000000,38
AGBA,23224,11.01,11.01,11.01,11,1636434000000000000,61
AGBAR,118976,0.34,0.3351,0.365,0.3351,1636434000000000000,349
AGBAW,41911,0.315401,0.29,0.315401,0.2801,1636434000000000000,54
AGC,44637334,12.35,15.6,16.64,12.35,1636434000000000000,175487
AGCB,180581,10.17,10.2,10.25,10.08,1636434000000000000,882
AGCO,827660,125.47,122.14,126.6,122,1636434000000000000,12454
AGCUU,112009,13.11,16.73,17.71,13.11,1636434000000000000,733
AGCWW,1962493,3.79,6.08,6.45,3.67,1636434000000000000,7701
AGD,29304,12.06,12.07,12.1033,12.05,1636434000000000000,262
AGE,62369,0.84,0.8063,0.84,0.7977,1636434000000000000,310
AGEN,5696655,4.58,4.45,4.69,4.29,1636434000000000000,22884
AGFS,59484,2.06,1.98,2.06,1.96,1636434000000000000,303
AGFY,951148,21.07,22.65,22.87,19.65,1636434000000000000,7586
AGG,8960485,115.38,115.33,115.5,115.29,1636434000000000000,24271
AGGR,448,9.75,9.74,9.75,9.74,1636434000000000000,7
AGGRU,205,9.93,9.93,9.93,9.93,1636434000000000000,1
AGGRW,4760,0.8669,0.935,0.935,0.81,1636434000000000000,20
AGGY,169825,52.41,52.36,52.4333,52.33,1636434000000000000,342
AGI,3560609,8.06,8.22,8.24,7.93,1636434000000000000,14595
AGIL,135052,8.67,9.69,9.81,8.55,1636434000000000000,1455
AGILW,78388,1.02,1.08,1.12,0.9601,1636434000000000000,200
AGIO,371812,45.21,43.52,45.67,42.915,1636434000000000000,6548
AGL,937025,25.52,24.72,25.615,24.59,1636434000000000000,8438
AGLE,96034,7.42,7.29,7.42,7.2,1636434000000000000,1317
AGM,69840,134.64,128.89,136.4602,127.88,1636434000000000000,2135
AGMpD,2892,27.08,27.0007,27.19,27.0007,1636434000000000000,17
AGMpE,3765,27.2079,27.3272,27.34,27.175,1636434000000000000,12
AGMpF,1925,26.31,26.43,26.43,26.3,1636434000000000000,25
AGMpG,1504,26.075,26.02,26.075,26.02,1636434000000000000,7
AGMH,147838,11.74,11.43,11.74,11.31,1636434000000000000,712
AGNC,3600171,16.12,16.07,16.21,16.06,1636434000000000000,16732
AGNCM,9543,25.8619,25.85,25.89,25.81,1636434000000000000,50
AGNCN,8903,25.75,25.66,25.75,25.6169,1636434000000000000,84
AGNCO,3901,26.07,26.05,26.07,26,1636434000000000000,61
AGNCP,9975,25.41,25.4496,25.45,25.35,1636434000000000000,117
AGNG,5634,30.14,30.24,30.3,30.14,1636434000000000000,109
AGO,466454,55.03,54.25,55.38,54.15,1636434000000000000,5939
AGOV,915,99.44,99.52,99.52,99.44,1636434000000000000,6
AGOX,836746,26.3,26.43,26.45,26.29,1636434000000000000,305
AGQ,696151,38.59,38.5,38.96,37.6,1636434000000000000,3826
AGR,292377,50.4,50.27,50.52,50.1,1636434000000000000,5345
AGRI,462722,2.3,2.19,2.35,2.1711,1636434000000000000,1417
AGRIW,10351,0.6886,0.6349,0.6886,0.6349,1636434000000000000,16
AGRO,733614,9.09,9.4,9.44,9.021,1636434000000000000,6097
AGRX,987259,0.78,0.7606,0.7814,0.7551,1636434000000000000,1985
AGS,192902,9.19,9.07,9.208,8.76,1636434000000000000,1981
AGT,355,30.7,31.0514,31.0514,30.7,1636434000000000000,9
AGTC,926468,2.75,2.56,2.7999,2.54,1636434000000000000,5309
AGTI,287902,25.54,25.3,25.67,24.26,1636434000000000000,4642
AGX,88638,45.77,45.55,45.8523,45.28,1636434000000000000,925
AGYS,58280,50.81,51.5,51.67,50.48,1636434000000000000,1581
AGZ,27010,118.38,118.39,118.52,118.38,1636434000000000000,293
AGZD,38004,46.88,46.81,46.93,46.8,1636434000000000000,158
AHCO,770296,25.65,24.45,25.65,24.33,1636434000000000000,9644
AHH,171858,15.25,15.24,15.29,15.06,1636434000000000000,1748
AHHpA,56298,27.85,27.98,27.98,27.8,1636434000000000000,87
AHLpC,12051,27.22,27.29,27.31,27.215,1636434000000000000,102
AHLpD,19149,27.84,27.67,27.8779,27.63,1636434000000000000,183
AHLpE,2543,26.68,26.61,26.68,26.5552,1636434000000000000,33
AHPAU,25013,10.15,10.14,10.15,10.14,1636434000000000000,81
AHPAW,8233,0.7023,0.7,0.7023,0.7,1636434000000000000,10
AHPI,172443,5.04,4.95,5.11,4.8,1636434000000000000,875
AHT,1556750,14.67,14.28,14.8,14.115,1636434000000000000,12709
AHTpD,150,28.5,28.5,28.5,28.5,1636434000000000000,2
AHTpF,617,26.8,26.8,26.8,26.8,1636434000000000000,9
AHTpG,5990,26.705,26.8742,26.8742,26.435,1636434000000000000,25
AHTpH,1501,26.56,26.9,26.9,26.532,1636434000000000000,6
AI,5830302,50.09,50.84,53.82,48.91,1636434000000000000,55251
AIA,64802,80.24,80.01,80.63,79.9099,1636434000000000000,602
AIC,903,25.33,25.39,25.39,25.33,1636434000000000000,12
AIEQ,10338,44.64,44.633,44.7,44.35,1636434000000000000,243
AIF,51507,16.04,15.98,16.09,15.96,1636434000000000000,326
AIG,3088012,58.8,58.76,59.53,58.27,1636434000000000000,30716
AIGpA,16349,27.29,27.22,27.3,27.22,1636434000000000000,209
AIH,4851,3.85,3.7973,3.85,3.73,1636434000000000000,62
AIHS,818640,0.6803,0.6604,0.6898,0.6525,1636434000000000000,1112
AIIQ,110,34.6338,34.6338,34.6338,34.6338,1636434000000000000,7
AIKI,1649537,0.8374,0.8259,0.845,0.8206,1636434000000000000,2740
AIM,180817,1.77,1.76,1.78,1.735,1636434000000000000,759
AIMC,217921,59.26,60.33,60.61,58.515,1636434000000000000,4829
AIN,98461,88.6,87.76,88.6,87.02,1636434000000000000,2689
AINC,63740,24.99,23.82,25.99,23.5,1636434000000000000,773
AINV,357383,13.2,13.2,13.24,13.05,1636434000000000000,2882
AIO,77068,28.59,28.48,28.59,28.32,1636434000000000000,603
AIP,233976,20.39,21.87,22.01,19.878,1636434000000000000,2242
AIQ,23235,33.07,32.94,33.135,32.83,1636434000000000000,299
AIR,182620,38.68,38.93,39,38.38,1636434000000000000,2978
AIRC,134985,53.07,53.34,53.62,52.97,1636434000000000000,2322
AIRG,40289,11.08,11.04,11.24,10.57,1636434000000000000,522
AIRI,104065,1.07,1.06,1.07,1.04,1636434000000000000,434
AIRR,38155,47.35,47.2,47.35,46.86,1636434000000000000,295
AIRS,118337,14.99,14.71,15,14.45,1636434000000000000,1145
AIRT,16677,29.9,29.66,31.55,28.4,1636434000000000000,537
AIRTP,9607,25.32,25.4,25.4,25.3,1636434000000000000,95
AIT,81176,103.05,103.67,104.03,102.53,1636434000000000000,2230
AIV,1255660,7.95,8.03,8.03,7.9,1636434000000000000,5381
AIZ,373821,160.88,160.43,160.91,158.73,1636434000000000000,7241
AIZN,7470,27.33,27.26,27.33,27.04,1636434000000000000,61
AJG,608044,160.9,161.56,162.2,160.19,1636434000000000000,12020
AJRD,442440,45,43.78,45.21,43.74,1636434000000000000,5607
AJX,143460,14.59,14.38,14.68,14.36,1636434000000000000,539
AJXA,1398,27.0163,26.85,27.0163,26.7,1636434000000000000,7
AKA,277310,11.28,11.36,11.62,11.05,1636434000000000000,2943
AKAM,1419988,109.59,109.32,109.66,108.6,1636434000000000000,21430
AKBA,2086961,2.87,2.86,2.89,2.77,1636434000000000000,7994
AKIC,1413,9.75,9.77,9.77,9.75,1636434000000000000,11
AKICW,2900,0.77,0.7875,0.7925,0.769503,1636434000000000000,10
AKO.A,760,11.54,11.53,11.54,11.3367,1636434000000000000,29
AKO.B,7220,12.99,13.5,13.6,12.99,1636434000000000000,77
AKR,609845,22.43,22.45,22.66,22.38,1636434000000000000,5038
AKRO,155992,25.57,25.77,26.115,25,1636434000000000000,2115
AKTS,429979,8.08,8.09,8.31,7.9686,1636434000000000000,4832
AKTX,80866,1.67,1.7,1.7,1.67,1636434000000000000,218
AKU,62145,1.75,1.73,1.76,1.6932,1636434000000000000,189
AKUS,80513,9.19,9.01,9.36,8.885,1636434000000000000,1628
AKYA,233205,12.69,13.33,13.41,11.855,1636434000000000000,3655
AL,550492,49.5,49.65,50.02,49.22,1636434000000000000,6822
ALpA,12675,27.59,27.27,27.6988,27.27,1636434000000000000,115
ALAC,1608,11.57,11.5946,11.5946,11.57,1636434000000000000,25
ALACR,112940,0.55,0.57,0.6122,0.545,1636434000000000000,432
ALACW,144512,0.3901,0.4198,0.4199,0.3753,1636434000000000000,384
ALB,1040707,280,274.57,282.87,271.07,1636434000000000000,28608
ALBO,81666,29.57,29.21,29.57,28.725,1636434000000000000,1489
ALC,1141128,85.64,87.26,87.49,85.3693,1636434000000000000,15937
ALCC,1321,9.88,9.85,9.88,9.85,1636434000000000000,25
ALCO,9321,36.6,36.63,36.63,36.25,1636434000000000000,262
ALDX,638045,9.09,9.25,9.4,8.965,1636434000000000000,4634
ALE,173137,64.03,64.15,64.5,63.3434,1636434000000000000,3581
ALEC,850984,24,25.54,26.16,23.9,1636434000000000000,9010
ALEX,186952,25.49,25.4,25.54,25.23,1636434000000000000,2819
ALF,247277,5,4.91,5.06,4.84,1636434000000000000,1617
ALFA,632,88.92,88.5052,88.94,88.5052,1636434000000000000,30
ALFIW,469,2.16,1.9401,2.16,1.9401,1636434000000000000,8
ALG,21883,157.69,157.96,158.28,156.19,1636434000000000000,971
ALGM,1028977,32.78,32.64,32.9,31.91,1636434000000000000,10076
ALGN,771185,711.18,711.02,713.33,699.4765,1636434000000000000,22754
ALGS,146548,17.69,17.5,17.87,16.91,1636434000000000000,1792
ALGT,104004,192.76,193.51,194.29,189.76,1636434000000000000,4218
ALHC,977901,19.41,21.21,21.245,19,1636434000000000000,13944
ALIM,272547,6.59,6.125,7,5.95,1636434000000000000,1507
ALINpA,34710,5.54,5.3,5.6335,5.1001,1636434000000000000,259
ALINpB,46107,5.61,5.43,5.75,5.1,1636434000000000000,313
ALINpE,46262,5.74,5.38,5.74,5.18,1636434000000000000,300
ALIT,2305233,11.21,11.98,12,10.99,1636434000000000000,16084
ALIT.WS,98289,3.13,3.31,3.37,3.07,1636434000000000000,659
ALJJ,73897,1.14,1.18,1.19,1.1201,1636434000000000000,135
ALK,1510521,58.82,58.83,59.2,57.96,1636434000000000000,19269
ALKS,4264874,27.06,24.83,27.74,24.5,1636434000000000000,37938
ALKT,758031,29.3,28.75,29.38,26,1636434000000000000,11177
ALL,1556127,116.31,115.19,117.82,115.07,1636434000000000000,21301
