ticker,volume,open,close,high,low,window_start,transactions
ABCB,345849,49.92,50.57,51.24,49.92,1704430800000000000,5131
ABCL,1395080,5.93,5.84,5.93,5.75,1704430800000000000,12030
ABCS,3701,24.95,24.8857,24.95,24.8857,1704430800000000000,29
ABEO,174022,5.7,5.66,5.8972,5.532,1704430800000000000,1262
ABEQ,1195,28.68,28.6035,28.68,28.6035,1704430800000000000,19
ABEV,10088931,2.78,2.78,2.8,2.76,1704430800000000000,12427
ABG,101738,205.33,205.54,209.9799,204.375,1704430800000000000,4331
ABIO,11946,1.64,1.63,1.648,1.62,1704430800000000000,163
ABL,25885,10.59,10.42,10.99,10.4,1704430800000000000,346
ABLLL,203,25.5,25.5,25.5,25.5,1704430800000000000,3
ABLLW,39524,0.9,0.8606,0.91,0.84,1704430800000000000,113
ABLV,4472,2.5999,2.48,2.6,2.4,1704430800000000000,80
ABM,533046,43,42.45,43.695,42.39,1704430800000000000,8283
ABNB,3830927,134.25,135.98,136.65,133.895,1704430800000000000,65172
ABOS,442848,4,4.02,4.075,3.85,1704430800000000000,5432
ABR,4050328,14.71,14.56,14.91,14.355,1704430800000000000,28282
ABRpD,72617,18.02,17.78,18.24,17.66,1704430800000000000,423
ABRpE,1677,17.8508,18.14,18.2499,17.8508,1704430800000000000,25
ABRpF,32057,18.85,18.84,19.0999,18.7,1704430800000000000,341
ABSI,1276467,3.89,3.62,3.89,3.45,1704430800000000000,11476
ABT,4035245,110.71,110.8,111.05,110.03,1704430800000000000,47269
ABTS,27463,1.23,1.2299,1.23,1.18,1704430800000000000,120
ABUS,548832,2.48,2.49,2.51,2.4,1704430800000000000,3212
ABVC,1481783,1.38,1.37,1.52,1.35,1704430800000000000,6918
ABVX,98645,10.71,10.74,10.9,10.6224,1704430800000000000,1022
AC,5212,33.96,34.4,35.15,33.96,1704430800000000000,234
ACA,157047,77.76,78.37,79.08,77.76,1704430800000000000,4853
ACAB,622,10.6,10.6,10.6001,10.6,1704430800000000000,9
ACAD,1222442,29.59,30.33,30.54,29.39,1704430800000000000,17955
ACAHW,67667,0.0332,0.025,0.035,0.025,1704430800000000000,31
ACB,7043699,0.48,0.475,0.485,0.45,1704430800000000000,8273
ACBA,200,11.88,11.88,11.88,11.88,1704430800000000000,1
ACCD,758428,10.99,11.14,11.36,10.83,1704430800000000000,9002
ACCO,746857,6.19,6.4,6.48,6.11,1704430800000000000,6042
ACDC,865315,7.7,8,8.09,7.62,1704430800000000000,9272
ACEL,276182,9.8,9.85,9.96,9.76,1704430800000000000,3274
ACES,263939,33.05,33.1,34.035,32.96,1704430800000000000,1445
ACET,2879477,2.11,2.42,2.52,2.02,1704430800000000000,6831
ACGL,2032428,77.65,76.81,78,76.49,1704430800000000000,25213
ACGLN,22521,20.09,20.07,20.2949,20.01,1704430800000000000,425
ACGLO,9840,23.59,23.51,23.81,23.51,1704430800000000000,253
ACHC,616131,79.11,79.25,82.1,78.595,1704430800000000000,10885
ACHL,151468,0.88,0.84,0.88,0.84,1704430800000000000,400
ACHR,2651727,5.59,5.53,5.7,5.53,1704430800000000000,18805
ACHR.WS,29061,1.2,1.15,1.2,1.145,1704430800000000000,128
ACHV,60912,4.09,3.88,4.114,3.75,1704430800000000000,435
ACI,5658086,22.6,23.04,23.04,22.6,1704430800000000000,21943
ACIC,190802,9.98,9.9,10.05,9.8,1704430800000000000,2658
ACIO,73774,32.82,32.77,32.89,32.66,1704430800000000000,291
ACIU,138140,4.55,4.28,4.55,4.17,1704430800000000000,1015
ACIW,479454,29.05,29.31,29.49,28.94,1704430800000000000,7919
ACLS,637626,116.44,117.83,118.07,115.21,1704430800000000000,16112
ACLX,483306,53.44,51.85,53.885,51.37,1704430800000000000,8230
ACM,1125906,88.59,88.72,89.75,88.11,1704430800000000000,16427
ACMR,699250,16.89,16.96,17.26,16.6602,1704430800000000000,11632
ACN,1479268,338,336.62,339.75,335.54,1704430800000000000,33723
ACNB,25890,44.48,44.64,45.93,44.17,1704430800000000000,700
ACNT,10431,10.14,9.98,10.14,9.88,1704430800000000000,319
ACON,3957684,2.84,3.06,4.34,2.75,1704430800000000000,29695
ACONW,6815,0.049,0.03,0.049,0.03,1704430800000000000,6
ACOR,845,15,14.5,15,14.5,1704430800000000000,56
ACP,308744,6.67,6.75,6.75,6.67,1704430800000000000,1178
ACPpA,2030,22.31,21.9,22.31,21.87,1704430800000000000,29
ACR,23586,9.85,9.41,9.8636,9.41,1704430800000000000,230
ACRpC,1001,23.2,23.22,23.4,23.2,1704430800000000000,25
ACRpD,271,21.39,21.4624,21.4624,21.39,1704430800000000000,17
ACRE,357717,9.98,10.06,10.22,9.97,1704430800000000000,3153
ACRS,1256430,1.08,1.06,1.12,1.04,1704430800000000000,4225
ACRV,43705,4.66,4.56,4.7299,4.41,1704430800000000000,902
ACRX,77022,0.764,0.775,0.7986,0.7443,1704430800000000000,472
ACSI,87,49.0552,49.0552,49.0552,49.0552,1704430800000000000,87
ACST,49221,2.66,2.87,2.9,2.65,1704430800000000000,288
ACT,149015,28.51,28.43,28.81,28.38,1704430800000000000,3124
ACTG,129446,3.81,3.84,3.875,3.65,1704430800000000000,1328
ACTV,9112,32.55,32.76,32.95,32.55,1704430800000000000,67
ACU,24209,42.8,42.19,43,41.17,1704430800000000000,965
ACV,22130,21.34,21.14,21.3743,21.13,1704430800000000000,213
ACVA,1657224,13.67,13.42,13.84,13.3925,1704430800000000000,13591
ACVF,5440,36.03,36.04,36.13,35.9201,1704430800000000000,90
ACWI,3524066,99.97,100.08,100.725,99.855,1704430800000000000,21510
ACWV,50780,100.38,100.35,100.79,100.12,1704430800000000000,596
ACWX,1448134,50.16,50.21,50.59,50.07,1704430800000000000,5744
ACXP,52360,3.99,3.9,4,3.8688,1704430800000000000,485
ADAG,217486,2.2,2.12,2.2,2.02,1704430800000000000,218
ADAP,1538958,0.81,0.88,0.9298,0.8001,1704430800000000000,5041
ADBE,1906326,563.5,564.6,569.52,563.34,1704430800000000000,63298
ADC,1095999,62.64,63.14,63.35,62.32,1704430800000000000,11711
ADCpA,10289,18.81,18.64,18.86,18.6,1704430800000000000,81
ADCT,1323390,1.9,2.03,2.08,1.78,1704430800000000000,3412
ADD,212430,0.3317,0.35,0.3666,0.3089,1704430800000000000,382
ADEA,474185,12.15,12.11,12.45,12.03,1704430800000000000,5590
ADES,268126,2.55,2.81,2.92,2.5088,1704430800000000000,899
ADFI,36826,8.48,8.495,8.55,8.48,1704430800000000000,30
ADI,2424240,186.01,186.55,187.8,184.98,1704430800000000000,48393
ADIL,26290,1.71,1.7501,1.8363,1.7,1704430800000000000,222
ADIV,3919,13.6,13.55,13.615,13.55,1704430800000000000,12
ADM,2893207,71.37,70.81,72,70.29,1704430800000000000,42831
ADMA,1364556,4.47,4.4,4.48,4.4,1704430800000000000,7762
ADME,7921,38.02,37.9,38.0343,37.7702,1704430800000000000,68
ADN,987102,0.2,0.1972,0.2124,0.197,1704430800000000000,1621
ADNT,600777,33.93,34.29,35.17,33.69,1704430800000000000,9894
ADNWW,26300,0.0219,0.0245,0.024699,0.0219,1704430800000000000,25
ADOC,567,11.59,11.59,11.59,11.59,1704430800000000000,10
ADP,1745128,232.64,235.21,235.43,232.45,1704430800000000000,34548
ADPT,1103789,4.54,4.58,4.685,4.38,1704430800000000000,9050
ADPV,10541,23.79,23.9289,23.94,23.79,1704430800000000000,8
ADSE,12299,6.9858,7,7.025,6.94,1704430800000000000,136
ADSEW,3639,0.75,0.75,0.7501,0.75,1704430800000000000,8
ADSK,1049519,228.77,229.52,231.86,228.41,1704430800000000000,26690
ADT,2878207,6.39,6.52,6.67,6.32,1704430800000000000,14489
ADTH,749003,1.48,1.85,1.86,1.4699,1704430800000000000,2512
ADTHW,216749,0.0492,0.0517,0.0522,0.0492,1704430800000000000,253
ADTN,627911,7.15,7.16,7.25,7.09,1704430800000000000,6655
ADTX,132523,5.27,5.09,5.3605,5,1704430800000000000,1376
ADUS,62859,89.43,88.26,90.11,88.22,1704430800000000000,2508
ADV,423258,3.67,3.61,3.7,3.47,1704430800000000000,3624
ADVE,19,31.0381,31.0381,31.0381,31.0381,1704430800000000000,3
ADVM,376240,0.88,0.835,0.9133,0.8335,1704430800000000000,798
ADX,418919,17.23,17.32,17.4,17.2011,1704430800000000000,1645
ADXN,3191,6.9008,6.9351,6.9351,6.9008,1704430800000000000,54
AE,3168,25.395,25.02,25.395,25.02,1704430800000000000,154
AEE,1404389,73.84,74.05,74.355,73.34,1704430800000000000,20664
AEF,211883,4.94,4.955,4.97,4.9385,1704430800000000000,1281
AEFC,53066,21.67,21.59,21.83,21.56,1704430800000000000,521
AEG,1081927,5.69,5.72,5.76,5.68,1704430800000000000,3370
AEHL,31374,2.14,1.91,2.1951,1.84,1704430800000000000,227
AEHR,921860,22.36,22.49,23.066,22.1932,1704430800000000000,14798
AEI,45696,1.085,1.05,1.085,1.05,1704430800000000000,135
AEIS,126435,100.24,100.87,101.77,100.24,1704430800000000000,4370
AEL,472372,55.29,55.28,55.45,55.2,1704430800000000000,5382
AELpA,47236,21.9,21.78,22.07,21.71,1704430800000000000,503
AELpB,13836,24.68,24.41,24.7953,24.41,1704430800000000000,273
AEM,2250672,52.42,52.63,53.71,52.17,1704430800000000000,25130
AEMB,583,37.52,37.45,37.52,37.45,1704430800000000000,4
AEMD,14675,2.09,2.1,2.1137,1.9903,1704430800000000000,147
AENT,8367,1.03,1.03,1.152,1,1704430800000000000,74
AENTW,31729,0.0099,0.01,0.01,0.0099,1704430800000000000,33
AEO,5454948,20.46,19.84,20.66,19.825,1704430800000000000,36798
AEON,23233,7.56,7.04,7.75,7.04,1704430800000000000,612
AEON.WS,28525,0.087,0.0849,0.087,0.0849,1704430800000000000,53
AEP,2396093,83.13,84.07,84.54,82.98,1704430800000000000,37534
AER,1649212,72.1,73.09,73.75,71.95,1704430800000000000,17974
AERT,9948,2.35,2.39,2.4,2.25,1704430800000000000,100
AES,11038435,18.8,18.8,19.35,18.63,1704430800000000000,64061
AESC,1089097,73.62,73.83,76.135,73.62,1704430800000000000,211
AESI,419662,16.55,16.73,16.76,16.41,1704430800000000000,6423
AESR,58804,13.39,13.485,13.54,13.39,1704430800000000000,68
AETH,1208,30.8431,31.0532,31.31,30.68,1704430800000000000,35
AEVA,3016804,1,1.12,1.2,0.9601,1704430800000000000,8658
AEVA.WS,29777,0.0755,0.1,0.105,0.0754,1704430800000000000,82
AEY,2461,2.42,2.45,2.45,2.42,1704430800000000000,57
AEYE,25029,4.98,4.52,5,4.52,1704430800000000000,250
AEZS,10453,2,1.9,2,1.9,1704430800000000000,86
AFARW,26313,0.0142,0.0125,0.015,0.0125,1704430800000000000,10
AFB,141370,10.8,10.81,10.84,10.79,1704430800000000000,669
AFBI,3522,16.1499,16.1001,16.15,15.83,1704430800000000000,43
AFCG,90831,11.98,11.96,12.15,11.94,1704430800000000000,1350
AFG,319670,120.67,121.19,121.9,120.555,1704430800000000000,7724
AFGB,7379,23.8,23.74,23.885,23.63,1704430800000000000,166
AFGC,7971,22.24,22.12,22.24,21.9478,1704430800000000000,232
AFGD,4749,23.05,23.01,23.11,22.83,1704430800000000000,114
AFGE,2945,19.32,19.195,19.32,19.05,1704430800000000000,112
AFIB,89161,0.1969,0.189,0.1969,0.1841,1704430800000000000,266
AFIF,20123,9.05,9.045,9.05,9.04,1704430800000000000,22
AFJKU,13639,10.2613,10.25,10.2613,10.25,1704430800000000000,28
AFK,4426,13.99,13.9689,14.07,13.9,1704430800000000000,143
AFL,1797798,82.46,82.72,82.825,82.205,1704430800000000000,24102
AFLG,2,26.8808,26.8808,26.8808,26.8808,1704430800000000000,2
AFMC,613,26.1759,26.086,26.1842,26.086,1704430800000000000,7
AFMD,1016001,0.65,0.6159,0.6871,0.594,1704430800000000000,2185
AFRI,12525,10.6901,10.68,10.705,10.6,1704430800000000000,189
AFRIW,2362,1.49,1.45,1.49,1.45,1704430800000000000,8
AFRM,12937032,41.58,43.01,43.91,41.435,1704430800000000000,95081
AFSM,381,26.6655,26.6317,26.6655,26.6317,1704430800000000000,6
AFT,87859,13.28,13.35,13.38,13.28,1704430800000000000,460
AFTY,85,13.0867,13.0867,13.0867,13.0867,1704430800000000000,10
AFYA,232003,20.82,20.83,21.27,20.71,1704430800000000000,4221
AG,6048467,5.62,5.57,5.79,5.515,1704430800000000000,16054
AGAE,13541,1.09,1.09,1.12,1.0656,1704430800000000000,87
AGBA,71851,0.38,0.4011,0.429799,0.375535,1704430800000000000,210
AGCO,821772,119.09,122.01,122.72,119.09,1704430800000000000,14733
AGD,45447,9.2,9.24,9.2999,9.2,1704430800000000000,252
AGE,38498,0.385,0.4237,0.4406,0.385,1704430800000000000,159
AGEN,3960540,0.7584,0.7786,0.7829,0.7319,1704430800000000000,11013
AGFY,10062,1.2301,1.3155,1.3155,1.2301,1704430800000000000,144
AGG,9009327,98.13,98.2,98.69,98.0694,1704430800000000000,30754
AGGH,162015,21.91,21.74,21.98,21.74,1704430800000000000,379
AGGY,152018,43.47,43.49,43.725,43.47,1704430800000000000,900
AGI,2232106,12.89,12.99,13.19,12.805,1704430800000000000,14520
AGIH,21,24.43,24.43,24.43,24.43,1704430800000000000,2
AGIO,676027,23.17,23.14,23.24,22.431,1704430800000000000,9800
AGL,36888181,7.75,8.63,8.82,7.59,1704430800000000000,159832
AGM,64220,183.87,186.88,189.5095,183.87,1704430800000000000,2393
AGM.A,385,151.4575,151.4575,151.4575,151.4575,1704430800000000000,57
AGMpC,798,24.78,24.85,24.89,24.78,1704430800000000000,15
AGMpD,3447,23.47,23.5574,23.5675,23.46,1704430800000000000,16
AGMpE,1134,23.72,24.14,24.14,23.72,1704430800000000000,10
AGMpF,3242,20.52,20.52,20.52,20.48,1704430800000000000,33
AGMpG,1930,19.1301,19.1201,19.18,19.1201,1704430800000000000,34
AGMH,4460,1.86,1.8517,1.91,1.8517,1704430800000000000,56
AGNC,11952271,9.34,9.6,9.65,9.3,1704430800000000000,38167
AGNCL,18797,21.89,21.82,22.0723,21.78,1704430800000000000,259
AGNCM,13505,23.7499,23.8,23.8318,23.72,1704430800000000000,133
AGNCN,87462,25.05,25.05,25.08,24.96,1704430800000000000,608
AGNCO,62034,23.285,23.21,23.4,23.2,1704430800000000000,488
AGNCP,38559,22.07,22.06,22.07,21.88,1704430800000000000,361
AGNG,1395,28.34,28.27,28.4903,28.27,1704430800000000000,44
AGO,338529,75.07,75.69,76.42,75.06,1704430800000000000,6438
AGOX,42713,24.08,24.0569,24.18,23.99,1704430800000000000,202
AGQ,1248491,25.5,25.67,26.41,25.23,1704430800000000000,7025
AGQI,42104,13.12,13.1385,13.215,13.12,1704430800000000000,164
AGR,665859,33.39,33.86,34.14,33.2014,1704430800000000000,11104
AGRH,68,25.735,25.735,25.735,25.735,1704430800000000000,2
AGRI,281816,0.417,0.419,0.43,0.404,1704430800000000000,585
AGRO,310397,10.8,10.79,10.93,10.7,1704430800000000000,4068
AGRX,226291,1.62,1.56,1.8683,1.48,1704430800000000000,865
AGS,346213,8.04,8.11,8.23,8.03,1704430800000000000,3569
AGTI,391956,7.84,8.05,8.42,7.83,1704430800000000000,3744
AGX,77657,46.59,46.04,46.9,46.02,1704430800000000000,1800
AGYS,151994,77.36,77.78,78.86,77.08,1704430800000000000,4205
AGZ,15948,107.98,107.95,108.3099,107.9301,1704430800000000000,348
AGZD,63384,21.92,21.9,21.98,21.8,1704430800000000000,161
AHCO,912669,7.12,7.25,7.41,7.0002,1704430800000000000,9458
AHG,25974,1.21,1.2,1.21,1.11,1704430800000000000,203
AHH,281743,12.13,12.28,12.41,12.1,1704430800000000000,3546
AHHpA,2410,24,23.86,24.03,23.86,1704430800000000000,71
AHI,15698,2.19,2.05,2.19,1.97,1704430800000000000,122
AHLpC,6535,25.4,25.36,25.4,25.32,1704430800000000000,102
AHLpD,8683,20.42,20.34,20.72,20.34,1704430800000000000,164
AHLpE,6217,19.52,19.53,19.8,19.4317,1704430800000000000,137
AHLT,14366,21.82,21.7152,21.82,21.6999,1704430800000000000,22
AHOY,0,21.2755,21.2755,21.2755,21.2755,1704430800000000000,0
AHT,728920,1.81,1.82,1.88,1.76,1704430800000000000,3249
AHTpD,6040,13.97,13.85,14.22,13.8002,1704430800000000000,43
AHTpF,2246,14,13.5,14,13,1704430800000000000,31
AHTpG,5578,13.33,14.4999,14.4999,13.32,1704430800000000000,44
AHTpH,1798,14.49,13.8406,14.49,13.04,1704430800000000000,13
AHTpI,4484,13.15,13.53,13.53,13.15,1704430800000000000,7
AHYB,1225,45.095,45.005,45.13,45.005,1704430800000000000,27
AI,6078304,27.51,27.26,28.0599,27.2,1704430800000000000,48487
AIA,25157,55.96,55.92,56.3655,55.86,1704430800000000000,278
AIC,13686,24.3018,24.3301,24.35,24.27,1704430800000000000,86
AIDB,314,26.79,26.8218,26.8218,26.79,1704430800000000000,7
AIEQ,12926,34.93,35.2039,35.32,34.93,1704430800000000000,201
AIF,161516,14.09,14.1,14.15,13.97,1704430800000000000,872
AIG,4817360,68.79,69.01,69.23,68.58,1704430800000000000,44590
AIGpA,21600,24.46,24.4515,24.8,24.4,1704430800000000000,452
AIH,2409,0.6499,0.6398,0.6499,0.63,1704430800000000000,20
AIHS,29014,0.4546,0.4624,0.49,0.4295,1704430800000000000,57
AIM,151632,0.5,0.44,0.5,0.44,1704430800000000000,397
AIMD,30526975,4.045,2.74,4.2899,2.52,1704430800000000000,258107
AIMDW,21206,0.174,0.19,0.19,0.174,1704430800000000000,65
AIN,90248,91.6,92.28,93.23,91.545,1704430800000000000,2935
AINC,1378,3.65,3.6699,3.6699,3.65,1704430800000000000,35
AIO,65820,17.4,17.38,17.4553,17.29,1704430800000000000,428
AIP,99929,5.53,5.39,5.65,5.365,1704430800000000000,1733
AIQ,288647,29.89,29.87,30.1367,29.8008,1704430800000000000,2611
AIR,241548,60.5,60,61.4055,59.925,1704430800000000000,5075
AIRC,1698007,34.1,34.46,34.66,33.94,1704430800000000000,12860
AIRE,454555,1.76,1.6,1.76,1.55,1704430800000000000,3045
AIRG,18492,3.58,3.59,3.6674,3.52,1704430800000000000,204
AIRI,32828,3.35,3.1,3.35,3.08,1704430800000000000,221
AIRL,115,25.04,25.4786,25.4786,25.04,1704430800000000000,3
AIRR,107969,55.04,54.98,55.72,54.82,1704430800000000000,771
AIRS,82411,7.07,7.36,7.5,7.07,1704430800000000000,1210
AIRT,1769,16.78,16.835,17.1,16.4345,1704430800000000000,62
AIRTP,3855,16.63,18.0699,18.13,16.63,1704430800000000000,42
AISP,874957,2.03,1.89,2.09,1.75,1704430800000000000,4608
AISPW,32928,0.056,0.0501,0.0675,0.043,1704430800000000000,45
AIT,137533,165.73,164.89,167.3,164.47,1704430800000000000,3679
AITR,225456,10.19,10.18,10.19,10.18,1704430800000000000,22
AITRR,221004,0.15,0.15,0.15,0.13,1704430800000000000,22
AIU,4227,0.9853,0.97,1.03,0.97,1704430800000000000,68
AIV,582801,7.66,7.7,7.78,7.62,1704430800000000000,5035
AIVI,1719,40.16,40.182,40.2896,40.051,1704430800000000000,19
AIVL,5673,95.23,95.5122,95.86,95.16,1704430800000000000,68
AIXI,52690,2.01,1.93,2.04,1.93,1704430800000000000,204
AIYY,167475,18.51,17.86,18.51,17.71,1704430800000000000,2814
AIZ,466979,169.17,168.08,170.525,167.92,1704430800000000000,10908
AIZN,114756,20.01,20.05,20.24,20,1704430800000000000,370
AJAN,83440,24.26,24.2767,24.3385,24.24,1704430800000000000,185
AJG,714339,226.42,225.28,227.52,223.43,1704430800000000000,16044
AJX,119513,5.17,5.27,5.29,5.12,1704430800000000000,1073
AJXA,1558,24.728,24.68,24.728,24.665,1704430800000000000,18
AKA,6605,8.6,9.55,9.55,8.405,1704430800000000000,113
AKAM,1053649,114.64,114.33,115.21,114.1,1704430800000000000,23221
AKAN,67103,0.484901,0.460101,0.484901,0.46,1704430800000000000,119
AKBA,2408136,1.53,1.48,1.595,1.455,1704430800000000000,6484
AKLI,16839,0.4677,0.4572,0.48,0.45,1704430800000000000,127
AKO.A,422,11.94,11.9,11.94,11.9,1704430800000000000,21
AKO.B,3881,15.72,15.66,15.72,15.06,1704430800000000000,102
AKR,741731,16.65,16.82,17.015,16.56,1704430800000000000,7447
AKRO,638248,22.52,22.84,23.035,21.62,1704430800000000000,10390
AKTS,289181,0.77,0.7653,0.78,0.74,1704430800000000000,2043
AKTX,19793,2.83,2.85,3,2.8,1704430800000000000,135
AKYA,140857,4.28,4.33,4.51,4.25,1704430800000000000,1330
AL,831995,39.74,40.25,40.74,39.74,1704430800000000000,10736
ALpA,19404,25.0304,24.88,25.0304,24.5659,1704430800000000000,200
ALAR,300379,9.45,9.95,10,8.83,1704430800000000000,1428
ALB,2190791,135.42,135.83,138.2199,133.95,1704430800000000000,42692
ALBT,4585,0.44,0.45,0.45,0.43,1704430800000000000,72
ALC,880868,75.16,75.08,75.73,74.87,1704430800000000000,13533
ALCC,16523,10.61,10.66,10.68,10.61,1704430800000000000,170
ALCE,228036,1.32,1.27,1.38,1.23,1704430800000000000,850
ALCO,21565,29.53,29.11,29.7,29,1704430800000000000,488
ALDX,650498,3.28,3.23,3.32,3.18,1704430800000000000,5524
ALE,285024,62.5,62.32,63.185,62.25,1704430800000000000,6273
ALEC,364026,7.91,7.49,7.91,7.46,1704430800000000000,4915
ALEX,272674,18.31,18.29,18.685,18.23,1704430800000000000,3028
ALG,57956,199.66,200.38,201.42,198.9,1704430800000000000,2206
ALGM,1798745,27.2,26.805,27.56,26.5,1704430800000000000,25534
ALGN,837284,259,264.68,269.745,259,1704430800000000000,22749
ALGS,30651,0.7407,0.71,0.7407,0.6902,1704430800000000000,99
ALGT,172652,77.85,78.99,81.28,77.85,1704430800000000000,5523
ALHC,535261,7.97,7.95,8.16,7.81,1704430800000000000,6383
ALIM,117471,4.05,3.89,4.23,3.74,1704430800000000000,1078
ALIT,8544862,8.47,8.73,8.795,8.37,1704430800000000000,32159
ALK,2228499,36.59,37.95,38.16,36.47,1704430800000000000,22895
ALKS,1337666,28.41,28.56,28.74,28.14,1704430800000000000,18363
ALKT,269316,22.99,23.07,23.535,22.98,1704430800000000000,5453
ALL,1530069,149.34,149.98,150.22,147.602,1704430800000000000,27690
ALLpB,149876,25.25,25.21,25.26,25.21,1704430800000000000,785
ALLpH,118159,21.69,21.79,21.89,21.52,1704430800000000000,1059
ALLpI,18131,20.8,20.95,21.0294,20.74,1704430800000000000,255
ALLpJ,51285,26.88,26.94,27.11,26.77,1704430800000000000,452
ALLE,644193,122.28,122.78,123.3,121.93,1704430800000000000,13740
ALLG,37517,1.23,1.27,1.35,1.23,1704430800000000000,275
ALLK,766580,2.73,2.82,2.865,2.57,1704430800000000000,6175
ALLO,9757458,2.8,2.915,2.93,2.61,1704430800000000000,40262
ALLR,69193,0.53,0.4982,0.53,0.4877,1704430800000000000,363
ALLT,54826,1.55,1.59,1.62,1.532,1704430800000000000,498
ALLY,5517646,33.65,35.18,35.445,33.33,1704430800000000000,51797
ALNT,33134,28.42,28.17,28.8277,28.07,1704430800000000000,782
ALNY,471837,190.33,189.38,191.38,188.315,1704430800000000000,11447
ALOT,6729,17.16,17.06,17.16,17,1704430800000000000,122
ALPN,560786,18.03,17.75,18.33,17.32,1704430800000000000,8580
ALPP,110358,0.63,0.659,0.66,0.6041,1704430800000000000,522
ALRM,188206,61.25,61.19,62.2399,61.19,1704430800000000000,3966
ALRN,48385,3.16,2.92,3.2599,2.91,1704430800000000000,227
ALRS,54865,21.52,21.48,22.0623,21.38,1704430800000000000,835
ALSA,1410,11.2,11.18,11.2,11.17,1704430800000000000,10
ALSAR,660,0.13,0.071293,0.13,0.071293,1704430800000000000,9
ALSN,528526,55.5,55.93,56.36,55.495,1704430800000000000,8868
ALT,10527073,11.62,11.19,12.1,11.11,1704430800000000000,58731
ALTG,222042,11.76,11.73,11.9,11.63,1704430800000000000,3361
ALTGpA,1857,25.98,26,26.0001,25.93,1704430800000000000,25
ALTI,52475,7.17,7.55,7.92,7.16,1704430800000000000,761
ALTL,63563,32.8,33.07,33.35,32.8,1704430800000000000,371
ALTM,28846909,6.78,7.11,7.16,6.7,1704430800000000000,72463
ALTO,651199,2.71,2.7,2.74,2.65,1704430800000000000,4208
ALTR,551542,77.51,80,80.33,77.29,1704430800000000000,11686
ALTY,14792,11.23,11.23,11.33,11.23,1704430800000000000,85
ALUM,1,30.345,30.345,30.345,30.345,1704430800000000000,1
ALUR,49513,3.29,3.43,3.5,3.24,1704430800000000000,463
ALUR.WS,834,0.3478,0.348,0.348,0.3478,1704430800000000000,11
ALV,426552,103.86,104.04,105.62,103.4,1704430800000000000,10245
ALVO,36941,12.2,12.26,12.5,12.2,1704430800000000000,309
ALVOW,112086,2.5,2.88,2.88,2.48,1704430800000000000,62
ALVR,4064649,0.68,0.6516,0.6854,0.644,1704430800000000000,6127
ALX,9361,217.22,218.41,220.19,217.22,1704430800000000000,727
ALXO,310002,13.06,12.59,13.105,12.51,1704430800000000000,5603
ALYA,16699,1.31,1.33,1.34,1.3026,1704430800000000000,91
ALZN,26133,0.995,0.95,0.995,0.9201,1704430800000000000,261
AM,2800785,12.38,12.45,12.57,12.33,1704430800000000000,18320
AMAL,170411,25.9,26.1,26.51,25.85,1704430800000000000,3183
AMAM,1384057,13.25,13.63,13.69,12.69,1704430800000000000,11617
AMAT,5200306,150.08,149,151.52,148.05,1704430800000000000,74718
AMAX,7230,7.5832,7.56,7.5832,7.5203,1704430800000000000,33
AMBA,491041,54.5,55.07,56.1991,54.01,1704430800000000000,12010
AMBC,250262,16.03,16.19,16.43,16.03,1704430800000000000,3484
