ticker,volume,open,close,high,low,window_start,transactions
AEHR,1195923,11.8,12.34,12.92,11.8,1733720400000000000,13546
AEI,52567,1.27,1.12,1.3,1.0901,1733720400000000000,339
AEIS,126893,118.13,118.39,119.45,117.89,1733720400000000000,5258
AEM,1954991,85.96,84.53,87.25,84.47,1733720400000000000,27767
AEMD,172353,0.375,0.3776,0.3894,0.372201,1733720400000000000,397
AENT,81586,6.3,5.93,6.5457,5.69,1733720400000000000,1204
AENTW,5389,0.3,0.27,0.3,0.23,1733720400000000000,9
AEO,7226629,18.03,17.7,18.385,17.67,1733720400000000000,52708
AEON,100266,0.675,0.6627,0.6776,0.6091,1733720400000000000,496
AEP,2651122,95.85,95.58,96.86,95.3,1733720400000000000,40268
AER,719025,95.89,95.27,96.78,95,1733720400000000000,11605
AERT,34083,0.76,0.761,0.9089,0.76,1733720400000000000,834
AERTW,4700,0.0317,0.035,0.0352,0.0317,1733720400000000000,20
AES,18021632,13.31,13.6,13.95,13.22,1733720400000000000,70322
AESI,650930,22.62,22.7,23.32,22.51,1733720400000000000,12616
AESR,46936,17.95,17.79,17.95,17.79,1733720400000000000,186
AETH,8487,49.24,47.34,49.48,47.34,1733720400000000000,231
AEVA,916795,4.82,4.78,4.82,4.5,1733720400000000000,7276
AEVA.WS,58950,0.06,0.05,0.06,0.05,1733720400000000000,38
AEYE,413316,22.6,20.39,22.62,20.22,1733720400000000000,6446
AFB,38928,11.38,11.36,11.39,11.34,1733720400000000000,324
AFBI,8314,21.66,21.8,21.8,21.5,1733720400000000000,190
AFCG,113703,9.56,9.51,9.71,9.51,1733720400000000000,2141
AFG,333364,142.85,142,143.435,141.22,1733720400000000000,7005
AFGB,5380,24.73,24.71,24.8087,24.6754,1733720400000000000,107
AFGC,3338,21.8,21.74,21.9,21.68,1733720400000000000,81
AFGD,7079,23.77,23.53,23.84,23.4,1733720400000000000,117
AFGE,10773,19.6,19.39,19.6,19.2836,1733720400000000000,150
AFIF,3149,9.22,9.205,9.22,9.2,1733720400000000000,49
AFIX,514,25.12,25.0853,25.12,25.0853,1733720400000000000,12
AFJK,191941,10.62,10.62,10.62,10.61,1733720400000000000,54
AFK,38665,16.63,16.53,16.7499,16.41,1733720400000000000,251
AFL,2367830,106.87,105,107,104.665,1733720400000000000,43041
AFLG,18002,36.2,35.96,36.2,35.94,1733720400000000000,68
AFMC,5124,34.27,33.7763,34.27,33.7763,1733720400000000000,44
AFMD,1811921,2.5,2.39,2.6399,2.25,1733720400000000000,9765
AFRI,4379,10.175,10.11,10.2897,10.11,1733720400000000000,143
AFRM,6484737,71.69,68.82,72.26,67.1201,1733720400000000000,76266
AFSM,4072,32.6111,32.2769,32.6111,32.2769,1733720400000000000,64
AFYA,121032,16.21,16.03,16.42,15.98,1733720400000000000,2981
AG,11024955,6.42,6.49,6.85,6.35,1733720400000000000,26429
AGAE,16388,0.8718,0.885,0.9,0.8538,1733720400000000000,208
AGCO,1290540,97.46,99.66,102.235,96.84,1733720400000000000,27964
AGD,75233,10.24,10.205,10.3,10.2,1733720400000000000,352
AGEN,416084,3.6,3.5,3.85,3.485,1733720400000000000,4797
AGFY,134182,26,30.6,31.81,25.0001,1733720400000000000,2078
AGG,10689040,99.2,99.04,99.22,99.03,1733720400000000000,29301
AGGH,75591,21.04,21.04,21.04,20.9801,1733720400000000000,395
AGGS,60,41.63,41.63,41.63,41.63,1733720400000000000,9
AGGY,88094,44.04,44,44.0499,43.98,1733720400000000000,348
AGI,2323994,19.52,19.54,20.035,19.48,1733720400000000000,19137
AGIH,4,24.72,24.72,24.72,24.72,1733720400000000000,4
AGIO,3080677,56.11,48.64,57.33,44.62,1733720400000000000,39657
AGIX,30156,30.23,29.81,30.23,29.65,1733720400000000000,196
AGL,3478252,2.21,2.24,2.25,2.1,1733720400000000000,11777
AGM,32744,213.11,211.06,213.37,210.27,1733720400000000000,2329
AGM.A,553,161.99,160.9729,162,160.9729,1733720400000000000,38
AGMpD,280,23.44,23.15,23.44,23.15,1733720400000000000,6
AGMpE,6495,23.38,23.43,23.4799,23.186,1733720400000000000,51
AGMpF,10326,21.39,21.05,21.3999,21.01,1733720400000000000,66
AGMpG,20630,19.72,19.8295,19.93,19.72,1733720400000000000,43
AGMH,32579,1.6681,1.74,1.78,1.6681,1733720400000000000,169
AGMI,3206,28.54,28.9881,28.9881,28.54,1733720400000000000,7
AGNC,15772757,9.68,9.68,9.75,9.65,1733720400000000000,44235
AGNCL,8862,25.12,25.2,25.265,25.12,1733720400000000000,110
AGNCM,36003,25.35,25.3201,25.35,25.32,1733720400000000000,151
AGNCN,24129,25.59,25.58,25.605,25.56,1733720400000000000,242
AGNCO,22792,25.4101,25.42,25.44,25.41,1733720400000000000,177
AGNCP,23399,24.71,24.74,24.8502,24.71,1733720400000000000,119
AGNG,3457,31.64,31.5,31.67,31.5,1733720400000000000,78
AGO,220759,90.53,89.68,90.7,89.59,1733720400000000000,9288
AGOX,22637,29.64,29.433,29.9,29.23,1733720400000000000,135
AGQ,2358228,42.25,41.36,42.71,41.32,1733720400000000000,9321
AGQI,12017,14.19,14.13,14.19,14.13,1733720400000000000,34
AGR,806644,35.55,35.55,35.59,35.54,1733720400000000000,7246
AGRH,7,25.98,25.98,25.98,25.98,1733720400000000000,2
AGRI,183199,2.92,2.61,2.92,2.6,1733720400000000000,2306
AGRO,429777,10.58,10.83,10.93,10.514,1733720400000000000,6119
AGS,282197,11.45,11.47,11.48,11.36,1733720400000000000,2016
AGX,511900,148.88,146.36,156.36,145.0996,1733720400000000000,12323
AGYS,192525,134.12,129.06,134.97,128.18,1733720400000000000,6946
AGZ,17055,109.15,109.104,109.15,109.0224,1733720400000000000,307
AGZD,25110,22.44,22.47,22.61,22.44,1733720400000000000,88
AHCO,809306,9.75,9.47,9.97,9.47,1733720400000000000,10841
AHG,52309,0.75,0.985,1.08,0.75,1733720400000000000,281
AHH,733864,10.92,10.89,11.015,10.88,1733720400000000000,8789
AHHpA,9382,23.2,23.45,23.48,23.2,1733720400000000000,141
AHLpC,15381,25.52,25.5349,25.54,25.52,1733720400000000000,124
AHLpD,24682,22.33,21.96,22.33,21.9,1733720400000000000,172
AHLpE,24353,21.34,21.02,21.34,20.97,1733720400000000000,183
AHLpF,75685,25.44,25.44,25.44,25.36,1733720400000000000,560
AHLT,1882,22.81,22.8053,22.82,22.7128,1733720400000000000,29
AHOY,85,25.6628,25.6628,25.6628,25.6628,1733720400000000000,8
AHR,1777994,28.49,28.2,28.825,27.835,1733720400000000000,20097
AHT,39356,8.65,8.97,9.2023,8.61,1733720400000000000,662
AHTpD,564,14.96,14.8,14.96,14.8,1733720400000000000,17
AHTpF,253,14.7,14.7,14.7,14.7,1733720400000000000,5
AHTpH,383,14.24,14.24,14.24,14.24,1733720400000000000,10
AHTpI,1176,14.251,14.251,14.251,14.251,1733720400000000000,9
AHYB,2194,46.27,46.247,46.29,46.17,1733720400000000000,43
AI,27865325,41.9,41.68,42.94,40.0901,1733720400000000000,233104
AIA,50326,72.3,72.43,73.1757,72.3,1733720400000000000,860
AIBD,103,15.3769,15.3769,15.3769,15.3769,1733720400000000000,14
AIBU,39969,38.71,37.46,38.77,36.98,1733720400000000000,316
AIEQ,9086,41.53,41.6042,41.7287,41.53,1733720400000000000,177
AIEV,270948,0.31,0.2949,0.3134,0.285,1733720400000000000,624
AIFD,6214,30.47,30.13,30.48,29.99,1733720400000000000,65
AIFF,59616,3.12,3.09,3.22,3.01,1733720400000000000,685
AIFU,194744,1.24,1.32,1.37,1.18,1733720400000000000,654
AIG,4950535,75.55,74.08,76.17,73.93,1733720400000000000,46808
AIHS,20210,0.88,0.88,0.919999,0.867,1733720400000000000,82
AILE,431209,1.32,1.2,1.3295,1.2,1733720400000000000,2812
AILEW,2000,0.12,0.12,0.12,0.12,1733720400000000000,2
AIM,306445,0.2159,0.2194,0.22,0.2091,1733720400000000000,588
AIMAU,110,12,12,12,12,1733720400000000000,2
AIMBU,500,11.76,11.76,11.76,11.76,1733720400000000000,1
AIMD,73866,0.4229,0.4325,0.45,0.411,1733720400000000000,199
AIMDW,1621,0.0568,0.0511,0.0568,0.05,1733720400000000000,23
AIN,224566,81.17,82.04,83.049,80.9377,1733720400000000000,5866
AINP,1511,25.09,25.035,25.099,25.035,1733720400000000000,19
AIO,87607,25.51,25.2,25.62,25.15,1733720400000000000,654
AIOT,1667496,7,7.02,7.28,6.94,1733720400000000000,18731
AIP,114154,9,8.81,9.1,8.62,1733720400000000000,2875
AIPI,145725,52.5,51.58,52.5,51.436,1733720400000000000,2111
AIQ,444434,40.6,40.25,40.65,40.11,1733720400000000000,4728
AIR,117001,68.04,65.96,68.04,65.92,1733720400000000000,4702
AIRE,89465,1.16,1.18,1.23,1.16,1733720400000000000,425
AIRG,23750,9,8.81,9.03,8.55,1733720400000000000,481
AIRI,45440,4.55,4.46,4.7,4.4439,1733720400000000000,464
AIRJ,121762,8.51,8.58,9,8.42,1733720400000000000,4078
AIRJW,86492,0.85,0.8525,0.898,0.839999,1733720400000000000,541
AIRL,115,30.695,30.3594,30.695,30.3594,1733720400000000000,5
AIRR,563578,84.87,83.09,85.0399,82.64,1733720400000000000,5140
AIRS,253362,6.55,6.23,7.085,6.07,1733720400000000000,3438
AIRT,20687,22.31,21.24,22.31,21.03,1733720400000000000,251
AIRTP,1170,17.25,17.25,17.3,17.25,1733720400000000000,17
AIS,14904,25.47,25.1919,25.56,25.19,1733720400000000000,105
AISP,2724960,3.85,3.36,3.95,3.312,1733720400000000000,14535
AISPW,323674,0.54,0.58,0.65,0.53,1733720400000000000,401
AIT,215398,275.49,271.93,275.61,269.94,1733720400000000000,8213
AITR,829,10.72,10.72,10.72,10.72,1733720400000000000,14
AITRR,11009,0.1458,0.13,0.2035,0.13,1733720400000000000,32
AIV,545184,8.69,8.68,8.77,8.635,1733720400000000000,7540
AIVC,905,51.885,51.7002,51.885,51.7,1733720400000000000,34
AIVI,638,41.34,41.3395,41.526,41.3395,1733720400000000000,13
AIVL,1422,111.78,111.3672,111.796211,111.3672,1733720400000000000,57
AIXI,191716,6.15,6.02,6.49,5.85,1733720400000000000,982
AIYY,379333,10.91,10.91,11.13,10.58,1733720400000000000,3752
AIZ,254398,222.88,218.63,223.145,218.18,1733720400000000000,11424
AIZN,5631,22.01,21.99,22.2564,21.763,1733720400000000000,104
AJAN,4596,26.3079,26.2997,26.3079,26.27,1733720400000000000,27
AJG,2811482,293,291.85,299.05,283.05,1733720400000000000,41945
AJUL,9277,27.13,27.1367,27.19,27.1,1733720400000000000,76
AKA,4351,20.38,20.34,20.61,20.02,1733720400000000000,509
AKAM,1344970,97.75,99.12,100.32,97.68,1733720400000000000,34420
AKAN,37585,1.55,1.65,1.65,1.5,1733720400000000000,345
AKBA,1743035,2.05,2.04,2.085,2.03,1733720400000000000,6630
AKO.A,163,13.58,13.58,13.58,13.58,1733720400000000000,36
AKO.B,8299,18.91,17.85,19,17.85,1733720400000000000,156
AKR,1004060,25.67,25.32,25.74,25.24,1733720400000000000,14128
AKRO,324309,31.54,31.12,31.895,30.67,1733720400000000000,7165
AKTS,11436571,0.095,0.086,0.0965,0.083,1733720400000000000,5890
AKTX,58431,1.23,1.17,1.34,1.1,1733720400000000000,202
AKYA,89779,2.12,2.24,2.26,2.1,1733720400000000000,1009
AL,656696,50.74,50.22,51.08,50.14,1733720400000000000,11959
ALAB,4008621,122.13,122.03,123.4005,117.41,1733720400000000000,58330
ALAI,16318,27.4799,27.13,27.4799,27.09,1733720400000000000,66
ALAR,286878,12.4,11.83,12.595,11.59,1733720400000000000,2705
ALB,2663200,106.36,109.66,113.91,106.08,1733720400000000000,51488
ALBpA,32072,48.48,49.31,50.57,48.48,1733720400000000000,514
ALBT,500102,4,4.05,4.23,3.65,1733720400000000000,5485
ALC,743402,86.65,86.47,87.36,86.46,1733720400000000000,11488
ALCE,50707,0.9999,1.09,1.09,0.9999,1733720400000000000,261
ALCO,32171,27.77,26.88,27.84,26.88,1733720400000000000,1100
ALCY,6149,10.95,11.1,11.1,10.94,1733720400000000000,43
ALDFU,1560,9.99,9.99,10,9.99,1733720400000000000,21
ALDX,353473,5.23,5.23,5.3,5.05,1733720400000000000,4007
ALE,294249,64.51,64.76,64.82,64.51,1733720400000000000,4627
ALEC,1804564,2.3,2.31,2.5,2.3,1733720400000000000,13618
ALEX,339286,19.55,19.68,19.76,19.47,1733720400000000000,6151
ALF,1771,10.1111,10.1111,10.1111,10.1111,1733720400000000000,6
ALFUU,1368,10.13,10.16,10.16,10.13,1733720400000000000,26
ALFUW,255828,0.109,0.114,0.142,0.1001,1733720400000000000,32
ALG,43752,197.21,195.55,198.83,195.45,1733720400000000000,2599
ALGM,1502627,21.21,21.36,22.06,21.08,1733720400000000000,27778
ALGN,548673,232,237.57,240,231.67,1733720400000000000,19190
ALGS,364668,28.67,27.56,28.67,25.52,1733720400000000000,4894
ALGT,285943,81.09,82.26,84.17,80.05,1733720400000000000,8719
ALHC,1904643,11.54,11.43,11.66,11.27,1733720400000000000,15815
ALIT,5188065,7.48,7.5,7.65,7.46,1733720400000000000,21324
ALK,2504728,54.58,54.16,54.92,53.55,1733720400000000000,25501
ALKS,1712109,31.48,31.31,32.25,31.29,1733720400000000000,22833
ALKT,1026013,40.38,38.16,40.99,38.01,1733720400000000000,16064
ALL,2307275,202.71,199.04,204.42,198.9,1733720400000000000,30358
ALLpB,31929,26.44,26.48,26.6,26.39,1733720400000000000,230
ALLpH,140065,22.29,22.09,22.311,22.02,1733720400000000000,1189
ALLpI,30303,21.01,20.84,21.01,20.8,1733720400000000000,363
ALLpJ,74628,27.25,26.94,27.31,26.93,1733720400000000000,538
ALLE,955059,140.66,141.43,141.77,140.12,1733720400000000000,16405
ALLK,276708,1.11,1.15,1.19,1.09,1733720400000000000,1368
ALLO,2685010,2.21,2.27,2.35,2.16,1733720400000000000,12306
ALLR,426826,1.1,1.09,1.14,1.07,1733720400000000000,1590
ALLT,567097,4.83,4.78,4.96,4.66,1733720400000000000,3338
ALLY,3594956,39.36,38.37,39.64,38.25,1733720400000000000,28982
ALMS,141641,9.08,8.61,9.4,8.58,1733720400000000000,2581
ALNT,189243,26.2,27.55,27.6,26.2,1733720400000000000,4121
ALNY,611037,255.39,255.89,258.12,252.2,1733720400000000000,12303
ALOT,13261,16.23,16.94,16.94,16.15,1733720400000000000,215
ALRM,460463,68.7,68.27,69.1206,68.15,1733720400000000000,11927
ALRN,91147,2.16,2.12,2.2,2.0201,1733720400000000000,575
ALRS,38048,21.85,21.73,22.0959,21.71,1733720400000000000,1366
ALSA,4650,11.95,12.05,12.05,11.95,1733720400000000000,14
ALSN,522938,116.83,113.8,117.28,113.67,1733720400000000000,13864
ALT,2768738,9.14,9.64,9.7899,9.01,1733720400000000000,19257
ALTG,256110,8.22,8.02,8.46,7.96,1733720400000000000,3934
ALTGpA,4381,25.7705,25.5,25.7705,25.5,1733720400000000000,23
ALTI,82668,4.65,4.62,4.8,4.62,1733720400000000000,1579
ALTL,22037,38.92,38.6004,38.9763,38.5902,1733720400000000000,121
ALTM,9237950,5.22,5.12,5.27,5.12,1733720400000000000,24739
ALTO,996021,1.48,1.49,1.62,1.4714,1733720400000000000,3722
ALTR,488455,105.83,106.83,106.909,105.83,1733720400000000000,10050
ALTS,284648,3.13,3.32,3.4336,3.09,1733720400000000000,1363
ALTY,9920,12.05,11.97,12.05,11.95,1733720400000000000,110
ALUR,361311,0.3735,0.377,0.4,0.3573,1733720400000000000,1333
ALUR.WS,71673,0.0301,0.045,0.0601,0.0301,1733720400000000000,62
ALV,520524,99.09,97.85,100.665,97.82,1733720400000000000,10548
ALVO,118070,11.42,11.28,11.425,11.26,1733720400000000000,1613
ALVOW,995,2.5,2.5,2.5,2.5,1733720400000000000,4
ALVR,139463,0.51,0.5111,0.525,0.493,1733720400000000000,526
ALX,16037,219.4,215.96,219.4,213.93,1733720400000000000,1440
ALXO,727325,1.64,1.72,1.79,1.64,1733720400000000000,4654
ALZN,334399,1.15,1.25,1.27,1.06,1733720400000000000,1134
AM,3231502,15.35,14.99,15.395,14.97,1733720400000000000,23953
AMAL,145263,36.09,35.39,36.09,35.155,1733720400000000000,4778
AMAT,7647077,171.97,171.86,174.5,170.21,1733720400000000000,104700
AMAX,7621,8.04,7.995,8.04,7.9805,1733720400000000000,27
AMBA,1057761,72.32,74.71,77.08,72,1733720400000000000,25793
AMBC,479394,12.67,12.47,12.83,12.27,1733720400000000000,6607
AMBI,2165,4.78,5.1,5.1,4.6456,1733720400000000000,41
AMBI.WS,851,0.25,0.289,0.2932,0.231,1733720400000000000,7
AMBO,27345,1.85,1.86,1.9,1.73,1733720400000000000,209
AMBP,1053134,3.47,3.45,3.505,3.4412,1733720400000000000,5333
AMBP.WS,5928,0.0399,0.0366,0.04,0.0331,1733720400000000000,28
AMC,16633381,4.69,4.51,4.76,4.49,1733720400000000000,61556
AMCR,12215523,10.25,10.2,10.299,10.18,1733720400000000000,40027
AMCX,572159,9.41,9.63,9.78,9.41,1733720400000000000,9133
