ticker,volume,open,close,high,low,window_start,transactions
ADMA,1742818,1.62,1.65,1.66,1.5601,1627358400000000000,5516
ADME,4889,40.74,40.778,40.78,40.585,1627358400000000000,43
ADMP,1680421,1.02,1.04,1.045,0.9811,1627358400000000000,3154
ADMS,152264,4.75,4.8,4.8532,4.59,1627358400000000000,1112
ADN,205758,7.97,7.85,8.0227,7.66,1627358400000000000,2486
ADNT,601136,39.78,38.97,39.88,38.48,1627358400000000000,6785
ADNWW,60761,1.19,1.12,1.21,1.12,1627358400000000000,178
ADOC,6154,10.05,10.07,10.07,10.05,1627358400000000000,11
ADOCR,26642,0.4,0.4,0.401501,0.4,1627358400000000000,23
ADOCW,57570,0.3311,0.3299,0.3495,0.301,1627358400000000000,68
ADP,2065762,206.41,207.89,208.59,205.7,1627358400000000000,33516
ADPT,746789,36.28,35.42,36.96,34.56,1627358400000000000,9630
ADRA,221255,9.71,9.73,9.73,9.7,1627358400000000000,169
ADRA.U,4806,10.04,10.08,10.08,10.04,1627358400000000000,16
ADRA.WS,8400,0.72,0.6611,0.720476,0.6611,1627358400000000000,21
ADRE,16309,51.12,51.07,51.275,50.0878,1627358400000000000,237
ADS,571363,97.66,98.48,99.5,96.56,1627358400000000000,7747
ADSK,1076023,314.04,308.25,314.37,304.31,1627358400000000000,28058
ADT,1491356,10.54,10.41,10.58,10.28,1627358400000000000,8108
ADTN,576315,22.68,22.31,22.72,22.05,1627358400000000000,5512
ADTX,1959649,2.51,2.16,2.5535,2.1,1627358400000000000,12875
ADUS,45805,82.92,83,83.6765,82.51,1627358400000000000,1695
ADV,839218,10.17,10.2,10.41,10.1,1627358400000000000,4513
ADVM,2080751,2.4169,2.32,2.44,2.29,1627358400000000000,10206
ADX,120809,20.25,20.11,20.28,20,1627358400000000000,605
ADXN,1029,9.53,9.55,9.55,9.4,1627358400000000000,16
ADXS,2814117,0.4089,0.4122,0.415,0.396,1627358400000000000,4538
AE,2092,26.147,26.15,26.15,26.11,1627358400000000000,56
AEAC,16412,9.66,9.68,9.69,9.65,1627358400000000000,176
AEACU,12463,10.095,10.05,10.095,10.05,1627358400000000000,248
AEACW,46297,0.901,0.87,0.901,0.82,1627358400000000000,197
AEB,5000,25.6529,25.75,25.799,25.61,1627358400000000000,42
AEE,734579,83.32,84.99,85.21,82.81,1627358400000000000,10682
AEF,64822,8.5,8.43,8.5,8.35,1627358400000000000,318
AEFC,20106,26.84,26.9,26.9,26.72,1627358400000000000,175
AEG,1175601,4.16,4.19,4.21,4.15,1627358400000000000,2417
AEHL,546514,3.04,2.82,3.05,2.71,1627358400000000000,2107
AEHR,2603902,5.3212,5.58,5.8,5.03,1627358400000000000,9925
AEI,2812651,3.8,3.41,3.82,3.36,1627358400000000000,11844
AEIS,196927,99.35,97.57,99.83,95.17,1627358400000000000,3441
AEL,191931,31.54,31.78,32.12,31.48,1627358400000000000,2639
AELpA,11535,27.91,27.86,27.91,27.61,1627358400000000000,112
AELpB,15563,27.76,27.79,27.79,27.54,1627358400000000000,101
AEM,1108877,61.24,61.16,61.38,60.32,1627358400000000000,14332
AEMB,2,49.875,49.875,49.875,49.875,1627358400000000000,2
AEMD,1010219,5.01,4.83,5.2199,4.635,1627358400000000000,3044
AENZ,17697,1.73,1.74,1.75,1.725,1627358400000000000,97
AEO,3485534,34.81,34.83,35,33.79,1627358400000000000,33308
AEP,3511195,87.54,89.39,89.766,87.32,1627358400000000000,48711
AEPPL,31240,50.13,50.69,50.725,50.13,1627358400000000000,165
AEPPZ,15927,52.8,53.5,53.57,52.8,1627358400000000000,109
AER,585191,51.12,51.57,51.94,50.84,1627358400000000000,6367
AERI,485873,15.33,15.74,15.8,15,1627358400000000000,4810
AES,5488464,23.87,24.31,24.31,23.68,1627358400000000000,31728
AESC,5907,101.06,102.99,102.99,101.0599,1627358400000000000,110
AESE,282427,2,1.99,2.02,1.93,1627358400000000000,1060
AESR,5854,14.04,13.8949,14.04,13.82,1627358400000000000,39
AEVA,797119,8.96,8.86,9,8.53,1627358400000000000,5952
AEVA.WS,44349,2.17,2.37,2.44,2.12,1627358400000000000,207
AEY,39025,2.28,2.23,2.3046,2.2201,1627358400000000000,147
AEYE,77741,14.1,13.46,14.1,13.06,1627358400000000000,1229
AEZS,3466714,0.72,0.7571,0.7877,0.701,1627358400000000000,4146
AFAQ,1478,9.68,9.68,9.68,9.68,1627358400000000000,2
AFAQU,127115,9.89,9.89,9.94,9.89,1627358400000000000,101
AFAQW,3374,0.88,0.8411,0.88,0.8411,1627358400000000000,5
AFB,53638,15.11,15.14,15.15,15.0901,1627358400000000000,199
AFBI,256,13.24,13.24,13.24,13.24,1627358400000000000,8
AFCG,107102,21.81,21.34,21.81,21.18,1627358400000000000,965
AFG,240007,125.16,125.66,126.5,124.4623,1627358400000000000,4803
AFGB,4066,27.72,27.65,27.7699,27.58,1627358400000000000,99
AFGC,37854,27,27.02,27.02,26.89,1627358400000000000,163
AFGD,7070,28.51,28.57,28.57,28.431,1627358400000000000,68
AFGE,1054,27.3398,27.57,27.57,27.3398,1627358400000000000,13
AFI,190884,4.05,4,4.12,3.95,1627358400000000000,886
AFIB,635895,15.24,14.87,15.81,14.26,1627358400000000000,6092
AFIF,10310,9.6945,9.71,9.728,9.6945,1627358400000000000,36
AFIN,603358,8.47,8.54,8.6,8.42,1627358400000000000,4440
AFINO,4377,26.35,26.3499,26.3801,26.3001,1627358400000000000,21
AFINP,3488,26.66,26.95,26.95,26.66,1627358400000000000,52
AFK,5585,21.45,21.29,21.45,21.0601,1627358400000000000,156
AFL,2573043,53.29,53.8,53.965,52.93,1627358400000000000,24325
AFLG,420,25.87,25.9121,25.9121,25.87,1627358400000000000,15
AFMC,130,25.05,25.1196,25.1196,25.05,1627358400000000000,1
AFMD,869151,6.57,6.62,6.695,6.45,1627358400000000000,6313
AFRM,1614309,58.54,59.5,59.64,56.4,1627358400000000000,18995
AFSM,7,25.4723,25.4723,25.4723,25.4723,1627358400000000000,1
AFT,130625,15.53,15.55,15.58,15.4406,1627358400000000000,523
AFTY,36244,19.7,19.6,19.7182,19.36,1627358400000000000,250
AFYA,245225,22.56,22.88,22.97,22,1627358400000000000,2263
AG,2216337,13.12,12.95,13.19,12.69,1627358400000000000,12660
AGAC,290066,9.64,9.64,9.64,9.62,1627358400000000000,93
AGAC.U,254,10.12,10.09,10.12,10.09,1627358400000000000,3
AGAC.WS,23713,0.645,0.650401,0.6547,0.64,1627358400000000000,19
AGBAR,18612,0.415,0.4,0.415,0.4,1627358400000000000,85
AGBAW,2857,0.2578,0.2578,0.273401,0.2578,1627358400000000000,4
AGC,424435,10.92,10.65,11.05,10.61,1627358400000000000,3353
AGCB,933536,10,9.88,10.01,9.85,1627358400000000000,2006
AGCO,474202,125.04,125.14,126.64,123.54,1627358400000000000,7353
AGCUU,177204,11.22,11.08,11.5623,11.06,1627358400000000000,1129
AGCWW,51480,2.63,2.45,2.73,2.33,1627358400000000000,826
AGD,27540,12.02,11.96,12.04,11.89,1627358400000000000,97
AGE,55215,1.33,1.325,1.34,1.31,1627358400000000000,259
AGEN,5456509,5.25,4.98,5.3,4.75,1627358400000000000,20282
AGFS,51741,1.93,1.91,1.98,1.9,1627358400000000000,253
AGFY,1451892,18.435,18.9,19.18,16.87,1627358400000000000,8020
AGG,5423774,116.35,116.38,116.4,116.2727,1627358400000000000,13746
AGGR,29882,9.62,9.63,9.63,9.61,1627358400000000000,84
AGGRW,325,1.01,1.01,1.01,1.01,1627358400000000000,2
AGGY,87844,52.77,52.78,52.79,52.7299,1627358400000000000,294
AGI,2290201,8.06,7.95,8.08,7.8411,1627358400000000000,10391
AGIO,1214673,49.69,48.59,50.26,47.86,1627358400000000000,12812
AGL,361513,36.46,36.95,37.01,35.46,1627358400000000000,4297
AGLE,107584,6.46,6.63,6.78,6.38,1627358400000000000,1234
AGM,21829,96.58,97.08,97.84,96.25,1627358400000000000,597
AGMpC,623,27.63,27.63,27.63,27.63,1627358400000000000,3
AGMpD,3131,26.77,26.84,26.84,26.77,1627358400000000000,15
AGMpE,1495,26.88,26.92,26.93,26.88,1627358400000000000,8
AGMpF,11786,26.48,26.43,26.69,26.41,1627358400000000000,45
AGMpG,5943,25.96,25.92,25.96,25.8501,1627358400000000000,18
AGMH,47206,9,9.09,9.16,8.5127,1627358400000000000,437
AGNC,12915728,16.1109,16.18,16.19,15.6184,1627358400000000000,51676
AGNCM,13075,25.88,25.87,25.91,25.7,1627358400000000000,97
AGNCN,9672,26.07,25.95,26.07,25.83,1627358400000000000,93
AGNCO,17904,25.79,25.69,25.79,25.55,1627358400000000000,170
AGNCP,25587,25.2,25.19,25.2,25.1,1627358400000000000,231
AGNG,4478,30.69,30.22,30.69,30.12,1627358400000000000,33
AGO,270191,46.78,46.65,47.05,46.4,1627358400000000000,4361
AGOpE,18213,26.4,26.6542,26.6542,26.4,1627358400000000000,57
AGOpF,4854,26.17,26.41,26.41,26.0601,1627358400000000000,29
AGOV,2411,99.86,99.715,100,99.5001,1627358400000000000,12
AGOX,23821,26.01,25.9329,26.01,25.7656,1627358400000000000,43
AGQ,980684,42.31,40.98,42.33,40.1,1627358400000000000,5622
AGR,401437,51.85,52.86,52.93,51.57,1627358400000000000,5639
AGRI,234912,3.05,2.91,3.1124,2.85,1627358400000000000,1264
AGRIW,10412,0.888,0.8301,0.925001,0.81,1627358400000000000,34
AGRO,557185,9.46,9.22,9.46,9.08,1627358400000000000,5192
AGRX,1269351,1.1,1.11,1.13,1.02,1627358400000000000,2521
AGS,168095,7.68,7.63,7.8578,7.44,1627358400000000000,2089
AGT,12306,26.4,26.5866,26.67,26.3,1627358400000000000,78
AGTC,517108,3.76,3.74,3.79,3.61,1627358400000000000,3003
AGTI,208432,18.58,18.78,19.04,18.3601,1627358400000000000,1569
AGX,43559,43.55,43.98,44.37,43.475,1627358400000000000,719
AGYS,91916,56.12,54.84,56.74,53.51,1627358400000000000,2005
AGZ,154842,119.18,119.16,119.26,119.08,1627358400000000000,497
AGZD,25941,46.88,46.87,46.9,46.86,1627358400000000000,60
AHAC,87235,9.98,9.99,10,9.94,1627358400000000000,360
AHACW,107366,2.69,2.72,2.7861,2.36,1627358400000000000,223
AHCO,1194031,21.83,22.21,22.27,21.38,1627358400000000000,11135
AHH,197213,13.19,13.25,13.37,13,1627358400000000000,1866
AHHpA,7830,26.78,26.95,26.95,26.57,1627358400000000000,40
AHLpC,17940,27.48,27.55,27.57,27.3272,1627358400000000000,132
AHLpD,15651,27.26,27.19,27.26,27.02,1627358400000000000,104
AHLpE,6543,26.62,26.7,26.7,26.43,1627358400000000000,90
AHPI,14822185,6.28,6.07,7.47,6.04,1627358400000000000,47859
AHT,2182556,17.49,17.08,17.8928,16.66,1627358400000000000,15787
AHTpD,3233,25.32,26.04,26.1,25.31,1627358400000000000,24
AHTpF,3557,25.87,26.2,26.2,25.6,1627358400000000000,27
AHTpG,13377,25.75,25.93,26.1,25.75,1627358400000000000,74
AHTpH,5847,25.68,26.04,26.24,25.68,1627358400000000000,37
AHTpI,5820,25.84,26.25,26.25,25.84,1627358400000000000,12
AI,1806919,51.1,50.91,51.63,49.21,1627358400000000000,25608
AIA,268875,81.41,81.85,81.85,80.31,1627358400000000000,2757
AIC,182,25.39,25.39,25.39,25.39,1627358400000000000,2
AIEQ,14727,41.22,40.77,41.22,40.25,1627358400000000000,226
AIF,58526,15.36,15.33,15.4,15.26,1627358400000000000,287
AIG,2338298,47.08,47.42,47.805,46.78,1627358400000000000,19961
AIGpA,33807,27.56,27.51,27.59,27.35,1627358400000000000,353
AIH,252032,4.79,4.54,4.9,4.26,1627358400000000000,1239
AIHS,449218,0.7149,0.6681,0.7181,0.664701,1627358400000000000,618
AIIQ,1460,32.35,32.4822,32.4822,32.35,1627358400000000000,19
AIKI,1209484,0.862,0.854,0.895,0.84,1627358400000000000,2029
AIM,272555,1.98,1.98,1.99,1.93,1627358400000000000,1593
AIMC,308536,60.5,59.77,60.95,58.96,1627358400000000000,5132
AIN,167356,86,85.68,88.4,84.52,1627358400000000000,3280
AINC,8465,17.01,16.3,17.12,15.99,1627358400000000000,120
AINV,101613,13.8,13.81,13.84,13.66,1627358400000000000,932
AIO,186992,27.16,26.34,27.2879,26.29,1627358400000000000,1219
AIQ,20514,30.5,30.28,30.5,29.925,1627358400000000000,442
AIR,166215,35.84,35.97,36.55,35.64,1627358400000000000,3096
AIRC,487390,51.8,51.62,52.4,51.5,1627358400000000000,5715
AIRG,21348,17.72,17.34,17.72,16.93,1627358400000000000,389
AIRI,384901,1.26,1.24,1.26,1.18,1627358400000000000,721
AIRR,119534,40.24,40.46,40.6799,40.04,1627358400000000000,155
AIRT,6003,29.8,29.3029,29.9,28.036,1627358400000000000,104
AIRTP,3055,25.3599,25.125,25.3599,25.125,1627358400000000000,13
AIRTW,63675,0.0901,0.08245,0.0979,0.08,1627358400000000000,76
AIT,101514,87.38,87,88.7,86.81,1627358400000000000,1396
AIV,1298819,6.7,6.9,6.9419,6.655,1627358400000000000,7494
AIW,199,25.0297,25.0297,25.0297,25.0297,1627358400000000000,1
AIZ,220716,154.71,156.72,157.18,153.95,1627358400000000000,5089
AIZN,3626,27.3,27.3,27.3,27.181,1627358400000000000,46
AJAX,7911221,9.94,9.94,9.96,9.94,1627358400000000000,3745
AJAX.U,7105,10.36,10.41,10.41,10.3501,1627358400000000000,25
AJAX.WS,26418,1.74,1.94,1.94,1.72,1627358400000000000,100
AJG,1472222,139.11,140.33,141.15,138.63,1627358400000000000,19636
AJRD,999371,47.2,46.8,47.3,46.72,1627358400000000000,8608
AJX,37143,13,13,13.02,12.92,1627358400000000000,523
AJXA,509,25.99,25.99,25.99,25.815,1627358400000000000,9
AKAM,968464,119.49,119.85,120.49,118.745,1627358400000000000,17200
AKBA,5058987,2.47,2.53,2.58,2.36,1627358400000000000,13750
AKIC,1861,9.68,9.71,9.71,9.68,1627358400000000000,5
AKICU,111,9.91,9.91,9.91,9.91,1627358400000000000,3
AKICW,5519,0.8524,0.87,0.9189,0.8524,1627358400000000000,29
AKO.B,42795,13.69,13.21,13.9,13.05,1627358400000000000,141
AKR,287059,20.94,21.08,21.26,20.765,1627358400000000000,3506
AKRO,170337,21.75,21.4,22,20.81,1627358400000000000,2008
AKTS,451373,9.25,9.03,9.3,8.75,1627358400000000000,2842
AKTX,170038,1.62,1.59,1.63,1.56,1627358400000000000,496
AKU,19395,3.18,3.15,3.18,3.13,1627358400000000000,50
AKUS,82058,11.26,11.08,11.38,10.84,1627358400000000000,1255
AKYA,82361,16.74,17.25,17.535,16.45,1627358400000000000,1166
AL,409304,40.85,41.36,41.44,40.56,1627358400000000000,4999
ALpA,3986,27.46,27.39,27.46,27.08,1627358400000000000,46
ALAC,5098,11.17,11.17,11.17,11.16,1627358400000000000,50
ALACR,358,0.495,0.505,0.525646,0.495,1627358400000000000,7
ALACW,72641,0.32,0.301,0.32,0.301,1627358400000000000,72
ALB,1197202,191.57,188.99,191.99,184.95,1627358400000000000,24782
ALBO,347407,29.19,28.31,29.43,28.15,1627358400000000000,3814
ALC,485490,70,70.46,70.585,69.8,1627358400000000000,6410
ALCC,23168,9.8,9.85,9.88,9.8,1627358400000000000,77
ALCO,11706,36.93,37.09,37.09,36.7,1627358400000000000,290
ALDX,551846,8.6,8.81,9.09,8.48,1627358400000000000,4801
ALE,144947,69.86,70.89,71,69.645,1627358400000000000,3035
ALEC,932909,30.06,29.94,30.7,29.39,1627358400000000000,9267
ALEX,175344,18.66,18.81,19.01,18.54,1627358400000000000,2646
ALF,1575430,9.9,10.5,10.8395,9.47,1627358400000000000,9655
ALFA,1194,84.949,85.283,85.283,84.7409,1627358400000000000,29
ALFIW,8689,5.9,6.13,6.13,5.3,1627358400000000000,81
ALG,22252,142.1,142.82,144.4324,141.0262,1627358400000000000,1162
ALGM,381679,25.72,24.93,25.75,24.44,1627358400000000000,4375
ALGN,487568,632.74,625.51,638.2,617.67,1627358400000000000,15893
ALGS,130936,15.4,15.05,16.08,14.91,1627358400000000000,1400
ALGT,128175,192.44,192.35,192.72,187,1627358400000000000,3483
ALHC,176660,19.71,19.81,19.98,18.91,1627358400000000000,2013
ALIM,3921,8.77,8.71,8.9,8.5744,1627358400000000000,65
ALINpA,17432,24.26,24.28,24.3,24.2,1627358400000000000,71
ALINpB,3422,25.12,25.1,25.12,24.951,1627358400000000000,30
ALINpE,5854,25.46,25.38,25.46,25.29,1627358400000000000,40
ALIT,1880724,9.12,9.04,9.16,8.95,1627358400000000000,9010
ALIT.WS,171625,1.89,1.9,1.9001,1.83,1627358400000000000,201
ALJJ,44404,1.43,1.28,1.43,1.2701,1627358400000000000,144
ALK,1550119,60.34,59.32,60.49,59.08,1627358400000000000,19626
ALKS,1139248,24.26,24.14,24.31,23.65,1627358400000000000,11976
ALKT,101235,30.43,30.47,31.46,29.51,1627358400000000000,1841
ALL,702523,130,131.45,131.96,129.37,1627358400000000000,13725
ALLpB,22362,26.91,26.86,26.9131,26.82,1627358400000000000,389
ALLpG,47795,27.04,26.87,27.04,26.84,1627358400000000000,248
ALLpH,56250,27.4,27.3,27.4,27.26,1627358400000000000,335
ALLpI,4649,27.32,27.13,27.32,27,1627358400000000000,92
ALLE,676186,136.93,136.7,138.62,135.24,1627358400000000000,13554
