ticker,volume,open,close,high,low,window_start,transactions
AAXJ,1011463,89.83,90.01,90.14,89.735,1630641600000000000,6896
AB,238493,51.75,51.46,52.0392,51.03,1630641600000000000,2083
ABB,895836,37.56,37.67,37.84,37.43,1630641600000000000,9120
ABBV,5365561,111.18,111.62,112.07,111.02,1630641600000000000,69329
ABC,544053,125.01,125.14,125.56,124.905,1630641600000000000,11771
ABCB,244862,48.55,48.03,49.64,47.8607,1630641600000000000,5160
ABCL,3005023,17.6612,18.74,19.12,17.44,1630641600000000000,20905
ABCM,44185,21.4,21.35,21.51,21.12,1630641600000000000,609
ABEO,225330,1.36,1.35,1.36,1.3,1630641600000000000,1338
ABEQ,442,27.93,27.9205,27.96,27.9205,1630641600000000000,12
ABEV,27224970,3.17,3.14,3.19,3.13,1630641600000000000,24900
ABG,139154,180,179.44,180.33,175.2,1630641600000000000,3898
ABIO,114248,3.11,3.1,3.1698,3.06,1630641600000000000,446
ABM,385168,48.7,48.86,49.03,48.4165,1630641600000000000,4137
ABMD,137763,368.27,372.69,373.11,363.4101,1630641600000000000,4444
ABNB,4460935,158.05,158,160.64,157.2,1630641600000000000,66015
ABOS,152415,15.3,15.59,15.9,15.045,1630641600000000000,3242
ABR,712481,18.36,18.29,18.37,18.17,1630641600000000000,5340
ABRpD,28982,25.52,25.53,25.55,25.5,1630641600000000000,118
ABRpE,14874,25.1955,25.24,25.24,25.1955,1630641600000000000,101
ABSI,114441,19.32,20.08,20.44,19.01,1630641600000000000,2147
ABST,47021,12.42,12.5,12.62,12.42,1630641600000000000,853
ABT,2449602,129,128.94,129.3988,128.15,1630641600000000000,33982
ABTX,63674,36.66,36.23,36.76,35.91,1630641600000000000,947
ABUS,652893,3.43,3.41,3.445,3.33,1630641600000000000,3790
ABVC,477642,3.43,3.25,3.43,3.18,1630641600000000000,2893
AC,4084,36.96,36.43,37.17,36.43,1630641600000000000,162
ACA,192154,50.28,50.64,51.04,50.15,1630641600000000000,3124
ACAD,1152107,17.17,16.78,17.22,16.7,1630641600000000000,15035
ACAH,2494,9.67,9.66,9.67,9.66,1630641600000000000,6
ACAHW,2625,0.9085,0.7612,0.9085,0.7612,1630641600000000000,15
ACB,5844418,7.46,7.39,7.735,7.335,1630641600000000000,25461
ACBAW,14332,0.36,0.384949,0.3899,0.36,1630641600000000000,42
ACBI,58842,24.21,24.22,24.42,24.02,1630641600000000000,2011
ACC,654381,51.8,51.99,52.09,51.34,1630641600000000000,7645
ACCD,189657,48.13,47.41,48.92,47.18,1630641600000000000,4345
ACCO,249046,9.72,9.71,9.76,9.6365,1630641600000000000,2494
ACEL,125478,11.8,11.71,11.83,11.46,1630641600000000000,2031
ACER,40006,2.7,2.67,2.73,2.63,1630641600000000000,254
ACES,44537,71.47,70.89,71.685,70.75,1630641600000000000,620
ACET,40803,8.35,7.96,8.38,7.83,1630641600000000000,615
ACEV,56009,9.87,9.89,9.9,9.87,1630641600000000000,493
ACEVU,1200,10.17,10.17,10.17,10.17,1630641600000000000,7
ACEVW,25708,0.6299,0.599899,0.6299,0.55,1630641600000000000,143
ACGL,1975171,39.55,39.43,39.72,39.11,1630641600000000000,19387
ACGLN,12131,26.3,26.36,26.385,26.16,1630641600000000000,148
ACGLO,6759,26.4855,26.49,26.49,26.41,1630641600000000000,107
ACGLP,32712,25.28,25.29,25.3,25.28,1630641600000000000,205
ACH,147074,18.16,18.3,18.32,18.11,1630641600000000000,1434
ACHC,285498,67.89,68.16,68.65,67.89,1630641600000000000,6262
ACHL,69118,6.66,6.46,6.9863,6.41,1630641600000000000,626
ACHV,48420,8.44,8.4,8.54,8.11,1630641600000000000,469
ACI,1690715,32.68,33.35,33.65,32.417,1630641600000000000,16641
ACIC,1987636,9.98,10,10.01,9.98,1630641600000000000,5480
ACIC.U,103,10.26,10.26,10.26,10.26,1630641600000000000,3
ACIC.WS,738815,1.12,1.29,1.4,1.12,1630641600000000000,650
ACII,35376,9.66,9.7,9.7,9.66,1630641600000000000,42
ACII.U,1466,9.9,9.9,9.9,9.9,1630641600000000000,25
ACII.WS,711,0.85,0.87505,0.87505,0.85,1630641600000000000,14
ACIO,102639,31.17,31.2,31.2252,31.135,1630641600000000000,60
ACIU,1223469,7.15,7.12,7.45,7.04,1630641600000000000,7368
ACIW,1168787,32.88,33.27,33.45,32.7,1630641600000000000,12513
ACKIU,350,10.26,10.2171,10.26,10.2171,1630641600000000000,2
ACKIW,60343,0.45,0.45,0.4501,0.45,1630641600000000000,68
ACLS,224439,49.55,50.06,50.61,49.25,1630641600000000000,3607
ACM,768128,66.65,66.81,67.229,66.42,1630641600000000000,8447
ACMR,230312,92.53,94.58,95.44,92.18,1630641600000000000,4278
ACN,1553189,341,343.33,344.08,340.11,1630641600000000000,28576
ACNB,13492,28.265,28.2,28.38,28,1630641600000000000,248
ACOR,45985,4.32,4.38,4.41,4.28,1630641600000000000,475
ACP,82005,11.4,11.34,11.4,11.32,1630641600000000000,520
ACPpA,3281,26.7721,26.8,26.8,26.735,1630641600000000000,12
ACQR,806555,9.6959,9.71,9.71,9.63,1630641600000000000,500
ACQRU,21531,9.95,9.95,9.99,9.9,1630641600000000000,161
ACQRW,1198,1.08,1.1,1.1,1.08,1630641600000000000,60
ACR,19066,16.75,16.4,16.75,16.4,1630641600000000000,239
ACRpC,5871,25.68,25.74,25.75,25.68,1630641600000000000,31
ACRpD,4705,25.45,25.42,25.54,25.42,1630641600000000000,39
ACRE,264744,15.82,15.86,15.9,15.76,1630641600000000000,2472
ACRO,101,9.82,9.82,9.82,9.82,1630641600000000000,2
ACRO.WS,471,0.899899,0.9,0.9,0.899899,1630641600000000000,5
ACRS,367531,17.55,17.34,17.56,16.76,1630641600000000000,4639
ACRX,666669,1.1,1.05,1.1,1.05,1630641600000000000,2235
ACSI,109,51.5347,51.5347,51.5347,51.5347,1630641600000000000,7
ACST,1677354,2.54,2.38,2.56,2.37,1630641600000000000,6644
ACTD,28922,9.68,9.73,9.74,9.67,1630641600000000000,109
ACTDU,15524,9.9,9.9,9.9,9.9,1630641600000000000,37
ACTDW,30447,1,0.95,1,0.95,1630641600000000000,73
ACTG,354539,6.36,6.59,6.6,6.27,1630641600000000000,3294
ACTV,15707,39.56,38.8623,39.56,38.78,1630641600000000000,62
ACU,3258,41.1299,40.68,41.1299,39.7001,1630641600000000000,105
ACV,15564,36.76,36.805,36.9999,36.76,1630641600000000000,158
ACVA,1172638,20,20.03,20.33,19.65,1630641600000000000,9832
ACVF,11124,33.69,33.55,33.69,33.5,1630641600000000000,133
ACWF,6457,39.335,39.387,39.45,39.335,1630641600000000000,29
ACWI,1299612,104.98,105.29,105.41,104.93,1630641600000000000,7417
ACWV,128391,107.55,108.01,108.14,107.51,1630641600000000000,689
ACWX,469875,58.21,58.36,58.415,58.105,1630641600000000000,1746
ACXP,143901,5.3373,5.78,5.92,5.28,1630641600000000000,834
ACY,113070,29.3,28.69,30.2141,28.39,1630641600000000000,1298
ADAG,5223,16.61,16.77,17.1547,16.61,1630641600000000000,107
ADAP,1336631,4.95,4.94,5.12,4.9,1630641600000000000,6706
ADBE,1633269,664.43,666.59,673.88,664.295,1630641600000000000,47149
ADC,285546,74.73,74.61,74.785,73.94,1630641600000000000,5629
ADCT,401246,29.25,27.95,29.25,27.335,1630641600000000000,3995
ADER,58965,9.66,9.7,9.7,9.66,1630641600000000000,47
ADERW,510,0.8301,0.8453,0.8453,0.83,1630641600000000000,4
ADES,78838,6.74,6.81,6.86,6.625,1630641600000000000,1260
ADEX,314,9.65,9.67,9.67,9.65,1630641600000000000,7
ADEX.U,959,9.925,9.925,9.925,9.925,1630641600000000000,2
ADEX.WS,100,0.51,0.51,0.51,0.51,1630641600000000000,1
ADF,48070,10.07,10.04,10.07,9.99,1630641600000000000,302
ADF.U,118,10.93,10.93,10.93,10.93,1630641600000000000,3
ADF.WS,3101,1.81,1.8,1.81,1.75,1630641600000000000,22
ADFI,104,9.78,9.775,9.78,9.775,1630641600000000000,4
ADGI,591682,35.85,42.39,44.689,35.69,1630641600000000000,9101
ADI,2376166,162.52,162.44,163.495,161.735,1630641600000000000,41487
ADIL,158524,4.32,4.35,4.3799,4.2201,1630641600000000000,1154
ADILW,6505,0.94,0.9,0.99,0.9,1630641600000000000,15
ADIV,25,18.255,18.255,18.255,18.255,1630641600000000000,10
ADM,1160835,60.23,60.2,60.35,59.69,1630641600000000000,16298
ADMA,599425,1.33,1.33,1.34,1.33,1630641600000000000,1679
ADME,49186,41.49,41.5158,41.61,41.49,1630641600000000000,61
ADMP,3263581,1.15,1.11,1.15,1.075,1630641600000000000,4121
ADMS,93532,4.73,4.75,4.8252,4.66,1630641600000000000,716
ADN,239516,7.91,8.04,8.07,7.69,1630641600000000000,3548
ADNT,361405,37.76,37.52,38.04,37.265,1630641600000000000,6162
ADNWW,79971,1.15,1.19,1.24,1.13,1630641600000000000,246
ADOCR,847,0.3601,0.36,0.3601,0.36,1630641600000000000,3
ADOCW,26432,0.2302,0.2299,0.238799,0.2269,1630641600000000000,49
ADP,1114478,204.5,207.38,207.78,204.371,1630641600000000000,23387
ADPT,348187,39.2,39.51,39.87,38.75,1630641600000000000,6354
ADRA,4900,9.7,9.7,9.7,9.7,1630641600000000000,27
ADRE,4447,52.74,53.1275,53.3711,52.74,1630641600000000000,68
ADS,450303,94.85,94.7,95.38,93.6,1630641600000000000,6370
ADSK,1811234,286.7,288.75,293,284.5,1630641600000000000,42452
ADT,1254664,8.74,8.73,8.84,8.66,1630641600000000000,9901
ADTN,312597,20.7,20.55,20.85,20.38,1630641600000000000,3817
ADTX,1744441,1.82,1.77,1.82,1.71,1630641600000000000,4789
ADUS,49899,91.73,90.25,91.73,89.62,1630641600000000000,1972
ADV,267263,8.81,8.86,8.925,8.71,1630641600000000000,2653
ADVM,1357782,2.5,2.34,2.51,2.33,1630641600000000000,5916
ADVWW,59792,1.9,1.76,1.9,1.7,1630641600000000000,271
ADX,68749,20.73,20.85,20.85,20.73,1630641600000000000,367
ADXN,2672,10.05,9.49,10.28,9.49,1630641600000000000,36
ADXS,17680184,0.51,0.504,0.5238,0.48,1630641600000000000,21886
AE,50173,30.56,30.8,31.25,30.1,1630641600000000000,922
AEAC,15000,9.63,9.63,9.63,9.63,1630641600000000000,1
AEACW,2400,0.7103,0.7299,0.7299,0.71,1630641600000000000,11
AEB,5154,24.95,24.9958,25,24.95,1630641600000000000,35
AEE,784924,88.85,88.11,89.1,88.07,1630641600000000000,12497
AEF,45214,8.89,8.93,8.95,8.81,1630641600000000000,240
AEFC,24847,27.23,27.23,27.23,27.16,1630641600000000000,194
AEG,1006750,4.92,4.92,4.93,4.895,1630641600000000000,2166
AEHL,423457,3,2.92,3.01,2.9,1630641600000000000,1290
AEHR,8305822,7.685,8.39,9.109,7.62,1630641600000000000,36357
AEI,9905007,2.21,2.1,2.2499,2.05,1630641600000000000,19653
AEIS,122974,89.82,89.1,90.455,88.67,1630641600000000000,4174
AEL,427724,32.14,32.35,32.41,31.56,1630641600000000000,4839
AELpA,6858,27.52,27.58,27.6085,27.52,1630641600000000000,85
AELpB,15986,27.82,27.76,27.91,27.69,1630641600000000000,144
AEM,1209525,58.64,58.87,59.6,58.16,1630641600000000000,13360
AEMB,0,50.2038,50.2038,50.2038,50.2038,1630641600000000000,0
AEMD,141129,3.69,3.69,3.7211,3.5902,1630641600000000000,1165
AENZ,32514,1.54,1.55,1.5954,1.52,1630641600000000000,199
AEO,8510028,27.25,26.9,27.87,26.64,1630641600000000000,66457
AEP,1388711,90.49,90.41,91.09,90.27,1630641600000000000,21419
AEPPL,5029,51.486,51.4,51.4899,51.2201,1630641600000000000,82
AEPPZ,14222,53.4401,53.74,53.82,53.4401,1630641600000000000,355
AER,513835,53.8,53.96,54.41,53.59,1630641600000000000,6622
AERI,220506,14.82,14.34,14.83,14.19,1630641600000000000,2671
AES,7179332,24.48,24.64,24.73,24.4,1630641600000000000,29843
AESC,28729,101.12,103.88,103.88,101.12,1630641600000000000,123
AESE,310746,2.02,2,2.02,1.95,1630641600000000000,1152
AESR,15799,14.29,14.31,14.35,14.29,1630641600000000000,51
AEVA,956805,10.4,10.4,10.565,10.32,1630641600000000000,7983
AEVA.WS,27310,2.99,3.0702,3.23,2.99,1630641600000000000,87
AEY,74880,2.68,2.69,2.7685,2.68,1630641600000000000,215
AEYE,54206,13,12.96,13.2,12.61,1630641600000000000,709
AEZS,391246,0.7395,0.728,0.7395,0.7251,1630641600000000000,903
AFAQU,650,9.8,9.9,9.9,9.8,1630641600000000000,9
AFAQW,6861,0.7201,0.62,0.7201,0.62,1630641600000000000,33
AFB,42055,15.08,15.03,15.08,14.9955,1630641600000000000,156
AFBI,3460,14,14.0899,14.09,14,1630641600000000000,42
AFCG,35525,21.73,21.37,21.7799,21.36,1630641600000000000,817
AFG,198229,138.64,137.8,138.82,137.38,1630641600000000000,6297
AFGB,5579,27.78,27.75,27.8789,27.67,1630641600000000000,119
AFGC,2501,27.26,27.2,27.26,27.09,1630641600000000000,46
AFGD,7380,28.35,28.343,28.35,28.3,1630641600000000000,65
AFGE,979,27.4904,27.62,27.62,27.4904,1630641600000000000,19
AFI,58016,3.62,3.49,3.62,3.48,1630641600000000000,479
AFIB,159734,12.74,13,13.15,12.74,1630641600000000000,2431
AFIF,36967,9.7,9.705,9.72,9.69,1630641600000000000,83
AFIN,925849,8.46,8.52,8.53,8.42,1630641600000000000,5996
AFINO,2025,26.6938,26.95,26.95,26.6101,1630641600000000000,8
AFINP,17835,27.2,27.16,27.29,27.15,1630641600000000000,117
AFK,7466,22.03,21.91,22.03,21.87,1630641600000000000,111
AFL,1825930,55.91,55.71,56.09,55.535,1630641600000000000,20306
AFLG,690,26.8702,26.8808,26.91,26.8702,1630641600000000000,19
AFMC,100,26.2202,26.2157,26.2202,26.2157,1630641600000000000,1
AFMD,726289,7.1,6.69,7.1,6.66,1630641600000000000,4962
AFRM,6083838,98.94,93.05,100,92.55,1630641600000000000,70680
AFSM,137,26.885,26.8635,26.885,26.8635,1630641600000000000,4
AFT,50635,15.87,15.85,15.87,15.72,1630641600000000000,365
AFTR.U,1012,9.89,9.89,9.89,9.89,1630641600000000000,2
AFTY,939,20.348,20.342,20.36,20.342,1630641600000000000,26
AFYA,90107,21.96,22.06,22.63,21.8448,1630641600000000000,1700
AG,4927206,13.08,13.13,13.66,13.08,1630641600000000000,23482
AGAC,52079,9.62,9.67,9.67,9.62,1630641600000000000,179
AGAC.WS,6751,0.4699,0.46,0.47,0.43,1630641600000000000,44
AGBA,712,10.8578,10.84,10.8578,10.84,1630641600000000000,7
AGBAR,21778,0.3131,0.3126,0.33,0.3114,1630641600000000000,93
AGBAW,230,0.1701,0.1897,0.1897,0.1701,1630641600000000000,2
AGC,282622,10.73,10.64,10.9396,10.62,1630641600000000000,1730
AGCB,33674,9.88,9.91,9.92,9.85,1630641600000000000,125
AGCO,312490,138.39,138.03,139.79,137.53,1630641600000000000,6834
AGCUU,999,11.25,11.1472,11.25,11.1472,1630641600000000000,14
AGCWW,33984,2.33,2.43,2.44,2.33,1630641600000000000,115
AGD,26816,12.45,12.48,12.49,12.41,1630641600000000000,167
AGE,23401,1.03,1.05,1.07,1.03,1630641600000000000,213
AGEN,2594083,6.11,6.09,6.19,5.98,1630641600000000000,14425
AGFS,47926,2.16,2.215,2.22,2.16,1630641600000000000,753
AGFY,1218865,25.89,23.61,26.555,22.65,1630641600000000000,9432
AGG,5274341,115.84,115.85,115.89,115.7707,1630641600000000000,14318
AGGRW,100,0.67,0.67,0.67,0.67,1630641600000000000,1
AGGY,73939,52.62,52.5999,52.63,52.56,1630641600000000000,293
AGI,3776329,8,8.05,8.13,7.89,1630641600000000000,13886
AGIL,719978,20.54,16.02,22.97,16.01,1630641600000000000,8940
AGILW,1125002,1.67,1.74,1.77,1.5,1630641600000000000,1149
AGIO,310626,46.37,46.43,46.77,46.12,1630641600000000000,6905
AGL,218008,37.45,36.48,37.45,36.23,1630641600000000000,4109
AGLE,59413,7.38,7.4,7.5,7.29,1630641600000000000,1610
AGM,35252,99.46,100.99,101,99.25,1630641600000000000,710
AGMpC,2902,30.03,29.17,30.03,29.05,1630641600000000000,37
AGMpD,272,27.19,27.2,27.2,27.19,1630641600000000000,10
AGMpE,1963,26.97,27.17,27.18,26.97,1630641600000000000,22
AGMpF,7465,26.15,26.19,26.2699,26.15,1630641600000000000,35
AGMpG,6210,26.22,26.33,26.3506,26.22,1630641600000000000,36
AGMH,76070,9.25,9.38,9.51,9.1,1630641600000000000,456
AGNC,3935111,16.27,16.18,16.28,16.11,1630641600000000000,22104
AGNCM,4511,26.08,26,26.08,25.99,1630641600000000000,72
AGNCN,13040,26.16,26.125,26.1842,26.06,1630641600000000000,94
AGNCO,27860,25.8,25.79,25.81,25.76,1630641600000000000,152
AGNCP,11680,25.55,25.46,25.55,25.38,1630641600000000000,126
AGNG,3012,31.15,31.206,31.22,31.15,1630641600000000000,58
AGO,260205,48.02,47.58,48.08,47,1630641600000000000,5330
AGOpE,11716,25.2,25.21,25.3,25.2,1630641600000000000,65
AGOpF,14759,25.22,25.251,25.251,25.22,1630641600000000000,57
AGOV,541,101.37,101.17,101.37,101.17,1630641600000000000,12
AGOX,52149,27.06,26.87,27.06,26.68,1630641600000000000,131
AGQ,1190952,39.4286,40.4,40.89,39.17,1630641600000000000,7732
AGR,400653,55.33,54.68,55.33,54.4,1630641600000000000,6314
AGRI,209716,2.31,2.4,2.43,2.29,1630641600000000000,578
AGRIW,32492,0.59,0.55,0.59,0.55,1630641600000000000,120
AGRO,449767,9.23,9.15,9.33,9.07,1630641600000000000,3659
AGRX,252548,1.18,1.17,1.19,1.17,1630641600000000000,799
AGS,131276,8.11,8.18,8.3,7.92,1630641600000000000,2008
AGT,97,31.2113,31.2113,31.2113,31.2113,1630641600000000000,13
AGTC,297427,3.59,3.5,3.59,3.44,1630641600000000000,3127
AGTI,107203,22.37,22.86,23.21,22.18,1630641600000000000,2242
AGX,48250,47.19,47.08,47.66,46.71,1630641600000000000,841
AGYS,62170,58.23,55.83,58.485,55.28,1630641600000000000,2208
AGZ,17363,119.18,119.18,119.18,119.0907,1630641600000000000,216
AGZD,4926,46.84,46.8592,46.889,46.84,1630641600000000000,44
AHCO,824210,25.25,24.38,25.25,24.25,1630641600000000000,9996
AHH,170612,13.48,13.65,13.67,13.33,1630641600000000000,2379
AHHpA,2433,28.06,28.08,28.1,28.06,1630641600000000000,24
AHLpC,5887,27.43,27.5,27.55,27.4,1630641600000000000,63
AHLpD,3944,27.85,27.9,27.9,27.7754,1630641600000000000,58
AHLpE,7160,26.84,26.92,26.92,26.81,1630641600000000000,97
AHPI,409574,9.95,9.18,9.95,9.13,1630641600000000000,2782
AHT,2309032,15.34,14.86,15.59,14.615,1630641600000000000,19135
AHTpD,363,26.5,26.5,26.5,26.5,1630641600000000000,9
AHTpF,613,26.55,26.5,26.55,26.5,1630641600000000000,4
AHTpG,29636,26.31,26.5763,26.695,26.24,1630641600000000000,40
AHTpH,2467,25.4601,26.5,26.55,25.4601,1630641600000000000,16
AI,7051330,47.81,50.61,51.94,47.8,1630641600000000000,71654
AIA,32478,83.94,84.31,84.4399,83.92,1630641600000000000,359
AIC,518,25.4,25.3656,25.4,25.3656,1630641600000000000,2
AIEQ,11455,43.53,43.6116,43.6658,43.36,1630641600000000000,238
AIF,33852,15.9,15.88,15.91,15.85,1630641600000000000,213
AIG,4555042,55.15,55.1,55.42,54.59,1630641600000000000,39464
AIGpA,31700,27.31,27.3,27.3699,27.25,1630641600000000000,252
AIH,37463,4.26,4.27,4.35,4.22,1630641600000000000,145
AIHS,172910,0.615,0.6169,0.6351,0.603,1630641600000000000,452
AIIQ,869,35.03,35.0783,35.079,35.03,1630641600000000000,17
AIKI,521620,0.82,0.8011,0.8328,0.8005,1630641600000000000,1389
AIM,162536,2.13,2.08,2.13,2.06,1630641600000000000,658
AIMC,309812,59.35,58.34,59.49,58.02,1630641600000000000,4011
AIN,103065,77.84,77.42,77.93,76.95,1630641600000000000,2305
AINC,5704,16.15,16.29,16.29,15.5507,1630641600000000000,164
AINV,121246,13.84,13.88,13.88,13.76,1630641600000000000,1140
AIO,38295,28.14,28.21,28.24,28.06,1630641600000000000,317
AIQ,11086,31.94,31.91,32.19,31.91,1630641600000000000,174
AIR,213986,33.77,33.73,34.05,33.43,1630641600000000000,3392
AIRC,801463,52.08,52.31,52.42,51.5,1630641600000000000,8133
AIRG,44298,14.34,14.21,14.64,14.05,1630641600000000000,671
AIRI,133085,1.21,1.21,1.24,1.2,1630641600000000000,531
AIRR,10159,42.97,42.6371,43.0321,42.43,1630641600000000000,117
AIRT,7380,34.08,34.7,34.935,34.08,1630641600000000000,200
AIRTP,914,25.24,25.09,25.24,25.09,1630641600000000000,11
AIT,72854,87.77,87.38,88.09,86.87,1630641600000000000,2547
AIV,1117050,7.4,7.41,7.41,7.27,1630641600000000000,8022
AIZ,267579,170.25,170.37,170.915,169.29,1630641600000000000,7180
AIZN,5104,27.44,27.48,27.48,27.39,1630641600000000000,46
AJG,1114626,145.48,145.49,146.495,144.87,1630641600000000000,12833
AJRD,330481,43.25,43.46,43.56,42.81,1630641600000000000,4265
AJX,54002,14.01,13.89,14.01,13.73,1630641600000000000,683
AJXA,560,26.79,26.71,26.79,26.71,1630641600000000000,10
AKAM,876934,112.67,113.8,114.78,112.64,1630641600000000000,14898
AKBA,2761663,3.09,3.03,3.1,2.95,1630641600000000000,8771
AKIC,581,9.68,9.6838,9.6838,9.68,1630641600000000000,3
AKICU,1750,9.86,9.93,9.93,9.86,1630641600000000000,7
AKICW,1632,0.65,0.5921,0.65,0.5921,1630641600000000000,12
AKO.B,2308,14.05,14.12,14.2324,14.05,1630641600000000000,40
AKR,391849,21.37,21.37,21.48,21,1630641600000000000,4547
AKRO,127762,23.77,23.71,24.155,23.18,1630641600000000000,2364
AKTS,609167,10.18,10.36,10.53,10.15,1630641600000000000,5553
AKTX,83691,1.85,1.85,1.86,1.79,1630641600000000000,222
AKU,75377,2.44,2.44,2.5,2.34,1630641600000000000,547
AKUS,64964,12.77,12.27,12.99,12.27,1630641600000000000,1194
AKYA,32049,16.14,15.68,16.14,15.59,1630641600000000000,756
AL,686654,40.44,40.59,41,40.2,1630641600000000000,8554
ALpA,3719,26.84,27.07,27.07,26.84,1630641600000000000,48
ALAC,11016,11.24,11.3,11.3,11.23,1630641600000000000,18
ALACW,70263,0.3,0.2899,0.3,0.2511,1630641600000000000,128
ALB,859011,243.46,241.86,245.54,239.66,1630641600000000000,17527
ALBO,182608,30.88,29.68,30.94,29.45,1630641600000000000,2974
ALC,436131,84.17,84.56,84.71,84.05,1630641600000000000,6822
ALCC,12648,9.93,9.89,9.93,9.87,1630641600000000000,75
ALCO,16974,37,36.41,37.0147,36.27,1630641600000000000,346
ALDX,412205,9.39,9.22,9.4899,9.02,1630641600000000000,3485
ALE,141639,67.89,67.44,68.26,67.3458,1630641600000000000,2562
ALEC,581069,28,26.64,28.7,26.41,1630641600000000000,6017
ALEX,1080291,22.32,22.89,23.04,22,1630641600000000000,10282
ALF,715875,8.6,8.21,8.74,8.05,1630641600000000000,3893
ALFA,426,89.3838,89.3838,89.3838,89.3838,1630641600000000000,19
ALFIW,9447,4.6,5,5,4.46,1630641600000000000,69
ALG,19854,154.17,154.39,156.04,153.66,1630641600000000000,920
ALGM,665918,30.69,31.05,31.48,30.58,1630641600000000000,7717
ALGN,356450,729.87,721.5,729.87,711.98,1630641600000000000,14336
ALGS,66029,17.12,17.06,17.5,16.85,1630641600000000000,1712
ALGT,112059,192.59,192.01,193.2,189.47,1630641600000000000,4371
ALHC,291694,19.38,20.4,20.55,19.38,1630641600000000000,4932
ALIM,16602,5.83,6.02,6.04,5.7024,1630641600000000000,160
ALINpA,39843,6.45,6.37,6.81,6.24,1630641600000000000,251
ALINpB,53466,6.47,6.52,6.97,6.24,1630641600000000000,319
ALINpE,26994,6.6,6.61,6.92,6.172,1630641600000000000,195
ALIT,5175537,11.66,11.79,11.94,11.52,1630641600000000000,33037
ALIT.WS,431252,2.98,3.03,3.14,2.78,1630641600000000000,2104
ALJJ,59066,1.24,1.25,1.29,1.23,1630641600000000000,209
ALK,1400866,57.64,57.11,58.56,56.85,1630641600000000000,19067
ALKS,1589118,30.31,29.86,30.31,29.695,1630641600000000000,15873
ALKT,118758,29.95,29.95,30.54,29.51,1630641600000000000,2061
ALL,1402033,133.97,133.97,134.33,133.03,1630641600000000000,19535
ALLpB,9392,27.14,27.19,27.22,27.12,1630641600000000000,107
ALLpG,30633,26.91,26.85,26.945,26.81,1630641600000000000,201
ALLpH,56524,27.26,27.3,27.3,27.16,1630641600000000000,464
ALLpI,8553,27.67,27.57,27.67,27.44,1630641600000000000,99
ALLE,1141503,147.28,148.13,148.695,146.8,1630641600000000000,15326
ALLK,304130,94.77,97.09,97.26,94.22,1630641600000000000,5046
ALLO,619536,25.76,25.47,25.91,25.1,1630641600000000000,9598
ALLT,125197,15.74,16.16,16.365,15.64,1630641600000000000,1370
ALLY,3421303,51.64,51.06,51.74,50.55,1630641600000000000,29893
ALLYpA,21190,26.55,26.6,26.68,26.54,1630641600000000000,156
ALNA,808817,1.04,1.06,1.06,1.03,1630641600000000000,2035
ALNY,320864,199.67,197.46,200.42,197.36,1630641600000000000,6271
ALOT,11989,15.56,15.42,15.56,15.25,1630641600000000000,43
ALPpQ,7290,26.4,26.4,26.4,26.35,1630641600000000000,92
ALPAU,8576,9.9,9.92,9.94,9.88,1630641600000000000,54
ALPN,23195,9.53,9.49,9.7,9.31,1630641600000000000,322
ALRM,166139,84.93,85.14,85.33,83.6238,1630641600000000000,4220
