ticker,volume,open,close,high,low,window_start,transactions
ABCM,1326752,15.25,15.06,15.26,14.39,1671512400000000000,11343
ABEO,465749,2.52,2.6,2.75,2.4714,1671512400000000000,3892
ABEQ,21305,27.615,27.7,27.83,27.615,1671512400000000000,73
ABEV,12779039,2.75,2.76,2.8,2.75,1671512400000000000,16409
ABG,239204,160.72,158.71,164.24,157.53,1671512400000000000,8115
ABGI,5376,10.04,10.04,10.06,10.04,1671512400000000000,31
ABIO,135407,2.33,2.4,2.45,2.32,1671512400000000000,515
ABM,273971,45.17,45.01,45.42,44.425,1671512400000000000,6364
ABMD,2401328,381.21,380.79,381.3,380.5,1671512400000000000,34252
ABNB,7313042,86.71,87.62,90.86,86.52,1671512400000000000,104928
ABOS,109364,5.5,5.81,5.9,5.49,1671512400000000000,1839
ABR,1086621,13.37,13.4,13.53,13.19,1671512400000000000,9075
ABRpD,24900,16.5999,16.5011,16.6,16.48,1671512400000000000,212
ABRpE,17318,16.565,16.2,16.565,16.13,1671512400000000000,152
ABRpF,21475,17.94,18,18.1334,17.94,1671512400000000000,749
ABSI,165948,2.41,2.38,2.5,2.33,1671512400000000000,2738
ABST,56176,9.7,9.9,9.946,9.66,1671512400000000000,694
ABT,3564476,106.61,106.49,106.99,105.615,1671512400000000000,43285
ABUS,844012,2.44,2.42,2.44,2.32,1671512400000000000,5375
ABVC,49697,0.69,0.67,0.745699,0.66,1671512400000000000,174
AC,3081,39.42,40.91,41.24,39.42,1671512400000000000,108
ACA,230727,55.78,55.65,56.47,55.36,1671512400000000000,4128
ACAB,58780,10.145,10.14,10.145,10.14,1671512400000000000,108
ACABW,327967,0.015,0.0391,0.0391,0.005,1671512400000000000,672
ACAC,180644,10.16,10.1695,10.17,10.151,1671512400000000000,57
ACACU,1200,10.17,10.16,10.17,10.16,1671512400000000000,11
ACAD,926611,15,15.45,15.545,14.8,1671512400000000000,10107
ACAH,3242,9.963,9.96,9.963,9.96,1671512400000000000,109
ACAHW,666,0.015,0.015,0.015,0.015,1671512400000000000,2
ACAQ,438,10.38,10.38,10.38,10.38,1671512400000000000,5
ACAQ.WS,8000,0.11,0.096901,0.11,0.096901,1671512400000000000,2
ACB,8106264,0.97,0.9426,0.98,0.93,1671512400000000000,18352
ACBA,3800,10.66,10.62,10.66,10.62,1671512400000000000,7
ACCD,603490,8.26,8.34,8.46,8.01,1671512400000000000,7414
ACCO,372370,5.42,5.48,5.55,5.37,1671512400000000000,4323
ACDC,375186,21.87,23.23,23.5,21.692,1671512400000000000,7636
ACDCW,59934,0.0307,0.032,0.04095,0.030249,1671512400000000000,50
ACDI.WS,480507,0.0143,0.0007,0.0143,0.00069,1671512400000000000,180
ACEL,186004,7.31,7.41,7.5467,7.27,1671512400000000000,3198
ACER,295241,3.2,3.26,3.32,3.14,1671512400000000000,1156
ACES,140534,48.11,47.96,49.105,47.62,1671512400000000000,827
ACET,686983,8.38,8.31,8.64,8.155,1671512400000000000,9390
ACGL,2567818,61.73,62.24,62.35,60.99,1671512400000000000,28336
ACGLN,98254,18.71,18.76,18.92,18.56,1671512400000000000,584
ACGLO,25716,21.47,21.19,21.48,21.19,1671512400000000000,250
ACHC,512280,82.63,83.23,85.09,82.27,1671512400000000000,12978
ACHL,578244,0.86,0.84,0.92971,0.75,1671512400000000000,1340
ACHR,1234075,2.01,1.95,2.05,1.92,1671512400000000000,6981
ACHR.WS,46867,0.26,0.26,0.3,0.2404,1671512400000000000,89
ACHV,51364,2.53,2.44,2.53,2.4,1671512400000000000,502
ACI,2224543,20.53,20.67,20.96,20.5,1671512400000000000,14286
ACIO,62941,28.84,28.92,29,28.84,1671512400000000000,59
ACIU,156541,1.91,1.74,1.9414,1.7,1671512400000000000,976
ACIW,1100692,20.55,20.88,21.222,20.335,1671512400000000000,14562
ACLS,342990,77.74,80.48,80.585,77.3201,1671512400000000000,7529
ACLX,588554,29.46,32.13,33.37,29.46,1671512400000000000,8273
ACM,935442,82.72,83.7,84.43,82.2,1671512400000000000,15836
ACMR,378709,8.43,8.32,8.58,8.26,1671512400000000000,5945
ACN,2998323,253.74,261.9,262.43,253.5,1671512400000000000,49188
ACNB,10390,39.35,39.27,39.63,38.85,1671512400000000000,353
ACNT,15106,9.8232,9.72,10.0461,9.72,1671512400000000000,263
ACON,92889,0.55,0.43,0.55,0.41,1671512400000000000,311
ACONW,1492,0.16,0.1999,0.1999,0.1509,1671512400000000000,9
ACOR,59784,0.5419,0.55,0.58,0.52,1671512400000000000,349
ACP,96091,6.86,6.92,6.96,6.86,1671512400000000000,689
ACPpA,741,20.98,20.94,20.98,20.78,1671512400000000000,9
ACQR,27662,10.08,10.06,10.08,10.06,1671512400000000000,36
ACQRW,68091,0.01,0.03,0.0308,0.0015,1671512400000000000,122
ACR,12197,9.14,9.05,9.14,9.01,1671512400000000000,99
ACRpC,7161,20.72,21.005,21.11,20.62,1671512400000000000,129
ACRpD,5379,18.99,18.94,18.99,18.94,1671512400000000000,39
ACRE,563912,10.89,10.72,10.9,10.7,1671512400000000000,5321
ACRO,494708,9.88,9.88,9.88,9.875,1671512400000000000,23
ACRO.U,255,9.86,9.86,9.86,9.86,1671512400000000000,6
ACRS,254720,14.56,15.04,15.24,14.47,1671512400000000000,4919
ACRV,7061,11.51,11.51,12.388,11.5,1671512400000000000,194
ACRX,82042,2.15,2.16,2.28,2.1,1671512400000000000,518
ACSI,1001,41.6901,41.8018,41.8018,41.6901,1671512400000000000,2
ACST,569971,0.4114,0.5009,0.59,0.4114,1671512400000000000,1425
ACT,198149,23.91,24.44,24.53,23.8,1671512400000000000,3521
ACTG,381324,3.52,3.7,3.72,3.51,1671512400000000000,2578
ACTV,16945,28.73,28.9,29.01,28.62,1671512400000000000,118
ACU,2540,23.05,22.91,23.42,22.91,1671512400000000000,102
ACV,34062,19.42,19.45,19.82,19.2,1671512400000000000,301
ACVA,605503,8.36,8.75,8.85,8.36,1671512400000000000,7073
ACVF,3341,29.51,29.6482,29.77,29.51,1671512400000000000,40
ACWF,38727,31.6,31.5931,31.759,31.59,1671512400000000000,200
ACWI,9583283,84.4,84.59,84.955,84.1,1671512400000000000,69904
ACWV,260921,94.23,94.58,94.87,94.23,1671512400000000000,1590
ACWX,1986861,45.34,45.4,45.59,45.235,1671512400000000000,4063
ACXP,40740,3.7358,3.8,3.9499,3.7199,1671512400000000000,159
ADAG,117309,1.31,1.15,1.33,1.11,1671512400000000000,464
ADAL,315,10.24,10.24,10.24,10.24,1671512400000000000,4
ADALU,100,10.2,10.2,10.2,10.2,1671512400000000000,1
ADAP,235516,1.3,1.33,1.36,1.27,1671512400000000000,1429
ADBE,3859536,327,338.22,342.5,325.52,1671512400000000000,79873
ADC,586455,70.2,69.83,70.31,69.53,1671512400000000000,10354
ADCpA,18038,17.15,16.91,17.15,16.86,1671512400000000000,163
ADCT,509030,2.99,3.18,3.18,2.99,1671512400000000000,3269
ADD,109456,0.75,0.81,0.819,0.7211,1671512400000000000,391
ADEA,562928,9.32,9.35,9.67,9.23,1671512400000000000,5684
ADER,7662,10.08,10.06,10.11,10.01,1671512400000000000,109
ADES,219160,2.2116,2.22,2.25,2.11,1671512400000000000,479
ADEX,424264,9.9699,10.13,10.95,9.9699,1671512400000000000,293
ADEX.WS,21910,0.037,0.0303,0.047,0.019672,1671512400000000000,77
ADFI,12643,8.37,8.385,8.41,8.37,1671512400000000000,15
ADI,2100923,163.72,164.33,165.809,163.56,1671512400000000000,37539
ADIL,195030,0.2379,0.26,0.28,0.233,1671512400000000000,246
ADIV,705,12.9001,12.9126,12.9126,12.9,1671512400000000000,12
ADM,1956212,92.72,92.94,93.91,92.3,1671512400000000000,33908
ADMA,2781931,3.48,3.62,3.65,3.46,1671512400000000000,10042
ADME,54560,33.88,33.8281,33.91,33.82,1671512400000000000,84
ADMP,1274195,0.153,0.1435,0.17,0.1425,1671512400000000000,1500
ADN,387654,1.95,1.96,1.96,1.85,1671512400000000000,1923
ADNT,427761,34.22,34.49,35.11,33.9683,1671512400000000000,9087
ADNWW,41242,0.22,0.2299,0.239999,0.21,1671512400000000000,95
ADOC,16584,10.48,10.48,10.48,10.48,1671512400000000000,15
ADOCW,100,0.03,0.03,0.03,0.03,1671512400000000000,1
ADP,1384972,244.88,243.91,245.305,241.64,1671512400000000000,30906
ADPT,1735162,7.17,7.09,7.46,7.08,1671512400000000000,10579
ADPV,21242,25.13,25.1,25.16,25.1,1671512400000000000,34
ADRA,1221,10.15,10.14,10.15,10.14,1671512400000000000,5
ADRA.WS,5250,0.051,0.05,0.051,0.05,1671512400000000000,7
ADRE,6001,37.36,37.41,37.6,37.36,1671512400000000000,51
ADRT,205,10.16,10.16,10.16,10.16,1671512400000000000,2
ADRT.U,100,10.13,10.13,10.13,10.13,1671512400000000000,1
ADSE,72362,3.19,3.26,3.36,3.19,1671512400000000000,404
ADSEW,72100,0.1941,0.201,0.201,0.1941,1671512400000000000,96
ADSK,942926,186.28,187.92,189.775,185.51,1671512400000000000,24163
ADT,4534816,8.99,9.02,9.11,8.945,1671512400000000000,18136
ADTH,48024,1.67,1.67,1.69,1.6014,1671512400000000000,714
ADTN,523054,18.5,18.56,18.685,18.25,1671512400000000000,5565
ADTX,246767,1.38,1.18,1.44,1.1,1671512400000000000,1092
ADUS,42796,102.93,102.83,104.39,102.26,1671512400000000000,1800
ADV,684842,1.9,1.93,2.05,1.86,1671512400000000000,5172
ADVM,1509494,0.59,0.5729,0.62,0.561466,1671512400000000000,2456
ADVWW,1496,0.1715,0.1875,0.2271,0.1715,1671512400000000000,10
ADX,357882,14.46,14.55,14.64,14.46,1671512400000000000,1769
ADXN,90282,0.5865,0.6077,0.65,0.58,1671512400000000000,188
AE,32243,40.5,40.35,41,40.27,1671512400000000000,553
AEAC,2276,10.08,10.09,10.09,10.08,1671512400000000000,7
AEACU,210,9.7,9.9801,9.9801,9.7,1671512400000000000,2
AEACW,124175,0.003,0.0076,0.01,0.003,1671512400000000000,20
AEAE,3731,10.14,10.15,10.15,10.14,1671512400000000000,10
AEAEW,2255,0.0711,0.11,0.124,0.0711,1671512400000000000,22
AEE,713647,87.32,87.2,87.59,86.66,1671512400000000000,11236
AEF,72428,5.12,5.15,5.15,5.08,1671512400000000000,155
AEFC,55134,19.97,19.88,20.0822,19.85,1671512400000000000,434
AEG,1597792,4.93,4.98,5.025,4.92,1671512400000000000,3186
AEHL,29001,0.56,0.5912,0.62,0.56,1671512400000000000,80
AEHR,598524,22.5,22.5,23.21,22.02,1671512400000000000,6201
AEI,8549499,0.15,0.1862,0.2632,0.15,1671512400000000000,10275
AEIS,209930,84.9,85.63,86.775,84.86,1671512400000000000,5275
AEL,762204,40.63,43.12,45,40.17,1671512400000000000,13148
AELpA,40154,23.7,23.2568,23.87,22.94,1671512400000000000,293
AELpB,27047,24.5,24.44,24.648,24.17,1671512400000000000,266
AEM,2831115,51.02,52.03,52.43,50.97,1671512400000000000,32546
AEMB,2919,37.7,37.65,37.7,37.41,1671512400000000000,26
AEMD,367741,0.2811,0.2895,0.3396,0.273,1671512400000000000,684
AENZ,25942,2.84,2.81,2.84,2.7701,1671512400000000000,140
AEO,3983974,14.47,14.21,14.47,14.07,1671512400000000000,27735
AEP,1949979,94.03,93.67,94.3608,93.29,1671512400000000000,28144
AEPPZ,5966,51.59,51.55,51.73,51.5,1671512400000000000,178
AER,977870,56.67,56.89,57.21,56.5,1671512400000000000,9315
AERC,76145,3.03,3,3.105,2.93,1671512400000000000,504
AES,2882885,28.17,28.36,28.56,28.17,1671512400000000000,22851
AESC,8552,100.5,100.96,101.68,100.5,1671512400000000000,155
AESR,59622,11.4,11.39,11.46,11.32,1671512400000000000,239
AEVA,1429007,1.42,1.42,1.495,1.415,1671512400000000000,4163
AEVA.WS,908,0.235,0.2054,0.239899,0.2054,1671512400000000000,10
AEY,108524,1.375,1.4,1.43,1.375,1671512400000000000,241
AEYE,18203,4.08,4.12,4.49,4.0295,1671512400000000000,127
AEZS,8996,3.2,3.23,3.27,3.2,1671512400000000000,112
AFAQW,7900,0.04,0.04,0.04,0.04,1671512400000000000,4
AFAR,10100,10.21,10.23,10.23,10.21,1671512400000000000,2
AFB,275838,10.6,10.53,10.66,10.5,1671512400000000000,1555
AFBI,1374,14.4437,14.4675,14.4675,14.4437,1671512400000000000,40
AFCG,120466,16.48,16.61,16.92,16.38,1671512400000000000,2591
AFG,370863,133.2,134.47,135.29,132.79,1671512400000000000,9019
AFGB,6842,23.08,23.23,23.23,22.8044,1671512400000000000,137
AFGC,12914,21.99,22.13,22.29,21.6403,1671512400000000000,134
AFGD,12293,22.51,22.59,22.6,22.4,1671512400000000000,116
AFGE,7541,19.38,19.4,19.4,19.08,1671512400000000000,93
AFIB,131833,0.921,0.8501,0.921,0.8,1671512400000000000,446
AFIF,32503,8.79,8.78,8.79,8.77,1671512400000000000,25
AFK,10078,16.09,15.96,16.12,15.94,1671512400000000000,196
AFL,3325737,69.24,70.66,70.82,69.16,1671512400000000000,37071
AFLG,295,23.26,23.2134,23.26,23.2134,1671512400000000000,4
AFMC,108,22.18,22.1003,22.18,22.1003,1671512400000000000,3
AFMD,1766677,1.14,1.15,1.19,1.1113,1671512400000000000,5262
AFRI,603,11.17,11.17,11.17,11.17,1671512400000000000,13
AFRIW,52321,0.56,0.6,0.6,0.55,1671512400000000000,45
AFRM,11481744,9.31,9.44,9.835,9.1601,1671512400000000000,60339
AFSM,343,22.6358,22.6358,22.6358,22.6358,1671512400000000000,6
AFT,75396,12.16,12.2,12.225,12.16,1671512400000000000,495
AFTR,400,9.97,9.98,9.98,9.97,1671512400000000000,2
AFTR.WS,1285,0.0682,0.07,0.0716,0.0682,1671512400000000000,13
AFTY,886,15.82,15.7932,15.83,15.771,1671512400000000000,11
AFYA,792626,15.59,15.57,15.9699,15.495,1671512400000000000,6729
AG,6823884,8.51,8.69,8.87,8.45,1671512400000000000,20859
AGAC,10899,10.02,10.02,10.03,10.02,1671512400000000000,51
AGAC.WS,3500,0.01205,0.01316,0.015,0.01205,1671512400000000000,8
AGAE,106558,0.9805,0.95,1,0.95,1671512400000000000,507
AGBA,22821,2.06,1.83,2.11,1.83,1671512400000000000,172
AGBAW,55251,0.04,0.0787,0.0787,0.038999,1671512400000000000,29
AGCB,1910,10.1,10.105,10.105,10.1,1671512400000000000,36
AGCO,587485,130.55,130.06,131.54,129.99,1671512400000000000,12856
AGD,73245,9.28,9.31,9.36,9.02,1671512400000000000,350
AGE,25998,0.58,0.57,0.5921,0.55,1671512400000000000,70
AGEN,3646782,2.29,2.38,2.3874,2.29,1671512400000000000,13019
AGFS,114936,2.95,2.97,2.97,2.94,1671512400000000000,299
AGFY,4646820,0.32,0.29,0.33,0.2605,1671512400000000000,7634
AGG,10255479,98.1,98.07,98.26,97.98,1671512400000000000,32946
AGGH,68,22.6757,22.6757,22.6757,22.6757,1671512400000000000,6
AGGR,20911,10.07,10.06,10.07,10.06,1671512400000000000,23
AGGY,252398,43.26,43.23,43.3201,43.2,1671512400000000000,947
AGI,5210357,9.7,9.85,9.915,9.63,1671512400000000000,12957
AGIH,0,24.38,24.38,24.38,24.38,1671512400000000000,0
AGIL,48646,3.82,4.5,4.6,3.82,1671512400000000000,406
AGILW,3738,0.378,0.3651,0.3931,0.3651,1671512400000000000,29
AGIO,394479,27.89,28.49,28.8,27.79,1671512400000000000,7573
AGL,1707672,16.36,16.4,16.88,16.36,1671512400000000000,13672
AGLE,478992,0.36,0.3516,0.3699,0.341,1671512400000000000,1149
AGM,35596,115.03,115.34,116.54,112.0801,1671512400000000000,1446
AGM.A,944,98.48,98.005,98.48,98.005,1671512400000000000,37
AGMpC,6340,29.075,30.15,30.9399,29.075,1671512400000000000,64
AGMpD,15989,22.4,21.79,22.6972,21.75,1671512400000000000,141
AGMpE,975,22.935,22.55,22.935,22.55,1671512400000000000,4
AGMpF,7404,20.58,20.45,20.6599,20.1,1671512400000000000,64
AGMpG,15529,18.63,18.76,19.03,18.63,1671512400000000000,76
AGMH,37697,1.55,1.62,1.65,1.55,1671512400000000000,179
AGNC,16491219,10.11,10.33,10.38,9.95,1671512400000000000,49016
AGNCL,57863,21.75,21.85,22,21.63,1671512400000000000,310
AGNCM,36837,19.8,20.26,20.58,19.8,1671512400000000000,240
AGNCN,37466,25.1,25.18,25.26,25.065,1671512400000000000,385
AGNCO,22634,20.74,20.75,20.89,20.6,1671512400000000000,286
AGNCP,82750,19.59,19.64,19.667,19.41,1671512400000000000,549
AGNG,2807,26,25.97,26.06,25.9591,1671512400000000000,58
AGO,366539,61.41,61.88,62.17,61.36,1671512400000000000,7502
AGOV,2884,81,81.6213,81.6213,81,1671512400000000000,26
AGOX,13892,20.43,20.5026,20.5899,20.43,1671512400000000000,76
AGQ,1333945,31.93,32.75,32.979,31.68,1671512400000000000,6471
AGR,340992,42.07,42.02,42.19,41.8,1671512400000000000,6062
AGRH,0,25.384,25.384,25.384,25.384,1671512400000000000,0
AGRI,55463,1.09,1.07,1.1,1.06,1671512400000000000,443
AGRIW,1100,0.255,0.2436,0.255,0.2436,1671512400000000000,4
AGRO,741128,7.44,7.83,7.935,7.44,1671512400000000000,6158
AGRX,610639,0.175,0.175,0.184399,0.175,1671512400000000000,650
AGS,313017,4.68,4.67,4.73,4.57,1671512400000000000,2974
AGTI,313879,16.4,16.79,16.92,16.18,1671512400000000000,5489
AGX,47812,35.68,35.34,35.74,35.25,1671512400000000000,1386
AGYS,139473,76.76,79.28,79.93,76.31,1671512400000000000,4036
AGZ,21636,106.85,106.84,106.9299,106.77,1671512400000000000,332
AGZD,58823,43.5,43.52,43.6099,43.45,1671512400000000000,296
AHCO,833052,19.13,19.02,19.72,18.97,1671512400000000000,9973
AHG,7248,0.4,0.39,0.4027,0.3854,1671512400000000000,30
AHH,220954,11.58,11.62,11.75,11.468,1671512400000000000,3015
AHHpA,8896,20.6,20.5614,20.7,20.55,1671512400000000000,67
AHHX,286,8.4546,8.4546,8.4546,8.4546,1671512400000000000,9
AHI,121177,0.415,0.3899,0.42,0.3769,1671512400000000000,303
AHLpC,55085,23.63,23.79,23.88,23.49,1671512400000000000,476
AHLpD,24205,18.88,18.71,18.88,18.63,1671512400000000000,146
AHLpE,29783,18.85,18.8748,18.8999,18.58,1671512400000000000,167
AHOY,51,18.6509,18.6509,18.6509,18.6509,1671512400000000000,2
AHPI,10826,0.9056,0.95,0.95,0.9056,1671512400000000000,95
AHRN,53461,10.22,10.22,10.23,10.22,1671512400000000000,102
AHRNW,900,0.07,0.1,0.1,0.07,1671512400000000000,9
AHT,361268,5.09,5.05,5.22,5.01,1671512400000000000,4078
AHTpD,403,21.14,20.67,21.14,20.67,1671512400000000000,3
AHTpF,3713,15.76,16.08,16.5,15.5,1671512400000000000,54
AHTpG,3368,17,17.69,17.73,16.36,1671512400000000000,25
AHTpH,1089,16.27,16.25,16.27,16.25,1671512400000000000,6
AHTpI,682,16.5,16.2,16.5,16.2,1671512400000000000,18
AHYB,1749,43.1415,43.116,43.1415,43.116,1671512400000000000,20
AI,1953369,11.94,11.9,12.035,11.665,1671512400000000000,18773
AIA,54390,56.25,56.47,56.69,56.22,1671512400000000000,333
AIC,1812,23.924,23.93,23.93,23.91,1671512400000000000,18
AIEQ,3187,28.26,28.68,28.75,28.26,1671512400000000000,88
AIF,71065,12.13,12.12,12.21,12.11,1671512400000000000,512
AIG,4188659,61.86,62.8,63.24,61.29,1671512400000000000,42942
AIGpA,56006,23.61,23.68,23.81,23.47,1671512400000000000,416
AIH,901,1.19,1.24,1.25,1.171,1671512400000000000,8
AIHS,12616,0.9193,0.9436,0.975,0.91,1671512400000000000,62
AIKI,28026,3.51,3.55,3.64,3.49,1671512400000000000,248
AILG,150,15.29,15.2833,15.29,15.2833,1671512400000000000,2
AILV,2,23.4993,23.4993,23.4993,23.4993,1671512400000000000,1
AIM,121392,0.3317,0.3201,0.3423,0.3201,1671512400000000000,461
AIMBU,846,10.04,10.04,10.04,10.04,1671512400000000000,5
AIMC,740096,59.34,59.22,59.49,59.18,1671512400000000000,4534
AIMD,2088,0.6773,0.69975,0.7,0.6001,1671512400000000000,22
AIMDW,100,0.305,0.305,0.305,0.305,1671512400000000000,1
AIN,73738,98.19,98.31,99.2,97.88,1671512400000000000,1848
AINC,23556,13.53,13.5,13.79,13.3,1671512400000000000,247
AIO,199719,16.28,16.33,16.501,16.28,1671512400000000000,1075
AIP,117935,4.03,4.03,4.13,3.91,1671512400000000000,1257
AIQ,11418,20.06,20.1,20.3,20.06,1671512400000000000,112
AIR,188666,44.49,45.21,45.46,44.25,1671512400000000000,5362
AIRC,791270,34.36,34.41,34.64,34.18,1671512400000000000,9181
AIRG,74790,6.41,6.47,6.5887,6.22,1671512400000000000,471
AIRI,6980,4.7974,4.58,4.7974,4.5,1671512400000000000,58
AIRR,208214,43.61,43.84,44.0179,43.49,1671512400000000000,371
AIRS,165360,3.08,3.21,3.29,3.075,1671512400000000000,2010
AIRT,5306,24,22.981,24.2,22.6707,1671512400000000000,148
AIRTP,1952,21.7637,20.5,21.7637,20,1671512400000000000,19
AIT,161277,124.08,125.75,126.56,123.62,1671512400000000000,5125
AIU,8408,1.08,1.07,1.08,0.9802,1671512400000000000,84
AIV,1159416,7.47,7.42,7.505,7.345,1671512400000000000,8938
AIVI,3102,35.92,35.999,36.075,35.92,1671512400000000000,23
AIVL,20059,91.01,91.0543,91.29,90.7755,1671512400000000000,45
AIZ,309192,122.8,122.05,123.43,121.42,1671512400000000000,8822
AIZN,14818,21.34,21.43,21.4399,21.01,1671512400000000000,141
AJG,568999,186.33,186.89,188.2,184.82,1671512400000000000,12309
AJRD,3553402,55.6,55.62,55.73,55.505,1671512400000000000,26777
AJX,51904,7.28,7.27,7.4,7.25,1671512400000000000,705
AJXA,3439,24.2215,24.23,24.32,24.15,1671512400000000000,20
AKA,28846,1.48,1.42,1.4971,1.42,1671512400000000000,552
AKAM,1190891,83.7,84.5,84.75,83.495,1671512400000000000,20442
AKAN,148706,0.1473,0.1402,0.1542,0.1359,1671512400000000000,453
AKBA,1990372,0.399,0.4201,0.4464,0.3844,1671512400000000000,3948
AKIC,32395,10.08,10.08,10.088,10.07,1671512400000000000,33
AKLI,73010,1.14,1.04,1.14,1,1671512400000000000,469
AKO.A,489,9.95,9.9,9.95,9.9,1671512400000000000,10
AKO.B,17723,13,13.05,13.45,13,1671512400000000000,124
AKR,416813,13.87,14.08,14.11,13.75,1671512400000000000,5273
AKRO,1462503,38.88,41.82,42.04,38.16,1671512400000000000,22054
AKTS,276504,2.8,2.83,2.93,2.78,1671512400000000000,2715
AKTX,89060,0.4305,0.44,0.4958,0.4305,1671512400000000000,153
AKU,131935,0.7951,0.6814,0.7951,0.6651,1671512400000000000,564
AKYA,149310,11.64,11.04,11.8,10.99,1671512400000000000,2313
AL,411495,36.68,37.26,37.31,36.565,1671512400000000000,7606
ALpA,16352,23.77,23.855,23.9999,23.75,1671512400000000000,138
ALB,1007349,230.12,233.5,236.29,229.07,1671512400000000000,24331
ALBO,214217,18.7,19.06,19.44,18.59,1671512400000000000,3996
ALBT,161350,0.415,0.4236,0.4499,0.400001,1671512400000000000,499
ALC,935418,65.97,67.13,67.33,65.71,1671512400000000000,12641
ALCC,1526975,9.87,9.87,9.88,9.82,1671512400000000000,50
ALCO,140902,23.33,23.47,24.6978,23,1671512400000000000,2300
ALDX,137094,6.07,6.1,6.25,6.07,1671512400000000000,1562
ALE,261924,64.2,64.12,64.8,63.64,1671512400000000000,7260
ALEC,669154,8.77,8.95,9.1,8.71,1671512400000000000,6204
ALEX,241143,19.08,18.95,19.43,18.93,1671512400000000000,2853
ALG,38729,141.1,142.14,142.38,139.66,1671512400000000000,1716
ALGM,1069482,29.39,29.9,30.115,29.18,1671512400000000000,13485
ALGN,903046,196.3,200.75,203.64,195.86,1671512400000000000,24206
ALGS,99728,1.01,1.01,1.0699,0.9621,1671512400000000000,547
ALGT,170988,65.11,65.07,66.53,64.55,1671512400000000000,5620
ALHC,903659,11.42,11.55,11.98,11.41,1671512400000000000,12199
ALIM,10022,2.315,2.21,2.315,2.2,1671512400000000000,64
ALIT,2350744,8.23,8.27,8.3299,8.16,1671512400000000000,12854
ALK,1126708,42.89,43.07,43.55,42.84,1671512400000000000,15186
ALKS,932554,25.13,25.72,25.8773,25.13,1671512400000000000,11586
ALKT,120248,13.42,13.7,14.11,13.27,1671512400000000000,2374
ALL,1605803,131.61,133.68,134.4523,130.57,1671512400000000000,25998
ALLpB,68430,24.87,24.805,24.913,24.76,1671512400000000000,367
ALLpG,38323,23.59,23.55,23.72,23.54,1671512400000000000,345
ALLpH,143390,21.37,21.12,21.4899,21.05,1671512400000000000,1100
ALLpI,44727,20.26,20.3242,20.52,20.26,1671512400000000000,315
ALLE,530018,104.14,104.48,105.63,103.97,1671512400000000000,10147
ALLG,89307,3.09,3.4,3.44,3,1671512400000000000,939
ALLG.WS,35900,0.13,0.1333,0.1347,0.1182,1671512400000000000,32
ALLK,1354160,6.91,6.97,7.28,6.7688,1671512400000000000,11809
ALLO,2160977,6.42,6.3,6.44,6.21,1671512400000000000,15378
ALLR,1295651,0.3499,0.2742,0.3499,0.26,1671512400000000000,6005
