ticker,volume,open,close,high,low,window_start,transactions
ABG,254432,181.85,185.5,186.74,180.945,1647316800000000000,6473
ABIO,180353,2.12,2.16,2.23,2.12,1647316800000000000,498
ABM,397120,45.94,44.62,46.28,43.96,1647316800000000000,6883
ABMD,239812,282.59,289.64,293.295,279.31,1647316800000000000,9802
ABNB,5479150,140,143.95,144.73,138.32,1647316800000000000,78787
ABOS,148632,5.42,5.46,5.51,5.25,1647316800000000000,2652
ABR,2755598,17.3,17.26,17.49,17.19,1647316800000000000,13175
ABRpD,36480,21.14,21.5,21.9648,21.1,1647316800000000000,152
ABRpE,3509,21.78,21.6,21.9453,21.5,1647316800000000000,43
ABRpF,119131,23.85,23.75,23.9077,23.71,1647316800000000000,639
ABSI,485913,7.43,8.13,8.15,7.285,1647316800000000000,9221
ABST,118052,7.92,7.69,7.92,7.61,1647316800000000000,1797
ABT,4928451,117.5,117.48,117.79,116.22,1647316800000000000,47380
ABTX,54068,44.74,44.58,44.795,44.015,1647316800000000000,2543
ABUS,1417287,2.84,2.86,2.895,2.775,1647316800000000000,7826
ABVC,59177,2.35,2.21,2.35,2.2,1647316800000000000,355
AC,38602,39.5,40.9,42.55,39.5,1647316800000000000,779
ACA,238015,57.44,57.06,57.71,55.69,1647316800000000000,5034
ACABU,62165,9.9561,9.9596,10.01,9.9561,1647316800000000000,12
ACAD,1571578,22.44,23.05,23.06,21.76,1647316800000000000,19181
ACAH,166528,9.77,9.77,9.79,9.74,1647316800000000000,163
ACAHW,32355,0.27,0.2712,0.275,0.27,1647316800000000000,25
ACAQ,48320,9.96,9.95,9.96,9.93,1647316800000000000,126
ACAQ.WS,900,0.33,0.3152,0.33,0.3152,1647316800000000000,7
ACB,5311050,2.97,3.03,3.051,2.8992,1647316800000000000,14085
ACBA,251,10.1797,10.1797,10.1797,10.1797,1647316800000000000,4
ACC,687505,53.92,54.46,54.47,53.69,1647316800000000000,9778
ACCD,697886,13.19,14.13,14.25,12.99,1647316800000000000,10468
ACCO,348494,8.29,8.26,8.37,8.16,1647316800000000000,3841
ACDI,423323,9.965,9.965,9.965,9.965,1647316800000000000,3
ACEL,148698,12.6,13.04,13.2,12.6,1647316800000000000,2596
ACER,27432,2.37,2.36,2.4102,2.35,1647316800000000000,140
ACES,41829,55.61,57.21,57.24,55.04,1647316800000000000,791
ACET,532658,12.34,12.97,13.35,12.34,1647316800000000000,5781
ACEV,19328,10.03,10.04,10.05,10.03,1647316800000000000,119
ACEVW,5500,0.5747,0.55,0.582,0.520201,1647316800000000000,17
ACGL,2103285,46.58,46.81,47.15,46.58,1647316800000000000,20623
ACGLN,65153,20.76,20.83,20.9312,20.66,1647316800000000000,377
ACGLO,13868,23.65,23.66,23.85,23.576,1647316800000000000,197
ACH,265482,12.4,12.42,12.4731,11.67,1647316800000000000,3382
ACHC,364675,64.23,64.34,65.22,63.43,1647316800000000000,8721
ACHL,7786,2.8,2.98,2.98,2.8,1647316800000000000,155
ACHR,2935718,2.96,3.33,3.35,2.9,1647316800000000000,11428
ACHR.WS,38495,0.4299,0.51,0.51,0.42,1647316800000000000,108
ACHV,34792,6.34,6.35,6.525,6.05,1647316800000000000,431
ACI,1383778,34.91,35.58,35.6,34.631,1647316800000000000,19110
ACII,61179,9.75,9.76,9.76,9.75,1647316800000000000,69
ACII.U,10100,9.82,9.81,9.82,9.81,1647316800000000000,15
ACIO,20608,30.29,30.2,30.29,30.06,1647316800000000000,56
ACIU,67653,3.58,3.73,3.75,3.58,1647316800000000000,586
ACIW,453642,31.67,31.99,32.08,31.53,1647316800000000000,6902
ACKIW,1297,0.3001,0.37,0.3988,0.3001,1647316800000000000,7
ACLS,520412,59.64,64.43,64.57,59.55,1647316800000000000,13170
ACLX,117507,16.38,17.02,17.67,16.212,1647316800000000000,2664
ACM,913799,75.04,75.65,75.65,74.265,1647316800000000000,15690
ACMR,1141677,44.06,47.3,48.69,42.974,1647316800000000000,12499
ACN,2629308,311.3,316.23,316.92,310.25,1647316800000000000,51248
ACNB,45586,32.75,32.6,33.4899,32.27,1647316800000000000,998
ACOR,156057,1.81,1.67,1.81,1.63,1647316800000000000,623
ACP,114431,9.36,9.51,9.71,9.36,1647316800000000000,768
ACPpA,1957,25.2,25.37,25.37,25.2,1647316800000000000,18
ACQR,16790,9.73,9.74,9.75,9.73,1647316800000000000,98
ACQRU,3802,9.79,9.8,9.81,9.79,1647316800000000000,14
ACQRW,77569,0.4,0.3936,0.4088,0.3936,1647316800000000000,149
ACR,23789,11.93,12.24,12.34,11.93,1647316800000000000,275
ACRpC,3636,23.86,24.73,24.78,23.86,1647316800000000000,46
ACRpD,537,24.3,24.3,24.3,24.3,1647316800000000000,15
ACRE,298232,14.86,14.78,14.94,14.675,1647316800000000000,4447
ACRO,46529,9.66,9.71,9.71,9.655,1647316800000000000,172
ACRO.WS,49754,0.44,0.4401,0.4472,0.4399,1647316800000000000,37
ACRS,506286,14.33,15.2,15.27,14.16,1647316800000000000,5854
ACRX,910965,0.3111,0.3078,0.3198,0.2992,1647316800000000000,1466
ACSI,82,47.5874,47.5874,47.5874,47.5874,1647316800000000000,73
ACST,135632,0.94,0.99,1,0.94,1647316800000000000,510
ACT,90686,21.28,21.25,21.56,20.98,1647316800000000000,2050
ACTD,139188,9.86,9.91,9.93,9.86,1647316800000000000,348
ACTDU,848,10.09,10.09,10.09,10.09,1647316800000000000,7
ACTDW,1019,1.27,1.15,1.27,1.15,1647316800000000000,11
ACTG,283048,3.4,3.7,3.74,3.3502,1647316800000000000,2668
ACTV,11544,34.42,34.22,34.42,33.95,1647316800000000000,78
ACU,7033,33.25,33.25,33.4602,33.25,1647316800000000000,71
ACV,50887,22.95,23.435,23.77,22.8569,1647316800000000000,492
ACVA,808347,12.37,12.91,13.1,12.31,1647316800000000000,10600
ACVF,1998,31.53,32.0878,32.0878,31.53,1647316800000000000,27
ACWF,12290,34.8,35.3077,35.32,34.8,1647316800000000000,167
ACWI,5022259,92.57,93.69,93.9,92.23,1647316800000000000,30323
ACWV,262641,99.9,100.8,101.1,99.9,1647316800000000000,1749
ACWX,5818616,48.82,49.28,49.33,48.61,1647316800000000000,17815
ACXP,7540,3.82,3.73,3.955,3.65,1647316800000000000,134
ACY,356735,2.79,2.93,3.1,2.68,1647316800000000000,2371
ADAG,25040,4.5,4.85,5.05,4.18,1647316800000000000,269
ADAL,4059,9.92,9.91,9.92,9.91,1647316800000000000,17
ADALW,5911,0.3299,0.29,0.3299,0.29,1647316800000000000,24
ADAP,1327702,1.8,1.73,1.85,1.69,1647316800000000000,5566
ADBE,3111276,415.97,421.66,422.96,413.1663,1647316800000000000,72748
ADC,310343,63.29,63.51,63.89,62.94,1647316800000000000,7432
ADCpA,2210,19.415,19.52,19.52,19.3537,1647316800000000000,23
ADCT,49835,13.48,13.62,13.82,13.48,1647316800000000000,829
ADER,95993,9.86,9.8,9.865,9.8,1647316800000000000,289
ADERW,16206,0.4701,0.5,0.5,0.47,1647316800000000000,8
ADES,101941,5.8,5.82,6,5.8,1647316800000000000,1124
ADEX,499978,9.87,9.85,9.88,9.83,1647316800000000000,125
ADEX.WS,11013,0.275,0.254,0.275,0.254,1647316800000000000,9
ADFI,1708,8.99,8.9652,8.99,8.95,1647316800000000000,13
ADGI,793446,4.66,4.73,4.9453,4.62,1647316800000000000,10490
ADI,3271908,147.32,150.92,151.46,146.405,1647316800000000000,50676
ADIL,69178,1.79,1.83,1.8898,1.79,1647316800000000000,410
ADIV,3358,14.57,14.64,14.64,14.55,1647316800000000000,22
ADM,3256425,82.53,82.81,83.35,81.38,1647316800000000000,39939
ADMA,2277969,1.67,1.55,1.68,1.52,1647316800000000000,8562
ADME,13340,38.91,39.1309,39.1309,38.825,1647316800000000000,68
ADMP,873184,0.5931,0.5546,0.599699,0.5524,1647316800000000000,2183
ADN,358239,2.89,2.86,2.89,2.6,1647316800000000000,4522
ADNT,851376,34.43,34.8,35.36,33.8,1647316800000000000,11245
ADNWW,25893,0.5101,0.51,0.517099,0.4664,1647316800000000000,56
ADP,1976366,210,212.31,212.88,208.62,1647316800000000000,41234
ADPT,2302823,10.26,10.75,10.855,10.22,1647316800000000000,21099
ADRA.WS,900,0.3,0.3,0.3,0.2962,1647316800000000000,6
ADRE,4712,38.23,39.03,39.03,38.12,1647316800000000000,70
ADRT,3638,9.94,9.93,9.94,9.93,1647316800000000000,10
ADS,1194688,56.73,58.3,59.14,56.62,1647316800000000000,17717
ADSE,2656,7.87,7.93,7.93,7.6924,1647316800000000000,80
ADSK,1680431,190.36,192.43,193.715,188.9916,1647316800000000000,36631
ADT,2353781,7.39,7.46,7.566,7.36,1647316800000000000,17143
ADTH,291093,9.39,9.46,10,9.2835,1647316800000000000,5615
ADTHW,87731,1.44,1.47,1.63,1.375,1647316800000000000,641
ADTN,332928,19.23,19.45,19.46,18.96,1647316800000000000,6505
ADTX,240175,0.345,0.356,0.3748,0.345,1647316800000000000,401
ADUS,61757,75.45,75.92,76.29,73.91,1647316800000000000,1909
ADV,256961,6.11,6.02,6.17,5.94,1647316800000000000,4134
ADVM,674995,1.25,1.23,1.25,1.21,1647316800000000000,2630
ADVWW,3467,0.68,0.74,0.7494,0.68,1647316800000000000,11
ADX,201958,17.02,17.33,17.36,16.99,1647316800000000000,1183
ADXN,1503,4.81,4.54,4.81,4.54,1647316800000000000,21
AE,18900,33.17,35.14,36.03,33,1647316800000000000,661
AEAC,53093,9.77,9.78,9.79,9.77,1647316800000000000,159
AEACU,105250,9.9,9.9,9.91,9.885,1647316800000000000,132
AEACW,17986,0.3,0.27,0.315,0.2405,1647316800000000000,119
AEAEU,5000,9.93,9.91,9.99,9.91,1647316800000000000,29
AEAEW,3000,0.3166,0.2665,0.3166,0.2431,1647316800000000000,21
AEE,1242772,88.25,88.46,88.5,87.54,1647316800000000000,17323
AEF,71029,6.07,6.11,6.12,5.995,1647316800000000000,273
AEFC,36733,23.25,23.24,23.42,23.15,1647316800000000000,297
AEG,4659677,4.56,4.57,4.59,4.5,1647316800000000000,5519
AEHAW,800,0.2499,0.25,0.25,0.2499,1647316800000000000,4
AEHL,26702,1.07,1.0399,1.07,1.02,1647316800000000000,103
AEHR,811104,9.06,9.34,9.47,9,1647316800000000000,8726
AEI,11870760,0.444,0.4215,0.46,0.4032,1647316800000000000,12679
AEIS,140097,78.98,82.74,83,78.2272,1647316800000000000,4830
AEL,497427,38.58,38.2,38.58,37.4604,1647316800000000000,8169
AELpA,22276,25.1,25.09,25.4931,25.02,1647316800000000000,200
AELpB,10598,25.76,25.68,25.8,25.58,1647316800000000000,114
AEM,3309131,57.67,59.71,60.11,57.34,1647316800000000000,37520
AEMB,84,42.0901,42.0901,42.0901,42.0901,1647316800000000000,3
AEMD,53938,1.19,1.23,1.26,1.1737,1647316800000000000,227
AENZ,2943,1.76,1.735,1.77,1.7143,1647316800000000000,32
AEO,5276943,17.88,18.06,18.53,17.59,1647316800000000000,38385
AEP,3654895,95.54,96.11,96.16,94.86,1647316800000000000,47134
AEPPZ,48331,54.75,55.43,55.46,54.56,1647316800000000000,146
AER,1810649,51.57,52,52.599,51.21,1647316800000000000,23669
AERC,147188,3.67,3.42,3.73,3.35,1647316800000000000,1089
AERI,694188,8.29,8.23,8.53,8.18,1647316800000000000,9207
AES,4218689,21.89,22.34,22.42,21.84,1647316800000000000,29217
AESC,14098,87.75,88.91,89.5696,87.75,1647316800000000000,152
AESE,331992,1.68,1.63,1.6999,1.6,1647316800000000000,774
AESR,37656,12.36,12.54,12.57,12.36,1647316800000000000,53
AEVA,1071128,3.55,3.73,3.73,3.48,1647316800000000000,6802
AEVA.WS,12176,0.61,0.6035,0.61,0.58005,1647316800000000000,29
AEY,23948,1.17,1.17,1.24,1.16,1647316800000000000,139
AEYE,104419,5.9,6.2,6.41,5.55,1647316800000000000,724
AEZS,611684,0.33,0.3446,0.3468,0.33,1647316800000000000,560
AFAQ,12151,9.71,9.7,9.71,9.7,1647316800000000000,41
AFAQU,5091,9.77,9.77,9.77,9.76,1647316800000000000,20
AFAQW,7275,0.2001,0.2001,0.2038,0.2001,1647316800000000000,19
AFB,75456,12.59,12.61,12.67,12.56,1647316800000000000,419
AFBI,6044,15.3799,14.91,15.3799,14.91,1647316800000000000,56
AFCG,84928,19.3,19.41,19.5,19.1,1647316800000000000,2041
AFG,393700,137.96,139.31,139.81,137.356,1647316800000000000,9375
AFGB,6970,25.33,25.33,25.7099,25.0067,1647316800000000000,133
AFGC,10355,25.505,25.31,25.505,25.05,1647316800000000000,136
AFGD,2966,25.01,25.14,25.14,24.92,1647316800000000000,52
AFGE,1970,22.0175,21.7,22.0175,21.7,1647316800000000000,44
AFI,191000,1.34,1.39,1.46,1.31,1647316800000000000,714
AFIB,319635,1.67,1.57,1.675,1.56,1647316800000000000,2571
AFIF,41465,9.26,9.24,9.27,9.23,1647316800000000000,23
AFK,4259,20,20.11,20.11,19.92,1647316800000000000,125
AFL,2107230,61.15,61.26,61.53,60.55,1647316800000000000,25032
AFLG,2,25.4996,25.4996,25.4996,25.4996,1647316800000000000,1
AFMC,5,24.2021,24.2021,24.2021,24.2021,1647316800000000000,2
AFMD,576869,4.21,4.31,4.32,4.15,1647316800000000000,4738
AFRM,11368122,26.73,28.33,28.4,26.06,1647316800000000000,101578
AFSM,0,25.0648,25.0648,25.0648,25.0648,1647316800000000000,0
AFT,159204,14.24,14.33,14.43,14.24,1647316800000000000,915
AFTR,11144,9.64,9.67,9.67,9.64,1647316800000000000,21
AFTR.U,120,9.75,9.75,9.75,9.75,1647316800000000000,1
AFTR.WS,1010,0.4,0.395,0.41245,0.395,1647316800000000000,5
AFTY,9763,16.6324,16.7478,16.85,16.6324,1647316800000000000,56
AFYA,129153,12.35,12.44,12.81,12.07,1647316800000000000,2165
AG,7624423,12.37,13.3,13.62,12.26,1647316800000000000,39375
AGAC,204364,9.76,9.75,9.78,9.75,1647316800000000000,52
AGAC.WS,400,0.180101,0.204309,0.204309,0.180101,1647316800000000000,2
AGBA,501,11.18,11.18,11.18,11.18,1647316800000000000,3
AGBAR,14535,0.193,0.18,0.193,0.17,1647316800000000000,55
AGBAW,2622,0.0821,0.0884,0.0884,0.0821,1647316800000000000,9
AGCB,108833,9.76,9.78,9.78,9.76,1647316800000000000,541
AGCO,1141012,128.44,126.94,128.44,124.03,1647316800000000000,16412
AGD,37159,10.36,10.43,10.47,10.31,1647316800000000000,296
AGE,75675,0.8,0.7372,0.8,0.63,1647316800000000000,439
AGEN,3919332,2.66,2.66,2.67,2.54,1647316800000000000,19237
AGFS,35499,1.9034,1.98,2.01,1.9016,1647316800000000000,224
AGFY,2202783,5.01,4.62,5.055,4.17,1647316800000000000,14404
AGG,14001158,107.84,107.6,107.92,107.43,1647316800000000000,34298
AGGH,3,24.661,24.661,24.661,24.661,1647316800000000000,3
AGGR,15765,9.72,9.73,9.73,9.72,1647316800000000000,59
AGGRU,6696,9.84,9.84,9.84,9.84,1647316800000000000,1
AGGY,216668,48.13,48.01,48.1386,47.845,1647316800000000000,630
AGI,3760216,7.77,8.2,8.33,7.76,1647316800000000000,15130
AGIL,45994,5.1,5.02,5.24,4.99,1647316800000000000,682
AGILW,19700,0.43,0.3906,0.43,0.3801,1647316800000000000,82
AGIO,513242,26.7,27.18,27.62,26.66,1647316800000000000,8047
AGL,2886939,17.92,19.75,19.75,17.64,1647316800000000000,25095
AGLE,373352,1.89,1.87,1.93,1.8,1647316800000000000,3365
AGM,50773,128.66,128.5,128.9,125.6879,1647316800000000000,1910
AGMpD,8408,25.16,24.9,25.16,24.9,1647316800000000000,42
AGMpE,8609,24.93,25,25.29,24.93,1647316800000000000,40
AGMpF,13148,23.86,23.67,23.89,23.55,1647316800000000000,68
AGMpG,10309,23.5,22.8,23.5,22.79,1647316800000000000,105
AGMH,14143,1.51,1.56,1.71,1.45,1647316800000000000,107
AGNC,9074010,12.75,12.9,12.95,12.745,1647316800000000000,35559
AGNCM,3659,24.37,24.49,24.54,24.37,1647316800000000000,72
AGNCN,19851,24.3263,24.44,24.49,24.12,1647316800000000000,198
AGNCO,16412,23.86,24.02,24.045,23.86,1647316800000000000,109
AGNCP,21384,23.1,23.19,23.2999,22.97,1647316800000000000,176
AGNG,2203,26.38,26.65,26.68,26.38,1647316800000000000,40
AGO,579854,58.35,58,58.8,57.685,1647316800000000000,13994
AGOV,606,83.61,83.61,83.695,83.61,1647316800000000000,8
AGOX,37307,22.51,22.99,22.99,22.51,1647316800000000000,268
AGQ,1187694,38.68,39.1,39.6,38.25,1647316800000000000,6183
AGR,470469,44.6,44.73,45.17,44.32,1647316800000000000,8532
AGRI,29453578,4.01,3.76,4.32,3.57,1647316800000000000,92749
AGRIW,157735,0.74,0.71495,0.7489,0.5602,1647316800000000000,328
AGRO,1371335,10.97,11.05,11.42,10.31,1647316800000000000,10997
AGRX,1121489,0.225,0.2401,0.2499,0.222301,1647316800000000000,1840
AGS,364429,6.88,7,7.13,6.88,1647316800000000000,4406
AGT,20825,26.47,27.1,27.15,26.47,1647316800000000000,176
AGTC,149707,1.64,1.62,1.64,1.5639,1647316800000000000,1172
AGTI,66571,16.4,16.78,16.83,16.0906,1647316800000000000,1573
AGX,89269,40.43,40.44,40.82,39.75,1647316800000000000,2128
AGYS,75940,38.2,38.4,38.62,37,1647316800000000000,1828
AGZ,18635,113.83,113.56,113.84,113.5038,1647316800000000000,202
AGZD,11129,46.05,46.09,46.2199,46.05,1647316800000000000,80
AHCO,586408,15.16,16.05,16.11,15.16,1647316800000000000,9719
AHG,74092,1.25,1.34,1.45,1.25,1647316800000000000,318
AHH,369512,14.99,14.83,15.005,14.75,1647316800000000000,5929
AHHpA,1051,25.7,25.9,25.9,25.7,1647316800000000000,14
AHHX,10880,9.48,9.5199,9.58,9.47,1647316800000000000,55
AHI,61225,0.9712,0.939899,1.01,0.9235,1647316800000000000,183
AHLpC,34718,25.05,24.97,25.1,24.6061,1647316800000000000,206
AHLpD,8026,23.73,23.7,23.73,23.37,1647316800000000000,163
AHLpE,23331,23.21,23.25,23.4898,23.05,1647316800000000000,121
AHPA,17489,10.01,10.01,10.01,10,1647316800000000000,15
AHPAU,207,10.03,10.03,10.03,10.03,1647316800000000000,2
AHPAW,2700,0.3005,0.3688,0.3688,0.29,1647316800000000000,18
AHPI,771955,2.93,3.35,3.4725,2.56,1647316800000000000,2797
AHRN,297177,9.87,9.87,9.87,9.86,1647316800000000000,99
AHT,837225,8.09,8.45,8.5,8.09,1647316800000000000,7032
AHTpD,3056,23.96,23.7501,23.9999,23.7501,1647316800000000000,23
AHTpF,424,22.5,22.375,22.5,22.375,1647316800000000000,8
AHTpG,800,21.5177,21.6736,21.6736,21.5177,1647316800000000000,2
AHYB,2626,46.5381,46.6601,46.6892,46.5381,1647316800000000000,26
AI,2980159,16.69,17.47,17.49,16.585,1647316800000000000,28686
AIA,101777,61.18,62.35,62.45,60.795,1647316800000000000,1135
AIB,247568,9.89,9.88,9.89,9.88,1647316800000000000,96
AIC,2924,25.03,25.04,25.05,25.03,1647316800000000000,24
AIEQ,9040,34.33,34.7311,34.81,34.12,1647316800000000000,149
AIF,50270,13.89,13.91,14,13.8702,1647316800000000000,282
AIG,3863932,58.06,58.55,58.91,57.25,1647316800000000000,42324
AIGpA,133825,24.96,25.27,25.3992,24.9,1647316800000000000,460
AIH,75217,1.29,1.27,1.49,1.22,1647316800000000000,304
AIHS,245615,0.2492,0.242,0.2501,0.2217,1647316800000000000,575
AIIQ,728,28.62,28.7865,28.7865,28.62,1647316800000000000,11
AIKI,421381,0.38,0.3769,0.3874,0.375,1647316800000000000,772
AILG,454,18.4,18.6709,18.6709,18.38,1647316800000000000,10
AILV,160,25.33,25.4759,25.4759,25.33,1647316800000000000,2
AIM,133545,0.73,0.75,0.79,0.7211,1647316800000000000,811
AIMC,300970,38.6,38.85,38.96,37.94,1647316800000000000,5742
AIN,103608,85.71,85.35,86.01,84.065,1647316800000000000,2655
AINC,3131,16.51,16.14,16.65,16.035,1647316800000000000,106
AINV,427190,13.21,13.12,13.38,13.115,1647316800000000000,3931
AIO,137928,19.77,20.08,20.19,19.75,1647316800000000000,983
AIP,43509,12.07,12.72,12.99,11.34,1647316800000000000,1026
AIQ,21810,23.72,24.29,24.29,23.6499,1647316800000000000,344
AIR,317112,44.38,43.92,44.7,43.53,1647316800000000000,7050
AIRC,896745,52.41,52.04,52.6,51.39,1647316800000000000,12982
AIRG,33574,7.92,7.62,7.92,7.4508,1647316800000000000,364
AIRI,70865,0.87,0.85,0.87,0.8412,1647316800000000000,333
AIRR,133478,42.08,42.42,42.42,41.93,1647316800000000000,141
AIRS,262896,12.01,12.5,12.605,11.47,1647316800000000000,4131
AIRT,26789,20,20.91,21.7,20,1647316800000000000,396
AIRTP,298,23.3899,23.3899,23.3899,23.3899,1647316800000000000,10
AIT,121341,102.2,101.76,102.5,100.69,1647316800000000000,3818
AIV,2183800,7.08,7.27,7.27,7.04,1647316800000000000,9180
AIVI,4072,38.94,39.1635,39.21,38.94,1647316800000000000,24
AIVL,3563,94.42,95.101,95.14,94.42,1647316800000000000,46
AIZ,323523,171.32,173.51,173.92,171.32,1647316800000000000,9528
AIZN,30607,22.97,22.86,22.97,22.64,1647316800000000000,184
AJG,878557,155.14,158.56,159.01,153.01,1647316800000000000,17873
AJRD,750179,38.19,37.78,38.19,37.57,1647316800000000000,8345
AJX,75508,11.24,11.25,11.29,11.15,1647316800000000000,1063
AJXA,3784,24.9,24.99,24.99,24.86,1647316800000000000,39
AKA,276039,4.33,4.29,4.52,4.19,1647316800000000000,2534
AKAM,1510925,109,110.43,110.45,108.57,1647316800000000000,21419
AKAN,1356331,30,10.5,31,8.18,1647316800000000000,13264
AKBA,6131999,2.43,2.3,2.44,2.2501,1647316800000000000,18483
AKIC,399,9.845,9.835,9.845,9.83,1647316800000000000,10
AKO.A,565,10.84,10.35,10.84,10.35,1647316800000000000,18
AKO.B,7900,12.21,12.3,12.44,12.2,1647316800000000000,59
AKR,739955,21.58,21.56,21.92,21.32,1647316800000000000,7949
AKRO,149732,13.25,12.97,13.2815,12.72,1647316800000000000,2867
AKTS,493569,5.36,5.3,5.42,5.15,1647316800000000000,5669
AKTX,62810,1.11,1.105,1.1408,1.08,1647316800000000000,151
AKU,76320,0.92,0.93,0.9672,0.8867,1647316800000000000,154
AKUS,89340,4.19,4.16,4.34,4.0301,1647316800000000000,1386
AKYA,66736,10.31,11.19,11.39,9.66,1647316800000000000,1192
AL,1518707,39.01,39.89,40.09,38.71,1647316800000000000,19819
ALpA,40245,23.36,23.4,23.7694,23.05,1647316800000000000,280
ALAC,2229,11.94,11.975,12,11.94,1647316800000000000,31
ALACR,16669,0.2649,0.2683,0.2894,0.2649,1647316800000000000,11
ALACW,8000,0.149899,0.1499,0.1499,0.1361,1647316800000000000,20
ALB,817376,175.36,181.95,182.7,172.78,1647316800000000000,18080
ALBO,222692,30.52,29.67,30.6006,29.05,1647316800000000000,4818
ALC,845596,72.05,72.6,72.73,71.54,1647316800000000000,11640
ALCC,328,9.72,9.72,9.72,9.72,1647316800000000000,5
ALCO,48662,33.98,34.04,34.94,33.53,1647316800000000000,930
ALDX,852712,3.83,3.85,3.89,3.75,1647316800000000000,7398
ALE,199123,65.98,66.46,66.56,65.41,1647316800000000000,4947
ALEC,651412,13.76,13.02,13.9499,12.88,1647316800000000000,10494
ALEX,474105,23.35,23.45,23.6,22.985,1647316800000000000,6129
ALF,147634,1.48,1.52,1.53,1.4,1647316800000000000,725
ALFA,1401,61.88,63.5134,63.5134,61.88,1647316800000000000,19
ALFIW,3191,0.43,0.43,0.4305,0.43,1647316800000000000,14
ALG,33759,146.82,146.5,147.53,145.335,1647316800000000000,1704
ALGM,411994,25.25,25.91,25.94,25.12,1647316800000000000,6010
ALGN,1703331,381.09,390.73,392.625,375,1647316800000000000,39700
ALGS,160150,2.46,2.36,2.46,2.3,1647316800000000000,1303
ALGT,278157,146,148.41,151.63,145.38,1647316800000000000,7629
ALHC,312095,8.16,8.69,8.7,8.11,1647316800000000000,5387
ALIM,29051,5.12,5.25,5.255,4.7902,1647316800000000000,297
ALINpA,5162,4.27,4.555,4.66,4.27,1647316800000000000,48
ALINpB,15140,5.18,4.7,5.18,4.67,1647316800000000000,102
ALINpE,2239,5.0199,5.01,5.1601,5.01,1647316800000000000,46
ALIT,1883597,8.51,8.68,8.73,8.49,1647316800000000000,14198
ALJJ,49993,2.44,2.53,2.58,2.4201,1647316800000000000,256
ALK,2703058,52.18,51.74,53.33,50.54,1647316800000000000,32463
ALKS,1260917,23.62,24.87,24.89,23.05,1647316800000000000,16307
ALKT,277508,12.71,12.99,13.63,12.56,1647316800000000000,4920
ALL,1686858,126.74,127.13,127.35,125.09,1647316800000000000,24768
