ticker,volume,open,close,high,low,window_start,transactions
ACKIT,12270,9.95,9.95,9.995,9.95,1618545600000000000,12
ACKIU,9592,10.1801,10.2001,10.273,10.18,1618545600000000000,33
ACKIW,17315,0.54,0.5863,0.62,0.52,1618545600000000000,43
ACLS,469074,43.48,42.66,43.77,41.44,1618545600000000000,6179
ACM,757174,67.78,67.05,68.21,66.94,1618545600000000000,10424
ACMR,231165,81.81,78.18,82.53,78,1618545600000000000,3492
ACN,2300166,285.16,286.96,287.46,285.005,1618545600000000000,26298
ACNB,6578,28.99,28.45,29.1,28.45,1618545600000000000,233
ACND,202690,9.92,9.88,9.9399,9.88,1618545600000000000,448
ACND.U,2155,10.49,10.49,10.49,10.49,1618545600000000000,14
ACND.WS,11506,1.2,1.25,1.25,1.2,1618545600000000000,12
ACOR,173511,3.95,4.19,4.33,3.9014,1618545600000000000,1092
ACP,195414,12.19,12.19,12.27,12.17,1618545600000000000,901
ACQRU,33183,10.15,10.16,10.16,10.11,1618545600000000000,34
ACR,34342,15.32,15.45,15.61,15.3,1618545600000000000,404
ACRpC,5261,24.66,24.56,24.66,24.56,1618545600000000000,33
ACRE,273106,14.51,14.42,14.54,14.33,1618545600000000000,2019
ACRS,495458,27.36,26.68,27.37,25.73,1618545600000000000,6094
ACRX,1920814,1.27,1.2,1.27,1.2,1618545600000000000,5700
ACSG,50,33.6401,33.6401,33.6401,33.6401,1618545600000000000,2
ACSI,207,48.5289,48.5289,48.5289,48.5289,1618545600000000000,152
ACST,13998307,0.4191,0.407,0.42,0.381,1618545600000000000,18077
ACTC,556348,15.76,15.58,15.88,15.42,1618545600000000000,9400
ACTCU,1887,18.25,18.2,18.795,17.63,1618545600000000000,28
ACTCW,217310,4.77,4.61,4.9099,4.54,1618545600000000000,734
ACTDU,16045,10.24,10.2,10.25,10.2,1618545600000000000,61
ACTG,1092337,6.04,5.96,6.04,5.65,1618545600000000000,5787
ACTV,3528,37.4,36.5742,37.4,36.46,1618545600000000000,35
ACU,26614,37,37.835,38.75,36.32,1618545600000000000,380
ACV,20765,33.9,33.65,33.9,33.54,1618545600000000000,273
ACVA,264816,36.19,37.04,37.18,35.03,1618545600000000000,3039
ACVF,11660,31.21,31.13,31.27,31.0395,1618545600000000000,128
ACWF,12616,37.87,37.99,38.039,37.87,1618545600000000000,84
ACWI,2934260,99.56,99.68,99.72,99.25,1618545600000000000,8151
ACWV,85492,101.22,101.64,101.83,101.22,1618545600000000000,633
ACWX,2281922,57.07,57.24,57.245,56.97,1618545600000000000,2503
ACY,554761,11,10.89,11.4894,10.69,1618545600000000000,3674
ADAG,19529,13.46,13.39,13.8,13.25,1618545600000000000,363
ADAP,757932,5.03,4.93,5.03,4.81,1618545600000000000,3299
ADBE,2023034,524.21,525.08,525.44,518.55,1618545600000000000,48479
ADC,334664,69.21,68.65,69.32,68.54,1618545600000000000,4919
ADCT,223280,23.63,23.29,23.88,22.775,1618545600000000000,2173
ADER,231,9.92,9.85,9.92,9.85,1618545600000000000,6
ADERU,9108,10.17,10.17,10.2,10.16,1618545600000000000,77
ADERW,3594,0.85,0.851,0.851,0.85,1618545600000000000,15
ADES,86120,5,5.08,5.14,4.91,1618545600000000000,886
ADEX,223673,9.83,9.84,9.84,9.76,1618545600000000000,1070
ADEX.U,161448,10.04,10.02,10.04,10.01,1618545600000000000,1136
ADEX.WS,93431,0.4911,0.5101,0.52,0.4871,1618545600000000000,662
ADF.U,38566,10.03,10.02,10.05,10.02,1618545600000000000,277
ADFI,846,9.681,9.695,9.7,9.68,1618545600000000000,30
ADI,1857663,160.99,159.51,161.33,159.14,1618545600000000000,28212
ADIL,86272,2.23,2.19,2.23,2.12,1618545600000000000,300
ADILW,105742,0.64,0.7409,0.7409,0.595,1618545600000000000,66
ADIV,100,18.8841,18.9318,18.9318,18.8841,1618545600000000000,1
ADM,1696802,59.14,59.45,59.58,58.64,1618545600000000000,18214
ADMA,2275269,1.71,1.65,1.71,1.64,1618545600000000000,6272
ADME,27998,38.64,38.71,38.74,38.58,1618545600000000000,53
ADMP,3861720,0.75,0.729,0.7582,0.6901,1618545600000000000,6925
ADMS,1130649,5.08,5.09,5.14,4.8179,1618545600000000000,3268
ADN,364627,12.19,12.32,12.38,11.9,1618545600000000000,3683
ADNT,999591,45.98,45.3,46.32,45.03,1618545600000000000,7216
ADNWW,490123,1.74,1.7099,1.81,1.59,1618545600000000000,1159
ADOC,2393,10.0501,10.08,10.08,10.05,1618545600000000000,20
ADOCW,23245,0.3325,0.3015,0.3325,0.3,1618545600000000000,67
ADP,1594252,192.61,192.94,193.5247,191.756,1618545600000000000,21764
ADPT,387933,43.06,42.03,44.1241,41.39,1618545600000000000,6493
ADRA,46888,10,9.75,10,9.75,1618545600000000000,268
ADRA.U,45981,10,10,10,9.97,1618545600000000000,179
ADRA.WS,65373,0.5001,0.475,0.501575,0.46,1618545600000000000,179
ADRE,5748,56.66,56.67,56.71,56.5095,1618545600000000000,89
ADS,887471,108.86,109.78,110.31,107.225,1618545600000000000,12657
ADSK,859386,300.18,300.16,301.355,296.58,1618545600000000000,18753
ADT,1891895,9.52,9.62,9.65,9.46,1618545600000000000,18979
ADTN,143629,18.56,18.46,18.72,18.3,1618545600000000000,1875
ADTX,357342,2.63,2.6,2.7,2.55,1618545600000000000,1137
ADUS,40238,109.19,108.35,109.757,107.855,1618545600000000000,1035
ADV,174443,12.79,13.06,13.11,12.61,1618545600000000000,2237
ADVM,1075277,9.38,8.86,9.38,8.58,1618545600000000000,6410
ADVWW,5100,3.44,3.41,3.44,3.36,1618545600000000000,54
ADX,91413,19.26,19.27,19.3,19.21,1618545600000000000,881
ADXN,16106,10.45,10.25,10.45,10.03,1618545600000000000,89
ADXS,9105106,0.4941,0.469,0.5,0.462,1618545600000000000,13271
AE,7406,27,27,27.6,26.6,1618545600000000000,231
AEAC,128276,9.85,9.85,9.85,9.8,1618545600000000000,179
AEACU,128783,10.12,10.15,10.15,10.1,1618545600000000000,89
AEACW,12532,0.8789,0.8105,0.8789,0.73,1618545600000000000,58
AEB,28110,25.49,25.37,25.49,25.37,1618545600000000000,120
AEE,1301496,83.95,84.24,84.655,83.7,1618545600000000000,15326
AEF,21248,8.58,8.63,8.66,8.58,1618545600000000000,95
AEFC,34000,26.55,26.64,26.64,26.52,1618545600000000000,291
AEG,758680,4.59,4.62,4.63,4.58,1618545600000000000,1308
AEGN,485202,30.82,30.56,30.85,30.55,1618545600000000000,3676
AEHL,241516,2.8,2.95,2.95,2.73,1618545600000000000,766
AEHR,132477,2.15,2.18,2.23,2.06,1618545600000000000,611
AEI,508120,9.2,9.33,10.0239,8.6,1618545600000000000,3636
AEIS,201709,116.26,116.75,117.3,115.34,1618545600000000000,4344
AEL,406623,32.19,31.93,32.19,31.68,1618545600000000000,4911
AELpA,10811,26.89,26.71,26.89,26.65,1618545600000000000,90
AELpB,64522,27.65,27.5,27.7008,27.3979,1618545600000000000,240
AEM,1547459,63.83,64.58,64.79,62.94,1618545600000000000,16081
AEMD,126086,1.83,1.79,1.83,1.77,1618545600000000000,442
AENZ,28309,2.14,2.16,2.184,2.05,1618545600000000000,152
AEO,4436899,34.6,34.48,34.835,34.05,1618545600000000000,34309
AEP,2353197,88.19,88.55,88.9,87.77,1618545600000000000,27696
AEPPL,65231,49.65,49.92,49.95,49.52,1618545600000000000,282
AEPPZ,14156,50.93,51.22,51.25,50.85,1618545600000000000,142
AER,793965,62.06,60.29,62.66,60.17,1618545600000000000,9622
AERI,489740,18.14,17.25,18.14,17.145,1618545600000000000,5868
AES,4632107,28.78,28.63,28.85,28.51,1618545600000000000,28171
AESC,19378,108.85,108.31,109.16,108.21,1618545600000000000,30
AESE,2279589,2.5593,2.34,2.56,2.31,1618545600000000000,8567
AESR,13535,13.21,13.2427,13.26,13.19,1618545600000000000,69
AEVA,2468296,9.59,10.26,10.26,8.9501,1618545600000000000,12972
AEVA.WS,51407,2.88,2.85,2.88,2.5,1618545600000000000,281
AEY,110767,2.2,2.16,2.32,2.1,1618545600000000000,610
AEYE,127707,24.68,23.86,24.68,23.4,1618545600000000000,2003
AEZS,3258195,0.88,0.88,0.895,0.82,1618545600000000000,7419
AFAQU,3300,10,10,10,10,1618545600000000000,3
AFB,17530,14.44,14.42,14.45,14.42,1618545600000000000,54
AFBI,12575,12.17,12.23,12.29,12.17,1618545600000000000,64
AFCG,104703,22.53,21.19,22.96,21.13,1618545600000000000,745
AFG,308106,119.66,119.42,119.89,118.81,1618545600000000000,5056
AFGB,8943,28.53,28.76,28.76,28.4,1618545600000000000,108
AFGC,7595,27.42,27.52,27.52,27.3,1618545600000000000,94
AFGD,7634,28.23,28.39,28.39,28.23,1618545600000000000,67
AFGE,1812,27.0437,27.06,27.06,27.0437,1618545600000000000,11
AFI,125859,5.05,5.15,5.19,5,1618545600000000000,1129
AFIB,176787,13.65,12.89,13.83,12.42,1618545600000000000,2969
AFIF,50976,9.72,9.7116,9.72,9.71,1618545600000000000,65
AFIN,311962,9.8,9.62,9.87,9.6,1618545600000000000,2712
AFINO,57534,25.02,25.08,25.18,25.005,1618545600000000000,237
AFINP,33995,25.44,25.6,25.6,25.44,1618545600000000000,168
AFK,7991,21.75,21.75,21.75,21.74,1618545600000000000,242
AFL,2625052,53.28,53.45,53.59,53.135,1618545600000000000,22719
AFLG,7916,24.96,25.022,25.04,24.9599,1618545600000000000,93
AFMC,0,25.2616,25.2616,25.2616,25.2616,1618545600000000000,0
AFMD,2314603,9.56,9.51,9.6,9.15,1618545600000000000,16654
AFRM,1314777,70,69.72,70.14,67.18,1618545600000000000,18001
AFSM,3,26.0582,26.0582,26.0582,26.0582,1618545600000000000,3
AFT,43578,15.21,15.19,15.21,15.12,1618545600000000000,226
AFTY,3160,21.95,21.97,22.01,21.95,1618545600000000000,21
AFYA,320963,23.19,23.82,24.6,23.06,1618545600000000000,3253
AG,3884752,17.19,16.6,17.2,16.42,1618545600000000000,23032
AGAC,28365,9.67,9.69,9.7,9.66,1618545600000000000,116
AGAC.U,19092,10.02,10.02,10.02,10,1618545600000000000,65
AGAC.WS,411884,0.47,0.4585,0.4801,0.445,1618545600000000000,90
AGBA,80751,10.56,10.54,10.57,10.535,1618545600000000000,36
AGBAR,108125,0.3995,0.398,0.41,0.351,1618545600000000000,342
AGBAW,1552,0.265001,0.26,0.265001,0.26,1618545600000000000,7
AGC,6615200,13.27,12.52,13.6,12.5,1618545600000000000,33374
AGCB,120982,11.05,10.95,11.0942,10.8,1618545600000000000,693
AGCO,412430,153.27,151.88,153.82,151.37,1618545600000000000,7294
AGCUU,106020,14.5,13.42,14.5,13.4001,1618545600000000000,715
AGCWW,154659,4.22,4.285,4.68,4.21,1618545600000000000,648
AGD,30757,11.59,11.6,11.61,11.54,1618545600000000000,204
AGE,164531,1.5,1.47,1.5199,1.4348,1618545600000000000,546
AGEN,2870577,2.65,2.62,2.66,2.55,1618545600000000000,25801
AGFS,165010,2.25,2.01,2.25,2.01,1618545600000000000,1211
AGFY,118134,12,11.91,12.09,11.62,1618545600000000000,1116
AGG,3663673,114.56,114.54,114.665,114.5,1618545600000000000,14867
AGGRU,1536648,10,10,10,9.935,1618545600000000000,1740
AGGY,115418,51.8,51.81,51.89,51.8,1618545600000000000,568
AGI,2914585,8.87,8.81,8.87,8.665,1618545600000000000,11330
AGIO,1115332,54.79,54.69,55.98,53.91,1618545600000000000,11209
AGL,2057757,30.2535,30,33.94,28.715,1618545600000000000,18329
AGLE,183282,8.12,8.17,8.25,7.82,1618545600000000000,1952
AGM,48484,100.12,100.73,102.02,99.63,1618545600000000000,1028
AGM.A,195,91.96,91.96,91.96,91.96,1618545600000000000,9
AGMpD,6687,26.835,26.9,26.9,26.835,1618545600000000000,30
AGMpE,400,27.04,27.05,27.05,27.04,1618545600000000000,4
AGMpF,10126,26.7,26.35,26.7,26.18,1618545600000000000,171
AGMH,897,12,12.17,12.17,12,1618545600000000000,28
AGNC,4049044,17.36,17.48,17.495,17.34,1618545600000000000,21195
AGNCM,10510,25.84,25.79,25.84,25.68,1618545600000000000,117
AGNCN,35536,25.7594,25.63,25.8941,25.63,1618545600000000000,648
AGNCO,57691,25,24.85,25.025,24.85,1618545600000000000,309
AGNCP,94094,23.9,23.77,23.9194,23.77,1618545600000000000,507
AGNG,5455,28.86,28.78,28.86,28.66,1618545600000000000,121
AGO,316505,45.54,45.65,46.02,45.285,1618545600000000000,4176
AGOpB,4298,27.096,27,27.096,27,1618545600000000000,29
AGOpE,11781,26.55,25.95,26.55,25.95,1618545600000000000,104
AGOpF,1127,25.8622,25.85,25.8622,25.84,1618545600000000000,15
AGQ,761369,46.8533,46.41,46.93,46.3,1618545600000000000,3665
AGR,519027,52.61,52.7,52.86,52.37,1618545600000000000,5508
AGRO,629363,8.94,9.03,9.1,8.79,1618545600000000000,4324
AGRX,1372600,1.83,1.82,1.86,1.75,1618545600000000000,4572
AGS,170025,7.67,7.75,7.82,7.3791,1618545600000000000,1807
AGT,1763,25.77,26.0047,26.0047,25.77,1618545600000000000,16
AGTC,2513395,3.9,3.99,4,3.66,1618545600000000000,15511
AGX,96803,53.79,54.6,54.99,53.32,1618545600000000000,1550
AGYS,92013,50,50.44,51.39,49.25,1618545600000000000,1543
AGZ,28834,118.18,118.22,118.2524,118.18,1618545600000000000,320
AGZD,55244,47.04,47.11,47.1199,46.9416,1618545600000000000,104
AHAC,308395,10.77,10.72,10.97,10.47,1618545600000000000,1900
AHACU,2814,13.21,12.3028,13.21,12,1618545600000000000,28
AHACW,61687,2.88,2.94,2.9899,2.8401,1618545600000000000,106
AHC,75023,2.25,2.25,2.26,2.17,1618545600000000000,354
AHCO,1114057,28.98,29.17,29.44,28.33,1618545600000000000,11947
AHH,221278,13.71,13.56,13.799,13.54,1618545600000000000,2464
AHHpA,3276,26.8,26.98,26.98,26.65,1618545600000000000,104
AHLpC,21454,27.36,27.25,27.4,27.25,1618545600000000000,157
AHLpD,6398,27.03,27.13,27.13,26.9712,1618545600000000000,75
AHLpE,13587,26.48,26.49,26.5,26.37,1618545600000000000,93
AHPI,43320,4.54,4.48,4.58,4.35,1618545600000000000,436
AHT,11636895,1.98,1.92,2.07,1.88,1618545600000000000,24250
AHTpD,16545,23.53,23.9125,24.04,23.36,1618545600000000000,81
AHTpF,4883,23.83,23.6726,24.02,23.43,1618545600000000000,33
AHTpG,8507,23.715,24.09,24.09,23.4301,1618545600000000000,48
AHTpH,1712,23.34,23.65,24.05,23.34,1618545600000000000,22
AHTpI,697,24.01,24.13,24.13,24.01,1618545600000000000,5
AI,3002109,65.84,66.79,67.16,63.21,1618545600000000000,33912
AIA,98471,94.37,93.85,94.37,93.79,1618545600000000000,796
AIC,1616,25.3,25.3,25.3,25.235,1618545600000000000,10
AIEQ,40167,39.77,39.54,39.82,39.3581,1618545600000000000,405
AIF,17882,15.22,15.22,15.27,15.186,1618545600000000000,107
AIG,4286705,47.11,47.1,47.69,46.855,1618545600000000000,26974
AIGpA,31593,28.05,27.98,28.1299,27.94,1618545600000000000,208
AIH,76281,5.65,5.42,5.69,5.35,1618545600000000000,484
AIHS,491224,1.33,1.34,1.345,1.27,1618545600000000000,1333
AIIQ,32596,33.86,33.7434,33.86,33.61,1618545600000000000,56
AIKI,4085989,0.893,0.8905,0.91,0.8204,1618545600000000000,7392
AIM,526244,2.09,2.1,2.12,2.07,1618545600000000000,2211
AIMC,206155,63.91,62.95,64.15,62.4425,1618545600000000000,4095
AIN,91387,87.82,87.98,88.32,86.27,1618545600000000000,1627
AINC,30117,8.292,8.63,8.83,8.292,1618545600000000000,452
AINV,222680,14.24,14.33,14.39,14.24,1618545600000000000,1630
AIO,82592,27.99,27.92,28.12,27.75,1618545600000000000,506
AIQ,18395,30.08,30,30.08,29.95,1618545600000000000,224
AIR,135372,41.18,40.65,41.51,40.26,1618545600000000000,2739
AIRC,324219,44.75,44.45,44.9,44.28,1618545600000000000,5073
AIRG,60857,20.67,20.94,21.18,20.4601,1618545600000000000,1408
AIRI,401041,1.2,1.21,1.24,1.17,1618545600000000000,1218
AIRR,117110,41.36,41.5826,41.79,41.345,1618545600000000000,465
AIRT,11740,22.04,21.94,22.85,21.33,1618545600000000000,457
AIRTP,992,25.4,25.4,25.49,25.39,1618545600000000000,13
AIRTW,4527,0.179,0.179,0.179,0.16,1618545600000000000,23
AIT,92901,95.65,94.81,96.06,94.38,1618545600000000000,2106
AIV,1659046,6.37,6.38,6.4195,6.31,1618545600000000000,8311
AIW,285,25.12,25.12,25.12,25.12,1618545600000000000,4
AIZ,375301,151.79,152.5,152.98,151.685,1618545600000000000,7031
AIZN,14508,26.31,26.35,26.35,26.23,1618545600000000000,888
AJAX,1309502,10.05,10.03,10.09,9.99,1618545600000000000,3344
AJAX.U,44140,10.49,10.5,10.5,10.42,1618545600000000000,296
AJAX.WS,108547,1.74,1.78,1.8001,1.7301,1618545600000000000,351
AJG,775789,135.86,136.8,137.44,134.8,1618545600000000000,10968
AJRD,545890,48.37,48.53,48.625,48.26,1618545600000000000,4644
AJX,80677,11.55,11.5,11.57,11.35,1618545600000000000,814
AJXA,1887,25.36,25.47,25.47,25.28,1618545600000000000,23
AKAM,1072926,105.98,105.96,106.15,104.91,1618545600000000000,15928
AKBA,3995416,3.03,2.96,3.03,2.89,1618545600000000000,11372
AKER,1583597,2.65,2.47,3.04,2.4044,1618545600000000000,8092
AKIC,279366,9.85,9.85,9.91,9.85,1618545600000000000,46
AKICU,2626,10.09,10.2,10.2,10.09,1618545600000000000,20
AKICW,3000,0.9,0.89,0.9,0.89,1618545600000000000,2
AKO.A,1513,13.76,14.3362,14.84,13.76,1618545600000000000,22
AKO.B,3451,16.2,16.06,16.5,16.06,1618545600000000000,33
AKR,329085,20.45,20.23,20.47,20.11,1618545600000000000,3885
AKRO,155667,27.58,27.34,28.1,27,1618545600000000000,2224
AKTS,560242,12.25,11.85,12.45,11.8433,1618545600000000000,4315
AKTX,93868,2.15,2.17,2.2,2.1101,1618545600000000000,345
AKU,44476,3.05,3.07,3.1395,3.05,1618545600000000000,358
AKUS,144873,15.22,13.76,15.34,13.63,1618545600000000000,1900
AKYA,3803998,26,26.05,28.9559,24,1618545600000000000,22646
AL,644488,49.84,48.54,50.32,48.48,1618545600000000000,6453
ALpA,12483,26.26,26.36,26.5704,26.25,1618545600000000000,117
ALAC,50083,10.96,10.97,11,10.94,1618545600000000000,228
ALACR,73991,0.45,0.45,0.48,0.43,1618545600000000000,255
ALACW,81886,0.3199,0.305701,0.3299,0.281001,1618545600000000000,138
ALB,682780,151.84,152.03,153,150.9,1618545600000000000,12061
ALBO,100542,32.71,32.6,33.585,31.96,1618545600000000000,1507
ALC,451674,74,74.18,74.3,73.645,1618545600000000000,5853
ALCO,21411,29.49,29.32,29.49,29.03,1618545600000000000,578
ALDX,483838,11.49,11.28,11.525,10.9,1618545600000000000,4180
ALE,1232464,70.56,70.62,71.3,70.4,1618545600000000000,6087
ALEC,747087,18.4,17.8,18.45,17.04,1618545600000000000,5798
ALEX,146177,17.67,17.62,17.87,17.59,1618545600000000000,2510
ALFA,141,80.4705,80.4705,80.4705,80.4705,1618545600000000000,24
ALG,15479,160.16,159.04,160.62,157.9,1618545600000000000,558
ALGM,285862,26.73,26.73,27.38,26.31,1618545600000000000,3718
ALGN,426559,607.14,606.33,608,599.02,1618545600000000000,12715
ALGS,45401,22.76,21.61,23.78,20.87,1618545600000000000,1015
ALGT,66522,249.4,244.08,249.81,243.79,1618545600000000000,3063
ALHC,256036,25.81,26.06,26.17,25.32,1618545600000000000,2787
ALIM,63027,10.15,9.8,10.4979,9.75,1618545600000000000,517
ALINpA,3651,21.51,21.6,21.6,21.495,1618545600000000000,39
ALINpB,12080,23.26,23.26,23.27,23.22,1618545600000000000,86
ALINpE,10001,23.2,23.25,23.25,23.1,1618545600000000000,77
ALJJ,155145,1.38,1.35,1.4,1.31,1618545600000000000,429
ALK,1451277,69.7,69.33,70.55,68.6862,1618545600000000000,20160
ALKS,1297454,19.95,19.87,19.995,19.57,1618545600000000000,9982
ALKT,334670,42,42.13,45.42,41.2701,1618545600000000000,4743
ALL,1849986,122,122.2,122.71,121.75,1618545600000000000,17428
ALLpB,19148,26.66,26.78,26.78,26.66,1618545600000000000,169
ALLpG,47855,27.84,27.92,27.95,27.8292,1618545600000000000,391
ALLpH,71234,27.15,27.19,27.22,27.06,1618545600000000000,393
ALLpI,16036,26.87,26.79,26.87,26.7647,1618545600000000000,133
ALLE,635730,132,133.01,133.13,131.55,1618545600000000000,9923
ALLK,131543,109.38,104.5,109.8,104.3,1618545600000000000,3632
ALLO,594775,32.81,32.51,33.06,32.22,1618545600000000000,7704
ALLT,459136,17.03,17.75,17.88,16.67,1618545600000000000,3425
ALLY,6301113,47.64,47.71,49.49,46.88,1618545600000000000,55006
ALLYpA,152119,25.6,25.6,25.6,25.462,1618545600000000000,603
ALNA,1310531,1.11,1.12,1.12,1.05,1618545600000000000,2077
ALNY,764243,139.59,138.88,140.06,137.385,1618545600000000000,11261
ALOT,58538,14.61,15.17,15.24,14.4975,1618545600000000000,329
ALPpQ,11533,26.6766,26.76,26.8069,26.633,1618545600000000000,161
ALPN,47512,11.36,11,11.48,10.68,1618545600000000000,840
ALRM,228211,94.22,94.9,95.26,92.45,1618545600000000000,5592
ALRN,1175568,1.18,1.21,1.2401,1.15,1618545600000000000,3322
ALRS,12276,30.94,30.87,31,30.57,1618545600000000000,296
ALSK,85495,3.28,3.29,3.3,3.28,1618545600000000000,715
ALSN,814715,45.75,44.8,46.04,44.1605,1618545600000000000,12081
ALT,1085725,12.48,12.27,12.48,11.96,1618545600000000000,8390
ALTA,33436,43.18,43.49,43.8011,42.52,1618545600000000000,569
ALTG,114182,13.57,13.8,14,13.3,1618545600000000000,1105
