ticker,volume,open,close,high,low,window_start,transactions
ACGLN,45393,25.44,25.57,25.59,25.29,1641531600000000000,369
ACGLO,10210,25.62,25.6675,25.74,25.62,1641531600000000000,149
ACH,125391,13.8,14.02,14.07,13.72,1641531600000000000,1336
ACHC,758079,58.07,56.36,59.39,56.34,1641531600000000000,10222
ACHL,62087,4.45,4.26,4.51,4.2,1641531600000000000,438
ACHR,2936535,5.05,4.64,5.05,4.52,1641531600000000000,16380
ACHR.WS,182057,1.0101,0.889999,1.025,0.8701,1641531600000000000,292
ACHV,28873,8.31,8.19,8.5,8.075,1641531600000000000,420
ACI,2110160,31.5,31.21,32.32,31.2,1641531600000000000,21564
ACII,8024,9.751,9.75,9.76,9.74,1641531600000000000,22
ACII.WS,200,0.78,0.78,0.78,0.78,1641531600000000000,3
ACIO,41832,32.04,32.07,32.1899,31.95,1641531600000000000,129
ACIU,89317,4.85,4.85,4.92,4.81,1641531600000000000,950
ACIW,504608,34.43,34.06,34.75,33.8,1641531600000000000,7336
ACKIT,80450,10.12,10.12,10.14,10.12,1641531600000000000,341
ACKIU,81700,10.35,10.4,10.4,10.35,1641531600000000000,233
ACKIW,159641,0.5,0.5,0.5001,0.5,1641531600000000000,291
ACLS,402620,72.2,68.67,72.9105,67.45,1641531600000000000,7138
ACM,547538,75.52,74.49,75.9,74.44,1641531600000000000,8501
ACMR,242223,83.58,82,86.54,79.76,1641531600000000000,5160
ACN,2899633,379.09,370.75,379.99,370.14,1641531600000000000,55522
ACNB,8480,32.91,33.5,33.8999,32.38,1641531600000000000,599
ACOR,103097,2.42,2.29,2.44,2.26,1641531600000000000,653
ACP,91078,10.33,10.33,10.33,10.27,1641531600000000000,643
ACPpA,1370,26.76,26.8,26.8,26.55,1641531600000000000,12
ACQR,100233,9.74,9.77,9.77,9.72,1641531600000000000,261
ACQRU,30000,9.86,9.86,9.9,9.86,1641531600000000000,97
ACQRW,5269,0.7401,0.73,0.78,0.73,1641531600000000000,43
ACR,16209,12.43,12.39,12.49,12.34,1641531600000000000,204
ACRpC,15374,25.34,25.3,25.34,25.25,1641531600000000000,84
ACRpD,5210,25.0699,25.04,25.15,25.02,1641531600000000000,58
ACRE,237546,14.65,14.75,14.82,14.62,1641531600000000000,2038
ACRO.WS,10811,0.801,0.75,0.801,0.75,1641531600000000000,30
ACRS,602191,13.03,12.7,13.155,12.47,1641531600000000000,2559
ACRX,678017,0.53,0.5225,0.56,0.52,1641531600000000000,1832
ACSI,132,52.13,51.9973,52.13,51.9973,1641531600000000000,27
ACST,723489,1.4,1.3,1.41,1.29,1641531600000000000,2752
ACT,132550,21.83,22.24,22.3575,21.83,1641531600000000000,1623
ACTD,4190,9.9,9.9,9.905,9.89,1641531600000000000,20
ACTDW,1533,1.57,1.6,1.6,1.57,1641531600000000000,14
ACTG,241335,5.03,5.07,5.1099,4.95,1641531600000000000,2146
ACTV,3327,36.83,36.7761,36.94,36.675,1641531600000000000,29
ACU,2787,33,33.025,33.463,32.5644,1641531600000000000,62
ACV,84580,31.47,32.5,32.74,31.09,1641531600000000000,517
ACVA,537888,17.94,17.84,18.5,17.36,1641531600000000000,6079
ACVF,19243,35.28,34.83,35.28,34.78,1641531600000000000,134
ACWF,23518,38.87,38.76,38.901,38.6,1641531600000000000,142
ACWI,4589412,104.44,104.28,104.72,103.77,1641531600000000000,32440
ACWV,294527,105.86,106.05,106.3256,105.82,1641531600000000000,1213
ACWX,1694075,55.38,55.6,55.68,55.21,1641531600000000000,5340
ACXP,17282,4.4475,4.41,4.49,4.3001,1641531600000000000,99
ACY,347286,57.12,47.99,60.2,44.04,1641531600000000000,4357
ADAG,13636,8.09,8.785,8.8249,8.0384,1641531600000000000,180
ADAL,3799,9.87,9.9,9.9,9.87,1641531600000000000,31
ADALU,200204,10.09,10.08,10.09,10.08,1641531600000000000,4
ADALW,5000,0.55,0.4999,0.55,0.4999,1641531600000000000,25
ADAP,493978,3.64,3.51,3.67,3.5,1641531600000000000,3015
ADBE,3591361,513.66,510.7,520.42,504,1641531600000000000,89571
ADC,470713,69.64,69.18,70.04,68.99,1641531600000000000,7420
ADCpA,26880,23.87,23.95,24,23.87,1641531600000000000,79
ADCT,120518,20.04,19.8,20.4,19.65,1641531600000000000,2227
ADER,10080,9.88,9.88,9.88,9.88,1641531600000000000,50
ADERU,100,10.1799,10.1799,10.1799,10.1799,1641531600000000000,1
ADERW,15074,0.7248,0.63,0.7299,0.61,1641531600000000000,30
ADES,38836,7.14,7.13,7.25,7.07,1641531600000000000,456
ADEX,3710,9.86,9.86,9.87,9.86,1641531600000000000,38
ADEX.U,2025,9.89,10.16,10.16,9.89,1641531600000000000,16
ADEX.WS,118282,0.6,0.55,0.62,0.55,1641531600000000000,336
ADFI,1597,9.465,9.455,9.47,9.4301,1641531600000000000,9
ADGI,1592653,6.06,5.93,6.49,5.84,1641531600000000000,13940
ADI,6735950,173.1013,168.84,173.76,166.0043,1641531600000000000,83335
ADIL,81764,2.58,2.59,2.63,2.5,1641531600000000000,483
ADILW,1237,0.6701,0.62,0.7048,0.62,1641531600000000000,13
ADIV,1759,16.5,16.6039,16.6039,16.5,1641531600000000000,9
ADM,2022150,69.34,69.81,69.86,68.9499,1641531600000000000,24281
ADMA,831853,1.29,1.33,1.35,1.285,1641531600000000000,3624
ADME,27078,42.2,42.22,42.4411,42.2,1641531600000000000,121
ADMP,755315,0.5599,0.575,0.5911,0.555,1641531600000000000,1883
ADN,146265,6.37,6.35,6.5,6.205,1641531600000000000,1607
ADNT,510360,50,48.28,50.73,48.17,1641531600000000000,6830
ADNWW,73143,1.08,1.0899,1.1199,1.01,1641531600000000000,89
ADOC,1007,10.2452,10.25,10.25,10.2452,1641531600000000000,10
ADOCR,125,0.345001,0.345001,0.345001,0.345001,1641531600000000000,2
ADOCW,750,0.1851,0.1851,0.1851,0.1851,1641531600000000000,1
ADP,1461731,240.78,238.84,241.24,238.73,1641531600000000000,29800
ADPT,940808,23.32,23.17,24.78,23.1,1641531600000000000,10779
ADRA,4910,9.8,9.81,9.81,9.79,1641531600000000000,20
ADRA.WS,5200,0.49,0.483,0.495,0.48,1641531600000000000,19
ADRE,38262,46.61,46.6633,47.0251,46.379,1641531600000000000,132
ADS,1448735,68.94,70.4,71.475,68.94,1641531600000000000,14278
ADSE,24810,8.75,9.2,9.29,8.65,1641531600000000000,352
ADSEW,12604,0.8272,0.9498,0.99,0.8001,1641531600000000000,43
ADSK,1167348,262.5,262.32,266.64,258.49,1641531600000000000,29982
ADT,2932552,7.89,7.89,7.91,7.66,1641531600000000000,20125
ADTH,119472,5.73,5.73,5.875,5.53,1641531600000000000,1380
ADTHW,79327,0.6501,0.7684,0.7684,0.65,1641531600000000000,205
ADTN,512978,20.9,20.43,21.34,20.135,1641531600000000000,5976
ADTX,702532,0.4868,0.479,0.4999,0.475,1641531600000000000,1321
ADUS,37337,88.04,85.78,89.0599,85.58,1641531600000000000,1664
ADV,399033,7.42,7.32,7.5434,7.22,1641531600000000000,3049
ADVM,1066366,1.72,1.68,1.76,1.66,1641531600000000000,6220
ADVWW,2078,2.4004,2.4,2.415,2.39,1641531600000000000,23
ADX,260117,19.17,19.06,19.17,18.92,1641531600000000000,1305
ADXN,353,6.23,6.23,6.23,6.23,1641531600000000000,22
AE,3086,29.3,29.28,29.36,28.964,1641531600000000000,76
AEAC,1415,9.76,9.8,9.8,9.76,1641531600000000000,15
AEACW,8321,0.59,0.5799,0.620248,0.5357,1641531600000000000,25
AEAE,1921,9.9,10,10,9.88,1641531600000000000,21
AEAEU,2333,10.1301,10.1301,10.1301,10.1301,1641531600000000000,24
AEAEW,1400,0.5799,0.55,0.5799,0.55,1641531600000000000,17
AEE,818481,87.63,88.24,88.71,87.27,1641531600000000000,10825
AEF,47880,7.92,7.93,7.9592,7.86,1641531600000000000,277
AEFC,22262,26.03,26.21,26.27,26,1641531600000000000,213
AEG,10748434,5.32,5.55,5.56,5.32,1641531600000000000,10406
AEHAW,730,0.4696,0.4484,0.4696,0.4301,1641531600000000000,7
AEHL,97230,1.73,1.79,1.81,1.66,1641531600000000000,432
AEHR,4295075,20.09,16.09,20.09,16.05,1641531600000000000,35627
AEI,1896778,0.4724,0.4791,0.4927,0.4667,1641531600000000000,3128
AEIS,184294,91.37,89.57,92.49,89.56,1641531600000000000,4418
AEL,458173,40.93,41.21,41.5,40.54,1641531600000000000,5674
AELpA,16842,26.88,26.82,27.14,26.69,1641531600000000000,205
AELpB,11184,27.33,27.42,27.56,27.33,1641531600000000000,127
AEM,2537329,50.28,50.13,50.5901,49.39,1641531600000000000,24461
AEMB,25,47.6607,47.6607,47.6607,47.6607,1641531600000000000,2
AEMD,118299,1.72,1.82,1.84,1.69,1641531600000000000,549
AENZ,6787,1.76,1.81,1.87,1.76,1641531600000000000,53
AEO,4418797,23.78,23.95,24.18,23.58,1641531600000000000,28384
AEP,3092551,88.99,90.8,91.2699,88.56,1641531600000000000,38717
AEPPL,40275,50.1594,50.3499,50.35,50.12,1641531600000000000,48
AEPPZ,237497,52.74,53.21,53.2795,52.55,1641531600000000000,57
AER,969179,68.1,67.72,68.9,67.3,1641531600000000000,12948
AERC,368715,9.03,8.82,9.24,8.6011,1641531600000000000,2409
AERI,1460926,6.9,7.7,7.73,6.815,1641531600000000000,11758
AES,4637073,23.24,23.1,23.47,22.975,1641531600000000000,28391
AESC,20815,93.4,93.13,94.95,92.66,1641531600000000000,211
AESE,151878,1.83,1.85,1.86,1.7812,1641531600000000000,764
AESR,7590,13.83,13.7611,13.87,13.72,1641531600000000000,57
AEVA,1294940,6.8,6.67,6.9,6.55,1641531600000000000,8890
AEVA.WS,178055,1.5,1.59,1.73,1.4,1641531600000000000,499
AEY,60639,1.472,1.52,1.53,1.47,1641531600000000000,140
AEYE,64179,7.19,6.86,7.44,6.78,1641531600000000000,544
AEZS,514145,0.3575,0.3749,0.375,0.3525,1641531600000000000,1135
AFAC,5519,10,10,10.1,9.94,1641531600000000000,55
AFACU,599,10.13,10.13,10.13,10.13,1641531600000000000,5
AFACW,63050,0.5,0.49,0.5,0.47,1641531600000000000,64
AFAQ,2579,9.7,9.72,9.72,9.7,1641531600000000000,33
AFB,50913,14.68,14.69,14.69,14.61,1641531600000000000,262
AFBI,5982,15.59,15.8205,16.03,15.25,1641531600000000000,210
AFCG,376177,20,20.1,20.33,20,1641531600000000000,3471
AFG,263432,138.26,137.73,138.34,136.79,1641531600000000000,6158
AFGB,14585,26.42,26.35,26.62,26.27,1641531600000000000,185
AFGC,15779,26.18,26.2168,26.4384,26.16,1641531600000000000,176
AFGD,10324,28.1,28.01,28.1746,27.76,1641531600000000000,121
AFGE,483,26.15,26.15,26.15,26.15,1641531600000000000,24
AFI,191109,2.25,2.24,2.31,2.21,1641531600000000000,1088
AFIB,257908,3.13,3.12,3.18,2.96,1641531600000000000,1721
AFIF,20650,9.51,9.51,9.52,9.5,1641531600000000000,48
AFIN,945041,9.31,9.27,9.36,9.25,1641531600000000000,5805
AFINO,20307,26.5,26.49,26.59,26.355,1641531600000000000,62
AFINP,11156,26.81,27,27,26.4661,1641531600000000000,111
AFK,4112,20.29,20.32,20.36,20.24,1641531600000000000,113
AFL,3716840,61.37,62.16,62.38,60.96,1641531600000000000,35743
AFLG,209,27.46,27.3784,27.46,27.3784,1641531600000000000,7
AFMC,302,26.0236,25.9732,26.03,25.9732,1641531600000000000,4
AFMD,1551027,5.02,4.82,5.17,4.81,1641531600000000000,9183
AFRM,6672901,79.42,79.62,83.3911,77.5641,1641531600000000000,71245
AFSM,2949,27.09,26.8555,27.11,26.8555,1641531600000000000,23
AFT,78576,16.41,16.43,16.43,16.39,1641531600000000000,531
AFTR,5481,9.6787,9.7201,9.7219,9.67,1641531600000000000,43
AFTR.WS,1625,0.6074,0.6873,0.6873,0.6074,1641531600000000000,14
AFTY,10,20.4662,20.4662,20.4662,20.4662,1641531600000000000,7
AFYA,337510,13.53,13.54,14.08,13.48,1641531600000000000,5135
AG,3729976,10.33,10.32,10.49,10.13,1641531600000000000,15796
AGAC,419,9.725,9.71,9.725,9.71,1641531600000000000,12
AGAC.U,270,10.07,10.07,10.07,10.07,1641531600000000000,1
AGAC.WS,10064,0.519,0.5502,0.5502,0.491,1641531600000000000,25
AGBAR,7898,0.1505,0.1748,0.175,0.1505,1641531600000000000,20
AGBAW,950,0.21,0.2006,0.21,0.2,1641531600000000000,11
AGCB,71060,9.83,9.84,9.88,9.82,1641531600000000000,211
AGCO,568924,120.77,121.49,123.005,120.61,1641531600000000000,9082
AGD,36788,12,12.06,12.0721,11.95,1641531600000000000,471
AGE,1003913,1.19,1.1,1.26,1.07,1641531600000000000,2191
AGEN,3065882,3.06,2.99,3.2,2.975,1641531600000000000,14016
AGFS,56969,2.17,2.26,2.27,2.1497,1641531600000000000,286
AGFY,324334,9.73,9.32,10.17,9.18,1641531600000000000,3048
AGG,9018905,112.69,112.49,112.705,112.34,1641531600000000000,32425
AGGR,3537,9.71,9.75,9.75,9.71,1641531600000000000,36
AGGRU,1310,9.88,9.87,9.9,9.8501,1641531600000000000,16
AGGRW,6500,0.63,0.61925,0.63,0.6101,1641531600000000000,21
AGGY,230369,50.89,50.81,50.93,50.76,1641531600000000000,620
AGI,3236537,7.06,7.03,7.12,6.96,1641531600000000000,12517
AGIL,102821,5.6,5.76,5.93,5.6,1641531600000000000,1170
AGILW,6100,0.61,0.605,0.63,0.59,1641531600000000000,37
AGIO,454032,33.45,32.57,34.395,32.38,1641531600000000000,6726
AGL,1894400,23.43,23.26,23.51,22.36,1641531600000000000,15168
AGLE,1130681,4.44,4.28,4.54,4.15,1641531600000000000,1580
AGM,18154,127.8,127.67,129.0866,127.44,1641531600000000000,914
AGM.A,341,121,121,121,121,1641531600000000000,16
AGMpD,2054,26.33,26.33,26.4799,26.2307,1641531600000000000,21
AGMpF,17438,26.12,26.27,26.31,26.12,1641531600000000000,125
AGMpG,8581,25.48,25.89,25.95,25.3,1641531600000000000,80
AGMH,395117,2.45,2.41,2.62,2.38,1641531600000000000,1092
AGNC,4537968,15.3,15.3,15.37,15.18,1641531600000000000,24679
AGNCM,7518,25.32,25.29,25.4,25.29,1641531600000000000,92
AGNCN,5396,25.65,25.47,25.65,25.4514,1641531600000000000,70
AGNCO,9848,25.49,25.37,25.49,25.351,1641531600000000000,117
AGNCP,24383,25.0702,25.02,25.11,25.01,1641531600000000000,185
AGNG,33654,27.7,27.7419,27.815,27.68,1641531600000000000,102
AGO,428463,53.19,54.12,54.39,52.77,1641531600000000000,6681
AGOV,610,96.95,96.81,96.95,96.81,1641531600000000000,7
AGOX,24800,25.2,24.91,25.2,24.9073,1641531600000000000,107
AGQ,1140029,31.4,31.74,32.11,30.94,1641531600000000000,6936
AGR,346820,49.59,50.14,50.405,49.35,1641531600000000000,5350
AGRI,94242,1.98,1.9,1.98,1.87,1641531600000000000,338
AGRO,1733886,7.48,7.5,7.6042,7.445,1641531600000000000,4217
AGRX,615235,0.4595,0.4506,0.4699,0.442,1641531600000000000,1600
AGS,95447,6.74,6.74,6.8599,6.67,1641531600000000000,1210
AGT,30,25.0732,25.0732,25.0732,25.0732,1641531600000000000,5
AGTC,194921,1.81,1.78,1.8398,1.77,1641531600000000000,1675
AGTI,204629,21.005,20.29,21.09,20.01,1641531600000000000,2014
AGX,79436,39.45,39.26,39.55,39.065,1641531600000000000,981
AGYS,94335,43.79,43.47,44.155,43.025,1641531600000000000,1637
AGZ,29119,116.08,116.35,116.4,116.08,1641531600000000000,304
AGZD,51111,46.86,46.71,46.86,46.71,1641531600000000000,96
AHCO,605570,22.02,22.25,22.29,21.5736,1641531600000000000,7260
AHG,89029,1.62,1.48,1.66,1.48,1641531600000000000,267
AHH,2659167,14.91,14.97,15.08,14.58,1641531600000000000,14559
AHHpA,2479,26.7581,26.8,26.8,26.6,1641531600000000000,33
AHHX,7155,10.17,10.1704,10.21,10.11,1641531600000000000,46
AHI,397383,4.01,3.58,4.2,3.5378,1641531600000000000,1817
AHLpC,15831,26.74,26.8301,26.8999,26.45,1641531600000000000,140
AHLpD,23712,26.274,26.21,26.28,26.04,1641531600000000000,199
AHLpE,30575,25.75,25.83,25.948,25.74,1641531600000000000,230
AHPA,414,10,10.02,10.02,10,1641531600000000000,2
AHPAW,200,0.5801,0.5701,0.5801,0.5701,1641531600000000000,2
AHPI,289146,5.05,5.34,5.67,5.02,1641531600000000000,1196
AHRNU,58494,10.04,10.03,10.05,10.03,1641531600000000000,67
AHT,1248871,10.1,10.46,10.73,10.0141,1641531600000000000,8027
AHTpD,603,25.3,23.83,25.3,23.83,1641531600000000000,7
AHTpF,850,22.45,22.4525,22.4525,22.45,1641531600000000000,8
AHTpG,801,21.5,22.481,22.5,21.5,1641531600000000000,8
AHTpH,100,22.4,22.4,22.4,22.4,1641531600000000000,1
AHTpI,600,22,22,22,22,1641531600000000000,1
AHYB,332,49.71,49.6749,49.71,49.6749,1641531600000000000,8
AI,2298124,29.71,29.94,30.97,29.65,1641531600000000000,22520
AIA,77259,76.66,76.82,77.02,76.29,1641531600000000000,944
AIEQ,16244,39.325,39.07,39.69,39.011,1641531600000000000,328
AIF,79601,15.44,15.43,15.4799,15.38,1641531600000000000,289
AIG,5257590,59.6,60.74,60.965,59.31,1641531600000000000,53979
AIGpA,24414,26.89,26.81,26.99,26.6235,1641531600000000000,200
AIH,9347,3.63,3.75,3.79,3.61,1641531600000000000,125
AIHS,233699,0.383,0.3599,0.389699,0.3407,1641531600000000000,744
AIIQ,27,31.6412,31.6412,31.6412,31.6412,1641531600000000000,8
AIKI,1136564,0.59,0.5701,0.59,0.57,1641531600000000000,1151
AILG,2,22.8284,22.8284,22.8284,22.8284,1641531600000000000,1
AILV,138,27.05,26.9973,27.05,26.9973,1641531600000000000,4
AIM,152967,0.9189,0.9163,0.94,0.91,1641531600000000000,839
AIMC,177113,51.09,50.79,51.98,50.14,1641531600000000000,2702
AIN,185803,89.52,89.38,91.525,89.14,1641531600000000000,3369
AINC,8701,18.12,18.63,18.94,17.44,1641531600000000000,372
AINV,250981,13.14,13.18,13.3,13.135,1641531600000000000,2124
AIO,146447,24.86,24.95,24.99,24.68,1641531600000000000,1143
AIP,50975,18.035,17.82,18.3,17.43,1641531600000000000,1253
AIQ,86115,30.37,30.18,30.629,30.0102,1641531600000000000,375
AIR,473328,42.22,41.67,42.83,41.595,1641531600000000000,7825
AIRC,839463,53.39,53.28,53.79,53.04,1641531600000000000,7117
AIRG,41756,10.54,10.38,10.75,10.13,1641531600000000000,451
AIRI,65843,0.912,0.913375,0.9499,0.902,1641531600000000000,415
AIRR,52879,45.15,44.4266,45.3484,44.33,1641531600000000000,396
AIRS,90857,14.51,14.07,14.59,13.8027,1641531600000000000,1281
AIRT,1366,25.39,26.01,26.01,25.39,1641531600000000000,82
AIRTP,550,24,23.99,24,23.9862,1641531600000000000,6
AIT,61830,102.72,101.31,103.45,101.21,1641531600000000000,1739
AIV,2321889,7.34,7.27,7.37,7.14,1641531600000000000,9883
AIZ,1320594,156.34,158.74,158.94,155.82,1641531600000000000,17853
AIZN,4336,26.21,26.3802,26.5529,26.1933,1641531600000000000,75
AJG,975290,166.38,165.36,166.69,163.74,1641531600000000000,17830
AJRD,1287632,45.23,44.43,45.67,44.07,1641531600000000000,10896
AJX,63045,13.19,13.29,13.36,13.15,1641531600000000000,722
AJXA,1892,25.73,25.7,25.7689,25.67,1641531600000000000,30
AKA,303122,8.61,8.48,8.67,8.15,1641531600000000000,2482
AKAM,1310144,112.21,110.54,112.37,110.43,1641531600000000000,20457
AKBA,2400995,2.28,2.21,2.3182,2.19,1641531600000000000,7457
AKICW,21330,0.620101,0.65,0.65,0.620101,1641531600000000000,40
AKO.A,252,10.61,10.61,10.61,10.61,1641531600000000000,17
AKO.B,848,13.12,13.06,13.12,12.8,1641531600000000000,35
AKR,947756,22.14,22.19,22.5,21.98,1641531600000000000,6824
AKRO,167322,20.3,19.94,20.78,19.865,1641531600000000000,1965
AKTS,474375,6.05,5.98,6.27,5.96,1641531600000000000,4217
AKTX,17454,1.42,1.45,1.48,1.42,1641531600000000000,125
AKU,87362,1.66,1.631,1.67,1.63,1641531600000000000,108
AKUS,74057,8.26,8.29,8.45,8.16,1641531600000000000,1125
AKYA,54461,12.645,12.78,13.18,12.53,1641531600000000000,1046
AL,2268452,46.09,46.19,46.84,45.6,1641531600000000000,16999
ALpA,12593,26.21,26.2,26.275,26.05,1641531600000000000,138
ALAC,637,11.72,11.7401,11.7401,11.72,1641531600000000000,7
ALACR,969,0.364373,0.47,0.4794,0.364373,1641531600000000000,6
ALACW,36041,0.220101,0.229899,0.2449,0.22,1641531600000000000,30
ALB,793891,234.01,236.02,238.87,231.7263,1641531600000000000,20829
ALBO,287353,25.83,26.14,26.74,25.715,1641531600000000000,2996
ALC,833812,80.88,80.56,81.3717,80.431,1641531600000000000,10197
ALCC,16924,9.87,9.88,9.88,9.87,1641531600000000000,180
ALCO,35480,37.61,38.16,38.48,37.4,1641531600000000000,871
ALDX,618971,3.89,3.85,4.09,3.84,1641531600000000000,3936
ALE,203024,67.71,67.74,67.96,67.305,1641531600000000000,3536
ALEC,540525,18.44,17.91,18.6,17.75,1641531600000000000,4921
ALEX,144711,24.6,24.4,24.76,24.4,1641531600000000000,2259
ALF,275727,2,1.94,2.1099,1.91,1641531600000000000,1003
ALFA,704,73.83,73.552,73.83,73.531,1641531600000000000,18
ALFIW,3609,0.735051,0.63,0.735051,0.63,1641531600000000000,29
ALG,37330,158.89,156.41,159.495,155.85,1641531600000000000,1592
ALGM,863374,32.97,32.17,33.29,32.02,1641531600000000000,11315
ALGN,1190115,567.13,546.99,567.13,545.86,1641531600000000000,30198
ALGS,1739555,4.4508,3.91,4.46,3.88,1641531600000000000,9658
ALGT,302457,174.95,178.22,180.26,174.245,1641531600000000000,7644
ALHC,1528452,11.63,10.5,11.93,10.46,1641531600000000000,13474
ALIM,40960,4.76,4.84,4.87,4.65,1641531600000000000,174
ALINpA,12310,3.67,3.82,3.92,3.64,1641531600000000000,88
ALINpB,2337,4.3059,4.39,4.39,4.3059,1641531600000000000,23
ALINpE,9454,4.4557,4.3,4.5,4.28,1641531600000000000,33
