ticker,volume,open,close,high,low,window_start,transactions
ACGLO,17173,23.945,24.08,24.14,23.945,1709096400000000000,282
ACHC,1043848,86.67,83.43,86.67,82.525,1709096400000000000,18148
ACHL,1172846,1.56,1.57,1.58,1.4,1709096400000000000,2774
ACHR,9204659,4.8,4.72,4.91,4.7,1709096400000000000,27888
ACHR.WS,26531,0.8499,0.8102,0.8675,0.77,1709096400000000000,111
ACHV,40534,4.49,4.46,4.5,4.13,1709096400000000000,298
ACI,4386590,20.84,20.5,20.97,20,1709096400000000000,26554
ACIC,178279,13.64,13.95,14.0097,13.51,1709096400000000000,3062
ACIO,70521,34.97,34.9837,35.0695,34.96,1709096400000000000,146
ACIU,159491,3.84,3.91,4.0799,3.75,1709096400000000000,1316
ACIW,503138,30.8,30.97,31.34,30.63,1709096400000000000,9869
ACLS,547357,108.15,110.72,111.301,107.1381,1709096400000000000,12428
ACLX,511054,67.17,67.32,68.12,66.57,1709096400000000000,8817
ACM,529899,89.33,89.21,89.96,89,1709096400000000000,9413
ACMR,12244428,25.2,30.68,31.005,25.17,1709096400000000000,110481
ACN,1264183,378.24,378.03,379.49,375.2056,1709096400000000000,32151
ACNB,6270,36.16,35.5,36.7,35.5,1709096400000000000,453
ACNT,13932,10.19,10.25,10.5,9.93,1709096400000000000,140
ACON,1397374,0.3681,0.3664,0.3875,0.3407,1709096400000000000,2990
ACONW,33909,0.04,0.0488,0.05,0.04,1709096400000000000,37
ACOR,1660,13.6,13.6001,13.6001,13.6,1709096400000000000,65
ACP,257983,6.7,6.76,6.78,6.7,1709096400000000000,1009
ACPpA,816,23.75,23.72,24.0935,23.72,1709096400000000000,11
ACR,97502,10.62,10.93,10.93,10.4096,1709096400000000000,295
ACRpC,3098,24.26,24.3,24.33,24.1543,1709096400000000000,34
ACRpD,4579,22.92,22.68,22.94,22.6,1709096400000000000,61
ACRE,826627,7.2,7.21,7.315,7.15,1709096400000000000,7169
ACRS,1950952,1.2,1.19,1.27,1.19,1709096400000000000,7407
ACRV,47083,5.17,4.47,5.305,4.4,1709096400000000000,826
ACSI,2215,50.13,50.139,50.139,50.13,1709096400000000000,54
ACST,9587,3.35,3.4,3.48,3.3,1709096400000000000,173
ACT,446630,27.63,27.37,27.65,27.115,1709096400000000000,6316
ACTG,121274,3.98,3.97,4.03,3.97,1709096400000000000,959
ACTV,7962,33.44,33.6677,33.8,33.44,1709096400000000000,49
ACU,14350,48.48,46.45,48.53,46.45,1709096400000000000,694
ACV,36619,22.74,22.49,22.84,22.452,1709096400000000000,322
ACVA,1633559,17.41,17.74,18.1099,17.35,1709096400000000000,18461
ACVF,7959,39.01,38.9763,39.05,38.9763,1709096400000000000,87
ACWI,4609128,106.21,106.24,106.39,106.085,1709096400000000000,18558
ACWV,93606,103.16,103.31,103.37,103.16,1709096400000000000,1121
ACWX,671134,51.58,51.57,51.66,51.51,1709096400000000000,2342
ACXP,97016,3.18,2.92,3.18,2.86,1709096400000000000,498
ADAG,17144,3.24,3.23,3.355,3.19,1709096400000000000,160
ADAP,1711694,1.77,1.61,1.77,1.5,1709096400000000000,4033
ADBE,2313223,552,551.82,557.2,549.7601,1709096400000000000,71327
ADC,926797,55.48,55.31,55.955,55.2,1709096400000000000,17086
ADCpA,9769,18.29,18.29,18.48,18.2803,1709096400000000000,120
ADCT,349216,5.05,4.86,5.14,4.8101,1709096400000000000,2836
ADD,81473,0.2842,0.288699,0.29579,0.28,1709096400000000000,356
ADEA,392242,11.4,11.39,11.54,11.25,1709096400000000000,6038
ADFI,24589,8.48,8.49,8.49,8.45,1709096400000000000,119
ADI,1774834,187.2,187.76,188.65,186.22,1709096400000000000,39288
ADIL,111628582,1.03,1.62,2.87,0.9501,1709096400000000000,404008
ADIV,542,14.0377,14.05,14.05,14.0377,1709096400000000000,6
ADM,3027925,52.8,53.01,53.48,52.65,1709096400000000000,36866
ADMA,3291328,5.53,5.38,5.53,5.36,1709096400000000000,16464
ADME,15377,40.88,40.7475,40.88,40.69,1709096400000000000,67
ADN,2651909,0.1994,0.19,0.2,0.185,1709096400000000000,3898
ADNT,527752,33.72,33.67,34.28,33.66,1709096400000000000,9008
ADNWW,39615,0.026,0.0229,0.026,0.02,1709096400000000000,89
ADOC,6118,9,8.54,9,8.11,1709096400000000000,70
ADOCR,36304,0.1748,0.1744,0.1925,0.1699,1709096400000000000,41
ADOCW,6716,0.0365,0.035,0.0365,0.035,1709096400000000000,15
ADP,1508241,250.56,251.56,251.91,250.15,1709096400000000000,31245
ADPT,1258859,4.17,4.15,4.345,4.09,1709096400000000000,8502
ADPV,1,27.3517,27.3517,27.3517,27.3517,1709096400000000000,1
ADRT,9541,11.87,12.6761,13.4,11.55,1709096400000000000,248
ADRT.U,9013,13,13.75,13.75,11.9,1709096400000000000,118
ADSE,61434,10.1,10.1,10.13,9.54,1709096400000000000,258
ADSEW,2193,1.13,1.16,1.16,1.1,1709096400000000000,11
ADSK,1702995,254.8,255.25,258.84,254.66,1709096400000000000,34154
ADT,13397145,6.82,7.19,7.22,6.665,1709096400000000000,57615
ADTH,295739,3.06,3,3.2,2.97,1709096400000000000,1799
ADTHW,18400,0.198,0.156249,0.2,0.156249,1709096400000000000,41
ADTN,1046141,6.13,5.91,6.13,5.9,1709096400000000000,10071
ADTX,78707,3.58,3.45,3.73,3.29,1709096400000000000,647
ADUS,171482,92.28,91.85,93.115,90.6225,1709096400000000000,4130
ADV,498123,3.93,3.78,3.96,3.77,1709096400000000000,5689
ADVE,503,31.65,31.6905,31.6905,31.65,1709096400000000000,8
ADVM,1168988,2.04,1.97,2.23,1.92,1709096400000000000,5693
ADX,159406,19.05,19.05,19.09,18.99,1709096400000000000,923
ADXN,8748,10.25,10.2,10.25,9.32,1709096400000000000,162
AE,24575,25.06,26.81,26.97,25.06,1709096400000000000,343
AEAE,565,11.07,11.09,11.0965,11.07,1709096400000000000,10
AEAEW,29417,0.0451,0.0475,0.0526,0.045,1709096400000000000,68
AEE,1324281,71.34,71.49,71.86,71.06,1709096400000000000,19619
AEF,68247,5.03,5.015,5.03,5.01,1709096400000000000,339
AEFC,34116,21.89,21.83,21.9987,21.7001,1709096400000000000,318
AEG,4588513,5.88,5.89,5.93,5.87,1709096400000000000,5744
AEHL,16709,1.52,1.48,1.5401,1.42,1709096400000000000,155
AEHR,607950,16.28,15.93,16.48,15.9,1709096400000000000,8090
AEI,5667,1.04,1.05,1.09,1.04,1709096400000000000,124
AEIS,134736,97.35,98.13,98.95,97.06,1709096400000000000,4392
AEL,370790,55.34,55.5,55.52,55.34,1709096400000000000,3492
AELpA,47521,24,23.75,24.0106,23.74,1709096400000000000,206
AELpB,10129,25.45,25.59,25.59,25.1551,1709096400000000000,125
AEM,5066802,47.94,48.02,48.222,47.77,1709096400000000000,18813
AEMB,55,38.0015,38.0015,38.0015,38.0015,1709096400000000000,5
AEMD,12605,1.67,1.73,1.8281,1.67,1709096400000000000,145
AENT,33849,1.75,1.7,1.8,1.55,1709096400000000000,151
AENTW,552,0.027799,0.027799,0.027799,0.027799,1709096400000000000,5
AEO,4460216,23.57,23.53,23.69,23.16,1709096400000000000,41057
AEON,14972,12.01,11.89,12.55,11.89,1709096400000000000,565
AEON.WS,11567,0.26,0.2955,0.2956,0.241241,1709096400000000000,32
AEP,6342130,83.09,83.32,83.75,82.57,1709096400000000000,68680
AER,1404734,76.55,76.32,77.5,76.15,1709096400000000000,22139
AERT,4553,2.375,2.375,2.42,2.32,1709096400000000000,108
AES,11942436,15.02,15.06,15.3795,14.86,1709096400000000000,48786
AESI,752051,20.1,19.3,20.1,19.08,1709096400000000000,9264
AESR,175949,15.01,15,15.04,14.99,1709096400000000000,78
AETH,27027,45.6,44.93,47.67,43.68,1709096400000000000,373
AEVA,702918,0.931,0.9417,1.02,0.931,1709096400000000000,2797
AEVA.WS,11790,0.106,0.10222,0.115,0.1,1709096400000000000,13
AEYE,68264,6.82,7.05,7.198,6.6079,1709096400000000000,516
AEZS,5388,1.8833,1.87,1.9,1.85,1709096400000000000,77
AFB,29221,10.85,10.8424,10.89,10.8279,1709096400000000000,153
AFCG,69266,11.25,11.23,11.375,11.2109,1709096400000000000,947
AFG,244160,126.45,126.94,127.53,126.0995,1709096400000000000,6237
AFGB,6040,24.23,24.29,24.444,24.1323,1709096400000000000,109
AFGC,5915,21.85,21.8,21.85,21.71,1709096400000000000,107
AFGD,1271,23.59,23.53,23.59,23.53,1709096400000000000,53
AFGE,6739,20.1,19.98,20.1,19.92,1709096400000000000,111
AFIB,357554,0.2178,0.2045,0.22,0.2,1709096400000000000,821
AFIF,78054,9.0638,9.11,9.11,9.0638,1709096400000000000,114
AFJK,2205,10.1718,10.18,10.18,10.17,1709096400000000000,15
AFK,5916,13.23,13.06,13.23,12.98,1709096400000000000,112
AFL,1759550,80.2,80.56,80.97,80.06,1709096400000000000,26582
AFLG,118,29.4506,29.4506,29.4506,29.4506,1709096400000000000,19
AFMC,1952,28.3299,28.2025,28.3299,28.2025,1709096400000000000,8
AFMD,573700,0.5995,0.59,0.604,0.5763,1709096400000000000,1073
AFRI,2386,10.56,10.37,10.56,10.35,1709096400000000000,51
AFRM,5880130,38.58,37.5,39.37,37.48,1709096400000000000,54779
AFSM,2911,28.3862,28.2458,28.42,28.2458,1709096400000000000,4
AFT,75083,14.12,14.12,14.15,14.085,1709096400000000000,430
AFTY,1288,13.631,13.6547,13.6547,13.63,1709096400000000000,13
AFYA,79174,20.36,20.78,20.81,20.33,1709096400000000000,1713
AG,5100165,4.55,4.43,4.55,4.374,1709096400000000000,11243
AGAE,177654,0.97,0.955,1.0599,0.95,1709096400000000000,328
AGBA,264684,0.4244,0.3991,0.4301,0.3912,1709096400000000000,796
AGBAW,15500,0.0123,0.018,0.018,0.0122,1709096400000000000,11
AGCO,652093,107.43,109.5,110.01,107.0256,1709096400000000000,14632
AGD,67235,9.4,9.37,9.415,9.34,1709096400000000000,350
AGE,34836,0.3894,0.371,0.3895,0.36,1709096400000000000,156
AGEN,11044970,0.792,0.7512,0.792,0.7412,1709096400000000000,16813
AGFY,616205,0.5171,0.484,0.5171,0.465,1709096400000000000,1506
AGG,7942456,97.07,97.19,97.23,97.0133,1709096400000000000,27345
AGGH,71720,21.37,21.4,21.4,21.2854,1709096400000000000,395
AGGY,70943,43,43.03,43.0513,42.975,1709096400000000000,391
AGI,2392537,11.47,11.54,11.575,11.36,1709096400000000000,13719
AGIH,1,24.3148,24.3148,24.3148,24.3148,1709096400000000000,1
AGIO,1017335,34.55,33.67,35.48,33.48,1709096400000000000,11758
AGL,11166638,6.12,6.36,7.1096,5.97,1709096400000000000,65211
AGM,75538,179.41,175.67,180.55,175.67,1709096400000000000,3116
AGM.A,110,140,140,140,140,1709096400000000000,6
AGMpC,4183,25.0899,25.02,25.13,25.02,1709096400000000000,21
AGMpD,3172,24.41,24.55,24.55,24.21,1709096400000000000,66
AGMpE,444,23.96,23.8101,23.96,23.8101,1709096400000000000,6
AGMpF,4329,22.42,22.251,22.42,22.14,1709096400000000000,21
AGMpG,7820,20.76,20.6005,20.8,20.6005,1709096400000000000,37
AGMH,128564,1.83,1.91,1.92,1.78,1709096400000000000,335
AGNC,10670535,9.4,9.39,9.46,9.37,1709096400000000000,36091
AGNCL,48126,23.27,23.25,23.3599,23.25,1709096400000000000,182
AGNCM,13058,24.67,24.8,24.8,24.67,1709096400000000000,79
AGNCN,10848,25.65,25.68,25.6884,25.64,1709096400000000000,128
AGNCO,19832,24.34,24.4,24.4604,24.322,1709096400000000000,165
AGNCP,28961,23.635,23.67,23.7,23.6,1709096400000000000,259
AGNG,8596,29.4601,29.435,29.48,29.435,1709096400000000000,53
AGO,962922,87.5,95,96.6,87,1709096400000000000,19962
AGOX,11562,24.86,24.94,24.96,24.73,1709096400000000000,102
AGQ,589885,23.58,23.66,23.67,23.42,1709096400000000000,2302
AGQI,24115,13.55,13.5422,13.57,13.53,1709096400000000000,101
AGR,636958,31.45,31.43,31.59,31.31,1709096400000000000,8516
AGRH,1292,25.85,25.8271,25.85,25.8,1709096400000000000,7
AGRI,1484664,0.198,0.1939,0.198,0.185,1709096400000000000,2846
AGRIW,109183,0.0078,0.0061,0.0128,0.005,1709096400000000000,45
AGRO,318650,9.98,9.98,10.11,9.9,1709096400000000000,3394
AGRX,265109,0.81,0.7685,0.81,0.765,1709096400000000000,1110
AGS,204458,9.21,9.27,9.41,9.16,1709096400000000000,2864
AGTI,5517856,9.87,9.87,9.88,9.84,1709096400000000000,10180
AGX,22955,46.69,47,47.115,46.69,1709096400000000000,1192
AGYS,106471,80.48,77.9,80.9,77.685,1709096400000000000,3581
AGZ,77424,107.6,107.73,107.8671,107.6,1709096400000000000,254
AGZD,37863,22.05,21.99,22.05,21.91,1709096400000000000,215
AHCO,3514361,10.2,10.27,10.595,9.89,1709096400000000000,35712
AHG,6636,1.41,1.39,1.41,1.26,1709096400000000000,106
AHH,602791,10.25,10.24,10.35,10.15,1709096400000000000,5501
AHHpA,4541,23.2499,23.25,23.25,22.98,1709096400000000000,36
AHLpC,7069,25.8003,25.8,25.8499,25.72,1709096400000000000,88
AHLpD,13853,21.36,21.37,21.37,21.11,1709096400000000000,121
AHLpE,11022,20.75,20.73,20.7899,20.45,1709096400000000000,133
AHLT,2610,23.53,23.4606,23.54,23.4606,1709096400000000000,23
AHOY,24,22.7677,22.7677,22.7677,22.7677,1709096400000000000,3
AHR,184100,13.58,13.64,13.99,13.45,1709096400000000000,1772
AHT,874035,1.73,1.78,1.95,1.73,1709096400000000000,4494
AHTpD,1973,13.95,13.88,13.95,13.76,1709096400000000000,22
AHTpF,3314,12.67,12.89,12.95,12.67,1709096400000000000,36
AHTpG,477,14.32,14.28,14.32,14.28,1709096400000000000,5
AHTpH,948,12.51,12.7,12.7,12.5,1709096400000000000,16
AHTpI,3339,12.44,12.7,12.76,12.13,1709096400000000000,32
AHYB,1689,45.2687,45.2997,45.2997,45.2687,1709096400000000000,33
AI,15944825,29.555,29.69,30.26,29.01,1709096400000000000,119192
AIA,20211,57.78,57.23,57.78,57.22,1709096400000000000,258
AIEQ,7931,35.2,34.9712,35.2,34.9668,1709096400000000000,172
AIF,83678,15.09,15.1,15.12,15.05,1709096400000000000,474
AIG,3557668,71.92,72.43,72.53,71.73,1709096400000000000,39325
AIGpA,37608,24.95,24.95,24.95,24.93,1709096400000000000,246
AIH,389046,0.501,0.5676,0.616,0.45,1709096400000000000,813
AIHS,88976,0.99,1.025,1.05,0.99,1709096400000000000,343
AIM,71859,0.415,0.401,0.415,0.400101,1709096400000000000,227
AIMAU,110,11.05,11.05,11.05,11.05,1709096400000000000,2
AIMBU,1053,11.06,11.06,11.06,11.06,1709096400000000000,2
AIMD,54138,0.8543,0.8808,0.907499,0.8543,1709096400000000000,458
AIN,97867,93.85,92.85,94.2,91.84,1709096400000000000,3458
AINC,9840,2.52,2.52,2.75,2.4,1709096400000000000,156
AIO,177805,19.35,19.32,19.4,19.2176,1709096400000000000,929
AIP,98231,6.57,6.48,6.74,6.46,1709096400000000000,1768
AIQ,721113,33.08,32.99,33.105,32.92,1709096400000000000,5806
AIR,214202,64.68,66.37,66.79,64.39,1709096400000000000,4046
AIRC,1758719,29.83,30.12,30.4,29.83,1709096400000000000,16454
AIRE,1135795,1.82,1.72,1.96,1.7,1709096400000000000,5050
AIRG,5894,3.81,3.875,3.89,3.75,1709096400000000000,71
AIRI,26567,4.785,4.4294,4.88,4.3345,1709096400000000000,357
AIRL,106,25.78,25.6788,25.78,25.6788,1709096400000000000,4
AIRR,77027,62.37,63.19,63.42,62.32,1709096400000000000,797
AIRS,126600,6.13,6.05,6.13,5.5569,1709096400000000000,1740
AIRT,10972,17.5,16.6,17.5,16.59,1709096400000000000,193
AIRTP,514,17.8,17.79,17.8,17.78,1709096400000000000,4
AISP,106928,1.65,1.61,1.66,1.5248,1709096400000000000,552
AISPW,46849,0.088,0.065,0.088,0.065,1709096400000000000,5
AIT,159428,187.91,190.93,191.46,187.1,1709096400000000000,4793
AITR,1840,10.2489,10.24,10.2489,10.24,1709096400000000000,15
AITRR,100,0.149,0.149,0.149,0.149,1709096400000000000,1
AITRU,2032,10.37,10.37,10.3701,10.37,1709096400000000000,21
AIU,10449,0.86,0.9199,0.92,0.8501,1709096400000000000,97
AIV,693037,7.17,7.27,7.4,7.17,1709096400000000000,6280
AIVI,1978,39.975,39.923,39.975,39.89,1709096400000000000,23
AIVL,5921,97.18,97.45,97.72,97.18,1709096400000000000,55
AIXI,426130,2.39,2.06,2.39,2,1709096400000000000,1359
AIYY,46804,17.75,17.51,17.7799,17.45,1709096400000000000,540
AIZ,276848,181.54,182.25,183.135,180.86,1709096400000000000,8356
AIZN,8832,21.18,21.19,21.3192,21.18,1709096400000000000,90
AJAN,3134,24.67,24.67,24.67,24.631,1709096400000000000,37
AJG,668792,244.1,245.47,245.975,243.41,1709096400000000000,16769
AJX,346728,4.18,4.08,4.25,3.9901,1709096400000000000,3022
AJXA,7720,25.0673,25.065,25.0897,25.05,1709096400000000000,81
AKA,9782,10.4231,12.995,13.09,10.4231,1709096400000000000,262
AKAM,975230,107.66,108.14,108.46,107.49,1709096400000000000,20014
AKAN,163885,0.27,0.2665,0.299899,0.2605,1709096400000000000,480
AKBA,2506347,1.68,1.54,1.68,1.54,1709096400000000000,7794
AKLI,2242575,0.43,0.4159,0.4399,0.378,1709096400000000000,6378
AKO.B,2520,14.82,14.81,14.84,14.78,1709096400000000000,39
AKR,2090181,16.46,16.56,16.869,16.44,1709096400000000000,10642
AKRO,843271,27.31,27.23,27.98,26.9,1709096400000000000,13939
AKTS,515877,0.65,0.6187,0.65,0.61,1709096400000000000,1742
AKTX,14434,2.16,2.22,2.33,2.15,1709096400000000000,90
AKYA,59562,5.77,5.66,5.97,5.61,1709096400000000000,842
AL,776254,39.51,39.77,40.07,39.4501,1709096400000000000,11491
ALpA,21366,25.16,25.18,25.2,25.07,1709096400000000000,155
ALAR,162234,16.49,16.41,17.14,15.6,1709096400000000000,1920
ALB,2733065,130.66,132.06,133.75,129.98,1709096400000000000,54343
ALBT,4412250,0.42,0.4155,0.45,0.382,1709096400000000000,16821
ALC,2747830,84.5,85.69,85.95,83.61,1709096400000000000,32369
ALCC,131222,10.64,10.65,10.67,10.61,1709096400000000000,112
ALCE,393120,0.3511,0.355,0.4198,0.3126,1709096400000000000,1022
ALCO,24085,27.37,27.3,27.88,27.15,1709096400000000000,660
ALCY,60113,10.565,10.54,10.565,10.54,1709096400000000000,132
ALDX,510548,3.73,3.69,3.85,3.65,1709096400000000000,4777
ALE,203185,56.6,56.09,56.78,55.91,1709096400000000000,4627
ALEC,944610,7,6.99,7.5773,6.9,1709096400000000000,10554
ALEX,445352,16.84,16.73,17.09,16.72,1709096400000000000,4690
ALG,80183,199.97,202.72,203.47,199.97,1709096400000000000,2951
ALGM,1386159,30.47,30.79,30.955,30.28,1709096400000000000,14550
ALGN,558832,308.87,302.39,309.4,302.06,1709096400000000000,19608
ALGS,411576,0.97,0.96,0.98,0.91,1709096400000000000,1080
ALGT,266790,74.37,73.92,75.4299,73.41,1709096400000000000,7360
ALHC,3041046,6.55,5.66,6.7078,5.45,1709096400000000000,19882
ALIM,59577,3.51,3.34,3.5689,3.33,1709096400000000000,555
ALIT,5338637,9.22,9.19,9.34,9.16,1709096400000000000,21081
ALK,1256345,37.91,38.08,38.54,37.91,1709096400000000000,15028
ALKS,2008094,29.46,29.8,30.0378,29.35,1709096400000000000,14946
ALKT,203839,25.32,25.81,26.18,25.31,1709096400000000000,4573
ALL,1083545,159.56,160.59,160.96,159.56,1709096400000000000,23477
ALLpB,15343,25.99,25.9719,26.01,25.96,1709096400000000000,106
ALLpH,70196,22.77,23.02,23.0899,22.7401,1709096400000000000,792
ALLpI,17841,22.75,24.16,24.39,22.75,1709096400000000000,249
ALLpJ,29369,27.24,27.24,27.38,27.23,1709096400000000000,351
ALLE,819906,128.88,128.16,129.815,127.96,1709096400000000000,16188
ALLG,23772,0.96,1,1,0.96,1709096400000000000,212
ALLK,704842,1.6,1.55,1.6151,1.55,1709096400000000000,4193
ALLO,1574077,5.11,5.12,5.38,5.02,1709096400000000000,12451
ALLR,210989,0.4125,0.427899,0.43,0.4,1709096400000000000,533
ALLT,100204,1.96,2.08,2.16,1.9201,1709096400000000000,584
ALLY,1681707,36.29,36.23,36.73,36.16,1709096400000000000,19791
ALNT,29803,28.29,27.86,28.7,27.79,1709096400000000000,641
ALNY,1262512,156.56,155.23,158.9,153.94,1709096400000000000,17022
ALOT,5615,17.7065,17.51,17.71,17.275,1709096400000000000,111
ALPN,605615,35.67,34.92,36.16,34.62,1709096400000000000,11600
ALPP,102159,0.9,0.7952,0.904,0.7601,1709096400000000000,519
ALRM,206312,74.61,75.13,75.785,74.61,1709096400000000000,5588
ALRN,45085,4.89,4.72,5.69,4.685,1709096400000000000,430
ALRS,20885,21.58,21.55,22.03,21.45,1709096400000000000,745
ALSAR,111,0.1001,0.1001,0.1001,0.1001,1709096400000000000,4
ALSAW,40977,0.0125,0.012,0.0125,0.0102,1709096400000000000,18
ALSN,757337,74.89,75.59,76.43,74.89,1709096400000000000,12310
ALT,11438686,13.77,13.28,14.84,12.62,1709096400000000000,74665
ALTG,203642,11.55,11.71,11.855,11.545,1709096400000000000,1947
ALTGpA,4554,26.19,25.99,26.19,25.91,1709096400000000000,19
ALTI,50241,5.94,5.93,6.141,5.77,1709096400000000000,646
ALTL,145595,34.11,34.19,34.22,34.1,1709096400000000000,1074
ALTM,7761416,4.99,5.15,5.215,4.93,1709096400000000000,33187
ALTO,316388,2.25,2.16,2.255,2.15,1709096400000000000,2808
ALTR,492706,83.65,84.64,85.145,83.65,1709096400000000000,8327
ALTU,1201,10.28,10.28,10.2861,10.28,1709096400000000000,15
ALTY,49315,11.29,11.29,11.3,11.22,1709096400000000000,299
ALUM,6,28.5014,28.5014,28.5014,28.5014,1709096400000000000,2
ALUR,115751,3.0999,3.07,3.745,3.0393,1709096400000000000,639
ALUR.WS,7469,0.288,0.2976,0.3279,0.287,1709096400000000000,35
ALV,465600,113.89,114.32,114.53,113.715,1709096400000000000,9393
ALVO,249029,16.17,15.9,16.28,15.71,1709096400000000000,2060
ALVOW,698,4.84,4.89,4.89,4.84,1709096400000000000,13
ALVR,549574,0.73,0.714,0.748,0.7108,1709096400000000000,1834
ALX,13906,215.62,217.81,218.57,215.49,1709096400000000000,1496
ALXO,648348,16.17,14.51,16.17,14.03,1709096400000000000,8318
ALZN,18467,0.92,0.91,0.92,0.88,1709096400000000000,173
AM,1971333,13.18,13.25,13.29,13.15,1709096400000000000,16933
AMAL,81884,23.44,23.51,23.64,23.32,1709096400000000000,2046
AMAM,3378297,27.93,27.94,27.96,27.9,1709096400000000000,4479
AMAT,6207904,198.49,197.54,199.18,196.49,1709096400000000000,103253
