ticker,volume,open,close,high,low,window_start,transactions
ABTX,92781,38.5,38.75,39,37.942,1614574800000000000,1026
ABUS,2075604,3.9,3.84,3.98,3.74,1614574800000000000,9072
AC,16189,34.75,37.52,37.52,34.75,1614574800000000000,597
ACA,418380,58.09,57.53,58.74,56.971,1614574800000000000,5363
ACAC,509548,10.34,10.15,10.44,10.12,1614574800000000000,4481
ACACU,12281,11,11,11.05,10.8434,1614574800000000000,56
ACACW,43893,2.15,2,2.188,1.98,1614574800000000000,193
ACAD,811086,49.34,49.56,49.91,48.555,1614574800000000000,10862
ACB,8460173,10.84,11.04,11.41,10.75,1614574800000000000,50958
ACBI,105144,21.01,21.06,21.4134,20.74,1614574800000000000,1091
ACC,856379,41.78,41.56,42.44,41.55,1614574800000000000,7292
ACCD,672385,45.13,47.08,47.62,45.12,1614574800000000000,10166
ACCO,695347,8.29,8.56,8.69,8.219,1614574800000000000,4500
ACEL,402815,11.24,11.73,11.78,11.19,1614574800000000000,3302
ACER,149929,3.23,3.25,3.29,3.11,1614574800000000000,1051
ACES,260817,84,85.11,85.11,83,1614574800000000000,2086
ACET,121230,15.31,15.6,15.88,14.62,1614574800000000000,1881
ACEV,508498,11.79,11.6,11.9,11.55,1614574800000000000,3326
ACEVU,479,12.9,12.7401,12.9,12.7401,1614574800000000000,16
ACEVW,143198,2.25,2.42,2.55,2.25,1614574800000000000,416
ACGL,5805630,36.41,35.91,36.78,35.81,1614574800000000000,31417
ACGLO,13817,25.82,25.75,25.82,25.61,1614574800000000000,270
ACGLP,52723,25.31,25.36,25.42,25.19,1614574800000000000,381
ACH,114237,12.42,12.35,12.47,12.145,1614574800000000000,1015
ACHC,1144062,56.005,56.04,57.5,54.84,1614574800000000000,14526
ACHV,76886,11.67,11.62,12.24,11.43,1614574800000000000,978
ACI,2065382,16.25,16.66,16.96,16.17,1614574800000000000,15053
ACIC,4047028,12.91,12.85,13.37,12.65,1614574800000000000,29786
ACIC.U,47961,13.25,14.17,14.56,13.25,1614574800000000000,470
ACIC.WS,428964,3.62,3.4399,3.75,3.28,1614574800000000000,1280
ACII.U,503779,10.9,10.62,10.9,10.54,1614574800000000000,1116
ACIO,17659,27.47,27.83,27.89,27.47,1614574800000000000,74
ACIU,256057,7.73,7.59,7.8501,7.57,1614574800000000000,1872
ACIW,643089,39.11,39.36,39.99,38.775,1614574800000000000,8872
ACKIT,112394,10.11,10.08,10.14,10.03,1614574800000000000,234
ACKIU,101450,10.53,10.43,10.54,10.37,1614574800000000000,444
ACKIW,109649,1.1,1.0782,1.15,1.03,1614574800000000000,172
ACLS,429863,37.45,39.71,39.79,37.4,1614574800000000000,5977
ACM,780200,59.29,58.62,59.47,58.32,1614574800000000000,11218
ACMR,406834,104.71,107.69,108.58,100.8,1614574800000000000,5962
ACN,1948799,254,258.16,259.8,254,1614574800000000000,28448
ACNB,12700,28.3,27.87,28.3,27.3,1614574800000000000,277
ACND,110527,10.59,10.59,10.88,10.52,1614574800000000000,861
ACND.U,3929,11.58,11.61,11.62,11.58,1614574800000000000,104
ACND.WS,34396,1.95,1.93,1.95,1.8,1614574800000000000,96
ACOR,144592,5.83,5.95,6.28,5.71,1614574800000000000,977
ACP,113817,11.14,11.16,11.25,11.13,1614574800000000000,552
ACR,79064,13.25,13.54,14,13.25,1614574800000000000,1038
ACRpC,115535,24.32,24.19,24.42,24.08,1614574800000000000,600
ACRE,296967,14.07,14.14,14.26,13.9299,1614574800000000000,2974
ACRS,440892,22.62,24.06,24.33,22.53,1614574800000000000,4265
ACRX,2369493,1.99,1.97,2.01,1.9,1614574800000000000,9538
ACSG,393,32.54,32.6217,32.6217,32.54,1614574800000000000,10
ACSI,1088,45.82,45.7183,45.82,45.7183,1614574800000000000,86
ACST,11066199,0.7655,0.742,0.7698,0.725,1614574800000000000,19124
ACTC,831295,21.52,21.22,21.8889,21.2,1614574800000000000,13204
ACTCU,2740,25.39,24.96,25.4,24.79,1614574800000000000,43
ACTCW,130142,7.1,7.26,7.29,7.05,1614574800000000000,611
ACTG,947857,7.3,7.12,7.4236,7.08,1614574800000000000,5251
ACTV,5614,35.2359,35.2672,35.44,35.1768,1614574800000000000,55
ACU,6005,35.74,36.99,37.32,35.2851,1614574800000000000,175
ACV,73097,34.27,34.62,34.82,34,1614574800000000000,578
ACVF,1750,28.69,29.01,29.105,28.69,1614574800000000000,19
ACWF,24580,35.32,35.73,35.86,35.32,1614574800000000000,56
ACWI,2072155,93.84,94.64,94.93,93.83,1614574800000000000,11685
ACWV,304491,94.73,95.32,95.68,94.73,1614574800000000000,1769
ACWX,1469661,55.12,55.47,55.57,55.11,1614574800000000000,4072
ACY,638669,12.1,12.19,13.644,10.99,1614574800000000000,3900
ADAG,12540,24.5,24.98,24.98,24.4,1614574800000000000,329
ADAP,559986,5.66,5.73,5.99,5.62,1614574800000000000,3361
ADBE,2349160,465.68,469.57,470.5,462.65,1614574800000000000,52792
ADC,678935,65.5,64.77,66.09,64.73,1614574800000000000,8497
ADCT,216460,27.16,27.32,27.85,26.83,1614574800000000000,2514
ADERU,254771,10.46,10.29,10.46,10.22,1614574800000000000,867
ADES,119235,5.85,6.05,6.08,5.81,1614574800000000000,1284
ADEX.U,101837,10.39,10.29,10.39,10.2,1614574800000000000,269
ADFI,204183,9.72,9.7104,9.73,9.7104,1614574800000000000,20
ADI,3283659,157.08,158.59,158.78,155.03,1614574800000000000,53721
ADIL,517489,2.53,2.39,2.61,2.34,1614574800000000000,1556
ADILW,7508,0.81,0.645,0.8101,0.645,1614574800000000000,35
ADM,2084332,57.2,57.3,57.73,57.14,1614574800000000000,20916
ADMA,2813919,2.36,2.42,2.46,2.32,1614574800000000000,7724
ADME,13617,36.26,36.33,36.4,36.2,1614574800000000000,68
ADMP,3740302,1.14,1.12,1.17,1.11,1614574800000000000,7558
ADMS,847627,4.9,5.03,5.25,4.78,1614574800000000000,3926
ADN,400598,14.29,14.58,14.9899,14.06,1614574800000000000,4200
ADNT,890239,38.11,37.41,38.41,37.23,1614574800000000000,9615
ADNWW,563322,2.3288,2.44,2.58,2.2,1614574800000000000,1007
ADOC,58626,10.14,10.08,10.15,10.05,1614574800000000000,186
ADOCR,20056,0.468,0.48,0.49,0.4047,1614574800000000000,54
ADOCW,107782,0.65,0.53,0.65,0.45,1614574800000000000,181
ADP,1686492,175.77,177.5,178.455,174.575,1614574800000000000,26710
ADPT,655782,56.95,57.89,59.09,56.95,1614574800000000000,9745
ADRA.U,24318,10.18,10.1,10.18,10.07,1614574800000000000,193
ADRE,44538,61.14,61.24,61.42,60.87,1614574800000000000,229
ADS,1391788,98.74,99.6,100.6867,96.845,1614574800000000000,15766
ADSK,1818286,279.86,284.27,284.72,278.07,1614574800000000000,33146
ADT,7626279,7.71,7.74,7.85,7.48,1614574800000000000,47807
ADTN,266606,17.17,17.72,17.72,17.17,1614574800000000000,3123
ADTX,324873,3.15,3.22,3.25,3.09,1614574800000000000,1236
ADUS,125114,108.09,102.46,108.38,101.75,1614574800000000000,3363
ADV,594630,9.12,9.35,9.46,9.1,1614574800000000000,4246
ADVM,861891,13,13.32,13.46,12.85,1614574800000000000,6269
ADVWW,6257,1.8,1.83,1.84,1.79,1614574800000000000,55
ADX,155824,17.75,17.93,17.9766,17.75,1614574800000000000,709
ADXN,33210,11.5,11.2,11.91,11.0348,1614574800000000000,210
ADXS,4701709,0.89,0.8822,0.9227,0.8721,1614574800000000000,10015
AE,14722,28.56,29.7,30.06,28,1614574800000000000,648
AEACU,57003,10.28,10.16,10.28,10.15,1614574800000000000,263
AEB,16136,24.8,24.83,24.97,24.76,1614574800000000000,165
AEE,1424088,70.94,71.49,72.045,70.89,1614574800000000000,18345
AEF,71592,8.79,8.81,8.9,8.79,1614574800000000000,281
AEFC,122178,25.14,25.27,25.45,25.14,1614574800000000000,491
AEG,1579628,4.83,4.86,4.9,4.83,1614574800000000000,2314
AEGN,260572,25.99,25.98,26.36,25.85,1614574800000000000,2749
AEHL,333312,3.38,3.35,3.46,3.2901,1614574800000000000,1109
AEHR,819266,3.01,3.09,3.17,2.92,1614574800000000000,2984
AEI,176434,15.5,14.67,16.4586,14.4201,1614574800000000000,2097
AEIS,233354,106.46,111.37,111.47,106,1614574800000000000,5681
AEL,1546338,28.11,28.1,28.32,27.4,1614574800000000000,7257
AELpA,22606,25.88,25.8,25.88,25.43,1614574800000000000,202
AELpB,11629,27.13,26.74,27.13,26.6,1614574800000000000,125
AEM,1646174,56.7,55.36,57.53,55.11,1614574800000000000,16775
AEMD,170715,2.3,2.3,2.36,2.25,1614574800000000000,730
AENZ,20669,2.22,2.27,2.35,2.2,1614574800000000000,68
AEO,3978672,26.34,26.2,26.945,26.15,1614574800000000000,31884
AEP,3072397,75.42,76.71,77.6,75.4,1614574800000000000,33724
AEPPL,755447,45.62,46,46.6,45.56,1614574800000000000,250
AEPPZ,392154,45.28,45.5,46.19,45.26,1614574800000000000,1545
AER,1523429,50.06,47.38,50.27,47.38,1614574800000000000,14362
AERI,1423003,18.89,19.18,20.35,18.66,1614574800000000000,13806
AES,6032385,27.07,27,27.3,26.6009,1614574800000000000,38571
AESE,2128432,2.15,2.35,2.4,2.0506,1614574800000000000,6216
AESR,1428880,12.31,12.3648,12.42,12.31,1614574800000000000,167
AEY,45774,3.06,3.08,3.1,3.01,1614574800000000000,404
AEYE,128556,32.14,33.72,34.98,32.03,1614574800000000000,1825
AEZS,8541562,1.21,1.15,1.25,1.13,1614574800000000000,13063
AFB,47894,14.45,14.42,14.48,14.41,1614574800000000000,264
AFBI,11274,11.2,11.2,11.2001,11.16,1614574800000000000,48
AFC,40028,25.33,25.3,25.33,25.3,1614574800000000000,158
AFG,727855,108.35,109.24,111.97,108.35,1614574800000000000,10759
AFGB,4309,26.8,26.8999,26.98,26.8,1614574800000000000,97
AFGC,6571,25.51,25.68,25.68,25.48,1614574800000000000,94
AFGD,9511,26.31,26.4517,26.53,26.31,1614574800000000000,87
AFGE,2714,25.18,25.23,25.32,25.18,1614574800000000000,28
AFI,733561,5.2,5.16,5.38,4.99,1614574800000000000,4143
AFIB,239129,21.36,21.36,22.17,21.16,1614574800000000000,2988
AFIF,23781,9.77,9.705,9.77,9.67,1614574800000000000,130
AFIN,534548,9.2,8.91,9.33,8.87,1614574800000000000,4037
AFINO,8491,25.11,25.05,25.11,25.05,1614574800000000000,41
AFINP,20611,25.37,25.34,25.4365,25.25,1614574800000000000,171
AFK,14472,21.51,21.41,21.59,21.13,1614574800000000000,181
AFL,3402364,48.67,48.72,49.185,48.5,1614574800000000000,29687
AFLG,930,23.17,23.3736,23.4699,23.17,1614574800000000000,15
AFMC,1335,24.02,23.9173,24.02,23.9173,1614574800000000000,6
AFMD,1394023,5.73,5.91,6.02,5.73,1614574800000000000,7841
AFRM,2922364,95.5,91.44,96.35,90.81,1614574800000000000,47142
AFSM,7,25.4306,25.4306,25.4306,25.4306,1614574800000000000,2
AFT,73182,14.49,14.53,14.59,14.48,1614574800000000000,404
AFTY,4307,24.312,24.4452,24.5,24.312,1614574800000000000,49
AFYA,204478,22.65,22.83,23.05,22.25,1614574800000000000,2341
AG,8568318,18.44,16.81,18.65,16.75,1614574800000000000,48173
AGAC.U,4298489,10.05,10,10.05,9.97,1614574800000000000,1809
AGBA,83092,10.5007,10.4,10.545,10.4,1614574800000000000,42
AGBAR,20402,0.45,0.4,0.45,0.4,1614574800000000000,126
AGBAW,2775,0.5001,0.5104,0.520001,0.5001,1614574800000000000,12
AGC,146560,13.08,12.89,13.265,12.7001,1614574800000000000,1148
AGCB,370073,11.71,11.78,11.8557,11.55,1614574800000000000,1407
AGCO,533130,131.31,131.71,133.45,130.24,1614574800000000000,9544
AGCUU,50388,13.75,13.5,13.75,13.3,1614574800000000000,277
AGCWW,18229,4.1,3.95,4.12,3.8,1614574800000000000,87
AGD,27806,10.84,10.99,11.0383,10.84,1614574800000000000,326
AGE,147231,2.02,2.18,2.2,2.02,1614574800000000000,586
AGEN,2212857,4.07,3.96,4.12,3.94,1614574800000000000,13217
AGFS,91041,2.45,2.43,2.52,2.4,1614574800000000000,853
AGFY,1154524,13.2,12.89,13.48,12.68,1614574800000000000,7364
AGG,13018087,114.97,115.09,115.5899,114.89,1614574800000000000,38040
AGGY,87676,52.01,52.05,52.05,51.973,1614574800000000000,488
AGI,5356415,7.25,7.2,7.36,7.045,1614574800000000000,22708
AGIO,573821,46.23,47.51,49.16,46.23,1614574800000000000,7025
AGLE,146154,7.45,7.79,7.85,7.4024,1614574800000000000,2096
AGM,52307,86.95,88.92,89.1699,86.56,1614574800000000000,1055
AGM.A,190,72.66,72.66,72.66,72.66,1614574800000000000,7
AGMpC,117,26.75,26.75,26.75,26.75,1614574800000000000,2
AGMpD,5453,26.79,26.75,26.797,26.517,1614574800000000000,34
AGMpF,24234,25.7,25.63,25.97,25.63,1614574800000000000,139
AGMH,7401,15.13,15.905,16.2,15.06,1614574800000000000,77
AGNC,7959946,16.2,15.96,16.37,15.96,1614574800000000000,31975
AGNCM,25856,24.94,24.98,25.08,24.85,1614574800000000000,212
AGNCN,45905,25.62,25.54,25.699,25.51,1614574800000000000,383
AGNCO,67148,24.46,24.59,24.6,24.25,1614574800000000000,427
AGNCP,57998,23.45,23.45,23.58,23.14,1614574800000000000,277
AGO,343281,44.99,45.32,45.715,44.7,1614574800000000000,5143
AGOpB,3345,26.55,26.49,26.55,26.2,1614574800000000000,20
AGOpE,10856,25.87,26,26.29,25.87,1614574800000000000,90
AGOpF,6216,25.66,25.575,25.71,25.4513,1614574800000000000,44
AGQ,1515914,50.2,48.85,50.63,48.61,1614574800000000000,7091
AGR,557289,46.02,46.22,46.4,45.95,1614574800000000000,6951
AGRO,1076160,8.36,8.34,8.7,8.31,1614574800000000000,2838
AGRX,1253270,2.95,3.02,3.03,2.87,1614574800000000000,5622
AGS,413628,8.46,8.13,8.62,7.99,1614574800000000000,3413
AGT,31024,25.79,25.825,25.9,25.79,1614574800000000000,50
AGTC,2252576,5.25,5.51,5.75,5.25,1614574800000000000,13450
AGX,123108,50.91,52.24,52.48,50.91,1614574800000000000,1701
AGYS,269532,59.68,62.91,64.09,59.68,1614574800000000000,4122
AGZ,47810,118.29,118.38,118.38,118.24,1614574800000000000,427
AGZD,191183,47.395,47.3497,47.455,47.27,1614574800000000000,103
AHAC,755878,12.26,12.35,12.4,11.95,1614574800000000000,4462
AHACU,111620,13.3,13.79,14,13.3,1614574800000000000,685
AHACW,231007,3.4,3.1199,3.4,3.07,1614574800000000000,713
AHC,30683,2.03,2.09,2.12,2.013,1614574800000000000,239
AHCO,981923,31.23,31.94,32.27,30.91,1614574800000000000,12036
AHH,255745,13.16,12.89,13.24,12.87,1614574800000000000,2302
AHHpA,13060,25.1411,25.04,25.15,24.97,1614574800000000000,115
AHLpC,19396,26.38,26.6,26.7,26.09,1614574800000000000,182
AHLpD,13159,25.8,25.88,26.07,25.8,1614574800000000000,122
AHLpE,17484,25.9,25.72,26.01,25.65,1614574800000000000,165
AHPI,210478,4.98,5.04,5.1985,4.9,1614574800000000000,1043
AHT,8420659,3.64,3.27,3.65,3.23,1614574800000000000,21857
AHTpD,19505,21.8899,21.94,22.277,21.26,1614574800000000000,104
AHTpF,27641,21.66,21.7,22.2,20.8,1614574800000000000,189
AHTpG,29979,21.27,21.49,22.195,20.84,1614574800000000000,253
AHTpH,8572,21.13,21.64,22.2126,21.13,1614574800000000000,92
AHTpI,42237,20.936,21.44,22.23,20.82,1614574800000000000,273
AI,3528776,116.19,121.05,121.88,115,1614574800000000000,50371
AIA,213923,96.58,97.47,97.6,96.314,1614574800000000000,1260
AIC,3006,24.5,24.5845,24.5845,24.5,1614574800000000000,20
AIEQ,35661,39.16,40,40,39.08,1614574800000000000,560
AIF,59024,14.57,14.6,14.67,14.56,1614574800000000000,724
AIG,7819737,44.9,45.31,48,44.76,1614574800000000000,56691
AIGpA,17949,26.88,26.91,27,26.7318,1614574800000000000,199
AIH,172115,7.55,7.62,8.05,7.41,1614574800000000000,745
AIHS,2668416,1.5,1.56,1.56,1.44,1614574800000000000,5111
AIIQ,934,32.59,32.5353,32.6009,32.5353,1614574800000000000,39
AIKI,15623635,1.22,1.33,1.36,1.22,1614574800000000000,19856
AIM,745794,2.35,2.35,2.38,2.29,1614574800000000000,3156
AIMC,277855,59.73,61.47,61.5,59.19,1614574800000000000,4755
AIN,317135,80.81,84,84.89,80.37,1614574800000000000,2835
AINC,19074,9.79,9.51,9.8827,9.1309,1614574800000000000,230
AINV,423455,13.91,14.07,14.31,13.91,1614574800000000000,2586
AIO,168336,29,28.31,29.22,27.8653,1614574800000000000,956
AIQ,43936,29.05,29.5,29.5,28.9655,1614574800000000000,501
AIR,277227,41.03,42.06,42.26,40.84,1614574800000000000,3545
AIRC,676477,41.9,41.53,42.67,41.24,1614574800000000000,6007
AIRG,172703,23.6627,24.19,24.25,23,1614574800000000000,1971
AIRI,664222,1.55,1.69,1.71,1.52,1614574800000000000,1746
AIRR,32680,38.98,39.7003,39.988,38.98,1614574800000000000,222
AIRT,35469,24.95,26.52,28.85,24.95,1614574800000000000,429
AIRTP,947,25,24.75,25,24.75,1614574800000000000,14
AIRTW,38857,0.2601,0.28,0.294699,0.255999,1614574800000000000,55
AIT,135263,87.01,87.26,87.72,86.1,1614574800000000000,2296
AIV,4102247,4.85,4.85,4.9698,4.81,1614574800000000000,15135
AIW,1525,25,25,25,24.97,1614574800000000000,12
AIZ,499699,124.43,126.3,127.72,124.43,1614574800000000000,9928
AIZN,14704,25.13,25.18,25.19,25.06,1614574800000000000,121
AIZP,27060,115.5,119.27,119.27,115.5,1614574800000000000,33
AJAX,1474637,11.94,11.6,12,11.52,1614574800000000000,8403
AJAX.U,26414,12.778,12.39,12.778,12.31,1614574800000000000,117
AJAX.WS,190600,3.31,3.1,3.4,3,1614574800000000000,630
AJG,601093,120.21,122.3,123.125,120.21,1614574800000000000,12126
AJRD,640261,51.69,51.82,52.08,51.65,1614574800000000000,7035
AJX,88508,11.39,11.55,11.66,11.38,1614574800000000000,1169
AJXA,831,25,25,25,25,1614574800000000000,13
AKAM,1936075,96.2932,95.94,96.575,94.5,1614574800000000000,25881
AKBA,5260159,3.5,3.365,3.56,3.33,1614574800000000000,17059
AKER,132505,3.33,3.39,3.4401,3.33,1614574800000000000,761
AKIC,119388,10,9.98,10.1,9.94,1614574800000000000,565
AKICU,23347,10.44,10.4,10.44,10.39,1614574800000000000,114
AKICW,34225,1.65,1.4207,1.75,1.4207,1614574800000000000,80
AKO.A,5717,13.44,14.82,14.82,13.44,1614574800000000000,46
AKO.B,1597,15.86,17.22,17.245,15.86,1614574800000000000,29
AKR,728242,19.34,19.14,19.5,19.01,1614574800000000000,6362
AKRO,174200,30.95,30.59,31.48,29.9514,1614574800000000000,2506
AKTS,601950,14.7,15.54,15.62,14.5,1614574800000000000,5191
AKTX,79426,3.45,3.34,3.45,3.28,1614574800000000000,310
AKU,76143,3.66,3.71,3.73,3.64,1614574800000000000,482
AKUS,608198,20.66,21.04,22.55,20.66,1614574800000000000,5414
AL,572295,47.23,45.78,47.405,45.64,1614574800000000000,6824
ALpA,11902,26.16,25.55,26.16,25.135,1614574800000000000,178
ALAC,48779,11.4,11.62,11.62,11.16,1614574800000000000,414
ALACR,17080,0.65,0.69,0.7,0.65,1614574800000000000,34
ALACW,138324,0.849899,0.81,0.849899,0.76,1614574800000000000,246
ALB,2383897,160.05,152.95,161.28,151.4989,1614574800000000000,33274
ALBO,208824,36.56,37.24,37.81,36.2901,1614574800000000000,3064
ALC,1261900,69.82,70.44,70.88,69.58,1614574800000000000,10796
ALCO,20879,30.4,29.62,30.4299,29.54,1614574800000000000,361
ALDX,513940,12.39,12.2,12.83,11.94,1614574800000000000,4028
ALE,682463,63.24,62.7,63.24,62.095,1614574800000000000,8608
ALEC,405688,18.54,17.43,18.95,17.24,1614574800000000000,5068
ALEX,803183,17.8,17.64,18.23,17.44,1614574800000000000,5678
ALFA,2987,81.67,83.45,83.48,81.34,1614574800000000000,49
ALG,44488,154.96,157.36,159.475,153.595,1614574800000000000,1322
ALGM,511519,26.61,27.17,27.19,26.53,1614574800000000000,4650
ALGN,1015238,567.5737,565.11,577.8,557.79,1614574800000000000,24255
ALGS,51369,29.03,29.2,30.3,27.94,1614574800000000000,1178
ALGT,151218,257.49,252.19,258.9699,248.57,1614574800000000000,4556
ALIM,34354,7.99,8.31,8.54,7.63,1614574800000000000,249
ALINpA,7625,20.87,19.86,20.87,19.86,1614574800000000000,103
ALINpB,7695,22.54,22.43,22.87,22.43,1614574800000000000,68
ALINpE,7794,22.4,22.23,22.41,22.2,1614574800000000000,105
ALJJ,298014,1.44,1.5,1.54,1.4301,1614574800000000000,1004
ALK,2437656,67.08,64.83,67.67,64.31,1614574800000000000,28193
ALKS,780442,19.2,19.2,19.605,18.98,1614574800000000000,7338
ALL,1786490,107.65,109.72,110.62,107.49,1614574800000000000,25342
ALLpB,61332,26.2,26.16,26.25,26,1614574800000000000,411
ALLpG,36938,26.77,26.83,26.85,26.69,1614574800000000000,287
ALLpH,149822,26.06,26.14,26.17,26.0198,1614574800000000000,715
ALLpI,35174,25.71,25.84,25.87,25.7,1614574800000000000,231
ALLE,927289,109.75,111.7,113.05,108,1614574800000000000,10384
ALLK,309038,121.27,118.29,127.045,117.44,1614574800000000000,4935
ALLO,817994,35.85,36.5,37.07,35.52,1614574800000000000,10147
ALLT,244468,15.08,15.91,16.0299,14.94,1614574800000000000,2287
ALLY,4039982,42.6,42.91,43.54,42.465,1614574800000000000,38045
ALLYpA,181043,25.86,25.91,25.99,25.86,1614574800000000000,801
ALNA,670827,1.73,1.74,1.8,1.71,1614574800000000000,2415
ALNY,441139,149.36,148.75,151.35,147.95,1614574800000000000,8721
ALOT,16929,11.17,11.3,11.4,11.17,1614574800000000000,101
ALPpQ,22800,26.4,26.42,26.49,26.25,1614574800000000000,173
ALPN,227229,11.8,12.96,13.27,11.8,1614574800000000000,1582
ALRM,319778,89.68,93.97,94.605,89.43,1614574800000000000,6750
ALRN,1401280,1.52,1.67,1.68,1.52,1614574800000000000,3105
ALRS,23241,28.46,29.29,29.3,28.21,1614574800000000000,558
ALSK,141707,3.27,3.28,3.28,3.27,1614574800000000000,698
ALSN,1286093,38.4,40.21,40.525,38.38,1614574800000000000,11513
ALT,1135477,16.61,16.41,17.07,15.65,1614574800000000000,10223
ALTA,21437,34.74,35.85,35.85,34.6856,1614574800000000000,436
ALTG,42310,10.89,10.91,10.92,10.78,1614574800000000000,503
ALTGpA,4498,26.4,26.2502,26.4,26.2126,1614574800000000000,31
ALTG.WS,1003,2.24,2.24,2.24,2.24,1614574800000000000,27
ALTL,1865,38.47,38.4654,38.6431,38.4654,1614574800000000000,25
ALTM,199452,51.66,51.62,53.5,49.69,1614574800000000000,1963
ALTO,3547992,6.55,7.14,7.29,6.46,1614574800000000000,15614
ALTR,426821,63.31,63.27,64.41,62.51,1614574800000000000,6261
ALTS,20,38.0464,38.0464,38.0464,38.0464,1614574800000000000,4
ALTU,1465952,11.75,12.25,12.3399,11.44,1614574800000000000,7638
ALTUU,117609,13.33,13.52,13.65,12.945,1614574800000000000,882
ALTUW,450436,3.45,3.1,3.45,3.02,1614574800000000000,1929
ALTY,8801,12.4,12.41,12.49,12.39,1614574800000000000,154
ALUS,1688017,11.16,10.9,11.41,10.77,1614574800000000000,9056
ALUS.U,6016,13.52,12.81,13.52,12.3,1614574800000000000,67
ALUS.WS,202314,2.98,2.96,3.08,2.88,1614574800000000000,610
ALV,494442,90.45,92.83,93.11,90.2,1614574800000000000,8301
ALVR,265202,38.19,38.38,39.85,37.49,1614574800000000000,4843
ALX,14578,271,277.68,278.8,271,1614574800000000000,599
ALXN,3213827,151.44,151.97,153.58,151.44,1614574800000000000,36440
ALXO,296092,80.86,87.68,88.55,80.27,1614574800000000000,6086
ALYA,134052,2.29,2.26,2.38,2.17,1614574800000000000,867
AM,5545385,8.95,9.29,9.35,8.86,1614574800000000000,28410
AMAL,66852,18.01,18.17,18.17,17.77,1614574800000000000,916
AMAT,6990451,121.18,122.25,122.48,119.46,1614574800000000000,73977
AMBA,617124,117.44,118.8,120.45,115.09,1614574800000000000,11634
AMBC,374726,17.32,17.39,17.59,17.06,1614574800000000000,3844
AMBC.WS,3201,5.6,5.8,5.8,5.6,1614574800000000000,18
AMBO,344883,2.44,2.44,2.65,2.4,1614574800000000000,1042
