ticker,volume,open,close,high,low,window_start,transactions
ACAD,1240555,16.1,16.26,16.62,15.92,1631505600000000000,13495
ACAH,2329,9.64,9.68,9.69,9.64,1631505600000000000,22
ACAHU,1420,9.9,9.9,9.9,9.9,1631505600000000000,15
ACAHW,566,0.75,0.74,0.75,0.74,1631505600000000000,10
ACB,5296612,6.67,6.63,6.73,6.46,1631505600000000000,23495
ACBAW,5417,0.415,0.4261,0.4298,0.415,1631505600000000000,30
ACBI,99716,23.58,23.54,23.73,23.33,1631505600000000000,1910
ACC,630133,50.25,50.68,51.01,50.15,1631505600000000000,6996
ACCD,409982,47.59,47.24,47.96,45.95,1631505600000000000,8442
ACCO,239800,9.04,9.07,9.12,8.94,1631505600000000000,2667
ACEL,84046,11.31,11.36,11.55,11.195,1631505600000000000,1308
ACER,79489,2.7,2.64,2.7,2.605,1631505600000000000,379
ACES,111476,68.98,69.25,69.45,67.34,1631505600000000000,1973
ACET,16216,7.7,7.49,7.823,7.48,1631505600000000000,422
ACEV,68238,9.88,9.9,9.91,9.88,1631505600000000000,643
ACEVU,100,10.13,10.13,10.13,10.13,1631505600000000000,1
ACEVW,12070,0.5779,0.560001,0.6,0.55,1631505600000000000,44
ACGL,2357392,39.28,39.89,40.025,39.17,1631505600000000000,22137
ACGLN,28291,26.2,26.19,26.2799,26.13,1631505600000000000,217
ACGLO,43496,26.5,26.22,26.5,26.22,1631505600000000000,538
ACGLP,31938,25.29,25.32,25.32,25.29,1631505600000000000,176
ACH,558950,23.23,23.26,23.9,23.16,1631505600000000000,5450
ACHC,193887,65.33,65.02,65.33,64,1631505600000000000,5500
ACHL,83905,6.16,5.87,6.16,5.7,1631505600000000000,668
ACHV,71270,8,7.51,8.05,7.5,1631505600000000000,841
ACI,1448158,30.35,30.45,31.3999,30.35,1631505600000000000,16154
ACIC,1917072,9.75,9.57,9.89,8.79,1631505600000000000,10823
ACIC.U,7895,10.2,9.93,10.2,9.26,1631505600000000000,82
ACIC.WS,433795,1.48,1.53,1.59,1.25,1631505600000000000,437
ACII,7494,9.7159,9.72,9.74,9.71,1631505600000000000,122
ACII.U,10418,9.9,9.9,9.9,9.84,1631505600000000000,163
ACII.WS,1274,0.861,0.856,0.866,0.856,1631505600000000000,23
ACIO,64324,31.02,30.85,31.02,30.6935,1631505600000000000,86
ACIU,628640,7.14,6.95,7.22,6.74,1631505600000000000,4181
ACIW,560729,32.29,32.28,32.37,31.3846,1631505600000000000,10098
ACKIT,3686,10.01,10.01,10.01,10.01,1631505600000000000,19
ACKIU,4717,10.2,10.22,10.23,10.2,1631505600000000000,37
ACKIW,27516,0.47,0.4674,0.47,0.4674,1631505600000000000,110
ACLS,185408,49.09,49.15,49.25,48.15,1631505600000000000,3277
ACM,476820,65.79,65.78,66.44,65.58,1631505600000000000,8985
ACMR,477141,107.67,103.99,107.69,100.9,1631505600000000000,7001
ACN,1848344,345,339.44,345.47,335.87,1631505600000000000,37441
ACNB,6088,27.7,27.7,27.935,27.6,1631505600000000000,193
ACOR,139745,4.67,4.7,4.72,4.49,1631505600000000000,1478
ACP,79691,11.47,11.44,11.49,11.41,1631505600000000000,380
ACPpA,5531,26.9404,26.95,26.95,26.77,1631505600000000000,22
ACQR,200,9.69,9.7319,9.7319,9.69,1631505600000000000,2
ACQRU,628,9.98,9.86,9.98,9.86,1631505600000000000,5
ACQRW,8216,1.04,1.0005,1.1,1.0005,1631505600000000000,40
ACR,22554,15.86,15.89,16.06,15.7,1631505600000000000,340
ACRpC,22963,25.6,25.6201,25.7001,25.6,1631505600000000000,107
ACRpD,7493,25.6,25.78,25.78,25.6,1631505600000000000,64
ACRE,365171,15.54,15.62,15.64,15.455,1631505600000000000,4156
ACRO,3501,9.63,9.66,9.66,9.63,1631505600000000000,17
ACRO.U,5540,9.9,9.9,9.9,9.895,1631505600000000000,48
ACRO.WS,68666,0.84,0.84,0.85,0.84,1631505600000000000,264
ACRS,504789,17.64,17.79,18.29,17.26,1631505600000000000,6813
ACRX,834520,1.01,1.04,1.04,1,1631505600000000000,1829
ACSI,451,50.76,50.9075,50.9075,50.76,1631505600000000000,5
ACST,1602333,2.4,2.45,2.48,2.32,1631505600000000000,4623
ACTD,78452,9.71,9.74,9.79,9.71,1631505600000000000,137
ACTDW,81624,1.005,1.03,1.065,0.99,1631505600000000000,176
ACTG,417962,6.88,6.7,6.88,6.45,1631505600000000000,3926
ACTV,4257,37.95,38.0331,38.05,37.93,1631505600000000000,20
ACU,9838,40.03,37.8,40.03,37.5,1631505600000000000,264
ACV,28512,36.56,36.33,36.8,36.19,1631505600000000000,234
ACVA,1593368,19.4045,19.27,19.88,19.16,1631505600000000000,17792
ACVF,32798,33.33,33.16,33.33,32.92,1631505600000000000,221
ACWF,11088,39.16,39.04,39.16,38.88,1631505600000000000,86
ACWI,2490407,104.42,104.06,104.45,103.59,1631505600000000000,13927
ACWV,204252,106.96,106.56,107.09,106.3149,1631505600000000000,950
ACWX,1130187,58.06,57.96,58.06,57.8,1631505600000000000,2706
ACXP,77662,5.07,5.55,5.57,5.05,1631505600000000000,612
ACY,84737,31.3,33.94,34.65,29.6239,1631505600000000000,1170
ADAG,20832,16.5,15.49,16.5,15,1631505600000000000,239
ADAP,6658434,6.82,5.85,6.84,5.75,1631505600000000000,27314
ADBE,2236546,663.04,645.15,663.6,640.24,1631505600000000000,66856
ADC,320603,70.64,71.46,71.815,70.62,1631505600000000000,6802
ADCT,210197,26.71,27.03,27.53,26.14,1631505600000000000,2442
ADER,10619,9.73,9.72,9.73,9.6962,1631505600000000000,53
ADERU,5955,10.07,10.12,10.13,9.9978,1631505600000000000,39
ADERW,2002,0.83,0.8301,0.8301,0.83,1631505600000000000,25
ADES,237624,6.4,6.26,6.51,6.14,1631505600000000000,2019
ADEX,3554,9.67,9.69,9.69,9.67,1631505600000000000,66
ADEX.U,2682,9.91,9.91,9.93,9.9,1631505600000000000,32
ADEX.WS,1301,0.5121,0.5121,0.5121,0.5121,1631505600000000000,14
ADF,377409,10.07,10.085,10.1,10.05,1631505600000000000,480
ADF.U,4595,11.25,11.2,11.25,11.18,1631505600000000000,61
ADF.WS,138725,1.97,2.15,2.16,1.97,1631505600000000000,157
ADFI,3708,9.789,9.7849,9.8,9.7703,1631505600000000000,35
ADGI,933729,54.71,43,58.59,41.32,1631505600000000000,13928
ADI,7417332,171.59,172.81,173.14,170.295,1631505600000000000,78726
ADIL,239251,4.15,4.08,4.19,3.91,1631505600000000000,1660
ADILW,4701,0.8505,0.9,0.9497,0.85,1631505600000000000,9
ADIV,11,17.985,17.985,17.985,17.985,1631505600000000000,2
ADM,3248459,60.45,61.15,61.28,60.38,1631505600000000000,30494
ADMA,1656003,1.17,1.18,1.2,1.16,1631505600000000000,3423
ADME,39432,41.28,40.99,41.28,40.77,1631505600000000000,76
ADMP,2170481,1.08,1.1,1.12,1.05,1631505600000000000,3458
ADMS,140533,4.61,4.56,4.67,4.49,1631505600000000000,1313
ADN,432057,7.55,7.99,8.24,7.36,1631505600000000000,6441
ADNT,983516,37.57,38.2,38.92,37.415,1631505600000000000,11561
ADNWW,132076,1.06,1.18,1.2003,1.045,1631505600000000000,447
ADOC,996,10.1034,10.1034,10.1034,10.1034,1631505600000000000,4
ADOCW,81314,0.222,0.26,0.27,0.222,1631505600000000000,73
ADP,1890211,202.49,200,204.26,199.1,1631505600000000000,29331
ADPT,366196,38.27,37.5,38.5999,36.65,1631505600000000000,7664
ADRA,4251,9.735,9.75,9.76,9.735,1631505600000000000,105
ADRA.U,1744,9.97,9.98,9.98,9.97,1631505600000000000,43
ADRA.WS,2271,0.52,0.52,0.52,0.5,1631505600000000000,28
ADRE,8299,52.13,52.3099,52.37,51.7835,1631505600000000000,89
ADS,689089,94.65,95.94,97.69,94,1631505600000000000,10523
ADSK,1516476,284.51,281.28,286.29,278.46,1631505600000000000,36907
ADT,1788928,8.19,8.42,8.51,8.125,1631505600000000000,12751
ADTN,242044,19.8,19.72,19.805,19.36,1631505600000000000,4338
ADTX,1019547,1.76,1.67,1.76,1.66,1631505600000000000,3297
ADUS,49893,87.2,87.14,87.58,86.04,1631505600000000000,1599
ADV,458910,8.4,8.5,8.65,8.34,1631505600000000000,5815
ADVM,3076723,2.24,2.27,2.37,2.125,1631505600000000000,12825
ADVWW,244927,1.61,1.66,1.71,1.61,1631505600000000000,1975
ADX,145772,20.54,20.47,20.555,20.37,1631505600000000000,717
ADXN,1235,9.79,9.58,9.8267,9.58,1631505600000000000,22
ADXS,17103133,0.581,0.56,0.6,0.5222,1631505600000000000,19659
AE,14539,29.77,29.26,30.035,29.07,1631505600000000000,346
AEAC,6069,9.66,9.7,9.7,9.65,1631505600000000000,38
AEACU,2107,9.98,10,10.02,9.98,1631505600000000000,13
AEACW,6931,0.673,0.701851,0.72,0.673,1631505600000000000,38
AEB,2847,24.97,25.03,25.03,24.97,1631505600000000000,33
AEE,1145540,87.67,86.09,87.915,85.88,1631505600000000000,13792
AEF,36291,8.89,8.82,8.96,8.76,1631505600000000000,163
AEFC,44662,26.96,26.87,26.96,26.81,1631505600000000000,168
AEG,1226091,4.91,4.96,4.97,4.88,1631505600000000000,2463
AEHL,1600420,3.28,3.01,3.4699,2.83,1631505600000000000,4763
AEHR,6681415,10.32,11.66,12.41,10.13,1631505600000000000,37568
AEI,16397030,2.54,2.84,2.84,2.43,1631505600000000000,37076
AEIS,167235,87.87,88.08,88.33,86.01,1631505600000000000,4588
AEL,385859,30.15,30.34,30.46,29.9219,1631505600000000000,5874
AELpA,10882,27.66,27.62,27.66,27.5,1631505600000000000,179
AELpB,11484,27.95,27.95,28.01,27.84,1631505600000000000,162
AEM,1350457,55.32,55.52,56.27,55.05,1631505600000000000,15657
AEMB,1,50.2335,50.2335,50.2335,50.2335,1631505600000000000,1
AEMD,174432,3.58,3.46,3.67,3.46,1631505600000000000,1286
AENZ,122868,1.49,1.52,1.61,1.46,1631505600000000000,362
AEO,4933551,26.93,27.01,27.37,26.58,1631505600000000000,42222
AEP,2408162,89.57,88.32,89.7693,87.77,1631505600000000000,36826
AEPPL,58462,50.54,49.75,50.54,49.7,1631505600000000000,346
AEPPZ,42159,52.5,52.26,52.69,52.24,1631505600000000000,108
AER,743936,53.18,54.47,54.53,52.17,1631505600000000000,8634
AERI,563828,16.75,15.8,17.21,15.59,1631505600000000000,6944
AES,5934869,24,23.87,24.04,23.71,1631505600000000000,30320
AESC,229278,99.71,99.89,100.1199,99.64,1631505600000000000,90
AESE,128541,1.83,1.89,1.92,1.81,1631505600000000000,1033
AESR,20175,14.17,14.12,14.22,14.04,1631505600000000000,141
AEVA,1120499,10.04,9.58,10.04,9.57,1631505600000000000,9725
AEVA.WS,50424,2.51,2.58,2.63,2.49,1631505600000000000,182
AEY,18879,2.4452,2.44,2.5289,2.42,1631505600000000000,171
AEYE,155377,11.65,10.8,11.81,10.6,1631505600000000000,1612
AEZS,1891227,0.6655,0.677,0.6897,0.643,1631505600000000000,2671
AFAQ,3477,9.66,9.67,9.67,9.66,1631505600000000000,23
AFAQW,300,0.5509,0.558,0.558,0.55085,1631505600000000000,3
AFB,41955,15.06,15.01,15.08,15,1631505600000000000,166
AFBI,6639,14.425,14.9,14.9,14.425,1631505600000000000,119
AFCG,47736,21.12,20.93,21.21,20.82,1631505600000000000,1007
AFG,285664,132.9,132.37,133.29,131.05,1631505600000000000,7627
AFGB,12228,27.87,27.735,27.91,27.73,1631505600000000000,156
AFGC,6919,27.16,27.24,27.34,27.16,1631505600000000000,101
AFGD,3732,28.4,28.31,28.4,28.3,1631505600000000000,54
AFGE,1838,27.49,27.51,27.5712,27.42,1631505600000000000,21
AFI,210092,3.09,3.23,3.38,3.05,1631505600000000000,966
AFIB,263250,11.22,10.79,11.25,10.69,1631505600000000000,4066
AFIF,9607,9.7,9.72,9.73,9.7,1631505600000000000,54
AFIN,1299732,8.35,8.6,8.65,8.35,1631505600000000000,9586
AFINO,5993,26.7999,26.96,26.96,26.72,1631505600000000000,36
AFINP,20061,27.2,27.1044,27.22,26.9501,1631505600000000000,114
AFK,7076,21.37,21.58,21.58,21.37,1631505600000000000,137
AFL,2160223,55.21,55.23,55.435,54.82,1631505600000000000,26638
AFLG,37,26.3464,26.3464,26.3464,26.3464,1631505600000000000,8
AFMC,2,25.6347,25.6347,25.6347,25.6347,1631505600000000000,2
AFMD,883237,6.51,6.37,6.6,6.225,1631505600000000000,7659
AFRM,44887859,110.21,109.3,114.75,102.3,1631505600000000000,371202
AFSM,147,26.1895,26.1895,26.1895,26.1895,1631505600000000000,2
AFT,61829,15.83,15.85,15.88,15.8,1631505600000000000,468
AFTR.U,400,9.88,9.88,9.88,9.88,1631505600000000000,1
AFTY,6050,20.86,20.9024,20.96,20.82,1631505600000000000,34
AFYA,34862,22.03,22.32,22.399,21.77,1631505600000000000,717
AG,3983033,12.12,12.7,12.9,11.92,1631505600000000000,21437
AGAC,38691,9.668,9.67,9.68,9.65,1631505600000000000,335
AGAC.WS,29223,0.474801,0.4736,0.4899,0.47,1631505600000000000,39
AGBAR,72682,0.31,0.291099,0.312,0.2801,1631505600000000000,169
AGBAW,1900,0.1992,0.1987,0.1992,0.1707,1631505600000000000,9
AGC,601553,10.81,10.59,10.99,10.56,1631505600000000000,2958
AGCB,477743,9.92,9.88,9.95,9.85,1631505600000000000,924
AGCO,682142,129.18,128.86,129.32,125.6,1631505600000000000,12211
AGCUU,15610,11.22,11.1,11.33,11.1,1631505600000000000,88
AGCWW,23314,2.55,2.55,2.64,2.42,1631505600000000000,176
AGD,28918,12.4,12.32,12.4,12.26,1631505600000000000,301
AGE,80149,0.99,0.9919,1.02,0.9803,1631505600000000000,367
AGEN,2957937,6.51,6.35,6.56,6.35,1631505600000000000,18172
AGFS,53646,2.01,2.06,2.1,1.97,1631505600000000000,422
AGFY,789424,20.89,22.28,22.93,20.26,1631505600000000000,5639
AGG,3954120,116,116.02,116.075,115.96,1631505600000000000,13601
AGGR,1505,9.7,9.69,9.7,9.69,1631505600000000000,13
AGGRU,1453,9.8468,9.9,9.95,9.8468,1631505600000000000,10
AGGY,64813,52.6,52.66,52.71,52.6,1631505600000000000,294
AGI,2948503,7.46,7.7,7.82,7.44,1631505600000000000,12390
AGIL,519993,11.81,12.05,12.5,11,1631505600000000000,3865
AGILW,254785,1.52,1.28,1.52,1.15,1631505600000000000,1037
AGIO,347003,45.56,45.76,46.18,45.02,1631505600000000000,6657
AGL,1037322,31.79,31.96,32.21,30.36,1631505600000000000,12423
AGLE,99282,6.88,6.95,7.0141,6.74,1631505600000000000,1969
AGM,18547,98.92,99.43,100.53,98.92,1631505600000000000,1063
AGMpD,355,27.041,27.02,27.041,27.02,1631505600000000000,8
AGMpE,1200,27.11,27.12,27.1242,27.11,1631505600000000000,5
AGMpF,16927,26.09,26.25,26.25,26.05,1631505600000000000,68
AGMpG,2668,26.31,26.295,26.33,26.295,1631505600000000000,7
AGMH,57117,8.67,8.96,9.41,8.67,1631505600000000000,883
AGNC,5248745,16.05,16.08,16.14,15.94,1631505600000000000,25750
AGNCM,9806,25.9498,26,26.0999,25.93,1631505600000000000,121
AGNCN,8251,26.15,26.15,26.23,26.05,1631505600000000000,197
AGNCO,36105,25.88,26.14,26.14,25.76,1631505600000000000,292
AGNCP,22496,25.46,25.61,25.6399,25.46,1631505600000000000,177
AGNG,3466,30.1568,30.0923,30.342,30.05,1631505600000000000,83
AGO,390101,47.23,47.52,47.6,46.64,1631505600000000000,6208
AGOpE,48950,25.21,25.21,25.22,25.2,1631505600000000000,132
AGOpF,10308,25.25,25.24,25.25,25.23,1631505600000000000,37
AGOV,1025,100.91,100.99,101.03,100.905,1631505600000000000,12
AGOX,37734,26.55,26.48,26.55,26.3,1631505600000000000,73
AGQ,752765,36.41,37.11,37.47,36.34,1631505600000000000,5015
AGR,469343,52.73,52.08,53.19,52.05,1631505600000000000,7599
AGRI,344254,2.59,2.51,2.69,2.49,1631505600000000000,1160
AGRIW,644,0.7,0.7001,0.7001,0.7,1631505600000000000,12
AGRO,1099694,9.29,9.5,9.64,9.25,1631505600000000000,7555
AGRX,691151,1.16,1.09,1.19,1.08,1631505600000000000,1727
AGS,200872,7.38,7.54,7.7069,7.15,1631505600000000000,2893
AGT,1134,31.3,31.1439,31.36,31.1439,1631505600000000000,17
AGTC,442245,3.4079,3.46,3.57,3.34,1631505600000000000,3644
AGTI,127889,20.23,20.48,20.74,19.75,1631505600000000000,2916
AGX,56888,44.95,44.34,45.49,44.26,1631505600000000000,1246
AGYS,79380,51.62,50.78,51.62,49.98,1631505600000000000,2479
AGZ,23194,119.05,119.1,119.17,119.05,1631505600000000000,293
AGZD,12200,46.9,46.85,46.9,46.83,1631505600000000000,86
AHCO,555700,23.79,23.94,24.24,23.1189,1631505600000000000,8807
AHH,192474,13.09,13.15,13.23,12.9801,1631505600000000000,2474
AHHpA,22393,26.75,26.75,27.03,26.66,1631505600000000000,95
AHLpC,7961,27.45,27.52,27.59,27.4264,1631505600000000000,147
AHLpD,2767,27.55,27.56,27.6,27.5302,1631505600000000000,65
AHLpE,3780,26.83,26.84,26.9138,26.81,1631505600000000000,88
AHPI,623605,7.65,7.04,7.7629,6.96,1631505600000000000,3679
AHT,3784828,14.64,15.39,15.92,14.4184,1631505600000000000,29116
AHTpD,544,26.31,26.6,26.6,26.31,1631505600000000000,13
AHTpG,3004,26.15,26.62,26.87,26.15,1631505600000000000,18
AHTpH,5890,26.03,26.53,26.53,25.9371,1631505600000000000,38
AHTpI,745,26.6,26.71,26.72,26.6,1631505600000000000,9
AI,3487625,50.29,49.05,50.64,48.04,1631505600000000000,40674
AIA,65790,82.83,82.82,83.185,82.5,1631505600000000000,747
AIC,3152,25.2,25.22,25.28,25.1501,1631505600000000000,17
AIEQ,13022,43.04,42.63,43.04,42.42,1631505600000000000,285
AIF,43628,15.92,15.88,15.92,15.8633,1631505600000000000,225
AIG,4939453,55.11,55.12,55.33,54.61,1631505600000000000,38911
AIGpA,21398,27.25,27.2,27.25,27.14,1631505600000000000,177
AIH,53308,4,4.06,4.245,3.95,1631505600000000000,301
AIHS,431066,0.5957,0.5861,0.5989,0.5606,1631505600000000000,545
AIIQ,1349,35.17,34.92,35.17,34.86,1631505600000000000,23
AIKI,778343,0.781,0.7549,0.781,0.7416,1631505600000000000,1373
AIM,449821,1.99,1.97,2.03,1.95,1631505600000000000,1367
AIMC,206701,56.69,57.38,57.46,55.92,1631505600000000000,3072
AIN,86300,77.94,78.93,78.94,76.99,1631505600000000000,1735
AINC,8598,15.04,14.55,15.85,14.51,1631505600000000000,186
AINV,303547,13.77,13.63,13.77,13.52,1631505600000000000,3973
AIO,53269,28.02,27.72,28.02,27.56,1631505600000000000,513
AIQ,25695,31.72,31.47,31.74,31.285,1631505600000000000,299
AIR,316956,32.51,33.15,33.18,32.25,1631505600000000000,5800
AIRC,588649,50.78,50.96,51.28,50.4596,1631505600000000000,7689
AIRG,56517,13.83,13.48,13.83,13.23,1631505600000000000,811
AIRI,126481,1.11,1.12,1.16,1.11,1631505600000000000,648
AIRR,19624,41.46,41.24,41.46,41.07,1631505600000000000,190
AIRT,17042,39.23,38.99,39.645,38.1598,1631505600000000000,410
AIRTP,2215,25.12,25.09,25.12,25.06,1631505600000000000,17
AIT,96719,86.54,86.44,87.105,85.29,1631505600000000000,3191
AIV,1229664,6.89,6.87,6.955,6.765,1631505600000000000,8630
AIZ,328611,168.81,167.58,168.81,166.745,1631505600000000000,10370
AIZN,4874,27.39,27.2786,27.39,27.25,1631505600000000000,71
AJG,1131242,145.13,144.43,145.5,142.53,1631505600000000000,17059
AJRD,613126,42.62,41.8,42.72,41.79,1631505600000000000,4217
AJX,47530,13.74,13.65,13.8396,13.63,1631505600000000000,888
AJXA,21227,26.52,26.58,26.7,26.4,1631505600000000000,173
AKAM,1435151,112.56,111.77,112.67,111.15,1631505600000000000,21755
AKBA,1874386,2.88,2.92,3,2.84,1631505600000000000,6814
AKIC,583,9.73,9.73,9.73,9.73,1631505600000000000,4
AKICU,602,9.85,9.9,9.9,9.85,1631505600000000000,8
AKO.A,296,11.78,11.78,11.78,11.78,1631505600000000000,20
AKO.B,10046,12,13.68,13.9447,12,1631505600000000000,94
AKR,562768,20.23,20.76,20.805,20.22,1631505600000000000,6182
AKRO,152896,25.21,25.03,25.68,24.55,1631505600000000000,2954
AKTS,355172,10.25,10.11,10.3,9.8979,1631505600000000000,3742
AKTX,189398,1.85,1.77,1.85,1.75,1631505600000000000,453
AKU,74416,2.43,2.38,2.46,2.36,1631505600000000000,328
AKUS,79672,12.8,12.49,13.41,12.27,1631505600000000000,1872
AKYA,95341,14.23,14.61,16.22,14.23,1631505600000000000,1776
AL,553432,38.75,39.19,39.49,37.91,1631505600000000000,7789
ALpA,11458,27.12,26.98,27.1648,26.96,1631505600000000000,166
ALAC,26910,11.35,11.39,11.39,11.35,1631505600000000000,88
ALACR,4479,0.47,0.47,0.47,0.47,1631505600000000000,6
ALACW,8520,0.315049,0.31,0.33,0.3002,1631505600000000000,15
ALB,2495164,242.93,229.13,243.25,222.45,1631505600000000000,45683
ALBO,136752,30.19,29.64,30.6,29.3,1631505600000000000,2808
ALC,1477214,84.74,83.95,84.8,83.575,1631505600000000000,16257
ALCC,449,9.86,9.77,9.86,9.77,1631505600000000000,12
ALCO,59348,36.39,36.25,36.73,36,1631505600000000000,949
ALDX,435741,8.69,8.46,8.7299,8.395,1631505600000000000,2725
ALE,334921,64.63,63.87,64.7,63.29,1631505600000000000,3618
ALEC,889372,23.09,23.77,24.63,22.77,1631505600000000000,10975
ALEX,610212,22.35,22.54,22.89,22.15,1631505600000000000,6667
ALF,814598,8.2,7.78,8.3,7.7,1631505600000000000,4525
ALFA,452,86.19,86.9507,86.9507,86.19,1631505600000000000,26
ALFIW,2959,4.9,4.77,4.9,4.62,1631505600000000000,45
ALG,17590,148.24,146.47,148.24,144.98,1631505600000000000,1193
ALGM,1868140,31.21,33.29,33.85,31.185,1631505600000000000,24234
ALGN,500235,726.54,710.68,726.54,695.63,1631505600000000000,20181
ALGS,304155,15.38,15.58,16.02,15.18,1631505600000000000,4148
ALGT,197316,191.28,194.46,195.23,186.24,1631505600000000000,4701
ALHC,131391,18.76,18.52,18.95,18.39,1631505600000000000,3436
ALIM,10145,5.58,5.42,5.6199,5.3,1631505600000000000,74
ALINpA,11586,6.93,6.94,6.99,6.73,1631505600000000000,88
ALINpB,9352,6.79,6.83,6.91,6.72,1631505600000000000,67
ALINpE,18565,6.69,6.83,6.85,6.6302,1631505600000000000,112
ALIT,3949640,13,12.25,13.01,12.06,1631505600000000000,25495
ALIT.WS,172662,3.58,3.21,3.61,3.18,1631505600000000000,917
ALJJ,36258,1.24,1.21,1.24,1.21,1631505600000000000,289
ALK,1354870,56.73,57.16,57.65,55.43,1631505600000000000,18082
ALKS,1901668,30.71,30.89,31.34,30.57,1631505600000000000,18381
ALKT,144492,28.76,27.15,28.76,26.82,1631505600000000000,2801
ALL,1600507,132.65,133.27,133.49,131.92,1631505600000000000,31361
ALLpB,9707,27.12,27.15,27.1986,27.07,1631505600000000000,190
ALLpG,14474,26.92,26.84,26.92,26.84,1631505600000000000,154
ALLpH,64550,27.37,27.4,27.49,27.3,1631505600000000000,500
ALLpI,10617,27.55,27.52,27.6,27.485,1631505600000000000,117
ALLE,857130,145.71,142.27,145.71,141.66,1631505600000000000,15404
ALLK,318161,106.04,106.07,108.29,103.85,1631505600000000000,7418
ALLO,476262,24.97,24.77,25,24.27,1631505600000000000,7346
ALLT,232133,15,15.42,15.8,14.91,1631505600000000000,2884
ALLY,4166594,52.15,52.83,52.935,51.7,1631505600000000000,37162
