ticker,volume,open,close,high,low,window_start,transactions
ADD,299514,0.224,0.212,0.239,0.2112,1719547200000000000,425
ADEA,1225964,11.01,11.185,11.28,10.995,1719547200000000000,6029
ADFI,31931,8.48,8.49,8.54,8.46,1719547200000000000,160
ADI,3634130,228.15,228.26,232.065,226.86,1719547200000000000,51439
ADIL,25085,1.15,1.15,1.15,1.1241,1719547200000000000,195
ADIV,209,14.69,14.62,14.69,14.62,1719547200000000000,3
ADM,11726102,60.77,60.45,60.93,60.21,1719547200000000000,31960
ADMA,10330153,11.04,11.18,11.25,10.925,1719547200000000000,21746
ADME,3658,44.03,43.74,44.15,43.735,1719547200000000000,39
ADN,14516,3.182,3.05,3.182,3.01,1719547200000000000,187
ADNT,1470887,24.97,24.71,25.095,24.59,1719547200000000000,11066
ADNWW,22976,0.012,0.013,0.0136,0.012,1719547200000000000,75
ADP,2595023,238.26,238.69,241.14,237.47,1719547200000000000,34141
ADPT,5474619,3.5,3.62,3.65,3.47,1719547200000000000,9936
ADPV,2801,30.49,30.2528,30.49,30.155,1719547200000000000,19
ADRT,31884,16.19,16,17.96,15.45,1719547200000000000,604
ADSE,562952,11.9,12.55,13.5,11.67,1719547200000000000,3100
ADSEW,55289,1.985,2.43,2.45,1.985,1719547200000000000,111
ADSK,2851358,243.04,247.45,248.1999,243.04,1719547200000000000,51250
ADT,5775820,7.66,7.6,7.7,7.57,1719547200000000000,21886
ADTN,2458228,5.05,5.26,5.395,5.05,1719547200000000000,11145
ADTX,15476,1.4,1.37,1.4499,1.36,1719547200000000000,158
ADUS,883979,115.24,116.11,117.525,114.29,1719547200000000000,10988
ADV,3825417,3.21,3.22,3.335,3.2,1719547200000000000,7627
ADVE,8,32.7893,32.7893,32.7893,32.7893,1719547200000000000,5
ADVM,2980574,7.01,6.86,7.1,6.6,1719547200000000000,4887
ADVWW,8656,0.04,0.0365,0.049,0.036,1719547200000000000,156
ADX,95024,21.6,21.49,21.65,21.49,1719547200000000000,507
ADXN,304,8.2202,8.2202,8.2202,8.2202,1719547200000000000,10
AE,8105,27.665,28,29.07,27.5,1719547200000000000,198
AEE,2596819,71.2,71.11,71.325,70.29,1719547200000000000,21391
AEF,47805,5.3,5.281,5.33,5.281,1719547200000000000,158
AEFC,96715,21.14,20.77,21.14,20.73,1719547200000000000,481
AEG,2373932,6.14,6.13,6.17,6.1,1719547200000000000,5096
AEHL,121250,2.55,2.7912,2.7912,2.4,1719547200000000000,268
AEHR,1412650,11.25,11.17,11.38,10.8,1719547200000000000,11210
AEI,154139,1.97,1.66,1.98,1.65,1719547200000000000,983
AEIS,470335,109.39,108.76,111.73,107.6,1719547200000000000,6579
AEM,1645484,67.14,65.4,67.21,64.98,1719547200000000000,20410
AEMB,393,38.38,38.2435,38.38,38.2435,1719547200000000000,9
AEMD,1707769,0.5281,0.4987,0.5497,0.4825,1719547200000000000,3740
AENT,28969,3.3,2.995,3.34,2.94,1719547200000000000,202
AEO,8944108,19.97,19.96,20.21,19.65,1719547200000000000,44149
AEON,100836,1.09,1.05,1.09,0.9176,1719547200000000000,626
AEP,3685946,88.64,87.74,88.7499,87.5475,1719547200000000000,41064
AER,1352587,94.3,93.2,95.01,92.6,1719547200000000000,15483
AERT,48935,1.925,1.89,1.9761,1.5,1719547200000000000,193
AES,28445342,19.21,17.57,19.21,17.35,1719547200000000000,96536
AESI,10339547,20.05,19.93,20.205,19.63,1719547200000000000,13819
AESR,40058,16.46,16.359,16.47,16.35,1719547200000000000,167
AETH,5198,45.2,44.0395,45.2,44.0395,1719547200000000000,100
AEVA,929826,2.54,2.52,2.63,2.46,1719547200000000000,2150
AEYE,1153096,17.18,17.61,17.73,16.7035,1719547200000000000,3780
AEZS,854,4.59,4.42,4.59,4.42,1719547200000000000,47
AFB,78909,11.09,11.11,11.15,11.0747,1719547200000000000,374
AFBI,16479,21.11,21.2,21.2,21.11,1719547200000000000,216
AFCG,266336,11.88,12.2,12.23,11.81,1719547200000000000,1659
AFG,647454,124.82,123.02,125.915,121.97,1719547200000000000,11380
AFGB,9290,23.39,23.49,23.49,23.18,1719547200000000000,199
AFGC,7609,20.75,20.82,20.9,20.65,1719547200000000000,196
AFGD,14786,24,24.1,24.4,23.77,1719547200000000000,265
AFGE,8302,18.95,19.04,19.04,18.663,1719547200000000000,130
AFIF,26992,9.12,9.105,9.13,9.1,1719547200000000000,103
AFJK,2041,10.3507,10.35,10.3507,10.35,1719547200000000000,10
AFJKR,100,0.21,0.21,0.21,0.21,1719547200000000000,1
AFK,26159,15.75,15.74,15.9599,15.53,1719547200000000000,200
AFL,3455193,89.35,89.31,90.21,88.83,1719547200000000000,34289
AFLG,311,31.63,31.603,31.63,31.603,1719547200000000000,11
AFMC,195,29.1595,29.1595,29.1595,29.1595,1719547200000000000,12
AFMD,221232,5.55,5.45,5.92,5.14,1719547200000000000,2182
AFRI,160412,10.61,10.67,10.67,10.58,1719547200000000000,421
AFRIW,2842,1.48,1.5,1.5,1.46,1719547200000000000,15
AFRM,11318014,30.5,30.21,31.451,29.6,1719547200000000000,74003
AFSM,704,28.3144,28.2919,28.3144,28.27,1719547200000000000,17
AFT,66577,14.58,14.54,14.59,14.46,1719547200000000000,352
AFTY,5,13.9392,13.9392,13.9392,13.9392,1719547200000000000,3
AFYA,178413,17.34,17.65,17.79,17.22,1719547200000000000,3307
AG,3173568,6.06,5.92,6.09,5.83,1719547200000000000,10377
AGAE,129125,1.27,1.27,1.32,1.12,1719547200000000000,368
AGBA,642560,3.07,3.06,3.15,2.95,1719547200000000000,3119
AGBAW,23452,0.3131,0.273,0.385,0.273,1719547200000000000,48
AGCO,983225,99.02,97.88,99.87,97.18,1719547200000000000,18373
AGD,68138,9.77,9.76,9.7824,9.71,1719547200000000000,355
AGEN,1520955,14.16,16.75,16.945,14.0849,1719547200000000000,11355
AGFY,1578393,0.44,0.446,0.4767,0.3983,1719547200000000000,3676
AGG,12781548,97.77,97.07,97.795,97.07,1719547200000000000,22808
AGGH,41737,20.96,20.76,20.96,20.76,1719547200000000000,277
AGGS,2,40.9361,40.9361,40.9361,40.9361,1719547200000000000,2
AGGY,111326,43.18,42.96,43.2072,42.94,1719547200000000000,626
AGI,1029197,15.88,15.68,15.97,15.58,1719547200000000000,8740
AGIH,0,24.4599,24.4599,24.4599,24.4599,1719547200000000000,0
AGIO,1099299,43.81,43.12,44.22,42.5681,1719547200000000000,10595
AGL,44234265,6.64,6.54,6.83,6.39,1719547200000000000,38382
AGM,345314,180.03,180.82,181.81,177.58,1719547200000000000,3414
AGM.A,473,126.83,126.83,126.83,126.83,1719547200000000000,47
AGMpC,475,25.31,25.305,25.31,25.305,1719547200000000000,9
AGMpD,2108,22.89,22.9,23.0499,22.85,1719547200000000000,50
AGMpE,1012,23.59,23.5492,23.59,23.5492,1719547200000000000,6
AGMpF,16644,21.23,21.14,21.24,21.01,1719547200000000000,166
AGMpG,3139,19.52,19.46,19.52,19.39,1719547200000000000,79
AGMH,13401,0.5211,0.566,0.5921,0.5211,1719547200000000000,121
AGMI,400,25.9,25.5294,25.9,25.5294,1719547200000000000,5
AGNC,11695101,9.59,9.54,9.61,9.5,1719547200000000000,34740
AGNCL,11855,24.2,24.04,24.2041,24.04,1719547200000000000,111
AGNCM,143692,25.445,25.44,25.85,25.43,1719547200000000000,518
AGNCN,24842,25.9999,25.99,26.04,25.8756,1719547200000000000,183
AGNCO,22020,25.05,25.12,25.19,25.03,1719547200000000000,96
AGNCP,85362,24.17,24.13,24.25,24.12,1719547200000000000,239
AGNG,1613,30.1589,30.08,30.1589,30.08,1719547200000000000,65
AGO,808209,77.51,77.15,77.81,76.81,1719547200000000000,8670
AGOX,40350,28.02,27.8767,28.34,27.8767,1719547200000000000,167
AGQ,966647,37.92,37.09,37.97,36.97,1719547200000000000,3965
AGQI,12413,14.26,14.2617,14.35,14.26,1719547200000000000,113
AGR,653009,35.46,35.53,35.54,35.39,1719547200000000000,5965
AGRH,409,25.93,25.925,25.93,25.925,1719547200000000000,4
AGRI,27937632,0.084,0.0884,0.1,0.0832,1719547200000000000,14632
AGRIW,47992,0.0096,0.0099,0.01,0.0041,1719547200000000000,45
AGRO,482082,9.72,9.73,9.7554,9.6199,1719547200000000000,4513
AGS,1135936,11.4,11.5,11.5,11.355,1719547200000000000,5405
AGX,672208,73.83,73.16,74.73,72.33,1719547200000000000,5594
AGYS,562796,102.5,104.14,104.8,102.31,1719547200000000000,7384
AGZ,16475,108.01,107.62,108.13,107.62,1719547200000000000,276
AGZD,19823,22.14,22.3,22.31,22.14,1719547200000000000,120
AHCO,2922251,9.92,10,10.09,9.67,1719547200000000000,15813
AHG,2972,0.841,0.8195,0.86,0.77,1719547200000000000,55
AHH,1278289,11.05,11.09,11.16,10.9,1719547200000000000,7019
AHHpA,2701,21.68,21.4,21.7,21.4,1719547200000000000,65
AHLpC,157486,26.09,26.32,26.58,25.96,1719547200000000000,419
AHLpD,6990,20.08,20.07,20.12,20.02,1719547200000000000,142
AHLpE,12547,19.7,19.49,19.74,19.475,1719547200000000000,206
AHLT,6827,25.13,25.06,25.17,25.03,1719547200000000000,39
AHOY,106,23.6,23.6538,23.6538,23.6,1719547200000000000,2
AHR,11954543,14.48,14.61,14.67,14.38,1719547200000000000,14042
AHT,551965,0.8883,0.9715,0.9715,0.8867,1719547200000000000,1575
AHTpD,5090,15.4589,15.72,15.72,15.39,1719547200000000000,18
AHTpF,870,13.87,13.91,14.35,13.87,1719547200000000000,12
AHTpG,2249,14.4,14.4,14.4,14.4,1719547200000000000,32
AHTpH,1827,14.14,14.35,14.35,14.05,1719547200000000000,17
AHTpI,1059,14.07,14.44,14.44,14.07,1719547200000000000,19
AHYB,658,45.36,45.2967,45.36,45.2967,1719547200000000000,35
AI,4866415,28.7,28.96,29.33,28.59,1719547200000000000,40190
AIA,82560,67.48,67.11,67.64,67.11,1719547200000000000,482
AIBD,179,21.68,21.8041,21.8041,21.68,1719547200000000000,3
AIBU,20371,28.97,28.5399,29.4025,28.5,1719547200000000000,174
AIEQ,9116,36.28,36.3,36.505,36.2,1719547200000000000,235
AIEV,332596,1.67,1.65,1.75,1.552,1719547200000000000,1852
AIF,38580,14.68,14.64,14.74,14.6,1719547200000000000,223
AIFD,6471,28.1,27.94,28.35,27.94,1719547200000000000,88
AIG,9261732,74.5,74.24,75.09,73.62,1719547200000000000,54624
AIHS,14013,1.04,1.025,1.1457,1.02,1719547200000000000,98
AILE,3716229,8.74,9.08,9.13,8.56,1719547200000000000,6068
AILEW,51100,0.6502,0.6749,0.6999,0.631,1719547200000000000,96
AIM,190226,0.4,0.3727,0.4,0.3619,1719547200000000000,460
AIMBU,20017,11.34,11.34,11.34,11.34,1719547200000000000,5
AIMD,101687,0.833,0.8136,0.8624,0.8004,1719547200000000000,677
AIN,950279,85.74,84.45,86.21,84.04,1719547200000000000,4746
AINC,22159,4.93,4.91,4.93,4.91,1719547200000000000,67
AIO,142741,21.74,21.71,21.93,21.6,1719547200000000000,912
AIP,3776189,7.37,7.51,7.61,7.31,1719547200000000000,6113
AIPI,27484,54.59,54.43,54.86,54.4,1719547200000000000,284
AIQ,443409,35.72,35.63,36.02,35.51,1719547200000000000,3730
AIR,624074,72.46,72.7,73.5,72.04,1719547200000000000,7026
AIRE,107454,0.95,0.95,0.95,0.93,1719547200000000000,297
AIRG,23941,6.08,6.04,6.27,5.93,1719547200000000000,293
AIRI,13077,3.4,3.47,3.64,3.375,1719547200000000000,166
AIRJ,207159,11.73,10.31,12.5,10.12,1719547200000000000,2168
AIRJW,23616,1.5,1.44,1.5,1.44,1719547200000000000,55
AIRL,1210,24.4,24.4408,24.4408,24.4,1719547200000000000,3
AIRR,255398,69.3,68.31,69.715,67.75,1719547200000000000,1615
AIRS,238537,4.1,4,4.17,3.83,1719547200000000000,1027
AIRT,10199,21.62,21.33,21.75,21.33,1719547200000000000,121
AIRTP,1553,16.65,17.48,17.48,16.65,1719547200000000000,38
AISP,1257955,3.33,3.59,3.6,3.29,1719547200000000000,5514
AISPW,26640,0.45,0.3601,0.45,0.3208,1719547200000000000,52
AIT,441029,194.02,194,195.51,192.655,1719547200000000000,7687
AITR,2769,10.355,10.3533,10.355,10.3501,1719547200000000000,31
AIU,32683,0.411,0.424,0.4278,0.411,1719547200000000000,51
AIV,3876651,8.15,8.29,8.4,8.085,1719547200000000000,8183
AIVI,927,39.37,39.36,39.37,39.26,1719547200000000000,23
AIVL,2731,100.1913,99.7998,100.1913,99.519,1719547200000000000,64
AIXI,300937,0.651,0.6046,0.6651,0.6,1719547200000000000,884
AIYY,70286,11.89,11.76,11.89,11.65,1719547200000000000,942
AIZ,584402,167.33,166.25,168.88,165.65,1719547200000000000,12842
AIZN,36915,21.13,20.92,21.22,20.92,1719547200000000000,197
AJAN,11187,25.34,25.2811,25.34,25.2811,1719547200000000000,26
AJG,1393176,258.68,259.31,261.425,257.99,1719547200000000000,19362
AJX,58582,3.41,3.57,3.58,3.41,1719547200000000000,800
AKA,62924,14.52,15.25,16.25,13.96,1719547200000000000,856
AKAM,2069710,90,90.08,90.47,89.51,1719547200000000000,27408
AKAN,108167,2.36,2.31,2.3974,2.26,1719547200000000000,808
AKBA,25512146,1,1.02,1.04,0.945,1719547200000000000,12139
AKLI,64958,0.42525,0.4347,0.439,0.42525,1719547200000000000,268
AKO.A,821,14.55,14.4154,14.55,14.4154,1719547200000000000,18
AKO.B,50735,16.76,17.2,17.2,16.76,1719547200000000000,212
AKR,1921889,17.67,17.92,17.97,17.54,1719547200000000000,10848
AKRO,3758449,23.48,23.46,23.55,22.34,1719547200000000000,14007
AKTS,13118489,0.15,0.1317,0.15,0.1312,1719547200000000000,12467
AKTX,12396,2.7,2.7,2.7,2.61,1719547200000000000,101
AKYA,602268,2.46,2.34,2.46,2.27,1719547200000000000,2428
AL,1139561,48.32,47.53,48.4601,46.99,1719547200000000000,14325
ALpA,10507,25.17,25.24,25.24,25.17,1719547200000000000,288
ALAB,3002041,58.26,60.51,61.8,58.06,1719547200000000000,23193
ALAI,663,22.22,22.0854,22.23,22.0854,1719547200000000000,11
ALAR,1126309,42.43,41.71,45.8999,40.9,1719547200000000000,12994
ALB,4489171,96.5,95.52,96.6,93.54,1719547200000000000,56647
ALBpA,1542821,45.36,46.66,46.7,45.21,1719547200000000000,3741
ALBT,28710,0.507,0.4703,0.507,0.47,1719547200000000000,255
ALC,686097,89.21,89.08,89.407,88.75,1719547200000000000,9426
ALCE,25902,0.38,0.367,0.3894,0.3651,1719547200000000000,268
ALCO,61986,26.25,25.91,26.33,25.49,1719547200000000000,651
ALCY,24737,10.73,10.72,10.8,10.7199,1719547200000000000,35
ALCYU,17076,10.78,10.78,10.78,10.78,1719547200000000000,6
ALCYW,12500,0.14,0.14,0.14,0.14,1719547200000000000,7
ALDX,2213761,3.41,3.31,3.4599,3.29,1719547200000000000,3013
ALE,857611,62.65,62.35,62.72,62.31,1719547200000000000,5628
ALEC,2044410,4.57,4.54,4.615,4.38,1719547200000000000,6504
ALEX,1222940,16.87,16.96,16.97,16.68,1719547200000000000,5256
ALFUU,58380,9.99,9.99,9.99,9.971,1719547200000000000,60
ALG,216295,173,173,173.84,170.49,1719547200000000000,4224
ALGM,3623199,28.45,28.24,28.83,28.06,1719547200000000000,19780
ALGN,1346028,243.93,241.43,243.93,240.17,1719547200000000000,17120
ALGS,2508754,0.375,0.35,0.383999,0.3482,1719547200000000000,1503
ALGT,631092,50.49,50.23,50.965,49.6,1719547200000000000,10711
ALHC,3250226,7.89,7.82,8.03,7.44,1719547200000000000,9621
ALIM,2910373,5.53,5.56,5.56,5.53,1719547200000000000,3381
ALIT,17731327,7.3,7.38,7.4,7.165,1719547200000000000,24038
ALK,2179980,41,40.4,41.06,40.11,1719547200000000000,20805
ALKS,3405843,24.51,24.1,24.54,23.915,1719547200000000000,17763
ALKT,1508086,27.84,28.48,28.66,27.84,1719547200000000000,10470
ALL,2576311,160.25,159.66,160.955,158.57,1719547200000000000,20663
ALLpB,40262,25.75,25.84,25.86,25.75,1719547200000000000,169
ALLpH,89660,22.24,21.84,22.255,21.76,1719547200000000000,1025
ALLpI,269215,20.5,20.27,20.5698,20.19,1719547200000000000,618
ALLpJ,39039,26.95,26.72,26.95,26.72,1719547200000000000,308
ALLE,2983283,116.69,118.15,118.57,116.65,1719547200000000000,22151
ALLG,201554,1.68,1.68,1.68,1.67,1719547200000000000,293
ALLK,8554120,1.06,1,1.06,0.934801,1719547200000000000,6453
ALLO,3585124,2.44,2.33,2.445,2.27,1719547200000000000,11347
ALLR,4390720,0.2,0.2129,0.2197,0.2,1719547200000000000,9485
ALLT,771938,2.3,2.32,2.45,2.18,1719547200000000000,1260
ALLY,6201700,39.97,39.67,40.59,39.5,1719547200000000000,42856
ALMS,1767553,13.5,13.3,13.53,12.02,1719547200000000000,8477
ALNT,790027,25.35,25.27,25.44,24.955,1719547200000000000,3513
ALNY,3246490,249.12,243,249.31,241,1719547200000000000,29678
ALOT,20437,15.35,15.44,16.03,14.83,1719547200000000000,425
ALPP,40048,0.471,0.48,0.5155,0.47,1719547200000000000,188
ALRM,1406491,63.57,63.54,64.23,63,1719547200000000000,17510
ALRN,108348,2.97,2.77,2.97,2.55,1719547200000000000,987
ALRS,426042,18.54,19.61,19.91,18.34,1719547200000000000,2910
ALSAR,100,0.0954,0.0954,0.0954,0.0954,1719547200000000000,1
ALSAW,66261,0.01,0.011663,0.012965,0.0053,1719547200000000000,47
ALSN,1457464,75.06,75.9,76.2,74.77,1719547200000000000,17662
ALT,6680417,6.39,6.65,6.67,6.3,1719547200000000000,22635
ALTG,863868,8.12,8.04,8.26,7.96,1719547200000000000,4668
ALTGpA,150,25.98,25.98,25.98,25.98,1719547200000000000,2
ALTI,2177996,4.88,5.21,5.32,4.83,1719547200000000000,3263
ALTL,22125,34.69,34.56,34.7402,34.51,1719547200000000000,219
ALTM,60431218,3.43,3.36,3.43,3.26,1719547200000000000,39180
ALTO,760671,1.53,1.445,1.55,1.43,1719547200000000000,3844
ALTR,1025257,98.73,98.08,99.83,97.3242,1719547200000000000,11759
ALTY,2301,11.31,11.365,11.3987,11.31,1719547200000000000,57
ALUM,300,32.4309,32.2008,32.4309,32.2008,1719547200000000000,1
ALUR,2935616,1.2,0.9976,1.21,0.83,1719547200000000000,11747
ALUR.WS,2532,0.23,0.16,0.23,0.15,1719547200000000000,25
ALV,699535,106.68,106.99,107.725,106.2945,1719547200000000000,13090
ALVO,167044,12,12.16,12.16,11.8,1719547200000000000,1911
ALVOW,11948,3.6,2.99,3.64,2.97,1719547200000000000,178
ALVR,6206421,0.7796,0.7233,0.7857,0.7233,1719547200000000000,3677
ALX,20877,223.79,224.86,224.86,222.195,1719547200000000000,1015
ALXO,3587184,5.68,6.03,6.21,5.55,1719547200000000000,8263
ALZN,37420,0.4057,0.3944,0.42,0.39,1719547200000000000,213
AM,3109892,14.87,14.74,14.91,14.67,1719547200000000000,14572
AMAL,366139,26.38,27.4,27.59,26.38,1719547200000000000,3270
AMAT,6387433,235.35,235.99,241.29,233.91,1719547200000000000,78393
AMAX,3093,7.88,7.8616,7.9,7.8616,1719547200000000000,22
AMBA,863945,53.95,53.95,54.9574,52.955,1719547200000000000,9944
AMBC,1139183,12.93,12.82,13.05,12.59,1719547200000000000,6868
AMBI,6484,3.9531,3.92,4.1508,3.92,1719547200000000000,38
AMBO,2847,1.21,1.2,1.21,1.2,1719547200000000000,25
AMBP,18917877,3.48,3.4,3.495,3.35,1719547200000000000,11705
AMC,48889125,4.72,4.98,4.99,4.67,1719547200000000000,59975
